frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,667,263,734,363,637,394,877,531,102.0,36.0,0.6986029148101807,109.0,28.0,0.6863826513290405,96.0,28.0,0.688664972782135,117.0,31.0,0.7016969323158264,83.0,31.0,0.7413021326065063,132.0,54.0,0.6687383651733398,67.0,57.0,0.6565191745758057,159.0,76.0,0.5788009166717529,26.0,84.0,0.6190547347068787,146.0,93.0,0.48761245608329773,44.0,115.0,0.6414302587509155,119.0,124.0,0.5091536641120911,76.0,125.0,0.5297544598579407,154.0,162.0,0.5522925853729248,67.0,172.0,0.6353361010551453,168.0,215.0,0.6183550357818604,28.0,216.0,0.6068769097328186,161.0,35.0,0.3922845423221588,162.0,27.0,0.4375331401824951,154.0,24.0,0.31478482484817505,144.0,26.0,0.5383958220481873,162.0,34.0,0.6357813477516174,153.0,82.0,0.4234171211719513,120.0,44.0,0.5933256149291992,163.0,115.0,0.529548168182373,91.0,71.0,0.6089091897010803,181.0,132.0,0.5852195024490356,68.0,100.0,0.6625188589096069,87.0,132.0,0.4068497121334076,107.0,144.0,0.3571019172668457,59.0,177.0,0.6055801510810852,150.0,165.0,0.6216116547584534,20.0,223.0,0.6103886961936951,151.0,225.0,0.5852217674255371
1,666,265,739,365,649,394,882,531,97.0,37.0,0.7451891899108887,105.0,29.0,0.7282180786132812,90.0,28.0,0.7429389357566833,113.0,32.0,0.7480324506759644,79.0,33.0,0.7859761118888855,126.0,56.0,0.7095955610275269,62.0,59.0,0.664670467376709,147.0,81.0,0.6357329487800598,25.0,86.0,0.6336932182312012,133.0,101.0,0.4751349985599518,43.0,117.0,0.5369124412536621,112.0,126.0,0.502257227897644,71.0,128.0,0.514411449432373,149.0,163.0,0.620303213596344,59.0,169.0,0.6167019605636597,166.0,212.0,0.6362564563751221,24.0,216.0,0.6379268169403076,158.0,34.0,0.41312092542648315,158.0,27.0,0.4383641481399536,152.0,24.0,0.34487462043762207,143.0,24.0,0.5392071008682251,161.0,32.0,0.6137881278991699,153.0,81.0,0.5134508013725281,120.0,40.0,0.6846301555633545,161.0,117.0,0.5666824579238892,91.0,68.0,0.6814566254615784,177.0,138.0,0.6030106544494629,64.0,100.0,0.7061288356781006,83.0,132.0,0.3802807629108429,106.0,140.0,0.30315858125686646,57.0,179.0,0.6151527762413025,147.0,164.0,0.5652564167976379,19.0,225.0,0.568919837474823,145.0,225.0,0.569658100605011
2,666,269,742,365,664,391,886,531,94.0,35.0,0.7365512847900391,101.0,28.0,0.7314794659614563,88.0,28.0,0.7359886169433594,111.0,30.0,0.7438185811042786,75.0,31.0,0.7834454774856567,121.0,56.0,0.696588933467865,59.0,57.0,0.6901329755783081,141.0,83.0,0.6391580104827881,25.0,84.0,0.6266703009605408,130.0,109.0,0.538088321685791,42.0,116.0,0.4867171049118042,110.0,124.0,0.44761765003204346,68.0,128.0,0.4237562119960785,145.0,164.0,0.6129972338676453,47.0,172.0,0.5691667795181274,167.0,212.0,0.6312094330787659,20.0,222.0,0.6790306568145752,158.0,38.0,0.33217328786849976,158.0,27.0,0.29017916321754456,161.0,31.0,0.29243820905685425,140.0,26.0,0.6535284519195557,160.0,34.0,0.7355645298957825,115.0,42.0,0.7300694584846497,148.0,85.0,0.6418823003768921,83.0,70.0,0.6641837954521179,161.0,127.0,0.6459007263183594,58.0,100.0,0.6657582521438599,179.0,153.0,0.6231322884559631,77.0,134.0,0.503579318523407,103.0,144.0,0.48805299401283264,51.0,181.0,0.7397355437278748,143.0,165.0,0.7305195927619934,19.0,223.0,0.7054007649421692,139.0,225.0,0.7121880054473877
3,662,272,745,366,670,388,895,532,97.0,37.0,0.7081540822982788,103.0,30.0,0.6870083808898926,91.0,30.0,0.6776351928710938,111.0,32.0,0.749623715877533,79.0,33.0,0.7474499344825745,121.0,60.0,0.7180811166763306,63.0,59.0,0.6968076825141907,135.0,92.0,0.5417062640190125,35.0,86.0,0.6686510443687439,135.0,121.0,0.41522660851478577,39.0,121.0,0.5699983239173889,110.0,122.0,0.46261101961135864,71.0,127.0,0.49687474966049194,144.0,164.0,0.6949417591094971,51.0,173.0,0.6518006324768066,169.0,213.0,0.6304891705513,23.0,224.0,0.6830841302871704,153.0,39.0,0.41212594509124756,154.0,27.0,0.3199770152568817,155.0,33.0,0.3669796586036682,134.0,25.0,0.6697719097137451,154.0,34.0,0.7395403385162354,108.0,42.0,0.7823435068130493,143.0,85.0,0.68984454870224,79.0,68.0,0.7264893651008606,155.0,127.0,0.718218207359314,55.0,99.0,0.7254680395126343,175.0,159.0,0.726220965385437,73.0,132.0,0.5186347365379333,99.0,140.0,0.5233665108680725,51.0,181.0,0.7520389556884766,137.0,165.0,0.7313186526298523,23.0,221.0,0.7318298816680908,132.0,224.0,0.7266614437103271
4,662,277,748,367,681,385,900,538,97.0,33.0,0.7450175285339355,103.0,26.0,0.7547880411148071,90.0,26.0,0.7518324851989746,109.0,31.0,0.7756056189537048,79.0,29.0,0.7914981842041016,117.0,60.0,0.7341707944869995,59.0,57.0,0.7367363572120667,131.0,95.0,0.5914756655693054,35.0,86.0,0.6859942078590393,134.0,123.0,0.5769004225730896,33.0,123.0,0.6943141222000122,104.0,126.0,0.5805984139442444,65.0,129.0,0.5970242023468018,139.0,163.0,0.7077568173408508,47.0,175.0,0.6317002177238464,167.0,212.0,0.6529565453529358,20.0,224.0,0.6956059336662292,149.0,35.0,0.34502166509628296,150.0,23.0,0.29441606998443604,151.0,30.0,0.32858747243881226,129.0,25.0,0.6849005222320557,149.0,33.0,0.7774876356124878,103.0,41.0,0.7969610691070557,138.0,79.0,0.7349865436553955,73.0,64.0,0.7844380736351013,151.0,123.0,0.7288024425506592,48.0,95.0,0.7893534898757935,175.0,159.0,0.7855227589607239,67.0,125.0,0.5446659922599792,93.0,133.0,0.5400275588035583,47.0,173.0,0.738542377948761,131.0,158.0,0.7731337547302246,21.0,215.0,0.7526605129241943,127.0,215.0,0.7685142159461975
5,662,280,746,367,685,382,902,538,101.0,35.0,0.7256433963775635,107.0,28.0,0.7048479914665222,96.0,26.0,0.7181494832038879,115.0,32.0,0.7633035182952881,85.0,29.0,0.7791832685470581,121.0,65.0,0.7200024127960205,63.0,62.0,0.6822617053985596,131.0,104.0,0.5866296291351318,43.0,99.0,0.6402541399002075,139.0,132.0,0.6570702195167542,33.0,131.0,0.6856117248535156,107.0,129.0,0.5488994717597961,67.0,131.0,0.5732060670852661,138.0,164.0,0.6119217276573181,54.0,176.0,0.6072717308998108,169.0,212.0,0.6559616327285767,21.0,222.0,0.6672788858413696,145.0,35.0,0.34096869826316833,146.0,23.0,0.26184871792793274,147.0,31.0,0.32777294516563416,126.0,24.0,0.7441855072975159,146.0,32.0,0.7930142283439636,100.0,42.0,0.8085986375808716,135.0,77.0,0.7644562125205994,69.0,64.0,0.7915659546852112,149.0,123.0,0.712065577507019,47.0,93.0,0.8142794370651245,171.0,161.0,0.8049245476722717,65.0,124.0,0.5749663710594177,91.0,132.0,0.5830197334289551,44.0,176.0,0.7094303965568542,126.0,158.0,0.7501013278961182,23.0,219.0,0.7707927227020264,124.0,216.0,0.755946934223175
6,662,281,744,368,686,379,897,538,109.0,37.0,0.7249823212623596,115.0,30.0,0.7035787105560303,104.0,28.0,0.7201733589172363,123.0,34.0,0.7374703288078308,93.0,31.0,0.7594372630119324,130.0,66.0,0.7087076306343079,71.0,62.0,0.6850969195365906,139.0,106.0,0.6027361750602722,44.0,99.0,0.6489237546920776,145.0,140.0,0.655343234539032,34.0,133.0,0.6799816489219666,111.0,130.0,0.5226441621780396,71.0,133.0,0.5438814163208008,140.0,165.0,0.6680892109870911,60.0,174.0,0.6783148646354675,171.0,215.0,0.6503802537918091,23.0,220.0,0.6618369221687317,149.0,35.0,0.35652339458465576,150.0,23.0,0.24115538597106934,151.0,29.0,0.3751167356967926,128.0,24.0,0.720234215259552,148.0,32.0,0.7932277917861938,101.0,41.0,0.8070865869522095,138.0,75.0,0.7674156427383423,71.0,60.0,0.8357773423194885,150.0,120.0,0.7382298111915588,50.0,92.0,0.8392539024353027,171.0,159.0,0.8031248450279236,67.0,124.0,0.5920745730400085,92.0,132.0,0.5865680575370789,47.0,175.0,0.7232303619384766,127.0,158.0,0.7770974040031433,24.0,224.0,0.7798023819923401,127.0,216.0,0.7916427254676819
7,663,282,743,368,686,376,895,539,117.0,37.0,0.7560202479362488,123.0,30.0,0.6944627165794373,111.0,28.0,0.7127419710159302,132.0,36.0,0.7304079532623291,99.0,33.0,0.7436488270759583,136.0,68.0,0.7175797820091248,75.0,63.0,0.7050330638885498,143.0,111.0,0.5648697018623352,49.0,99.0,0.6678812503814697,151.0,147.0,0.6565395593643188,36.0,132.0,0.6782898306846619,115.0,132.0,0.5566765069961548,75.0,133.0,0.5489172339439392,140.0,172.0,0.651424765586853,64.0,178.0,0.7329239845275879,168.0,223.0,0.6291782259941101,23.0,220.0,0.6544374823570251,149.0,31.0,0.36154699325561523,146.0,23.0,0.24329081177711487,151.0,28.0,0.3919143080711365,127.0,25.0,0.7241636514663696,148.0,32.0,0.7814451456069946,100.0,42.0,0.7933399081230164,138.0,74.0,0.794492244720459,70.0,60.0,0.8580821752548218,149.0,118.0,0.7286698222160339,51.0,95.0,0.8586977124214172,171.0,157.0,0.8113884925842285,67.0,122.0,0.6015451550483704,95.0,129.0,0.612165093421936,47.0,175.0,0.7473419308662415,128.0,160.0,0.7678877115249634,24.0,224.0,0.7794837951660156,129.0,216.0,0.774554967880249
8,663,284,744,369,683,374,891,538,121.0,35.0,0.7482747435569763,129.0,28.0,0.6920149326324463,116.0,26.0,0.7064645886421204,137.0,34.0,0.7248400449752808,105.0,29.0,0.7540661692619324,140.0,66.0,0.7011022567749023,79.0,58.0,0.695418655872345,145.0,111.0,0.5495819449424744,52.0,93.0,0.6487374901771545,153.0,144.0,0.5883141756057739,36.0,128.0,0.6797688603401184,119.0,129.0,0.6057342290878296,79.0,131.0,0.5974559187889099,138.0,171.0,0.6609026193618774,67.0,173.0,0.7137173414230347,168.0,219.0,0.6316271424293518,24.0,216.0,0.6787031888961792,152.0,32.0,0.46462318301200867,150.0,27.0,0.2755832374095917,151.0,30.0,0.4592397212982178,128.0,24.0,0.7279142737388611,150.0,32.0,0.8007804155349731,102.0,42.0,0.7987855076789856,139.0,71.0,0.7865180969238281,71.0,62.0,0.862202525138855,151.0,117.0,0.7720047831535339,55.0,97.0,0.8392632007598877,171.0,157.0,0.8091326355934143,71.0,122.0,0.5786228775978088,97.0,128.0,0.5959649682044983,50.0,176.0,0.7026731967926025,131.0,161.0,0.7366898059844971,25.0,224.0,0.7615602612495422,133.0,217.0,0.7582684755325317
9,663,285,744,369,683,373,889,538,126.0,34.0,0.6981633901596069,135.0,30.0,0.6573026776313782,123.0,26.0,0.6692529320716858,144.0,35.0,0.7176836133003235,111.0,29.0,0.7555575370788574,146.0,66.0,0.6631645560264587,88.0,56.0,0.6977381706237793,150.0,113.0,0.45663902163505554,57.0,91.0,0.6420611143112183,161.0,152.0,0.5242047309875488,39.0,125.0,0.6823057532310486,125.0,128.0,0.5987959504127502,87.0,127.0,0.5977444648742676,140.0,170.0,0.6635366678237915,70.0,172.0,0.6975945830345154,170.0,219.0,0.6236464381217957,27.0,213.0,0.6355782151222229,149.0,31.0,0.3454716205596924,147.0,22.0,0.20120708644390106,151.0,30.0,0.3515818417072296,126.0,24.0,0.7392230033874512,148.0,32.0,0.7925941348075867,101.0,44.0,0.8103142976760864,138.0,70.0,0.7938352823257446,70.0,64.0,0.8740912079811096,150.0,116.0,0.769214928150177,55.0,100.0,0.844674289226532,171.0,157.0,0.8180606365203857,71.0,122.0,0.5951496362686157,101.0,129.0,0.586637556552887,50.0,176.0,0.721821665763855,133.0,161.0,0.7499282360076904,20.0,224.0,0.7560146450996399,135.0,221.0,0.7652541995048523
