frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,682,353,781,434,605,424,716,613,149.0,49.0,0.6647228598594666,153.0,42.0,0.6175976991653442,147.0,42.0,0.6182112097740173,128.0,38.0,0.3686780631542206,135.0,41.0,0.5091068744659424,117.0,58.0,0.5150448679924011,126.0,74.0,0.5308585166931152,153.0,110.0,0.2556832730770111,152.0,111.0,0.5666257739067078,175.0,143.0,0.3072959780693054,176.0,142.0,0.5610963106155396,75.0,117.0,0.36102303862571716,81.0,121.0,0.48073649406433105,81.0,174.0,0.49496784806251526,123.0,156.0,0.6005033850669861,22.0,192.0,0.5839731693267822,141.0,221.0,0.5742167830467224,81.0,22.0,0.2510927617549896,81.0,21.0,0.3422854244709015,80.0,19.0,0.13984742760658264,85.0,25.0,0.6453391313552856,123.0,27.0,0.7342255115509033,63.0,57.0,0.6324958205223083,155.0,57.0,0.7163134217262268,26.0,96.0,0.6672185659408569,177.0,96.0,0.608668863773346,11.0,131.0,0.7420168519020081,179.0,133.0,0.6681510806083679,97.0,136.0,0.48157861828804016,151.0,137.0,0.46774789690971375,68.0,172.0,0.6780749559402466,144.0,178.0,0.6820593476295471,59.0,225.0,0.762410581111908,143.0,220.0,0.722204864025116
1,688,364,785,433,600,423,718,609,146.0,38.0,0.3544626832008362,145.0,28.0,0.3380568325519562,141.0,28.0,0.36656883358955383,126.0,19.0,0.22358031570911407,133.0,27.0,0.4044937193393707,116.0,38.0,0.31762373447418213,121.0,54.0,0.4342397153377533,149.0,93.0,0.3007873296737671,146.0,92.0,0.43196815252304077,175.0,128.0,0.3674924671649933,179.0,131.0,0.39850693941116333,72.0,101.0,0.1973382532596588,80.0,108.0,0.3445257842540741,79.0,177.0,0.5970948338508606,118.0,142.0,0.4386504590511322,24.0,188.0,0.5717839598655701,133.0,221.0,0.549560546875,85.0,26.0,0.24169787764549255,85.0,21.0,0.3307919502258301,84.0,23.0,0.1323014795780182,89.0,27.0,0.6721575260162354,125.0,27.0,0.7374703884124756,66.0,58.0,0.6611776351928711,155.0,59.0,0.7324091792106628,30.0,94.0,0.655281662940979,171.0,100.0,0.6408948302268982,11.0,129.0,0.7199739217758179,179.0,137.0,0.7196338772773743,91.0,136.0,0.49421167373657227,145.0,137.0,0.5036261677742004,69.0,171.0,0.6522547006607056,139.0,173.0,0.6454309225082397,63.0,229.0,0.7434089183807373,133.0,220.0,0.7754569053649902
2,692,368,788,434,597,423,719,603,149.0,30.0,0.6365368962287903,149.0,22.0,0.5765348672866821,145.0,22.0,0.5720148682594299,124.0,12.0,0.2741163671016693,133.0,21.0,0.5016895532608032,112.0,38.0,0.27931877970695496,114.0,50.0,0.48686763644218445,139.0,89.0,0.35996779799461365,140.0,91.0,0.5365208983421326,175.0,123.0,0.3507811725139618,178.0,123.0,0.45810872316360474,66.0,81.0,0.20054462552070618,79.0,88.0,0.27645424008369446,80.0,174.0,0.5946155190467834,113.0,133.0,0.47240206599235535,30.0,182.0,0.5253114700317383,127.0,213.0,0.5467470288276672,88.0,28.0,0.28082793951034546,87.0,22.0,0.3427073657512665,131.0,27.0,0.1360335350036621,91.0,27.0,0.6995689868927002,127.0,27.0,0.7575750946998596,66.0,58.0,0.6825873255729675,151.0,60.0,0.7486522197723389,30.0,96.0,0.671609103679657,171.0,104.0,0.6692059636116028,11.0,129.0,0.7283591032028198,179.0,141.0,0.7310173511505127,87.0,139.0,0.5246198177337646,141.0,139.0,0.5198529362678528,64.0,172.0,0.6689643263816833,140.0,170.0,0.6072424650192261,59.0,228.0,0.7403919696807861,127.0,223.0,0.7679405808448792
3,697,368,791,434,593,423,720,600,145.0,34.0,0.6574026942253113,145.0,28.0,0.66484135389328,141.0,28.0,0.6122841238975525,118.0,14.0,0.24773330986499786,125.0,23.0,0.5218627452850342,107.0,45.0,0.2884449064731598,107.0,52.0,0.4991086721420288,129.0,95.0,0.198062926530838,128.0,96.0,0.6163300275802612,168.0,128.0,0.20398791134357452,167.0,127.0,0.5722091794013977,64.0,93.0,0.1948920339345932,72.0,96.0,0.34394699335098267,80.0,178.0,0.5578044652938843,107.0,136.0,0.5523300170898438,32.0,184.0,0.5146037936210632,119.0,213.0,0.5595303773880005,89.0,26.0,0.30803269147872925,91.0,22.0,0.3834781050682068,133.0,27.0,0.24069379270076752,95.0,28.0,0.7215444445610046,129.0,29.0,0.7906370759010315,68.0,60.0,0.6869841814041138,151.0,63.0,0.7678669691085815,32.0,98.0,0.6823481917381287,171.0,104.0,0.6709562540054321,12.0,131.0,0.7664340138435364,179.0,143.0,0.7164038419723511,83.0,140.0,0.5386006832122803,137.0,141.0,0.5320942401885986,61.0,170.0,0.6720824837684631,138.0,168.0,0.5730409026145935,55.0,225.0,0.6974397301673889,124.0,220.0,0.7770211696624756
4,700,367,793,434,593,425,727,598,141.0,38.0,0.6112872362136841,141.0,30.0,0.641835629940033,135.0,30.0,0.5707802772521973,114.0,16.0,0.21844933927059174,121.0,25.0,0.49060529470443726,108.0,42.0,0.24075140058994293,102.0,54.0,0.4937397241592407,121.0,95.0,0.1246824637055397,118.0,101.0,0.6316446661949158,164.0,140.0,0.1628483086824417,156.0,138.0,0.5408962965011597,84.0,93.0,0.20095588266849518,65.0,90.0,0.3346415162086487,89.0,173.0,0.4241187870502472,102.0,136.0,0.4260968565940857,36.0,186.0,0.4969657361507416,115.0,212.0,0.5431976318359375,88.0,28.0,0.24380122125148773,88.0,23.0,0.32534945011138916,127.0,27.0,0.2573489546775818,91.0,27.0,0.7284660339355469,123.0,29.0,0.8359717130661011,66.0,58.0,0.7167208790779114,141.0,63.0,0.7731269001960754,30.0,96.0,0.6962968111038208,160.0,108.0,0.6779515147209167,11.0,128.0,0.7641023397445679,169.0,145.0,0.7365883588790894,75.0,140.0,0.5393216609954834,125.0,141.0,0.5699189305305481,48.0,168.0,0.7390565276145935,127.0,171.0,0.6572904586791992,43.0,225.0,0.7045599818229675,119.0,215.0,0.7851282954216003
5,704,366,783,433,592,427,739,593,153.0,42.0,0.6286622285842896,155.0,34.0,0.5949421525001526,151.0,34.0,0.5782907605171204,126.0,16.0,0.22794438898563385,137.0,29.0,0.47896140813827515,117.0,39.0,0.2541741728782654,111.0,56.0,0.5069282650947571,104.0,88.0,0.10195688903331757,120.0,110.0,0.5787172317504883,176.0,154.0,0.10776197910308838,167.0,153.0,0.5410593748092651,84.0,94.0,0.21787331998348236,61.0,95.0,0.3687645196914673,101.0,172.0,0.25422781705856323,110.0,144.0,0.254471093416214,38.0,186.0,0.39631223678588867,124.0,219.0,0.4160458743572235,80.0,24.0,0.19283078610897064,80.0,22.0,0.35714977979660034,119.0,26.0,0.30009838938713074,84.0,28.0,0.7537397146224976,114.0,30.0,0.824100136756897,60.0,60.0,0.7505377531051636,127.0,65.0,0.7727202773094177,28.0,100.0,0.6658416390419006,145.0,112.0,0.6854515075683594,10.0,132.0,0.744096577167511,155.0,151.0,0.8121897578239441,67.0,145.0,0.5663080215454102,112.0,146.0,0.5829447507858276,39.0,169.0,0.7342668771743774,114.0,172.0,0.6630020141601562,32.0,226.0,0.7468582391738892,112.0,212.0,0.7130209803581238
6,709,364,776,433,585,431,724,589,161.0,45.0,0.3783002495765686,163.0,32.0,0.4489770233631134,159.0,34.0,0.3961721956729889,132.0,22.0,0.13216298818588257,143.0,32.0,0.4242086708545685,118.0,40.0,0.18656562268733978,115.0,56.0,0.399877667427063,125.0,99.0,0.0743928849697113,124.0,122.0,0.4566751718521118,172.0,164.0,0.09898446500301361,171.0,161.0,0.4813675880432129,79.0,96.0,0.16471390426158905,57.0,91.0,0.2995845079421997,106.0,164.0,0.31339797377586365,117.0,147.0,0.34654465317726135,40.0,184.0,0.4045911431312561,133.0,217.0,0.4514386057853699,133.0,27.0,0.17260049283504486,96.0,20.0,0.3165714144706726,135.0,24.0,0.27641308307647705,98.0,28.0,0.7333823442459106,128.0,30.0,0.7995171546936035,72.0,62.0,0.7240067720413208,143.0,67.0,0.7883492708206177,38.0,102.0,0.6921114325523376,160.0,116.0,0.6668180823326111,20.0,132.0,0.7451403141021729,173.0,157.0,0.7774659395217896,79.0,149.0,0.5474513173103333,125.0,149.0,0.5699357986450195,43.0,171.0,0.7441011071205139,130.0,177.0,0.6275256872177124,35.0,230.0,0.7670928835868835,127.0,215.0,0.7758467197418213
7,714,359,772,433,575,434,724,587,169.0,45.0,0.29388418793678284,169.0,38.0,0.4073833227157593,159.0,36.0,0.3711070418357849,140.0,26.0,0.15277647972106934,141.0,35.0,0.4007928967475891,125.0,60.0,0.13695934414863586,115.0,64.0,0.32402294874191284,125.0,111.0,0.07744508236646652,108.0,120.0,0.2894415557384491,100.0,112.0,0.05731819197535515,161.0,177.0,0.12185131758451462,72.0,101.0,0.1625821441411972,45.0,99.0,0.29849326610565186,107.0,159.0,0.30300846695899963,117.0,147.0,0.3205110728740692,38.0,188.0,0.3893119990825653,135.0,217.0,0.4780481159687042,101.0,30.0,0.1670626699924469,101.0,24.0,0.25220462679862976,133.0,28.0,0.19070382416248322,102.0,31.0,0.7372093796730042,131.0,32.0,0.8142275810241699,79.0,64.0,0.7577045559883118,143.0,69.0,0.8002163171768188,47.0,105.0,0.6931279897689819,160.0,120.0,0.6445080041885376,31.0,133.0,0.7604362964630127,175.0,163.0,0.8134064078330994,83.0,153.0,0.5360842347145081,127.0,153.0,0.6013449430465698,51.0,169.0,0.7211451530456543,132.0,178.0,0.5505942702293396,35.0,232.0,0.7510490417480469,129.0,216.0,0.7805038094520569
8,717,354,770,433,570,437,723,585,177.0,49.0,0.3132166564464569,175.0,38.0,0.3124750554561615,171.0,38.0,0.2988017797470093,144.0,38.0,0.1318877786397934,147.0,41.0,0.351624995470047,154.0,66.0,0.3007347583770752,114.0,70.0,0.4003254771232605,120.0,116.0,0.18111112713813782,100.0,138.0,0.4371736943721771,128.0,144.0,0.09961418062448502,143.0,155.0,0.2232564240694046,65.0,109.0,0.2268647849559784,37.0,107.0,0.37317973375320435,124.0,152.0,0.1808636337518692,122.0,156.0,0.2088327705860138,40.0,188.0,0.36243125796318054,139.0,221.0,0.43113744258880615,102.0,28.0,0.16904477775096893,100.0,20.0,0.27259543538093567,133.0,24.0,0.19100093841552734,103.0,28.0,0.7348800897598267,131.0,31.0,0.8021169304847717,80.0,62.0,0.8068624138832092,143.0,69.0,0.8144751787185669,53.0,100.0,0.6223102807998657,159.0,123.0,0.6261407732963562,37.0,131.0,0.7539530396461487,175.0,163.0,0.7796782851219177,82.0,152.0,0.5169566869735718,125.0,153.0,0.5507965087890625,56.0,169.0,0.6608603596687317,133.0,173.0,0.5271322131156921,31.0,232.0,0.7662845253944397,132.0,218.0,0.7560933828353882
9,720,351,769,433,568,437,718,584,173.0,53.0,0.2714107036590576,176.0,44.0,0.31905752420425415,171.0,42.0,0.33117640018463135,177.0,47.0,0.122801274061203,143.0,41.0,0.295698881149292,150.0,66.0,0.24290433526039124,104.0,74.0,0.3783641755580902,113.0,120.0,0.19516843557357788,81.0,136.0,0.33597734570503235,144.0,144.0,0.1372556835412979,143.0,153.0,0.18371817469596863,59.0,116.0,0.13424715399742126,29.0,113.0,0.21866945922374725,129.0,150.0,0.12532083690166473,125.0,155.0,0.0990297943353653,43.0,192.0,0.2797824740409851,139.0,221.0,0.29684630036354065,105.0,30.0,0.1763434112071991,100.0,20.0,0.2826678454875946,133.0,28.0,0.2140427976846695,105.0,31.0,0.7324379086494446,132.0,32.0,0.8069904446601868,80.0,64.0,0.7964096665382385,145.0,71.0,0.8165885806083679,50.0,104.0,0.6331369280815125,160.0,123.0,0.6276372671127319,39.0,132.0,0.7620542645454407,175.0,163.0,0.7772377729415894,81.0,154.0,0.4958023726940155,123.0,155.0,0.5355560183525085,58.0,172.0,0.5767442584037781,136.0,174.0,0.5053187012672424,28.0,230.0,0.7421815395355225,137.0,220.0,0.7465497851371765
