frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,627,289,738,369,727,382,860,588,181.0,38.0,0.769210934638977,178.0,32.0,0.6043535470962524,175.0,34.0,0.7849341034889221,152.0,34.0,0.4911888539791107,167.0,37.0,0.6796673536300659,134.0,54.0,0.7143415212631226,170.0,71.0,0.6546601057052612,97.0,65.0,0.48348575830459595,191.0,82.0,0.4288868010044098,90.0,68.0,0.31437021493911743,188.0,79.0,0.13802942633628845,129.0,128.0,0.23075427114963531,107.0,127.0,0.5128452181816101,147.0,164.0,0.555610716342926,75.0,193.0,0.6391990184783936,150.0,229.0,0.6407268047332764,16.0,219.0,0.6929092407226562,105.0,18.0,0.16322849690914154,105.0,17.0,0.22738879919052124,141.0,27.0,0.18094505369663239,109.0,23.0,0.6707772016525269,138.0,28.0,0.7629227638244629,80.0,50.0,0.6485610008239746,151.0,53.0,0.7515234351158142,45.0,70.0,0.6285774111747742,163.0,84.0,0.8077874779701233,20.0,72.0,0.7201001644134521,176.0,106.0,0.7132282853126526,78.0,116.0,0.5722609162330627,119.0,124.0,0.5662366151809692,52.0,144.0,0.621642529964447,141.0,169.0,0.6725785136222839,47.0,190.0,0.765991747379303,144.0,222.0,0.7695304751396179
1,628,291,741,369,729,377,861,583,181.0,38.0,0.8059998750686646,179.0,30.0,0.6272061467170715,177.0,30.0,0.7995395064353943,156.0,30.0,0.49194929003715515,169.0,33.0,0.6879103779792786,137.0,48.0,0.6883535981178284,170.0,66.0,0.6333118081092834,101.0,51.0,0.6335675716400146,191.0,78.0,0.4255133867263794,74.0,61.0,0.6535704135894775,74.0,64.0,0.1689523160457611,102.0,109.0,0.2612738609313965,107.0,119.0,0.4868757426738739,145.0,159.0,0.5315850973129272,74.0,187.0,0.593040943145752,146.0,228.0,0.630120575428009,16.0,213.0,0.6833401322364807,101.0,22.0,0.15438535809516907,100.0,20.0,0.2358975112438202,139.0,25.0,0.22139675915241241,103.0,25.0,0.6915503144264221,134.0,28.0,0.758658766746521,77.0,50.0,0.639875054359436,147.0,54.0,0.7113423943519592,37.0,71.0,0.5779352784156799,164.0,83.0,0.7618718147277832,15.0,71.0,0.6639311909675598,181.0,109.0,0.7096330523490906,74.0,116.0,0.6003038287162781,116.0,123.0,0.5789291262626648,49.0,151.0,0.6726957559585571,141.0,173.0,0.6905871629714966,42.0,196.0,0.7651973962783813,136.0,216.0,0.7779335975646973
2,630,291,743,368,730,372,862,574,183.0,37.0,0.755100429058075,181.0,32.0,0.6580899953842163,179.0,32.0,0.748470664024353,156.0,30.0,0.43666642904281616,171.0,35.0,0.647089958190918,141.0,46.0,0.5420624613761902,172.0,68.0,0.410248339176178,102.0,44.0,0.543838381767273,103.0,47.0,0.4359409809112549,73.0,50.0,0.5059399604797363,71.0,53.0,0.559643566608429,127.0,124.0,0.3039185404777527,107.0,117.0,0.479606032371521,145.0,164.0,0.4719642400741577,78.0,181.0,0.5511740446090698,144.0,230.0,0.5905839800834656,16.0,211.0,0.6394970417022705,97.0,26.0,0.1817682981491089,97.0,25.0,0.253280371427536,135.0,29.0,0.1773710548877716,98.0,27.0,0.6961669921875,128.0,30.0,0.772705614566803,73.0,54.0,0.6441017389297485,143.0,55.0,0.721642255783081,33.0,73.0,0.5598458051681519,164.0,87.0,0.7921314239501953,15.0,73.0,0.5323486924171448,181.0,113.0,0.7379019856452942,74.0,120.0,0.6108246445655823,119.0,124.0,0.5898468494415283,48.0,156.0,0.7079067826271057,143.0,178.0,0.7078137993812561,36.0,206.0,0.7510231733322144,131.0,216.0,0.78464674949646
3,634,289,746,368,735,370,864,563,181.0,41.0,0.7380111813545227,178.0,35.0,0.6810050010681152,177.0,34.0,0.7173966765403748,156.0,34.0,0.4254026412963867,171.0,37.0,0.669577956199646,139.0,49.0,0.4625121057033539,168.0,68.0,0.33874833583831787,104.0,42.0,0.4891497492790222,103.0,43.0,0.5429427027702332,70.0,50.0,0.4503171443939209,69.0,53.0,0.5878456234931946,123.0,124.0,0.30889245867729187,103.0,117.0,0.5041084289550781,143.0,165.0,0.4743252694606781,74.0,180.0,0.5322559475898743,139.0,231.0,0.582625150680542,15.0,209.0,0.597324788570404,89.0,26.0,0.20784927904605865,89.0,25.0,0.2652566730976105,125.0,24.0,0.12860897183418274,90.0,28.0,0.682811439037323,122.0,30.0,0.7563348412513733,67.0,54.0,0.6472634077072144,139.0,57.0,0.7218570709228516,24.0,79.0,0.5186344385147095,159.0,91.0,0.7941713333129883,22.0,76.0,0.42417219281196594,179.0,117.0,0.7377817630767822,67.0,124.0,0.5899932980537415,115.0,131.0,0.5668696761131287,39.0,163.0,0.7295019626617432,141.0,181.0,0.7161471843719482,24.0,212.0,0.7158035039901733,120.0,220.0,0.7732684016227722
4,636,288,783,368,733,369,862,556,137.0,40.0,0.7785382866859436,138.0,33.0,0.7929167747497559,135.0,34.0,0.7934256196022034,122.0,32.0,0.4096328914165497,126.0,35.0,0.6625317335128784,106.0,46.0,0.3781079351902008,126.0,67.0,0.39564234018325806,80.0,40.0,0.4383290112018585,79.0,39.0,0.4187737703323364,56.0,48.0,0.2633817791938782,54.0,51.0,0.4162400960922241,93.0,121.0,0.4019874334335327,79.0,115.0,0.5531695485115051,108.0,168.0,0.4596320390701294,56.0,178.0,0.6168729066848755,103.0,231.0,0.6125898361206055,13.0,209.0,0.6263159513473511,32.0,87.0,0.22116725146770477,89.0,25.0,0.24272096157073975,125.0,24.0,0.10978064686059952,91.0,28.0,0.7028807401657104,122.0,30.0,0.764830470085144,67.0,58.0,0.6386526823043823,142.0,60.0,0.7050650715827942,29.0,83.0,0.6927319169044495,156.0,95.0,0.7927646040916443,32.0,80.0,0.3215560019016266,177.0,121.0,0.7468810677528381,70.0,128.0,0.5877553224563599,119.0,132.0,0.547602117061615,39.0,167.0,0.6966180205345154,147.0,178.0,0.6626402139663696,20.0,216.0,0.7403720617294312,123.0,223.0,0.7678675055503845
5,639,286,778,368,724,370,858,550,143.0,42.0,0.7608796954154968,143.0,34.0,0.7497913241386414,141.0,34.0,0.7866672277450562,124.0,32.0,0.47888052463531494,131.0,35.0,0.6927961707115173,109.0,48.0,0.5808213949203491,130.0,67.0,0.6190270781517029,82.0,40.0,0.6120328307151794,148.0,95.0,0.5130088925361633,62.0,52.0,0.4649849236011505,177.0,121.0,0.3353579640388489,98.0,122.0,0.40898576378822327,81.0,117.0,0.5464671850204468,115.0,169.0,0.5290879011154175,55.0,180.0,0.6213638782501221,107.0,229.0,0.6171941757202148,13.0,213.0,0.6283234357833862,97.0,30.0,0.22955700755119324,97.0,25.0,0.2554759085178375,133.0,24.0,0.13737142086029053,99.0,29.0,0.7047624588012695,130.0,30.0,0.756549596786499,77.0,59.0,0.6465036869049072,147.0,62.0,0.7194653749465942,46.0,88.0,0.7581664323806763,162.0,100.0,0.7872011065483093,49.0,82.0,0.27070868015289307,180.0,124.0,0.7778576612472534,79.0,132.0,0.5995827913284302,127.0,134.0,0.5504564046859741,47.0,169.0,0.7129033207893372,157.0,174.0,0.6660255193710327,24.0,224.0,0.7475184798240662,136.0,224.0,0.7681722044944763
6,642,284,774,369,714,372,855,545,147.0,42.0,0.7802459597587585,149.0,36.0,0.7403348088264465,145.0,34.0,0.7856898307800293,128.0,32.0,0.47854724526405334,135.0,35.0,0.7217144966125488,113.0,48.0,0.6641747355461121,131.0,65.0,0.7307546138763428,87.0,43.0,0.7363570928573608,148.0,99.0,0.6658791303634644,66.0,58.0,0.6010081768035889,172.0,131.0,0.5485557317733765,103.0,120.0,0.4269338548183441,83.0,115.0,0.535753071308136,121.0,162.0,0.5887738466262817,57.0,176.0,0.6104578971862793,109.0,220.0,0.689857006072998,15.0,213.0,0.6595022082328796,106.0,31.0,0.28706666827201843,105.0,29.0,0.3099263906478882,143.0,29.0,0.16137997806072235,107.0,30.0,0.7230761051177979,138.0,32.0,0.7949836254119873,86.0,62.0,0.6838861703872681,151.0,65.0,0.7215110063552856,64.0,94.0,0.7974696159362793,164.0,104.0,0.7169333696365356,83.0,91.0,0.28274005651474,183.0,129.0,0.7737371325492859,88.0,134.0,0.5848398208618164,136.0,136.0,0.5268495082855225,52.0,176.0,0.7227664589881897,163.0,171.0,0.6541711091995239,27.0,229.0,0.7185560464859009,155.0,224.0,0.7523022890090942
7,646,284,765,369,713,376,855,545,155.0,40.0,0.7744575142860413,157.0,32.0,0.7541347146034241,153.0,32.0,0.7714000940322876,138.0,28.0,0.48591387271881104,143.0,31.0,0.7067332863807678,121.0,45.0,0.6662419438362122,139.0,61.0,0.7159500122070312,91.0,44.0,0.7799153923988342,149.0,99.0,0.6675244569778442,70.0,64.0,0.6316219568252563,175.0,133.0,0.43220940232276917,104.0,117.0,0.38491395115852356,87.0,113.0,0.5058433413505554,134.0,152.0,0.670278787612915,61.0,173.0,0.619947612285614,119.0,213.0,0.72093266248703,18.0,215.0,0.6211530566215515,109.0,30.0,0.25740766525268555,108.0,24.0,0.2988101840019226,141.0,24.0,0.1567586064338684,109.0,27.0,0.7404441237449646,139.0,29.0,0.7938550114631653,87.0,61.0,0.7067975401878357,151.0,65.0,0.7279549241065979,74.0,92.0,0.7514914870262146,163.0,105.0,0.7231783866882324,97.0,95.0,0.14838169515132904,179.0,131.0,0.7567902207374573,87.0,132.0,0.5782121419906616,137.0,134.0,0.528229296207428,47.0,177.0,0.6818438172340393,165.0,165.0,0.6537544131278992,22.0,232.0,0.7089028358459473,169.0,220.0,0.6954328417778015
8,650,283,756,368,712,380,864,545,169.0,40.0,0.791850209236145,170.0,33.0,0.7454951405525208,165.0,32.0,0.7773431539535522,148.0,26.0,0.41903766989707947,155.0,31.0,0.7111032605171204,129.0,46.0,0.6754809021949768,147.0,62.0,0.7515082359313965,96.0,50.0,0.7978077530860901,155.0,103.0,0.6693488955497742,74.0,76.0,0.6860477924346924,177.0,139.0,0.5434494018554688,115.0,120.0,0.41320592164993286,91.0,115.0,0.5197519063949585,151.0,155.0,0.6770275831222534,65.0,177.0,0.6266565322875977,133.0,213.0,0.7184402346611023,16.0,223.0,0.6346401572227478,106.0,27.0,0.24696539342403412,104.0,23.0,0.32157906889915466,137.0,24.0,0.19506584107875824,107.0,26.0,0.755866527557373,135.0,29.0,0.8172168135643005,85.0,59.0,0.7078376412391663,145.0,64.0,0.7419373393058777,75.0,91.0,0.7261464595794678,154.0,104.0,0.7154051065444946,97.0,99.0,0.13289879262447357,171.0,128.0,0.7735773921012878,82.0,132.0,0.5983406901359558,127.0,136.0,0.5473003387451172,39.0,175.0,0.7161111831665039,155.0,159.0,0.651019275188446,20.0,232.0,0.7495685815811157,171.0,208.0,0.7032917737960815
9,652,282,750,368,711,381,868,545,179.0,41.0,0.7990633845329285,181.0,34.0,0.7325660586357117,175.0,34.0,0.7806366682052612,158.0,28.0,0.3991181552410126,165.0,33.0,0.7386566996574402,138.0,50.0,0.683142364025116,154.0,63.0,0.7414020299911499,105.0,58.0,0.7962656617164612,156.0,105.0,0.6413730978965759,84.0,87.0,0.6371668577194214,175.0,141.0,0.5720811486244202,125.0,122.0,0.4310706555843353,99.0,119.0,0.5372189283370972,163.0,159.0,0.7091349363327026,71.0,181.0,0.6249649524688721,151.0,217.0,0.7037110328674316,19.0,221.0,0.63489830493927,110.0,27.0,0.25755685567855835,108.0,20.0,0.3644826114177704,139.0,20.0,0.163594052195549,111.0,27.0,0.7838810086250305,137.0,29.0,0.8166312575340271,88.0,58.0,0.7377450466156006,146.0,66.0,0.7504185438156128,78.0,86.0,0.6944820880889893,155.0,107.0,0.7172567248344421,101.0,95.0,0.13709743320941925,171.0,127.0,0.7725111246109009,81.0,135.0,0.6168351769447327,123.0,136.0,0.5566530823707581,39.0,177.0,0.7216761708259583,151.0,156.0,0.6586663126945496,20.0,232.0,0.7621363997459412,168.0,198.0,0.6901900768280029
