frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,599,356,672,454,430,471,544,571,97.0,33.0,0.5525749325752258,103.0,26.0,0.5288390517234802,90.0,24.0,0.577806830406189,116.0,29.0,0.6791955232620239,81.0,27.0,0.610471785068512,129.0,56.0,0.6273882985115051,63.0,55.0,0.6223534941673279,149.0,88.0,0.6342381238937378,36.0,84.0,0.6188822388648987,131.0,115.0,0.7011076211929321,16.0,115.0,0.5834037661552429,111.0,118.0,0.42047446966171265,77.0,117.0,0.4302615523338318,139.0,152.0,0.47579652070999146,80.0,146.0,0.554487407207489,157.0,177.0,0.6258055567741394,52.0,196.0,0.6605781316757202,7.0,36.0,0.4371626377105713,7.0,32.0,0.48921385407447815,7.0,34.0,0.2771880626678467,10.0,30.0,0.5952109098434448,36.0,22.0,0.6096248030662537,22.0,50.0,0.6524325013160706,55.0,41.0,0.44179317355155945,27.0,72.0,0.45927372574806213,74.0,60.0,0.136400505900383,23.0,103.0,0.6009094715118408,76.0,72.0,0.06901523470878601,85.0,90.0,0.3400591313838959,117.0,77.0,0.3458578884601593,84.0,184.0,0.6089090704917908,93.0,143.0,0.18294548988342285,142.0,208.0,0.582266628742218,67.0,186.0,0.5210921168327332
1,600,357,677,445,431,468,544,574,93.0,37.0,0.5635966062545776,100.0,28.0,0.5473377108573914,87.0,28.0,0.5810428261756897,112.0,32.0,0.6817302703857422,79.0,31.0,0.6268828511238098,127.0,61.0,0.6464747786521912,62.0,58.0,0.6257362365722656,143.0,97.0,0.6084311008453369,35.0,91.0,0.6104475855827332,127.0,128.0,0.6966454982757568,14.0,124.0,0.5938946604728699,108.0,130.0,0.4184499979019165,73.0,130.0,0.42795202136039734,135.0,170.0,0.5296167135238647,69.0,165.0,0.45260441303253174,161.0,205.0,0.5798688530921936,48.0,212.0,0.6559430360794067,5.0,32.0,0.2709258496761322,5.0,28.0,0.4136088192462921,4.0,27.0,0.24281157553195953,12.0,28.0,0.5828531384468079,36.0,18.0,0.5839465260505676,16.0,46.0,0.6119036674499512,55.0,37.0,0.4320601224899292,31.0,67.0,0.5986123085021973,72.0,60.0,0.15479235351085663,35.0,98.0,0.6880902051925659,56.0,89.0,0.08038473129272461,80.0,87.0,0.3509877026081085,113.0,77.0,0.34252649545669556,80.0,175.0,0.5958181619644165,85.0,143.0,0.23747318983078003,143.0,203.0,0.5496883392333984,66.0,185.0,0.5714606642723083
2,606,357,679,449,431,463,540,573,86.0,40.0,0.5449005365371704,94.0,32.0,0.5151904821395874,83.0,30.0,0.55748450756073,110.0,36.0,0.6766576170921326,73.0,31.0,0.5745692849159241,122.0,62.0,0.6134703159332275,55.0,57.0,0.6096816658973694,140.0,99.0,0.6274160742759705,25.0,87.0,0.5110884308815002,122.0,129.0,0.7142825126647949,3.0,114.0,0.5529190301895142,100.0,118.0,0.4249005913734436,61.0,117.0,0.4384012818336487,122.0,159.0,0.49992018938064575,53.0,153.0,0.5627420544624329,166.0,193.0,0.5509450435638428,32.0,200.0,0.62912917137146,0.0,33.0,0.3015165328979492,5.0,24.0,0.34908753633499146,4.0,23.0,0.24589325487613678,11.0,28.0,0.5072438716888428,38.0,22.0,0.4639219641685486,16.0,48.0,0.6065428853034973,49.0,41.0,0.3932262361049652,34.0,69.0,0.5682481527328491,80.0,60.0,0.13936977088451385,43.0,96.0,0.6731576323509216,64.0,93.0,0.09242793917655945,82.0,92.0,0.3449647128582001,113.0,81.0,0.3241025507450104,78.0,174.0,0.5361945629119873,85.0,143.0,0.21340587735176086,143.0,203.0,0.5332235097885132,69.0,188.0,0.5396970510482788
3,602,359,679,443,430,458,536,575,97.0,37.0,0.5661512613296509,103.0,30.0,0.5596146583557129,90.0,28.0,0.5865667462348938,114.0,34.0,0.6739654541015625,83.0,31.0,0.6057291030883789,125.0,64.0,0.6604427099227905,64.0,58.0,0.6390584111213684,144.0,104.0,0.6344912052154541,33.0,87.0,0.5522873997688293,130.0,143.0,0.727931559085846,10.0,120.0,0.5962045788764954,105.0,124.0,0.45333728194236755,68.0,124.0,0.4737541079521179,129.0,168.0,0.4647708535194397,59.0,161.0,0.6028160452842712,172.0,207.0,0.5456681251525879,36.0,212.0,0.6730772852897644,7.0,31.0,0.19990243017673492,9.0,28.0,0.22741112112998962,39.0,8.0,0.21110112965106964,15.0,28.0,0.5772740244865417,42.0,22.0,0.5328110456466675,16.0,50.0,0.6470512747764587,56.0,42.0,0.3795626759529114,33.0,65.0,0.7166841626167297,120.0,105.0,0.1783187985420227,47.0,95.0,0.7383074164390564,126.0,140.0,0.5397001504898071,86.0,92.0,0.3724524676799774,121.0,81.0,0.40477171540260315,75.0,168.0,0.6321107745170593,82.0,132.0,0.2517211139202118,147.0,199.0,0.537050187587738,75.0,190.0,0.5488014817237854
4,600,361,679,442,434,450,521,566,97.0,35.0,0.6285662055015564,105.0,28.0,0.6077826619148254,93.0,26.0,0.6468406915664673,114.0,33.0,0.6809853315353394,84.0,29.0,0.653724730014801,127.0,64.0,0.6388387084007263,64.0,56.0,0.6389093995094299,144.0,108.0,0.6435444355010986,35.0,83.0,0.549035906791687,133.0,146.0,0.730807363986969,12.0,115.0,0.5655532479286194,112.0,126.0,0.4625212848186493,75.0,125.0,0.4605880379676819,129.0,163.0,0.5796266794204712,59.0,157.0,0.6386802196502686,173.0,209.0,0.6070590615272522,29.0,206.0,0.6467103958129883,13.0,35.0,0.21993771195411682,17.0,28.0,0.2741475999355316,55.0,8.0,0.23682846128940582,18.0,30.0,0.521825909614563,52.0,22.0,0.5448358058929443,18.0,54.0,0.555361270904541,79.0,46.0,0.331994891166687,26.0,73.0,0.5340895652770996,112.0,68.0,0.13374924659729004,31.0,100.0,0.5724723935127258,161.0,153.0,0.27903157472610474,88.0,107.0,0.3131045699119568,137.0,97.0,0.3446393311023712,65.0,182.0,0.5867111086845398,93.0,163.0,0.2084682583808899,150.0,212.0,0.44346141815185547,85.0,206.0,0.4673798084259033
5,595,360,680,455,434,447,520,581,97.0,31.0,0.6451736092567444,103.0,24.0,0.6387985348701477,93.0,24.0,0.6769525408744812,114.0,30.0,0.7327406406402588,85.0,27.0,0.645483672618866,124.0,56.0,0.7109793424606323,71.0,49.0,0.6923950910568237,144.0,93.0,0.7268460988998413,43.0,71.0,0.6096417903900146,130.0,123.0,0.7433505654335022,20.0,94.0,0.6335553526878357,113.0,108.0,0.4952622950077057,80.0,105.0,0.5173056721687317,128.0,136.0,0.5567948818206787,64.0,136.0,0.679629921913147,172.0,179.0,0.6447409391403198,36.0,175.0,0.6927215456962585,17.0,26.0,0.25995177030563354,21.0,24.0,0.39206984639167786,63.0,8.0,0.24614816904067993,26.0,26.0,0.5361185669898987,60.0,20.0,0.6227073669433594,23.0,49.0,0.5700373649597168,98.0,46.0,0.3660256862640381,18.0,93.0,0.5306715965270996,144.0,76.0,0.4213021993637085,18.0,92.0,0.24402999877929688,167.0,124.0,0.48267608880996704,88.0,99.0,0.3748514950275421,133.0,93.0,0.3496406376361847,59.0,162.0,0.6266061067581177,98.0,144.0,0.241347998380661,138.0,188.0,0.4651980996131897,89.0,185.0,0.38815686106681824
6,592,358,680,451,430,442,520,567,89.0,37.0,0.6413376331329346,97.0,32.0,0.5835118293762207,87.0,32.0,0.6317474246025085,110.0,34.0,0.7451303005218506,80.0,32.0,0.6159299612045288,122.0,58.0,0.7008795142173767,71.0,53.0,0.6998072862625122,141.0,93.0,0.6793046593666077,41.0,73.0,0.6320635080337524,126.0,119.0,0.7592541575431824,20.0,94.0,0.6148701906204224,113.0,113.0,0.4744231700897217,80.0,113.0,0.5139837265014648,135.0,151.0,0.5544334053993225,64.0,146.0,0.6622620820999146,173.0,189.0,0.634120762348175,41.0,178.0,0.657234787940979,29.0,30.0,0.18761010468006134,33.0,30.0,0.2925735414028168,75.0,11.0,0.15473425388336182,36.0,32.0,0.6122437715530396,69.0,25.0,0.6554626822471619,33.0,54.0,0.6284127831459045,108.0,56.0,0.46769818663597107,22.0,81.0,0.5256308913230896,154.0,92.0,0.5577178597450256,11.0,108.0,0.6142891049385071,173.0,133.0,0.6313819289207458,94.0,120.0,0.37621209025382996,139.0,115.0,0.3994913399219513,60.0,184.0,0.647019624710083,98.0,156.0,0.3230835497379303,131.0,215.0,0.6121363043785095,88.0,204.0,0.4881521463394165
7,590,356,679,456,420,440,524,568,86.0,36.0,0.6129911541938782,93.0,28.0,0.58865886926651,83.0,28.0,0.6404603123664856,106.0,30.0,0.743227481842041,76.0,30.0,0.60674649477005,116.0,54.0,0.7258991003036499,67.0,49.0,0.7363300919532776,136.0,83.0,0.6734027862548828,39.0,67.0,0.6322148442268372,119.0,104.0,0.7220359444618225,18.0,87.0,0.6043407320976257,113.0,106.0,0.476197749376297,80.0,105.0,0.5506425499916077,139.0,144.0,0.5705862641334534,62.0,142.0,0.5892757177352905,175.0,181.0,0.6367369294166565,48.0,168.0,0.6410225629806519,49.0,30.0,0.27679020166397095,52.0,27.0,0.3160336911678314,53.0,29.0,0.15353232622146606,53.0,27.0,0.6650905013084412,84.0,26.0,0.7171516418457031,50.0,54.0,0.6257025003433228,115.0,55.0,0.5124718546867371,34.0,80.0,0.6083263158798218,154.0,84.0,0.5366083979606628,17.0,112.0,0.7037696838378906,169.0,124.0,0.671500027179718,101.0,119.0,0.42625245451927185,137.0,117.0,0.46251481771469116,67.0,185.0,0.6934559345245361,102.0,156.0,0.4066650867462158,120.0,215.0,0.6321532726287842,94.0,203.0,0.48265036940574646
8,590,352,679,437,408,436,528,571,73.0,37.0,0.6256899237632751,79.0,30.0,0.579036295413971,70.0,28.0,0.6566488742828369,92.0,35.0,0.7085334658622742,64.0,33.0,0.591618537902832,102.0,62.0,0.674708366394043,55.0,59.0,0.7333309650421143,121.0,91.0,0.5462847948074341,29.0,78.0,0.58464115858078,107.0,111.0,0.3973301351070404,6.0,96.0,0.49398273229599,103.0,129.0,0.5146299004554749,71.0,131.0,0.5767785906791687,136.0,179.0,0.5705246925354004,54.0,181.0,0.6077114939689636,171.0,223.0,0.6017619967460632,65.0,205.0,0.5646964311599731,69.0,30.0,0.23382429778575897,68.0,27.0,0.2921924293041229,73.0,29.0,0.13996058702468872,70.0,29.0,0.7263095378875732,98.0,26.0,0.7809168100357056,64.0,56.0,0.6789638996124268,123.0,57.0,0.6232452392578125,41.0,88.0,0.6088541746139526,157.0,80.0,0.6832431554794312,19.0,117.0,0.7294511795043945,169.0,119.0,0.732901394367218,101.0,124.0,0.4898782968521118,137.0,121.0,0.516612708568573,73.0,185.0,0.7317796349525452,106.0,156.0,0.429031640291214,111.0,219.0,0.6908411979675293,113.0,201.0,0.451332151889801
9,582,351,678,433,408,434,530,576,73.0,32.0,0.7300286889076233,80.0,26.0,0.6799052953720093,71.0,26.0,0.7560024261474609,90.0,30.0,0.7515351176261902,67.0,28.0,0.605582058429718,99.0,61.0,0.7031612396240234,59.0,59.0,0.7560428380966187,119.0,96.0,0.6377718448638916,31.0,77.0,0.6085449457168579,99.0,108.0,0.41902855038642883,6.0,100.0,0.5718244910240173,103.0,130.0,0.5398737788200378,76.0,133.0,0.5631327629089355,135.0,183.0,0.5964469313621521,63.0,191.0,0.6301736235618591,171.0,229.0,0.5957621335983276,85.0,217.0,0.6792458891868591,73.0,30.0,0.26945027709007263,68.0,27.0,0.30415570735931396,75.0,29.0,0.18010368943214417,73.0,27.0,0.7234678268432617,100.0,26.0,0.783065140247345,67.0,55.0,0.6772471070289612,123.0,55.0,0.6279535293579102,37.0,86.0,0.6308530569076538,160.0,80.0,0.6483616232872009,7.0,113.0,0.6468127369880676,171.0,115.0,0.754444420337677,100.0,122.0,0.49634692072868347,134.0,121.0,0.5347830057144165,70.0,182.0,0.7641613483428955,107.0,153.0,0.5246820449829102,98.0,216.0,0.7097493410110474,108.0,196.0,0.6704585552215576
