frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,539,194,608,292,346,313,478,538,153.0,33.0,0.853313148021698,159.0,30.0,0.8858766555786133,149.0,26.0,0.9100603461265564,163.0,36.0,0.6303149461746216,135.0,25.0,0.854292094707489,149.0,64.0,0.7230432629585266,110.0,54.0,0.6437436938285828,156.0,88.0,0.6329350471496582,117.0,99.0,0.6822965145111084,191.0,86.0,0.36497828364372253,134.0,131.0,0.7041587233543396,109.0,121.0,0.5088845491409302,75.0,113.0,0.502300500869751,113.0,176.0,0.603219747543335,45.0,167.0,0.643118143081665,113.0,224.0,0.6130991578102112,24.0,216.0,0.564399242401123,101.0,31.0,0.29141196608543396,30.0,183.0,0.26810213923454285,101.0,31.0,0.4604080617427826,66.0,27.0,0.5755574107170105,96.0,32.0,0.7721736431121826,29.0,56.0,0.6681883335113525,110.0,60.0,0.7136256694793701,11.0,95.0,0.7932959794998169,130.0,100.0,0.7648736238479614,30.0,118.0,0.41960111260414124,157.0,137.0,0.7188272476196289,41.0,131.0,0.510744571685791,92.0,126.0,0.46877583861351013,32.0,180.0,0.7775688767433167,140.0,173.0,0.6823068261146545,31.0,232.0,0.7424411773681641,147.0,228.0,0.7219178676605225
1,538,194,612,291,346,314,478,539,141.0,33.0,0.8818380236625671,147.0,29.0,0.8519715666770935,137.0,26.0,0.8853335976600647,153.0,32.0,0.7069575786590576,125.0,25.0,0.8681175708770752,141.0,60.0,0.7463986277580261,105.0,56.0,0.640211820602417,150.0,82.0,0.6532305479049683,116.0,96.0,0.5245229005813599,169.0,88.0,0.610554039478302,130.0,122.0,0.43379074335098267,107.0,121.0,0.5576531887054443,75.0,115.0,0.512810230255127,109.0,177.0,0.6269103288650513,47.0,168.0,0.6740517020225525,109.0,225.0,0.6391345858573914,25.0,217.0,0.5849055647850037,104.0,32.0,0.3375381529331207,30.0,183.0,0.22899042069911957,101.0,31.0,0.4958941340446472,68.0,27.0,0.5739039778709412,98.0,32.0,0.7661700248718262,29.0,54.0,0.6583985686302185,107.0,61.0,0.7053815126419067,11.0,91.0,0.7074060440063477,119.0,103.0,0.7643998265266418,36.0,116.0,0.20614944398403168,155.0,141.0,0.7373661398887634,37.0,131.0,0.5210354924201965,88.0,128.0,0.45849889516830444,31.0,179.0,0.7573814392089844,136.0,174.0,0.6735315322875977,31.0,232.0,0.7308124303817749,147.0,231.0,0.7067873477935791
2,538,194,612,292,346,314,478,538,141.0,33.0,0.8922069668769836,147.0,28.0,0.8615907430648804,138.0,26.0,0.8907638192176819,153.0,32.0,0.7064297795295715,125.0,25.0,0.8758028149604797,141.0,60.0,0.7570600509643555,105.0,54.0,0.6500665545463562,149.0,81.0,0.662616491317749,116.0,96.0,0.5259174108505249,167.0,88.0,0.6352872252464294,131.0,121.0,0.4420013725757599,107.0,120.0,0.553694486618042,75.0,113.0,0.5251368880271912,109.0,176.0,0.631365954875946,47.0,167.0,0.684659481048584,108.0,223.0,0.6461965441703796,25.0,216.0,0.5802261829376221,104.0,32.0,0.3321993947029114,30.0,183.0,0.2613433599472046,101.0,31.0,0.4917837977409363,68.0,27.0,0.5761982798576355,98.0,32.0,0.7691659927368164,29.0,54.0,0.6587070226669312,107.0,61.0,0.7033098936080933,9.0,91.0,0.7109963893890381,119.0,103.0,0.7666776776313782,36.0,116.0,0.202879399061203,155.0,141.0,0.7457330226898193,37.0,131.0,0.5280309915542603,88.0,130.0,0.451119601726532,32.0,180.0,0.7630619406700134,136.0,175.0,0.6723009943962097,31.0,232.0,0.7371638417243958,147.0,232.0,0.7200273871421814
3,540,193,615,291,346,313,477,539,131.0,35.0,0.8774280548095703,137.0,29.0,0.8848852515220642,126.0,28.0,0.9053621292114258,142.0,33.0,0.7207140922546387,116.0,28.0,0.8614922761917114,133.0,60.0,0.7583919167518616,99.0,57.0,0.6535882353782654,147.0,79.0,0.6902807354927063,108.0,92.0,0.5142478346824646,169.0,88.0,0.6579646468162537,123.0,113.0,0.6296747922897339,102.0,122.0,0.5565645098686218,71.0,117.0,0.5316033363342285,103.0,179.0,0.6153555512428284,44.0,168.0,0.6806190609931946,102.0,225.0,0.6329524517059326,23.0,216.0,0.6001115441322327,104.0,36.0,0.49211716651916504,103.0,30.0,0.3315063416957855,103.0,31.0,0.6130518317222595,68.0,27.0,0.5352615118026733,98.0,32.0,0.7452458143234253,31.0,50.0,0.6577807664871216,99.0,65.0,0.6350221037864685,13.0,80.0,0.2993137240409851,111.0,105.0,0.6335834860801697,56.0,106.0,0.10007240623235703,148.0,144.0,0.7384732961654663,29.0,131.0,0.49936872720718384,77.0,129.0,0.45399126410484314,35.0,179.0,0.7363136410713196,127.0,175.0,0.6410225629806519,29.0,232.0,0.7280133962631226,147.0,228.0,0.7123737931251526
4,542,193,615,292,346,313,477,539,129.0,34.0,0.8838973045349121,135.0,29.0,0.8949021100997925,125.0,28.0,0.9095658659934998,140.0,34.0,0.7174147963523865,113.0,27.0,0.8574126958847046,132.0,58.0,0.7766392827033997,97.0,54.0,0.656838059425354,145.0,77.0,0.6765947341918945,106.0,91.0,0.5103211402893066,166.0,85.0,0.6269099712371826,122.0,112.0,0.6378011703491211,101.0,121.0,0.5615623593330383,67.0,115.0,0.5286373496055603,101.0,176.0,0.6248188614845276,40.0,167.0,0.6841750144958496,100.0,223.0,0.6173568964004517,19.0,213.0,0.5885644555091858,104.0,36.0,0.485443115234375,103.0,30.0,0.32477352023124695,103.0,31.0,0.6163737177848816,68.0,27.0,0.5311024188995361,98.0,32.0,0.7410833835601807,31.0,50.0,0.6566234827041626,99.0,65.0,0.635779857635498,13.0,80.0,0.3236425518989563,111.0,106.0,0.6364746689796448,56.0,106.0,0.09726003557443619,149.0,145.0,0.7366053462028503,29.0,131.0,0.49919721484184265,77.0,129.0,0.45370230078697205,35.0,179.0,0.7328594923019409,127.0,175.0,0.6401981115341187,29.0,232.0,0.7295747995376587,147.0,228.0,0.7096465229988098
5,544,192,615,292,340,309,477,538,125.0,35.0,0.8544716835021973,131.0,30.0,0.8614885210990906,119.0,29.0,0.8719993829727173,136.0,34.0,0.7208308577537537,108.0,29.0,0.8531704545021057,130.0,58.0,0.7575622797012329,93.0,57.0,0.6598285436630249,143.0,77.0,0.6843963861465454,104.0,92.0,0.5104100704193115,167.0,84.0,0.6712846755981445,120.0,111.0,0.6623793244361877,98.0,122.0,0.5422374606132507,65.0,117.0,0.5173421502113342,99.0,179.0,0.5955994129180908,40.0,167.0,0.6796425580978394,97.0,225.0,0.6120332479476929,19.0,215.0,0.5333324670791626,104.0,36.0,0.6496793031692505,104.0,32.0,0.4729589819908142,104.0,32.0,0.694061815738678,71.0,27.0,0.4954470694065094,98.0,34.0,0.7366796731948853,39.0,47.0,0.6504003405570984,91.0,65.0,0.6589982509613037,35.0,88.0,0.27189868688583374,106.0,108.0,0.7349565029144287,62.0,114.0,0.09321371465921402,143.0,147.0,0.7704949378967285,25.0,128.0,0.48584964871406555,71.0,132.0,0.47829028964042664,40.0,180.0,0.749771773815155,117.0,177.0,0.6219399571418762,36.0,232.0,0.7253215312957764,148.0,228.0,0.7005220651626587
6,549,191,615,293,339,306,474,538,116.0,36.0,0.8465999960899353,122.0,30.0,0.8591846823692322,110.0,28.0,0.8790963292121887,128.0,34.0,0.6464800238609314,97.0,29.0,0.8267254829406738,125.0,60.0,0.7715275883674622,83.0,57.0,0.6882065534591675,141.0,77.0,0.7130685448646545,94.0,91.0,0.5292719006538391,167.0,85.0,0.6723237037658691,114.0,111.0,0.6626861095428467,93.0,124.0,0.5398018956184387,59.0,119.0,0.5048482418060303,93.0,177.0,0.5896157026290894,35.0,168.0,0.6877621412277222,90.0,225.0,0.6049018502235413,16.0,216.0,0.5681677460670471,99.0,37.0,0.5157826542854309,100.0,32.0,0.4864412844181061,98.0,32.0,0.6664436459541321,67.0,23.0,0.35985708236694336,91.0,33.0,0.6494139432907104,45.0,38.0,0.6164419651031494,82.0,64.0,0.6248237490653992,39.0,80.0,0.18752488493919373,99.0,105.0,0.7462889552116394,65.0,111.0,0.09000388532876968,143.0,139.0,0.7145477533340454,21.0,128.0,0.43744122982025146,63.0,132.0,0.4348318874835968,39.0,181.0,0.7126409411430359,108.0,178.0,0.5904865860939026,36.0,232.0,0.6982784271240234,144.0,228.0,0.6179688572883606
7,548,191,615,293,339,306,474,538,117.0,36.0,0.8485222458839417,123.0,30.0,0.8680766224861145,111.0,29.0,0.877099871635437,128.0,34.0,0.685718834400177,99.0,29.0,0.8370123505592346,125.0,59.0,0.7718721628189087,85.0,57.0,0.6925789713859558,141.0,77.0,0.7234473824501038,96.0,91.0,0.5390923619270325,167.0,85.0,0.6814248561859131,115.0,111.0,0.6767047047615051,95.0,124.0,0.5435150265693665,60.0,119.0,0.50295090675354,95.0,177.0,0.5956653356552124,38.0,168.0,0.6821833848953247,92.0,225.0,0.6067383885383606,19.0,216.0,0.5788883566856384,99.0,37.0,0.5091583728790283,100.0,32.0,0.47945743799209595,98.0,32.0,0.6631081104278564,66.0,23.0,0.3587164580821991,91.0,33.0,0.6484940648078918,45.0,38.0,0.6168196797370911,82.0,64.0,0.6250244975090027,39.0,80.0,0.18979844450950623,99.0,105.0,0.74655681848526,65.0,111.0,0.08988723903894424,143.0,139.0,0.7085613012313843,21.0,128.0,0.4371300935745239,63.0,132.0,0.4330330193042755,39.0,181.0,0.7128141522407532,108.0,178.0,0.5899668335914612,36.0,232.0,0.698065996170044,144.0,228.0,0.6179342269897461
8,552,191,615,294,336,302,462,542,110.0,34.0,0.8532938957214355,115.0,28.0,0.8593001365661621,102.0,28.0,0.8624922633171082,121.0,32.0,0.7033008337020874,89.0,29.0,0.8262715339660645,121.0,59.0,0.7480809688568115,75.0,57.0,0.6559284925460815,137.0,81.0,0.7157193422317505,87.0,95.0,0.5660867691040039,167.0,87.0,0.6345689296722412,111.0,115.0,0.6211482882499695,89.0,124.0,0.5053562521934509,55.0,121.0,0.47569790482521057,91.0,177.0,0.5617274641990662,35.0,168.0,0.6565627455711365,85.0,225.0,0.5773926377296448,21.0,217.0,0.42722824215888977,107.0,39.0,0.6645563840866089,104.0,34.0,0.5306673645973206,103.0,35.0,0.7025185227394104,68.0,28.0,0.3398778438568115,95.0,35.0,0.6359492540359497,47.0,41.0,0.5001943707466125,83.0,63.0,0.548253059387207,39.0,80.0,0.1801937073469162,95.0,97.0,0.5355398654937744,80.0,100.0,0.11160175502300262,151.0,119.0,0.4267886281013489,21.0,120.0,0.41483667492866516,65.0,129.0,0.3928661346435547,44.0,178.0,0.6326108574867249,111.0,175.0,0.5356268286705017,40.0,228.0,0.6624302268028259,137.0,229.0,0.48711612820625305
9,555,191,613,293,335,300,448,549,105.0,35.0,0.8204498887062073,111.0,28.0,0.8444433212280273,98.0,26.0,0.8309044241905212,118.0,32.0,0.7106625437736511,84.0,29.0,0.8072711229324341,121.0,61.0,0.7055121064186096,67.0,58.0,0.6233394742012024,137.0,85.0,0.6308602094650269,78.0,98.0,0.5894471406936646,167.0,92.0,0.5495914220809937,110.0,123.0,0.6587191820144653,89.0,128.0,0.4958648383617401,51.0,123.0,0.4651064872741699,91.0,183.0,0.5315923094749451,36.0,173.0,0.6004051566123962,83.0,225.0,0.5639316439628601,29.0,221.0,0.5177205204963684,109.0,39.0,0.5816776752471924,110.0,32.0,0.446273535490036,107.0,32.0,0.5743427276611328,72.0,28.0,0.3135647773742676,96.0,36.0,0.5804909467697144,49.0,41.0,0.4674564599990845,87.0,61.0,0.5491601824760437,45.0,76.0,0.10440264642238617,97.0,89.0,0.593608558177948,111.0,12.0,0.2173076868057251,152.0,92.0,0.27347269654273987,25.0,120.0,0.37108996510505676,73.0,125.0,0.38796716928482056,45.0,173.0,0.6051738262176514,115.0,173.0,0.5398221015930176,40.0,223.0,0.6570003628730774,127.0,227.0,0.44556161761283875
10,555,191,613,293,335,300,448,549,105.0,33.0,0.816303014755249,111.0,26.0,0.852484941482544,97.0,26.0,0.8449680209159851,118.0,31.0,0.7277780175209045,84.0,29.0,0.8079268932342529,122.0,62.0,0.7093732357025146,65.0,60.0,0.6253674626350403,137.0,85.0,0.6290490627288818,79.0,99.0,0.5951341986656189,167.0,92.0,0.5503711700439453,110.0,123.0,0.6614029407501221,89.0,128.0,0.4989126920700073,51.0,123.0,0.4667554497718811,91.0,183.0,0.5316705703735352,36.0,173.0,0.6015284061431885,83.0,225.0,0.568740963935852,29.0,221.0,0.5231332182884216,109.0,39.0,0.5798003673553467,110.0,32.0,0.441549152135849,107.0,32.0,0.5711451768875122,72.0,28.0,0.3110558092594147,96.0,36.0,0.5794962644577026,49.0,41.0,0.46595364809036255,87.0,61.0,0.5486960411071777,45.0,76.0,0.10086075961589813,97.0,89.0,0.6018452048301697,111.0,12.0,0.22455449402332306,152.0,92.0,0.27943629026412964,25.0,120.0,0.3760613799095154,73.0,125.0,0.3918142318725586,45.0,173.0,0.6148598194122314,115.0,173.0,0.5437507629394531,40.0,223.0,0.6648487448692322,127.0,227.0,0.45984262228012085
11,560,191,610,294,335,302,433,555,98.0,34.0,0.7577757239341736,107.0,26.0,0.8183667063713074,89.0,26.0,0.7957233190536499,115.0,30.0,0.7020165920257568,75.0,29.0,0.775237500667572,122.0,62.0,0.6291980743408203,53.0,61.0,0.5606667399406433,145.0,91.0,0.4749157428741455,68.0,101.0,0.5771692395210266,190.0,98.0,0.40906399488449097,100.0,131.0,0.5914667248725891,80.0,130.0,0.34342944622039795,41.0,125.0,0.4038131535053253,88.0,178.0,0.42128533124923706,35.0,173.0,0.5264331698417664,77.0,221.0,0.5026870369911194,32.0,224.0,0.5214974284172058,121.0,33.0,0.49271082878112793,122.0,28.0,0.43219664692878723,117.0,31.0,0.47115033864974976,76.0,24.0,0.2751437723636627,107.0,33.0,0.46838638186454773,57.0,39.0,0.39182159304618835,102.0,58.0,0.37055760622024536,45.0,68.0,0.10638178884983063,92.0,79.0,0.3307158350944519,86.0,88.0,0.06307564675807953,123.0,75.0,0.37823623418807983,33.0,118.0,0.32677891850471497,81.0,121.0,0.37677252292633057,50.0,169.0,0.5820996761322021,121.0,173.0,0.5340936183929443,41.0,217.0,0.6431536078453064,117.0,229.0,0.45367318391799927
12,562,191,607,294,336,259,423,557,97.0,33.0,0.711098849773407,105.0,25.0,0.7797566652297974,86.0,24.0,0.7801418900489807,114.0,28.0,0.662408173084259,71.0,29.0,0.7337131500244141,127.0,65.0,0.5795536637306213,48.0,62.0,0.5122348070144653,141.0,93.0,0.4382457435131073,58.0,102.0,0.5444574952125549,170.0,100.0,0.38779985904693604,86.0,135.0,0.5750600695610046,92.0,137.0,0.26767227053642273,43.0,131.0,0.32076990604400635,89.0,181.0,0.3517393171787262,43.0,176.0,0.42362725734710693,78.0,217.0,0.4779898226261139,48.0,224.0,0.48436394333839417,124.0,71.0,0.178575336933136,120.0,12.0,0.1918264925479889,125.0,65.0,0.2805693447589874,88.0,45.0,0.14835654199123383,108.0,64.0,0.3948958218097687,57.0,72.0,0.2718740403652191,94.0,88.0,0.2424297332763672,89.0,74.0,0.06252332776784897,112.0,95.0,0.3761165142059326,124.0,11.0,0.09935686737298965,146.0,72.0,0.34647735953330994,35.0,136.0,0.32474690675735474,81.0,141.0,0.330756276845932,57.0,182.0,0.5175000429153442,125.0,185.0,0.4930923879146576,45.0,220.0,0.6266348361968994,101.0,231.0,0.4151776134967804
13,562,191,607,294,336,259,423,557,97.0,33.0,0.7114987969398499,105.0,25.0,0.7807635068893433,86.0,24.0,0.7806664705276489,114.0,28.0,0.6620040535926819,71.0,29.0,0.7339723110198975,127.0,65.0,0.5739073157310486,48.0,62.0,0.5125154256820679,141.0,93.0,0.444575697183609,58.0,102.0,0.5441040396690369,179.0,103.0,0.3544185161590576,86.0,135.0,0.5758110284805298,92.0,139.0,0.266915500164032,43.0,131.0,0.31936734914779663,89.0,181.0,0.35463449358940125,43.0,176.0,0.44255489110946655,78.0,219.0,0.478986531496048,48.0,224.0,0.48832300305366516,124.0,71.0,0.1670665144920349,120.0,12.0,0.19621072709560394,125.0,65.0,0.2689254879951477,88.0,45.0,0.14542396366596222,108.0,64.0,0.3917396366596222,57.0,72.0,0.2714790999889374,94.0,86.0,0.2423589676618576,89.0,74.0,0.0633174404501915,113.0,97.0,0.37670761346817017,124.0,11.0,0.09488151967525482,146.0,72.0,0.3369019329547882,35.0,136.0,0.3249560594558716,81.0,141.0,0.331080824136734,57.0,182.0,0.5222825407981873,125.0,185.0,0.4923722445964813,45.0,220.0,0.6302368640899658,101.0,231.0,0.4152114689350128
14,563,191,602,295,338,259,411,558,102.0,32.0,0.6449488401412964,111.0,24.0,0.6988901495933533,90.0,24.0,0.7147173881530762,126.0,28.0,0.5908947587013245,73.0,27.0,0.6652231216430664,143.0,65.0,0.5117232799530029,51.0,62.0,0.41934964060783386,161.0,98.0,0.4044713079929352,50.0,103.0,0.47644272446632385,191.0,106.0,0.3109210729598999,73.0,135.0,0.4656868278980255,109.0,141.0,0.23474366962909698,49.0,137.0,0.20350401103496552,101.0,184.0,0.18795789778232574,57.0,178.0,0.1972818672657013,90.0,217.0,0.2521175742149353,65.0,217.0,0.42540958523750305,155.0,82.0,0.14031724631786346,161.0,73.0,0.16467253863811493,157.0,68.0,0.22401033341884613,122.0,31.0,0.10566331446170807,116.0,72.0,0.20925217866897583,65.0,68.0,0.16039131581783295,72.0,83.0,0.1898152232170105,89.0,40.0,0.2288462072610855,119.0,95.0,0.31699758768081665,120.0,20.0,0.3348681628704071,158.0,72.0,0.4168274998664856,38.0,136.0,0.15672293305397034,55.0,140.0,0.17990675568580627,75.0,181.0,0.17702971398830414,134.0,181.0,0.2958028316497803,53.0,217.0,0.32689517736434937,93.0,231.0,0.3032049536705017
