frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,600,329,737,402,368,411,534,627,73.0,45.0,0.7810192704200745,77.0,38.0,0.8184435963630676,71.0,38.0,0.8503285646438599,87.0,38.0,0.7826405763626099,67.0,41.0,0.5909093022346497,103.0,65.0,0.7287258505821228,67.0,73.0,0.7018745541572571,124.0,82.0,0.35580411553382874,50.0,117.0,0.6661019325256348,135.0,88.0,0.5388838648796082,30.0,155.0,0.7349354028701782,107.0,138.0,0.6111115217208862,83.0,140.0,0.6186305284500122,135.0,183.0,0.6293692588806152,51.0,167.0,0.6767706274986267,172.0,219.0,0.640948474407196,27.0,219.0,0.6765181422233582,92.0,28.0,0.17506642639636993,92.0,27.0,0.2735678255558014,191.0,86.0,0.23441462218761444,97.0,27.0,0.7643707394599915,128.0,24.0,0.8761995434761047,84.0,58.0,0.717764675617218,159.0,53.0,0.7425824403762817,60.0,90.0,0.772202730178833,183.0,85.0,0.8487322330474854,27.0,121.0,0.8095492720603943,179.0,111.0,0.6971275210380554,117.0,124.0,0.5630033016204834,156.0,124.0,0.5811486840248108,108.0,174.0,0.7379048466682434,150.0,172.0,0.7232742309570312,122.0,228.0,0.7306807041168213,152.0,219.0,0.7116840481758118
1,596,331,736,403,372,407,541,624,64.0,42.0,0.755721926689148,66.0,34.0,0.778315007686615,61.0,36.0,0.8309653997421265,76.0,34.0,0.7579514384269714,59.0,39.0,0.5504876971244812,97.0,59.0,0.6952905654907227,60.0,70.0,0.673045814037323,119.0,69.0,0.3704344630241394,43.0,115.0,0.6730531454086304,135.0,73.0,0.5076082944869995,22.0,155.0,0.7294511795043945,103.0,133.0,0.6332507729530334,79.0,136.0,0.6358580589294434,133.0,179.0,0.6119933724403381,48.0,163.0,0.5997987389564514,172.0,216.0,0.6199696660041809,24.0,220.0,0.6079440712928772,92.0,28.0,0.15146853029727936,92.0,20.0,0.2960664629936218,131.0,16.0,0.1752566248178482,97.0,27.0,0.7774897813796997,128.0,24.0,0.8486645221710205,86.0,58.0,0.7142300605773926,157.0,52.0,0.7380340695381165,61.0,92.0,0.7663137316703796,182.0,86.0,0.8407601118087769,29.0,121.0,0.7942919731140137,179.0,113.0,0.7474035620689392,117.0,124.0,0.5475404858589172,156.0,121.0,0.5750329494476318,115.0,173.0,0.744367778301239,147.0,169.0,0.736160159111023,131.0,226.0,0.6990203261375427,155.0,212.0,0.6990158557891846
2,590,333,733,404,382,403,548,614,54.0,38.0,0.6210888624191284,58.0,32.0,0.6859853267669678,53.0,32.0,0.7267967462539673,67.0,31.0,0.7135576605796814,51.0,35.0,0.45801255106925964,91.0,56.0,0.6147781014442444,55.0,73.0,0.6819450855255127,117.0,62.0,0.28305840492248535,37.0,116.0,0.6064467430114746,140.0,56.0,0.23679912090301514,14.0,156.0,0.6475120782852173,101.0,132.0,0.5989685654640198,79.0,135.0,0.6130167245864868,133.0,172.0,0.5896521210670471,47.0,165.0,0.5998977422714233,171.0,212.0,0.5957454442977905,27.0,225.0,0.5719975233078003,93.0,26.0,0.13363760709762573,88.0,20.0,0.3373647928237915,131.0,22.0,0.1558728814125061,95.0,29.0,0.7849738001823425,128.0,26.0,0.8412421941757202,84.0,62.0,0.7044426798820496,157.0,55.0,0.715111255645752,59.0,95.0,0.7476670742034912,181.0,91.0,0.8127975463867188,29.0,124.0,0.8040784597396851,181.0,117.0,0.8198485374450684,117.0,128.0,0.5633959770202637,152.0,125.0,0.5934246778488159,119.0,178.0,0.7246922254562378,147.0,173.0,0.7383766770362854,138.0,229.0,0.6520916819572449,159.0,216.0,0.6824254393577576
3,572,336,728,405,392,401,560,620,63.0,43.0,0.433915913105011,66.0,32.0,0.5451050400733948,59.0,34.0,0.5964760184288025,71.0,31.0,0.53766268491745,73.0,27.0,0.2699892520904541,94.0,58.0,0.46160852909088135,59.0,81.0,0.6106188297271729,112.0,44.0,0.19100381433963776,41.0,119.0,0.6665856838226318,20.0,158.0,0.30931204557418823,20.0,155.0,0.6533403396606445,109.0,130.0,0.5345023274421692,87.0,134.0,0.5501844882965088,137.0,168.0,0.5071364641189575,60.0,159.0,0.47840383648872375,172.0,207.0,0.4905054271221161,39.0,227.0,0.502267599105835,88.0,28.0,0.24434857070446014,88.0,21.0,0.40719300508499146,88.0,22.0,0.16419024765491486,93.0,27.0,0.7890278697013855,124.0,25.0,0.8529090881347656,80.0,60.0,0.7156485319137573,150.0,54.0,0.7282159328460693,56.0,92.0,0.7895374298095703,175.0,88.0,0.8151419162750244,27.0,117.0,0.7971459031105042,177.0,115.0,0.799069881439209,111.0,124.0,0.5848777294158936,146.0,121.0,0.6070847511291504,120.0,172.0,0.7187526226043701,143.0,164.0,0.7667763233184814,140.0,219.0,0.6996031999588013,160.0,204.0,0.6908917427062988
4,565,339,721,406,400,400,569,615,61.0,41.0,0.5304086804389954,64.0,32.0,0.5940455794334412,59.0,30.0,0.6210802793502808,71.0,28.0,0.49314558506011963,73.0,20.0,0.2650330662727356,93.0,53.0,0.43876132369041443,60.0,78.0,0.5327016711235046,40.0,116.0,0.19111624360084534,41.0,115.0,0.5664450526237488,16.0,154.0,0.31930387020111084,18.0,152.0,0.6253933310508728,109.0,126.0,0.48320266604423523,87.0,128.0,0.49215367436408997,137.0,164.0,0.4628416895866394,60.0,152.0,0.37173938751220703,175.0,201.0,0.4408175051212311,47.0,221.0,0.39549753069877625,88.0,32.0,0.23335012793540955,87.0,22.0,0.4018639028072357,127.0,24.0,0.1889437735080719,91.0,30.0,0.7934114336967468,122.0,28.0,0.8491615056991577,79.0,61.0,0.6828851699829102,147.0,56.0,0.7179641127586365,55.0,94.0,0.7843679785728455,173.0,91.0,0.7867376804351807,27.0,117.0,0.7827077507972717,177.0,117.0,0.8186608552932739,109.0,128.0,0.5936986804008484,142.0,122.0,0.6074535846710205,122.0,174.0,0.7131807804107666,146.0,162.0,0.7658109664916992,143.0,221.0,0.6765760779380798,167.0,204.0,0.692562460899353
5,559,344,718,407,408,402,583,619,58.0,46.0,0.5449339747428894,61.0,38.0,0.5967960357666016,55.0,42.0,0.5892664790153503,66.0,42.0,0.45956024527549744,63.0,46.0,0.2580285668373108,89.0,45.0,0.37364092469215393,59.0,77.0,0.4813578426837921,36.0,112.0,0.29273197054862976,39.0,109.0,0.4734727740287781,12.0,146.0,0.4255901277065277,14.0,144.0,0.5015128254890442,109.0,120.0,0.39792492985725403,84.0,124.0,0.37808775901794434,139.0,160.0,0.4233900010585785,63.0,150.0,0.27737972140312195,172.0,192.0,0.40012380480766296,51.0,217.0,0.32373782992362976,85.0,26.0,0.21351145207881927,84.0,20.0,0.4163704216480255,119.0,23.0,0.20396305620670319,89.0,29.0,0.7918973565101624,118.0,26.0,0.8566887974739075,75.0,58.0,0.7123546600341797,139.0,55.0,0.7596904039382935,53.0,90.0,0.80787593126297,164.0,88.0,0.7894547581672668,28.0,110.0,0.7848918437957764,171.0,113.0,0.800713837146759,103.0,124.0,0.5978118181228638,132.0,120.0,0.6258074641227722,117.0,170.0,0.7056535482406616,143.0,156.0,0.7580059170722961,139.0,213.0,0.7205650210380554,164.0,195.0,0.6765294671058655
6,547,350,712,406,421,404,594,615,59.0,42.0,0.6428202390670776,61.0,34.0,0.6551385521888733,59.0,34.0,0.654157817363739,70.0,30.0,0.45301780104637146,60.0,36.0,0.21513649821281433,94.0,38.0,0.3036441206932068,64.0,72.0,0.3819790184497833,38.0,112.0,0.22244824469089508,43.0,109.0,0.31741824746131897,16.0,144.0,0.3009185791015625,14.0,145.0,0.36910173296928406,113.0,114.0,0.26500463485717773,87.0,116.0,0.20722806453704834,141.0,160.0,0.38499748706817627,138.0,156.0,0.19816337525844574,173.0,189.0,0.33061516284942627,175.0,189.0,0.2676532566547394,82.0,28.0,0.1941062957048416,80.0,20.0,0.3769080340862274,115.0,20.0,0.17014577984809875,85.0,29.0,0.7936486601829529,114.0,28.0,0.8291330933570862,68.0,60.0,0.7352609038352966,134.0,56.0,0.7415988445281982,49.0,92.0,0.8155094981193542,159.0,91.0,0.8011648058891296,25.0,109.0,0.7776830792427063,167.0,117.0,0.8160025477409363,93.0,128.0,0.5956695675849915,124.0,121.0,0.633543848991394,112.0,174.0,0.7091177701950073,142.0,156.0,0.7652599215507507,140.0,219.0,0.7346027493476868,169.0,193.0,0.7242119908332825
7,550,350,704,406,434,409,604,614,49.0,66.0,0.49632754921913147,53.0,58.0,0.536811113357544,47.0,58.0,0.4994971454143524,53.0,43.0,0.37552154064178467,61.0,34.0,0.41287142038345337,90.0,50.0,0.37327006459236145,56.0,88.0,0.2784883975982666,133.0,20.0,0.3551049530506134,44.0,112.0,0.27496132254600525,16.0,140.0,0.2860320210456848,14.0,141.0,0.35576197504997253,113.0,118.0,0.27900055050849915,111.0,116.0,0.15519031882286072,139.0,162.0,0.3585363030433655,138.0,164.0,0.20486819744110107,176.0,195.0,0.34420046210289,175.0,193.0,0.2535426616668701,77.0,26.0,0.23200304806232452,76.0,20.0,0.39725640416145325,76.0,18.0,0.16144704818725586,80.0,28.0,0.7634425759315491,109.0,27.0,0.8237640261650085,63.0,59.0,0.7441456317901611,129.0,56.0,0.7488881945610046,45.0,92.0,0.815032958984375,155.0,92.0,0.8012849688529968,25.0,105.0,0.7785444259643555,163.0,117.0,0.8186389207839966,85.0,126.0,0.614058792591095,118.0,118.0,0.6362954378128052,102.0,174.0,0.7290005087852478,140.0,152.0,0.7867386341094971,132.0,218.0,0.7539907693862915,168.0,186.0,0.7663461565971375
8,551,355,703,405,448,413,611,604,41.0,52.0,0.24640275537967682,45.0,52.0,0.366819828748703,40.0,47.0,0.28359270095825195,45.0,43.0,0.3488267660140991,53.0,32.0,0.41920292377471924,95.0,43.0,0.18936997652053833,95.0,42.0,0.2455967515707016,128.0,20.0,0.39553824067115784,127.0,20.0,0.242122083902359,12.0,148.0,0.3604237735271454,14.0,152.0,0.3237457275390625,106.0,100.0,0.1424260288476944,109.0,103.0,0.17587044835090637,133.0,164.0,0.2333797812461853,135.0,167.0,0.2798781096935272,172.0,195.0,0.27885034680366516,171.0,193.0,0.3499489724636078,69.0,26.0,0.18525949120521545,68.0,24.0,0.33992040157318115,107.0,27.0,0.1555808037519455,73.0,29.0,0.7796249985694885,104.0,28.0,0.8200410604476929,56.0,62.0,0.7544224858283997,125.0,60.0,0.7336058616638184,41.0,97.0,0.8177980780601501,151.0,97.0,0.7814819812774658,23.0,110.0,0.7929221391677856,159.0,123.0,0.8166725635528564,81.0,135.0,0.5938092470169067,116.0,125.0,0.6093887090682983,94.0,182.0,0.7591217756271362,139.0,159.0,0.7947286367416382,113.0,217.0,0.7502749562263489,167.0,195.0,0.7432328462600708
9,554,359,697,406,460,418,612,593,46.0,65.0,0.11972883343696594,40.0,54.0,0.131929412484169,40.0,54.0,0.1028611958026886,46.0,44.0,0.13802507519721985,88.0,30.0,0.14122459292411804,71.0,27.0,0.08909167349338531,74.0,19.0,0.09951549023389816,130.0,26.0,0.2857595384120941,35.0,107.0,0.18170210719108582,92.0,34.0,0.2107754796743393,10.0,160.0,0.27764424681663513,105.0,70.0,0.10773591697216034,104.0,64.0,0.11072632670402527,131.0,156.0,0.1394946128129959,126.0,144.0,0.18401415646076202,168.0,181.0,0.21208196878433228,171.0,179.0,0.2678423821926117,65.0,26.0,0.18812324106693268,64.0,24.0,0.349706768989563,107.0,20.0,0.14184926450252533,69.0,29.0,0.7635576725006104,102.0,28.0,0.8092081546783447,50.0,64.0,0.7420677542686462,123.0,63.0,0.7319550514221191,37.0,104.0,0.8354300856590271,152.0,103.0,0.7553423047065735,20.0,119.0,0.7929991483688354,161.0,129.0,0.8039504885673523,79.0,140.0,0.5219431519508362,116.0,132.0,0.5818235874176025,86.0,188.0,0.7446606755256653,138.0,164.0,0.7656245827674866,95.0,217.0,0.5949453711509705,164.0,204.0,0.6767413020133972
