frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,671,263,757,369,711,368,837,547,106.0,23.0,0.7865257859230042,105.0,20.0,0.7463170289993286,100.0,20.0,0.7782628536224365,87.0,27.0,0.4061662554740906,89.0,27.0,0.7316974997520447,79.0,50.0,0.5582079291343689,98.0,54.0,0.5247111320495605,56.0,70.0,0.5675280094146729,140.0,45.0,0.5295619964599609,42.0,97.0,0.5648859143257141,180.0,26.0,0.5076180696487427,99.0,121.0,0.4464320242404938,83.0,121.0,0.45862168073654175,103.0,172.0,0.5730679631233215,63.0,172.0,0.6012498736381531,103.0,223.0,0.6555070281028748,20.0,219.0,0.6655219793319702,101.0,27.0,0.1745317131280899,101.0,21.0,0.23075459897518158,137.0,20.0,0.11593694239854813,103.0,26.0,0.6605111956596375,135.0,29.0,0.7530292272567749,71.0,60.0,0.6702301502227783,159.0,65.0,0.6820061206817627,39.0,92.0,0.7407994270324707,179.0,103.0,0.6119739413261414,23.0,118.0,0.7610801458358765,179.0,127.0,0.7685274481773376,78.0,136.0,0.5252740383148193,132.0,137.0,0.5341962575912476,59.0,173.0,0.6930514574050903,152.0,180.0,0.6689687967300415,69.0,223.0,0.6555118560791016,163.0,233.0,0.6848093867301941
1,671,263,754,369,707,369,831,545,113.0,23.0,0.8180822134017944,111.0,18.0,0.7578940391540527,106.0,20.0,0.7787832617759705,91.0,27.0,0.40160346031188965,93.0,27.0,0.7306845784187317,83.0,50.0,0.5660592913627625,102.0,54.0,0.5479859709739685,58.0,70.0,0.5705851912498474,140.0,49.0,0.5147620439529419,44.0,96.0,0.5881867408752441,174.0,36.0,0.3947124481201172,103.0,121.0,0.4364640414714813,87.0,122.0,0.45552071928977966,107.0,172.0,0.5549734234809875,67.0,173.0,0.5762541890144348,107.0,223.0,0.6406062841415405,24.0,219.0,0.6590796709060669,101.0,30.0,0.24911683797836304,101.0,21.0,0.2543748915195465,137.0,20.0,0.09954351931810379,102.0,28.0,0.669521689414978,135.0,29.0,0.7708215713500977,71.0,61.0,0.6591170430183411,162.0,67.0,0.6932124495506287,39.0,95.0,0.7142677903175354,179.0,104.0,0.6267749667167664,23.0,119.0,0.7675877809524536,179.0,127.0,0.762989342212677,82.0,136.0,0.5509976744651794,135.0,139.0,0.5518168210983276,47.0,165.0,0.7133495807647705,152.0,178.0,0.6565118432044983,52.0,223.0,0.6875486373901367,168.0,226.0,0.6968227624893188
2,672,263,750,369,705,372,825,541,121.0,23.0,0.7874091863632202,119.0,20.0,0.7000454664230347,114.0,20.0,0.7646938562393188,99.0,27.0,0.40713661909103394,101.0,25.0,0.7389258742332458,87.0,50.0,0.5932245254516602,103.0,56.0,0.5490920543670654,63.0,68.0,0.6322363018989563,140.0,56.0,0.480951726436615,47.0,92.0,0.6383852958679199,178.0,43.0,0.40132978558540344,107.0,121.0,0.41263464093208313,91.0,122.0,0.448574960231781,113.0,172.0,0.5486189126968384,71.0,175.0,0.600872814655304,110.0,223.0,0.6329208016395569,24.0,219.0,0.6594921350479126,93.0,26.0,0.29744675755500793,94.0,24.0,0.3240778148174286,137.0,24.0,0.11474346369504929,99.0,28.0,0.6622570753097534,133.0,29.0,0.7492820620536804,71.0,62.0,0.6126404404640198,160.0,68.0,0.6949597001075745,39.0,99.0,0.7175463438034058,179.0,104.0,0.6681661009788513,21.0,121.0,0.7540401816368103,177.0,129.0,0.7395443916320801,83.0,137.0,0.5506566166877747,139.0,141.0,0.5567589402198792,35.0,165.0,0.684751570224762,155.0,180.0,0.6443787217140198,28.0,224.0,0.666111946105957,171.0,225.0,0.6889172792434692
3,672,263,748,369,684,376,820,535,124.0,25.0,0.7541266083717346,121.0,20.0,0.7279849052429199,117.0,21.0,0.7784119248390198,102.0,26.0,0.33878812193870544,105.0,25.0,0.7561742067337036,92.0,50.0,0.41044631600379944,100.0,54.0,0.5277822017669678,71.0,64.0,0.6190228462219238,128.0,65.0,0.4541803300380707,54.0,86.0,0.6386861801147461,173.0,53.0,0.43159422278404236,111.0,122.0,0.4670018255710602,90.0,123.0,0.4936693012714386,117.0,172.0,0.5522043108940125,73.0,176.0,0.6141313910484314,112.0,224.0,0.6478362083435059,24.0,219.0,0.6593447327613831,105.0,30.0,0.30863073468208313,104.0,24.0,0.3377877473831177,106.0,23.0,0.11171197146177292,107.0,28.0,0.7038904428482056,139.0,30.0,0.8063004016876221,83.0,65.0,0.6445529460906982,163.0,69.0,0.7249975204467773,60.0,104.0,0.7269734740257263,179.0,108.0,0.6755645871162415,41.0,125.0,0.766884982585907,175.0,135.0,0.6610362529754639,99.0,145.0,0.5251871347427368,148.0,145.0,0.5599159002304077,47.0,171.0,0.6997436285018921,160.0,186.0,0.6775861978530884,28.0,230.0,0.7048769593238831,175.0,230.0,0.7080078125
4,672,263,748,369,665,381,819,535,125.0,27.0,0.8113359808921814,125.0,22.0,0.7670835256576538,119.0,22.0,0.8147925138473511,104.0,26.0,0.3333778381347656,105.0,27.0,0.8144717216491699,118.0,53.0,0.3600820302963257,97.0,56.0,0.6030378341674805,75.0,64.0,0.6389047503471375,125.0,69.0,0.5797036290168762,62.0,85.0,0.6673025488853455,165.0,62.0,0.4872923195362091,111.0,124.0,0.4944515526294708,89.0,125.0,0.5156364440917969,119.0,172.0,0.5746460556983948,72.0,175.0,0.6168490648269653,112.0,223.0,0.6618862748146057,24.0,219.0,0.6709278225898743,109.0,27.0,0.24343623220920563,108.0,23.0,0.3067501485347748,139.0,20.0,0.12227340787649155,110.0,28.0,0.7305523157119751,137.0,29.0,0.8193414211273193,91.0,66.0,0.7202209234237671,159.0,66.0,0.759625256061554,72.0,108.0,0.73441481590271,172.0,108.0,0.6345694661140442,55.0,128.0,0.7958406209945679,167.0,135.0,0.5820646286010742,107.0,145.0,0.550162136554718,151.0,149.0,0.5727444291114807,57.0,171.0,0.6792718768119812,158.0,180.0,0.682354211807251,24.0,224.0,0.7125444412231445,179.0,228.0,0.7439412474632263
5,671,263,744,369,655,386,818,533,133.0,29.0,0.7881317138671875,133.0,22.0,0.7747511863708496,127.0,22.0,0.7632760405540466,131.0,28.0,0.30193331837654114,113.0,27.0,0.7927850484848022,127.0,54.0,0.48197585344314575,100.0,56.0,0.6784684658050537,84.0,68.0,0.46246910095214844,129.0,73.0,0.5083677172660828,74.0,87.0,0.526652991771698,167.0,73.0,0.546201765537262,121.0,124.0,0.47419965267181396,95.0,125.0,0.49347108602523804,125.0,173.0,0.5729142427444458,75.0,175.0,0.6130017042160034,120.0,223.0,0.6481778025627136,24.0,220.0,0.6536150574684143,105.0,27.0,0.3255973756313324,104.0,23.0,0.3596947491168976,106.0,23.0,0.16104838252067566,106.0,28.0,0.7490432262420654,131.0,29.0,0.8107015490531921,91.0,68.0,0.7251571416854858,154.0,66.0,0.7510004043579102,75.0,114.0,0.7629522085189819,167.0,111.0,0.6435418128967285,56.0,134.0,0.7784740328788757,161.0,135.0,0.49700069427490234,109.0,151.0,0.5261720418930054,151.0,152.0,0.5593868494033813,60.0,176.0,0.7181178331375122,154.0,180.0,0.7010341882705688,19.0,217.0,0.7663211226463318,179.0,228.0,0.7522501349449158
6,669,263,737,369,652,390,818,532,149.0,29.0,0.7609618306159973,149.0,24.0,0.7351874113082886,142.0,24.0,0.7331401705741882,147.0,28.0,0.4016115069389343,125.0,27.0,0.7367648482322693,145.0,56.0,0.6164517402648926,111.0,56.0,0.7447224259376526,151.0,83.0,0.2837276756763458,133.0,79.0,0.5282716751098633,144.0,80.0,0.15021902322769165,175.0,81.0,0.4614834487438202,133.0,124.0,0.47446054220199585,103.0,125.0,0.4946445822715759,139.0,172.0,0.5467405915260315,80.0,176.0,0.5910283327102661,132.0,223.0,0.6261482834815979,28.0,221.0,0.6381527185440063,94.0,28.0,0.21131794154644012,96.0,23.0,0.24250386655330658,99.0,27.0,0.12457375228404999,98.0,30.0,0.7349966764450073,121.0,29.0,0.8059049248695374,84.0,68.0,0.7415813207626343,143.0,65.0,0.7554253339767456,71.0,118.0,0.7783411741256714,155.0,107.0,0.4655831456184387,51.0,143.0,0.7684376835823059,143.0,133.0,0.1721813678741455,105.0,153.0,0.5223551988601685,145.0,153.0,0.5434727072715759,56.0,180.0,0.7146972417831421,147.0,180.0,0.6935704946517944,15.0,215.0,0.6858587861061096,179.0,230.0,0.7411484122276306
7,668,264,736,369,654,392,817,532,149.0,29.0,0.7657139301300049,149.0,22.0,0.755291223526001,143.0,22.0,0.7495277523994446,151.0,24.0,0.39208468794822693,128.0,26.0,0.7359583377838135,147.0,56.0,0.5877334475517273,113.0,54.0,0.7205511331558228,149.0,89.0,0.34324461221694946,128.0,85.0,0.6091244220733643,152.0,112.0,0.17408369481563568,171.0,89.0,0.4428923428058624,133.0,124.0,0.4694972336292267,103.0,124.0,0.49106642603874207,141.0,173.0,0.530600905418396,77.0,176.0,0.5759661793708801,136.0,223.0,0.6250226497650146,27.0,221.0,0.6309864521026611,86.0,32.0,0.20813912153244019,84.0,27.0,0.24345561861991882,91.0,24.0,0.14472424983978271,86.0,32.0,0.7331103682518005,111.0,31.0,0.7947567701339722,75.0,70.0,0.740544855594635,131.0,65.0,0.7865981459617615,63.0,120.0,0.7293824553489685,147.0,101.0,0.5702924132347107,41.0,153.0,0.7282475829124451,131.0,131.0,0.15385644137859344,93.0,155.0,0.5247565507888794,133.0,157.0,0.5561509132385254,51.0,183.0,0.6967105865478516,143.0,183.0,0.626415491104126,15.0,217.0,0.671207845211029,179.0,228.0,0.7195472717285156
8,669,265,734,369,654,394,817,532,153.0,26.0,0.7630178332328796,154.0,21.0,0.754916787147522,146.0,21.0,0.7494734525680542,155.0,24.0,0.41119372844696045,131.0,25.0,0.7295148968696594,151.0,54.0,0.5967108011245728,115.0,54.0,0.7069520354270935,149.0,91.0,0.3033828139305115,125.0,87.0,0.6597708463668823,156.0,112.0,0.1577054262161255,163.0,93.0,0.5486280918121338,137.0,124.0,0.4528617262840271,103.0,124.0,0.48226335644721985,143.0,172.0,0.544818103313446,76.0,175.0,0.6036471724510193,139.0,225.0,0.614105224609375,24.0,221.0,0.6205041408538818,78.0,32.0,0.21886412799358368,77.0,24.0,0.2337704598903656,87.0,20.0,0.15263336896896362,80.0,31.0,0.7184118628501892,105.0,30.0,0.7766292691230774,70.0,70.0,0.7373271584510803,127.0,65.0,0.7718786001205444,58.0,120.0,0.7002093195915222,142.0,102.0,0.5233609676361084,35.0,157.0,0.7478047013282776,127.0,133.0,0.1439061164855957,87.0,156.0,0.5301362872123718,127.0,157.0,0.5713088512420654,51.0,183.0,0.6999092698097229,142.0,183.0,0.6418486833572388,16.0,219.0,0.70782071352005,179.0,228.0,0.7174926996231079
9,669,265,734,369,651,397,816,532,153.0,27.0,0.6657015085220337,153.0,22.0,0.698218822479248,147.0,22.0,0.6492041945457458,155.0,24.0,0.47557002305984497,128.0,25.0,0.6267427802085876,151.0,54.0,0.5931254625320435,111.0,54.0,0.680147111415863,151.0,91.0,0.27998578548431396,112.0,89.0,0.7733486890792847,162.0,113.0,0.13716880977153778,157.0,106.0,0.5074684619903564,135.0,124.0,0.4465808868408203,99.0,124.0,0.48046550154685974,143.0,172.0,0.5342181921005249,71.0,175.0,0.5813978314399719,138.0,223.0,0.6173477172851562,21.0,221.0,0.6021215319633484,70.0,32.0,0.19952309131622314,68.0,27.0,0.21238398551940918,79.0,20.0,0.15338031947612762,72.0,31.0,0.7169050574302673,97.0,29.0,0.7758782505989075,62.0,70.0,0.7716881036758423,119.0,65.0,0.786339521408081,51.0,120.0,0.643783450126648,133.0,111.0,0.5440781116485596,31.0,165.0,0.6166330575942993,126.0,140.0,0.2845306396484375,81.0,154.0,0.5338210463523865,119.0,157.0,0.5605143308639526,52.0,180.0,0.6452564597129822,141.0,181.0,0.6251166462898254,16.0,216.0,0.6727234721183777,179.0,228.0,0.7317564487457275
