frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,638,320,691,423,347,369,569,620,77.0,29.0,0.46301743388175964,86.0,18.0,0.4871937334537506,68.0,20.0,0.5415247082710266,102.0,24.0,0.6032372117042542,56.0,25.0,0.5882418155670166,133.0,59.0,0.5417575240135193,35.0,63.0,0.6215382218360901,175.0,88.0,0.4398879408836365,25.0,103.0,0.3609873056411743,155.0,125.0,0.38056209683418274,17.0,127.0,0.4333575665950775,115.0,140.0,0.3525194227695465,65.0,142.0,0.35707059502601624,113.0,179.0,0.1464701145887375,65.0,178.0,0.12381833046674728,114.0,225.0,0.3235013782978058,81.0,220.0,0.2604520916938782,33.0,77.0,0.92151939868927,29.0,76.0,0.6593701839447021,29.0,76.0,0.808948814868927,22.0,95.0,0.451932817697525,31.0,83.0,0.8726717233657837,41.0,106.0,0.5311921238899231,55.0,92.0,0.7146506905555725,67.0,87.0,0.5934014320373535,53.0,57.0,0.678019642829895,87.0,67.0,0.7472841739654541,44.0,26.0,0.7531886696815491,77.0,148.0,0.5952427387237549,97.0,145.0,0.5750782489776611,67.0,189.0,0.7445603013038635,138.0,166.0,0.7635753154754639,22.0,224.0,0.692848801612854,164.0,196.0,0.788435697555542
1,634,321,687,427,336,385,556,633,77.0,27.0,0.524189829826355,83.0,16.0,0.5152449607849121,68.0,18.0,0.5809087753295898,101.0,22.0,0.598810613155365,57.0,23.0,0.5904438495635986,133.0,55.0,0.5349827408790588,37.0,59.0,0.5762714147567749,177.0,84.0,0.47600582242012024,27.0,95.0,0.3823716342449188,155.0,120.0,0.3961242139339447,18.0,124.0,0.45808732509613037,113.0,134.0,0.3555822968482971,65.0,134.0,0.3816387951374054,108.0,168.0,0.20361095666885376,57.0,167.0,0.14316029846668243,106.0,211.0,0.35112181305885315,73.0,208.0,0.22868216037750244,35.0,67.0,0.8442975282669067,29.0,62.0,0.5711187124252319,28.0,64.0,0.7295881509780884,20.0,84.0,0.47452110052108765,31.0,70.0,0.9223824739456177,39.0,95.0,0.5515682101249695,51.0,80.0,0.6103764772415161,70.0,82.0,0.5824596285820007,54.0,42.0,0.7178558111190796,90.0,65.0,0.7547836303710938,50.0,16.0,0.7971379160881042,74.0,141.0,0.607010006904602,99.0,139.0,0.573998212814331,65.0,185.0,0.8013851642608643,140.0,148.0,0.7758685350418091,22.0,225.0,0.7051799893379211,176.0,170.0,0.819916844367981
2,629,321,684,431,326,391,547,649,77.0,29.0,0.4907952845096588,85.0,18.0,0.4939054250717163,68.0,20.0,0.5582799315452576,102.0,25.0,0.6031348705291748,56.0,25.0,0.5531492829322815,131.0,57.0,0.5300866365432739,39.0,61.0,0.6307216882705688,175.0,84.0,0.46241334080696106,29.0,95.0,0.4138264060020447,151.0,116.0,0.4009303152561188,21.0,123.0,0.5235769748687744,110.0,132.0,0.3173704445362091,64.0,132.0,0.3343985676765442,104.0,172.0,0.18170280754566193,61.0,221.0,0.1451950967311859,94.0,209.0,0.21300551295280457,56.0,204.0,0.1322350651025772,35.0,62.0,0.8640792965888977,32.0,60.0,0.57473224401474,30.0,60.0,0.7577362656593323,20.0,77.0,0.47919297218322754,31.0,65.0,0.9179691076278687,35.0,88.0,0.599958598613739,48.0,78.0,0.7146500945091248,67.0,87.0,0.5888263583183289,63.0,51.0,0.7623701095581055,85.0,74.0,0.7391781210899353,62.0,20.0,0.8077983260154724,69.0,138.0,0.6317939162254333,88.0,135.0,0.6020921468734741,63.0,183.0,0.7901878952980042,138.0,132.0,0.7972627878189087,26.0,225.0,0.726926326751709,183.0,150.0,0.8281648755073547
3,626,323,679,424,288,401,542,651,73.0,31.0,0.48952266573905945,81.0,22.0,0.4827457368373871,67.0,22.0,0.5635777115821838,101.0,27.0,0.5968745350837708,57.0,27.0,0.5731102228164673,133.0,61.0,0.5080940127372742,39.0,65.0,0.5907279253005981,177.0,88.0,0.46924784779548645,30.0,104.0,0.4222484827041626,150.0,125.0,0.42677897214889526,21.0,131.0,0.5213820338249207,112.0,137.0,0.32968711853027344,67.0,138.0,0.34445542097091675,94.0,173.0,0.34408408403396606,34.0,157.0,0.24994638562202454,96.0,230.0,0.4484681487083435,59.0,213.0,0.4640195369720459,55.0,59.0,0.8976665735244751,49.0,56.0,0.665097177028656,50.0,56.0,0.8636634349822998,36.0,76.0,0.5430652499198914,51.0,61.0,0.9139896631240845,49.0,88.0,0.6932464838027954,63.0,76.0,0.7820535898208618,75.0,91.0,0.5216928720474243,85.0,57.0,0.7695164680480957,92.0,80.0,0.7380485534667969,88.0,24.0,0.796055793762207,77.0,142.0,0.6327608227729797,95.0,139.0,0.5935969352722168,76.0,188.0,0.8254543542861938,140.0,124.0,0.840410053730011,45.0,233.0,0.7919043898582458,180.0,144.0,0.8668814301490784
4,619,326,674,423,268,422,525,652,81.0,31.0,0.5414931178092957,87.0,22.0,0.5342838764190674,74.0,20.0,0.6006681323051453,104.0,27.0,0.6494569182395935,67.0,29.0,0.5717839002609253,131.0,61.0,0.5485649108886719,49.0,65.0,0.6076485514640808,179.0,87.0,0.4422001540660858,41.0,107.0,0.4743412137031555,158.0,129.0,0.4244126081466675,30.0,132.0,0.5225078463554382,120.0,137.0,0.3778413236141205,77.0,138.0,0.3964136242866516,107.0,176.0,0.44786354899406433,41.0,165.0,0.34604543447494507,117.0,233.0,0.5198663473129272,57.0,216.0,0.5040716528892517,63.0,44.0,0.9028148055076599,60.0,42.0,0.5858395099639893,60.0,42.0,0.8261728882789612,44.0,60.0,0.6459766626358032,59.0,47.0,0.909151554107666,53.0,78.0,0.7699569463729858,75.0,63.0,0.8066087365150452,75.0,84.0,0.43848729133605957,99.0,51.0,0.7683722972869873,95.0,75.0,0.7077863812446594,107.0,21.0,0.7910544276237488,80.0,141.0,0.6465441584587097,101.0,133.0,0.6057860851287842,79.0,189.0,0.8037582039833069,143.0,112.0,0.8497830033302307,57.0,237.0,0.7974281311035156,183.0,142.0,0.8451563715934753
5,609,329,670,422,268,440,512,652,89.0,29.0,0.5659028887748718,94.0,20.0,0.5589393377304077,83.0,18.0,0.6389942765235901,110.0,26.0,0.6651970744132996,76.0,25.0,0.5368631482124329,131.0,60.0,0.608214795589447,63.0,65.0,0.6305959820747375,176.0,88.0,0.5148084759712219,61.0,103.0,0.5696038603782654,162.0,129.0,0.49369558691978455,47.0,133.0,0.5955570936203003,129.0,136.0,0.41345715522766113,91.0,136.0,0.435016393661499,116.0,176.0,0.614413321018219,50.0,157.0,0.36594274640083313,137.0,237.0,0.5633398294448853,57.0,216.0,0.5733019709587097,61.0,30.0,0.8376527428627014,57.0,28.0,0.5832610726356506,56.0,27.0,0.7781665325164795,39.0,44.0,0.6083738207817078,57.0,33.0,0.8755144476890564,44.0,68.0,0.7996221780776978,74.0,54.0,0.7646957039833069,66.0,76.0,0.35914719104766846,105.0,47.0,0.8204551339149475,91.0,70.0,0.5723888278007507,119.0,21.0,0.7669852375984192,73.0,137.0,0.6133811473846436,93.0,128.0,0.5530086159706116,79.0,181.0,0.7950825095176697,139.0,100.0,0.8259263634681702,60.0,236.0,0.7828819155693054,176.0,144.0,0.7932593822479248
6,602,330,663,424,264,448,498,652,97.0,29.0,0.5793126821517944,105.0,20.0,0.5532070994377136,92.0,20.0,0.6498373746871948,118.0,26.0,0.6702132225036621,87.0,25.0,0.5110868215560913,141.0,60.0,0.5953233242034912,75.0,63.0,0.6451456546783447,179.0,93.0,0.4614543616771698,74.0,100.0,0.499592661857605,166.0,133.0,0.4046299457550049,57.0,130.0,0.5687360167503357,140.0,133.0,0.3964565098285675,101.0,133.0,0.4305303990840912,128.0,173.0,0.5703847408294678,57.0,158.0,0.36958515644073486,154.0,233.0,0.4406660497188568,55.0,211.0,0.557017982006073,61.0,23.0,0.6087300777435303,55.0,16.0,0.35774368047714233,55.0,22.0,0.6172455549240112,36.0,36.0,0.5933058261871338,55.0,25.0,0.8750022053718567,40.0,62.0,0.7983353734016418,75.0,46.0,0.8215451240539551,64.0,77.0,0.36803361773490906,109.0,51.0,0.7562564611434937,90.0,73.0,0.500455379486084,133.0,37.0,0.7088311910629272,71.0,135.0,0.6019895672798157,92.0,123.0,0.5527985095977783,82.0,178.0,0.7587763667106628,140.0,102.0,0.806826651096344,67.0,235.0,0.7387509942054749,167.0,159.0,0.7690521478652954
7,597,330,659,424,265,448,466,652,97.0,27.0,0.5908975601196289,105.0,20.0,0.5745391249656677,92.0,20.0,0.673395037651062,118.0,26.0,0.665554940700531,87.0,25.0,0.5296014547348022,141.0,60.0,0.6520668268203735,76.0,63.0,0.7142900824546814,170.0,96.0,0.5402136445045471,78.0,102.0,0.44450709223747253,163.0,125.0,0.3739924430847168,60.0,128.0,0.5145339965820312,140.0,133.0,0.39753085374832153,103.0,133.0,0.4229903221130371,132.0,172.0,0.5784858465194702,58.0,149.0,0.3549233675003052,164.0,231.0,0.43991878628730774,57.0,209.0,0.5806757807731628,61.0,18.0,0.5364723801612854,59.0,16.0,0.2802104353904724,57.0,18.0,0.5425328612327576,30.0,33.0,0.6410388946533203,57.0,22.0,0.8798738121986389,34.0,62.0,0.7914599776268005,79.0,46.0,0.7775665521621704,41.0,94.0,0.4208490550518036,116.0,60.0,0.6888788938522339,90.0,85.0,0.27067238092422485,159.0,63.0,0.6709584593772888,68.0,134.0,0.5265488624572754,96.0,121.0,0.49307096004486084,91.0,177.0,0.7043477296829224,154.0,116.0,0.7798931002616882,76.0,236.0,0.7083178162574768,167.0,176.0,0.7270445823669434
8,597,330,659,423,267,446,447,652,78.0,22.0,0.5655533075332642,89.0,16.0,0.5617234706878662,78.0,16.0,0.6435707807540894,106.0,24.0,0.6539267301559448,72.0,21.0,0.39097294211387634,126.0,58.0,0.6509622931480408,63.0,61.0,0.7268054485321045,154.0,96.0,0.5658732056617737,65.0,100.0,0.4528043270111084,142.0,125.0,0.3562975823879242,49.0,127.0,0.5180230140686035,127.0,132.0,0.3814111649990082,88.0,133.0,0.4369887709617615,127.0,172.0,0.44880324602127075,47.0,157.0,0.36906102299690247,162.0,232.0,0.4453177750110626,53.0,212.0,0.5766810178756714,59.0,21.0,0.6333197951316833,55.0,16.0,0.3278759717941284,55.0,18.0,0.6575794816017151,23.0,32.0,0.633233368396759,52.0,22.0,0.7994413375854492,23.0,62.0,0.8184637427330017,78.0,46.0,0.7464613318443298,33.0,103.0,0.6713075041770935,118.0,72.0,0.7367910146713257,58.0,100.0,0.1951550841331482,167.0,88.0,0.7176162600517273,64.0,134.0,0.4908667206764221,96.0,121.0,0.49162954092025757,91.0,174.0,0.6731299161911011,157.0,137.0,0.7307661175727844,83.0,236.0,0.6956586837768555,153.0,193.0,0.6930127739906311
9,596,329,658,424,262,442,433,652,70.0,22.0,0.5867332816123962,81.0,14.0,0.5547603368759155,70.0,12.0,0.6647530794143677,96.0,21.0,0.6906296610832214,63.0,20.0,0.4414549171924591,115.0,57.0,0.6568007469177246,55.0,59.0,0.7100298404693604,142.0,96.0,0.5931104421615601,58.0,99.0,0.4750264286994934,114.0,125.0,0.3900201618671417,42.0,124.0,0.49105075001716614,127.0,128.0,0.34319376945495605,84.0,129.0,0.4072282016277313,126.0,168.0,0.40518075227737427,39.0,155.0,0.3599880337715149,162.0,229.0,0.5310125946998596,55.0,209.0,0.5726214051246643,59.0,25.0,0.6589568257331848,54.0,21.0,0.3861205577850342,55.0,19.0,0.6930684447288513,25.0,32.0,0.6187559366226196,53.0,22.0,0.7753822803497314,19.0,64.0,0.797437846660614,81.0,49.0,0.7298305630683899,27.0,107.0,0.7347002029418945,122.0,84.0,0.6624968647956848,48.0,88.0,0.18112362921237946,167.0,109.0,0.765556275844574,62.0,132.0,0.5211233496665955,97.0,121.0,0.5119966864585876,86.0,176.0,0.6687884330749512,151.0,157.0,0.7110939025878906,89.0,237.0,0.6547467112541199,135.0,211.0,0.638315737247467
10,597,327,655,423,255,440,416,655,58.0,22.0,0.5983243584632874,65.0,16.0,0.5470641255378723,58.0,16.0,0.6315387487411499,86.0,22.0,0.6667096614837646,51.0,20.0,0.3337266147136688,105.0,56.0,0.6240145564079285,44.0,58.0,0.6348685622215271,131.0,93.0,0.577559232711792,49.0,98.0,0.3498544991016388,96.0,116.0,0.31418904662132263,30.0,123.0,0.4106872081756592,119.0,129.0,0.4023078680038452,76.0,129.0,0.4129144549369812,132.0,175.0,0.43417882919311523,25.0,163.0,0.4118967652320862,164.0,229.0,0.5291389226913452,53.0,213.0,0.5613929033279419,67.0,25.0,0.6187443137168884,63.0,20.0,0.5571010708808899,63.0,20.0,0.7979620695114136,27.0,32.0,0.5341197848320007,59.0,25.0,0.7991136908531189,16.0,66.0,0.7743894457817078,89.0,52.0,0.7222659587860107,26.0,107.0,0.6133971214294434,123.0,89.0,0.6926000118255615,48.0,88.0,0.12776066362857819,167.0,121.0,0.7508900761604309,59.0,133.0,0.5252215266227722,100.0,121.0,0.4936102330684662,80.0,176.0,0.6472306847572327,145.0,170.0,0.6858771443367004,92.0,230.0,0.5393983721733093,117.0,223.0,0.5993368625640869
