frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,587,341,636,443,410,436,569,618,93.0,36.0,0.4529390335083008,103.0,24.0,0.4951064884662628,81.0,26.0,0.4426252841949463,118.0,32.0,0.5105918645858765,65.0,33.0,0.5761869549751282,148.0,68.0,0.5141507387161255,39.0,73.0,0.5232316851615906,172.0,136.0,0.26925694942474365,24.0,116.0,0.2864920198917389,170.0,131.0,0.26149922609329224,22.0,157.0,0.22526922821998596,129.0,154.0,0.2059623897075653,71.0,156.0,0.18863952159881592,157.0,158.0,0.16560116410255432,74.0,160.0,0.18986211717128754,140.0,215.0,0.5737751722335815,86.0,223.0,0.5228814482688904,127.0,24.0,0.8504495620727539,124.0,18.0,0.6248337030410767,123.0,19.0,0.8429528474807739,99.0,23.0,0.5457157492637634,119.0,24.0,0.8616004586219788,82.0,50.0,0.7268827557563782,119.0,59.0,0.7802558541297913,49.0,78.0,0.7519781589508057,133.0,97.0,0.7753677368164062,15.0,101.0,0.7710538506507874,173.0,117.0,0.7791603803634644,83.0,124.0,0.4696294963359833,103.0,125.0,0.5539377927780151,120.0,168.0,0.694466769695282,93.0,181.0,0.6883523464202881,141.0,213.0,0.7556343078613281,64.0,234.0,0.7596994638442993
1,587,341,636,442,414,435,576,619,93.0,37.0,0.4245809316635132,103.0,24.0,0.46507900953292847,81.0,26.0,0.4070587158203125,118.0,32.0,0.5258237719535828,65.0,33.0,0.5636627674102783,147.0,69.0,0.5246540904045105,39.0,73.0,0.530754804611206,169.0,104.0,0.2479228973388672,23.0,118.0,0.34782546758651733,169.0,132.0,0.3159118890762329,23.0,152.0,0.3195188641548157,130.0,160.0,0.18878449499607086,71.0,167.0,0.18709009885787964,153.0,176.0,0.17142648994922638,69.0,165.0,0.12102951854467392,136.0,216.0,0.5421493053436279,88.0,224.0,0.5051241517066956,125.0,25.0,0.8489829897880554,123.0,18.0,0.6527631282806396,122.0,20.0,0.8657644987106323,98.0,24.0,0.5537647008895874,117.0,24.0,0.8529171347618103,82.0,50.0,0.7263397574424744,118.0,58.0,0.7960533499717712,49.0,79.0,0.7636448740959167,131.0,97.0,0.7797791957855225,16.0,103.0,0.7845224142074585,171.0,117.0,0.7907394170761108,83.0,120.0,0.47209563851356506,103.0,125.0,0.5651962757110596,118.0,168.0,0.6912951469421387,94.0,180.0,0.7226924300193787,136.0,212.0,0.7539120316505432,60.0,232.0,0.7535967826843262
2,587,341,635,442,437,434,580,615,94.0,36.0,0.4318242073059082,105.0,24.0,0.48013362288475037,83.0,26.0,0.4357739984989166,120.0,30.0,0.5001801252365112,67.0,33.0,0.5501593947410583,150.0,68.0,0.5006380081176758,43.0,73.0,0.5022143721580505,172.0,136.0,0.24663560092449188,26.0,118.0,0.3636226952075958,171.0,132.0,0.3094421327114105,29.0,152.0,0.4926915168762207,129.0,173.0,0.19952385127544403,70.0,173.0,0.1912469118833542,137.0,225.0,0.06563153862953186,89.0,237.0,0.07708539068698883,130.0,213.0,0.41501355171203613,88.0,224.0,0.3814316689968109,121.0,23.0,0.7505415678024292,119.0,18.0,0.5601101517677307,119.0,19.0,0.7748739123344421,92.0,23.0,0.5719894766807556,115.0,24.0,0.8928821682929993,75.0,52.0,0.6925187706947327,117.0,56.0,0.7649075984954834,46.0,84.0,0.7359906435012817,129.0,96.0,0.7458318471908569,16.0,112.0,0.7334150671958923,167.0,121.0,0.7823163866996765,79.0,124.0,0.527976393699646,103.0,125.0,0.5619150996208191,109.0,173.0,0.5062344670295715,108.0,180.0,0.6339401602745056,127.0,217.0,0.7534986734390259,55.0,224.0,0.7221363186836243
3,588,341,636,442,450,432,577,608,90.0,36.0,0.4072107970714569,101.0,24.0,0.45188722014427185,79.0,26.0,0.4261893033981323,114.0,30.0,0.5118730068206787,64.0,33.0,0.5337352752685547,146.0,68.0,0.5171747207641602,41.0,72.0,0.506486713886261,169.0,104.0,0.2445334494113922,26.0,116.0,0.42093461751937866,167.0,132.0,0.33474406599998474,27.0,153.0,0.5074870586395264,122.0,172.0,0.21752198040485382,66.0,173.0,0.2072417289018631,169.0,134.0,0.0689619705080986,85.0,237.0,0.08759211003780365,122.0,213.0,0.35889485478401184,82.0,225.0,0.33845213055610657,125.0,26.0,0.7130757570266724,123.0,18.0,0.5502554774284363,120.0,20.0,0.7485571503639221,91.0,25.0,0.5578186511993408,116.0,26.0,0.8149756789207458,69.0,56.0,0.6879915595054626,119.0,60.0,0.7471544146537781,45.0,90.0,0.703825831413269,132.0,100.0,0.7203355431556702,18.0,121.0,0.7118238806724548,169.0,129.0,0.742304265499115,75.0,128.0,0.5203987956047058,103.0,129.0,0.5101920366287231,104.0,178.0,0.473074346780777,118.0,184.0,0.6227308511734009,123.0,227.0,0.7253414392471313,56.0,228.0,0.7167079448699951
4,589,341,636,442,465,431,583,603,86.0,36.0,0.41563916206359863,99.0,24.0,0.47864440083503723,75.0,26.0,0.44605010747909546,114.0,30.0,0.5062176585197449,60.0,33.0,0.5423211455345154,145.0,68.0,0.5080199241638184,39.0,73.0,0.5072304606437683,169.0,104.0,0.21926429867744446,25.0,118.0,0.36740538477897644,166.0,131.0,0.30492597818374634,25.0,149.0,0.38496851921081543,121.0,173.0,0.2042553424835205,65.0,173.0,0.206905335187912,169.0,136.0,0.07252097874879837,81.0,241.0,0.07708948850631714,114.0,213.0,0.39451318979263306,80.0,224.0,0.35096919536590576,117.0,27.0,0.7598869800567627,115.0,20.0,0.5689791440963745,114.0,20.0,0.772431492805481,83.0,25.0,0.5247044563293457,108.0,26.0,0.8116396069526672,58.0,58.0,0.6616467833518982,111.0,61.0,0.7011343240737915,39.0,95.0,0.688454806804657,126.0,104.0,0.6400439143180847,20.0,126.0,0.6642191410064697,159.0,137.0,0.7414480447769165,66.0,132.0,0.4741957485675812,95.0,133.0,0.47827282547950745,94.0,182.0,0.5297536849975586,123.0,186.0,0.6793059706687927,108.0,234.0,0.7079674005508423,52.0,228.0,0.6552099585533142
5,589,341,636,442,486,429,578,603,88.0,36.0,0.4425356686115265,99.0,24.0,0.4944065511226654,76.0,26.0,0.46488136053085327,114.0,30.0,0.5156182646751404,63.0,33.0,0.5540391206741333,144.0,68.0,0.5087879300117493,40.0,72.0,0.5066549181938171,169.0,104.0,0.2639351189136505,26.0,114.0,0.4083135426044464,168.0,128.0,0.35624706745147705,29.0,147.0,0.4672413766384125,122.0,164.0,0.20534849166870117,67.0,167.0,0.21035388112068176,171.0,120.0,0.08102092146873474,81.0,241.0,0.08325283974409103,110.0,213.0,0.3644048869609833,80.0,224.0,0.3310389220714569,115.0,29.0,0.6284618377685547,111.0,22.0,0.49352964758872986,110.0,24.0,0.6595985293388367,72.0,26.0,0.3894573748111725,104.0,28.0,0.7402698993682861,40.0,60.0,0.5149355530738831,107.0,63.0,0.5736727118492126,29.0,99.0,0.34489747881889343,124.0,104.0,0.527682363986969,14.0,129.0,0.47417399287223816,159.0,139.0,0.6627972722053528,50.0,136.0,0.367679625749588,91.0,136.0,0.3862963616847992,84.0,180.0,0.48940345644950867,137.0,182.0,0.6446067094802856,96.0,232.0,0.6146692037582397,48.0,224.0,0.5918591618537903
6,590,341,636,442,503,429,577,605,85.0,35.0,0.47963467240333557,98.0,24.0,0.5275381207466125,75.0,25.0,0.5180130004882812,112.0,28.0,0.5431883931159973,61.0,31.0,0.5343867540359497,145.0,68.0,0.49088653922080994,39.0,72.0,0.4564655125141144,169.0,100.0,0.25535738468170166,26.0,112.0,0.40105682611465454,164.0,128.0,0.35064956545829773,33.0,145.0,0.49978941679000854,118.0,164.0,0.2187802940607071,67.0,163.0,0.20851747691631317,91.0,220.0,0.05805125832557678,66.0,196.0,0.13987906277179718,98.0,221.0,0.1996031552553177,87.0,221.0,0.34130242466926575,113.0,36.0,0.4823291599750519,111.0,30.0,0.29349780082702637,112.0,24.0,0.45511889457702637,68.0,22.0,0.2765491008758545,103.0,25.0,0.5408141613006592,29.0,54.0,0.32832393050193787,107.0,61.0,0.4593736529350281,37.0,95.0,0.1131683737039566,121.0,105.0,0.4651775658130646,120.0,124.0,0.09193643182516098,150.0,136.0,0.5392611622810364,35.0,128.0,0.33871370553970337,84.0,128.0,0.3258921504020691,76.0,172.0,0.3202848732471466,174.0,170.0,0.5783730745315552,66.0,225.0,0.2894010543823242,88.0,215.0,0.502344012260437
7,590,341,636,442,508,427,584,603,89.0,35.0,0.436696320772171,99.0,24.0,0.5015518069267273,75.0,25.0,0.48608049750328064,114.0,28.0,0.5111826062202454,63.0,33.0,0.5249756574630737,146.0,66.0,0.48695653676986694,39.0,72.0,0.46757933497428894,169.0,100.0,0.25269731879234314,29.0,114.0,0.39680323004722595,164.0,128.0,0.3566320240497589,39.0,147.0,0.44926345348358154,119.0,162.0,0.19997942447662354,70.0,164.0,0.18430961668491364,169.0,124.0,0.06436308473348618,69.0,191.0,0.08906323462724686,102.0,217.0,0.2501019537448883,88.0,221.0,0.35220977663993835,113.0,36.0,0.4597812294960022,111.0,22.0,0.2912213206291199,108.0,28.0,0.44092893600463867,64.0,24.0,0.28780654072761536,101.0,27.0,0.5098995566368103,25.0,58.0,0.3288135230541229,102.0,62.0,0.4886925220489502,33.0,95.0,0.12556417286396027,110.0,103.0,0.41271594166755676,68.0,116.0,0.07754570245742798,127.0,135.0,0.5762025117874146,33.0,130.0,0.3443082273006439,79.0,129.0,0.33234718441963196,66.0,178.0,0.38832804560661316,173.0,172.0,0.5906741619110107,53.0,229.0,0.46611252427101135,103.0,219.0,0.5489789247512817
8,590,341,636,442,512,426,589,603,90.0,36.0,0.40632250905036926,102.0,22.0,0.471584290266037,77.0,26.0,0.4445396959781647,114.0,28.0,0.48900797963142395,64.0,33.0,0.5140466094017029,146.0,66.0,0.4878349304199219,43.0,70.0,0.4558039605617523,169.0,104.0,0.2487092912197113,32.0,114.0,0.4047290086746216,164.0,128.0,0.3446469008922577,44.0,151.0,0.47205331921577454,118.0,156.0,0.20085984468460083,70.0,152.0,0.2081076204776764,169.0,124.0,0.06605533510446548,73.0,189.0,0.16828298568725586,101.0,217.0,0.2442348599433899,87.0,223.0,0.37615570425987244,115.0,33.0,0.5501505732536316,111.0,26.0,0.3523765206336975,108.0,28.0,0.5225566625595093,68.0,24.0,0.2990233302116394,103.0,29.0,0.5947999358177185,29.0,58.0,0.31351861357688904,105.0,62.0,0.5189934968948364,37.0,95.0,0.13572053611278534,102.0,103.0,0.46082720160484314,69.0,111.0,0.09501244872808456,110.0,137.0,0.5994436144828796,35.0,128.0,0.35597527027130127,82.0,128.0,0.2704465985298157,63.0,176.0,0.4823549687862396,175.0,170.0,0.6239635944366455,47.0,231.0,0.5347378253936768,124.0,220.0,0.577562689781189
9,591,341,636,442,516,426,601,603,90.0,37.0,0.35113289952278137,101.0,24.0,0.4170733094215393,78.0,28.0,0.3819541931152344,116.0,30.0,0.44981950521469116,64.0,33.0,0.47643351554870605,145.0,68.0,0.48115384578704834,43.0,70.0,0.4405195415019989,169.0,104.0,0.2689771056175232,28.0,112.0,0.3766160309314728,164.0,128.0,0.34675803780555725,46.0,149.0,0.33814337849617004,117.0,154.0,0.1920521855354309,70.0,152.0,0.21577714383602142,109.0,181.0,0.07433703541755676,70.0,184.0,0.12937477231025696,97.0,217.0,0.253115177154541,83.0,223.0,0.3922204077243805,105.0,35.0,0.46964895725250244,103.0,26.0,0.3152848780155182,98.0,28.0,0.48482510447502136,60.0,24.0,0.32284975051879883,93.0,29.0,0.6217738389968872,32.0,56.0,0.32403072714805603,95.0,62.0,0.5296107530593872,49.0,95.0,0.13300061225891113,88.0,103.0,0.5367981791496277,135.0,108.0,0.4175053536891937,86.0,137.0,0.6132157444953918,33.0,128.0,0.3507488965988159,96.0,128.0,0.27059319615364075,52.0,178.0,0.5140287280082703,156.0,168.0,0.6088045835494995,35.0,231.0,0.5448300838470459,135.0,223.0,0.5942826867103577
