frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,618,283,667,368,707,363,797,517,113.0,32.0,0.5733186602592468,114.0,24.0,0.5969425439834595,105.0,25.0,0.5176761150360107,115.0,28.0,0.2672553062438965,90.0,28.0,0.5526443123817444,101.0,58.0,0.4085046947002411,76.0,58.0,0.6298794150352478,108.0,86.0,0.2613637447357178,79.0,91.0,0.7161169648170471,135.0,89.0,0.36910900473594666,128.0,87.0,0.5002397298812866,113.0,132.0,0.25712376832962036,88.0,136.0,0.3043094873428345,129.0,172.0,0.15426956117153168,93.0,175.0,0.12171813100576401,133.0,215.0,0.3750695586204529,41.0,213.0,0.24532479047775269,58.0,17.0,0.11306394636631012,62.0,18.0,0.20704913139343262,106.0,24.0,0.20802050828933716,67.0,25.0,0.6678040623664856,104.0,26.0,0.7916395664215088,36.0,60.0,0.5747883319854736,131.0,60.0,0.6314989924430847,20.0,98.0,0.6784708499908447,144.0,95.0,0.6756255030632019,18.0,129.0,0.6356133818626404,167.0,129.0,0.6714688539505005,55.0,133.0,0.4528636634349823,113.0,133.0,0.4336499869823456,37.0,181.0,0.5969171524047852,124.0,178.0,0.5146958231925964,26.0,228.0,0.6439430117607117,127.0,216.0,0.6257038712501526
1,620,283,667,367,704,363,797,517,115.0,32.0,0.5330382585525513,115.0,24.0,0.5531142950057983,107.0,26.0,0.4797610938549042,116.0,28.0,0.2445075362920761,92.0,28.0,0.5073780417442322,105.0,60.0,0.35806113481521606,78.0,58.0,0.5890731811523438,112.0,84.0,0.27889284491539,79.0,92.0,0.6897128224372864,139.0,89.0,0.3287157714366913,132.0,87.0,0.47588467597961426,117.0,130.0,0.26537275314331055,89.0,132.0,0.3259599506855011,133.0,172.0,0.2116629034280777,98.0,175.0,0.18265517055988312,131.0,217.0,0.3846120238304138,37.0,213.0,0.31364330649375916,61.0,22.0,0.1545630395412445,61.0,21.0,0.2651262879371643,105.0,22.0,0.22913888096809387,65.0,25.0,0.6862319707870483,102.0,26.0,0.7903479337692261,36.0,60.0,0.6081796884536743,129.0,60.0,0.63838130235672,18.0,98.0,0.715952455997467,144.0,95.0,0.7215337157249451,17.0,129.0,0.6880298852920532,167.0,125.0,0.6791102290153503,55.0,133.0,0.4867488145828247,112.0,133.0,0.45838358998298645,39.0,180.0,0.6488159894943237,123.0,178.0,0.5747630596160889,29.0,229.0,0.680745005607605,121.0,220.0,0.6700479388237
2,622,283,667,368,700,361,798,516,115.0,34.0,0.4961128532886505,119.0,26.0,0.5037733316421509,106.0,28.0,0.4664019048213959,124.0,28.0,0.2767159044742584,92.0,28.0,0.49775558710098267,109.0,61.0,0.3946184813976288,77.0,59.0,0.6040437817573547,112.0,84.0,0.22255082428455353,77.0,91.0,0.6441569328308105,143.0,87.0,0.2645615339279175,132.0,86.0,0.41926318407058716,117.0,126.0,0.27867591381073,88.0,128.0,0.34532925486564636,135.0,165.0,0.22529959678649902,110.0,168.0,0.19029544293880463,129.0,214.0,0.22472333908081055,124.0,216.0,0.13877412676811218,61.0,26.0,0.1713106632232666,62.0,20.0,0.3507108986377716,103.0,26.0,0.16321924328804016,65.0,29.0,0.7299824357032776,101.0,29.0,0.7905582785606384,36.0,64.0,0.6342834234237671,127.0,62.0,0.6678944230079651,19.0,100.0,0.7361051440238953,145.0,96.0,0.706657886505127,17.0,132.0,0.7141469120979309,169.0,127.0,0.6696186065673828,57.0,133.0,0.5240026712417603,108.0,133.0,0.4769807755947113,43.0,183.0,0.6784668564796448,123.0,180.0,0.6003371477127075,33.0,232.0,0.693063497543335,117.0,225.0,0.6737555265426636
3,625,283,666,368,697,362,800,517,118.0,34.0,0.3954131603240967,123.0,28.0,0.4005698561668396,106.0,28.0,0.4053509831428528,132.0,28.0,0.24266105890274048,92.0,29.0,0.45922523736953735,116.0,63.0,0.3508032560348511,75.0,61.0,0.5457085967063904,128.0,80.0,0.13295285403728485,76.0,91.0,0.5745071172714233,147.0,88.0,0.15740929543972015,137.0,85.0,0.3469963073730469,118.0,127.0,0.23741276562213898,85.0,128.0,0.2531232535839081,141.0,158.0,0.16245712339878082,121.0,167.0,0.14589670300483704,125.0,210.0,0.15539343655109406,124.0,212.0,0.08624821901321411,61.0,30.0,0.13797396421432495,61.0,25.0,0.2795209288597107,99.0,23.0,0.19096390902996063,63.0,28.0,0.7274155020713806,98.0,28.0,0.8028242588043213,36.0,62.0,0.6506247520446777,123.0,61.0,0.6676326990127563,18.0,100.0,0.7421852946281433,143.0,95.0,0.7215062975883484,15.0,132.0,0.7464235424995422,169.0,123.0,0.691881000995636,57.0,133.0,0.5394378304481506,108.0,132.0,0.5006307363510132,45.0,181.0,0.7162927389144897,127.0,180.0,0.6511040329933167,36.0,230.0,0.7141539454460144,111.0,228.0,0.7018105983734131
4,628,283,667,368,694,365,800,518,115.0,34.0,0.38874971866607666,119.0,24.0,0.4103144407272339,102.0,24.0,0.38225194811820984,124.0,28.0,0.24509911239147186,86.0,28.0,0.42717933654785156,114.0,62.0,0.33252280950546265,69.0,61.0,0.5085182189941406,128.0,84.0,0.15469183027744293,69.0,90.0,0.48584702610969543,143.0,87.0,0.14779125154018402,130.0,84.0,0.3025142550468445,117.0,126.0,0.2584581673145294,80.0,128.0,0.2486562281847,135.0,166.0,0.16779252886772156,120.0,168.0,0.1392631083726883,121.0,205.0,0.07968603074550629,80.0,228.0,0.07019371539354324,58.0,28.0,0.15501399338245392,61.0,25.0,0.2835848927497864,99.0,22.0,0.26176345348358154,63.0,26.0,0.7382031679153442,96.0,26.0,0.8112718462944031,36.0,60.0,0.6483011841773987,121.0,58.0,0.6599229574203491,18.0,97.0,0.7148452401161194,144.0,92.0,0.7049360275268555,15.0,131.0,0.73878413438797,171.0,117.0,0.7029833197593689,58.0,132.0,0.5522544980049133,108.0,132.0,0.5097389221191406,47.0,179.0,0.7038740515708923,129.0,183.0,0.6586509346961975,37.0,228.0,0.7166451811790466,107.0,231.0,0.7285475134849548
5,630,282,667,369,691,368,803,522,117.0,36.0,0.38225260376930237,121.0,26.0,0.4455859959125519,102.0,28.0,0.3940940499305725,128.0,28.0,0.24411046504974365,85.0,29.0,0.42101147770881653,118.0,65.0,0.3479820787906647,67.0,61.0,0.47437071800231934,132.0,84.0,0.14025644958019257,67.0,90.0,0.4933672547340393,155.0,86.0,0.12122107297182083,122.0,84.0,0.3150836229324341,117.0,128.0,0.2531236410140991,74.0,128.0,0.21245203912258148,137.0,167.0,0.14804336428642273,121.0,167.0,0.09189863502979279,84.0,222.0,0.06661732494831085,80.0,224.0,0.1615757942199707,57.0,28.0,0.12234397977590561,57.0,25.0,0.2623518407344818,95.0,22.0,0.32871124148368835,60.0,26.0,0.7611156702041626,93.0,25.0,0.8335214853286743,36.0,58.0,0.6599376797676086,117.0,56.0,0.6860255599021912,17.0,94.0,0.7294248342514038,140.0,88.0,0.7160875201225281,13.0,128.0,0.7549952864646912,171.0,109.0,0.714365541934967,58.0,128.0,0.5657550692558289,106.0,128.0,0.5120341181755066,48.0,174.0,0.7057231068611145,127.0,180.0,0.6834624409675598,33.0,222.0,0.7369730472564697,104.0,228.0,0.7473672032356262
6,632,283,668,368,689,371,807,526,114.0,32.0,0.3808839023113251,123.0,22.0,0.43021273612976074,99.0,22.0,0.37178951501846313,128.0,28.0,0.22929581999778748,84.0,26.0,0.39702892303466797,121.0,65.0,0.32300707697868347,64.0,58.0,0.453911155462265,137.0,82.0,0.12483786046504974,64.0,87.0,0.4841793477535248,155.0,82.0,0.1300244927406311,116.0,81.0,0.39390307664871216,114.0,128.0,0.24544404447078705,71.0,128.0,0.19705471396446228,137.0,171.0,0.1255645453929901,121.0,167.0,0.07668682932853699,114.0,213.0,0.07348933070898056,80.0,220.0,0.05655616149306297,89.0,23.0,0.14247243106365204,53.0,25.0,0.17049814760684967,88.0,20.0,0.3389817476272583,56.0,26.0,0.7568041682243347,88.0,25.0,0.8409035801887512,35.0,57.0,0.6741857528686523,111.0,55.0,0.705877959728241,12.0,96.0,0.7826777696609497,135.0,87.0,0.7080347537994385,12.0,127.0,0.770957887172699,169.0,104.0,0.7362892031669617,57.0,128.0,0.5708240270614624,100.0,128.0,0.5174157023429871,47.0,171.0,0.7221550345420837,125.0,179.0,0.7084699273109436,28.0,216.0,0.7569559812545776,99.0,224.0,0.7621414661407471
7,636,282,668,368,685,375,811,530,110.0,36.0,0.26995202898979187,119.0,24.0,0.3743019700050354,95.0,24.0,0.2940451502799988,124.0,32.0,0.14697951078414917,76.0,30.0,0.35518917441368103,123.0,67.0,0.26104599237442017,48.0,64.0,0.33856257796287537,161.0,82.0,0.08088546991348267,63.0,89.0,0.41122132539749146,158.0,80.0,0.11896047741174698,116.0,78.0,0.3932647109031677,110.0,128.0,0.12366347759962082,61.0,130.0,0.09339052438735962,137.0,175.0,0.05670322850346565,101.0,182.0,0.04013679549098015,104.0,213.0,0.07901743054389954,89.0,211.0,0.061111874878406525,85.0,23.0,0.1278942972421646,53.0,25.0,0.11710657924413681,83.0,23.0,0.2730053961277008,55.0,25.0,0.7310633063316345,84.0,24.0,0.8177129626274109,35.0,57.0,0.6897692084312439,107.0,55.0,0.7167284488677979,12.0,96.0,0.7842334508895874,134.0,87.0,0.7180675268173218,13.0,125.0,0.7891663908958435,167.0,96.0,0.7657758593559265,58.0,128.0,0.6019852757453918,99.0,128.0,0.5352101922035217,49.0,169.0,0.7346590161323547,123.0,178.0,0.7220637798309326,36.0,214.0,0.7972177863121033,96.0,222.0,0.757246732711792
8,637,282,668,368,683,377,813,532,110.0,36.0,0.2825152575969696,115.0,24.0,0.39717361330986023,95.0,24.0,0.3112342357635498,130.0,31.0,0.13923890888690948,72.0,31.0,0.32837045192718506,126.0,67.0,0.18722295761108398,48.0,64.0,0.27044257521629333,169.0,98.0,0.10272706300020218,68.0,87.0,0.329350084066391,147.0,77.0,0.0849834755063057,122.0,75.0,0.31551846861839294,114.0,128.0,0.07288900762796402,63.0,136.0,0.058354541659355164,141.0,175.0,0.03864871338009834,101.0,182.0,0.03159932792186737,124.0,217.0,0.04481431469321251,97.0,182.0,0.03994697332382202,85.0,23.0,0.12868182361125946,52.0,28.0,0.14399893581867218,83.0,23.0,0.29300636053085327,54.0,27.0,0.7315569519996643,81.0,25.0,0.8322668671607971,36.0,58.0,0.7234821319580078,107.0,57.0,0.73021000623703,14.0,96.0,0.8032627701759338,133.0,87.0,0.7530505061149597,12.0,127.0,0.7877729535102844,169.0,93.0,0.7414278388023376,59.0,129.0,0.5977979302406311,98.0,128.0,0.5505725145339966,49.0,167.0,0.7276880145072937,118.0,178.0,0.6876739263534546,36.0,210.0,0.8082123398780823,95.0,223.0,0.7631439566612244
9,638,282,668,367,681,381,818,535,123.0,113.0,0.06729643791913986,99.0,62.0,0.09949960559606552,87.0,62.0,0.16975198686122894,115.0,74.0,0.0529661625623703,72.0,33.0,0.07018496841192245,134.0,87.0,0.03585602343082428,38.0,71.0,0.09879612922668457,128.0,72.0,0.0334261916577816,75.0,86.0,0.04707242175936699,88.0,84.0,0.045181047171354294,124.0,75.0,0.09319663792848587,123.0,96.0,0.02411019243299961,55.0,96.0,0.02086615189909935,117.0,136.0,0.029743105173110962,58.0,128.0,0.01815616898238659,148.0,241.0,0.024255182594060898,84.0,192.0,0.02861669845879078,81.0,23.0,0.16789282858371735,48.0,24.0,0.24431946873664856,81.0,20.0,0.3194059133529663,53.0,25.0,0.7437114715576172,78.0,22.0,0.8523311614990234,35.0,57.0,0.7530484199523926,103.0,53.0,0.7579784393310547,15.0,95.0,0.8356293439865112,130.0,84.0,0.7954810857772827,13.0,124.0,0.7781762480735779,167.0,89.0,0.7271196246147156,59.0,128.0,0.59376460313797,95.0,127.0,0.5466707944869995,49.0,161.0,0.6928555965423584,113.0,177.0,0.7223501801490784,36.0,204.0,0.7948111891746521,91.0,219.0,0.8010357618331909
