frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,666,298,752,412,584,394,684,561,157.0,73.0,0.6378535628318787,165.0,73.0,0.6412949562072754,159.0,66.0,0.6674684882164001,166.0,80.0,0.5192229747772217,154.0,61.0,0.5949906706809998,133.0,83.0,0.2699301242828369,124.0,62.0,0.5467655062675476,116.0,88.0,0.16355223953723907,151.0,35.0,0.46618035435676575,100.0,69.0,0.12960565090179443,175.0,17.0,0.48644202947616577,101.0,137.0,0.5658248066902161,72.0,127.0,0.5592974424362183,116.0,186.0,0.6052103638648987,47.0,173.0,0.5677487850189209,128.0,227.0,0.6316516995429993,20.0,215.0,0.6156319975852966,133.0,32.0,0.30216625332832336,133.0,28.0,0.12206747382879257,133.0,27.0,0.4545236825942993,93.0,25.0,0.6196643710136414,129.0,29.0,0.7359679341316223,56.0,52.0,0.639943540096283,147.0,57.0,0.7237001657485962,25.0,88.0,0.7016347646713257,151.0,99.0,0.6458262205123901,11.0,123.0,0.7174346446990967,161.0,133.0,0.7111824154853821,60.0,125.0,0.48971253633499146,108.0,124.0,0.4453654885292053,74.0,164.0,0.6176113486289978,148.0,172.0,0.6520075798034668,50.0,219.0,0.696472704410553,147.0,236.0,0.7535631656646729
1,662,312,752,412,589,395,685,561,165.0,46.0,0.6267319917678833,170.0,46.0,0.6094909906387329,165.0,40.0,0.6665657162666321,174.0,56.0,0.6106776595115662,157.0,35.0,0.6375580430030823,158.0,74.0,0.5077961087226868,136.0,38.0,0.5754030346870422,132.0,72.0,0.26213037967681885,168.0,16.0,0.31535804271698,114.0,47.0,0.20047302544116974,186.0,0.0,0.25766339898109436,113.0,126.0,0.5474345684051514,87.0,115.0,0.5638120770454407,134.0,179.0,0.5710577964782715,59.0,161.0,0.5492657423019409,153.0,225.0,0.5999438762664795,27.0,201.0,0.614773154258728,141.0,31.0,0.32134175300598145,141.0,24.0,0.15248626470565796,139.0,27.0,0.4765856862068176,98.0,24.0,0.5881812572479248,134.0,28.0,0.7208447456359863,60.0,50.0,0.6114231944084167,151.0,55.0,0.6974279880523682,23.0,87.0,0.6862443089485168,155.0,96.0,0.6482518315315247,11.0,121.0,0.7044848799705505,168.0,132.0,0.694312572479248,55.0,120.0,0.4674317240715027,108.0,124.0,0.40191033482551575,84.0,164.0,0.6061108708381653,155.0,171.0,0.6376287341117859,68.0,220.0,0.6898901462554932,151.0,235.0,0.7237117290496826
2,661,318,759,414,593,393,689,562,162.0,38.0,0.5636122226715088,169.0,38.0,0.5693076848983765,163.0,30.0,0.5815850496292114,170.0,45.0,0.47861582040786743,152.0,29.0,0.5580778121948242,154.0,63.0,0.34531137347221375,131.0,35.0,0.5697941184043884,160.0,72.0,0.3366079032421112,99.0,13.0,0.33098340034484863,131.0,51.0,0.15691733360290527,116.0,47.0,0.21122099459171295,117.0,122.0,0.5176439881324768,91.0,109.0,0.5520468354225159,138.0,175.0,0.5692015290260315,63.0,153.0,0.5415811538696289,157.0,221.0,0.5634459853172302,25.0,189.0,0.6147750616073608,142.0,32.0,0.3329106569290161,141.0,24.0,0.1725737750530243,141.0,27.0,0.4582866132259369,98.0,26.0,0.5699003338813782,137.0,31.0,0.6860436797142029,60.0,53.0,0.5937511324882507,151.0,59.0,0.6927595734596252,23.0,88.0,0.6737025380134583,155.0,96.0,0.6575818061828613,11.0,123.0,0.69679194688797,171.0,135.0,0.6857045292854309,53.0,124.0,0.43794727325439453,106.0,124.0,0.38943833112716675,88.0,166.0,0.5875374674797058,157.0,171.0,0.6254867315292358,80.0,224.0,0.6594046354293823,155.0,235.0,0.7207328081130981
3,661,326,760,414,597,393,696,564,169.0,27.0,0.6532647609710693,173.0,25.0,0.7065069079399109,167.0,18.0,0.6432100534439087,174.0,29.0,0.440290629863739,155.0,12.0,0.7295770645141602,165.0,56.0,0.6518107056617737,136.0,25.0,0.6528375744819641,144.0,64.0,0.5338907837867737,106.0,12.0,0.5117783546447754,131.0,40.0,0.3004162013530731,124.0,39.0,0.2666252553462982,121.0,116.0,0.48595690727233887,96.0,103.0,0.4636966586112976,148.0,172.0,0.5648151636123657,67.0,143.0,0.5596978664398193,165.0,229.0,0.6378428339958191,28.0,176.0,0.6347506642341614,136.0,36.0,0.3339853286743164,93.0,25.0,0.22148814797401428,135.0,31.0,0.5069375038146973,97.0,29.0,0.6211845874786377,133.0,33.0,0.7342296838760376,59.0,54.0,0.6108466982841492,147.0,61.0,0.69362872838974,23.0,91.0,0.6677150130271912,151.0,100.0,0.6569885611534119,11.0,123.0,0.7249146103858948,167.0,135.0,0.7253032326698303,53.0,127.0,0.4490825831890106,105.0,129.0,0.4110078513622284,94.0,166.0,0.5126415491104126,155.0,171.0,0.6667071580886841,86.0,221.0,0.6175203323364258,151.0,232.0,0.7061560153961182
4,664,326,762,414,602,395,704,570,165.0,31.0,0.7068536281585693,170.0,28.0,0.6891673803329468,162.0,24.0,0.7218104600906372,178.0,32.0,0.6552056074142456,153.0,23.0,0.7479108572006226,171.0,60.0,0.6667324304580688,138.0,37.0,0.6868978142738342,153.0,77.0,0.5713631510734558,131.0,43.0,0.29277411103248596,128.0,54.0,0.5183289647102356,126.0,51.0,0.26064640283584595,127.0,122.0,0.4721634089946747,100.0,113.0,0.4479154050350189,156.0,176.0,0.5302960276603699,71.0,141.0,0.5719757080078125,163.0,231.0,0.6529940962791443,28.0,172.0,0.6669664978981018,129.0,35.0,0.3251895308494568,131.0,30.0,0.18915286660194397,129.0,31.0,0.5053286552429199,93.0,29.0,0.5484293103218079,125.0,33.0,0.7219441533088684,55.0,54.0,0.610144853591919,143.0,61.0,0.6728546023368835,19.0,89.0,0.6963465809822083,143.0,98.0,0.6673705577850342,12.0,123.0,0.7200593948364258,163.0,135.0,0.7237184643745422,51.0,125.0,0.4598658084869385,100.0,124.0,0.40279334783554077,100.0,166.0,0.5526174306869507,154.0,168.0,0.7101364731788635,84.0,219.0,0.724784255027771,144.0,230.0,0.734687328338623
5,667,327,762,414,607,399,715,573,173.0,34.0,0.7246515154838562,179.0,29.0,0.7083715200424194,170.0,26.0,0.7025785446166992,183.0,32.0,0.5649492144584656,159.0,25.0,0.7338005900382996,175.0,68.0,0.7198343276977539,140.0,42.0,0.7631704807281494,165.0,85.0,0.51960289478302,135.0,55.0,0.34671130776405334,144.0,63.0,0.3439832925796509,163.0,80.0,0.1638425886631012,133.0,129.0,0.5556970238685608,104.0,119.0,0.5176680088043213,163.0,180.0,0.6554607152938843,75.0,141.0,0.5545604228973389,162.0,231.0,0.6596740484237671,32.0,173.0,0.6508965492248535,120.0,32.0,0.24087963998317719,117.0,24.0,0.12455182522535324,119.0,27.0,0.378847599029541,84.0,26.0,0.5736690759658813,115.0,31.0,0.7427745461463928,50.0,54.0,0.6380872130393982,131.0,61.0,0.6642902493476868,19.0,88.0,0.7342895269393921,133.0,98.0,0.6652783751487732,10.0,121.0,0.7292746901512146,155.0,133.0,0.7470459342002869,49.0,124.0,0.4682283103466034,92.0,124.0,0.4540475308895111,96.0,164.0,0.5718768239021301,147.0,171.0,0.7113574147224426,75.0,215.0,0.7078648209571838,139.0,232.0,0.7522188425064087
6,673,327,766,414,613,403,724,578,173.0,37.0,0.7123178839683533,179.0,30.0,0.6993691325187683,170.0,26.0,0.6980839967727661,182.0,36.0,0.579267680644989,159.0,27.0,0.8226449489593506,169.0,72.0,0.7633197903633118,134.0,46.0,0.7564927935600281,169.0,105.0,0.5299951434135437,132.0,72.0,0.2533248960971832,143.0,94.0,0.2525041699409485,128.0,84.0,0.2550981640815735,129.0,129.0,0.5582164525985718,101.0,117.0,0.5235442519187927,154.0,180.0,0.6399440765380859,71.0,143.0,0.5904917120933533,153.0,229.0,0.6769642233848572,31.0,177.0,0.6612149477005005,112.0,32.0,0.2859872281551361,109.0,24.0,0.13027510046958923,111.0,27.0,0.39951249957084656,76.0,26.0,0.6049317121505737,108.0,30.0,0.7876628637313843,45.0,52.0,0.6647641062736511,122.0,60.0,0.6627336144447327,16.0,88.0,0.7401684522628784,124.0,98.0,0.7177336812019348,11.0,121.0,0.7575535178184509,151.0,129.0,0.7423217296600342,45.0,124.0,0.482946515083313,87.0,124.0,0.4610939025878906,86.0,162.0,0.5584748983383179,142.0,170.0,0.7070246934890747,63.0,207.0,0.7376654148101807,139.0,231.0,0.7678055763244629
7,681,328,770,414,620,408,735,580,169.0,35.0,0.7031593918800354,175.0,30.0,0.6956249475479126,166.0,26.0,0.6781726479530334,178.0,36.0,0.5729906558990479,156.0,26.0,0.7702469229698181,163.0,69.0,0.7751513719558716,130.0,46.0,0.7235507965087891,163.0,104.0,0.5101607441902161,110.0,76.0,0.26192349195480347,136.0,116.0,0.34279632568359375,116.0,119.0,0.15260179340839386,120.0,127.0,0.4485149681568146,92.0,115.0,0.45009684562683105,143.0,180.0,0.6447888612747192,59.0,145.0,0.5727258920669556,143.0,229.0,0.6689718961715698,24.0,187.0,0.6549829840660095,105.0,27.0,0.29402443766593933,105.0,20.0,0.1510833501815796,103.0,27.0,0.3992482125759125,70.0,24.0,0.6189262270927429,100.0,28.0,0.7567096948623657,42.0,50.0,0.6967719197273254,111.0,57.0,0.7204903960227966,15.0,87.0,0.7705565094947815,115.0,96.0,0.7768750190734863,11.0,121.0,0.7414960265159607,149.0,127.0,0.7435579299926758,42.0,128.0,0.5125159621238708,83.0,129.0,0.48360592126846313,78.0,162.0,0.5506550073623657,134.0,172.0,0.7316352128982544,51.0,204.0,0.7114214301109314,136.0,232.0,0.7720208764076233
8,683,328,773,414,627,411,743,584,171.0,36.0,0.7104554176330566,177.0,30.0,0.7414749264717102,169.0,26.0,0.7048949599266052,179.0,36.0,0.5542765855789185,157.0,27.0,0.7968124151229858,162.0,70.0,0.7397035956382751,132.0,46.0,0.7061710357666016,158.0,108.0,0.47458818554878235,115.0,82.0,0.37010133266448975,158.0,139.0,0.31954678893089294,123.0,112.0,0.26499542593955994,115.0,125.0,0.39873072504997253,89.0,109.0,0.4750150740146637,136.0,179.0,0.6150457859039307,59.0,149.0,0.5232129693031311,137.0,229.0,0.6706404685974121,27.0,195.0,0.62082439661026,101.0,27.0,0.3004332482814789,101.0,24.0,0.1640123575925827,99.0,27.0,0.40274274349212646,66.0,24.0,0.6161887645721436,94.0,28.0,0.7473013997077942,39.0,50.0,0.7324724793434143,105.0,57.0,0.7525082230567932,12.0,84.0,0.782602071762085,111.0,96.0,0.8036485314369202,13.0,120.0,0.7137892842292786,151.0,123.0,0.7031963467597961,38.0,128.0,0.5341364741325378,77.0,129.0,0.4791422486305237,65.0,161.0,0.5466264486312866,131.0,172.0,0.733445942401886,40.0,200.0,0.7126038074493408,136.0,232.0,0.7653694152832031
9,688,328,777,413,635,414,750,587,169.0,37.0,0.7220826148986816,175.0,33.0,0.7437270879745483,169.0,29.0,0.6969185471534729,175.0,36.0,0.4494171440601349,156.0,26.0,0.7902421951293945,155.0,70.0,0.7037577033042908,128.0,49.0,0.6724905967712402,151.0,115.0,0.5540674924850464,109.0,91.0,0.5133959650993347,159.0,147.0,0.5449309349060059,110.0,132.0,0.6953935027122498,107.0,122.0,0.4051269590854645,81.0,109.0,0.49102655053138733,128.0,178.0,0.543696403503418,55.0,155.0,0.538048267364502,127.0,231.0,0.6627036333084106,20.0,207.0,0.6004300117492676,97.0,27.0,0.2982017397880554,97.0,24.0,0.1860257089138031,95.0,26.0,0.4072716534137726,62.0,24.0,0.5835543870925903,92.0,28.0,0.7398505806922913,37.0,48.0,0.7436039447784424,101.0,57.0,0.7382014393806458,11.0,83.0,0.7938385009765625,107.0,96.0,0.7929151654243469,27.0,108.0,0.3929803967475891,157.0,119.0,0.703226625919342,33.0,127.0,0.5172012448310852,71.0,129.0,0.481132835149765,56.0,158.0,0.6160054206848145,127.0,171.0,0.7123423218727112,28.0,195.0,0.7067402005195618,135.0,231.0,0.7829951047897339
