frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,641,328,704,413,496,368,652,619,105.0,45.0,0.5378053188323975,111.0,38.0,0.5554121732711792,94.0,38.0,0.5574138164520264,126.0,38.0,0.5810140371322632,83.0,37.0,0.6105238795280457,146.0,66.0,0.4691033363342285,63.0,67.0,0.5143833756446838,164.0,100.0,0.15704555809497833,29.0,87.0,0.4359174370765686,146.0,122.0,0.17421364784240723,12.0,118.0,0.3633480668067932,120.0,134.0,0.3370341658592224,72.0,132.0,0.3434894382953644,124.0,172.0,0.5768203735351562,36.0,162.0,0.5791423916816711,165.0,213.0,0.5026504397392273,39.0,219.0,0.4808798134326935,61.0,83.0,0.38729020953178406,51.0,83.0,0.4025101363658905,53.0,82.0,0.4241696894168854,48.0,86.0,0.37040913105010986,50.0,87.0,0.4190434217453003,66.0,99.0,0.3228748142719269,94.0,82.0,0.5176005959510803,52.0,72.0,0.6435534954071045,93.0,49.0,0.7557819485664368,31.0,57.0,0.7159548997879028,78.0,20.0,0.7574518918991089,112.0,141.0,0.5385172963142395,151.0,139.0,0.4770543575286865,80.0,186.0,0.6101235151290894,169.0,189.0,0.5949892997741699,37.0,225.0,0.6523966789245605,157.0,233.0,0.6747452616691589
1,639,327,702,413,488,385,643,621,100.0,46.0,0.49264857172966003,107.0,38.0,0.47480857372283936,90.0,38.0,0.5027490854263306,122.0,38.0,0.5845945477485657,80.0,38.0,0.6409024000167847,142.0,66.0,0.5302078127861023,63.0,65.0,0.5887354016304016,172.0,92.0,0.27386024594306946,28.0,88.0,0.5464795827865601,145.0,121.0,0.22823594510555267,11.0,121.0,0.4683266580104828,120.0,135.0,0.4058527946472168,72.0,132.0,0.4109930992126465,122.0,170.0,0.6565636992454529,35.0,161.0,0.5902939438819885,161.0,217.0,0.5844091176986694,35.0,216.0,0.46051615476608276,58.0,71.0,0.40414857864379883,51.0,70.0,0.40355464816093445,51.0,71.0,0.4553392827510834,41.0,86.0,0.352547287940979,52.0,75.0,0.5441253185272217,61.0,92.0,0.43753039836883545,94.0,74.0,0.5802327394485474,50.0,64.0,0.5421148538589478,98.0,36.0,0.8446488976478577,33.0,51.0,0.6652724742889404,88.0,14.0,0.8029413819313049,112.0,137.0,0.5502315163612366,152.0,133.0,0.5245234966278076,76.0,184.0,0.6217774152755737,178.0,182.0,0.620963454246521,32.0,224.0,0.6897972822189331,167.0,231.0,0.7125468850135803
2,634,327,701,415,479,403,639,625,101.0,45.0,0.5311490297317505,106.0,36.0,0.5232756733894348,91.0,36.0,0.5483630299568176,121.0,37.0,0.6112841963768005,81.0,37.0,0.6570447683334351,138.0,62.0,0.6188976764678955,67.0,61.0,0.6409121155738831,171.0,84.0,0.4692672789096832,35.0,84.0,0.6244749426841736,146.0,115.0,0.3345049321651459,19.0,115.0,0.5545259118080139,120.0,130.0,0.45152562856674194,79.0,129.0,0.4720747768878937,123.0,165.0,0.6697624325752258,36.0,158.0,0.6265019178390503,161.0,217.0,0.6200217008590698,33.0,216.0,0.5220189094543457,57.0,55.0,0.7644877433776855,47.0,51.0,0.6249615550041199,48.0,55.0,0.7843735814094543,40.0,76.0,0.42519623041152954,50.0,59.0,0.6283208727836609,57.0,84.0,0.5660237073898315,94.0,62.0,0.6153918504714966,33.0,45.0,0.45582279562950134,107.0,23.0,0.748795211315155,15.0,42.0,0.48775553703308105,99.0,13.0,0.6245095133781433,107.0,132.0,0.5807245373725891,147.0,126.0,0.537253737449646,72.0,180.0,0.6389159560203552,178.0,176.0,0.6446349620819092,28.0,224.0,0.6924022436141968,171.0,227.0,0.7330093383789062
3,624,327,699,417,470,423,637,638,105.0,41.0,0.6304886937141418,113.0,32.0,0.5806381106376648,99.0,34.0,0.6220061779022217,128.0,37.0,0.6795470714569092,90.0,36.0,0.7018976807594299,143.0,64.0,0.6375293731689453,79.0,61.0,0.6807627081871033,171.0,84.0,0.5182152986526489,51.0,83.0,0.6618382930755615,147.0,112.0,0.446078360080719,39.0,113.0,0.5946693420410156,127.0,128.0,0.48544296622276306,88.0,126.0,0.5316518545150757,130.0,164.0,0.6740339994430542,51.0,157.0,0.6275089383125305,167.0,217.0,0.6405858397483826,37.0,212.0,0.6247628927230835,60.0,39.0,0.7574514150619507,57.0,34.0,0.5042333006858826,56.0,39.0,0.7344029545783997,42.0,56.0,0.4259788990020752,56.0,43.0,0.6590296030044556,53.0,71.0,0.6754689812660217,95.0,49.0,0.5871613621711731,56.0,43.0,0.24611952900886536,119.0,9.0,0.6555537581443787,27.0,35.0,0.5698330402374268,116.0,12.0,0.35908758640289307,103.0,122.0,0.5683215260505676,139.0,115.0,0.5255876183509827,68.0,172.0,0.6487244367599487,175.0,160.0,0.6793776750564575,27.0,219.0,0.7023784518241882,175.0,215.0,0.7587676644325256
4,614,329,698,418,467,435,634,650,109.0,37.0,0.6146160960197449,117.0,28.0,0.5293649435043335,103.0,30.0,0.5992447137832642,130.0,34.0,0.7102159857749939,96.0,33.0,0.6903474926948547,146.0,62.0,0.6707848310470581,87.0,61.0,0.6848812699317932,165.0,88.0,0.45633894205093384,63.0,81.0,0.6256571412086487,145.0,112.0,0.554916262626648,53.0,110.0,0.6018829345703125,133.0,124.0,0.4949815273284912,99.0,121.0,0.5513675808906555,132.0,164.0,0.7023673057556152,67.0,157.0,0.6512641906738281,170.0,223.0,0.6515859961509705,39.0,212.0,0.6584023833274841,60.0,26.0,0.7535321116447449,57.0,24.0,0.40830492973327637,57.0,26.0,0.6078973412513733,29.0,43.0,0.4132358729839325,56.0,31.0,0.7572391629219055,49.0,64.0,0.6747720837593079,97.0,40.0,0.5923811793327332,40.0,40.0,0.17318607866764069,131.0,9.0,0.6989835500717163,23.0,31.0,0.4400572180747986,131.0,60.0,0.20283952355384827,93.0,116.0,0.5594582557678223,128.0,109.0,0.5480191707611084,63.0,169.0,0.6656088829040527,171.0,148.0,0.6710435152053833,25.0,219.0,0.673944354057312,176.0,204.0,0.7248632907867432
5,610,329,697,420,464,449,633,654,105.0,41.0,0.6006760001182556,113.0,32.0,0.551700234413147,100.0,32.0,0.6091947555541992,126.0,36.0,0.7078330516815186,95.0,35.0,0.6968621015548706,140.0,66.0,0.6628578901290894,83.0,65.0,0.7040789127349854,161.0,88.0,0.47217223048210144,65.0,91.0,0.5906348824501038,143.0,113.0,0.6229339838027954,54.0,116.0,0.5986694693565369,132.0,125.0,0.4829249680042267,98.0,124.0,0.5300322771072388,132.0,168.0,0.6265223622322083,68.0,159.0,0.6189035177230835,172.0,227.0,0.6622600555419922,31.0,215.0,0.6730746626853943,63.0,16.0,0.2866833209991455,29.0,32.0,0.47956857085227966,23.0,27.0,0.2807830572128296,32.0,32.0,0.5916383266448975,58.0,20.0,0.8266891837120056,45.0,60.0,0.63690584897995,98.0,34.0,0.6197454929351807,32.0,52.0,0.6069913506507874,141.0,9.0,0.7828994393348694,24.0,32.0,0.562814474105835,115.0,25.0,0.17748725414276123,83.0,116.0,0.5599442720413208,120.0,109.0,0.5532678365707397,55.0,171.0,0.6717650294303894,163.0,141.0,0.6537681221961975,26.0,224.0,0.6593887805938721,175.0,197.0,0.7252554297447205
6,608,331,699,420,462,454,631,656,101.0,41.0,0.6236227750778198,106.0,32.0,0.6008254289627075,94.0,32.0,0.650595486164093,118.0,36.0,0.7125032544136047,88.0,37.0,0.7335055470466614,133.0,69.0,0.6605923175811768,79.0,66.0,0.717154324054718,151.0,102.0,0.6353265047073364,59.0,97.0,0.6622989177703857,133.0,126.0,0.7316754460334778,49.0,127.0,0.7042484283447266,127.0,130.0,0.4876388907432556,94.0,129.0,0.5120704770088196,126.0,177.0,0.685337245464325,65.0,163.0,0.6391955614089966,170.0,227.0,0.6727322936058044,28.0,220.0,0.685990571975708,30.0,32.0,0.17765724658966064,29.0,35.0,0.3446122109889984,30.0,31.0,0.1978607028722763,35.0,35.0,0.6570035219192505,60.0,20.0,0.7726227045059204,41.0,63.0,0.6236326694488525,97.0,39.0,0.6087340712547302,26.0,66.0,0.6131945848464966,145.0,27.0,0.7373169660568237,22.0,40.0,0.7222724556922913,125.0,45.0,0.4332228899002075,75.0,124.0,0.5253676772117615,115.0,115.0,0.5236127376556396,49.0,176.0,0.6451127529144287,157.0,145.0,0.5971758961677551,28.0,232.0,0.5831415057182312,172.0,200.0,0.578548014163971
7,607,333,698,421,462,457,628,656,94.0,38.0,0.6966038942337036,102.0,30.0,0.6915174126625061,91.0,30.0,0.752214789390564,114.0,36.0,0.7631598711013794,84.0,35.0,0.7851175665855408,127.0,68.0,0.7175895571708679,76.0,66.0,0.7441243529319763,149.0,104.0,0.7142012119293213,56.0,97.0,0.6949107050895691,129.0,136.0,0.7508476972579956,45.0,133.0,0.6405224800109863,121.0,129.0,0.4671874940395355,92.0,129.0,0.5249603390693665,122.0,175.0,0.6917879581451416,66.0,160.0,0.6653289794921875,168.0,223.0,0.6650781035423279,31.0,216.0,0.6901218891143799,32.0,36.0,0.17750972509384155,28.0,35.0,0.29181212186813354,58.0,20.0,0.14538703858852386,35.0,36.0,0.6778874397277832,59.0,23.0,0.7954498529434204,36.0,64.0,0.6378581523895264,95.0,45.0,0.6712627410888672,24.0,90.0,0.7145568132400513,147.0,49.0,0.7130504250526428,21.0,53.0,0.5712268948554993,123.0,67.0,0.4844927489757538,69.0,128.0,0.5541302561759949,111.0,121.0,0.5278083682060242,44.0,180.0,0.7146269679069519,151.0,147.0,0.652249813079834,28.0,232.0,0.6580063104629517,171.0,203.0,0.661500871181488
8,606,337,697,421,463,462,627,655,94.0,38.0,0.613466739654541,101.0,30.0,0.580024242401123,88.0,30.0,0.6311103105545044,112.0,34.0,0.736758291721344,83.0,33.0,0.7423048615455627,124.0,64.0,0.7287282943725586,72.0,64.0,0.7152201533317566,147.0,101.0,0.7085846066474915,53.0,97.0,0.6190153360366821,129.0,137.0,0.7533180713653564,42.0,133.0,0.6319348216056824,120.0,129.0,0.42772454023361206,88.0,127.0,0.5048123598098755,122.0,172.0,0.6493833065032959,63.0,157.0,0.5701460242271423,170.0,220.0,0.6642115116119385,31.0,215.0,0.6724416017532349,28.0,32.0,0.15082915127277374,27.0,30.0,0.2420135736465454,57.0,16.0,0.1425224095582962,31.0,32.0,0.6714474558830261,59.0,21.0,0.8004254102706909,29.0,67.0,0.6910829544067383,95.0,45.0,0.6744239926338196,24.0,100.0,0.7772884368896484,141.0,67.0,0.8036911487579346,24.0,64.0,0.5439388751983643,115.0,82.0,0.5283170342445374,63.0,128.0,0.554838240146637,108.0,117.0,0.5338423252105713,38.0,180.0,0.7126243114471436,147.0,148.0,0.6778184771537781,28.0,232.0,0.6904650926589966,164.0,204.0,0.7237787842750549
9,605,337,697,421,463,464,627,655,93.0,38.0,0.6781671643257141,98.0,32.0,0.6549391746520996,87.0,32.0,0.6774572134017944,110.0,36.0,0.7451158165931702,79.0,35.0,0.7744210362434387,120.0,66.0,0.7283744215965271,71.0,66.0,0.7217365503311157,145.0,102.0,0.6887047290802002,49.0,97.0,0.6115418672561646,126.0,139.0,0.748978853225708,39.0,137.0,0.6680021286010742,119.0,133.0,0.44741129875183105,87.0,133.0,0.5129756331443787,121.0,170.0,0.643653929233551,65.0,157.0,0.6791321635246277,169.0,220.0,0.6592891812324524,32.0,215.0,0.6736044883728027,29.0,26.0,0.14470258355140686,28.0,24.0,0.24970924854278564,58.0,16.0,0.12644273042678833,33.0,29.0,0.6830757856369019,60.0,18.0,0.8261670470237732,28.0,64.0,0.7340192198753357,97.0,45.0,0.6771555542945862,31.0,104.0,0.7612285017967224,133.0,80.0,0.8134564757347107,49.0,92.0,0.21519073843955994,113.0,94.0,0.5075217485427856,63.0,128.0,0.5734639763832092,107.0,118.0,0.5452001094818115,36.0,178.0,0.7193621397018433,146.0,145.0,0.6832431554794312,27.0,231.0,0.6995775103569031,160.0,204.0,0.7166200280189514
