frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,673,302,730,396,425,350,594,615,93.0,33.0,0.5664734244346619,103.0,26.0,0.6250457167625427,87.0,24.0,0.6766175627708435,118.0,30.0,0.6011231541633606,80.0,29.0,0.6424530744552612,136.0,60.0,0.5971125364303589,63.0,59.0,0.6782394051551819,179.0,88.0,0.5251274704933167,39.0,93.0,0.5236842632293701,179.0,120.0,0.5306615233421326,17.0,123.0,0.4792945683002472,114.0,132.0,0.4080063998699188,72.0,129.0,0.4440750181674957,92.0,168.0,0.6431344747543335,36.0,163.0,0.6063357591629028,140.0,214.0,0.5478166341781616,69.0,208.0,0.5718275904655457,54.0,68.0,0.8464415073394775,49.0,68.0,0.6423743367195129,49.0,70.0,0.7937147617340088,47.0,87.0,0.3683265745639801,51.0,78.0,0.8362576961517334,49.0,102.0,0.6748133301734924,91.0,81.0,0.6373699307441711,104.0,96.0,0.4181692600250244,102.0,54.0,0.6862556338310242,129.0,82.0,0.6166841983795166,95.0,21.0,0.7979138493537903,95.0,140.0,0.6282559633255005,124.0,132.0,0.5982446074485779,63.0,183.0,0.7314824461936951,167.0,158.0,0.716778039932251,33.0,221.0,0.7211447358131409,177.0,195.0,0.7192820906639099
1,669,303,727,396,422,370,604,620,97.0,31.0,0.5786387920379639,105.0,24.0,0.6544082164764404,88.0,24.0,0.7133524417877197,120.0,28.0,0.573957085609436,80.0,28.0,0.6107428073883057,138.0,58.0,0.6001397967338562,67.0,57.0,0.6831012964248657,181.0,87.0,0.5638083815574646,44.0,92.0,0.5602500438690186,183.0,120.0,0.5662776231765747,23.0,123.0,0.47743603587150574,116.0,130.0,0.3872101604938507,76.0,129.0,0.4518851935863495,96.0,168.0,0.6448214650154114,36.0,162.0,0.5997604727745056,140.0,219.0,0.5181432366371155,47.0,212.0,0.5211182236671448,50.0,58.0,0.8375253677368164,46.0,57.0,0.650275468826294,46.0,58.0,0.8310118913650513,38.0,75.0,0.3665824830532074,46.0,68.0,0.9074859619140625,41.0,92.0,0.6797568798065186,79.0,73.0,0.6604119539260864,89.0,89.0,0.4367407560348511,93.0,38.0,0.7565063834190369,119.0,74.0,0.732138454914093,80.0,12.0,0.8594156503677368,83.0,136.0,0.6301242113113403,112.0,128.0,0.5998871922492981,55.0,180.0,0.734144389629364,154.0,148.0,0.7601621747016907,32.0,224.0,0.772079586982727,175.0,183.0,0.7750803828239441
2,658,306,726,396,418,387,615,627,101.0,27.0,0.6777175068855286,109.0,20.0,0.6881421208381653,96.0,20.0,0.7916942834854126,122.0,24.0,0.6910831332206726,89.0,23.0,0.693352460861206,140.0,54.0,0.6719525456428528,80.0,54.0,0.7214648127555847,179.0,80.0,0.605104386806488,62.0,88.0,0.5917792916297913,180.0,115.0,0.6016710996627808,46.0,119.0,0.5567111968994141,124.0,126.0,0.45734071731567383,88.0,125.0,0.47615858912467957,108.0,170.0,0.6999635696411133,53.0,161.0,0.6467801928520203,138.0,223.0,0.5630360245704651,45.0,213.0,0.565354585647583,48.0,51.0,0.8046740889549255,44.0,48.0,0.6038873791694641,44.0,50.0,0.8392015099525452,28.0,67.0,0.42858806252479553,43.0,57.0,0.9405316114425659,33.0,86.0,0.6340237259864807,72.0,62.0,0.6894756555557251,78.0,84.0,0.3305172324180603,89.0,31.0,0.7948254942893982,104.0,68.0,0.4389897882938385,80.0,8.0,0.8814263343811035,73.0,136.0,0.5742249488830566,100.0,125.0,0.5974704623222351,48.0,180.0,0.7243581414222717,144.0,140.0,0.7599055767059326,36.0,230.0,0.7609682083129883,171.0,171.0,0.7694951295852661
3,651,306,724,398,413,402,620,634,101.0,30.0,0.7088363170623779,109.0,24.0,0.7213521599769592,98.0,24.0,0.8143700957298279,124.0,29.0,0.7189390063285828,91.0,27.0,0.6990747451782227,140.0,58.0,0.6941976547241211,84.0,60.0,0.7379321455955505,179.0,82.0,0.6135973930358887,68.0,92.0,0.6210296154022217,179.0,115.0,0.6155918836593628,51.0,123.0,0.5969651341438293,129.0,128.0,0.5017274022102356,92.0,127.0,0.5083832144737244,114.0,170.0,0.6898440718650818,56.0,162.0,0.6619330048561096,134.0,227.0,0.5999018549919128,37.0,213.0,0.5915594100952148,47.0,44.0,0.7464816570281982,42.0,41.0,0.52281254529953,43.0,42.0,0.8107016086578369,23.0,59.0,0.49250710010528564,41.0,47.0,0.8988564014434814,26.0,78.0,0.6690087914466858,70.0,57.0,0.7405182123184204,67.0,79.0,0.31598010659217834,93.0,31.0,0.7990736961364746,96.0,64.0,0.5559412240982056,84.0,8.0,0.8329992294311523,68.0,134.0,0.5745430588722229,94.0,124.0,0.600139319896698,43.0,183.0,0.7720319628715515,140.0,134.0,0.80351322889328,44.0,234.0,0.7749159336090088,171.0,163.0,0.7903996109962463
4,643,309,720,400,413,419,620,635,109.0,30.0,0.7639824151992798,114.0,24.0,0.7575057148933411,103.0,22.0,0.849153459072113,130.0,29.0,0.7420673966407776,97.0,27.0,0.6905492544174194,147.0,57.0,0.6845020055770874,92.0,60.0,0.7378761768341064,183.0,80.0,0.6004296541213989,75.0,95.0,0.6330075263977051,183.0,115.0,0.547666072845459,56.0,126.0,0.5710364580154419,137.0,125.0,0.5026126503944397,103.0,125.0,0.5282683372497559,121.0,165.0,0.6265460252761841,61.0,159.0,0.6681419610977173,138.0,229.0,0.5765975713729858,37.0,209.0,0.5891871452331543,40.0,36.0,0.4016147553920746,37.0,28.0,0.34233659505844116,39.0,34.0,0.5920863151550293,15.0,47.0,0.6508615016937256,36.0,35.0,0.889481782913208,17.0,72.0,0.7175750136375427,63.0,50.0,0.732686460018158,45.0,67.0,0.2117011994123459,95.0,30.0,0.8313493132591248,82.0,60.0,0.41356346011161804,85.0,9.0,0.8445316553115845,61.0,136.0,0.5690758228302002,90.0,121.0,0.5564836263656616,33.0,182.0,0.8082661032676697,136.0,133.0,0.7627490162849426,42.0,236.0,0.7409142255783081,175.0,159.0,0.734114408493042
5,636,312,718,401,406,431,618,635,109.0,29.0,0.8096113801002502,117.0,24.0,0.765584409236908,107.0,22.0,0.8697112202644348,130.0,30.0,0.7626206874847412,100.0,27.0,0.6049036979675293,146.0,58.0,0.7064863443374634,96.0,60.0,0.7654131650924683,180.0,84.0,0.6163697242736816,82.0,95.0,0.6373925805091858,182.0,121.0,0.6794095635414124,58.0,126.0,0.6078498363494873,140.0,126.0,0.5190126895904541,109.0,125.0,0.5319514274597168,126.0,172.0,0.6490727066993713,63.0,159.0,0.6892017722129822,150.0,229.0,0.6093175411224365,40.0,209.0,0.632946789264679,40.0,28.0,0.2750425934791565,37.0,20.0,0.24899965524673462,39.0,22.0,0.49919143319129944,15.0,37.0,0.7161265015602112,39.0,27.0,0.861443281173706,17.0,68.0,0.7324278950691223,66.0,42.0,0.7542932629585266,45.0,72.0,0.2129114270210266,99.0,33.0,0.8918775320053101,76.0,56.0,0.33893415331840515,87.0,13.0,0.7894490361213684,63.0,128.0,0.5702243447303772,92.0,113.0,0.5657311081886292,34.0,178.0,0.8185843825340271,136.0,132.0,0.7588998675346375,48.0,234.0,0.7085775136947632,175.0,164.0,0.7431149482727051
6,636,315,715,401,398,435,614,635,106.0,32.0,0.711948812007904,112.0,26.0,0.6122141480445862,102.0,26.0,0.6963384747505188,128.0,30.0,0.7228718400001526,95.0,31.0,0.5817063450813293,144.0,58.0,0.6860586404800415,92.0,62.0,0.7451053261756897,175.0,88.0,0.5820987820625305,77.0,95.0,0.6184688806533813,179.0,125.0,0.654808521270752,52.0,126.0,0.628669023513794,137.0,125.0,0.503455638885498,103.0,125.0,0.48694342374801636,124.0,170.0,0.6848067045211792,59.0,157.0,0.6631175875663757,155.0,229.0,0.6014933586120605,35.0,211.0,0.6522215604782104,40.0,23.0,0.14570927619934082,35.0,20.0,0.12679500877857208,39.0,18.0,0.3605976700782776,16.0,32.0,0.7334657311439514,39.0,21.0,0.8797200918197632,20.0,70.0,0.8012622594833374,67.0,38.0,0.7965864539146423,32.0,100.0,0.7183941602706909,101.0,47.0,0.8907089233398438,32.0,79.0,0.15613925457000732,90.0,31.0,0.791307270526886,67.0,128.0,0.581137478351593,96.0,109.0,0.5608111023902893,41.0,177.0,0.8153437376022339,137.0,138.0,0.7330159544944763,53.0,233.0,0.7025941014289856,172.0,176.0,0.7393998503684998
7,633,316,712,400,392,434,605,635,105.0,30.0,0.7928133606910706,111.0,22.0,0.7426261901855469,101.0,22.0,0.7938857078552246,126.0,30.0,0.7628911137580872,96.0,29.0,0.6593989729881287,143.0,61.0,0.709218442440033,92.0,62.0,0.7396512031555176,165.0,97.0,0.631743311882019,73.0,99.0,0.6260823011398315,172.0,135.0,0.692075788974762,47.0,129.0,0.5948774218559265,137.0,130.0,0.48611772060394287,103.0,129.0,0.46143338084220886,127.0,173.0,0.6998623609542847,53.0,159.0,0.6833611726760864,162.0,231.0,0.5793996453285217,39.0,215.0,0.643539309501648,17.0,0.0,0.2046535164117813,31.0,24.0,0.14785365760326385,41.0,22.0,0.26207077503204346,20.0,33.0,0.6591100692749023,41.0,22.0,0.9062325954437256,24.0,72.0,0.769213855266571,71.0,39.0,0.7897924184799194,32.0,110.0,0.8598450422286987,101.0,59.0,0.8622651696205139,48.0,92.0,0.21934017539024353,87.0,51.0,0.3197048604488373,74.0,128.0,0.5537219047546387,103.0,109.0,0.557952344417572,51.0,177.0,0.7924205660820007,139.0,144.0,0.7249783277511597,60.0,234.0,0.719365656375885,171.0,191.0,0.7329320907592773
8,632,316,710,399,388,433,596,635,101.0,29.0,0.792011022567749,107.0,22.0,0.7958101630210876,97.0,22.0,0.807374894618988,121.0,29.0,0.7796651124954224,91.0,27.0,0.6447404026985168,136.0,60.0,0.7064598202705383,85.0,61.0,0.7352709770202637,157.0,97.0,0.6295828819274902,67.0,97.0,0.6254886388778687,155.0,134.0,0.699475884437561,39.0,129.0,0.610312819480896,127.0,132.0,0.483949214220047,92.0,130.0,0.43465936183929443,128.0,175.0,0.6686574816703796,49.0,159.0,0.6922346353530884,164.0,231.0,0.5530017018318176,40.0,216.0,0.6377387642860413,12.0,32.0,0.09665725380182266,16.0,32.0,0.18780161440372467,42.0,20.0,0.2252451330423355,21.0,33.0,0.6883096098899841,42.0,20.0,0.8900338411331177,28.0,72.0,0.7379063367843628,75.0,39.0,0.8000525832176208,36.0,118.0,0.7157281041145325,102.0,66.0,0.7604280710220337,39.0,118.0,0.3189348876476288,103.0,60.0,0.23804739117622375,82.0,124.0,0.5597267746925354,108.0,105.0,0.5687048435211182,59.0,177.0,0.7701118588447571,140.0,152.0,0.7176560163497925,65.0,233.0,0.7129864692687988,171.0,204.0,0.7126094102859497
9,632,315,708,400,386,431,592,635,93.0,29.0,0.609389066696167,101.0,22.0,0.5752081274986267,89.0,22.0,0.6321642994880676,116.0,29.0,0.6906638145446777,83.0,28.0,0.5410422682762146,130.0,58.0,0.6949713826179504,78.0,58.0,0.7197619080543518,149.0,99.0,0.6387627124786377,62.0,95.0,0.6256330013275146,136.0,127.0,0.7212119698524475,30.0,119.0,0.5773844122886658,125.0,128.0,0.4265376627445221,91.0,128.0,0.5267185568809509,130.0,174.0,0.5814477801322937,37.0,161.0,0.7158244252204895,169.0,229.0,0.5718638896942139,39.0,215.0,0.6317063570022583,44.0,23.0,0.10500991344451904,16.0,32.0,0.1614544689655304,43.0,23.0,0.24968086183071136,20.0,33.0,0.676891565322876,43.0,22.0,0.8812093734741211,31.0,74.0,0.747798502445221,79.0,39.0,0.8031722903251648,31.0,115.0,0.7959129214286804,99.0,71.0,0.6412799954414368,24.0,135.0,0.804412841796875,98.0,94.0,0.20458874106407166,85.0,124.0,0.5228078961372375,113.0,107.0,0.5683571100234985,61.0,175.0,0.7664825320243835,137.0,157.0,0.7080668807029724,68.0,232.0,0.7321381568908691,164.0,210.0,0.7236102819442749
