frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,884,288,918,354,653,309,717,401,117.0,22.0,0.27837350964546204,130.0,10.0,0.311420738697052,106.0,8.0,0.3401033282279968,154.0,20.0,0.2984814941883087,84.0,17.0,0.3362152576446533,166.0,58.0,0.2909024953842163,52.0,64.0,0.3327161967754364,158.0,140.0,0.052691634744405746,48.0,95.0,0.17727349698543549,85.0,119.0,0.05371028557419777,106.0,131.0,0.12052001059055328,188.0,234.0,0.034076888114213943,80.0,231.0,0.054895754903554916,145.0,155.0,0.03945895656943321,58.0,164.0,0.06716123968362808,130.0,205.0,0.13643306493759155,44.0,204.0,0.11266931891441345,121.0,29.0,0.7382586002349854,131.0,20.0,0.7672253251075745,113.0,18.0,0.7827445864677429,141.0,26.0,0.7174057960510254,99.0,25.0,0.7551673650741577,152.0,58.0,0.6000416874885559,73.0,60.0,0.576741635799408,157.0,90.0,0.28616663813591003,55.0,97.0,0.45479777455329895,150.0,115.0,0.13848504424095154,46.0,125.0,0.5231130123138428,127.0,125.0,0.5288612246513367,83.0,125.0,0.5268247723579407,167.0,169.0,0.5825269222259521,64.0,182.0,0.5251645445823669,161.0,216.0,0.5998294353485107,29.0,220.0,0.3953486979007721
1,885,288,919,355,654,309,719,402,121.0,22.0,0.23411206901073456,130.0,10.0,0.2705196142196655,109.0,8.0,0.2950410544872284,154.0,20.0,0.28294336795806885,89.0,19.0,0.30917611718177795,166.0,58.0,0.28780293464660645,52.0,68.0,0.317649245262146,144.0,155.0,0.1025187149643898,48.0,97.0,0.09509725123643875,133.0,193.0,0.06297235935926437,108.0,135.0,0.10535088926553726,168.0,230.0,0.04273027181625366,75.0,227.0,0.056055571883916855,146.0,152.0,0.02389485016465187,60.0,165.0,0.04085475206375122,130.0,201.0,0.08239872753620148,44.0,200.0,0.09004078805446625,117.0,29.0,0.7476555705070496,126.0,20.0,0.77409428358078,110.0,20.0,0.7922783493995667,137.0,27.0,0.7091237306594849,97.0,27.0,0.7537955641746521,146.0,58.0,0.6072996258735657,71.0,61.0,0.5930739045143127,151.0,90.0,0.2748698890209198,51.0,95.0,0.4755977988243103,142.0,111.0,0.18010187149047852,43.0,123.0,0.5773499608039856,123.0,124.0,0.5306901335716248,79.0,125.0,0.5355591773986816,164.0,168.0,0.5956334471702576,63.0,178.0,0.5063028931617737,161.0,213.0,0.6086913347244263,32.0,220.0,0.48393604159355164
2,886,288,920,356,655,311,724,403,117.0,22.0,0.21138018369674683,126.0,10.0,0.21879443526268005,106.0,8.0,0.24377892911434174,150.0,20.0,0.23265331983566284,85.0,17.0,0.23964136838912964,166.0,58.0,0.20535410940647125,50.0,66.0,0.2407681792974472,140.0,153.0,0.03493047505617142,12.0,143.0,0.04590984433889389,137.0,193.0,0.0270661823451519,100.0,133.0,0.05470878258347511,152.0,232.0,0.024671390652656555,80.0,215.0,0.030219517648220062,146.0,140.0,0.032557133585214615,74.0,156.0,0.03182721138000488,126.0,201.0,0.05162158980965614,37.0,200.0,0.04102838411927223,111.0,27.0,0.7851829528808594,119.0,18.0,0.8062901496887207,103.0,18.0,0.825376033782959,130.0,26.0,0.7528337836265564,91.0,25.0,0.7967603206634521,138.0,58.0,0.6782716512680054,67.0,61.0,0.6177362203598022,129.0,90.0,0.2751685380935669,47.0,95.0,0.5609559416770935,135.0,111.0,0.15092606842517853,38.0,124.0,0.6610687375068665,113.0,121.0,0.5537897944450378,71.0,121.0,0.5396578907966614,154.0,168.0,0.5966913104057312,60.0,178.0,0.5099400281906128,154.0,213.0,0.6271311044692993,28.0,223.0,0.5363446474075317
3,655,313,728,405,799,455,992,681,109.0,27.0,0.7791959047317505,115.0,20.0,0.8089084625244141,100.0,20.0,0.8194625377655029,124.0,26.0,0.7352969646453857,89.0,25.0,0.7831363677978516,134.0,58.0,0.6850720643997192,64.0,60.0,0.6362196207046509,120.0,88.0,0.29490816593170166,44.0,92.0,0.6054675579071045,135.0,112.0,0.15676048398017883,37.0,123.0,0.6681914329528809,109.0,117.0,0.5402131676673889,68.0,117.0,0.5198821425437927,147.0,164.0,0.5984397530555725,63.0,167.0,0.5033347606658936,153.0,209.0,0.6260929703712463,28.0,220.0,0.5642609000205994,137.0,13.0,0.9171086549758911,145.0,14.0,0.8963853120803833,145.0,11.0,0.7264055013656616,153.0,28.0,0.8599010705947876,172.0,28.0,0.533891499042511,132.0,47.0,0.6218134164810181,176.0,56.0,0.6581616401672363,71.0,41.0,0.6263943314552307,155.0,81.0,0.16816197335720062,26.0,25.0,0.7179483771324158,129.0,67.0,0.09838173538446426,125.0,121.0,0.5028490424156189,157.0,125.0,0.5469637513160706,72.0,138.0,0.7464586496353149,147.0,176.0,0.686382532119751,83.0,180.0,0.8077571392059326,172.0,229.0,0.758395791053772
4,654,315,733,419,790,462,994,686,105.0,25.0,0.8263335824012756,111.0,18.0,0.8423938155174255,98.0,17.0,0.8471311330795288,118.0,24.0,0.7580183148384094,87.0,23.0,0.8231987357139587,127.0,53.0,0.7244869470596313,64.0,54.0,0.6393648386001587,117.0,78.0,0.30175620317459106,43.0,81.0,0.6453858017921448,126.0,101.0,0.2672664225101471,35.0,109.0,0.6717492938041687,101.0,105.0,0.5564185380935669,67.0,107.0,0.5469859838485718,143.0,145.0,0.6847774982452393,63.0,148.0,0.6131160855293274,153.0,181.0,0.6549018621444702,28.0,192.0,0.6063840985298157,135.0,15.0,0.8637195229530334,141.0,14.0,0.8573257327079773,141.0,11.0,0.7369497418403625,148.0,27.0,0.8090460896492004,168.0,28.0,0.6181323528289795,128.0,48.0,0.6773440837860107,177.0,59.0,0.666095495223999,73.0,53.0,0.6260182857513428,160.0,71.0,0.15836094319820404,22.0,45.0,0.7745416164398193,172.0,36.0,0.2247234284877777,125.0,123.0,0.5188132524490356,159.0,128.0,0.5784478783607483,75.0,134.0,0.7123575210571289,148.0,177.0,0.7144667506217957,79.0,177.0,0.8118534088134766,172.0,230.0,0.7529134750366211
5,654,317,735,419,785,464,999,689,106.0,26.0,0.8062703609466553,112.0,18.0,0.8246616125106812,99.0,18.0,0.8533885478973389,121.0,26.0,0.7821640968322754,89.0,23.0,0.8265093564987183,126.0,54.0,0.7586551904678345,64.0,54.0,0.6603140234947205,123.0,82.0,0.4216828942298889,45.0,82.0,0.6180126070976257,126.0,103.0,0.3663872182369232,34.0,111.0,0.680343747138977,101.0,108.0,0.5678316950798035,67.0,109.0,0.5385909080505371,145.0,147.0,0.72455233335495,66.0,150.0,0.6750357747077942,155.0,181.0,0.6678129434585571,27.0,192.0,0.5959785580635071,129.0,17.0,0.8876500129699707,134.0,16.0,0.8842620849609375,133.0,15.0,0.8196445107460022,141.0,27.0,0.8421080112457275,160.0,28.0,0.5879157781600952,123.0,53.0,0.6724715828895569,172.0,59.0,0.6730321645736694,71.0,65.0,0.6456781029701233,181.0,81.0,0.6292406320571899,16.0,67.0,0.7786744236946106,168.0,50.0,0.33553066849708557,125.0,125.0,0.5205254554748535,157.0,130.0,0.5909218788146973,72.0,129.0,0.8179302215576172,145.0,177.0,0.7547988295555115,71.0,177.0,0.8338451385498047,168.0,230.0,0.7569852471351624
6,654,320,736,419,784,465,1002,687,113.0,23.0,0.8036224246025085,118.0,16.0,0.8263521790504456,106.0,16.0,0.8295201659202576,126.0,24.0,0.7537445425987244,95.0,21.0,0.8203429579734802,129.0,52.0,0.7655491232872009,68.0,52.0,0.6672321557998657,126.0,84.0,0.5162912607192993,47.0,81.0,0.6802150011062622,131.0,104.0,0.4036599099636078,34.0,109.0,0.6926963925361633,101.0,105.0,0.5564509630203247,67.0,109.0,0.5487158298492432,148.0,144.0,0.7344803214073181,68.0,148.0,0.6943631172180176,156.0,179.0,0.6730769276618958,27.0,191.0,0.6253572702407837,124.0,20.0,0.9170362949371338,129.0,18.0,0.8913162350654602,127.0,15.0,0.8265897035598755,134.0,26.0,0.7024549841880798,152.0,28.0,0.6375457048416138,115.0,55.0,0.6966167092323303,169.0,61.0,0.6868636012077332,67.0,75.0,0.7230605483055115,181.0,91.0,0.8077445030212402,16.0,87.0,0.7700326442718506,171.0,59.0,0.39558014273643494,121.0,126.0,0.5462809801101685,152.0,132.0,0.6301751732826233,70.0,132.0,0.833281397819519,142.0,178.0,0.7508509159088135,65.0,182.0,0.827502429485321,167.0,232.0,0.7534951567649841
7,655,320,735,418,787,464,999,687,118.0,24.0,0.7836911082267761,126.0,18.0,0.8089574575424194,113.0,18.0,0.7929763793945312,134.0,26.0,0.734669029712677,100.0,23.0,0.809625506401062,134.0,54.0,0.7468688488006592,73.0,54.0,0.6540355682373047,132.0,88.0,0.5208471417427063,51.0,81.0,0.6202430129051208,142.0,109.0,0.41228020191192627,36.0,106.0,0.6287280917167664,105.0,109.0,0.5415580868721008,71.0,109.0,0.5460467338562012,154.0,147.0,0.6983294486999512,70.0,152.0,0.7224733233451843,160.0,179.0,0.6761986017227173,27.0,191.0,0.5851163268089294,120.0,19.0,0.8598939180374146,125.0,17.0,0.8841397166252136,123.0,15.0,0.817018985748291,130.0,24.0,0.7282068729400635,148.0,26.0,0.6430962085723877,111.0,55.0,0.7229098677635193,166.0,58.0,0.687279999256134,68.0,82.0,0.773218035697937,181.0,91.0,0.8375438451766968,20.0,100.0,0.7859221696853638,171.0,61.0,0.40457457304000854,113.0,126.0,0.5515416264533997,148.0,132.0,0.6072115302085876,66.0,134.0,0.8398330211639404,143.0,178.0,0.7412304282188416,61.0,186.0,0.8274662494659424,168.0,232.0,0.7643241882324219
8,655,320,732,419,797,460,994,688,134.0,24.0,0.6350812315940857,142.0,18.0,0.6694540977478027,128.0,16.0,0.6620456576347351,148.0,29.0,0.6719066500663757,116.0,21.0,0.7590225338935852,149.0,52.0,0.7219868898391724,88.0,50.0,0.6419758796691895,148.0,84.0,0.5336208343505859,59.0,77.0,0.6051996350288391,154.0,103.0,0.5477105975151062,42.0,100.0,0.6059919595718384,115.0,104.0,0.5542091131210327,83.0,105.0,0.5446659326553345,164.0,144.0,0.6879388093948364,77.0,148.0,0.6828871965408325,166.0,181.0,0.64326012134552,27.0,191.0,0.5735561847686768,115.0,19.0,0.8097434639930725,118.0,17.0,0.8582490682601929,117.0,15.0,0.7372141480445862,122.0,24.0,0.7506647109985352,142.0,26.0,0.6305659413337708,104.0,56.0,0.7280933856964111,163.0,57.0,0.716002881526947,65.0,87.0,0.7767737507820129,181.0,89.0,0.8273994326591492,19.0,111.0,0.7736659049987793,158.0,77.0,0.3425138294696808,107.0,125.0,0.5850901007652283,146.0,130.0,0.5882272124290466,58.0,138.0,0.8212777972221375,141.0,176.0,0.7022489309310913,55.0,190.0,0.827631950378418,171.0,227.0,0.7634695768356323
9,654,320,732,419,803,455,987,683,146.0,21.0,0.5547332167625427,154.0,14.0,0.604655385017395,142.0,12.0,0.5907078385353088,161.0,22.0,0.5989383459091187,128.0,17.0,0.7290037870407104,162.0,50.0,0.7026460766792297,99.0,45.0,0.6136665940284729,158.0,80.0,0.5084277987480164,71.0,73.0,0.543380618095398,166.0,101.0,0.5674229264259338,52.0,93.0,0.596083402633667,129.0,104.0,0.567918598651886,94.0,105.0,0.541876494884491,171.0,147.0,0.7220644354820251,75.0,148.0,0.6148373484611511,163.0,181.0,0.6358398795127869,31.0,189.0,0.5809362530708313,109.0,20.0,0.6367840766906738,114.0,17.0,0.7550564408302307,113.0,17.0,0.6348628997802734,118.0,24.0,0.6842824816703796,139.0,27.0,0.5826218724250793,98.0,57.0,0.684814453125,161.0,56.0,0.708697497844696,64.0,93.0,0.7688664197921753,177.0,88.0,0.8425706624984741,22.0,121.0,0.7839394211769104,151.0,81.0,0.3273679316043854,103.0,125.0,0.5242445468902588,144.0,132.0,0.5857909321784973,52.0,148.0,0.8127073645591736,141.0,176.0,0.6851762533187866,52.0,198.0,0.8149415254592896,175.0,228.0,0.766040563583374
