frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,576,323,631,424,305,388,481,636,84.0,34.0,0.4309534430503845,93.0,26.0,0.4358749985694885,72.0,26.0,0.45442622900009155,110.0,28.0,0.5294024348258972,63.0,31.0,0.5491606593132019,139.0,57.0,0.501013457775116,47.0,64.0,0.46686917543411255,176.0,82.0,0.33027973771095276,20.0,92.0,0.5002647042274475,183.0,113.0,0.24144569039344788,17.0,126.0,0.5370186567306519,128.0,126.0,0.3531434237957001,71.0,128.0,0.3442598283290863,149.0,146.0,0.3123375475406647,69.0,150.0,0.21824704110622406,148.0,214.0,0.5883560180664062,61.0,220.0,0.5929210186004639,63.0,68.0,0.7888929843902588,57.0,68.0,0.5695558786392212,57.0,70.0,0.7003145813941956,39.0,90.0,0.37975892424583435,59.0,73.0,0.7387485504150391,57.0,104.0,0.7071894407272339,87.0,79.0,0.69545978307724,52.0,106.0,0.13690859079360962,103.0,45.0,0.7351151704788208,107.0,71.0,0.24784690141677856,104.0,12.0,0.8054163455963135,105.0,145.0,0.5587418675422668,136.0,139.0,0.53987717628479,83.0,190.0,0.7169063687324524,164.0,182.0,0.6521888971328735,48.0,228.0,0.6957941055297852,172.0,218.0,0.7590330243110657
1,575,325,631,424,293,394,487,647,85.0,33.0,0.39193907380104065,93.0,24.0,0.43580037355422974,74.0,24.0,0.41315239667892456,108.0,26.0,0.49210235476493835,63.0,31.0,0.5232474207878113,137.0,56.0,0.5030718445777893,47.0,62.0,0.460237056016922,176.0,82.0,0.30767422914505005,21.0,91.0,0.4218326807022095,183.0,109.0,0.2619226574897766,19.0,124.0,0.48125144839286804,129.0,124.0,0.38356098532676697,75.0,129.0,0.3745848834514618,153.0,158.0,0.3416837453842163,74.0,171.0,0.37020960450172424,152.0,210.0,0.5938766598701477,64.0,220.0,0.6019544005393982,63.0,66.0,0.8101354241371155,57.0,64.0,0.5164828300476074,57.0,66.0,0.6602191925048828,41.0,85.0,0.5177241563796997,59.0,69.0,0.80030757188797,54.0,102.0,0.7520141005516052,83.0,76.0,0.7383236885070801,86.0,96.0,0.3204960525035858,103.0,47.0,0.721917450428009,105.0,81.0,0.5715242028236389,111.0,17.0,0.7765876650810242,100.0,146.0,0.5880565643310547,128.0,137.0,0.5668216347694397,79.0,190.0,0.7542610168457031,160.0,174.0,0.7152953743934631,47.0,229.0,0.7043261528015137,175.0,208.0,0.7333093881607056
2,575,327,634,425,288,420,490,668,81.0,33.0,0.42604926228523254,87.0,24.0,0.4741050899028778,70.0,24.0,0.443889319896698,104.0,28.0,0.5426170825958252,60.0,32.0,0.525772213935852,130.0,54.0,0.5513407588005066,47.0,62.0,0.5113941431045532,164.0,80.0,0.39423084259033203,20.0,94.0,0.5382402539253235,175.0,105.0,0.27381882071495056,17.0,129.0,0.6038879752159119,122.0,124.0,0.4402093291282654,72.0,126.0,0.4320232570171356,150.0,164.0,0.3934764266014099,71.0,173.0,0.5374536514282227,154.0,207.0,0.6043254733085632,60.0,220.0,0.6272478103637695,59.0,46.0,0.8231945633888245,57.0,44.0,0.5305958390235901,55.0,46.0,0.7726098895072937,35.0,67.0,0.5296902060508728,56.0,53.0,0.8241170048713684,50.0,82.0,0.7409531474113464,80.0,57.0,0.7719906568527222,77.0,78.0,0.33819863200187683,104.0,33.0,0.7281344532966614,99.0,66.0,0.6399890184402466,119.0,11.0,0.7986078858375549,92.0,130.0,0.6006215214729309,120.0,121.0,0.5702181458473206,74.0,178.0,0.7632178664207458,158.0,154.0,0.7351062893867493,47.0,219.0,0.6951185464859009,179.0,185.0,0.7212241291999817
3,574,329,637,426,296,445,491,672,81.0,37.0,0.4657744765281677,87.0,28.0,0.47744739055633545,70.0,30.0,0.4513038098812103,102.0,29.0,0.6110671162605286,61.0,35.0,0.596808910369873,127.0,57.0,0.5956103801727295,44.0,64.0,0.5564466118812561,158.0,82.0,0.4292067289352417,20.0,96.0,0.5529873967170715,171.0,113.0,0.3017174005508423,18.0,130.0,0.5176254510879517,121.0,124.0,0.4842773377895355,72.0,128.0,0.4658215343952179,146.0,164.0,0.4112488925457001,73.0,173.0,0.5857186317443848,154.0,205.0,0.6135656237602234,62.0,223.0,0.6349274516105652,48.0,27.0,0.7867580056190491,45.0,28.0,0.47915130853652954,44.0,27.0,0.741416335105896,23.0,51.0,0.46735990047454834,45.0,34.0,0.7821174263954163,37.0,70.0,0.7689681053161621,71.0,43.0,0.7311814427375793,70.0,65.0,0.16064338386058807,104.0,28.0,0.622538685798645,90.0,49.0,0.30134156346321106,129.0,9.0,0.7838414311408997,78.0,124.0,0.5653600096702576,108.0,115.0,0.5490078330039978,64.0,178.0,0.761506974697113,154.0,144.0,0.7090392112731934,44.0,227.0,0.6863523721694946,179.0,176.0,0.7157400846481323
4,574,331,638,426,291,460,494,679,81.0,41.0,0.4726882874965668,87.0,30.0,0.4742794632911682,70.0,32.0,0.4586114287376404,102.0,32.0,0.6083607077598572,60.0,36.0,0.5734474062919617,127.0,61.0,0.5760130882263184,44.0,68.0,0.5406352281570435,158.0,88.0,0.4163466989994049,22.0,98.0,0.5644303560256958,171.0,116.0,0.46035823225975037,16.0,132.0,0.6399170756340027,121.0,129.0,0.42924365401268005,71.0,132.0,0.40998145937919617,148.0,166.0,0.363579124212265,75.0,172.0,0.5844432711601257,163.0,205.0,0.6081585884094238,63.0,224.0,0.6299418210983276,49.0,19.0,0.4296509623527527,45.0,16.0,0.2403191477060318,47.0,19.0,0.566541314125061,23.0,38.0,0.46726998686790466,45.0,25.0,0.7782994508743286,33.0,64.0,0.7545217871665955,71.0,37.0,0.7468865513801575,53.0,74.0,0.14755535125732422,106.0,30.0,0.5893294215202332,82.0,50.0,0.19428274035453796,135.0,19.0,0.7204553484916687,73.0,124.0,0.5358288884162903,104.0,111.0,0.5246111154556274,63.0,178.0,0.7457148432731628,150.0,138.0,0.7142194509506226,47.0,233.0,0.7127010822296143,179.0,171.0,0.6969731450080872
5,571,335,640,427,288,461,494,680,87.0,37.0,0.48180410265922546,93.0,28.0,0.4814572334289551,76.0,28.0,0.4888562262058258,106.0,29.0,0.6561553478240967,67.0,32.0,0.6371127963066101,125.0,57.0,0.637664258480072,52.0,62.0,0.5929485559463501,154.0,88.0,0.5498432517051697,31.0,95.0,0.610806405544281,169.0,116.0,0.5697166919708252,23.0,132.0,0.6542263627052307,118.0,124.0,0.5122758150100708,73.0,125.0,0.4698004722595215,146.0,162.0,0.40424415469169617,82.0,166.0,0.644270658493042,169.0,201.0,0.6206372380256653,68.0,220.0,0.6438742876052856,48.0,26.0,0.5022549629211426,45.0,24.0,0.3339608311653137,47.0,24.0,0.6345612406730652,23.0,43.0,0.5910799503326416,45.0,30.0,0.8481049537658691,29.0,71.0,0.8097416758537292,69.0,45.0,0.7693261504173279,58.0,81.0,0.2779053747653961,108.0,46.0,0.6185788512229919,90.0,67.0,0.4475438892841339,141.0,43.0,0.7367133498191833,68.0,130.0,0.5646339058876038,100.0,117.0,0.54429692029953,56.0,180.0,0.7731021642684937,144.0,144.0,0.7125480771064758,44.0,232.0,0.7213925123214722,179.0,179.0,0.7251734733581543
6,564,336,643,427,288,462,491,679,94.0,35.0,0.5805432200431824,99.0,28.0,0.5466127395629883,86.0,30.0,0.5792630910873413,113.0,30.0,0.7399616241455078,79.0,33.0,0.7007442712783813,127.0,57.0,0.7167872190475464,64.0,60.0,0.6968467831611633,151.0,89.0,0.6095973253250122,44.0,96.0,0.6481882929801941,162.0,121.0,0.5855163931846619,36.0,136.0,0.7098709940910339,121.0,126.0,0.5684018731117249,83.0,125.0,0.5296353697776794,150.0,172.0,0.4544093608856201,93.0,166.0,0.6789553761482239,171.0,200.0,0.6456958055496216,77.0,221.0,0.6651037931442261,48.0,28.0,0.5007925629615784,43.0,20.0,0.3362962305545807,43.0,23.0,0.6134210824966431,19.0,43.0,0.6973738074302673,43.0,30.0,0.8486342430114746,25.0,74.0,0.8165065050125122,69.0,48.0,0.8042769432067871,54.0,88.0,0.3223857879638672,109.0,60.0,0.6876941323280334,90.0,80.0,0.48098891973495483,145.0,65.0,0.7434360980987549,67.0,132.0,0.5706148743629456,100.0,117.0,0.5411202907562256,53.0,182.0,0.7613425850868225,144.0,152.0,0.719968318939209,47.0,233.0,0.72016841173172,177.0,188.0,0.724175214767456
7,562,337,646,427,287,461,494,679,101.0,33.0,0.6312968134880066,106.0,28.0,0.5835599303245544,93.0,26.0,0.6069375872612,118.0,28.0,0.7401094436645508,84.0,31.0,0.7079049944877625,129.0,56.0,0.7299870252609253,68.0,58.0,0.703169584274292,150.0,92.0,0.5797362327575684,49.0,95.0,0.6406880617141724,159.0,128.0,0.5898331999778748,39.0,135.0,0.6583563685417175,120.0,126.0,0.6158339977264404,85.0,125.0,0.5646259188652039,148.0,172.0,0.4893803000450134,94.0,166.0,0.7134747505187988,170.0,204.0,0.6219357252120972,78.0,223.0,0.6678972840309143,45.0,28.0,0.5612999796867371,41.0,24.0,0.3970828056335449,43.0,26.0,0.6718533039093018,19.0,43.0,0.6889040470123291,41.0,30.0,0.853500485420227,24.0,74.0,0.8199024200439453,69.0,48.0,0.8085925579071045,50.0,92.0,0.35318997502326965,107.0,70.0,0.7535573244094849,90.0,95.0,0.39606475830078125,143.0,87.0,0.804923951625824,67.0,132.0,0.6032602190971375,98.0,121.0,0.5596235990524292,55.0,184.0,0.7751069664955139,140.0,156.0,0.7512628436088562,45.0,234.0,0.7278113961219788,171.0,196.0,0.7523210048675537
8,570,337,646,427,287,460,493,679,97.0,35.0,0.5347356200218201,105.0,28.0,0.5336269736289978,90.0,28.0,0.5464738011360168,117.0,30.0,0.7159428596496582,81.0,31.0,0.6761985421180725,129.0,57.0,0.712963879108429,63.0,57.0,0.6963847279548645,149.0,96.0,0.6023566722869873,39.0,91.0,0.6484293937683105,151.0,135.0,0.6412824988365173,24.0,130.0,0.6846898198127747,115.0,124.0,0.5971506237983704,77.0,125.0,0.5640074014663696,147.0,173.0,0.6280184984207153,81.0,168.0,0.6823679804801941,171.0,204.0,0.6079513430595398,65.0,220.0,0.6586424112319946,46.0,24.0,0.5932627320289612,42.0,23.0,0.42812636494636536,43.0,23.0,0.7073981165885925,19.0,40.0,0.6616892218589783,41.0,29.0,0.8528004884719849,23.0,72.0,0.8270785808563232,70.0,48.0,0.8341345191001892,41.0,98.0,0.3476893901824951,106.0,76.0,0.7280057072639465,69.0,111.0,0.1404775232076645,139.0,101.0,0.8209069967269897,67.0,132.0,0.6127817034721375,100.0,121.0,0.5567076206207275,59.0,184.0,0.799673855304718,138.0,158.0,0.7647538781166077,47.0,233.0,0.7188422679901123,171.0,196.0,0.7447563409805298
9,568,336,646,426,286,459,492,679,105.0,37.0,0.5313421487808228,113.0,28.0,0.5004886984825134,101.0,30.0,0.5352435111999512,126.0,30.0,0.6793244481086731,91.0,31.0,0.6835997700691223,136.0,60.0,0.7117977738380432,71.0,57.0,0.6747614741325378,149.0,100.0,0.5920132994651794,45.0,91.0,0.6265652179718018,144.0,138.0,0.6484351754188538,28.0,130.0,0.543178141117096,120.0,122.0,0.593814492225647,83.0,123.0,0.5760287642478943,145.0,173.0,0.630355179309845,77.0,169.0,0.6644050478935242,173.0,208.0,0.6033892631530762,66.0,223.0,0.6603376865386963,49.0,27.0,0.5033345222473145,45.0,24.0,0.312368243932724,47.0,23.0,0.6305376887321472,23.0,37.0,0.6118251085281372,44.0,28.0,0.8507619500160217,23.0,71.0,0.8462628126144409,73.0,48.0,0.8400124907493591,44.0,99.0,0.4175662100315094,105.0,80.0,0.7051087617874146,68.0,116.0,0.1443525105714798,135.0,109.0,0.8379233479499817,67.0,132.0,0.6182935833930969,100.0,117.0,0.5728666186332703,60.0,184.0,0.8004752993583679,138.0,156.0,0.7513173818588257,47.0,233.0,0.7324874401092529,168.0,196.0,0.7419432401657104
