frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,697,249,778,372,712,389,835,599,105.0,50.0,0.7966455817222595,101.0,48.0,0.6124221086502075,98.0,48.0,0.7892855405807495,78.0,57.0,0.49798378348350525,89.0,53.0,0.6781126856803894,67.0,82.0,0.6428189277648926,116.0,70.0,0.6516960859298706,35.0,101.0,0.6178539991378784,153.0,47.0,0.5778865218162537,10.0,128.0,0.5718076229095459,180.0,16.0,0.6318212151527405,86.0,142.0,0.5214385986328125,118.0,141.0,0.5291798114776611,101.0,184.0,0.6207299828529358,130.0,187.0,0.609066903591156,96.0,228.0,0.6698852181434631,135.0,233.0,0.6311442255973816,0.0,109.0,0.134009450674057,77.0,164.0,0.2446325272321701,141.0,20.0,0.13052387535572052,105.0,21.0,0.6170498728752136,136.0,26.0,0.7056459784507751,75.0,50.0,0.5853023529052734,159.0,55.0,0.662048876285553,35.0,73.0,0.7860016226768494,175.0,92.0,0.7626772522926331,12.0,107.0,0.7670126557350159,179.0,121.0,0.7305759787559509,75.0,120.0,0.539333164691925,124.0,120.0,0.475674033164978,76.0,164.0,0.6956167221069336,158.0,176.0,0.6690706610679626,80.0,216.0,0.7417941093444824,139.0,224.0,0.7498586177825928
1,698,251,777,372,706,386,832,589,111.0,48.0,0.8013001680374146,105.0,44.0,0.6330855488777161,103.0,44.0,0.8067809343338013,82.0,54.0,0.47390273213386536,93.0,51.0,0.710232138633728,71.0,78.0,0.6654685735702515,121.0,69.0,0.6789728403091431,37.0,98.0,0.6074185371398926,154.0,51.0,0.5598734021186829,12.0,124.0,0.5886430144309998,176.0,20.0,0.5439961552619934,90.0,143.0,0.5269759893417358,123.0,139.0,0.5017462968826294,104.0,184.0,0.6634209752082825,141.0,185.0,0.6177212595939636,100.0,228.0,0.6814380884170532,155.0,232.0,0.6558650135993958,105.0,22.0,0.1692664623260498,105.0,12.0,0.2653978765010834,153.0,19.0,0.10414766520261765,107.0,23.0,0.6404291987419128,140.0,26.0,0.7410170435905457,79.0,51.0,0.62415611743927,163.0,57.0,0.6295425891876221,38.0,76.0,0.7772156000137329,177.0,95.0,0.7292705178260803,15.0,111.0,0.7432602047920227,179.0,123.0,0.7308813333511353,79.0,124.0,0.5353913903236389,128.0,124.0,0.4954991042613983,71.0,167.0,0.7017436623573303,162.0,176.0,0.6604092121124268,75.0,219.0,0.6885955929756165,148.0,228.0,0.7451135516166687
2,700,253,783,372,703,385,832,581,105.0,46.0,0.800963819026947,101.0,42.0,0.6148186922073364,98.0,42.0,0.8078601956367493,76.0,51.0,0.4980720281600952,88.0,49.0,0.7316655516624451,65.0,78.0,0.6953340768814087,113.0,69.0,0.7121139168739319,33.0,98.0,0.6480838060379028,148.0,53.0,0.5704262852668762,10.0,124.0,0.625516951084137,164.0,16.0,0.5997209548950195,85.0,140.0,0.5695561170578003,116.0,137.0,0.5517759323120117,97.0,182.0,0.6691863536834717,141.0,181.0,0.6374688148498535,92.0,228.0,0.7132821679115295,159.0,231.0,0.6880927085876465,101.0,22.0,0.22180402278900146,103.0,12.0,0.28485307097435,103.0,12.0,0.11658049374818802,105.0,25.0,0.6684068441390991,138.0,26.0,0.7700727581977844,76.0,52.0,0.6544071435928345,159.0,59.0,0.6753174662590027,35.0,80.0,0.7875286936759949,175.0,99.0,0.7397987246513367,12.0,115.0,0.765435516834259,175.0,127.0,0.7381095290184021,82.0,124.0,0.5268068909645081,131.0,128.0,0.5154068470001221,63.0,167.0,0.7343100309371948,163.0,175.0,0.673821210861206,63.0,219.0,0.7197380065917969,159.0,228.0,0.7605652809143066
3,704,262,788,370,696,386,835,573,99.0,34.0,0.8384174108505249,97.0,28.0,0.662688672542572,93.0,29.0,0.8457826972007751,72.0,37.0,0.4647069275379181,81.0,35.0,0.7359849214553833,57.0,66.0,0.7173696756362915,106.0,58.0,0.7038971185684204,27.0,91.0,0.6571622490882874,147.0,39.0,0.6146032810211182,4.0,120.0,0.6013708710670471,156.0,4.0,0.6594473719596863,78.0,134.0,0.5570995807647705,109.0,130.0,0.5377826690673828,93.0,180.0,0.6707033514976501,138.0,180.0,0.6513148546218872,84.0,229.0,0.7249191999435425,160.0,232.0,0.6878790855407715,101.0,26.0,0.2628830671310425,103.0,12.0,0.2979857623577118,103.0,12.0,0.13044433295726776,103.0,24.0,0.6946908831596375,135.0,27.0,0.7981654405593872,76.0,56.0,0.681285560131073,155.0,61.0,0.7543395161628723,36.0,86.0,0.7898624539375305,168.0,104.0,0.7325356602668762,19.0,116.0,0.7580989599227905,171.0,129.0,0.7373737096786499,83.0,128.0,0.5556003451347351,132.0,132.0,0.5443755388259888,56.0,168.0,0.7441405057907104,159.0,175.0,0.6760393977165222,53.0,221.0,0.7316545248031616,165.0,232.0,0.735344648361206
4,705,261,790,370,696,387,836,565,99.0,40.0,0.8391866683959961,97.0,36.0,0.662383496761322,93.0,34.0,0.8125979900360107,70.0,43.0,0.48382270336151123,81.0,41.0,0.7142478227615356,56.0,72.0,0.7141501307487488,105.0,64.0,0.7069345712661743,28.0,96.0,0.6810910105705261,146.0,49.0,0.5674678087234497,7.0,125.0,0.5878095626831055,158.0,16.0,0.45903459191322327,77.0,140.0,0.5930979251861572,108.0,137.0,0.5430618524551392,93.0,181.0,0.658103346824646,141.0,181.0,0.6293017268180847,80.0,228.0,0.7381467819213867,163.0,232.0,0.7036002278327942,97.0,27.0,0.24004791676998138,97.0,21.0,0.29272541403770447,99.0,12.0,0.1180126741528511,98.0,28.0,0.7054736614227295,129.0,29.0,0.7904389500617981,72.0,60.0,0.647733747959137,151.0,65.0,0.7360675930976868,35.0,95.0,0.7428812980651855,163.0,108.0,0.7355738878250122,16.0,123.0,0.7476221323013306,165.0,133.0,0.6999204158782959,84.0,134.0,0.5338792204856873,134.0,136.0,0.5419014692306519,48.0,172.0,0.6872478723526001,156.0,180.0,0.6704872846603394,36.0,230.0,0.6970708966255188,169.0,232.0,0.7093842625617981
5,705,263,790,371,692,390,832,562,101.0,40.0,0.8520814180374146,98.0,36.0,0.7161485552787781,95.0,36.0,0.8267442584037781,74.0,43.0,0.5122793912887573,83.0,41.0,0.6864076852798462,59.0,72.0,0.7281433939933777,105.0,64.0,0.7283853888511658,33.0,96.0,0.6865561604499817,150.0,51.0,0.6530717611312866,16.0,128.0,0.6211663484573364,162.0,20.0,0.6115525960922241,81.0,140.0,0.6242147088050842,112.0,137.0,0.5880469679832458,97.0,178.0,0.6563084721565247,147.0,179.0,0.630817711353302,81.0,222.0,0.7657316327095032,163.0,232.0,0.7166137099266052,93.0,30.0,0.21947063505649567,93.0,25.0,0.23431409895420074,99.0,29.0,0.08917707949876785,97.0,31.0,0.6987327337265015,128.0,32.0,0.7715722918510437,75.0,64.0,0.657436192035675,151.0,67.0,0.7392238974571228,42.0,100.0,0.7320868372917175,164.0,111.0,0.6618089079856873,23.0,128.0,0.6939899325370789,169.0,133.0,0.6245835423469543,91.0,136.0,0.5201930999755859,141.0,138.0,0.5416100025177002,48.0,172.0,0.6892200112342834,158.0,180.0,0.6392992734909058,24.0,228.0,0.7195508480072021,173.0,224.0,0.6448174715042114
6,712,270,790,370,682,396,821,556,93.0,32.0,0.8382883071899414,91.0,28.0,0.6610097885131836,88.0,26.0,0.7860456705093384,64.0,33.0,0.44516196846961975,76.0,33.0,0.6935862898826599,49.0,64.0,0.7059628367424011,98.0,58.0,0.6839742660522461,23.0,92.0,0.6206014752388,153.0,45.0,0.6443542242050171,11.0,124.0,0.6098251342773438,164.0,12.0,0.5881050825119019,74.0,139.0,0.5450565814971924,109.0,133.0,0.5308862924575806,93.0,174.0,0.6435926556587219,151.0,177.0,0.6235642433166504,70.0,219.0,0.7501561641693115,161.0,233.0,0.7034764885902405,102.0,32.0,0.17920425534248352,101.0,29.0,0.20759792625904083,134.0,24.0,0.07838624715805054,104.0,32.0,0.7040904760360718,136.0,32.0,0.7969381213188171,83.0,68.0,0.6730004549026489,158.0,68.0,0.72346031665802,59.0,109.0,0.7074302434921265,175.0,108.0,0.6022106409072876,35.0,133.0,0.6750445365905762,181.0,137.0,0.6674116849899292,105.0,144.0,0.4944385886192322,154.0,143.0,0.5286151170730591,59.0,179.0,0.6593532562255859,168.0,184.0,0.6069636940956116,25.0,229.0,0.6744779944419861,179.0,224.0,0.6166258454322815
7,719,272,790,370,680,401,819,552,85.0,32.0,0.803793728351593,83.0,28.0,0.6394481658935547,79.0,28.0,0.7469502091407776,52.0,33.0,0.43427926301956177,65.0,33.0,0.6295127272605896,33.0,66.0,0.7013118863105774,86.0,58.0,0.6705525517463684,9.0,99.0,0.5428568124771118,144.0,55.0,0.5929092764854431,0.0,122.0,0.3165348470211029,162.0,24.0,0.623073935508728,63.0,140.0,0.5049825310707092,101.0,133.0,0.4662039875984192,87.0,172.0,0.6268423199653625,149.0,177.0,0.6068406701087952,58.0,217.0,0.7425500154495239,156.0,232.0,0.6980487108230591,97.0,34.0,0.2117912322282791,97.0,29.0,0.21009095013141632,111.0,24.0,0.08803551644086838,99.0,36.0,0.707496166229248,131.0,34.0,0.7702009081840515,82.0,74.0,0.6645728945732117,155.0,71.0,0.70965576171875,62.0,120.0,0.7813106179237366,175.0,119.0,0.5708132386207581,39.0,143.0,0.6452073454856873,179.0,141.0,0.46040216088294983,108.0,150.0,0.4591851830482483,158.0,149.0,0.5174277424812317,60.0,186.0,0.6566559672355652,165.0,186.0,0.6288762092590332,23.0,229.0,0.66819167137146,179.0,228.0,0.6470720767974854
8,724,267,790,371,681,408,819,551,76.0,45.0,0.7785550355911255,73.0,38.0,0.5917215943336487,70.0,40.0,0.7542288303375244,40.0,42.0,0.38615429401397705,53.0,45.0,0.6515281200408936,20.0,74.0,0.6886675953865051,72.0,70.0,0.6473529934883118,2.0,108.0,0.5150306820869446,136.0,73.0,0.5416094660758972,12.0,144.0,0.07963825762271881,158.0,51.0,0.5769146084785461,53.0,147.0,0.47325411438941956,91.0,141.0,0.45474547147750854,81.0,177.0,0.6061658263206482,144.0,178.0,0.6226310729980469,44.0,219.0,0.7150213718414307,155.0,231.0,0.6731908917427063,88.0,36.0,0.21392184495925903,88.0,35.0,0.22419150173664093,91.0,33.0,0.09992515295743942,91.0,36.0,0.7265914678573608,123.0,33.0,0.7904926538467407,76.0,76.0,0.666521430015564,149.0,68.0,0.7039773464202881,61.0,125.0,0.7861740589141846,171.0,116.0,0.603708803653717,35.0,149.0,0.7269150018692017,177.0,137.0,0.47652384638786316,108.0,154.0,0.4454577565193176,155.0,152.0,0.4720931947231293,59.0,183.0,0.6233785152435303,160.0,182.0,0.5016583204269409,19.0,228.0,0.681460440158844,177.0,224.0,0.6541749835014343
9,725,271,789,371,680,413,820,550,73.0,35.0,0.7565807700157166,69.0,30.0,0.5806670784950256,67.0,30.0,0.7258960604667664,36.0,34.0,0.35817664861679077,50.0,34.0,0.6540120840072632,16.0,66.0,0.698421061038971,66.0,62.0,0.6392671465873718,1.0,99.0,0.23453538119792938,132.0,73.0,0.6002722978591919,37.0,119.0,0.07268190383911133,154.0,55.0,0.5700209736824036,41.0,139.0,0.4397055208683014,85.0,137.0,0.4226543605327606,80.0,174.0,0.5799657106399536,139.0,174.0,0.6215726733207703,40.0,219.0,0.6935846209526062,156.0,230.0,0.6556359529495239,81.0,34.0,0.22648976743221283,82.0,28.0,0.22408075630664825,91.0,24.0,0.10439305007457733,85.0,35.0,0.705437421798706,116.0,32.0,0.7625060677528381,72.0,78.0,0.6649760603904724,143.0,68.0,0.7289292216300964,59.0,130.0,0.7787035703659058,165.0,115.0,0.557009756565094,31.0,155.0,0.7346579432487488,173.0,141.0,0.5956789255142212,107.0,158.0,0.4424121379852295,152.0,157.0,0.49261802434921265,59.0,175.0,0.6139402389526367,155.0,179.0,0.5033479928970337,19.0,227.0,0.6741113662719727,177.0,224.0,0.674052357673645
