frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,580,289,632,378,547,374,668,551,145.0,66.0,0.49920913577079773,155.0,62.0,0.6023752689361572,141.0,58.0,0.5171754360198975,164.0,68.0,0.41481462121009827,126.0,50.0,0.4446793496608734,166.0,86.0,0.49639618396759033,94.0,68.0,0.4896719455718994,175.0,112.0,0.4446921646595001,45.0,49.0,0.3674429953098297,144.0,111.0,0.3462030589580536,20.0,22.0,0.3764529526233673,117.0,138.0,0.35337451100349426,72.0,137.0,0.3113562762737274,129.0,192.0,0.23987449705600739,69.0,188.0,0.20370621979236603,126.0,231.0,0.5139701962471008,67.0,231.0,0.5208038687705994,81.0,28.0,0.3096262812614441,82.0,24.0,0.4058157503604889,81.0,22.0,0.19617611169815063,85.0,29.0,0.6473671197891235,118.0,28.0,0.6956697702407837,71.0,62.0,0.7257401943206787,149.0,59.0,0.6943992376327515,58.0,100.0,0.7536559700965881,179.0,93.0,0.8072827458381653,44.0,118.0,0.711914598941803,157.0,110.0,0.48220109939575195,99.0,133.0,0.43072450160980225,149.0,133.0,0.4909575581550598,45.0,171.0,0.7551283240318298,143.0,169.0,0.6568752527236938,48.0,226.0,0.7035450339317322,155.0,220.0,0.7488488554954529
1,584,299,633,378,537,376,665,552,141.0,47.0,0.5515497326850891,153.0,41.0,0.6052418947219849,137.0,36.0,0.5843901634216309,168.0,40.0,0.40077275037765503,124.0,30.0,0.42421066761016846,165.0,66.0,0.521803617477417,87.0,46.0,0.4517354667186737,173.0,98.0,0.5511376857757568,59.0,33.0,0.21255630254745483,138.0,97.0,0.40060606598854065,42.0,31.0,0.2390870302915573,113.0,126.0,0.3148844838142395,65.0,125.0,0.2877430319786072,121.0,184.0,0.2887577712535858,58.0,180.0,0.2605954110622406,116.0,228.0,0.5364327430725098,55.0,227.0,0.5263242125511169,85.0,30.0,0.28615182638168335,86.0,28.0,0.41266122460365295,85.0,26.0,0.18057897686958313,91.0,32.0,0.706344485282898,122.0,30.0,0.7407560348510742,76.0,60.0,0.7500942349433899,151.0,59.0,0.7179746031761169,65.0,100.0,0.7882920503616333,180.0,92.0,0.8231959342956543,54.0,119.0,0.7273569703102112,159.0,108.0,0.51055508852005,106.0,132.0,0.44125550985336304,152.0,132.0,0.5175119638442993,54.0,170.0,0.7560902237892151,149.0,165.0,0.667957067489624,48.0,226.0,0.726738452911377,160.0,216.0,0.7335744500160217
2,590,300,633,379,529,380,661,550,140.0,38.0,0.39406487345695496,151.0,38.0,0.5287107229232788,136.0,33.0,0.4146873652935028,164.0,40.0,0.3673059344291687,122.0,22.0,0.37595003843307495,162.0,66.0,0.46418169140815735,75.0,46.0,0.4420013725757599,171.0,100.0,0.482848197221756,64.0,91.0,0.5212788581848145,132.0,95.0,0.45501554012298584,112.0,93.0,0.3577880263328552,105.0,128.0,0.3126067817211151,48.0,127.0,0.26488444209098816,113.0,180.0,0.2337517887353897,42.0,176.0,0.23870131373405457,108.0,224.0,0.4808390736579895,37.0,224.0,0.48219209909439087,89.0,26.0,0.33659785985946655,90.0,26.0,0.44884780049324036,89.0,26.0,0.20265141129493713,94.0,30.0,0.7024213671684265,125.0,28.0,0.7488536834716797,80.0,60.0,0.7708377242088318,155.0,58.0,0.7167590856552124,70.0,100.0,0.7920442223548889,183.0,92.0,0.8232713341712952,61.0,121.0,0.7386454939842224,162.0,108.0,0.5052871704101562,111.0,133.0,0.4507284164428711,156.0,132.0,0.5390106439590454,60.0,172.0,0.7566499710083008,155.0,165.0,0.6762570738792419,48.0,228.0,0.7047621607780457,167.0,216.0,0.7221267819404602
3,591,300,634,380,521,385,659,550,140.0,34.0,0.37741175293922424,151.0,38.0,0.4493623673915863,137.0,26.0,0.3654531240463257,160.0,40.0,0.3515162765979767,122.0,22.0,0.3378915786743164,159.0,65.0,0.41916462779045105,78.0,50.0,0.3709988594055176,169.0,99.0,0.45506101846694946,81.0,99.0,0.23401305079460144,122.0,98.0,0.36859849095344543,34.0,83.0,0.12012706696987152,103.0,121.0,0.27546560764312744,42.0,121.0,0.20836295187473297,113.0,180.0,0.26800987124443054,32.0,178.0,0.2695870101451874,102.0,221.0,0.4642788767814636,32.0,219.0,0.44745516777038574,92.0,28.0,0.37344276905059814,93.0,25.0,0.4567004144191742,91.0,26.0,0.21473850309848785,97.0,29.0,0.7125816941261292,125.0,26.0,0.7341852188110352,84.0,60.0,0.7904233336448669,155.0,57.0,0.7405168414115906,74.0,102.0,0.7945877909660339,180.0,95.0,0.7953006625175476,66.0,124.0,0.7408635020256042,160.0,110.0,0.42684122920036316,112.0,133.0,0.46052294969558716,156.0,132.0,0.5406108498573303,66.0,174.0,0.7459962368011475,160.0,166.0,0.6841292977333069,44.0,232.0,0.7144031524658203,173.0,216.0,0.7128680944442749
4,591,301,634,380,516,389,658,551,145.0,38.0,0.34104621410369873,155.0,34.0,0.4444289803504944,139.0,30.0,0.35150647163391113,168.0,34.0,0.3421361446380615,124.0,18.0,0.374342679977417,163.0,64.0,0.46880215406417847,82.0,46.0,0.383388489484787,169.0,96.0,0.5077059864997864,37.0,62.0,0.5521191358566284,112.0,98.0,0.4369359016418457,58.0,95.0,0.4944668412208557,101.0,123.0,0.26394975185394287,41.0,121.0,0.22176222503185272,106.0,174.0,0.2774938642978668,41.0,170.0,0.28966259956359863,101.0,221.0,0.4855533242225647,33.0,217.0,0.46002689003944397,88.0,28.0,0.34191250801086426,89.0,25.0,0.48693937063217163,88.0,27.0,0.2296430915594101,93.0,29.0,0.7292499542236328,122.0,28.0,0.7460171580314636,83.0,62.0,0.7755322456359863,151.0,57.0,0.6981982588768005,74.0,104.0,0.7936637997627258,177.0,94.0,0.7778360843658447,67.0,127.0,0.7411962151527405,156.0,110.0,0.3564614951610565,112.0,134.0,0.45157429575920105,156.0,132.0,0.5439544916152954,63.0,175.0,0.7490584254264832,162.0,166.0,0.6611760854721069,40.0,232.0,0.7055603861808777,179.0,219.0,0.6901429295539856
5,592,299,634,381,515,395,659,552,145.0,42.0,0.3166312575340271,153.0,38.0,0.4216746985912323,138.0,37.0,0.3383339047431946,169.0,39.0,0.3354807496070862,122.0,24.0,0.4155470132827759,163.0,66.0,0.4827888309955597,83.0,53.0,0.3898589015007019,167.0,99.0,0.5081380605697632,40.0,72.0,0.5504685640335083,104.0,106.0,0.44613751769065857,73.0,106.0,0.4733846187591553,104.0,125.0,0.22308194637298584,38.0,117.0,0.22126805782318115,107.0,175.0,0.23268337547779083,37.0,170.0,0.2744002640247345,98.0,219.0,0.419299840927124,31.0,216.0,0.39608678221702576,84.0,28.0,0.3167469799518585,84.0,28.0,0.3990502655506134,84.0,27.0,0.19138701260089874,87.0,28.0,0.7097535133361816,115.0,25.0,0.7440661191940308,78.0,60.0,0.745785117149353,143.0,57.0,0.7259653210639954,69.0,105.0,0.793329656124115,171.0,94.0,0.7667332887649536,61.0,128.0,0.708567202091217,150.0,112.0,0.3475152850151062,109.0,134.0,0.4631306231021881,151.0,130.0,0.5547742247581482,56.0,170.0,0.7537943124771118,158.0,164.0,0.6596696972846985,36.0,230.0,0.7067950963973999,175.0,216.0,0.7182129621505737
6,592,299,634,380,513,397,659,552,145.0,36.0,0.23323477804660797,155.0,38.0,0.3494820296764374,139.0,34.0,0.27538126707077026,165.0,39.0,0.26594454050064087,120.0,26.0,0.38325557112693787,162.0,68.0,0.44332680106163025,82.0,54.0,0.3344350755214691,166.0,100.0,0.4417691230773926,49.0,79.0,0.48847606778144836,112.0,108.0,0.40385428071022034,82.0,111.0,0.3194532096385956,102.0,135.0,0.23269715905189514,46.0,117.0,0.22789371013641357,113.0,176.0,0.23879145085811615,44.0,170.0,0.28663232922554016,97.0,221.0,0.4086154103279114,34.0,219.0,0.4229363203048706,76.0,28.0,0.27112025022506714,78.0,28.0,0.37847626209259033,75.0,26.0,0.16666024923324585,81.0,30.0,0.718794047832489,108.0,28.0,0.7614845633506775,72.0,62.0,0.7901225090026855,135.0,57.0,0.7217990756034851,66.0,108.0,0.801025390625,163.0,96.0,0.7012304067611694,59.0,132.0,0.7287730574607849,146.0,116.0,0.21427491307258606,106.0,132.0,0.4693053066730499,147.0,130.0,0.5572202205657959,52.0,168.0,0.7474060654640198,156.0,164.0,0.6649971604347229,34.0,228.0,0.7009443044662476,175.0,216.0,0.7178331613540649
7,592,299,634,380,508,399,660,552,142.0,36.0,0.260415643453598,151.0,38.0,0.30026453733444214,136.0,28.0,0.2699209749698639,165.0,39.0,0.27365049719810486,119.0,25.0,0.37383604049682617,162.0,68.0,0.4490295648574829,77.0,56.0,0.3554951250553131,169.0,99.0,0.43435388803482056,49.0,81.0,0.4948137700557709,116.0,111.0,0.41333648562431335,85.0,111.0,0.31313031911849976,103.0,132.0,0.2919468283653259,47.0,117.0,0.24832004308700562,109.0,176.0,0.23390169441699982,49.0,169.0,0.33647292852401733,97.0,221.0,0.43284085392951965,37.0,216.0,0.4463728666305542,72.0,32.0,0.26571786403656006,68.0,28.0,0.3484421670436859,70.0,27.0,0.14744867384433746,73.0,31.0,0.7538774609565735,100.0,28.0,0.7803943753242493,66.0,64.0,0.8002808690071106,127.0,57.0,0.7074791193008423,64.0,110.0,0.8113521933555603,151.0,93.0,0.7032392024993896,58.0,135.0,0.6746888160705566,138.0,114.0,0.20558390021324158,105.0,134.0,0.4683707058429718,141.0,129.0,0.5524630546569824,48.0,167.0,0.7634643316268921,152.0,164.0,0.6686535477638245,32.0,228.0,0.7153372764587402,175.0,216.0,0.7016379237174988
8,593,299,634,380,506,401,660,551,139.0,35.0,0.29080817103385925,147.0,38.0,0.27087515592575073,127.0,22.0,0.3010566234588623,164.0,40.0,0.34237542748451233,112.0,24.0,0.37381643056869507,165.0,68.0,0.45989513397216797,72.0,56.0,0.3829911947250366,169.0,99.0,0.4435175359249115,44.0,85.0,0.5349162220954895,116.0,111.0,0.4271034598350525,86.0,113.0,0.40017935633659363,103.0,132.0,0.2885703146457672,44.0,124.0,0.2655723989009857,107.0,179.0,0.24512529373168945,48.0,171.0,0.38928645849227905,94.0,219.0,0.4455249607563019,39.0,220.0,0.4633573889732361,60.0,32.0,0.27029362320899963,60.0,28.0,0.3601464331150055,58.0,27.0,0.1522749364376068,63.0,30.0,0.7648414373397827,89.0,27.0,0.7919953465461731,56.0,64.0,0.8076982498168945,117.0,56.0,0.711479902267456,56.0,112.0,0.8067129850387573,135.0,95.0,0.5189633965492249,56.0,139.0,0.6458672285079956,114.0,118.0,0.1591682732105255,97.0,134.0,0.45417100191116333,135.0,130.0,0.540178120136261,44.0,169.0,0.7563543319702148,148.0,166.0,0.6854597330093384,31.0,229.0,0.6836147308349609,175.0,216.0,0.704791247844696
9,594,299,634,380,506,401,659,552,133.0,35.0,0.33865630626678467,143.0,30.0,0.34564009308815,123.0,22.0,0.34160715341567993,157.0,39.0,0.3939182758331299,106.0,26.0,0.4208933413028717,165.0,68.0,0.43141886591911316,67.0,58.0,0.4016796946525574,169.0,100.0,0.4342010021209717,39.0,87.0,0.5138114094734192,116.0,115.0,0.45109668374061584,85.0,115.0,0.38165560364723206,102.0,135.0,0.24397142231464386,41.0,129.0,0.2389727234840393,101.0,176.0,0.24074505269527435,45.0,170.0,0.43162447214126587,90.0,219.0,0.4485880434513092,37.0,220.0,0.4243948459625244,46.0,28.0,0.28490227460861206,46.0,28.0,0.38807713985443115,46.0,27.0,0.17751599848270416,50.0,30.0,0.7711962461471558,77.0,26.0,0.7896122932434082,44.0,64.0,0.8119847774505615,107.0,55.0,0.757777988910675,46.0,112.0,0.7869369983673096,129.0,97.0,0.7198709845542908,55.0,134.0,0.6296828389167786,110.0,114.0,0.18715199828147888,86.0,134.0,0.47247928380966187,125.0,129.0,0.5462347269058228,36.0,168.0,0.743643045425415,145.0,165.0,0.6859485507011414,28.0,228.0,0.6742877960205078,175.0,215.0,0.688494861125946
