frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,712,312,759,404,577,352,665,523,90.0,36.0,0.4045976400375366,103.0,26.0,0.38068774342536926,79.0,26.0,0.4780648946762085,122.0,29.0,0.5266093611717224,68.0,29.0,0.5909512639045715,147.0,65.0,0.4780083894729614,45.0,60.0,0.503386378288269,175.0,92.0,0.40081027150154114,33.0,93.0,0.17003633081912994,129.0,106.0,0.48404616117477417,77.0,95.0,0.15027324855327606,116.0,137.0,0.3839164674282074,63.0,135.0,0.339955598115921,109.0,168.0,0.28880029916763306,25.0,164.0,0.459686279296875,116.0,223.0,0.4512721300125122,69.0,207.0,0.40483054518699646,157.0,39.0,0.3723408281803131,111.0,26.0,0.373447984457016,157.0,32.0,0.5703556537628174,113.0,25.0,0.4735719859600067,152.0,32.0,0.5400774478912354,79.0,50.0,0.4612853229045868,166.0,58.0,0.5066341757774353,16.0,52.0,0.6485132575035095,191.0,63.0,0.13493004441261292,72.0,30.0,0.5167122483253479,150.0,46.0,0.11814501136541367,77.0,120.0,0.2658177614212036,129.0,121.0,0.2979658246040344,84.0,180.0,0.5276978015899658,119.0,181.0,0.5307468175888062,106.0,224.0,0.41321924328804016,103.0,224.0,0.6717041730880737
1,711,312,759,404,577,352,664,523,93.0,37.0,0.38579222559928894,106.0,26.0,0.3764299154281616,81.0,26.0,0.46324750781059265,124.0,29.0,0.5168690085411072,72.0,29.0,0.559411883354187,147.0,65.0,0.4904977083206177,46.0,62.0,0.5079278349876404,177.0,92.0,0.42070472240448,31.0,93.0,0.18569162487983704,129.0,106.0,0.4929577112197876,20.0,119.0,0.11856868863105774,116.0,137.0,0.3994409441947937,61.0,135.0,0.3675912022590637,105.0,168.0,0.27814123034477234,27.0,164.0,0.43360453844070435,116.0,223.0,0.4258025586605072,66.0,207.0,0.3906465470790863,157.0,39.0,0.38201895356178284,113.0,26.0,0.32118603587150574,159.0,31.0,0.5795955061912537,114.0,26.0,0.49900388717651367,154.0,30.0,0.5260015726089478,81.0,50.0,0.4519849419593811,170.0,58.0,0.5392895936965942,14.0,52.0,0.6906331777572632,148.0,76.0,0.09144682437181473,64.0,31.0,0.5596061944961548,150.0,46.0,0.11286431550979614,77.0,120.0,0.26658394932746887,133.0,121.0,0.308322936296463,86.0,180.0,0.49652978777885437,124.0,178.0,0.5305257439613342,108.0,224.0,0.4087250232696533,108.0,220.0,0.6958674788475037
2,710,313,758,404,577,353,664,523,93.0,35.0,0.39989182353019714,104.0,24.0,0.3715199828147888,82.0,24.0,0.48652133345603943,122.0,28.0,0.49074071645736694,72.0,29.0,0.5176208019256592,149.0,64.0,0.46051502227783203,50.0,62.0,0.5117658972740173,177.0,92.0,0.3687775433063507,33.0,94.0,0.20674774050712585,131.0,106.0,0.4281174838542938,22.0,119.0,0.18223023414611816,120.0,137.0,0.4042840301990509,63.0,133.0,0.4113854169845581,105.0,170.0,0.26574283838272095,24.0,166.0,0.43379348516464233,122.0,223.0,0.399930477142334,65.0,206.0,0.36476585268974304,159.0,39.0,0.330136775970459,109.0,22.0,0.44540339708328247,159.0,28.0,0.5209609866142273,113.0,25.0,0.5010541081428528,157.0,28.0,0.541820764541626,80.0,48.0,0.4567924439907074,171.0,57.0,0.534528911113739,14.0,52.0,0.7264706492424011,148.0,76.0,0.09243205189704895,60.0,30.0,0.5961189866065979,148.0,72.0,0.06048917770385742,81.0,122.0,0.2615928649902344,133.0,121.0,0.2991611957550049,88.0,180.0,0.4914500415325165,128.0,178.0,0.5136221051216125,110.0,223.0,0.3654685318470001,112.0,220.0,0.6863000392913818
3,708,313,757,404,577,352,665,523,95.0,35.0,0.4355868697166443,108.0,22.0,0.40934938192367554,87.0,24.0,0.5085980892181396,126.0,28.0,0.5259318351745605,76.0,29.0,0.5605763792991638,151.0,65.0,0.48390480875968933,56.0,64.0,0.5531456470489502,177.0,92.0,0.3710383176803589,37.0,103.0,0.2346343994140625,132.0,109.0,0.4278002083301544,26.0,125.0,0.1997876614332199,120.0,137.0,0.38094738125801086,67.0,137.0,0.4202527701854706,108.0,168.0,0.2547300159931183,27.0,168.0,0.44217950105667114,126.0,225.0,0.3916633725166321,65.0,205.0,0.38468870520591736,97.0,22.0,0.535898745059967,101.0,18.0,0.7211748957633972,104.0,16.0,0.3679669201374054,109.0,22.0,0.5366100668907166,154.0,28.0,0.5280647277832031,81.0,50.0,0.4616048038005829,167.0,57.0,0.5225204825401306,13.0,53.0,0.7437448501586914,191.0,51.0,0.09416672587394714,52.0,32.0,0.7001780271530151,144.0,24.0,0.07202120125293732,81.0,122.0,0.2768121063709259,137.0,121.0,0.3286868929862976,86.0,180.0,0.5302204489707947,131.0,176.0,0.533502995967865,100.0,223.0,0.5080419778823853,120.0,220.0,0.6746793985366821
4,707,313,756,404,577,351,666,521,98.0,36.0,0.4182872176170349,108.0,26.0,0.41644102334976196,89.0,26.0,0.5021998882293701,126.0,31.0,0.5105962753295898,77.0,31.0,0.5411320924758911,152.0,66.0,0.501579225063324,59.0,65.0,0.5846472382545471,177.0,92.0,0.3706255853176117,37.0,103.0,0.27427974343299866,135.0,109.0,0.46187907457351685,25.0,131.0,0.27909404039382935,122.0,140.0,0.3694451153278351,69.0,139.0,0.43440571427345276,108.0,168.0,0.2440064698457718,25.0,168.0,0.3631739318370819,130.0,225.0,0.38289493322372437,61.0,206.0,0.38803592324256897,157.0,36.0,0.3192337453365326,109.0,20.0,0.379719614982605,155.0,32.0,0.5330780744552612,111.0,20.0,0.383931964635849,154.0,30.0,0.5052292346954346,78.0,50.0,0.4226667582988739,167.0,57.0,0.4973733127117157,12.0,56.0,0.7317715883255005,131.0,43.0,0.21113739907741547,51.0,35.0,0.6194677352905273,104.0,27.0,0.3275865614414215,82.0,122.0,0.3084315359592438,137.0,121.0,0.3306042551994324,87.0,180.0,0.5498716235160828,135.0,178.0,0.5825917720794678,100.0,223.0,0.550497829914093,124.0,220.0,0.6464385986328125
5,706,313,756,404,577,350,665,520,97.0,39.0,0.37046220898628235,106.0,28.0,0.3644665479660034,87.0,26.0,0.45036935806274414,126.0,33.0,0.4955140948295593,76.0,33.0,0.5294866561889648,150.0,66.0,0.5204644799232483,61.0,65.0,0.5924636721611023,179.0,93.0,0.42128103971481323,41.0,103.0,0.3147340714931488,136.0,110.0,0.5179067254066467,27.0,131.0,0.2715848386287689,120.0,138.0,0.38829725980758667,71.0,137.0,0.4082397222518921,108.0,170.0,0.3781675100326538,28.0,168.0,0.4144068956375122,132.0,223.0,0.4691852927207947,55.0,207.0,0.46922993659973145,161.0,36.0,0.2263391613960266,110.0,20.0,0.38800379633903503,159.0,32.0,0.4661373794078827,115.0,25.0,0.38641852140426636,152.0,32.0,0.5024334788322449,78.0,54.0,0.43838924169540405,171.0,57.0,0.507442057132721,12.0,60.0,0.7648640871047974,127.0,40.0,0.4044076204299927,48.0,36.0,0.697455644607544,102.0,22.0,0.5458303093910217,90.0,124.0,0.3074185252189636,141.0,125.0,0.3463328778743744,90.0,180.0,0.5818180441856384,137.0,181.0,0.5778796672821045,100.0,227.0,0.5903794169425964,135.0,224.0,0.5849949717521667
6,704,314,755,403,578,350,666,519,101.0,39.0,0.44804510474205017,110.0,33.0,0.40464547276496887,90.0,32.0,0.45266517996788025,130.0,33.0,0.5369483232498169,81.0,35.0,0.5308133363723755,153.0,64.0,0.5512217283248901,64.0,64.0,0.6303815245628357,181.0,93.0,0.49124661087989807,49.0,101.0,0.39253485202789307,140.0,109.0,0.5783399343490601,31.0,131.0,0.4150485694408417,124.0,137.0,0.4078153371810913,75.0,137.0,0.41941672563552856,109.0,174.0,0.3916848599910736,29.0,172.0,0.4037933051586151,134.0,227.0,0.44023358821868896,57.0,210.0,0.48109719157218933,157.0,32.0,0.19533751904964447,109.0,20.0,0.46997377276420593,155.0,32.0,0.5169951319694519,109.0,25.0,0.5130239129066467,150.0,32.0,0.4912271201610565,78.0,54.0,0.47508805990219116,167.0,57.0,0.4907069504261017,12.0,60.0,0.7629749178886414,123.0,38.0,0.33827924728393555,47.0,39.0,0.6988431215286255,96.0,20.0,0.47068512439727783,86.0,126.0,0.32911115884780884,141.0,125.0,0.35052964091300964,88.0,180.0,0.6160156726837158,140.0,182.0,0.6053634285926819,97.0,228.0,0.635156512260437,143.0,224.0,0.5541600584983826
7,703,313,755,404,578,350,667,518,101.0,35.0,0.45951172709465027,110.0,24.0,0.37441858649253845,91.0,26.0,0.46133482456207275,129.0,31.0,0.5583218336105347,80.0,32.0,0.5606104135513306,150.0,62.0,0.5645270943641663,64.0,64.0,0.6345968842506409,181.0,92.0,0.5437420010566711,47.0,97.0,0.42961037158966064,140.0,109.0,0.5342503786087036,31.0,129.0,0.4448606073856354,122.0,137.0,0.4491157531738281,75.0,137.0,0.46306881308555603,110.0,170.0,0.4595632255077362,28.0,170.0,0.5091481804847717,137.0,225.0,0.5192345380783081,55.0,208.0,0.5828737020492554,109.0,35.0,0.24658790230751038,105.0,20.0,0.4514276683330536,155.0,32.0,0.4778438210487366,106.0,26.0,0.5455966591835022,147.0,32.0,0.5327628254890442,79.0,54.0,0.457622230052948,167.0,56.0,0.5024399757385254,13.0,63.0,0.7804999947547913,123.0,37.0,0.26368385553359985,45.0,40.0,0.7085259556770325,94.0,16.0,0.40509098768234253,89.0,128.0,0.34089425206184387,143.0,127.0,0.3705344796180725,90.0,181.0,0.6311452984809875,143.0,182.0,0.6340569853782654,96.0,228.0,0.6871430277824402,151.0,227.0,0.6245013475418091
8,704,313,754,404,579,349,670,517,97.0,33.0,0.5035638213157654,106.0,24.0,0.38687729835510254,87.0,22.0,0.46209684014320374,128.0,29.0,0.5704553723335266,77.0,31.0,0.5261816382408142,152.0,62.0,0.5095016360282898,57.0,63.0,0.5732110142707825,183.0,92.0,0.3891414999961853,39.0,101.0,0.33722352981567383,142.0,103.0,0.2710244655609131,22.0,131.0,0.28572818636894226,122.0,137.0,0.41553014516830444,69.0,137.0,0.4319429099559784,113.0,168.0,0.4326893985271454,25.0,168.0,0.5021646022796631,137.0,225.0,0.5109356641769409,53.0,211.0,0.5863247513771057,105.0,35.0,0.22916445136070251,105.0,30.0,0.4327087998390198,147.0,32.0,0.48750734329223633,102.0,28.0,0.5462761521339417,143.0,32.0,0.5744311213493347,76.0,56.0,0.45801761746406555,163.0,57.0,0.5389311909675598,11.0,67.0,0.7902985215187073,113.0,32.0,0.2607531249523163,44.0,44.0,0.694200873374939,80.0,14.0,0.4000107944011688,86.0,128.0,0.34588342905044556,141.0,127.0,0.37001729011535645,88.0,184.0,0.6514080166816711,143.0,183.0,0.6632381677627563,92.0,228.0,0.6757398247718811,151.0,231.0,0.6710008978843689
9,703,313,753,403,578,349,673,516,97.0,31.0,0.5190865397453308,110.0,18.0,0.3932880461215973,89.0,18.0,0.5024383664131165,130.0,28.0,0.5772969722747803,76.0,27.0,0.4978688061237335,155.0,64.0,0.4909602701663971,59.0,61.0,0.5885491967201233,183.0,95.0,0.3127630949020386,41.0,103.0,0.3144460916519165,127.0,97.0,0.2202591598033905,25.0,131.0,0.26334935426712036,125.0,140.0,0.402267724275589,69.0,139.0,0.41223904490470886,131.0,172.0,0.34862029552459717,27.0,168.0,0.4758991301059723,136.0,223.0,0.4928221106529236,57.0,212.0,0.5889142751693726,145.0,32.0,0.2639155089855194,97.0,20.0,0.40536588430404663,143.0,31.0,0.5360075831413269,102.0,28.0,0.5936893820762634,139.0,32.0,0.5879966020584106,76.0,56.0,0.5184534192085266,159.0,57.0,0.5757947564125061,13.0,71.0,0.8069920539855957,113.0,35.0,0.3191237151622772,44.0,46.0,0.6921703815460205,82.0,16.0,0.4460245668888092,90.0,130.0,0.3680391013622284,141.0,129.0,0.3997255563735962,88.0,184.0,0.6666448712348938,143.0,184.0,0.6737460494041443,91.0,231.0,0.6909459233283997,151.0,232.0,0.6913072466850281
