frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,460,351,501,434,356,379,430,521,56.0,84.0,0.15760397911071777,63.0,71.0,0.23395365476608276,52.0,72.0,0.25870221853256226,152.0,29.0,0.09198745340108871,80.0,20.0,0.12087344378232956,60.0,56.0,0.03698135167360306,54.0,59.0,0.1853848397731781,159.0,26.0,0.053516291081905365,61.0,117.0,0.09203674644231796,116.0,22.0,0.04424821212887764,78.0,157.0,0.12618179619312286,137.0,12.0,0.020769592374563217,72.0,187.0,0.023575130850076675,124.0,129.0,0.031559523195028305,56.0,60.0,0.20336689054965973,125.0,235.0,0.10283204168081284,79.0,165.0,0.0816534161567688,86.0,32.0,0.24790948629379272,82.0,34.0,0.1008818969130516,78.0,26.0,0.27756473422050476,32.0,24.0,0.3555510938167572,72.0,28.0,0.4623169004917145,21.0,54.0,0.5819262266159058,84.0,58.0,0.5064553618431091,29.0,91.0,0.11552295833826065,125.0,95.0,0.5028601884841919,79.0,48.0,0.1575375348329544,179.0,105.0,0.48774075508117676,34.0,126.0,0.46353378891944885,79.0,125.0,0.4453910291194916,44.0,176.0,0.604961633682251,115.0,176.0,0.6083970069885254,36.0,224.0,0.6110180616378784,107.0,232.0,0.6731324791908264
1,460,354,503,436,356,378,421,522,121.0,76.0,0.12873350083827972,71.0,67.0,0.1385217010974884,118.0,71.0,0.12756021320819855,90.0,73.0,0.10527987033128738,105.0,73.0,0.11526447534561157,62.0,53.0,0.041616909205913544,62.0,48.0,0.15775220096111298,71.0,99.0,0.03559167683124542,68.0,107.0,0.17327781021595,133.0,219.0,0.039226923137903214,96.0,165.0,0.1525002419948578,137.0,45.0,0.019493339583277702,72.0,19.0,0.02026429772377014,78.0,131.0,0.04795435443520546,66.0,56.0,0.0589132122695446,121.0,225.0,0.07516086101531982,120.0,228.0,0.04967247322201729,94.0,34.0,0.13335148990154266,83.0,32.0,0.0662868469953537,85.0,28.0,0.1515660285949707,32.0,24.0,0.2871050536632538,80.0,28.0,0.35397976636886597,22.0,58.0,0.5426362156867981,90.0,62.0,0.46279218792915344,29.0,95.0,0.07215302437543869,127.0,99.0,0.4928935468196869,190.0,124.0,0.12016243487596512,186.0,121.0,0.47948500514030457,37.0,128.0,0.4429013729095459,85.0,126.0,0.4084007740020752,51.0,176.0,0.564361035823822,123.0,176.0,0.5301946997642517,40.0,223.0,0.5477774739265442,107.0,231.0,0.5867109894752502
2,460,355,504,435,356,380,425,522,77.0,76.0,0.5711628794670105,84.0,67.0,0.6245477199554443,70.0,68.0,0.642854630947113,100.0,71.0,0.393600732088089,56.0,73.0,0.4957738518714905,114.0,118.0,0.11660456657409668,54.0,122.0,0.10432838648557663,165.0,26.0,0.07190719991922379,79.0,110.0,0.12221570312976837,105.0,151.0,0.07219886779785156,97.0,143.0,0.16988953948020935,106.0,139.0,0.04653199762105942,66.0,159.0,0.06153739243745804,85.0,112.0,0.059416983276605606,80.0,96.0,0.08240024745464325,126.0,217.0,0.1333734691143036,21.0,209.0,0.11808796972036362,81.0,23.0,0.15216077864170074,19.0,20.0,0.05316108837723732,77.0,20.0,0.18581745028495789,32.0,24.0,0.3793729245662689,72.0,28.0,0.4227920472621918,21.0,56.0,0.5867732167243958,78.0,62.0,0.5280651450157166,60.0,44.0,0.1889830380678177,115.0,103.0,0.5020597577095032,96.0,40.0,0.35862040519714355,160.0,130.0,0.54985511302948,33.0,127.0,0.47860032320022583,79.0,125.0,0.42138347029685974,48.0,174.0,0.5917679071426392,110.0,172.0,0.567508339881897,38.0,223.0,0.5735231041908264,95.0,231.0,0.6108041405677795
3,457,358,504,436,355,379,407,526,115.0,59.0,0.1122070848941803,117.0,75.0,0.22777973115444183,102.0,76.0,0.20365777611732483,126.0,65.0,0.07194742560386658,82.0,66.0,0.14054204523563385,102.0,53.0,0.07102511078119278,102.0,51.0,0.15414689481258392,177.0,24.0,0.18699832260608673,115.0,103.0,0.265441358089447,119.0,19.0,0.19523653388023376,130.0,143.0,0.26606541872024536,106.0,155.0,0.06870219856500626,91.0,39.0,0.06853143125772476,117.0,103.0,0.06984182447195053,61.0,163.0,0.057941947132349014,125.0,225.0,0.17641133069992065,33.0,201.0,0.19089655578136444,14.0,26.0,0.1334764063358307,15.0,20.0,0.1399906724691391,15.0,20.0,0.09698313474655151,35.0,25.0,0.16078272461891174,100.0,28.0,0.1445387899875641,31.0,59.0,0.26454654335975647,97.0,62.0,0.15708856284618378,120.0,92.0,0.10742934048175812,116.0,88.0,0.23770952224731445,152.0,136.0,0.14472869038581848,151.0,137.0,0.3574890196323395,46.0,126.0,0.13725779950618744,91.0,124.0,0.09330350160598755,69.0,171.0,0.20047374069690704,141.0,167.0,0.29407140612602234,53.0,213.0,0.2036285400390625,95.0,223.0,0.2608039081096649
4,456,358,506,436,355,379,407,526,111.0,29.0,0.13036412000656128,127.0,72.0,0.20621462166309357,113.0,76.0,0.14420732855796814,72.0,21.0,0.07551499456167221,103.0,16.0,0.1194525808095932,110.0,57.0,0.08654151111841202,110.0,55.0,0.20800504088401794,177.0,28.0,0.3048909902572632,122.0,103.0,0.3782300651073456,123.0,19.0,0.29828909039497375,137.0,145.0,0.458177775144577,102.0,47.0,0.057956162840127945,97.0,40.0,0.06668113172054291,68.0,152.0,0.11816762387752533,106.0,156.0,0.08198919147253036,37.0,202.0,0.216155543923378,120.0,228.0,0.20467808842658997,13.0,28.0,0.10284262895584106,42.0,98.0,0.1012667566537857,88.0,99.0,0.1111271008849144,35.0,25.0,0.09318363666534424,76.0,98.0,0.07852260768413544,101.0,80.0,0.19053325057029724,34.0,61.0,0.2713034152984619,143.0,171.0,0.24081696569919586,37.0,125.0,0.048786550760269165,84.0,212.0,0.1809331178665161,128.0,140.0,0.05483890697360039,130.0,165.0,0.05777228623628616,76.0,168.0,0.05371152609586716,96.0,84.0,0.05471307784318924,46.0,126.0,0.04808177426457405,81.0,219.0,0.20185410976409912,56.0,208.0,0.0949547216296196
5,457,359,508,436,355,378,411,526,115.0,33.0,0.12354365736246109,115.0,44.0,0.09988056123256683,105.0,44.0,0.10756054520606995,68.0,17.0,0.07824745774269104,84.0,22.0,0.1339251697063446,120.0,10.0,0.08455658704042435,110.0,49.0,0.12044388800859451,173.0,30.0,0.2968702018260956,124.0,99.0,0.2932097315788269,126.0,17.0,0.2925533056259155,139.0,147.0,0.3064000904560089,81.0,46.0,0.06871291249990463,95.0,43.0,0.07616576552391052,68.0,148.0,0.15529774129390717,102.0,152.0,0.12970218062400818,33.0,201.0,0.32167816162109375,115.0,227.0,0.2951333820819855,79.0,95.0,0.2537930905818939,89.0,83.0,0.4289197623729706,77.0,84.0,0.32639870047569275,106.0,88.0,0.2814229428768158,56.0,94.0,0.21542762219905853,98.0,72.0,0.1043575182557106,34.0,63.0,0.2524604797363281,135.0,169.0,0.1485905647277832,36.0,129.0,0.08145599812269211,68.0,212.0,0.13664333522319794,88.0,137.0,0.25351521372795105,119.0,167.0,0.13712936639785767,71.0,167.0,0.11458682268857956,133.0,168.0,0.0764230415225029,84.0,80.0,0.06913870573043823,65.0,219.0,0.24750590324401855,95.0,143.0,0.1655161827802658
6,456,359,510,437,355,381,419,527,119.0,33.0,0.09758137911558151,123.0,52.0,0.1109529510140419,113.0,52.0,0.11652577668428421,68.0,17.0,0.06868651509284973,80.0,24.0,0.16701172292232513,124.0,14.0,0.07481155544519424,110.0,39.0,0.1156003400683403,173.0,34.0,0.31341737508773804,128.0,99.0,0.2791859805583954,128.0,20.0,0.3428677022457123,147.0,149.0,0.17180536687374115,108.0,47.0,0.05680396780371666,79.0,57.0,0.07614026218652725,65.0,145.0,0.1305064707994461,102.0,140.0,0.11143175512552261,34.0,197.0,0.2679109275341034,113.0,223.0,0.2967362701892853,13.0,24.0,0.11014842987060547,65.0,79.0,0.1424892246723175,61.0,78.0,0.1256663054227829,34.0,24.0,0.19772055745124817,88.0,24.0,0.1349528729915619,35.0,55.0,0.17291542887687683,66.0,65.0,0.17894580960273743,60.0,80.0,0.17138583958148956,59.0,83.0,0.3214113712310791,56.0,128.0,0.1725618839263916,57.0,129.0,0.49597492814064026,100.0,169.0,0.12971661984920502,100.0,164.0,0.11320403218269348,45.0,223.0,0.09620805084705353,65.0,72.0,0.11872241646051407,54.0,221.0,0.17769144475460052,51.0,223.0,0.21178539097309113
7,458,361,514,437,346,382,432,528,115.0,38.0,0.06308956444263458,130.0,57.0,0.10104548186063766,113.0,48.0,0.11869805306196213,55.0,22.0,0.054862748831510544,76.0,18.0,0.11624304205179214,119.0,35.0,0.06553252786397934,114.0,39.0,0.07939226180315018,173.0,36.0,0.30061760544776917,125.0,97.0,0.22111421823501587,128.0,20.0,0.3116660416126251,147.0,155.0,0.20406320691108704,98.0,54.0,0.053670987486839294,71.0,57.0,0.077780582010746,53.0,141.0,0.17776134610176086,98.0,136.0,0.1816421002149582,26.0,197.0,0.3083866238594055,104.0,224.0,0.3078049123287201,96.0,34.0,0.0783303827047348,35.0,16.0,0.10903231799602509,79.0,20.0,0.14355407655239105,55.0,29.0,0.3009824752807617,84.0,32.0,0.2872028648853302,75.0,53.0,0.21603596210479736,62.0,57.0,0.4716452658176422,117.0,42.0,0.40341660380363464,44.0,91.0,0.5758516192436218,156.0,32.0,0.372637003660202,35.0,119.0,0.6368332505226135,63.0,127.0,0.23228202760219574,80.0,128.0,0.3439480662345886,72.0,176.0,0.32290035486221313,90.0,177.0,0.5524536371231079,56.0,212.0,0.381814181804657,56.0,228.0,0.5668796896934509
8,457,362,512,437,338,382,441,528,90.0,31.0,0.0711154043674469,109.0,12.0,0.09828668087720871,103.0,16.0,0.11348672211170197,119.0,42.0,0.05835000425577164,80.0,22.0,0.14457690715789795,135.0,19.0,0.07484415918588638,134.0,72.0,0.04336655139923096,190.0,38.0,0.13643351197242737,89.0,30.0,0.09343470633029938,135.0,19.0,0.1556372195482254,114.0,31.0,0.19134029746055603,111.0,59.0,0.08197258412837982,70.0,67.0,0.10324440896511078,56.0,136.0,0.13436387479305267,106.0,144.0,0.13002397119998932,28.0,196.0,0.21362698078155518,28.0,196.0,0.2132176011800766,97.0,42.0,0.5066235661506653,96.0,36.0,0.49495378136634827,93.0,39.0,0.5633072257041931,68.0,36.0,0.32153579592704773,84.0,40.0,0.5336450934410095,81.0,56.0,0.35446950793266296,62.0,62.0,0.6201097369194031,121.0,47.0,0.7503493428230286,45.0,90.0,0.7194139361381531,159.0,35.0,0.5970968008041382,34.0,116.0,0.7577505707740784,79.0,131.0,0.31241247057914734,76.0,132.0,0.4740632474422455,79.0,180.0,0.3829958438873291,90.0,180.0,0.6361352205276489,66.0,213.0,0.3836252689361572,61.0,229.0,0.6191625595092773
9,457,363,513,437,335,385,447,528,129.0,39.0,0.0921095684170723,113.0,12.0,0.08285661786794662,105.0,16.0,0.11389590799808502,123.0,42.0,0.06127892807126045,80.0,22.0,0.1173962652683258,133.0,72.0,0.0742124393582344,130.0,75.0,0.06895174086093903,141.0,1.0,0.13697084784507751,89.0,26.0,0.1164424791932106,128.0,20.0,0.2563849687576294,114.0,27.0,0.2091689109802246,115.0,63.0,0.09089168906211853,73.0,65.0,0.11779552698135376,105.0,140.0,0.14005576074123383,106.0,140.0,0.12248171865940094,106.0,221.0,0.18508589267730713,24.0,196.0,0.2155199497938156,96.0,42.0,0.6468296647071838,96.0,36.0,0.6419010758399963,93.0,36.0,0.6841574907302856,82.0,32.0,0.24986784160137177,80.0,36.0,0.6437451839447021,86.0,50.0,0.4029749929904938,60.0,60.0,0.6832035779953003,124.0,46.0,0.7391321063041687,43.0,87.0,0.7213245034217834,165.0,35.0,0.529283344745636,31.0,111.0,0.713980495929718,83.0,132.0,0.40494897961616516,72.0,132.0,0.5210415720939636,83.0,180.0,0.40869995951652527,86.0,180.0,0.6262227296829224,73.0,217.0,0.4317350387573242,61.0,229.0,0.6408157348632812
