frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,635,326,682,430,380,401,479,597,37.0,27.0,0.4155767261981964,41.0,18.0,0.4114355742931366,33.0,19.0,0.4269388020038605,71.0,17.0,0.4059247672557831,38.0,25.0,0.14808455109596252,133.0,42.0,0.4451221823692322,52.0,58.0,0.2833373248577118,148.0,56.0,0.38736221194267273,36.0,80.0,0.1904909908771515,63.0,57.0,0.2643967866897583,32.0,62.0,0.10979703813791275,154.0,126.0,0.23691849410533905,99.0,131.0,0.20079860091209412,153.0,179.0,0.11371378600597382,74.0,144.0,0.07932589948177338,145.0,221.0,0.3706815540790558,100.0,212.0,0.253882497549057,104.0,32.0,0.5000283718109131,103.0,30.0,0.375514954328537,101.0,31.0,0.6437646746635437,65.0,26.0,0.4968428611755371,96.0,32.0,0.7115722298622131,31.0,50.0,0.6488122940063477,107.0,57.0,0.7200042009353638,10.0,84.0,0.5867905616760254,126.0,92.0,0.6992046236991882,38.0,100.0,0.18468716740608215,163.0,113.0,0.6887227892875671,33.0,126.0,0.4589277505874634,75.0,125.0,0.45418480038642883,76.0,168.0,0.49679937958717346,110.0,176.0,0.6333439946174622,86.0,212.0,0.6081965565681458,55.0,227.0,0.7378434538841248
1,636,325,681,430,380,403,479,596,33.0,27.0,0.38222643733024597,41.0,18.0,0.42751309275627136,30.0,20.0,0.38940948247909546,70.0,18.0,0.4062882363796234,71.0,21.0,0.19757765531539917,137.0,44.0,0.4368011951446533,48.0,60.0,0.2386397272348404,155.0,60.0,0.3750231862068176,77.0,79.0,0.23088106513023376,60.0,58.0,0.2454255074262619,34.0,65.0,0.25373634696006775,154.0,126.0,0.2070881575345993,99.0,131.0,0.1692322939634323,156.0,180.0,0.05979179963469505,73.0,143.0,0.09758039563894272,146.0,223.0,0.3336811661720276,92.0,212.0,0.26411378383636475,105.0,32.0,0.5746424198150635,103.0,30.0,0.35789281129837036,103.0,29.0,0.6315940022468567,66.0,24.0,0.4842657446861267,96.0,30.0,0.7015175223350525,30.0,50.0,0.636104166507721,106.0,58.0,0.7164249420166016,10.0,84.0,0.5528777837753296,123.0,95.0,0.7123687267303467,32.0,104.0,0.16179640591144562,161.0,117.0,0.6752166152000427,34.0,128.0,0.45546606183052063,75.0,128.0,0.4672999680042267,77.0,170.0,0.48342737555503845,111.0,179.0,0.6382911801338196,88.0,212.0,0.6012158989906311,56.0,230.0,0.7427461743354797
2,635,325,681,430,378,406,478,597,37.0,27.0,0.4775333106517792,45.0,18.0,0.43171393871307373,35.0,18.0,0.4571605920791626,74.0,18.0,0.4546967148780823,76.0,21.0,0.1610044538974762,137.0,44.0,0.42219963669776917,62.0,65.0,0.23102988302707672,159.0,60.0,0.4924052357673645,16.0,67.0,0.41789355874061584,95.0,55.0,0.22424134612083435,49.0,55.0,0.26530736684799194,148.0,125.0,0.2484171837568283,88.0,130.0,0.18470151722431183,148.0,172.0,0.1744140088558197,73.0,143.0,0.1374315619468689,149.0,221.0,0.43114790320396423,76.0,212.0,0.3452390134334564,107.0,31.0,0.5910730361938477,107.0,26.0,0.3850741982460022,105.0,27.0,0.6333106756210327,67.0,24.0,0.4985913038253784,100.0,28.0,0.7118821740150452,34.0,49.0,0.6467442512512207,107.0,57.0,0.7235732078552246,10.0,82.0,0.6016110777854919,123.0,95.0,0.7081161141395569,37.0,103.0,0.18928080797195435,159.0,119.0,0.6515875458717346,35.0,128.0,0.4583156108856201,75.0,128.0,0.470038503408432,80.0,168.0,0.4686521589756012,116.0,178.0,0.6501888632774353,92.0,209.0,0.5723164081573486,64.0,232.0,0.74826580286026
3,634,324,680,433,377,409,477,601,41.0,32.0,0.3065412938594818,47.0,20.0,0.3246414065361023,36.0,20.0,0.3497140407562256,74.0,22.0,0.3796048164367676,76.0,25.0,0.16148708760738373,142.0,48.0,0.31261736154556274,64.0,69.0,0.2614857256412506,159.0,60.0,0.44038087129592896,16.0,63.0,0.2896450459957123,103.0,55.0,0.1877807080745697,42.0,54.0,0.19347964227199554,151.0,127.0,0.11657512933015823,84.0,122.0,0.07141990959644318,150.0,128.0,0.14757198095321655,72.0,134.0,0.14808064699172974,149.0,217.0,0.45430105924606323,69.0,204.0,0.3109337091445923,108.0,28.0,0.4666474759578705,107.0,24.0,0.35432949662208557,105.0,27.0,0.5739917755126953,68.0,22.0,0.49498993158340454,98.0,28.0,0.7054864168167114,34.0,47.0,0.6516814827919006,106.0,56.0,0.7083342671394348,10.0,80.0,0.6173090934753418,123.0,95.0,0.7180275321006775,38.0,100.0,0.20032534003257751,163.0,119.0,0.7020725607872009,37.0,127.0,0.4425388276576996,76.0,128.0,0.45425254106521606,82.0,166.0,0.4524419605731964,122.0,176.0,0.664487898349762,97.0,205.0,0.5291361212730408,71.0,231.0,0.7251479029655457
4,633,324,678,431,377,411,477,602,48.0,30.0,0.33216097950935364,55.0,18.0,0.3271801173686981,42.0,20.0,0.36824142932891846,82.0,21.0,0.3737894892692566,41.0,23.0,0.12544293701648712,145.0,48.0,0.2226211428642273,64.0,69.0,0.2493889033794403,167.0,62.0,0.4263175129890442,18.0,61.0,0.2662757933139801,103.0,51.0,0.21243369579315186,0.0,56.0,0.11391940712928772,153.0,123.0,0.13672901690006256,85.0,122.0,0.10655925422906876,153.0,167.0,0.12659111618995667,70.0,134.0,0.16400915384292603,157.0,217.0,0.4404812157154083,53.0,209.0,0.40383705496788025,105.0,27.0,0.40772485733032227,105.0,24.0,0.300590842962265,103.0,27.0,0.517345130443573,67.0,24.0,0.5240392088890076,98.0,28.0,0.7014411091804504,32.0,48.0,0.6235098242759705,103.0,57.0,0.715451717376709,10.0,82.0,0.601202666759491,121.0,97.0,0.7048033475875854,36.0,100.0,0.17995551228523254,163.0,121.0,0.6747731566429138,35.0,128.0,0.43558335304260254,72.0,128.0,0.46023058891296387,82.0,166.0,0.41120445728302,125.0,177.0,0.6722208261489868,93.0,204.0,0.44597911834716797,76.0,232.0,0.7220386862754822
5,632,324,677,431,375,413,475,601,49.0,27.0,0.3316924273967743,59.0,14.0,0.30993616580963135,43.0,17.0,0.3702230155467987,86.0,18.0,0.3118438720703125,40.0,21.0,0.18030986189842224,146.0,50.0,0.23580877482891083,64.0,65.0,0.27103039622306824,171.0,62.0,0.3573104441165924,17.0,59.0,0.4065811336040497,103.0,51.0,0.13000768423080444,52.0,50.0,0.10177512466907501,153.0,123.0,0.16133113205432892,83.0,120.0,0.13413257896900177,157.0,167.0,0.12634184956550598,72.0,128.0,0.1433272808790207,161.0,217.0,0.42051154375076294,45.0,211.0,0.3824051320552826,109.0,27.0,0.4380927085876465,107.0,24.0,0.31399303674697876,107.0,25.0,0.5181537866592407,69.0,24.0,0.5251577496528625,100.0,28.0,0.67328941822052,37.0,49.0,0.6345111131668091,106.0,60.0,0.720386266708374,11.0,83.0,0.6310604214668274,123.0,99.0,0.7084295749664307,38.0,100.0,0.18763478100299835,163.0,123.0,0.6874107718467712,37.0,131.0,0.4297958016395569,76.0,132.0,0.44872552156448364,83.0,168.0,0.4133734703063965,133.0,179.0,0.6852227449417114,92.0,206.0,0.4613226354122162,79.0,235.0,0.6897857785224915
6,630,324,676,431,374,414,472,602,53.0,28.0,0.28621527552604675,63.0,18.0,0.2690262198448181,47.0,18.0,0.31769272685050964,90.0,21.0,0.3365432024002075,44.0,21.0,0.18915188312530518,141.0,48.0,0.23145855963230133,61.0,55.0,0.3124687075614929,175.0,64.0,0.4228838086128235,17.0,57.0,0.40806376934051514,116.0,50.0,0.11671111732721329,0.0,52.0,0.13870057463645935,153.0,124.0,0.21504049003124237,84.0,120.0,0.20600426197052002,155.0,169.0,0.185735821723938,65.0,164.0,0.1527954339981079,161.0,217.0,0.43214330077171326,41.0,211.0,0.4133734107017517,109.0,31.0,0.3437349200248718,109.0,28.0,0.24088376760482788,107.0,31.0,0.45485618710517883,69.0,26.0,0.507966160774231,102.0,30.0,0.6661216020584106,36.0,50.0,0.6021706461906433,107.0,61.0,0.7134760618209839,10.0,84.0,0.6510984301567078,125.0,100.0,0.6876609325408936,38.0,104.0,0.24630245566368103,167.0,127.0,0.714514970779419,39.0,132.0,0.42328575253486633,79.0,132.0,0.43651214241981506,82.0,170.0,0.3472856879234314,138.0,178.0,0.6949390172958374,92.0,204.0,0.42969411611557007,83.0,232.0,0.6924415826797485
7,628,323,676,431,372,415,472,602,58.0,34.0,0.3196862041950226,63.0,26.0,0.2943315804004669,52.0,28.0,0.3439270555973053,90.0,22.0,0.3724595904350281,48.0,25.0,0.19649940729141235,129.0,49.0,0.3198425769805908,60.0,54.0,0.3642500638961792,172.0,64.0,0.45136499404907227,25.0,59.0,0.42648956179618835,120.0,54.0,0.13949666917324066,63.0,51.0,0.12190020829439163,145.0,121.0,0.2591705322265625,88.0,120.0,0.25790852308273315,154.0,170.0,0.25996068120002747,65.0,169.0,0.1927405744791031,164.0,219.0,0.44610562920570374,41.0,209.0,0.45684853196144104,109.0,32.0,0.35486823320388794,107.0,28.0,0.23291906714439392,105.0,31.0,0.44933000206947327,68.0,27.0,0.5144447088241577,100.0,32.0,0.6576900482177734,35.0,53.0,0.6497761607170105,107.0,61.0,0.7174441814422607,12.0,86.0,0.655480682849884,124.0,102.0,0.6939940452575684,38.0,108.0,0.24624116718769073,165.0,129.0,0.6938872933387756,39.0,136.0,0.44283732771873474,83.0,136.0,0.44752076268196106,78.0,168.0,0.43620336055755615,138.0,180.0,0.6869260668754578,90.0,205.0,0.49710002541542053,83.0,233.0,0.6775215864181519
8,628,323,676,430,371,418,473,602,57.0,28.0,0.31825199723243713,63.0,18.0,0.31862133741378784,50.0,20.0,0.35037174820899963,86.0,21.0,0.34375524520874023,41.0,25.0,0.25121429562568665,125.0,49.0,0.3167291581630707,53.0,55.0,0.3511599004268646,167.0,67.0,0.5174327492713928,13.0,55.0,0.45859605073928833,124.0,54.0,0.19699296355247498,64.0,50.0,0.11964818835258484,141.0,124.0,0.2489587962627411,76.0,120.0,0.23877876996994019,149.0,171.0,0.18154551088809967,65.0,160.0,0.15619441866874695,161.0,219.0,0.4476621448993683,37.0,210.0,0.42803043127059937,105.0,35.0,0.4752451181411743,103.0,30.0,0.2934044599533081,103.0,31.0,0.5564289093017578,65.0,26.0,0.516008734703064,98.0,30.0,0.6984168887138367,34.0,52.0,0.6717613339424133,105.0,61.0,0.7208926677703857,11.0,87.0,0.680408239364624,122.0,102.0,0.6862781047821045,38.0,104.0,0.260469913482666,162.0,128.0,0.7280821204185486,39.0,136.0,0.465498149394989,80.0,136.0,0.44032031297683716,74.0,168.0,0.462518572807312,137.0,180.0,0.6898485422134399,89.0,205.0,0.5408296585083008,83.0,235.0,0.7056406140327454
9,627,323,676,430,370,420,476,602,61.0,34.0,0.27837884426116943,63.0,22.0,0.29325294494628906,49.0,26.0,0.3375236690044403,82.0,21.0,0.3629264235496521,44.0,25.0,0.21888689696788788,121.0,49.0,0.3548576831817627,50.0,54.0,0.37209275364875793,163.0,68.0,0.4345202147960663,13.0,54.0,0.46094587445259094,95.0,39.0,0.17918327450752258,47.0,63.0,0.09813236445188522,137.0,126.0,0.275199294090271,75.0,123.0,0.25525325536727905,148.0,172.0,0.23851680755615234,61.0,166.0,0.19710280001163483,161.0,219.0,0.42336490750312805,41.0,210.0,0.4181899130344391,101.0,27.0,0.5275942087173462,99.0,22.0,0.2627854645252228,99.0,23.0,0.5103168487548828,61.0,26.0,0.5174633860588074,92.0,28.0,0.6794441342353821,32.0,52.0,0.6839072704315186,99.0,59.0,0.7355177998542786,11.0,85.0,0.6513035893440247,113.0,102.0,0.7019243836402893,37.0,107.0,0.22760255634784698,155.0,129.0,0.7275140285491943,35.0,136.0,0.45255181193351746,79.0,136.0,0.4316791296005249,72.0,170.0,0.4689352810382843,130.0,178.0,0.7035434246063232,83.0,207.0,0.5515455007553101,80.0,236.0,0.7090201377868652
