frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,607,321,661,441,707,410,800,573,57.0,32.0,0.3912288546562195,62.0,22.0,0.5006893873214722,47.0,24.0,0.44186681509017944,78.0,24.0,0.5306583642959595,37.0,31.0,0.483793705701828,104.0,51.0,0.423457533121109,30.0,58.0,0.49459418654441833,143.0,43.0,0.32556185126304626,57.0,71.0,0.3474871814250946,159.0,41.0,0.28333133459091187,77.0,71.0,0.28798043727874756,109.0,124.0,0.277640163898468,62.0,125.0,0.2980967164039612,105.0,172.0,0.23939451575279236,49.0,162.0,0.3078286349773407,89.0,213.0,0.522559404373169,27.0,195.0,0.44369298219680786,85.0,22.0,0.11978670954704285,84.0,20.0,0.20799584686756134,129.0,19.0,0.09088559448719025,89.0,25.0,0.5763993859291077,124.0,28.0,0.625167965888977,59.0,60.0,0.5253660678863525,151.0,59.0,0.5227669477462769,22.0,94.0,0.7680809497833252,179.0,99.0,0.712212860584259,17.0,129.0,0.6999697089195251,166.0,109.0,0.4297499656677246,79.0,129.0,0.4447651207447052,140.0,128.0,0.43031367659568787,75.0,166.0,0.620971143245697,169.0,181.0,0.6190726161003113,78.0,207.0,0.6974366307258606,148.0,220.0,0.7315202951431274
1,606,322,661,441,706,412,801,575,62.0,28.0,0.46190357208251953,66.0,20.0,0.5027984380722046,51.0,22.0,0.46873652935028076,82.0,22.0,0.5853347182273865,41.0,29.0,0.5093601942062378,105.0,49.0,0.4448257386684418,34.0,54.0,0.4883960485458374,133.0,42.0,0.23017518222332,61.0,65.0,0.4595041275024414,162.0,38.0,0.35036689043045044,126.0,46.0,0.3566198945045471,110.0,120.0,0.268815279006958,64.0,124.0,0.30421212315559387,109.0,168.0,0.29203274846076965,50.0,162.0,0.3431854546070099,89.0,213.0,0.5520023107528687,25.0,195.0,0.5068827271461487,85.0,22.0,0.14324502646923065,89.0,25.0,0.231196790933609,133.0,23.0,0.1966162919998169,93.0,27.0,0.6042397618293762,128.0,30.0,0.6510240435600281,63.0,60.0,0.54366534948349,151.0,61.0,0.5258747935295105,26.0,94.0,0.7729774713516235,179.0,103.0,0.6922774910926819,19.0,131.0,0.6959732174873352,164.0,110.0,0.3455926477909088,79.0,132.0,0.44095247983932495,140.0,132.0,0.41498467326164246,76.0,164.0,0.6355891227722168,173.0,181.0,0.6163099408149719,76.0,204.0,0.7148334980010986,152.0,220.0,0.7403362989425659
2,605,322,661,441,706,412,802,575,68.0,26.0,0.2732855975627899,67.0,18.0,0.35940489172935486,51.0,20.0,0.29779136180877686,86.0,22.0,0.37642842531204224,43.0,29.0,0.40143781900405884,109.0,58.0,0.2610104978084564,42.0,58.0,0.3667731285095215,125.0,44.0,0.10299372673034668,71.0,59.0,0.2264196276664734,136.0,41.0,0.13437716662883759,125.0,43.0,0.2906012535095215,112.0,114.0,0.18454627692699432,66.0,117.0,0.19569554924964905,109.0,168.0,0.22790779173374176,53.0,162.0,0.2931218147277832,93.0,213.0,0.48118630051612854,25.0,195.0,0.4248683452606201,89.0,26.0,0.17119482159614563,88.0,24.0,0.22446191310882568,135.0,31.0,0.19368596374988556,95.0,29.0,0.6043912172317505,132.0,32.0,0.6314942240715027,63.0,62.0,0.5397679209709167,155.0,64.0,0.550207793712616,28.0,96.0,0.7829943895339966,176.0,108.0,0.6824145913124084,20.0,132.0,0.6943456530570984,167.0,113.0,0.24833258986473083,81.0,136.0,0.4535231292247772,140.0,133.0,0.4341481029987335,76.0,164.0,0.6309245228767395,175.0,182.0,0.638853907585144,76.0,204.0,0.7113357782363892,155.0,224.0,0.7233799695968628
3,603,322,663,441,707,413,804,577,66.0,42.0,0.299203097820282,71.0,20.0,0.35485678911209106,55.0,20.0,0.3263249099254608,86.0,22.0,0.411484032869339,43.0,29.0,0.376787006855011,106.0,46.0,0.3044711947441101,39.0,55.0,0.4788769781589508,132.0,44.0,0.23982061445713043,71.0,55.0,0.41320011019706726,168.0,42.0,0.394323468208313,120.0,37.0,0.30930766463279724,110.0,118.0,0.28128817677497864,68.0,120.0,0.3094230592250824,109.0,168.0,0.37743234634399414,56.0,166.0,0.4463843107223511,91.0,215.0,0.5633602738380432,24.0,196.0,0.5172097682952881,93.0,26.0,0.12275265902280807,92.0,24.0,0.19818754494190216,137.0,27.0,0.16019898653030396,97.0,27.0,0.6019967198371887,132.0,30.0,0.6385241746902466,59.0,61.0,0.5359847545623779,159.0,63.0,0.5446239113807678,32.0,96.0,0.7562605738639832,176.0,108.0,0.6587968468666077,20.0,132.0,0.6925017833709717,168.0,115.0,0.22626501321792603,81.0,132.0,0.442562460899353,140.0,132.0,0.4505803883075714,76.0,164.0,0.6039756536483765,173.0,181.0,0.6301137208938599,72.0,202.0,0.6838377118110657,149.0,225.0,0.6945016980171204
4,601,322,663,440,710,413,805,578,83.0,39.0,0.3386450707912445,83.0,32.0,0.4543595612049103,68.0,36.0,0.44123008847236633,91.0,22.0,0.40469399094581604,52.0,30.0,0.3277372419834137,113.0,45.0,0.4434312582015991,46.0,54.0,0.4651055932044983,173.0,47.0,0.3772425651550293,77.0,47.0,0.3356921374797821,179.0,34.0,0.3979369103908539,139.0,23.0,0.33421894907951355,113.0,118.0,0.3394797742366791,70.0,119.0,0.36446696519851685,109.0,170.0,0.4175023138523102,59.0,169.0,0.4801909029483795,93.0,217.0,0.5901259183883667,25.0,198.0,0.5590124726295471,93.0,22.0,0.10134126245975494,92.0,24.0,0.1690114587545395,139.0,31.0,0.16467294096946716,99.0,27.0,0.5768846273422241,135.0,31.0,0.6445962190628052,59.0,60.0,0.5580909252166748,161.0,64.0,0.516895592212677,29.0,95.0,0.7374559640884399,178.0,108.0,0.6422969698905945,17.0,132.0,0.6739009022712708,170.0,115.0,0.25869283080101013,81.0,136.0,0.4424104690551758,140.0,132.0,0.4419555962085724,72.0,168.0,0.5647827982902527,171.0,181.0,0.6246256232261658,68.0,200.0,0.6313853859901428,144.0,227.0,0.6869609355926514
5,598,322,665,440,713,413,808,578,74.0,26.0,0.3997836410999298,77.0,18.0,0.43228062987327576,64.0,20.0,0.4865798354148865,90.0,20.0,0.5518700480461121,59.0,25.0,0.43567967414855957,112.0,46.0,0.5512210726737976,57.0,53.0,0.4663277566432953,173.0,47.0,0.4094753563404083,46.0,55.0,0.4091870188713074,179.0,36.0,0.4889799654483795,82.0,42.0,0.3566916882991791,113.0,118.0,0.4260717034339905,73.0,120.0,0.4489453434944153,109.0,172.0,0.5241658687591553,63.0,169.0,0.5541892051696777,97.0,217.0,0.6528179049491882,29.0,198.0,0.6101106405258179,89.0,22.0,0.12230279296636581,92.0,24.0,0.18383142352104187,137.0,27.0,0.1800699084997177,97.0,27.0,0.5898908972740173,133.0,31.0,0.6345540285110474,59.0,60.0,0.5397470593452454,159.0,64.0,0.5244415998458862,28.0,96.0,0.713645875453949,177.0,105.0,0.6529715657234192,15.0,132.0,0.6773896217346191,166.0,115.0,0.37225574254989624,79.0,136.0,0.43464305996894836,139.0,132.0,0.4624079763889313,67.0,174.0,0.5588864088058472,165.0,181.0,0.5989891886711121,62.0,204.0,0.6210817098617554,139.0,229.0,0.6853460669517517
6,597,322,665,438,714,413,811,579,83.0,26.0,0.4064551889896393,81.0,18.0,0.46264514327049255,66.0,20.0,0.474919855594635,94.0,21.0,0.5899641513824463,59.0,27.0,0.4945134222507477,113.0,47.0,0.5862699747085571,59.0,53.0,0.48965296149253845,173.0,51.0,0.4437708258628845,49.0,53.0,0.43116727471351624,181.0,40.0,0.5305418968200684,82.0,42.0,0.3499590754508972,113.0,120.0,0.46445006132125854,74.0,123.0,0.477059543132782,109.0,174.0,0.5563710331916809,64.0,173.0,0.5822108387947083,97.0,221.0,0.6745971441268921,29.0,201.0,0.6185530424118042,89.0,22.0,0.11283782869577408,92.0,24.0,0.17670224606990814,137.0,27.0,0.1645517647266388,97.0,27.0,0.586048424243927,133.0,31.0,0.6481088399887085,59.0,60.0,0.5531208515167236,159.0,64.0,0.517231285572052,28.0,96.0,0.7139081358909607,177.0,105.0,0.6655876636505127,13.0,132.0,0.6878563165664673,166.0,114.0,0.44367772340774536,77.0,136.0,0.410297155380249,136.0,132.0,0.4637930989265442,68.0,174.0,0.5322654247283936,159.0,180.0,0.5773459672927856,58.0,204.0,0.6013253927230835,135.0,229.0,0.6813883185386658
7,596,321,665,438,714,412,814,579,87.0,30.0,0.35649406909942627,85.0,26.0,0.47210046648979187,72.0,24.0,0.4014086127281189,97.0,23.0,0.5239564180374146,63.0,29.0,0.38356783986091614,114.0,50.0,0.5914748907089233,57.0,54.0,0.5068686604499817,173.0,55.0,0.567112386226654,89.0,39.0,0.34062573313713074,181.0,44.0,0.5579696297645569,143.0,19.0,0.3384339511394501,114.0,122.0,0.46355918049812317,76.0,123.0,0.46591463685035706,111.0,174.0,0.5553524494171143,66.0,173.0,0.5712482333183289,99.0,221.0,0.6800897121429443,29.0,203.0,0.6141780614852905,89.0,26.0,0.17931713163852692,89.0,25.0,0.22550849616527557,133.0,28.0,0.1668013036251068,95.0,29.0,0.5928942561149597,131.0,31.0,0.6566956639289856,59.0,60.0,0.5826497673988342,159.0,64.0,0.562749445438385,28.0,96.0,0.7302051186561584,177.0,107.0,0.6783690452575684,13.0,133.0,0.6976721286773682,168.0,115.0,0.4791213274002075,75.0,136.0,0.44042155146598816,132.0,133.0,0.46258416771888733,67.0,176.0,0.5800763964653015,149.0,182.0,0.5656214356422424,60.0,210.0,0.6699393391609192,129.0,230.0,0.6707732081413269
8,596,321,665,438,713,411,815,580,85.0,33.0,0.4339204430580139,87.0,26.0,0.526666522026062,76.0,28.0,0.46335089206695557,98.0,23.0,0.5798767805099487,64.0,28.0,0.490556925535202,114.0,52.0,0.6109118461608887,59.0,54.0,0.4838049113750458,173.0,59.0,0.45157644152641296,52.0,52.0,0.3480716645717621,181.0,49.0,0.5689424872398376,140.0,19.0,0.2513803243637085,112.0,122.0,0.4780697822570801,76.0,123.0,0.47554269433021545,111.0,174.0,0.5598779916763306,68.0,172.0,0.5697316527366638,99.0,221.0,0.6840716004371643,26.0,203.0,0.6051177382469177,89.0,26.0,0.22715847194194794,93.0,25.0,0.29463568329811096,133.0,28.0,0.14018499851226807,97.0,29.0,0.5975456237792969,131.0,31.0,0.6586557626724243,59.0,60.0,0.5760929584503174,159.0,63.0,0.5814257860183716,32.0,96.0,0.7448768615722656,179.0,107.0,0.6132763624191284,15.0,133.0,0.7047576904296875,174.0,116.0,0.4701019525527954,75.0,135.0,0.47017616033554077,133.0,134.0,0.47257912158966064,64.0,174.0,0.6448076963424683,141.0,184.0,0.5958439111709595,66.0,215.0,0.6958273649215698,127.0,232.0,0.6638287305831909
9,596,321,665,438,713,411,816,581,85.0,33.0,0.43245169520378113,87.0,26.0,0.5201696157455444,76.0,28.0,0.4628441035747528,98.0,23.0,0.58185875415802,64.0,28.0,0.5017042756080627,114.0,52.0,0.6173100471496582,61.0,57.0,0.48492634296417236,173.0,59.0,0.4059755504131317,52.0,52.0,0.3732397258281708,178.0,52.0,0.5839094519615173,84.0,43.0,0.27208009362220764,112.0,122.0,0.4819470942020416,76.0,123.0,0.4741329252719879,111.0,173.0,0.5579610466957092,68.0,172.0,0.5661813616752625,99.0,221.0,0.683899462223053,26.0,203.0,0.6108996868133545,89.0,26.0,0.2584500312805176,89.0,25.0,0.3744353652000427,90.0,23.0,0.13360999524593353,93.0,29.0,0.6238952279090881,131.0,29.0,0.6642199754714966,59.0,60.0,0.608005166053772,159.0,63.0,0.5845934748649597,32.0,96.0,0.7602745294570923,179.0,107.0,0.6101160049438477,15.0,132.0,0.7287095189094543,175.0,115.0,0.5414699912071228,74.0,132.0,0.48720839619636536,132.0,133.0,0.4920095205307007,62.0,172.0,0.6342644095420837,139.0,182.0,0.617657482624054,66.0,216.0,0.7239304780960083,125.0,232.0,0.6647257804870605
