frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,658,294,701,396,443,369,525,551,99.0,39.0,0.3752574026584625,110.0,30.0,0.42326587438583374,89.0,30.0,0.4347571134567261,132.0,36.0,0.3221246302127838,80.0,36.0,0.30441203713417053,142.0,66.0,0.18818318843841553,82.0,70.0,0.2795993983745575,174.0,46.0,0.38147595524787903,25.0,75.0,0.40108969807624817,130.0,15.0,0.2739540934562683,18.0,39.0,0.3027538061141968,134.0,156.0,0.06332714110612869,91.0,157.0,0.0676412507891655,132.0,172.0,0.12851206958293915,74.0,152.0,0.04395855963230133,136.0,221.0,0.3100527226924896,115.0,210.0,0.08048965036869049,98.0,32.0,0.39402344822883606,95.0,30.0,0.22600863873958588,92.0,30.0,0.515052855014801,48.0,28.0,0.3235398232936859,87.0,31.0,0.6439722776412964,29.0,57.0,0.5173718929290771,110.0,58.0,0.5092798471450806,15.0,83.0,0.5524293780326843,169.0,83.0,0.5828467607498169,24.0,40.0,0.08445269614458084,176.0,64.0,0.6096304655075073,62.0,132.0,0.30256935954093933,108.0,132.0,0.33291617035865784,77.0,170.0,0.5126659274101257,107.0,177.0,0.48870760202407837,81.0,209.0,0.5457384586334229,103.0,223.0,0.5546584725379944
1,658,294,701,396,443,369,524,550,99.0,39.0,0.37427836656570435,109.0,30.0,0.425821989774704,87.0,30.0,0.4474310576915741,128.0,32.0,0.3177107274532318,80.0,36.0,0.29603493213653564,138.0,66.0,0.18239238858222961,82.0,70.0,0.27702438831329346,174.0,46.0,0.38641345500946045,22.0,73.0,0.39382094144821167,124.0,12.0,0.2722342312335968,18.0,39.0,0.295331746339798,134.0,156.0,0.06090604141354561,91.0,157.0,0.06735183298587799,132.0,172.0,0.12861496210098267,74.0,152.0,0.053459931164979935,136.0,221.0,0.31647825241088867,115.0,210.0,0.1030900850892067,100.0,32.0,0.40777653455734253,99.0,30.0,0.22939589619636536,95.0,30.0,0.5191041827201843,48.0,30.0,0.3162950277328491,89.0,31.0,0.6423566341400146,29.0,57.0,0.5061865448951721,114.0,58.0,0.50191330909729,15.0,83.0,0.5577187538146973,172.0,84.0,0.6110572218894958,24.0,40.0,0.08375178277492523,178.0,64.0,0.5854833126068115,66.0,132.0,0.29566171765327454,108.0,133.0,0.3245581090450287,78.0,172.0,0.5138643980026245,108.0,178.0,0.4758242964744568,81.0,211.0,0.549916684627533,103.0,223.0,0.5692599415779114
2,658,293,701,396,443,369,525,550,99.0,42.0,0.3441731929779053,109.0,30.0,0.4103846848011017,87.0,32.0,0.427253782749176,128.0,36.0,0.29789939522743225,76.0,40.0,0.27776187658309937,142.0,66.0,0.1461499184370041,78.0,70.0,0.23040667176246643,173.0,47.0,0.37370580434799194,21.0,75.0,0.3496195673942566,126.0,15.0,0.2833409607410431,18.0,43.0,0.2576330304145813,130.0,118.0,0.06694938987493515,91.0,157.0,0.05654739961028099,133.0,176.0,0.12670212984085083,106.0,174.0,0.05157458037137985,136.0,221.0,0.28564882278442383,116.0,214.0,0.09812606126070023,98.0,32.0,0.39915111660957336,95.0,30.0,0.22382287681102753,92.0,30.0,0.5188233852386475,48.0,28.0,0.3253268301486969,87.0,31.0,0.6556137800216675,29.0,57.0,0.5146133899688721,113.0,59.0,0.5127347707748413,15.0,83.0,0.5600779056549072,169.0,83.0,0.6002228260040283,24.0,40.0,0.08771739155054092,176.0,64.0,0.6048574447631836,62.0,132.0,0.29976052045822144,108.0,133.0,0.3336068093776703,77.0,171.0,0.526843249797821,107.0,177.0,0.49543899297714233,81.0,211.0,0.5561038255691528,101.0,223.0,0.5598935484886169
3,658,293,700,396,443,369,525,550,101.0,43.0,0.3017553389072418,111.0,30.0,0.38879579305648804,87.0,32.0,0.3941097855567932,132.0,36.0,0.2587575614452362,76.0,40.0,0.2531155049800873,142.0,66.0,0.11372750252485275,78.0,74.0,0.19422657787799835,174.0,46.0,0.327121764421463,21.0,75.0,0.30005383491516113,126.0,13.0,0.26180756092071533,18.0,43.0,0.2273135930299759,134.0,128.0,0.055654969066381454,91.0,157.0,0.05527317523956299,136.0,176.0,0.09632363170385361,137.0,183.0,0.04273292422294617,137.0,221.0,0.23390507698059082,137.0,223.0,0.07839105278253555,98.0,32.0,0.4133976995944977,95.0,30.0,0.23783670365810394,92.0,30.0,0.5339052677154541,48.0,28.0,0.33106324076652527,87.0,31.0,0.6595354676246643,29.0,57.0,0.5219491720199585,114.0,58.0,0.5072689652442932,15.0,83.0,0.556233823299408,169.0,83.0,0.6031458973884583,24.0,40.0,0.08894228935241699,176.0,64.0,0.602548360824585,62.0,132.0,0.2969101071357727,104.0,133.0,0.332706481218338,76.0,171.0,0.5337262153625488,107.0,177.0,0.4948839545249939,81.0,211.0,0.5630626082420349,101.0,223.0,0.5646622776985168
4,658,293,700,396,443,369,525,550,102.0,44.0,0.26878583431243896,111.0,30.0,0.38273829221725464,87.0,32.0,0.3643246293067932,132.0,36.0,0.26660341024398804,76.0,40.0,0.2759751081466675,146.0,66.0,0.134824737906456,78.0,74.0,0.19505241513252258,174.0,46.0,0.35191571712493896,21.0,75.0,0.32362768054008484,126.0,13.0,0.2632150650024414,18.0,43.0,0.24328888952732086,134.0,160.0,0.06186922639608383,91.0,157.0,0.06443749368190765,136.0,176.0,0.09519200026988983,137.0,183.0,0.04364851489663124,137.0,221.0,0.24764873087406158,143.0,221.0,0.09038739651441574,98.0,32.0,0.4303078055381775,95.0,30.0,0.24714624881744385,92.0,30.0,0.5392674803733826,48.0,28.0,0.3321036398410797,87.0,31.0,0.6629360914230347,29.0,57.0,0.5235022902488708,114.0,58.0,0.5086770057678223,15.0,83.0,0.5568394064903259,169.0,83.0,0.6052109003067017,24.0,40.0,0.09064492583274841,176.0,64.0,0.60263991355896,62.0,132.0,0.29691892862319946,104.0,132.0,0.33330535888671875,76.0,171.0,0.5348506569862366,107.0,177.0,0.5036611557006836,81.0,211.0,0.5682224631309509,101.0,223.0,0.5675433278083801
5,659,293,700,396,443,369,525,550,101.0,72.0,0.2001342922449112,110.0,30.0,0.2812096178531647,83.0,32.0,0.23385250568389893,132.0,36.0,0.16801530122756958,70.0,40.0,0.1961832195520401,142.0,66.0,0.09573856741189957,70.0,78.0,0.15631285309791565,173.0,46.0,0.3224155306816101,17.0,75.0,0.330363392829895,124.0,13.0,0.23220564424991608,14.0,43.0,0.21973322331905365,134.0,128.0,0.055061981081962585,88.0,157.0,0.05407056584954262,136.0,176.0,0.07729938626289368,135.0,182.0,0.03901652246713638,137.0,221.0,0.22308595478534698,139.0,221.0,0.08488965779542923,98.0,32.0,0.4325025677680969,95.0,30.0,0.25242164731025696,92.0,30.0,0.5461096167564392,48.0,28.0,0.3324848413467407,87.0,31.0,0.6622741222381592,29.0,57.0,0.5261592864990234,114.0,58.0,0.5049991011619568,15.0,83.0,0.5540224313735962,169.0,83.0,0.5937074422836304,24.0,40.0,0.08322335034608841,176.0,64.0,0.5899565815925598,62.0,132.0,0.29974132776260376,104.0,132.0,0.33164703845977783,76.0,171.0,0.53328537940979,107.0,177.0,0.5060659050941467,80.0,211.0,0.5666317939758301,100.0,224.0,0.5702501535415649
6,659,293,699,396,443,369,524,550,102.0,71.0,0.17015916109085083,111.0,28.0,0.27411916851997375,87.0,32.0,0.2340097874403,136.0,36.0,0.17854797840118408,72.0,40.0,0.20153562724590302,146.0,66.0,0.0791669636964798,70.0,78.0,0.15281684696674347,174.0,46.0,0.30051785707473755,17.0,75.0,0.3234299123287201,123.0,11.0,0.2016599178314209,16.0,42.0,0.21091055870056152,138.0,188.0,0.048944149166345596,91.0,185.0,0.05040418729186058,134.0,180.0,0.06975636631250381,134.0,180.0,0.03782019019126892,137.0,221.0,0.1901208609342575,133.0,223.0,0.06459769606590271,100.0,32.0,0.44891366362571716,95.0,30.0,0.252849817276001,94.0,30.0,0.5451094508171082,48.0,28.0,0.3214069604873657,89.0,31.0,0.6564400792121887,29.0,57.0,0.5210275053977966,114.0,58.0,0.4927816689014435,15.0,83.0,0.5676776766777039,169.0,83.0,0.5814569592475891,28.0,40.0,0.08437587320804596,178.0,64.0,0.569440484046936,62.0,132.0,0.29692506790161133,108.0,133.0,0.3300727307796478,78.0,172.0,0.5259403586387634,107.0,177.0,0.5058530569076538,81.0,211.0,0.5664032101631165,103.0,223.0,0.580428421497345
7,659,293,698,396,443,369,524,550,101.0,74.0,0.24273613095283508,113.0,63.0,0.2305566668510437,89.0,60.0,0.2630962133407593,140.0,48.0,0.13096915185451508,72.0,58.0,0.16011960804462433,155.0,62.0,0.057585738599300385,70.0,78.0,0.1329525113105774,173.0,44.0,0.1867043375968933,17.0,75.0,0.2739003002643585,118.0,7.0,0.12932495772838593,16.0,42.0,0.17658014595508575,138.0,160.0,0.04895540699362755,93.0,186.0,0.04909152165055275,140.0,176.0,0.06205104663968086,23.0,178.0,0.040637947618961334,141.0,221.0,0.1625169813632965,22.0,255.0,0.06430669128894806,101.0,32.0,0.4585541784763336,99.0,26.0,0.25638076663017273,95.0,29.0,0.540585994720459,48.0,28.0,0.3204673230648041,89.0,31.0,0.651803195476532,29.0,57.0,0.5207816362380981,114.0,58.0,0.49220821261405945,15.0,83.0,0.565290093421936,171.0,83.0,0.5900571346282959,28.0,40.0,0.09095776826143265,178.0,64.0,0.570385217666626,66.0,132.0,0.2929818332195282,108.0,133.0,0.330310195684433,77.0,171.0,0.5157449245452881,108.0,178.0,0.47856542468070984,81.0,211.0,0.5603249669075012,103.0,223.0,0.5763691067695618
8,659,294,698,396,443,369,524,550,101.0,72.0,0.25300130248069763,113.0,59.0,0.22002418339252472,87.0,60.0,0.2559393346309662,140.0,44.0,0.09243367612361908,72.0,54.0,0.12477786839008331,162.0,48.0,0.04123824089765549,74.0,70.0,0.08844097703695297,171.0,43.0,0.1418374627828598,20.0,74.0,0.18429379165172577,115.0,7.0,0.0646393671631813,16.0,46.0,0.174860879778862,135.0,132.0,0.04330674558877945,93.0,186.0,0.040965452790260315,134.0,180.0,0.05680306628346443,133.0,180.0,0.033203039318323135,141.0,221.0,0.15562112629413605,141.0,223.0,0.06088292598724365,101.0,32.0,0.45707231760025024,99.0,30.0,0.2610901892185211,95.0,29.0,0.5390051603317261,48.0,28.0,0.31867414712905884,89.0,31.0,0.6450771689414978,29.0,57.0,0.5178166031837463,114.0,58.0,0.4932927191257477,15.0,83.0,0.5687187910079956,171.0,83.0,0.6002835631370544,28.0,40.0,0.09687420725822449,178.0,64.0,0.5698361396789551,66.0,132.0,0.29380476474761963,108.0,133.0,0.33376389741897583,77.0,171.0,0.519079864025116,108.0,178.0,0.49247080087661743,81.0,211.0,0.5612289309501648,103.0,223.0,0.5811570286750793
9,659,294,697,396,443,369,524,550,101.0,72.0,0.20469190180301666,113.0,55.0,0.18566133081912994,89.0,60.0,0.23020100593566895,133.0,63.0,0.07581708580255508,72.0,36.0,0.09224328398704529,162.0,43.0,0.03849325701594353,74.0,71.0,0.06837678700685501,174.0,42.0,0.10328400880098343,20.0,74.0,0.14891360700130463,119.0,7.0,0.07061613351106644,17.0,46.0,0.13892608880996704,142.0,188.0,0.034511033445596695,93.0,186.0,0.03732750937342644,144.0,176.0,0.04408678039908409,23.0,178.0,0.024261532351374626,145.0,221.0,0.09070144593715668,26.0,255.0,0.04150766879320145,101.0,32.0,0.47636038064956665,99.0,26.0,0.25900593400001526,96.0,30.0,0.5415669083595276,48.0,30.0,0.328020840883255,89.0,31.0,0.6543339490890503,29.0,57.0,0.5171933174133301,114.0,58.0,0.5001864433288574,15.0,83.0,0.5611100792884827,172.0,83.0,0.586901843547821,28.0,40.0,0.0999668687582016,178.0,64.0,0.5619931221008301,66.0,132.0,0.29446107149124146,108.0,133.0,0.33591926097869873,77.0,171.0,0.5192635655403137,108.0,178.0,0.4943155348300934,81.0,211.0,0.5601686835289001,103.0,223.0,0.5804104208946228
