frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,534,306,585,400,651,358,718,515,100.0,34.0,0.4772058129310608,107.0,24.0,0.5262137055397034,92.0,24.0,0.4807223081588745,116.0,30.0,0.538881242275238,76.0,29.0,0.5723279118537903,138.0,66.0,0.5386360287666321,43.0,65.0,0.518778383731842,158.0,102.0,0.33626025915145874,19.0,100.0,0.232683464884758,171.0,132.0,0.4109424650669098,9.0,126.0,0.2697207033634186,117.0,166.0,0.2288777083158493,61.0,165.0,0.23790839314460754,105.0,223.0,0.11492551118135452,69.0,227.0,0.1061011254787445,106.0,219.0,0.2796064615249634,64.0,224.0,0.38933229446411133,93.0,30.0,0.09673811495304108,135.0,36.0,0.13656321167945862,133.0,36.0,0.1372482180595398,96.0,25.0,0.2756270170211792,151.0,29.0,0.27125799655914307,49.0,50.0,0.2520400285720825,162.0,58.0,0.3977157175540924,20.0,60.0,0.2960488498210907,177.0,63.0,0.21001505851745605,82.0,70.0,0.04593052342534065,136.0,74.0,0.08601438999176025,61.0,122.0,0.1895531862974167,129.0,121.0,0.23347429931163788,60.0,180.0,0.3838425576686859,138.0,180.0,0.40000876784324646,72.0,224.0,0.612625241279602,135.0,233.0,0.5422624349594116
1,534,306,585,399,653,359,718,515,100.0,38.0,0.3959521949291229,107.0,28.0,0.44876718521118164,88.0,26.0,0.3904185891151428,116.0,32.0,0.5162815451622009,75.0,31.0,0.5187004208564758,138.0,66.0,0.5285579562187195,43.0,65.0,0.515875518321991,160.0,104.0,0.2840717136859894,16.0,104.0,0.19922147691249847,175.0,136.0,0.2977513372898102,6.0,126.0,0.2316475212574005,117.0,171.0,0.26448768377304077,61.0,169.0,0.2592872381210327,109.0,227.0,0.15669740736484528,65.0,227.0,0.14878422021865845,106.0,222.0,0.2705642879009247,62.0,228.0,0.3819614052772522,73.0,36.0,0.11694039404392242,95.0,22.0,0.20235347747802734,105.0,28.0,0.12525030970573425,93.0,21.0,0.27766695618629456,148.0,30.0,0.2596028447151184,49.0,50.0,0.282576322555542,158.0,54.0,0.3371996581554413,16.0,60.0,0.41568735241889954,177.0,59.0,0.3177888095378876,59.0,41.0,0.13029745221138,136.0,70.0,0.08165790885686874,61.0,122.0,0.1854712814092636,130.0,123.0,0.2186705768108368,56.0,180.0,0.3415682315826416,142.0,180.0,0.38732296228408813,68.0,224.0,0.6216306090354919,139.0,232.0,0.5563344359397888
2,533,305,587,398,652,359,719,515,96.0,34.0,0.46211037039756775,103.0,26.0,0.5340303778648376,87.0,26.0,0.4802185297012329,114.0,32.0,0.562814474105835,72.0,31.0,0.6017500758171082,133.0,68.0,0.5676588416099548,41.0,65.0,0.5720673203468323,156.0,106.0,0.3930095136165619,17.0,102.0,0.32672953605651855,167.0,136.0,0.37425991892814636,10.0,128.0,0.35071319341659546,110.0,168.0,0.28370535373687744,59.0,168.0,0.2818945348262787,105.0,227.0,0.15677814185619354,53.0,187.0,0.17411139607429504,106.0,225.0,0.3637293875217438,56.0,229.0,0.4721318185329437,73.0,36.0,0.0803510770201683,91.0,24.0,0.21605302393436432,105.0,28.0,0.11732219159603119,93.0,21.0,0.28521108627319336,144.0,30.0,0.28932812809944153,49.0,50.0,0.33159804344177246,154.0,54.0,0.3425602912902832,12.0,62.0,0.41321635246276855,177.0,58.0,0.2982070744037628,59.0,37.0,0.14045630395412445,104.0,41.0,0.10707467794418335,61.0,126.0,0.22357074916362762,132.0,124.0,0.26008960604667664,58.0,180.0,0.4228619635105133,144.0,178.0,0.4590904414653778,68.0,224.0,0.6348389387130737,143.0,231.0,0.6005653738975525
3,533,305,585,397,652,359,719,515,93.0,45.0,0.3661520779132843,103.0,26.0,0.45755234360694885,84.0,36.0,0.4638700783252716,114.0,35.0,0.5262613892555237,73.0,33.0,0.5709714293479919,137.0,68.0,0.5467826128005981,40.0,64.0,0.5611498355865479,162.0,106.0,0.30286839604377747,17.0,102.0,0.2820660471916199,177.0,141.0,0.297206848859787,11.0,131.0,0.21672877669334412,114.0,171.0,0.27961546182632446,59.0,168.0,0.28173908591270447,117.0,187.0,0.18853126466274261,53.0,187.0,0.19156765937805176,110.0,227.0,0.4495459496974945,56.0,229.0,0.518408477306366,65.0,36.0,0.08052324503660202,93.0,26.0,0.2227216511964798,101.0,29.0,0.11710873246192932,92.0,22.0,0.2577199339866638,144.0,30.0,0.28259575366973877,49.0,50.0,0.32492175698280334,158.0,54.0,0.3427307903766632,12.0,62.0,0.42090755701065063,179.0,58.0,0.2652662694454193,54.0,38.0,0.14795327186584473,100.0,33.0,0.0870666429400444,65.0,122.0,0.23002584278583527,136.0,124.0,0.2544202506542206,60.0,180.0,0.42196351289749146,146.0,180.0,0.4594272971153259,68.0,224.0,0.6300936937332153,147.0,231.0,0.5945882201194763
4,533,305,582,397,650,359,719,515,97.0,46.0,0.4711398184299469,106.0,38.0,0.5027347803115845,86.0,38.0,0.5822929739952087,118.0,36.0,0.4546723961830139,73.0,33.0,0.5211374759674072,144.0,68.0,0.5356211066246033,39.0,65.0,0.532876193523407,172.0,126.0,0.24682097136974335,8.0,132.0,0.2882705628871918,191.0,136.0,0.2063470333814621,38.0,173.0,0.15699206292629242,118.0,173.0,0.27086278796195984,57.0,173.0,0.2657099664211273,121.0,188.0,0.17829416692256927,49.0,189.0,0.1752762645483017,116.0,229.0,0.4444209337234497,52.0,229.0,0.4699149429798126,65.0,40.0,0.06403510272502899,93.0,25.0,0.1809476912021637,105.0,28.0,0.12144500017166138,96.0,24.0,0.29794842004776,147.0,29.0,0.29619595408439636,49.0,50.0,0.33766090869903564,162.0,54.0,0.34496739506721497,13.0,67.0,0.42739686369895935,179.0,58.0,0.15973979234695435,59.0,41.0,0.12119680643081665,136.0,76.0,0.0604928620159626,69.0,126.0,0.24610072374343872,140.0,124.0,0.27097031474113464,64.0,180.0,0.4443782866001129,150.0,176.0,0.4609765410423279,72.0,224.0,0.6261867880821228,151.0,231.0,0.6041697859764099
5,532,305,581,396,651,359,720,516,97.0,46.0,0.3659382462501526,107.0,38.0,0.3726593852043152,88.0,38.0,0.4586937129497528,122.0,32.0,0.378317266702652,76.0,33.0,0.4654586613178253,145.0,69.0,0.4992101490497589,43.0,65.0,0.522713303565979,176.0,122.0,0.19069436192512512,12.0,132.0,0.24652163684368134,187.0,136.0,0.246657133102417,10.0,128.0,0.13839846849441528,122.0,171.0,0.23085518181324005,57.0,173.0,0.22985298931598663,125.0,187.0,0.16329988837242126,49.0,191.0,0.14498554170131683,121.0,229.0,0.41944408416748047,52.0,225.0,0.40001726150512695,61.0,40.0,0.08172975480556488,93.0,26.0,0.1817319691181183,105.0,32.0,0.11332233995199203,96.0,24.0,0.3108837306499481,144.0,30.0,0.33398717641830444,49.0,51.0,0.31617292761802673,162.0,54.0,0.3603132665157318,9.0,67.0,0.3732987642288208,162.0,84.0,0.14985568821430206,48.0,40.0,0.16270209848880768,136.0,76.0,0.06279660016298294,69.0,126.0,0.24117359519004822,140.0,124.0,0.2829308807849884,64.0,176.0,0.4553551971912384,150.0,180.0,0.473804771900177,68.0,224.0,0.6298976540565491,148.0,231.0,0.6036167144775391
6,531,305,579,395,649,359,720,516,101.0,47.0,0.5234540700912476,110.0,40.0,0.5874855518341064,91.0,38.0,0.6127917170524597,126.0,38.0,0.49180033802986145,77.0,37.0,0.5440731048583984,150.0,70.0,0.5127029418945312,43.0,68.0,0.5171096920967102,191.0,135.0,0.1955118328332901,14.0,136.0,0.24283349514007568,182.0,135.0,0.1756482869386673,15.0,127.0,0.2585875689983368,122.0,175.0,0.2516137361526489,58.0,177.0,0.24751412868499756,128.0,192.0,0.1677863597869873,45.0,199.0,0.14808133244514465,126.0,233.0,0.40153470635414124,48.0,229.0,0.3123997151851654,62.0,37.0,0.0979512557387352,97.0,26.0,0.21660704910755157,103.0,30.0,0.12210863828659058,100.0,24.0,0.35367679595947266,144.0,30.0,0.36743301153182983,53.0,54.0,0.34388405084609985,165.0,57.0,0.4033050537109375,13.0,71.0,0.49044573307037354,162.0,84.0,0.13576173782348633,52.0,44.0,0.19255438446998596,140.0,76.0,0.06139087304472923,73.0,126.0,0.2589072585105896,144.0,124.0,0.2976619303226471,68.0,180.0,0.46633046865463257,154.0,180.0,0.4881085753440857,72.0,224.0,0.6409130692481995,148.0,231.0,0.6213939785957336
7,531,305,577,395,649,359,722,517,104.0,48.0,0.47038692235946655,113.0,40.0,0.5307965874671936,90.0,40.0,0.5587403178215027,126.0,40.0,0.4552933871746063,77.0,37.0,0.5383263230323792,153.0,71.0,0.5194955468177795,40.0,68.0,0.5152766108512878,191.0,131.0,0.26342999935150146,12.0,136.0,0.23919741809368134,186.0,127.0,0.1810266077518463,15.0,127.0,0.282404363155365,122.0,177.0,0.23814429342746735,57.0,177.0,0.23146866261959076,133.0,196.0,0.17175477743148804,45.0,199.0,0.1404677778482437,133.0,229.0,0.3644447922706604,44.0,224.0,0.2570856511592865,89.0,26.0,0.19914719462394714,93.0,26.0,0.38967159390449524,97.0,27.0,0.1647217571735382,96.0,26.0,0.4107721149921417,140.0,30.0,0.42555224895477295,57.0,55.0,0.3552987277507782,158.0,58.0,0.43562284111976624,16.0,72.0,0.539404034614563,179.0,61.0,0.2425926774740219,56.0,48.0,0.24741770327091217,136.0,76.0,0.08432694524526596,73.0,126.0,0.26259052753448486,141.0,126.0,0.30510973930358887,66.0,178.0,0.5072258710861206,147.0,180.0,0.5210225582122803,72.0,223.0,0.673629641532898,143.0,231.0,0.6449193954467773
8,530,306,576,395,649,359,722,518,104.0,44.0,0.43887466192245483,112.0,38.0,0.4834851324558258,90.0,36.0,0.5248556733131409,126.0,36.0,0.43659740686416626,76.0,33.0,0.5168476104736328,151.0,69.0,0.5250256657600403,43.0,65.0,0.5065815448760986,191.0,127.0,0.24444065988063812,20.0,100.0,0.200292706489563,186.0,127.0,0.20822004973888397,22.0,124.0,0.3153716027736664,126.0,172.0,0.256518691778183,56.0,176.0,0.2617548406124115,137.0,192.0,0.2750020921230316,45.0,199.0,0.22091439366340637,138.0,233.0,0.39516645669937134,40.0,229.0,0.2364264875650406,93.0,32.0,0.3028095066547394,94.0,30.0,0.48960354924201965,95.0,30.0,0.22045676410198212,97.0,29.0,0.4918191134929657,141.0,31.0,0.5058886408805847,57.0,58.0,0.4015525281429291,162.0,58.0,0.4631991386413574,17.0,75.0,0.40309426188468933,181.0,62.0,0.2529022991657257,0.0,80.0,0.2043558806180954,140.0,76.0,0.09889496117830276,73.0,130.0,0.27046439051628113,144.0,128.0,0.3096082806587219,66.0,176.0,0.5316030383110046,147.0,180.0,0.5312301516532898,72.0,220.0,0.6915315389633179,143.0,231.0,0.6675844192504883
9,530,307,576,395,650,359,724,518,101.0,43.0,0.4429991543292999,109.0,36.0,0.5189486145973206,86.0,34.0,0.5403772592544556,122.0,36.0,0.4539767801761627,71.0,33.0,0.5556560158729553,146.0,66.0,0.5415351986885071,40.0,64.0,0.5190985202789307,172.0,102.0,0.26448535919189453,20.0,96.0,0.31681379675865173,185.0,126.0,0.287092387676239,23.0,123.0,0.3918260633945465,119.0,168.0,0.3309668004512787,54.0,171.0,0.28262966871261597,132.0,188.0,0.29516535997390747,39.0,191.0,0.20497660338878632,138.0,233.0,0.4339851140975952,35.0,224.0,0.278022438287735,91.0,32.0,0.2494042068719864,94.0,30.0,0.4090811014175415,95.0,30.0,0.1659461259841919,94.0,29.0,0.5417144894599915,139.0,31.0,0.5301065444946289,53.0,58.0,0.436739444732666,158.0,58.0,0.4785301685333252,17.0,77.0,0.4601530432701111,177.0,65.0,0.37143760919570923,0.0,78.0,0.1544632762670517,140.0,76.0,0.12566599249839783,73.0,130.0,0.29135677218437195,141.0,126.0,0.3090686798095703,64.0,180.0,0.55377197265625,142.0,180.0,0.5519006252288818,69.0,221.0,0.701671302318573,139.0,232.0,0.6609335541725159
