frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,639,336,684,433,425,416,488,585,24.0,36.0,0.2112717479467392,31.0,26.0,0.22770681977272034,18.0,27.0,0.22335195541381836,64.0,26.0,0.263092964887619,79.0,30.0,0.14121133089065552,109.0,69.0,0.12246011197566986,68.0,70.0,0.11573011428117752,145.0,44.0,0.5108550190925598,145.0,45.0,0.06845315545797348,83.0,31.0,0.3333011865615845,72.0,35.0,0.0716872289776802,119.0,78.0,0.07666043192148209,88.0,120.0,0.0737086683511734,145.0,170.0,0.07045107334852219,78.0,132.0,0.11965475231409073,128.0,218.0,0.41819220781326294,72.0,208.0,0.33787593245506287,81.0,32.0,0.17229758203029633,87.0,22.0,0.24777618050575256,91.0,23.0,0.2158871740102768,57.0,21.0,0.4081103503704071,96.0,22.0,0.4116778075695038,36.0,54.0,0.4822758436203003,114.0,46.0,0.41010430455207825,15.0,83.0,0.4394814372062683,140.0,71.0,0.518670380115509,50.0,82.0,0.10538816452026367,167.0,81.0,0.40118229389190674,55.0,123.0,0.34702491760253906,112.0,120.0,0.3388369083404541,84.0,164.0,0.47073304653167725,157.0,165.0,0.4864605665206909,89.0,211.0,0.5160956978797913,124.0,220.0,0.5923226475715637
1,638,336,683,434,426,416,489,586,32.0,32.0,0.26999926567077637,35.0,26.0,0.2875463664531708,26.0,27.0,0.2904948890209198,58.0,22.0,0.3082708716392517,66.0,16.0,0.14649879932403564,97.0,27.0,0.19662004709243774,45.0,67.0,0.12570229172706604,153.0,40.0,0.5085173845291138,52.0,72.0,0.07767776399850845,104.0,28.0,0.2174982726573944,42.0,70.0,0.06521396338939667,121.0,79.0,0.08905515819787979,92.0,120.0,0.10384371876716614,149.0,166.0,0.11665838211774826,82.0,156.0,0.13026085495948792,130.0,217.0,0.46117252111434937,73.0,206.0,0.35303670167922974,81.0,32.0,0.24842657148838043,83.0,26.0,0.28200384974479675,87.0,24.0,0.25947263836860657,56.0,24.0,0.4002450108528137,92.0,22.0,0.3890143930912018,32.0,54.0,0.4774704873561859,114.0,46.0,0.39285582304000854,13.0,83.0,0.4516497552394867,139.0,71.0,0.5041812658309937,46.0,82.0,0.10079491138458252,167.0,81.0,0.4295593202114105,54.0,120.0,0.34122028946876526,108.0,116.0,0.33240988850593567,82.0,164.0,0.45868194103240967,155.0,164.0,0.49233752489089966,85.0,209.0,0.5297133922576904,119.0,219.0,0.5775372982025146
2,637,334,682,441,426,416,491,588,49.0,62.0,0.23452208936214447,57.0,39.0,0.325042188167572,36.0,44.0,0.2129342406988144,72.0,28.0,0.24736076593399048,28.0,54.0,0.1842748373746872,117.0,52.0,0.08881718665361404,70.0,83.0,0.11553994566202164,161.0,37.0,0.32249364256858826,53.0,63.0,0.0724170133471489,117.0,47.0,0.11515112966299057,133.0,41.0,0.07316219061613083,129.0,76.0,0.07441084831953049,88.0,107.0,0.08753720670938492,167.0,159.0,0.07014421373605728,82.0,144.0,0.08070430904626846,137.0,201.0,0.34594041109085083,76.0,192.0,0.24727338552474976,81.0,32.0,0.18155768513679504,87.0,22.0,0.2547807991504669,87.0,23.0,0.23308530449867249,53.0,21.0,0.3998033106327057,92.0,22.0,0.406540185213089,32.0,54.0,0.45695409178733826,116.0,44.0,0.40015044808387756,13.0,83.0,0.48229873180389404,135.0,71.0,0.5797278881072998,46.0,82.0,0.11535361409187317,167.0,85.0,0.4251537621021271,54.0,122.0,0.34932059049606323,108.0,116.0,0.3364856243133545,84.0,160.0,0.4900069534778595,153.0,163.0,0.49272620677948,83.0,207.0,0.5274014472961426,108.0,216.0,0.5806757807731628
3,638,334,681,438,426,416,491,588,49.0,62.0,0.21537089347839355,55.0,42.0,0.3506055772304535,36.0,44.0,0.21627560257911682,74.0,30.0,0.3315905034542084,28.0,54.0,0.17012616991996765,118.0,70.0,0.12987813353538513,66.0,83.0,0.12383490055799484,167.0,36.0,0.27874860167503357,61.0,61.0,0.08911089599132538,119.0,11.0,0.14251331984996796,123.0,46.0,0.11492930352687836,131.0,86.0,0.07459621131420135,88.0,99.0,0.08617925643920898,162.0,161.0,0.0719500482082367,82.0,164.0,0.0735391303896904,137.0,209.0,0.3725411593914032,73.0,201.0,0.2268437147140503,81.0,32.0,0.11019792407751083,87.0,22.0,0.20298995077610016,87.0,23.0,0.18298077583312988,57.0,23.0,0.4052666127681732,92.0,22.0,0.41814056038856506,34.0,54.0,0.4459095001220703,118.0,46.0,0.3987007141113281,13.0,83.0,0.4826345443725586,136.0,72.0,0.6123765707015991,46.0,82.0,0.12741245329380035,171.0,85.0,0.47993987798690796,58.0,120.0,0.3459619879722595,113.0,117.0,0.32879215478897095,86.0,161.0,0.47774285078048706,154.0,164.0,0.473349392414093,81.0,209.0,0.5110118985176086,103.0,216.0,0.573058009147644
4,638,331,683,438,426,417,494,588,29.0,61.0,0.19392061233520508,51.0,46.0,0.3505159914493561,32.0,48.0,0.23679080605506897,72.0,36.0,0.330838680267334,24.0,61.0,0.2413092404603958,113.0,73.0,0.18011225759983063,64.0,91.0,0.12888430058956146,161.0,42.0,0.17293693125247955,67.0,67.0,0.14242087304592133,136.0,17.0,0.1128421202301979,129.0,45.0,0.21760058403015137,131.0,114.0,0.0821027159690857,83.0,112.0,0.09137645363807678,155.0,165.0,0.07476028800010681,78.0,168.0,0.06610804051160812,129.0,209.0,0.38276398181915283,69.0,201.0,0.23077698051929474,80.0,32.0,0.14171087741851807,83.0,26.0,0.23068484663963318,86.0,26.0,0.24594591557979584,56.0,24.0,0.45647159218788147,88.0,24.0,0.4378584921360016,30.0,54.0,0.498569518327713,115.0,47.0,0.4634820222854614,14.0,84.0,0.5858254432678223,132.0,75.0,0.7038561105728149,57.0,83.0,0.1552903950214386,168.0,88.0,0.5640714764595032,54.0,120.0,0.3345394432544708,104.0,116.0,0.3445688784122467,86.0,158.0,0.4634172320365906,150.0,164.0,0.5259981155395508,79.0,208.0,0.44897469878196716,92.0,216.0,0.6063790321350098
5,639,330,684,442,426,417,496,590,21.0,59.0,0.18632549047470093,46.0,42.0,0.2897031903266907,24.0,40.0,0.25117895007133484,66.0,34.0,0.2528722584247589,20.0,58.0,0.14758720993995667,114.0,66.0,0.16100992262363434,57.0,83.0,0.10724279284477234,157.0,42.0,0.15075471997261047,71.0,63.0,0.15684495866298676,80.0,60.0,0.09403906017541885,124.0,45.0,0.14800222218036652,125.0,119.0,0.10096259415149689,74.0,112.0,0.08535182476043701,137.0,159.0,0.07829388976097107,62.0,134.0,0.08020810037851334,125.0,203.0,0.40408653020858765,61.0,193.0,0.27359235286712646,106.0,30.0,0.13278312981128693,79.0,32.0,0.18401728570461273,93.0,28.0,0.2532341182231903,56.0,28.0,0.4515286684036255,90.0,28.0,0.44500309228897095,32.0,56.0,0.46896517276763916,114.0,50.0,0.40301546454429626,13.0,85.0,0.5875481963157654,132.0,76.0,0.7513095736503601,52.0,84.0,0.1492680013179779,170.0,92.0,0.5815170407295227,54.0,118.0,0.33616095781326294,107.0,117.0,0.3618500232696533,90.0,157.0,0.4878879487514496,147.0,165.0,0.560816764831543,82.0,206.0,0.41306525468826294,84.0,216.0,0.6475334763526917
6,640,330,684,442,424,420,499,590,17.0,59.0,0.1944299042224884,45.0,42.0,0.2750243544578552,20.0,40.0,0.1966341882944107,66.0,38.0,0.22140973806381226,16.0,55.0,0.13380691409111023,110.0,66.0,0.14263731241226196,53.0,83.0,0.07640071958303452,161.0,42.0,0.13071772456169128,71.0,63.0,0.14614437520503998,83.0,58.0,0.0965755507349968,125.0,41.0,0.14098592102527618,121.0,119.0,0.09335827082395554,68.0,123.0,0.08383581042289734,137.0,156.0,0.06968140602111816,58.0,144.0,0.05698000639677048,125.0,201.0,0.3649972081184387,56.0,196.0,0.224148228764534,98.0,30.0,0.11838163435459137,87.0,28.0,0.21382437646389008,92.0,28.0,0.2696444094181061,64.0,28.0,0.4477173388004303,92.0,28.0,0.49400168657302856,38.0,54.0,0.5008233189582825,119.0,49.0,0.46419697999954224,14.0,84.0,0.6908174157142639,131.0,77.0,0.7843757271766663,44.0,80.0,0.1898997724056244,171.0,92.0,0.6551423072814941,54.0,116.0,0.34567704796791077,103.0,117.0,0.3729880452156067,96.0,156.0,0.46583911776542664,144.0,168.0,0.5801953673362732,84.0,202.0,0.48255762457847595,84.0,219.0,0.6529704928398132
7,640,330,685,442,425,423,508,591,37.0,49.0,0.10269590467214584,43.0,42.0,0.2703581154346466,40.0,44.0,0.1958683878183365,66.0,36.0,0.23155489563941956,62.0,36.0,0.139329731464386,113.0,63.0,0.15697383880615234,58.0,60.0,0.0779896229505539,175.0,44.0,0.2454722672700882,67.0,59.0,0.15871044993400574,148.0,24.0,0.1866009384393692,124.0,34.0,0.1122312843799591,115.0,116.0,0.13111773133277893,66.0,121.0,0.09959866851568222,126.0,153.0,0.10493358969688416,58.0,140.0,0.11157231032848358,121.0,201.0,0.45710018277168274,49.0,193.0,0.33565881848335266,90.0,30.0,0.319001168012619,87.0,26.0,0.34916624426841736,89.0,28.0,0.4867118299007416,56.0,28.0,0.4767099618911743,86.0,28.0,0.5512011647224426,34.0,50.0,0.522904634475708,111.0,49.0,0.5922661423683167,11.0,83.0,0.7213341593742371,120.0,80.0,0.8305453658103943,44.0,80.0,0.20623917877674103,159.0,95.0,0.6478134393692017,46.0,114.0,0.3723253309726715,92.0,116.0,0.4061620831489563,90.0,150.0,0.47543784976005554,130.0,168.0,0.5914406776428223,73.0,199.0,0.546861469745636,79.0,219.0,0.7063961625099182
8,640,329,686,441,423,425,510,591,37.0,49.0,0.14661487936973572,43.0,42.0,0.3505821228027344,36.0,44.0,0.2883063852787018,66.0,40.0,0.29280123114585876,62.0,36.0,0.16208067536354065,102.0,64.0,0.19095592200756073,45.0,73.0,0.06940869241952896,175.0,45.0,0.38477611541748047,64.0,60.0,0.2021210938692093,152.0,28.0,0.28804194927215576,124.0,35.0,0.18018803000450134,113.0,115.0,0.11447393149137497,56.0,111.0,0.10235485434532166,121.0,160.0,0.15351708233356476,49.0,155.0,0.09655947983264923,119.0,205.0,0.500265896320343,37.0,197.0,0.2505429983139038,97.0,31.0,0.4212576448917389,95.0,26.0,0.3561268150806427,95.0,28.0,0.5021266341209412,61.0,27.0,0.5153800249099731,90.0,28.0,0.5987476110458374,38.0,50.0,0.6009483337402344,110.0,50.0,0.6222602725028992,12.0,84.0,0.7756118178367615,119.0,83.0,0.8397405743598938,44.0,84.0,0.2534855604171753,157.0,96.0,0.7347922921180725,50.0,116.0,0.3674844801425934,91.0,117.0,0.43858665227890015,93.0,154.0,0.5005660057067871,132.0,172.0,0.6409568786621094,76.0,199.0,0.627537190914154,87.0,223.0,0.7364503145217896
9,638,329,685,436,423,426,507,592,49.0,49.0,0.19362026453018188,54.0,42.0,0.35877496004104614,43.0,44.0,0.3573194742202759,74.0,40.0,0.32546302676200867,24.0,51.0,0.19667908549308777,113.0,63.0,0.21033364534378052,26.0,62.0,0.17372523248195648,179.0,48.0,0.4386041462421417,67.0,63.0,0.28490179777145386,156.0,30.0,0.26569780707359314,124.0,38.0,0.24338120222091675,113.0,124.0,0.20798805356025696,56.0,127.0,0.18264161050319672,125.0,168.0,0.2283322662115097,42.0,168.0,0.15421602129936218,121.0,217.0,0.5089315176010132,29.0,205.0,0.321516215801239,102.0,30.0,0.21981525421142578,99.0,26.0,0.2485956996679306,98.0,30.0,0.3554985225200653,68.0,28.0,0.5083260536193848,96.0,30.0,0.5824822187423706,43.0,50.0,0.5735484957695007,114.0,52.0,0.6407296061515808,12.0,83.0,0.7676160335540771,121.0,85.0,0.8083359003067017,47.0,85.0,0.3194340765476227,163.0,99.0,0.7074081897735596,50.0,118.0,0.34932756423950195,92.0,120.0,0.425079882144928,99.0,153.0,0.4805327355861664,141.0,173.0,0.6331390142440796,80.0,198.0,0.6106675267219543,101.0,224.0,0.7234138250350952
