frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,640,305,698,410,793,393,902,572,64.0,30.0,0.49059852957725525,67.0,22.0,0.5138916969299316,53.0,24.0,0.5568982362747192,78.0,24.0,0.609706699848175,45.0,31.0,0.6340437531471252,101.0,50.0,0.5437783002853394,36.0,54.0,0.6571526527404785,134.0,49.0,0.47054436802864075,61.0,71.0,0.47957170009613037,165.0,44.0,0.5407469272613525,94.0,65.0,0.3673715591430664,105.0,125.0,0.4078620374202728,59.0,127.0,0.41022178530693054,95.0,180.0,0.5079957842826843,43.0,176.0,0.4506169855594635,81.0,225.0,0.6149969696998596,28.0,208.0,0.5398780703544617,61.0,26.0,0.16787652671337128,61.0,25.0,0.18445146083831787,107.0,20.0,0.1103171780705452,67.0,29.0,0.5996619462966919,102.0,30.0,0.652069091796875,39.0,61.0,0.5944153666496277,131.0,58.0,0.5625802278518677,12.0,94.0,0.8088116645812988,179.0,88.0,0.7676048874855042,39.0,92.0,0.47021740674972534,147.0,93.0,0.5003291964530945,69.0,128.0,0.4282442033290863,119.0,127.0,0.4463788866996765,68.0,160.0,0.6622922420501709,149.0,177.0,0.6373161673545837,52.0,206.0,0.7437121272087097,128.0,218.0,0.7334049940109253
1,639,305,699,411,793,396,905,574,62.0,30.0,0.7156015634536743,67.0,21.0,0.6982356309890747,52.0,24.0,0.6993662118911743,82.0,24.0,0.6848126649856567,43.0,31.0,0.6498079895973206,98.0,48.0,0.525067150592804,40.0,54.0,0.6764101982116699,133.0,47.0,0.45045673847198486,63.0,67.0,0.5848625898361206,166.0,44.0,0.5497668981552124,116.0,53.0,0.36474135518074036,103.0,125.0,0.4445330500602722,59.0,125.0,0.44274166226387024,95.0,179.0,0.5294100046157837,43.0,175.0,0.510222852230072,82.0,223.0,0.6287667751312256,24.0,208.0,0.5687419176101685,61.0,26.0,0.24753423035144806,61.0,25.0,0.28494468331336975,107.0,24.0,0.13538706302642822,67.0,29.0,0.6626589298248291,102.0,30.0,0.6954172253608704,40.0,60.0,0.6310040354728699,131.0,59.0,0.5685030221939087,12.0,94.0,0.8044272065162659,179.0,88.0,0.7680506110191345,39.0,91.0,0.44735386967658997,151.0,91.0,0.4479038715362549,69.0,128.0,0.43508046865463257,117.0,127.0,0.45897307991981506,68.0,156.0,0.6791514158248901,147.0,177.0,0.6567681431770325,52.0,203.0,0.7771816849708557,128.0,218.0,0.736476719379425
2,638,305,701,411,794,398,909,576,62.0,29.0,0.6808279156684875,67.0,20.0,0.6960829496383667,53.0,22.0,0.6807354688644409,80.0,22.0,0.6586361527442932,43.0,29.0,0.6050193905830383,94.0,46.0,0.48439812660217285,41.0,52.0,0.6420273184776306,131.0,50.0,0.2992604672908783,61.0,59.0,0.4435548484325409,166.0,44.0,0.45076847076416016,120.0,45.0,0.3818003237247467,101.0,125.0,0.45956742763519287,59.0,125.0,0.4365864098072052,93.0,179.0,0.5728323459625244,43.0,175.0,0.5445048809051514,81.0,223.0,0.6422914266586304,21.0,205.0,0.5981689691543579,61.0,26.0,0.1823420226573944,64.0,28.0,0.26579010486602783,107.0,31.0,0.23216134309768677,67.0,31.0,0.6775887608528137,102.0,32.0,0.728355348110199,39.0,61.0,0.6659533381462097,130.0,60.0,0.6020241379737854,12.0,94.0,0.782196581363678,178.0,88.0,0.7272965312004089,30.0,92.0,0.4144730269908905,152.0,87.0,0.45058223605155945,69.0,130.0,0.4604756534099579,115.0,129.0,0.4742634892463684,65.0,157.0,0.6816093921661377,144.0,180.0,0.6557019352912903,50.0,200.0,0.7658437490463257,127.0,220.0,0.728243350982666
3,637,306,701,412,796,399,912,577,65.0,26.0,0.671870231628418,69.0,18.0,0.7070099115371704,56.0,20.0,0.6956381797790527,82.0,20.0,0.6611831188201904,45.0,27.0,0.5986379384994507,106.0,44.0,0.5260248184204102,42.0,50.0,0.5895699858665466,140.0,49.0,0.3785092234611511,67.0,53.0,0.3581194281578064,169.0,42.0,0.5562870502471924,136.0,28.0,0.25106942653656006,103.0,120.0,0.4627459645271301,61.0,121.0,0.44423943758010864,95.0,176.0,0.5783268809318542,45.0,173.0,0.5320828557014465,82.0,221.0,0.6328268051147461,19.0,201.0,0.5758526921272278,61.0,30.0,0.2388196587562561,60.0,28.0,0.34895411133766174,107.0,31.0,0.21103964745998383,67.0,32.0,0.6716892123222351,103.0,33.0,0.7442147135734558,39.0,62.0,0.6502111554145813,127.0,61.0,0.5855581760406494,12.0,96.0,0.8043690323829651,177.0,88.0,0.6927998661994934,29.0,86.0,0.26552367210388184,162.0,85.0,0.1835772544145584,69.0,130.0,0.4498913884162903,114.0,128.0,0.4669151306152344,61.0,157.0,0.6650868058204651,141.0,181.0,0.6508268117904663,46.0,199.0,0.7584275603294373,119.0,223.0,0.7132694721221924
4,635,306,702,412,798,400,919,578,69.0,26.0,0.6873385310173035,74.0,18.0,0.7017003893852234,62.0,20.0,0.7210090756416321,86.0,21.0,0.6995733380317688,51.0,27.0,0.6226266622543335,106.0,46.0,0.5972116589546204,48.0,48.0,0.5174509882926941,140.0,49.0,0.49937742948532104,49.0,53.0,0.35948023200035095,169.0,44.0,0.5738450884819031,140.0,24.0,0.21267926692962646,105.0,120.0,0.4884582459926605,65.0,121.0,0.46327072381973267,97.0,176.0,0.5970541834831238,51.0,173.0,0.5517913103103638,85.0,221.0,0.6627627015113831,19.0,201.0,0.6035688519477844,61.0,30.0,0.1760743409395218,60.0,28.0,0.3112984597682953,107.0,28.0,0.18315021693706512,65.0,31.0,0.684007465839386,102.0,32.0,0.7435271143913269,36.0,64.0,0.6670676469802856,126.0,61.0,0.6084094047546387,12.0,96.0,0.8158444762229919,177.0,88.0,0.6977561116218567,29.0,81.0,0.25571367144584656,162.0,82.0,0.21691590547561646,65.0,130.0,0.44967061281204224,111.0,129.0,0.4740431308746338,58.0,160.0,0.6832199692726135,130.0,180.0,0.6149833798408508,40.0,199.0,0.7893053889274597,107.0,224.0,0.713118851184845
5,634,305,702,413,801,401,924,580,73.0,26.0,0.5971121788024902,77.0,20.0,0.6314295530319214,65.0,20.0,0.6325885653495789,89.0,23.0,0.7083531618118286,55.0,27.0,0.5564011335372925,109.0,47.0,0.6443559527397156,58.0,50.0,0.4619652032852173,143.0,53.0,0.5614612102508545,49.0,53.0,0.5063288807868958,173.0,47.0,0.6181273460388184,80.0,45.0,0.3139784038066864,105.0,120.0,0.49012964963912964,65.0,121.0,0.47637027502059937,97.0,176.0,0.5880653858184814,54.0,173.0,0.5647709965705872,85.0,221.0,0.6339334845542908,16.0,200.0,0.5938459634780884,57.0,26.0,0.2109622359275818,56.0,28.0,0.3278544247150421,107.0,28.0,0.21955232322216034,63.0,31.0,0.6650823354721069,101.0,31.0,0.7258068323135376,36.0,62.0,0.663631796836853,123.0,60.0,0.626241147518158,11.0,95.0,0.8396032452583313,177.0,84.0,0.645358681678772,30.0,79.0,0.2788962721824646,183.0,85.0,0.1955801397562027,61.0,132.0,0.4249759614467621,108.0,130.0,0.46332868933677673,52.0,162.0,0.6855928897857666,122.0,180.0,0.6092596650123596,36.0,196.0,0.767887532711029,95.0,228.0,0.68771892786026
6,634,305,702,413,799,401,929,580,73.0,26.0,0.4900473952293396,77.0,20.0,0.5376670956611633,65.0,20.0,0.5407359600067139,90.0,22.0,0.6527395248413086,52.0,28.0,0.47641468048095703,107.0,47.0,0.6140415668487549,54.0,50.0,0.42845460772514343,141.0,54.0,0.48139438033103943,49.0,53.0,0.43235504627227783,174.0,49.0,0.6196306347846985,79.0,45.0,0.31777819991111755,105.0,120.0,0.47817012667655945,65.0,121.0,0.46093615889549255,97.0,176.0,0.5891949534416199,53.0,173.0,0.5565763711929321,85.0,221.0,0.6172162890434265,13.0,201.0,0.5748571753501892,61.0,26.0,0.20688705146312714,60.0,28.0,0.34603816270828247,107.0,28.0,0.18564464151859283,67.0,32.0,0.684169590473175,102.0,32.0,0.7479751706123352,44.0,64.0,0.670666515827179,126.0,61.0,0.6296623349189758,15.0,97.0,0.8381060361862183,181.0,83.0,0.7011237740516663,13.0,84.0,0.7013276815414429,162.0,78.0,0.19901514053344727,65.0,132.0,0.43038997054100037,108.0,132.0,0.4806831181049347,48.0,168.0,0.6589571237564087,119.0,183.0,0.6406484246253967,36.0,200.0,0.746253252029419,92.0,232.0,0.6936438679695129
7,634,305,702,412,799,401,936,580,75.0,26.0,0.5682124495506287,79.0,20.0,0.5745885968208313,68.0,20.0,0.6050449013710022,91.0,23.0,0.6668553352355957,55.0,27.0,0.5267346501350403,109.0,49.0,0.6521346569061279,54.0,52.0,0.4780818521976471,146.0,57.0,0.45403966307640076,53.0,53.0,0.4189273715019226,174.0,53.0,0.5809280872344971,84.0,42.0,0.36384081840515137,104.0,122.0,0.49633538722991943,63.0,123.0,0.46708714962005615,97.0,177.0,0.6246275901794434,53.0,175.0,0.5855669975280762,85.0,223.0,0.6297149062156677,13.0,203.0,0.5964455008506775,61.0,30.0,0.21996469795703888,60.0,28.0,0.3575211465358734,107.0,24.0,0.21033558249473572,67.0,32.0,0.7006736993789673,102.0,32.0,0.7867081165313721,44.0,64.0,0.6881661415100098,125.0,60.0,0.6393132209777832,15.0,97.0,0.8469797372817993,181.0,79.0,0.6823193430900574,13.0,84.0,0.7323909401893616,166.0,78.0,0.23634012043476105,63.0,132.0,0.4458543658256531,107.0,133.0,0.48410308361053467,48.0,168.0,0.6764400005340576,112.0,184.0,0.6343547105789185,35.0,203.0,0.7665618062019348,87.0,235.0,0.705708384513855
8,634,305,701,412,798,401,939,581,79.0,26.0,0.6532711386680603,85.0,18.0,0.6442276835441589,70.0,20.0,0.669521689414978,94.0,24.0,0.669734537601471,59.0,27.0,0.5617729425430298,110.0,50.0,0.6272361278533936,54.0,50.0,0.49743586778640747,144.0,59.0,0.46752527356147766,53.0,53.0,0.3873935639858246,177.0,57.0,0.6025159955024719,88.0,45.0,0.3370450437068939,105.0,122.0,0.48439672589302063,65.0,123.0,0.45709356665611267,99.0,177.0,0.6066039204597473,54.0,175.0,0.5708327293395996,87.0,223.0,0.6321153044700623,14.0,203.0,0.5958539843559265,65.0,30.0,0.26768308877944946,64.0,28.0,0.38667744398117065,107.0,24.0,0.15109048783779144,69.0,31.0,0.717872142791748,104.0,30.0,0.7764537930488586,48.0,62.0,0.6867954134941101,127.0,60.0,0.6357412338256836,17.0,95.0,0.8486477732658386,181.0,75.0,0.6980316638946533,13.0,82.0,0.7584647536277771,166.0,74.0,0.2681598365306854,64.0,130.0,0.4441196918487549,108.0,132.0,0.48445042967796326,49.0,169.0,0.6550509333610535,109.0,185.0,0.6380982398986816,38.0,204.0,0.7292892336845398,87.0,232.0,0.6983628869056702
9,634,305,700,411,797,399,941,581,81.0,27.0,0.7243786454200745,87.0,18.0,0.718114972114563,72.0,20.0,0.7101011872291565,98.0,24.0,0.7249592542648315,59.0,27.0,0.6109457612037659,113.0,53.0,0.5974467992782593,52.0,52.0,0.5458453297615051,146.0,63.0,0.4702494144439697,63.0,55.0,0.40125542879104614,175.0,63.0,0.636667788028717,92.0,49.0,0.21916189789772034,107.0,125.0,0.49536624550819397,65.0,125.0,0.46738401055336,101.0,178.0,0.5949177145957947,55.0,175.0,0.5541239380836487,89.0,225.0,0.624299943447113,13.0,205.0,0.5915637016296387,69.0,30.0,0.24210020899772644,68.0,28.0,0.3540840446949005,109.0,24.0,0.13994942605495453,71.0,31.0,0.7095382809638977,105.0,29.0,0.7678033709526062,52.0,62.0,0.6950789093971252,130.0,60.0,0.6406220197677612,20.0,94.0,0.8587118983268738,181.0,75.0,0.6509795784950256,16.0,80.0,0.7745346426963806,171.0,73.0,0.18873253464698792,68.0,130.0,0.4707672595977783,109.0,133.0,0.4948797821998596,52.0,170.0,0.687229335308075,108.0,184.0,0.6034784317016602,40.0,210.0,0.7698367238044739,87.0,233.0,0.7020987868309021
