frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,630,310,691,398,423,368,528,543,37.0,36.0,0.5034511685371399,37.0,28.0,0.5073265433311462,29.0,34.0,0.5800847411155701,52.0,22.0,0.6548974514007568,25.0,39.0,0.5146821737289429,103.0,41.0,0.5378633737564087,42.0,67.0,0.5972892045974731,152.0,54.0,0.5466744303703308,44.0,100.0,0.4942363202571869,181.0,80.0,0.5418984293937683,45.0,131.0,0.4655531942844391,129.0,122.0,0.2969362437725067,100.0,128.0,0.34639161825180054,133.0,168.0,0.16618262231349945,127.0,181.0,0.1638973355293274,124.0,213.0,0.36157190799713135,137.0,201.0,0.3249930143356323,109.0,23.0,0.18796126544475555,57.0,17.0,0.15315431356430054,107.0,19.0,0.31197813153266907,63.0,21.0,0.5187931656837463,100.0,22.0,0.6653657555580139,40.0,54.0,0.539753258228302,119.0,54.0,0.5887058973312378,11.0,83.0,0.7778467535972595,131.0,89.0,0.7376221418380737,47.0,91.0,0.42564883828163147,152.0,116.0,0.6638975739479065,51.0,127.0,0.48231562972068787,91.0,125.0,0.4297522306442261,74.0,168.0,0.6231659650802612,127.0,170.0,0.6229089498519897,72.0,211.0,0.4547308385372162,83.0,219.0,0.5782559514045715
1,632,310,694,397,423,369,527,543,37.0,36.0,0.47640302777290344,37.0,26.0,0.4760131239891052,24.0,32.0,0.5363224148750305,50.0,22.0,0.6467355489730835,21.0,39.0,0.5110793113708496,99.0,41.0,0.5134371519088745,35.0,65.0,0.608043372631073,148.0,54.0,0.4877045154571533,39.0,95.0,0.49285680055618286,177.0,77.0,0.500016450881958,63.0,97.0,0.14832912385463715,119.0,122.0,0.3050106465816498,90.0,129.0,0.3841036558151245,121.0,168.0,0.19479182362556458,111.0,172.0,0.15788699686527252,114.0,217.0,0.41262075304985046,127.0,201.0,0.36459240317344666,109.0,19.0,0.2039862871170044,57.0,17.0,0.13920122385025024,105.0,19.0,0.3280729651451111,63.0,21.0,0.5387563705444336,101.0,21.0,0.6719037890434265,39.0,54.0,0.5629677772521973,121.0,55.0,0.5945538878440857,11.0,83.0,0.7537956833839417,133.0,91.0,0.7196474075317383,47.0,91.0,0.4268861711025238,151.0,121.0,0.6946914196014404,53.0,127.0,0.4738839864730835,93.0,129.0,0.41917675733566284,76.0,168.0,0.6116278171539307,131.0,171.0,0.6364774703979492,73.0,209.0,0.5131898522377014,87.0,219.0,0.5754225254058838
2,632,309,697,397,423,371,514,544,34.0,38.0,0.4817332625389099,34.0,28.0,0.4591311812400818,24.0,32.0,0.5194399952888489,50.0,22.0,0.5605027079582214,23.0,39.0,0.41861528158187866,95.0,44.0,0.3444007635116577,32.0,62.0,0.5227287411689758,144.0,56.0,0.21845106780529022,35.0,81.0,0.3719105124473572,173.0,74.0,0.16647665202617645,57.0,81.0,0.2191682606935501,109.0,123.0,0.2711278200149536,85.0,129.0,0.33343270421028137,105.0,156.0,0.1821659654378891,102.0,164.0,0.14770007133483887,112.0,216.0,0.3979988992214203,118.0,203.0,0.3368210792541504,121.0,19.0,0.1837567389011383,65.0,13.0,0.11155912280082703,121.0,14.0,0.24077163636684418,72.0,18.0,0.49782052636146545,116.0,18.0,0.5945701003074646,45.0,54.0,0.4840744435787201,138.0,57.0,0.4697421193122864,12.0,84.0,0.6989356875419617,152.0,92.0,0.6170832514762878,51.0,91.0,0.36331650614738464,171.0,123.0,0.6857122182846069,62.0,128.0,0.3755452632904053,107.0,129.0,0.37249866127967834,93.0,165.0,0.5621711611747742,155.0,172.0,0.6425618529319763,81.0,207.0,0.5553604364395142,103.0,219.0,0.5955913066864014
3,633,308,698,397,422,373,515,544,28.0,34.0,0.5402885675430298,29.0,26.0,0.5282908082008362,21.0,30.0,0.6117405295372009,47.0,23.0,0.6967300772666931,21.0,35.0,0.39958319067955017,93.0,44.0,0.5660901665687561,30.0,60.0,0.5619142651557922,137.0,55.0,0.5406007766723633,31.0,73.0,0.5452394485473633,175.0,71.0,0.550756573677063,55.0,69.0,0.3783310651779175,107.0,124.0,0.3604908883571625,79.0,131.0,0.3901790380477905,109.0,168.0,0.23390069603919983,93.0,173.0,0.20572839677333832,106.0,219.0,0.46830737590789795,114.0,204.0,0.3469286561012268,121.0,23.0,0.2118198573589325,65.0,17.0,0.10851035267114639,117.0,15.0,0.2468709796667099,73.0,21.0,0.5007628798484802,114.0,22.0,0.5966867804527283,47.0,54.0,0.4574964940547943,138.0,58.0,0.49852147698402405,12.0,84.0,0.7294382452964783,152.0,96.0,0.6178165078163147,51.0,91.0,0.40755695104599,171.0,127.0,0.6704035997390747,66.0,128.0,0.3537878096103668,108.0,128.0,0.38411402702331543,97.0,165.0,0.560951828956604,158.0,176.0,0.6617233157157898,85.0,205.0,0.6201277375221252,107.0,223.0,0.6414322853088379
4,634,307,700,397,422,376,515,544,29.0,34.0,0.5481570959091187,29.0,26.0,0.5537148714065552,21.0,30.0,0.6191287040710449,46.0,22.0,0.6472761034965515,21.0,35.0,0.4076124429702759,89.0,43.0,0.5612024068832397,26.0,58.0,0.5495191216468811,135.0,57.0,0.5462303161621094,31.0,71.0,0.6033775210380554,175.0,72.0,0.5570940971374512,58.0,52.0,0.36972951889038086,101.0,125.0,0.3819360136985779,70.0,129.0,0.4177374243736267,101.0,172.0,0.3424156904220581,87.0,176.0,0.31417030096054077,98.0,221.0,0.48084187507629395,109.0,205.0,0.3990536630153656,121.0,23.0,0.25248244404792786,65.0,17.0,0.11372745782136917,117.0,19.0,0.3018006980419159,75.0,21.0,0.47468891739845276,113.0,23.0,0.595130205154419,44.0,54.0,0.4836892783641815,137.0,59.0,0.516065776348114,12.0,84.0,0.748208224773407,152.0,96.0,0.6299338340759277,51.0,91.0,0.3921538293361664,171.0,129.0,0.6867847442626953,64.0,129.0,0.3576175570487976,107.0,129.0,0.3971754312515259,100.0,164.0,0.5095229148864746,161.0,177.0,0.6774970889091492,85.0,205.0,0.649842381477356,112.0,224.0,0.6645958423614502
5,635,305,703,397,421,376,515,545,30.0,34.0,0.5292608737945557,30.0,29.0,0.5766445398330688,22.0,32.0,0.6195168495178223,44.0,25.0,0.6798927187919617,21.0,35.0,0.4291299283504486,88.0,48.0,0.6337761282920837,22.0,58.0,0.589660108089447,131.0,63.0,0.5700592994689941,29.0,68.0,0.6769632697105408,168.0,75.0,0.6013913750648499,62.0,41.0,0.4175463020801544,93.0,129.0,0.43508487939834595,63.0,133.0,0.453884482383728,97.0,176.0,0.3523552715778351,79.0,179.0,0.28071996569633484,94.0,225.0,0.4601210951805115,99.0,208.0,0.2953459620475769,124.0,28.0,0.2678365111351013,115.0,20.0,0.13809658586978912,117.0,23.0,0.3333324193954468,80.0,26.0,0.44434842467308044,115.0,29.0,0.6193893551826477,47.0,57.0,0.5271545648574829,134.0,63.0,0.526007890701294,15.0,87.0,0.749428927898407,155.0,101.0,0.6174885630607605,55.0,95.0,0.3897028863430023,172.0,134.0,0.7018097043037415,62.0,132.0,0.36856651306152344,105.0,129.0,0.39750730991363525,104.0,164.0,0.4949741065502167,167.0,180.0,0.6896958947181702,85.0,205.0,0.6639378070831299,119.0,227.0,0.6711663007736206
6,637,303,703,397,421,376,518,547,29.0,38.0,0.4978780448436737,29.0,32.0,0.5736226439476013,20.0,34.0,0.5805689096450806,42.0,29.0,0.5596477389335632,19.0,39.0,0.3447810411453247,87.0,53.0,0.6574868559837341,18.0,60.0,0.45882776379585266,129.0,67.0,0.5692084431648254,21.0,69.0,0.7005850076675415,171.0,79.0,0.6100361943244934,58.0,41.0,0.49078500270843506,89.0,132.0,0.4524048864841461,58.0,137.0,0.4335078299045563,91.0,180.0,0.3804250955581665,74.0,183.0,0.3229460120201111,90.0,225.0,0.4852192997932434,85.0,216.0,0.2969370186328888,116.0,36.0,0.25661876797676086,111.0,30.0,0.15445992350578308,113.0,31.0,0.35671108961105347,79.0,33.0,0.44998711347579956,108.0,34.0,0.6261457204818726,47.0,58.0,0.5497650504112244,130.0,66.0,0.5806471705436707,12.0,88.0,0.7716507315635681,148.0,104.0,0.6297248601913452,51.0,95.0,0.4123651683330536,171.0,135.0,0.6928344368934631,62.0,132.0,0.3862399756908417,102.0,132.0,0.40777653455734253,102.0,164.0,0.42227914929389954,168.0,180.0,0.6917322278022766,84.0,202.0,0.6674098372459412,119.0,227.0,0.688936710357666
7,637,299,704,397,418,378,523,547,30.0,42.0,0.45463430881500244,33.0,36.0,0.521651566028595,23.0,38.0,0.5499783158302307,46.0,34.0,0.4882107377052307,25.0,43.0,0.35594868659973145,86.0,62.0,0.6655374765396118,21.0,68.0,0.4017466902732849,128.0,76.0,0.5865640044212341,23.0,73.0,0.6288232207298279,171.0,88.0,0.630582332611084,56.0,45.0,0.5219255089759827,87.0,140.0,0.39275750517845154,56.0,144.0,0.3796960115432739,89.0,180.0,0.28339093923568726,71.0,187.0,0.23085325956344604,90.0,225.0,0.44488584995269775,87.0,216.0,0.26278626918792725,113.0,35.0,0.38237300515174866,111.0,24.0,0.20146623253822327,111.0,27.0,0.44757306575775146,76.0,32.0,0.4651886820793152,108.0,32.0,0.6520430445671082,51.0,58.0,0.5713208317756653,126.0,67.0,0.6365488767623901,15.0,87.0,0.7935388684272766,143.0,105.0,0.6869356632232666,51.0,95.0,0.44534772634506226,167.0,137.0,0.6832973957061768,62.0,132.0,0.3914656639099121,99.0,132.0,0.4333219826221466,97.0,165.0,0.47997164726257324,166.0,180.0,0.7004682421684265,82.0,203.0,0.6726489663124084,115.0,227.0,0.6932005882263184
8,638,300,704,397,417,377,528,549,29.0,42.0,0.4040606915950775,33.0,36.0,0.5063896179199219,24.0,38.0,0.5373038649559021,46.0,33.0,0.49575555324554443,25.0,43.0,0.40598437190055847,83.0,61.0,0.6451373100280762,27.0,69.0,0.4178042709827423,129.0,77.0,0.5067214369773865,20.0,67.0,0.5128545165061951,175.0,91.0,0.4911635220050812,58.0,40.0,0.5058996081352234,83.0,140.0,0.3475247621536255,53.0,146.0,0.31327733397483826,89.0,180.0,0.17543916404247284,71.0,187.0,0.14034408330917358,86.0,225.0,0.427381694316864,81.0,212.0,0.2607216536998749,109.0,35.0,0.4996890425682068,107.0,28.0,0.28549689054489136,107.0,30.0,0.5552651286125183,75.0,34.0,0.4809079170227051,103.0,33.0,0.7111772894859314,47.0,60.0,0.6304053664207458,123.0,69.0,0.6628473401069641,12.0,88.0,0.7925178408622742,139.0,107.0,0.7062050104141235,47.0,92.0,0.43561166524887085,163.0,139.0,0.7026760578155518,66.0,136.0,0.4321301281452179,99.0,132.0,0.45053380727767944,89.0,167.0,0.5659611225128174,159.0,180.0,0.7069015502929688,80.0,202.0,0.706619918346405,107.0,227.0,0.6934219002723694
9,638,303,704,397,417,378,528,550,29.0,38.0,0.4140776991844177,35.0,30.0,0.5198689699172974,24.0,30.0,0.5783416032791138,48.0,26.0,0.4465106427669525,25.0,35.0,0.4408787786960602,85.0,56.0,0.6182098984718323,29.0,65.0,0.423683762550354,131.0,73.0,0.4803234338760376,20.0,59.0,0.4190032184123993,183.0,91.0,0.3902389705181122,58.0,32.0,0.4696713089942932,81.0,134.0,0.3445412218570709,50.0,137.0,0.3082907199859619,86.0,176.0,0.26322224736213684,69.0,181.0,0.18842512369155884,86.0,225.0,0.44239872694015503,81.0,212.0,0.3035997450351715,111.0,32.0,0.5396785140037537,107.0,26.0,0.3109075129032135,107.0,26.0,0.5848387479782104,72.0,34.0,0.4313473105430603,103.0,33.0,0.7213351726531982,47.0,60.0,0.6265597343444824,123.0,69.0,0.6444936990737915,11.0,87.0,0.785351574420929,139.0,107.0,0.6898768544197083,43.0,87.0,0.3400665819644928,164.0,136.0,0.7121736407279968,66.0,137.0,0.4362837076187134,101.0,136.0,0.44159209728240967,84.0,167.0,0.4956279993057251,158.0,178.0,0.6981892585754395,83.0,199.0,0.7161635756492615,104.0,228.0,0.6610170006752014
