frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,610,315,661,418,750,386,829,546,149.0,33.0,0.5851292610168457,161.0,28.0,0.5939518809318542,145.0,25.0,0.6777418255805969,166.0,33.0,0.4060437083244324,129.0,21.0,0.5581203103065491,158.0,62.0,0.42147091031074524,78.0,46.0,0.3682890832424164,153.0,91.0,0.17136405408382416,17.0,64.0,0.2992039620876312,128.0,100.0,0.32425639033317566,30.0,84.0,0.32968464493751526,103.0,126.0,0.18087781965732574,56.0,127.0,0.15890586376190186,97.0,179.0,0.13796843588352203,79.0,175.0,0.20460768043994904,94.0,207.0,0.24203559756278992,91.0,207.0,0.44885486364364624,94.0,26.0,0.31293654441833496,106.0,22.0,0.4361864924430847,91.0,24.0,0.39710134267807007,73.0,27.0,0.5306897163391113,115.0,33.0,0.5613663792610168,31.0,57.0,0.6004842519760132,139.0,65.0,0.5522958636283875,14.0,90.0,0.66151362657547,148.0,99.0,0.5065361857414246,44.0,86.0,0.13694235682487488,174.0,93.0,0.46778562664985657,55.0,132.0,0.3938426971435547,116.0,132.0,0.3707049787044525,72.0,162.0,0.59685879945755,165.0,177.0,0.6460503935813904,44.0,208.0,0.671748697757721,152.0,227.0,0.6644611954689026
1,610,314,660,415,751,386,832,547,148.0,34.0,0.41429582238197327,162.0,28.0,0.452726811170578,145.0,26.0,0.5210151672363281,169.0,35.0,0.34295085072517395,128.0,25.0,0.35728976130485535,166.0,66.0,0.3148767054080963,85.0,53.0,0.19114412367343903,146.0,91.0,0.11209297925233841,17.0,72.0,0.08769949525594711,124.0,95.0,0.15334394574165344,22.0,87.0,0.11900889128446579,109.0,128.0,0.1307464838027954,61.0,125.0,0.10971145331859589,89.0,179.0,0.06928583234548569,81.0,179.0,0.06991776078939438,94.0,209.0,0.21213379502296448,92.0,211.0,0.26406151056289673,92.0,28.0,0.1652279943227768,107.0,26.0,0.31114158034324646,91.0,24.0,0.30088067054748535,73.0,29.0,0.5709280967712402,114.0,34.0,0.6178490519523621,31.0,58.0,0.5985730290412903,139.0,67.0,0.5525374412536621,15.0,91.0,0.693697452545166,153.0,99.0,0.5327335596084595,46.0,88.0,0.17411945760250092,179.0,93.0,0.5304099321365356,55.0,132.0,0.3829597532749176,114.0,132.0,0.371724009513855,68.0,162.0,0.6156384348869324,161.0,177.0,0.66824871301651,40.0,207.0,0.6791170835494995,147.0,227.0,0.6912071704864502
2,611,313,660,418,752,386,838,547,145.0,35.0,0.5234162211418152,158.0,28.0,0.5056775212287903,141.0,26.0,0.5717368721961975,165.0,35.0,0.38577237725257874,124.0,22.0,0.5375826954841614,165.0,64.0,0.4074689447879791,71.0,49.0,0.39103227853775024,145.0,82.0,0.1327083706855774,18.0,72.0,0.16847969591617584,127.0,81.0,0.16798974573612213,22.0,91.0,0.18848110735416412,112.0,125.0,0.13624481856822968,56.0,127.0,0.11927882581949234,93.0,179.0,0.08870778232812881,84.0,177.0,0.09970859438180923,94.0,207.0,0.17522569000720978,89.0,207.0,0.17720696330070496,92.0,28.0,0.12808552384376526,103.0,26.0,0.29920658469200134,87.0,28.0,0.2493402510881424,70.0,30.0,0.5788536071777344,111.0,35.0,0.668053388595581,31.0,60.0,0.6227562427520752,137.0,67.0,0.5774489641189575,15.0,91.0,0.7076919078826904,153.0,99.0,0.5662596225738525,43.0,93.0,0.23941558599472046,179.0,91.0,0.5093796253204346,59.0,132.0,0.43862396478652954,114.0,132.0,0.3954319655895233,59.0,166.0,0.6513756513595581,149.0,179.0,0.6663842797279358,35.0,207.0,0.7002235054969788,135.0,228.0,0.6882144808769226
3,610,312,659,418,753,387,844,547,145.0,35.0,0.45993226766586304,154.0,28.0,0.43234825134277344,141.0,26.0,0.5198448896408081,166.0,35.0,0.4206942915916443,124.0,25.0,0.5085573792457581,166.0,64.0,0.3327105939388275,75.0,49.0,0.3450409770011902,153.0,83.0,0.13791415095329285,29.0,71.0,0.1655619591474533,140.0,68.0,0.13448108732700348,25.0,91.0,0.2107255458831787,114.0,128.0,0.15664859116077423,68.0,127.0,0.15535317361354828,101.0,179.0,0.09491921216249466,88.0,175.0,0.12323962152004242,109.0,201.0,0.19393408298492432,93.0,203.0,0.27295413613319397,88.0,28.0,0.19448715448379517,98.0,22.0,0.351218581199646,83.0,24.0,0.3376280665397644,69.0,29.0,0.6289915442466736,108.0,32.0,0.6733370423316956,32.0,60.0,0.6401529908180237,135.0,65.0,0.6020424962043762,15.0,91.0,0.7415228486061096,157.0,97.0,0.5976816415786743,43.0,86.0,0.1451728790998459,180.0,87.0,0.5113748908042908,59.0,132.0,0.48286429047584534,114.0,132.0,0.4273007810115814,51.0,168.0,0.6558117866516113,139.0,180.0,0.6869811415672302,31.0,207.0,0.6934390664100647,124.0,230.0,0.6959249377250671
4,611,312,659,417,755,388,852,548,141.0,35.0,0.37547874450683594,159.0,26.0,0.37380117177963257,141.0,24.0,0.4504360854625702,165.0,35.0,0.34840551018714905,122.0,24.0,0.40517720580101013,169.0,60.0,0.23386800289154053,64.0,53.0,0.33275023102760315,163.0,83.0,0.3063827157020569,21.0,76.0,0.10659541189670563,128.0,56.0,0.321058988571167,22.0,95.0,0.1782190203666687,115.0,143.0,0.11879837512969971,66.0,140.0,0.13525131344795227,113.0,203.0,0.07513251900672913,89.0,179.0,0.09063836932182312,116.0,204.0,0.18737700581550598,92.0,207.0,0.29596105217933655,84.0,28.0,0.16752447187900543,91.0,24.0,0.344940721988678,79.0,24.0,0.32292237877845764,63.0,29.0,0.645118236541748,102.0,32.0,0.7154067158699036,30.0,60.0,0.6382482647895813,130.0,63.0,0.6179306507110596,12.0,92.0,0.7595012187957764,155.0,97.0,0.6876577138900757,27.0,78.0,0.1499727964401245,175.0,85.0,0.6574693918228149,55.0,132.0,0.4916917681694031,110.0,132.0,0.455534428358078,43.0,168.0,0.675877034664154,127.0,181.0,0.7149776220321655,24.0,204.0,0.6900313496589661,112.0,232.0,0.7082228064537048
5,612,311,659,418,754,388,858,548,141.0,42.0,0.24645689129829407,147.0,38.0,0.3140002489089966,134.0,39.0,0.3578164279460907,164.0,32.0,0.18074463307857513,116.0,26.0,0.2500225603580475,173.0,60.0,0.13405181467533112,62.0,50.0,0.23522327840328217,159.0,75.0,0.20250064134597778,20.0,104.0,0.093016117811203,120.0,49.0,0.19243347644805908,18.0,98.0,0.09796354174613953,119.0,147.0,0.058055486530065536,68.0,143.0,0.06098879501223564,119.0,187.0,0.03977714478969574,93.0,207.0,0.06052709370851517,113.0,191.0,0.11534827202558517,92.0,204.0,0.1832883507013321,83.0,33.0,0.22212238609790802,90.0,26.0,0.40870237350463867,79.0,28.0,0.37470492720603943,63.0,32.0,0.6621928811073303,100.0,32.0,0.7318702936172485,32.0,62.0,0.6686139106750488,126.0,63.0,0.6512364149093628,15.0,95.0,0.7824519872665405,156.0,97.0,0.7290717363357544,29.0,79.0,0.17982585728168488,176.0,84.0,0.6982389688491821,56.0,134.0,0.5021750330924988,108.0,132.0,0.46978428959846497,43.0,171.0,0.6849998831748962,121.0,183.0,0.6986391544342041,20.0,208.0,0.6915274858474731,108.0,232.0,0.716454803943634
6,612,311,659,419,751,390,866,548,145.0,45.0,0.20071503520011902,147.0,34.0,0.3027343451976776,134.0,36.0,0.4069792628288269,160.0,28.0,0.0751032754778862,119.0,34.0,0.18110574781894684,56.0,52.0,0.12041588127613068,57.0,54.0,0.10135979950428009,22.0,103.0,0.1030576229095459,16.0,104.0,0.0903349369764328,115.0,43.0,0.05170132964849472,20.0,107.0,0.04446753114461899,79.0,167.0,0.03057217225432396,84.0,172.0,0.033665698021650314,90.0,205.0,0.03075787052512169,93.0,207.0,0.06506013125181198,92.0,213.0,0.1275777816772461,92.0,207.0,0.12961667776107788,80.0,32.0,0.3680722415447235,86.0,26.0,0.500956118106842,75.0,28.0,0.45451831817626953,63.0,31.0,0.6886391639709473,98.0,32.0,0.7420072555541992,40.0,60.0,0.7066053152084351,123.0,61.0,0.7007945775985718,20.0,92.0,0.728887677192688,154.0,96.0,0.7782177329063416,34.0,75.0,0.15460336208343506,175.0,79.0,0.7264803051948547,58.0,134.0,0.5306684970855713,107.0,135.0,0.4898565411567688,47.0,171.0,0.6981484889984131,115.0,181.0,0.734049379825592,20.0,212.0,0.73940509557724,101.0,233.0,0.6973844766616821
7,612,309,659,420,750,390,871,548,145.0,49.0,0.164525106549263,147.0,36.0,0.286621630191803,134.0,39.0,0.349494069814682,166.0,63.0,0.07351626455783844,117.0,32.0,0.16020675003528595,56.0,56.0,0.1347733438014984,58.0,58.0,0.09758181869983673,22.0,103.0,0.0886073112487793,16.0,104.0,0.08255216479301453,111.0,43.0,0.04987319931387901,26.0,101.0,0.04488219693303108,79.0,167.0,0.04255068674683571,129.0,165.0,0.03929925337433815,141.0,203.0,0.06941530853509903,93.0,207.0,0.08377634733915329,92.0,209.0,0.15602928400039673,92.0,208.0,0.15341512858867645,79.0,33.0,0.40352657437324524,83.0,28.0,0.5203133821487427,75.0,28.0,0.44702649116516113,63.0,31.0,0.7022123336791992,95.0,32.0,0.7451784610748291,43.0,61.0,0.7339609265327454,119.0,61.0,0.7010167241096497,23.0,93.0,0.7389489412307739,152.0,95.0,0.8056689500808716,37.0,73.0,0.1741299331188202,175.0,75.0,0.7342537045478821,59.0,136.0,0.5385047793388367,105.0,137.0,0.5069118738174438,51.0,173.0,0.7206181287765503,111.0,181.0,0.7109410166740417,20.0,219.0,0.7002280950546265,97.0,232.0,0.7009605765342712
8,613,305,659,421,749,390,875,548,145.0,57.0,0.12772737443447113,143.0,43.0,0.2445576786994934,130.0,47.0,0.3088560998439789,154.0,59.0,0.06481125950813293,112.0,38.0,0.11930340528488159,52.0,60.0,0.11030618101358414,57.0,62.0,0.0960165336728096,14.0,110.0,0.06661021709442139,16.0,108.0,0.06413771957159042,29.0,111.0,0.030501913279294968,26.0,109.0,0.041594017297029495,80.0,172.0,0.030605792999267578,133.0,169.0,0.03622465953230858,141.0,203.0,0.04143058881163597,89.0,207.0,0.04682207107543945,88.0,209.0,0.10878940671682358,88.0,207.0,0.11103606224060059,75.0,33.0,0.40442031621932983,83.0,28.0,0.511150062084198,71.0,28.0,0.44977736473083496,61.0,31.0,0.7178744673728943,92.0,31.0,0.7523944973945618,44.0,60.0,0.7638302445411682,117.0,59.0,0.7321248650550842,30.0,92.0,0.7329321503639221,149.0,91.0,0.8012177348136902,41.0,75.0,0.15698027610778809,177.0,69.0,0.7322503328323364,61.0,137.0,0.5462590456008911,103.0,137.0,0.518572211265564,53.0,175.0,0.7463194131851196,107.0,183.0,0.7255911827087402,24.0,224.0,0.6860992312431335,95.0,235.0,0.6960326433181763
9,613,304,659,421,753,389,876,549,137.0,53.0,0.14326676726341248,139.0,43.0,0.23204384744167328,126.0,47.0,0.32372549176216125,151.0,54.0,0.07279787957668304,100.0,34.0,0.17720070481300354,56.0,60.0,0.10516922920942307,58.0,62.0,0.1445392668247223,14.0,110.0,0.06322770565748215,16.0,108.0,0.08206178992986679,149.0,75.0,0.04961121827363968,20.0,115.0,0.07155273854732513,138.0,165.0,0.04041057452559471,84.0,155.0,0.034218378365039825,146.0,200.0,0.0450318418443203,89.0,207.0,0.054712049663066864,92.0,213.0,0.10125774145126343,88.0,207.0,0.12078379094600677,57.0,34.0,0.3195810616016388,55.0,30.0,0.3712964355945587,63.0,28.0,0.36032646894454956,55.0,32.0,0.7067092061042786,88.0,31.0,0.7486777901649475,39.0,61.0,0.7695973515510559,113.0,58.0,0.7280763983726501,27.0,92.0,0.7275927066802979,147.0,88.0,0.7817017436027527,40.0,76.0,0.12928196787834167,179.0,63.0,0.7318183779716492,57.0,136.0,0.5434759855270386,101.0,137.0,0.5112655162811279,52.0,176.0,0.7533805966377258,103.0,183.0,0.7018921375274658,20.0,226.0,0.6745405793190002,91.0,232.0,0.7110067009925842
