frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,602,310,655,401,755,376,860,564,46.0,26.0,0.39106497168540955,55.0,16.0,0.2899397611618042,36.0,20.0,0.4251435101032257,76.0,18.0,0.5267564654350281,35.0,27.0,0.20740769803524017,119.0,45.0,0.4215094745159149,45.0,60.0,0.4711442291736603,160.0,68.0,0.29042768478393555,56.0,76.0,0.23553840816020966,178.0,91.0,0.15944638848304749,79.0,87.0,0.27930790185928345,136.0,123.0,0.22515474259853363,85.0,121.0,0.2519652545452118,125.0,172.0,0.3445635437965393,67.0,172.0,0.2671518921852112,109.0,229.0,0.4581006169319153,55.0,216.0,0.4512883722782135,73.0,26.0,0.19327868521213531,76.0,24.0,0.31639477610588074,123.0,24.0,0.13915206491947174,78.0,26.0,0.606340229511261,117.0,27.0,0.660792350769043,48.0,58.0,0.6270312666893005,151.0,56.0,0.655178427696228,15.0,91.0,0.8500642776489258,176.0,92.0,0.7870688438415527,52.0,103.0,0.5712420344352722,173.0,117.0,0.7086530327796936,81.0,124.0,0.4990258812904358,132.0,124.0,0.4781683087348938,85.0,165.0,0.6640425324440002,147.0,174.0,0.6251682043075562,77.0,211.0,0.7414492964744568,127.0,224.0,0.6977325677871704
1,604,311,654,401,756,376,861,563,46.0,22.0,0.37677299976348877,51.0,14.0,0.30710369348526,32.0,16.0,0.4402865171432495,74.0,13.0,0.47322148084640503,33.0,25.0,0.26624903082847595,121.0,44.0,0.44841668009757996,43.0,57.0,0.5076040029525757,164.0,68.0,0.23837903141975403,61.0,73.0,0.2791864573955536,178.0,87.0,0.09872840344905853,105.0,71.0,0.10852981358766556,136.0,121.0,0.21887561678886414,85.0,121.0,0.2549797296524048,127.0,172.0,0.3377278447151184,62.0,172.0,0.23217402398586273,108.0,231.0,0.45036059617996216,49.0,216.0,0.42352554202079773,73.0,26.0,0.19774869084358215,74.0,24.0,0.3129088580608368,74.0,23.0,0.12725187838077545,78.0,26.0,0.5962803959846497,117.0,27.0,0.6372625827789307,47.0,58.0,0.6260371208190918,151.0,56.0,0.6606241464614868,13.0,91.0,0.8244010806083679,176.0,92.0,0.7842833995819092,51.0,103.0,0.568026602268219,175.0,121.0,0.7202475070953369,79.0,127.0,0.5017390251159668,132.0,124.0,0.47428688406944275,84.0,164.0,0.6482937932014465,147.0,176.0,0.6123106479644775,74.0,211.0,0.7375926971435547,127.0,224.0,0.7192957401275635
2,603,310,653,401,756,376,862,563,50.0,27.0,0.36203786730766296,59.0,22.0,0.2458559274673462,40.0,17.0,0.34027618169784546,82.0,18.0,0.3002309501171112,47.0,33.0,0.16351936757564545,126.0,44.0,0.201569065451622,48.0,59.0,0.3111405372619629,180.0,84.0,0.22613254189491272,63.0,67.0,0.4244012236595154,162.0,74.0,0.08195990324020386,138.0,42.0,0.22266745567321777,138.0,115.0,0.14012260735034943,87.0,111.0,0.16173890233039856,129.0,172.0,0.25796225666999817,66.0,172.0,0.1994832456111908,112.0,228.0,0.4209390878677368,49.0,216.0,0.4272875189781189,73.0,26.0,0.20906153321266174,73.0,25.0,0.31181249022483826,74.0,23.0,0.12575818598270416,78.0,26.0,0.5960291028022766,116.0,28.0,0.6223046183586121,47.0,57.0,0.6274653077125549,151.0,56.0,0.6736971139907837,15.0,91.0,0.8293505907058716,175.0,94.0,0.7639074325561523,51.0,103.0,0.574009895324707,175.0,123.0,0.6897590756416321,79.0,127.0,0.4999499022960663,132.0,124.0,0.4734131097793579,84.0,164.0,0.6472432017326355,147.0,176.0,0.6254159808158875,72.0,208.0,0.7437892556190491,131.0,224.0,0.7392751574516296
3,603,309,654,401,756,377,863,564,54.0,27.0,0.34502318501472473,63.0,18.0,0.25357478857040405,40.0,20.0,0.33238765597343445,86.0,20.0,0.34634900093078613,47.0,26.0,0.21877147257328033,118.0,43.0,0.2673749327659607,48.0,59.0,0.3227475881576538,172.0,88.0,0.2103852778673172,64.0,67.0,0.28317615389823914,158.0,79.0,0.1585923433303833,108.0,51.0,0.12014607340097427,136.0,121.0,0.1824580579996109,85.0,117.0,0.1956428736448288,127.0,176.0,0.36367765069007874,65.0,176.0,0.29904094338417053,108.0,232.0,0.49187880754470825,45.0,221.0,0.47334766387939453,73.0,26.0,0.19929139316082,73.0,25.0,0.2775764465332031,74.0,23.0,0.10338575392961502,78.0,26.0,0.573373019695282,114.0,28.0,0.5958459973335266,47.0,56.0,0.626029908657074,151.0,57.0,0.6858330368995667,15.0,90.0,0.8376920223236084,173.0,95.0,0.7700430750846863,51.0,102.0,0.5725226402282715,177.0,125.0,0.7210080027580261,79.0,126.0,0.4798484742641449,132.0,125.0,0.46193715929985046,84.0,162.0,0.667485773563385,148.0,178.0,0.6400514841079712,67.0,207.0,0.7511729001998901,132.0,222.0,0.738885760307312
4,603,308,655,401,757,379,864,563,61.0,27.0,0.392687052488327,63.0,20.0,0.3349491357803345,44.0,23.0,0.3673853874206543,86.0,20.0,0.4143940508365631,43.0,33.0,0.2498621642589569,122.0,46.0,0.25645625591278076,48.0,59.0,0.3730854094028473,164.0,84.0,0.21221457421779633,64.0,65.0,0.20393310487270355,156.0,80.0,0.17655883729457855,88.0,57.0,0.12642881274223328,133.0,121.0,0.19909438490867615,85.0,121.0,0.21936891973018646,123.0,176.0,0.41793742775917053,63.0,176.0,0.33659860491752625,104.0,232.0,0.5172918438911438,41.0,221.0,0.4903413653373718,73.0,26.0,0.20116521418094635,73.0,25.0,0.2935982942581177,70.0,23.0,0.11800973117351532,77.0,29.0,0.5844300389289856,114.0,28.0,0.6430019736289978,46.0,58.0,0.6449664235115051,151.0,57.0,0.6807619333267212,12.0,92.0,0.8481355309486389,172.0,96.0,0.7611780762672424,51.0,105.0,0.5837463736534119,177.0,129.0,0.7243122458457947,81.0,128.0,0.4687650203704834,132.0,128.0,0.47017642855644226,83.0,163.0,0.6574048399925232,148.0,180.0,0.6490778923034668,60.0,208.0,0.7775588035583496,136.0,224.0,0.7374799847602844
5,603,308,656,401,756,382,864,564,63.0,30.0,0.39214178919792175,67.0,22.0,0.36070123314857483,48.0,24.0,0.3477053940296173,86.0,20.0,0.44442158937454224,45.0,39.0,0.2527749836444855,129.0,53.0,0.2139035016298294,48.0,58.0,0.3746972680091858,160.0,84.0,0.2088867425918579,71.0,59.0,0.2574191391468048,152.0,83.0,0.11545964330434799,147.0,23.0,0.23874199390411377,130.0,123.0,0.17247115075588226,84.0,117.0,0.19757179915905,121.0,174.0,0.4034624695777893,61.0,176.0,0.32713690400123596,104.0,232.0,0.5139761567115784,41.0,221.0,0.4767626225948334,73.0,26.0,0.20425397157669067,73.0,25.0,0.2786003351211548,73.0,26.0,0.10439498722553253,79.0,28.0,0.5653811693191528,116.0,28.0,0.6269572973251343,49.0,58.0,0.6616610288619995,151.0,59.0,0.687807023525238,15.0,93.0,0.8454700112342834,173.0,97.0,0.7606804370880127,53.0,105.0,0.5705893635749817,181.0,132.0,0.7119601964950562,82.0,128.0,0.4621706008911133,134.0,130.0,0.44625207781791687,87.0,162.0,0.6537261009216309,152.0,182.0,0.6612141728401184,60.0,207.0,0.7667661309242249,143.0,223.0,0.7500039339065552
6,604,308,655,402,758,384,868,565,61.0,27.0,0.3181261718273163,67.0,18.0,0.27693071961402893,48.0,21.0,0.3046996593475342,90.0,20.0,0.3536522090435028,47.0,32.0,0.20748859643936157,133.0,53.0,0.16628576815128326,48.0,55.0,0.25447434186935425,160.0,82.0,0.08957622945308685,71.0,59.0,0.25309330224990845,83.0,56.0,0.08559435606002808,152.0,23.0,0.12785448133945465,134.0,111.0,0.11632882803678513,83.0,96.0,0.15419891476631165,121.0,172.0,0.2410878986120224,58.0,172.0,0.2028823047876358,105.0,225.0,0.4746592044830322,37.0,217.0,0.4425624907016754,69.0,26.0,0.19877800345420837,68.0,28.0,0.23273919522762299,70.0,27.0,0.09702906757593155,75.0,29.0,0.5766211748123169,112.0,30.0,0.6600875854492188,47.0,60.0,0.6767900586128235,147.0,61.0,0.6795818209648132,13.0,95.0,0.841853678226471,167.0,100.0,0.7475942969322205,51.0,107.0,0.56586754322052,179.0,135.0,0.6765691041946411,79.0,133.0,0.46038028597831726,128.0,136.0,0.4509161114692688,86.0,162.0,0.6658185720443726,147.0,184.0,0.6695567965507507,60.0,206.0,0.7775242924690247,143.0,223.0,0.7501261830329895
7,604,308,654,402,760,387,869,566,71.0,50.0,0.21743881702423096,79.0,35.0,0.3333045542240143,59.0,36.0,0.3164962828159332,98.0,26.0,0.286303848028183,48.0,44.0,0.14863163232803345,138.0,54.0,0.11481469869613647,63.0,63.0,0.09470953792333603,161.0,82.0,0.05363311246037483,71.0,59.0,0.16314689815044403,87.0,56.0,0.0694461464881897,116.0,45.0,0.09461181610822678,137.0,88.0,0.08554214239120483,83.0,96.0,0.12360478192567825,121.0,172.0,0.117527075111866,66.0,136.0,0.09753701090812683,108.0,228.0,0.4025193154811859,38.0,215.0,0.37174439430236816,69.0,26.0,0.15091751515865326,69.0,29.0,0.18021419644355774,70.0,27.0,0.06667756289243698,77.0,31.0,0.5732906460762024,110.0,30.0,0.6412634253501892,44.0,60.0,0.6481363773345947,143.0,63.0,0.6974438428878784,11.0,95.0,0.8667961955070496,167.0,102.0,0.7158907651901245,47.0,108.0,0.5900004506111145,179.0,139.0,0.6350542902946472,79.0,137.0,0.4552609324455261,128.0,136.0,0.4587872326374054,84.0,164.0,0.6809636354446411,144.0,186.0,0.6765583753585815,59.0,204.0,0.7760655879974365,144.0,224.0,0.7538225054740906
8,603,308,655,401,760,390,872,572,62.0,28.0,0.16718851029872894,83.0,35.0,0.24678261578083038,52.0,22.0,0.19726459681987762,98.0,20.0,0.22673311829566956,48.0,40.0,0.1252485066652298,137.0,76.0,0.07545012980699539,64.0,21.0,0.07883546501398087,137.0,42.0,0.05953969806432724,76.0,59.0,0.23514436185359955,163.0,22.0,0.07396695017814636,159.0,23.0,0.13889503479003906,129.0,70.0,0.10972496122121811,83.0,96.0,0.13206030428409576,121.0,172.0,0.1274380385875702,66.0,148.0,0.11561882495880127,108.0,232.0,0.3878631591796875,41.0,219.0,0.3752303719520569,69.0,26.0,0.1623626947402954,72.0,28.0,0.21362550556659698,70.0,27.0,0.08408156037330627,77.0,29.0,0.5784156322479248,110.0,30.0,0.6476857662200928,44.0,60.0,0.6847166419029236,143.0,62.0,0.7174239754676819,12.0,94.0,0.8681594133377075,167.0,101.0,0.7329900860786438,43.0,106.0,0.7101833820343018,180.0,134.0,0.6832088232040405,79.0,133.0,0.47439447045326233,124.0,136.0,0.4767921566963196,86.0,160.0,0.6878393292427063,142.0,182.0,0.6764153242111206,56.0,196.0,0.7646201252937317,144.0,218.0,0.7745742201805115
9,603,308,655,401,761,392,878,571,70.0,28.0,0.10833393037319183,84.0,36.0,0.27593564987182617,56.0,19.0,0.15772219002246857,98.0,20.0,0.19500650465488434,52.0,30.0,0.11090219020843506,137.0,76.0,0.08404365181922913,64.0,19.0,0.12373082339763641,129.0,50.0,0.09244423359632492,79.0,56.0,0.26646459102630615,167.0,23.0,0.1020769253373146,167.0,23.0,0.2641274929046631,127.0,71.0,0.10804854333400726,85.0,89.0,0.13111937046051025,121.0,172.0,0.1167023628950119,62.0,148.0,0.10600290447473526,108.0,232.0,0.39975255727767944,41.0,219.0,0.4006786048412323,69.0,30.0,0.1527043879032135,73.0,29.0,0.22096635401248932,109.0,30.0,0.12172528356313705,74.0,30.0,0.6096009016036987,107.0,31.0,0.7029438614845276,44.0,60.0,0.7026246190071106,139.0,63.0,0.7096267342567444,12.0,95.0,0.8710925579071045,160.0,100.0,0.7087482810020447,42.0,108.0,0.663314938545227,178.0,132.0,0.7124567627906799,77.0,136.0,0.4892371892929077,120.0,136.0,0.4982058107852936,83.0,161.0,0.6957163214683533,139.0,184.0,0.7031054496765137,53.0,200.0,0.756406843662262,139.0,224.0,0.7604889869689941
