frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,714,327,756,431,594,384,671,557,97.0,31.0,0.25663796067237854,107.0,16.0,0.2714766561985016,83.0,16.0,0.34028151631355286,130.0,26.0,0.3336679935455322,68.0,29.0,0.35361170768737793,150.0,66.0,0.3294529616832733,49.0,65.0,0.3065843880176544,185.0,100.0,0.10495547950267792,17.0,106.0,0.20089022815227509,108.0,94.0,0.08606073260307312,70.0,95.0,0.10699556022882462,138.0,130.0,0.1703827977180481,75.0,128.0,0.15703223645687103,125.0,191.0,0.05864039435982704,41.0,159.0,0.1661960631608963,130.0,205.0,0.14355716109275818,131.0,201.0,0.16468143463134766,157.0,32.0,0.284130334854126,155.0,26.0,0.254835844039917,153.0,31.0,0.4423198699951172,117.0,21.0,0.46122482419013977,148.0,26.0,0.4796694815158844,65.0,44.0,0.5092599391937256,153.0,54.0,0.5302876830101013,18.0,58.0,0.34863486886024475,189.0,55.0,0.4910026788711548,16.0,56.0,0.4980853199958801,191.0,55.0,0.2123871147632599,61.0,124.0,0.3366001844406128,128.0,128.0,0.38841211795806885,61.0,172.0,0.4550771415233612,133.0,174.0,0.5025742053985596,75.0,215.0,0.6277157664299011,115.0,215.0,0.5896475315093994
1,713,327,755,432,594,382,671,555,98.0,28.0,0.22856880724430084,111.0,12.0,0.3066549599170685,87.0,14.0,0.34477150440216064,134.0,24.0,0.32858094573020935,72.0,25.0,0.3197169005870819,155.0,64.0,0.2842085063457489,50.0,65.0,0.2311345487833023,186.0,98.0,0.09784674644470215,40.0,155.0,0.2688809335231781,116.0,94.0,0.07122639566659927,112.0,182.0,0.1692253202199936,146.0,126.0,0.13235431909561157,81.0,124.0,0.11930128931999207,108.0,221.0,0.06816788762807846,41.0,155.0,0.09726408869028091,120.0,215.0,0.10181792825460434,138.0,197.0,0.15681296586990356,153.0,39.0,0.22007682919502258,155.0,30.0,0.2175142616033554,153.0,31.0,0.36914801597595215,117.0,23.0,0.488130658864975,148.0,30.0,0.4957138001918793,69.0,46.0,0.45629599690437317,155.0,57.0,0.5192286968231201,48.0,48.0,0.36636883020401,187.0,56.0,0.5815998315811157,16.0,60.0,0.5436382293701172,184.0,57.0,0.18024040758609772,61.0,124.0,0.31581735610961914,132.0,128.0,0.38411638140678406,64.0,176.0,0.43471255898475647,137.0,177.0,0.4762411117553711,76.0,216.0,0.6153619885444641,128.0,216.0,0.460948646068573
2,712,326,756,431,595,381,673,552,98.0,32.0,0.2730545401573181,107.0,16.0,0.3165811598300934,87.0,16.0,0.3775412142276764,130.0,26.0,0.34067976474761963,72.0,25.0,0.3713062107563019,151.0,64.0,0.3307165205478668,54.0,64.0,0.2224283069372177,187.0,96.0,0.15568944811820984,40.0,155.0,0.26291438937187195,121.0,95.0,0.19578450918197632,111.0,183.0,0.18456435203552246,142.0,128.0,0.16071699559688568,83.0,128.0,0.14725640416145325,109.0,219.0,0.12112215161323547,100.0,225.0,0.0906984880566597,124.0,221.0,0.14682912826538086,119.0,188.0,0.09302108734846115,98.0,14.0,0.5387638807296753,102.0,12.0,0.6949419975280762,100.0,12.0,0.5201971530914307,111.0,21.0,0.5632721781730652,148.0,30.0,0.4564291536808014,69.0,50.0,0.49605005979537964,151.0,57.0,0.5339259505271912,48.0,52.0,0.261646032333374,183.0,57.0,0.6288015246391296,16.0,64.0,0.43394535779953003,179.0,57.0,0.11334514617919922,65.0,128.0,0.33982202410697937,132.0,132.0,0.383695513010025,65.0,178.0,0.48173218965530396,137.0,177.0,0.5597124099731445,73.0,221.0,0.622666597366333,133.0,219.0,0.6061992645263672
3,710,326,756,432,593,382,674,553,99.0,31.0,0.2834135890007019,111.0,22.0,0.334265798330307,91.0,18.0,0.37426111102104187,130.0,26.0,0.3476056754589081,76.0,29.0,0.3872097134590149,150.0,62.0,0.367497056722641,61.0,63.0,0.3362802565097809,187.0,95.0,0.20621784031391144,37.0,99.0,0.2040230929851532,125.0,93.0,0.20627936720848083,18.0,111.0,0.13717108964920044,146.0,126.0,0.19965936243534088,83.0,121.0,0.2591826319694519,48.0,154.0,0.08784141391515732,51.0,152.0,0.3248503804206848,142.0,217.0,0.21644698083400726,121.0,193.0,0.14845845103263855,85.0,13.0,0.37524399161338806,90.0,8.0,0.33370521664619446,92.0,8.0,0.21129930019378662,113.0,21.0,0.538350522518158,147.0,29.0,0.48458343744277954,77.0,50.0,0.483247846364975,159.0,57.0,0.5013325214385986,21.0,63.0,0.37736955285072327,183.0,55.0,0.5483348965644836,16.0,60.0,0.28482210636138916,106.0,21.0,0.16622330248355865,69.0,126.0,0.38405635952949524,136.0,128.0,0.3889124095439911,70.0,176.0,0.5419162511825562,141.0,177.0,0.5535101890563965,76.0,220.0,0.6256308555603027,141.0,219.0,0.5615309476852417
4,708,328,755,432,592,382,676,553,106.0,28.0,0.2692558765411377,115.0,18.0,0.2761979401111603,95.0,18.0,0.33110833168029785,138.0,26.0,0.36758434772491455,80.0,31.0,0.29871848225593567,159.0,64.0,0.3253931701183319,62.0,64.0,0.3453170955181122,191.0,91.0,0.1443297564983368,36.0,95.0,0.1822313517332077,124.0,90.0,0.05599437654018402,19.0,111.0,0.13199171423912048,146.0,126.0,0.14134785532951355,87.0,121.0,0.18493179976940155,52.0,150.0,0.09124326705932617,53.0,148.0,0.28707343339920044,150.0,217.0,0.1578298807144165,114.0,191.0,0.1460852175951004,76.0,22.0,0.18920691311359406,113.0,24.0,0.2778318226337433,151.0,28.0,0.17200641334056854,115.0,23.0,0.4991392195224762,146.0,28.0,0.5201179385185242,73.0,48.0,0.5264846086502075,162.0,54.0,0.49848243594169617,17.0,65.0,0.5272687673568726,181.0,55.0,0.40786561369895935,16.0,64.0,0.26024407148361206,97.0,21.0,0.3515450060367584,73.0,126.0,0.41278746724128723,136.0,129.0,0.4289571940898895,72.0,176.0,0.598747968673706,143.0,176.0,0.6395515203475952,76.0,220.0,0.6571307182312012,151.0,221.0,0.7015957832336426
5,705,330,757,432,593,382,679,553,101.0,28.0,0.36433589458465576,111.0,22.0,0.3266056478023529,93.0,20.0,0.40758079290390015,132.0,26.0,0.40882015228271484,80.0,30.0,0.34939292073249817,151.0,61.0,0.42141193151474,70.0,62.0,0.45771324634552,181.0,92.0,0.1714208722114563,45.0,91.0,0.3223969638347626,131.0,92.0,0.24694815278053284,23.0,115.0,0.2646491527557373,142.0,126.0,0.25839903950691223,93.0,121.0,0.30387601256370544,105.0,165.0,0.22895096242427826,60.0,151.0,0.4220174551010132,155.0,215.0,0.4372272491455078,101.0,195.0,0.32630014419555664,68.0,24.0,0.22750678658485413,109.0,24.0,0.2816932499408722,149.0,28.0,0.21360795199871063,111.0,23.0,0.5375553369522095,144.0,28.0,0.5532106757164001,73.0,50.0,0.5326584577560425,159.0,57.0,0.49611592292785645,17.0,65.0,0.589972972869873,115.0,43.0,0.2980799078941345,12.0,68.0,0.21510522067546844,88.0,26.0,0.4815473258495331,73.0,126.0,0.4213770925998688,136.0,128.0,0.439098060131073,71.0,175.0,0.6265096664428711,142.0,176.0,0.6486854553222656,72.0,220.0,0.676149308681488,155.0,223.0,0.7056742310523987
6,703,331,758,431,593,382,681,552,101.0,31.0,0.4077209234237671,111.0,22.0,0.36271432042121887,93.0,20.0,0.42333075404167175,132.0,30.0,0.45890212059020996,84.0,35.0,0.3751782476902008,146.0,62.0,0.4870145618915558,75.0,61.0,0.5509899854660034,185.0,88.0,0.43233299255371094,47.0,91.0,0.4750111401081085,174.0,115.0,0.3741607367992401,23.0,119.0,0.46471959352493286,137.0,128.0,0.39391452074050903,93.0,123.0,0.4334804117679596,105.0,166.0,0.4976843297481537,59.0,156.0,0.5966624021530151,154.0,219.0,0.5428195595741272,89.0,194.0,0.4755917191505432,107.0,28.0,0.19019167125225067,105.0,26.0,0.327437162399292,151.0,27.0,0.18994511663913727,109.0,24.0,0.5526441335678101,143.0,29.0,0.5862236618995667,71.0,51.0,0.5308964848518372,159.0,57.0,0.552210807800293,20.0,69.0,0.5710673332214355,179.0,57.0,0.3633272349834442,12.0,72.0,0.21253657341003418,78.0,28.0,0.42815378308296204,77.0,128.0,0.4337226152420044,138.0,131.0,0.44306811690330505,72.0,176.0,0.6333406567573547,145.0,179.0,0.6276557445526123,69.0,221.0,0.6611425280570984,160.0,228.0,0.6852999925613403
7,702,332,761,429,594,382,684,552,93.0,31.0,0.47820284962654114,102.0,24.0,0.38622063398361206,89.0,22.0,0.4780597984790802,121.0,31.0,0.45162245631217957,80.0,30.0,0.40898048877716064,137.0,61.0,0.5484289526939392,75.0,61.0,0.5942102074623108,177.0,88.0,0.5265455842018127,47.0,91.0,0.6073965430259705,182.0,121.0,0.6086027026176453,25.0,118.0,0.621261715888977,133.0,128.0,0.5042497515678406,92.0,125.0,0.5565260648727417,104.0,170.0,0.5512570142745972,57.0,161.0,0.6747925877571106,146.0,225.0,0.5978546142578125,81.0,199.0,0.5609825849533081,105.0,31.0,0.2551593482494354,103.0,28.0,0.34554794430732727,145.0,27.0,0.19215206801891327,106.0,26.0,0.6122041344642639,140.0,30.0,0.6269217133522034,71.0,53.0,0.5373563170433044,157.0,57.0,0.586007297039032,21.0,73.0,0.5854817032814026,175.0,57.0,0.5408417582511902,12.0,76.0,0.21512699127197266,96.0,48.0,0.10169825702905655,77.0,128.0,0.4616824686527252,139.0,131.0,0.4639442265033722,70.0,176.0,0.634253978729248,147.0,180.0,0.6331796050071716,68.0,222.0,0.6673197150230408,160.0,228.0,0.690788209438324
8,701,332,769,430,596,383,684,552,81.0,29.0,0.5628284215927124,90.0,24.0,0.4664854109287262,79.0,22.0,0.5761441588401794,106.0,32.0,0.579514741897583,71.0,31.0,0.507727861404419,123.0,61.0,0.6009942293167114,65.0,61.0,0.6788275241851807,156.0,88.0,0.5982482433319092,41.0,91.0,0.6508874297142029,173.0,116.0,0.5659562945365906,20.0,118.0,0.6379225254058838,118.0,129.0,0.5664379000663757,83.0,125.0,0.6000581979751587,94.0,169.0,0.5763972401618958,51.0,159.0,0.6451376080513,132.0,223.0,0.6411755084991455,71.0,199.0,0.6455805897712708,103.0,31.0,0.2507260739803314,103.0,26.0,0.35041528940200806,145.0,27.0,0.21183593571186066,105.0,25.0,0.6322643160820007,141.0,29.0,0.6220830082893372,73.0,54.0,0.5922209620475769,161.0,57.0,0.6039254665374756,23.0,75.0,0.590345561504364,179.0,57.0,0.5509185791015625,0.0,80.0,0.28756338357925415,116.0,72.0,0.11062609404325485,81.0,130.0,0.46705323457717896,140.0,132.0,0.46258774399757385,69.0,176.0,0.6232894062995911,151.0,180.0,0.6260908842086792,69.0,221.0,0.668986439704895,163.0,228.0,0.6792264580726624
9,703,331,771,430,599,384,684,553,77.0,31.0,0.4314795136451721,85.0,32.0,0.4148378074169159,71.0,26.0,0.46573498845100403,102.0,32.0,0.565228283405304,63.0,35.0,0.4827881157398224,117.0,60.0,0.6060699820518494,57.0,61.0,0.6805201768875122,149.0,89.0,0.5921036005020142,33.0,91.0,0.6332545876502991,168.0,114.0,0.5721279978752136,10.0,118.0,0.6098459959030151,113.0,128.0,0.5637414455413818,76.0,125.0,0.5967218279838562,101.0,169.0,0.6102327108383179,41.0,159.0,0.7119146585464478,126.0,223.0,0.667569637298584,67.0,200.0,0.6690104603767395,100.0,28.0,0.47417160868644714,100.0,25.0,0.5174388885498047,103.0,27.0,0.3135935962200165,105.0,25.0,0.6265454292297363,143.0,29.0,0.6370468139648438,67.0,54.0,0.5737422704696655,163.0,57.0,0.5663340091705322,19.0,79.0,0.613141655921936,183.0,58.0,0.4789772033691406,16.0,80.0,0.17677001655101776,134.0,74.0,0.10244955867528915,81.0,129.0,0.470363974571228,144.0,132.0,0.46600341796875,67.0,174.0,0.6198433637619019,153.0,177.0,0.5932671427726746,64.0,220.0,0.6915991306304932,160.0,228.0,0.6707476377487183
10,702,330,768,429,597,384,685,553,81.0,33.0,0.46661967039108276,91.0,30.0,0.4532408118247986,75.0,26.0,0.4935532808303833,106.0,32.0,0.5698145031929016,68.0,32.0,0.5100094676017761,122.0,60.0,0.6116220951080322,60.0,60.0,0.6921879649162292,152.0,88.0,0.5371420383453369,37.0,91.0,0.5962768197059631,175.0,116.0,0.5062289834022522,10.0,120.0,0.5433053970336914,116.0,126.0,0.5703108310699463,79.0,124.0,0.5842341184616089,121.0,173.0,0.5988489389419556,41.0,159.0,0.6882156133651733,130.0,225.0,0.6830283999443054,73.0,201.0,0.6613001823425293,104.0,28.0,0.43214407563209534,105.0,26.0,0.47222280502319336,107.0,27.0,0.29031580686569214,107.0,24.0,0.626432478427887,145.0,29.0,0.6491513848304749,72.0,54.0,0.5830868482589722,167.0,59.0,0.5641234517097473,35.0,81.0,0.558829128742218,183.0,61.0,0.4355742037296295,11.0,93.0,0.4771198630332947,136.0,72.0,0.1182151734828949,86.0,130.0,0.46210989356040955,148.0,132.0,0.45861491560935974,72.0,176.0,0.619012176990509,155.0,179.0,0.6078217625617981,66.0,220.0,0.6938888430595398,159.0,228.0,0.6843011379241943
