frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,586,319,655,411,528,376,671,521,77.0,37.0,0.6979840397834778,86.0,29.0,0.6807562708854675,68.0,28.0,0.7374725937843323,97.0,34.0,0.7083035111427307,59.0,33.0,0.728508710861206,110.0,66.0,0.697929859161377,41.0,69.0,0.614433228969574,139.0,101.0,0.6284974813461304,19.0,108.0,0.5938513875007629,167.0,132.0,0.6172555685043335,19.0,151.0,0.635093092918396,99.0,141.0,0.5470973253250122,57.0,145.0,0.4891849458217621,134.0,176.0,0.5615168809890747,53.0,184.0,0.3007935583591461,141.0,217.0,0.5702266693115234,55.0,212.0,0.23729266226291656,71.0,28.0,0.5371647477149963,73.0,26.0,0.6954068541526794,75.0,25.0,0.384364515542984,75.0,31.0,0.7764949798583984,102.0,30.0,0.6903913021087646,71.0,66.0,0.7343010902404785,111.0,58.0,0.6992738246917725,49.0,102.0,0.8175092339515686,106.0,96.0,0.46031785011291504,18.0,105.0,0.6681616306304932,78.0,116.0,0.6471042633056641,106.0,138.0,0.550108015537262,131.0,133.0,0.5479962825775146,101.0,197.0,0.7585551738739014,87.0,160.0,0.7081753611564636,167.0,219.0,0.6770610809326172,119.0,209.0,0.654530942440033
1,588,321,656,410,526,375,666,515,76.0,36.0,0.7090166807174683,83.0,28.0,0.7037020325660706,67.0,28.0,0.7643930315971375,96.0,32.0,0.716477632522583,57.0,33.0,0.7311214804649353,110.0,66.0,0.6869208812713623,39.0,70.0,0.6079075932502747,143.0,101.0,0.5970779657363892,16.0,109.0,0.5826805233955383,172.0,132.0,0.5654687881469727,17.0,151.0,0.6024485230445862,99.0,144.0,0.5429682731628418,55.0,147.0,0.49056628346443176,133.0,181.0,0.547224223613739,53.0,194.0,0.2674456834793091,141.0,225.0,0.5782091617584229,41.0,208.0,0.17217567563056946,69.0,30.0,0.4562057554721832,70.0,28.0,0.5754629373550415,107.0,29.0,0.2756996154785156,73.0,33.0,0.7751332521438599,100.0,33.0,0.7085257768630981,72.0,70.0,0.7206595540046692,108.0,60.0,0.6759568452835083,53.0,109.0,0.817493200302124,98.0,100.0,0.4331732988357544,20.0,115.0,0.7687041759490967,70.0,117.0,0.6371126174926758,107.0,144.0,0.5156094431877136,131.0,137.0,0.48127347230911255,101.0,203.0,0.7300546765327454,81.0,162.0,0.7298368215560913,167.0,223.0,0.6925583481788635,117.0,212.0,0.6513831615447998
2,588,322,660,411,523,375,663,515,74.0,36.0,0.7298473715782166,81.0,28.0,0.7367871999740601,66.0,28.0,0.7838261723518372,94.0,32.0,0.7513601779937744,56.0,32.0,0.7208849191665649,108.0,64.0,0.6787044405937195,41.0,68.0,0.597044050693512,140.0,98.0,0.6282060146331787,17.0,106.0,0.6169850826263428,171.0,128.0,0.6280791759490967,16.0,147.0,0.6663627028465271,97.0,144.0,0.5617855787277222,55.0,145.0,0.5217203497886658,131.0,179.0,0.6034371256828308,53.0,193.0,0.4950856864452362,133.0,225.0,0.6632428765296936,35.0,240.0,0.26452580094337463,65.0,35.0,0.5562025904655457,68.0,29.0,0.5941157937049866,68.0,27.0,0.2895583212375641,69.0,35.0,0.7860209345817566,98.0,32.0,0.6761137843132019,72.0,70.0,0.7259310483932495,107.0,61.0,0.6634994149208069,59.0,111.0,0.7924731969833374,98.0,100.0,0.27808743715286255,23.0,121.0,0.7659587264060974,74.0,110.0,0.2428629994392395,109.0,141.0,0.4942336678504944,129.0,133.0,0.4304298758506775,103.0,202.0,0.6924535036087036,76.0,157.0,0.7352911233901978,167.0,227.0,0.6608384847640991,111.0,211.0,0.5509676933288574
3,589,322,663,411,522,376,666,515,73.0,36.0,0.7058944702148438,80.0,28.0,0.7028557658195496,66.0,28.0,0.7528693079948425,92.0,32.0,0.7458741068840027,56.0,33.0,0.7225162386894226,107.0,65.0,0.6781232357025146,39.0,69.0,0.5966810584068298,142.0,95.0,0.6047061681747437,15.0,105.0,0.6015793681144714,171.0,125.0,0.6160625219345093,14.0,145.0,0.6997746229171753,96.0,142.0,0.5499656796455383,55.0,145.0,0.524754524230957,128.0,176.0,0.5980616211891174,52.0,192.0,0.5468499064445496,129.0,225.0,0.6694726943969727,26.0,237.0,0.5253003835678101,55.0,32.0,0.6526573300361633,57.0,30.0,0.7822254300117493,57.0,31.0,0.5078040361404419,61.0,35.0,0.8086472153663635,85.0,33.0,0.604881227016449,66.0,70.0,0.7441307306289673,94.0,60.0,0.6556348204612732,57.0,113.0,0.8332833051681519,66.0,107.0,0.1958979070186615,20.0,125.0,0.7642597556114197,38.0,116.0,0.5203565955162048,107.0,141.0,0.47283074259757996,119.0,133.0,0.32943111658096313,107.0,203.0,0.6961021423339844,67.0,152.0,0.7597955465316772,171.0,225.0,0.6801676154136658,91.0,198.0,0.5937028527259827
4,590,321,666,416,522,379,671,516,71.0,34.0,0.6708600521087646,78.0,25.0,0.7162453532218933,64.0,26.0,0.7485892176628113,90.0,30.0,0.7545152306556702,55.0,31.0,0.7176926136016846,105.0,61.0,0.6779682636260986,41.0,65.0,0.5965753793716431,145.0,86.0,0.5712119340896606,16.0,96.0,0.5823288559913635,171.0,116.0,0.6170556545257568,13.0,133.0,0.6936501860618591,96.0,134.0,0.5757002830505371,55.0,137.0,0.5361593961715698,128.0,170.0,0.6117234826087952,51.0,179.0,0.6608909964561462,123.0,213.0,0.6971373558044434,24.0,228.0,0.6637318730354309,44.0,32.0,0.7211710810661316,45.0,26.0,0.791852593421936,48.0,27.0,0.5566427111625671,50.0,32.0,0.812381386756897,74.0,30.0,0.574394166469574,57.0,69.0,0.7562482357025146,80.0,56.0,0.6048418283462524,53.0,111.0,0.8288317918777466,58.0,96.0,0.5144973993301392,18.0,129.0,0.7759838104248047,30.0,109.0,0.6392576098442078,99.0,133.0,0.504313051700592,107.0,125.0,0.317694753408432,106.0,198.0,0.69416344165802,56.0,145.0,0.7231475114822388,170.0,224.0,0.6727349162101746,71.0,193.0,0.7335889935493469
5,588,320,668,415,519,381,671,516,77.0,30.0,0.6947998404502869,82.0,22.0,0.7577469348907471,69.0,24.0,0.7865647077560425,94.0,28.0,0.7817569375038147,60.0,29.0,0.7477259039878845,111.0,59.0,0.6883957386016846,47.0,61.0,0.6259133219718933,147.0,85.0,0.597165048122406,23.0,91.0,0.6414839029312134,173.0,113.0,0.6100131869316101,19.0,129.0,0.6568766832351685,101.0,133.0,0.5787452459335327,63.0,135.0,0.5609169602394104,128.0,166.0,0.5940577387809753,56.0,179.0,0.6669121980667114,125.0,213.0,0.6876293420791626,28.0,232.0,0.5924440026283264,36.0,28.0,0.7132823467254639,38.0,25.0,0.8099672198295593,39.0,25.0,0.5748451948165894,42.0,30.0,0.79073566198349,66.0,28.0,0.5411472320556641,54.0,66.0,0.7421272993087769,72.0,56.0,0.5890212655067444,54.0,108.0,0.8237568140029907,48.0,92.0,0.6876081228256226,22.0,133.0,0.7704930901527405,22.0,108.0,0.7540368437767029,95.0,132.0,0.48989975452423096,100.0,124.0,0.3327988386154175,111.0,195.0,0.7259951233863831,52.0,142.0,0.7705304026603699,171.0,223.0,0.6702813506126404,51.0,188.0,0.7807939052581787
6,589,317,670,418,513,382,669,516,75.0,33.0,0.7020796537399292,81.0,26.0,0.7378377914428711,68.0,26.0,0.7727957963943481,94.0,28.0,0.746760904788971,60.0,31.0,0.7222641706466675,110.0,58.0,0.6954907178878784,48.0,62.0,0.6541306972503662,144.0,81.0,0.5187288522720337,23.0,91.0,0.6548420190811157,170.0,105.0,0.5102875232696533,19.0,125.0,0.6791317462921143,101.0,128.0,0.5859228372573853,63.0,131.0,0.5716960430145264,124.0,162.0,0.632204532623291,55.0,173.0,0.6516897082328796,121.0,205.0,0.6756468415260315,29.0,222.0,0.6248735785484314,34.0,30.0,0.648465096950531,37.0,26.0,0.7791092395782471,37.0,27.0,0.5417940616607666,39.0,31.0,0.8030431866645813,61.0,29.0,0.5287810564041138,54.0,66.0,0.7621030807495117,66.0,56.0,0.5553538203239441,59.0,109.0,0.8667376041412354,46.0,90.0,0.7089940905570984,26.0,139.0,0.7722679376602173,17.0,107.0,0.7628870010375977,93.0,132.0,0.4949108064174652,96.0,124.0,0.30546075105667114,115.0,193.0,0.773318350315094,56.0,141.0,0.744795560836792,172.0,222.0,0.6905115842819214,43.0,180.0,0.7641196846961975
7,591,316,670,418,502,384,665,515,73.0,30.0,0.7365836501121521,81.0,22.0,0.7480778694152832,68.0,24.0,0.7964658737182617,94.0,26.0,0.7505466938018799,59.0,27.0,0.7299960255622864,111.0,57.0,0.6745879650115967,47.0,59.0,0.6443677544593811,144.0,78.0,0.5321608781814575,19.0,87.0,0.6580810546875,171.0,100.0,0.515435516834259,16.0,123.0,0.7360534071922302,101.0,125.0,0.5936048626899719,63.0,127.0,0.5730348825454712,124.0,160.0,0.6250464916229248,54.0,170.0,0.6663839817047119,125.0,205.0,0.6808173656463623,32.0,219.0,0.634477972984314,34.0,30.0,0.728344202041626,37.0,26.0,0.8293669819831848,37.0,27.0,0.6100629568099976,41.0,31.0,0.8057142496109009,60.0,29.0,0.49882835149765015,56.0,66.0,0.7534728646278381,66.0,58.0,0.5584848523139954,67.0,108.0,0.8898024559020996,45.0,87.0,0.7194920778274536,42.0,143.0,0.7947478890419006,18.0,107.0,0.7800836563110352,95.0,129.0,0.5127575993537903,100.0,124.0,0.3625049889087677,119.0,193.0,0.7877402305603027,60.0,145.0,0.7564910054206848,173.0,220.0,0.7038512825965881,43.0,177.0,0.7579312324523926
8,592,315,669,417,488,387,658,514,77.0,29.0,0.7502383589744568,83.0,22.0,0.7585517168045044,70.0,22.0,0.7860962152481079,96.0,26.0,0.7683937549591064,63.0,27.0,0.7118197679519653,115.0,56.0,0.6729239225387573,49.0,59.0,0.634446382522583,148.0,80.0,0.5580596327781677,21.0,87.0,0.660196840763092,175.0,100.0,0.5455112457275391,16.0,123.0,0.77861487865448,105.0,124.0,0.6168012619018555,65.0,125.0,0.592212438583374,126.0,162.0,0.5990572571754456,56.0,170.0,0.6850417256355286,130.0,205.0,0.6696491837501526,35.0,219.0,0.6286877393722534,39.0,31.0,0.7626309394836426,41.0,26.0,0.8393763899803162,42.0,25.0,0.6612549424171448,46.0,33.0,0.7761359214782715,65.0,29.0,0.4928681254386902,61.0,69.0,0.7223646640777588,66.0,60.0,0.535121500492096,78.0,106.0,0.8656034469604492,45.0,84.0,0.702946126461029,58.0,145.0,0.7959473729133606,19.0,105.0,0.7744990587234497,103.0,132.0,0.5190911293029785,105.0,126.0,0.3505077362060547,123.0,193.0,0.7676109075546265,62.0,144.0,0.5353558659553528,173.0,217.0,0.7149831056594849,53.0,181.0,0.7361361384391785
9,593,314,669,416,476,391,652,512,77.0,29.0,0.7110368609428406,84.0,22.0,0.713710606098175,70.0,22.0,0.7525842189788818,97.0,26.0,0.7393340468406677,63.0,27.0,0.7243492603302002,117.0,56.0,0.6612853407859802,47.0,61.0,0.6232542991638184,152.0,80.0,0.5589063763618469,21.0,91.0,0.650112509727478,175.0,101.0,0.6020573973655701,16.0,124.0,0.7626661658287048,105.0,125.0,0.5938891172409058,65.0,129.0,0.566099226474762,128.0,162.0,0.5444735288619995,59.0,172.0,0.6711260676383972,135.0,205.0,0.6719150543212891,39.0,219.0,0.6109099388122559,41.0,28.0,0.7442388534545898,44.0,25.0,0.8325796127319336,46.0,25.0,0.6579440832138062,49.0,31.0,0.7936410307884216,66.0,31.0,0.4454326927661896,67.0,66.0,0.6772211194038391,62.0,62.0,0.5744432806968689,85.0,106.0,0.8635451793670654,43.0,83.0,0.7298498153686523,70.0,145.0,0.8016929626464844,16.0,102.0,0.7805954813957214,107.0,132.0,0.49850091338157654,107.0,126.0,0.3126262128353119,123.0,197.0,0.7394232153892517,68.0,147.0,0.5257866382598877,171.0,217.0,0.6645364761352539,52.0,183.0,0.6890385746955872
