frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,617,312,677,420,682,389,764,525,110.0,28.0,0.4935988187789917,116.0,18.0,0.4894598722457886,100.0,18.0,0.5117852687835693,128.0,22.0,0.5385912656784058,88.0,22.0,0.5802000761032104,142.0,54.0,0.5464007258415222,61.0,55.0,0.525874137878418,155.0,86.0,0.2017480432987213,33.0,83.0,0.28870540857315063,156.0,104.0,0.23753848671913147,17.0,105.0,0.4185122847557068,124.0,145.0,0.22987519204616547,79.0,147.0,0.20407532155513763,134.0,176.0,0.06683630496263504,82.0,172.0,0.1258441060781479,137.0,208.0,0.05882600322365761,76.0,200.0,0.17570440471172333,157.0,41.0,0.2041620910167694,157.0,40.0,0.15408740937709808,151.0,44.0,0.3098786771297455,114.0,32.0,0.3930075764656067,144.0,38.0,0.45455294847488403,97.0,48.0,0.4157412052154541,148.0,62.0,0.38341158628463745,76.0,58.0,0.4295799732208252,152.0,80.0,0.1559150665998459,40.0,68.0,0.580824077129364,38.0,70.0,0.09806898236274719,88.0,121.0,0.251565545797348,129.0,109.0,0.21886755526065826,64.0,168.0,0.3562796711921692,171.0,122.0,0.5559428930282593,77.0,217.0,0.591073215007782,136.0,172.0,0.5597028732299805
1,616,312,676,420,690,392,765,522,113.0,27.0,0.5025943517684937,119.0,16.0,0.5074512362480164,102.0,18.0,0.5241437554359436,130.0,22.0,0.5260412693023682,91.0,23.0,0.5912848711013794,145.0,57.0,0.5405417680740356,63.0,57.0,0.5133816003799438,157.0,88.0,0.18471384048461914,33.0,83.0,0.27194449305534363,160.0,108.0,0.22577980160713196,19.0,107.0,0.3760795295238495,126.0,140.0,0.21473075449466705,83.0,135.0,0.19486954808235168,134.0,176.0,0.05823030695319176,86.0,164.0,0.15364909172058105,93.0,165.0,0.06632042676210403,72.0,200.0,0.19394680857658386,157.0,49.0,0.23483166098594666,156.0,47.0,0.23757481575012207,153.0,44.0,0.35400697588920593,116.0,28.0,0.279492050409317,148.0,38.0,0.37455570697784424,93.0,46.0,0.3655305802822113,148.0,62.0,0.21267655491828918,72.0,56.0,0.27326712012290955,160.0,72.0,0.14614522457122803,48.0,67.0,0.4363444149494171,48.0,69.0,0.09630148112773895,80.0,118.0,0.19916698336601257,125.0,109.0,0.17175160348415375,52.0,162.0,0.3157026469707489,171.0,120.0,0.509722113609314,68.0,220.0,0.5473586320877075,131.0,173.0,0.507927656173706
2,615,313,677,420,690,389,766,521,114.0,28.0,0.5194751024246216,120.0,18.0,0.5467621684074402,106.0,20.0,0.5461324453353882,130.0,24.0,0.547320544719696,94.0,23.0,0.6270416975021362,141.0,56.0,0.5889914631843567,67.0,57.0,0.5541234612464905,148.0,92.0,0.2313699722290039,37.0,83.0,0.2961774468421936,160.0,108.0,0.27305662631988525,18.0,107.0,0.39357197284698486,118.0,136.0,0.25278449058532715,80.0,131.0,0.2343091368675232,88.0,164.0,0.07074688374996185,88.0,160.0,0.24584487080574036,75.0,195.0,0.11863117665052414,71.0,197.0,0.28734251856803894,158.0,7.0,0.11772280186414719,163.0,22.0,0.22477203607559204,163.0,19.0,0.23758144676685333,120.0,36.0,0.28315311670303345,163.0,44.0,0.2654727101325989,93.0,52.0,0.41019201278686523,156.0,72.0,0.2266552448272705,69.0,73.0,0.46435457468032837,168.0,80.0,0.13344904780387878,56.0,75.0,0.2591760456562042,155.0,93.0,0.05927570164203644,84.0,118.0,0.2280561476945877,123.0,112.0,0.1524694859981537,57.0,173.0,0.416564017534256,171.0,120.0,0.5010347366333008,72.0,219.0,0.5780596733093262,128.0,176.0,0.5379296541213989
3,616,313,677,421,694,395,769,520,117.0,31.0,0.5581812262535095,123.0,22.0,0.604653000831604,108.0,22.0,0.5889718532562256,130.0,28.0,0.5568011403083801,96.0,27.0,0.6278252601623535,138.0,58.0,0.598317563533783,70.0,58.0,0.5551381707191467,149.0,88.0,0.27264106273651123,37.0,79.0,0.3685481548309326,156.0,108.0,0.3368919789791107,18.0,105.0,0.44192227721214294,117.0,132.0,0.29125872254371643,80.0,125.0,0.25569429993629456,90.0,164.0,0.14273039996623993,92.0,155.0,0.4095880389213562,71.0,192.0,0.19197341799736023,67.0,197.0,0.39636072516441345,56.0,64.0,0.29155755043029785,60.0,58.0,0.4399374723434448,60.0,56.0,0.3284652829170227,120.0,28.0,0.26868748664855957,152.0,38.0,0.2769876718521118,85.0,43.0,0.36899861693382263,160.0,69.0,0.22142741084098816,65.0,67.0,0.4033508002758026,160.0,80.0,0.11665936559438705,78.0,55.0,0.13355335593223572,157.0,81.0,0.05494111403822899,77.0,109.0,0.18612788617610931,125.0,97.0,0.14847271144390106,49.0,167.0,0.3907082676887512,167.0,112.0,0.4835139214992523,70.0,215.0,0.5839468240737915,121.0,173.0,0.541736364364624
4,616,315,673,420,700,394,770,519,128.0,28.0,0.5328821539878845,134.0,20.0,0.5979605317115784,119.0,20.0,0.5637603402137756,142.0,24.0,0.5804238319396973,105.0,23.0,0.6347106099128723,149.0,56.0,0.5515263676643372,77.0,55.0,0.5509284138679504,153.0,86.0,0.37460148334503174,41.0,75.0,0.4752160608768463,168.0,104.0,0.4370894730091095,18.0,104.0,0.46294596791267395,121.0,132.0,0.29415586590766907,82.0,120.0,0.20852801203727722,83.0,168.0,0.18756482005119324,100.0,155.0,0.3128030002117157,75.0,195.0,0.21856969594955444,71.0,197.0,0.34219589829444885,141.0,49.0,0.15086211264133453,144.0,47.0,0.2901201844215393,151.0,44.0,0.3111600875854492,118.0,28.0,0.2529090642929077,152.0,38.0,0.3226417601108551,81.0,43.0,0.3337348401546478,160.0,69.0,0.25840067863464355,49.0,73.0,0.4979671835899353,168.0,80.0,0.14230799674987793,66.0,59.0,0.1473643034696579,157.0,85.0,0.05652066320180893,72.0,105.0,0.16837044060230255,129.0,93.0,0.10824523121118546,39.0,168.0,0.44914504885673523,165.0,116.0,0.42533841729164124,69.0,212.0,0.6023773550987244,115.0,173.0,0.5165230631828308
5,617,314,669,420,705,393,772,518,141.0,29.0,0.4694267213344574,146.0,22.0,0.5408435463905334,131.0,20.0,0.4910399615764618,158.0,24.0,0.4817778468132019,115.0,25.0,0.5592547059059143,157.0,56.0,0.49808916449546814,82.0,58.0,0.487857848405838,165.0,88.0,0.3209054172039032,41.0,77.0,0.42975640296936035,180.0,104.0,0.4132250249385834,19.0,103.0,0.4177725315093994,129.0,136.0,0.2854590117931366,87.0,117.0,0.20538893342018127,92.0,164.0,0.17787373065948486,103.0,152.0,0.3352791368961334,78.0,191.0,0.21649448573589325,75.0,189.0,0.31493791937828064,151.0,53.0,0.25967171788215637,144.0,43.0,0.34074127674102783,147.0,44.0,0.3169552981853485,116.0,28.0,0.30096787214279175,152.0,36.0,0.34482142329216003,79.0,40.0,0.26397034525871277,162.0,70.0,0.2963932454586029,64.0,48.0,0.24147149920463562,168.0,88.0,0.0984659418463707,39.0,68.0,0.39484208822250366,42.0,66.0,0.11887030303478241,64.0,98.0,0.12570640444755554,137.0,97.0,0.09554450958967209,29.0,168.0,0.39585354924201965,156.0,129.0,0.21498915553092957,69.0,209.0,0.5635805726051331,105.0,177.0,0.4517633616924286
6,618,314,668,420,705,392,778,517,145.0,27.0,0.40756091475486755,151.0,18.0,0.4714753031730652,135.0,20.0,0.44085055589675903,162.0,24.0,0.3639870285987854,118.0,22.0,0.49579426646232605,161.0,56.0,0.3774721920490265,86.0,58.0,0.38922056555747986,169.0,87.0,0.26539307832717896,41.0,75.0,0.407869428396225,184.0,100.0,0.41425296664237976,22.0,103.0,0.4367764890193939,130.0,140.0,0.23284529149532318,86.0,116.0,0.12762534618377686,85.0,163.0,0.2129075825214386,80.0,163.0,0.2095983922481537,82.0,189.0,0.173681378364563,73.0,189.0,0.2542519271373749,143.0,56.0,0.15554983913898468,136.0,41.0,0.26425719261169434,143.0,40.0,0.32059770822525024,106.0,24.0,0.34604117274284363,144.0,34.0,0.44200700521469116,69.0,40.0,0.43393364548683167,155.0,70.0,0.4695892035961151,17.0,79.0,0.42614734172821045,173.0,131.0,0.2603698670864105,27.0,74.0,0.2547449767589569,173.0,131.0,0.26588109135627747,60.0,101.0,0.17742998898029327,121.0,97.0,0.11063607782125473,29.0,172.0,0.4666529893875122,147.0,131.0,0.26031383872032166,73.0,209.0,0.5917962193489075,97.0,179.0,0.4765492379665375
7,619,314,668,420,697,388,783,517,149.0,25.0,0.2505970597267151,154.0,14.0,0.3436814844608307,135.0,14.0,0.30345410108566284,164.0,20.0,0.24547189474105835,120.0,21.0,0.4157407283782959,165.0,52.0,0.2692212462425232,86.0,58.0,0.3114016056060791,168.0,88.0,0.19091539084911346,47.0,83.0,0.18563883006572723,186.0,98.0,0.2851213812828064,28.0,111.0,0.24624359607696533,133.0,136.0,0.22914253175258636,94.0,136.0,0.14043967425823212,76.0,167.0,0.17682568728923798,80.0,152.0,0.1781352162361145,74.0,191.0,0.16048167645931244,68.0,189.0,0.3010009825229645,149.0,40.0,0.24100537598133087,139.0,40.0,0.24232636392116547,147.0,39.0,0.4136817157268524,112.0,28.0,0.45823076367378235,144.0,36.0,0.6108058094978333,81.0,42.0,0.5504399538040161,155.0,72.0,0.5530222654342651,55.0,59.0,0.47619569301605225,166.0,112.0,0.43809884786605835,24.0,80.0,0.5378089547157288,173.0,145.0,0.6040626764297485,70.0,106.0,0.2569076716899872,129.0,105.0,0.21330957114696503,45.0,173.0,0.5985373854637146,139.0,135.0,0.31607168912887573,88.0,211.0,0.654741108417511,103.0,180.0,0.5728445649147034
8,624,313,667,420,691,385,787,517,148.0,26.0,0.12014119327068329,155.0,19.0,0.1395101696252823,132.0,32.0,0.18302051723003387,164.0,36.0,0.12388695031404495,120.0,18.0,0.31336188316345215,141.0,64.0,0.08389244973659515,86.0,58.0,0.17338411509990692,138.0,144.0,0.2208179384469986,40.0,88.0,0.08054021745920181,95.0,163.0,0.2530386447906494,22.0,113.0,0.08400512486696243,122.0,140.0,0.07848884910345078,74.0,132.0,0.09766608476638794,141.0,138.0,0.06550553441047668,61.0,155.0,0.12889593839645386,81.0,173.0,0.1583036184310913,56.0,189.0,0.22992436587810516,149.0,35.0,0.18693728744983673,112.0,24.0,0.19452910125255585,149.0,35.0,0.37462490797042847,114.0,25.0,0.553138017654419,146.0,34.0,0.6718292832374573,84.0,42.0,0.6122115850448608,155.0,70.0,0.6104485988616943,51.0,63.0,0.5433255434036255,166.0,116.0,0.5867975354194641,20.0,87.0,0.6566725373268127,175.0,153.0,0.7258809804916382,77.0,106.0,0.3231537342071533,129.0,109.0,0.29922646284103394,58.0,173.0,0.6190516948699951,133.0,140.0,0.4688653349876404,94.0,213.0,0.6654111742973328,103.0,181.0,0.630118191242218
9,628,313,667,421,686,382,789,518,138.0,34.0,0.14843139052391052,146.0,32.0,0.13695888221263885,128.0,28.0,0.24466082453727722,160.0,37.0,0.12007170915603638,112.0,21.0,0.2576448619365692,137.0,88.0,0.07683519273996353,70.0,62.0,0.1339350938796997,139.0,139.0,0.18252837657928467,36.0,84.0,0.14947141706943512,92.0,163.0,0.15584561228752136,57.0,135.0,0.23144787549972534,122.0,139.0,0.080107681453228,78.0,132.0,0.0793185830116272,145.0,134.0,0.07361026108264923,42.0,156.0,0.1519104689359665,73.0,170.0,0.13233433663845062,32.0,192.0,0.21635371446609497,153.0,35.0,0.24250172078609467,116.0,24.0,0.16854438185691833,153.0,31.0,0.4198172688484192,118.0,24.0,0.579936146736145,148.0,30.0,0.6998083591461182,88.0,40.0,0.6335503458976746,155.0,65.0,0.6380142569541931,53.0,63.0,0.6296383142471313,167.0,113.0,0.6024653315544128,20.0,87.0,0.6794867515563965,175.0,153.0,0.7608530521392822,80.0,106.0,0.37006136775016785,128.0,105.0,0.37243667244911194,69.0,169.0,0.5823681354522705,133.0,142.0,0.46098944544792175,100.0,214.0,0.6894391775131226,105.0,181.0,0.6459064483642578
