frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,496,368,594,440,538,399,633,577,53.0,27.0,0.5786051154136658,57.0,16.0,0.5946958661079407,46.0,20.0,0.6308923959732056,69.0,17.0,0.6787954568862915,43.0,25.0,0.5603439211845398,100.0,26.0,0.654364824295044,51.0,65.0,0.6979290843009949,139.0,40.0,0.5614995360374451,35.0,95.0,0.6290419101715088,167.0,81.0,0.546462893486023,11.0,123.0,0.6851730942726135,127.0,103.0,0.3446655571460724,88.0,104.0,0.40150806307792664,133.0,155.0,0.19757281243801117,60.0,134.0,0.52273029088974,177.0,204.0,0.14324279129505157,63.0,216.0,0.5701038837432861,65.0,22.0,0.24830876290798187,66.0,22.0,0.262764573097229,115.0,32.0,0.15325641632080078,73.0,25.0,0.5466369986534119,108.0,22.0,0.5381847023963928,48.0,54.0,0.6398059129714966,135.0,53.0,0.5877729654312134,35.0,92.0,0.6606327891349792,175.0,84.0,0.717984139919281,17.0,125.0,0.6760032176971436,179.0,119.0,0.6820635199546814,86.0,128.0,0.3681081235408783,137.0,129.0,0.39550694823265076,44.0,174.0,0.6972531676292419,92.0,170.0,0.4871252477169037,117.0,225.0,0.6522059440612793,87.0,213.0,0.5820990800857544
1,497,371,579,441,536,400,627,580,49.0,35.0,0.4710220992565155,53.0,24.0,0.48998695611953735,43.0,26.0,0.5569566488265991,70.0,20.0,0.5539543628692627,39.0,33.0,0.34456193447113037,109.0,28.0,0.5116640329360962,51.0,63.0,0.6046888828277588,151.0,32.0,0.5181183815002441,35.0,92.0,0.4409851133823395,186.0,69.0,0.46476924419403076,15.0,115.0,0.44015443325042725,143.0,91.0,0.30353885889053345,100.0,92.0,0.30417007207870483,149.0,144.0,0.24450677633285522,67.0,127.0,0.4340769350528717,185.0,204.0,0.19745172560214996,72.0,215.0,0.5078445076942444,65.0,26.0,0.2543846368789673,65.0,22.0,0.29744088649749756,119.0,28.0,0.12698453664779663,74.0,26.0,0.5150057077407837,108.0,26.0,0.5326747298240662,46.0,54.0,0.6238710880279541,139.0,54.0,0.5691088438034058,36.0,92.0,0.7373454570770264,175.0,87.0,0.7353440523147583,15.0,127.0,0.671920895576477,179.0,121.0,0.7052682638168335,90.0,126.0,0.35530126094818115,143.0,127.0,0.42717090249061584,36.0,174.0,0.6813341379165649,97.0,165.0,0.46614035964012146,96.0,224.0,0.6390342712402344,84.0,215.0,0.3037900924682617
2,498,374,572,441,533,402,622,581,49.0,39.0,0.4166456162929535,57.0,26.0,0.39427584409713745,43.0,30.0,0.45845526456832886,68.0,22.0,0.44284048676490784,35.0,33.0,0.3661386966705322,111.0,25.0,0.49840065836906433,46.0,62.0,0.5707280039787292,157.0,24.0,0.5356835126876831,28.0,96.0,0.3774024546146393,183.0,55.0,0.1230761855840683,11.0,123.0,0.32063984870910645,154.0,76.0,0.28382056951522827,107.0,87.0,0.2815471291542053,170.0,140.0,0.2285240888595581,73.0,134.0,0.3467146158218384,190.0,205.0,0.2349909543991089,77.0,213.0,0.4602108895778656,61.0,22.0,0.2818666100502014,64.0,24.0,0.3293861746788025,119.0,28.0,0.12323683500289917,70.0,28.0,0.5438718199729919,109.0,29.0,0.5514112114906311,44.0,56.0,0.6150867938995361,139.0,55.0,0.5778653025627136,35.0,92.0,0.7308523654937744,175.0,88.0,0.7732637524604797,15.0,129.0,0.6934669017791748,179.0,121.0,0.7246910333633423,92.0,126.0,0.3528335690498352,147.0,127.0,0.4392373263835907,31.0,173.0,0.6698387265205383,104.0,158.0,0.48580893874168396,76.0,228.0,0.6930453181266785,103.0,211.0,0.717620849609375
3,497,374,579,440,522,405,618,582,49.0,48.0,0.5217254161834717,53.0,34.0,0.44466179609298706,39.0,40.0,0.5003920793533325,62.0,28.0,0.4531199336051941,35.0,43.0,0.39887288212776184,102.0,32.0,0.4330803453922272,40.0,64.0,0.5786945819854736,147.0,32.0,0.6479525566101074,27.0,100.0,0.5217599272727966,177.0,77.0,0.4895767867565155,10.0,138.0,0.48006051778793335,138.0,80.0,0.33865198493003845,91.0,91.0,0.3190213739871979,150.0,146.0,0.34857073426246643,69.0,139.0,0.3965970575809479,170.0,217.0,0.22940340638160706,72.0,216.0,0.47827041149139404,73.0,22.0,0.24822917580604553,73.0,22.0,0.2888256311416626,123.0,24.0,0.13129597902297974,78.0,26.0,0.5844041109085083,115.0,27.0,0.5838499069213867,56.0,54.0,0.654075562953949,139.0,53.0,0.6077176928520203,44.0,94.0,0.7225322723388672,175.0,88.0,0.7828458547592163,27.0,131.0,0.6709724068641663,177.0,121.0,0.7140488028526306,101.0,127.0,0.38920146226882935,149.0,125.0,0.4543949067592621,40.0,172.0,0.725663959980011,114.0,158.0,0.5677322149276733,63.0,231.0,0.7429423928260803,116.0,208.0,0.7553055286407471
4,497,375,571,440,508,409,612,582,56.0,42.0,0.4372282922267914,59.0,30.0,0.423900306224823,43.0,38.0,0.44924262166023254,66.0,22.0,0.4791521430015564,39.0,40.0,0.4025542140007019,108.0,30.0,0.42446470260620117,43.0,63.0,0.5607835054397583,163.0,34.0,0.45861029624938965,29.0,102.0,0.47691673040390015,186.0,83.0,0.2669585645198822,14.0,144.0,0.48347240686416626,157.0,84.0,0.2660539448261261,100.0,92.0,0.242278054356575,159.0,152.0,0.27574607729911804,79.0,143.0,0.30909237265586853,175.0,231.0,0.12568782269954681,80.0,212.0,0.46852776408195496,83.0,19.0,0.1759539097547531,83.0,14.0,0.24777880311012268,131.0,17.0,0.20639261603355408,89.0,23.0,0.6211611032485962,124.0,24.0,0.6236816048622131,70.0,54.0,0.6927332878112793,147.0,53.0,0.6482850909233093,59.0,92.0,0.7374926805496216,179.0,88.0,0.7674480676651001,43.0,129.0,0.6927781701087952,183.0,121.0,0.712031900882721,111.0,124.0,0.4070267677307129,156.0,124.0,0.4803062081336975,52.0,172.0,0.7441825866699219,126.0,158.0,0.6601288914680481,59.0,231.0,0.7591590285301208,132.0,208.0,0.7747514843940735
5,496,373,574,440,496,409,609,583,55.0,48.0,0.4734318256378174,59.0,38.0,0.42832621932029724,43.0,42.0,0.4546660780906677,68.0,30.0,0.4759691059589386,39.0,44.0,0.41602686047554016,108.0,33.0,0.3847048282623291,43.0,65.0,0.5669217109680176,153.0,42.0,0.38278332352638245,31.0,108.0,0.541967511177063,168.0,140.0,0.16166485846042633,18.0,160.0,0.61906898021698,149.0,88.0,0.2841809093952179,87.0,97.0,0.24482397735118866,149.0,148.0,0.3389526605606079,78.0,144.0,0.32762864232063293,167.0,239.0,0.1561276614665985,79.0,215.0,0.5003454089164734,89.0,22.0,0.31096887588500977,91.0,18.0,0.3997421860694885,131.0,20.0,0.3365420699119568,94.0,26.0,0.6625704169273376,128.0,26.0,0.6700648665428162,76.0,56.0,0.7292243242263794,149.0,56.0,0.6855530142784119,67.0,95.0,0.7019451856613159,179.0,91.0,0.7704840898513794,49.0,133.0,0.6978343725204468,183.0,123.0,0.7085303068161011,114.0,126.0,0.4359703063964844,157.0,125.0,0.500884473323822,57.0,171.0,0.7230346202850342,135.0,159.0,0.6456508636474609,52.0,230.0,0.7759901881217957,143.0,207.0,0.7615846991539001
6,497,373,572,440,487,410,605,583,53.0,43.0,0.4714681804180145,57.0,30.0,0.46643179655075073,43.0,34.0,0.5370476245880127,68.0,22.0,0.5154274106025696,39.0,37.0,0.45159912109375,111.0,29.0,0.4546299874782562,43.0,59.0,0.5871443748474121,159.0,41.0,0.5237095952033997,32.0,112.0,0.5380962491035461,171.0,111.0,0.2529369294643402,22.0,168.0,0.6496645212173462,149.0,84.0,0.31080499291419983,91.0,97.0,0.2852294445037842,149.0,148.0,0.426359087228775,80.0,147.0,0.3598615527153015,178.0,161.0,0.18191485106945038,79.0,215.0,0.5181623697280884,93.0,26.0,0.18213772773742676,92.0,24.0,0.2721553444862366,135.0,20.0,0.19344060122966766,97.0,29.0,0.7020344138145447,129.0,29.0,0.7004449963569641,80.0,58.0,0.740799069404602,151.0,57.0,0.7218365669250488,70.0,96.0,0.7064148187637329,179.0,92.0,0.7837884426116943,51.0,135.0,0.7103310227394104,183.0,125.0,0.7544916868209839,117.0,129.0,0.436474084854126,160.0,125.0,0.5106250643730164,60.0,171.0,0.7332276701927185,138.0,158.0,0.6556169986724854,47.0,229.0,0.772217333316803,151.0,207.0,0.7790146470069885
7,500,371,572,441,480,412,602,583,49.0,39.0,0.47499367594718933,53.0,26.0,0.4550500810146332,41.0,30.0,0.538996696472168,66.0,22.0,0.5293232202529907,37.0,35.0,0.4455370604991913,108.0,30.0,0.45132043957710266,40.0,58.0,0.5933451056480408,159.0,46.0,0.541489839553833,29.0,111.0,0.55687016248703,164.0,116.0,0.22897027432918549,24.0,166.0,0.6121484637260437,146.0,84.0,0.22724199295043945,88.0,97.0,0.22995048761367798,141.0,148.0,0.36135298013687134,77.0,147.0,0.29369404911994934,170.0,161.0,0.38547906279563904,76.0,212.0,0.4815649390220642,89.0,26.0,0.2349223792552948,92.0,24.0,0.2824086844921112,133.0,19.0,0.20195478200912476,97.0,29.0,0.6845703125,128.0,28.0,0.7258288860321045,80.0,60.0,0.7524600625038147,149.0,57.0,0.7217968106269836,67.0,99.0,0.7457814812660217,177.0,92.0,0.799859881401062,49.0,137.0,0.7104768753051758,183.0,129.0,0.7673723697662354,118.0,128.0,0.4352496564388275,160.0,128.0,0.5264710783958435,59.0,171.0,0.7287703156471252,142.0,158.0,0.6642622947692871,42.0,228.0,0.7779779434204102,156.0,206.0,0.7680108547210693
8,506,368,572,441,477,415,601,583,37.0,39.0,0.47673988342285156,41.0,28.0,0.5210191011428833,31.0,30.0,0.5511362552642822,58.0,22.0,0.5197432041168213,29.0,35.0,0.40778616070747375,104.0,34.0,0.5212225317955017,31.0,61.0,0.6794310212135315,159.0,53.0,0.6120191216468811,25.0,111.0,0.5615906119346619,165.0,108.0,0.5316669940948486,22.0,164.0,0.5645782351493835,138.0,88.0,0.25973179936408997,88.0,100.0,0.26108235120773315,131.0,148.0,0.4492819011211395,69.0,137.0,0.3128034174442291,168.0,164.0,0.5682826638221741,64.0,214.0,0.47606974840164185,85.0,26.0,0.23996828496456146,86.0,20.0,0.3639567494392395,86.0,19.0,0.17584633827209473,91.0,28.0,0.6797046065330505,122.0,28.0,0.7112953066825867,74.0,59.0,0.7438188791275024,145.0,54.0,0.7209060192108154,59.0,100.0,0.7810748219490051,173.0,92.0,0.76697838306427,39.0,137.0,0.7268220782279968,183.0,129.0,0.7576528191566467,113.0,129.0,0.41580477356910706,156.0,125.0,0.5371860861778259,55.0,171.0,0.706917941570282,139.0,159.0,0.6411103010177612,36.0,228.0,0.7678875923156738,159.0,206.0,0.7759392261505127
9,510,368,573,439,476,416,599,583,34.0,29.0,0.48092857003211975,39.0,18.0,0.4948258697986603,27.0,18.0,0.5412723422050476,58.0,14.0,0.49742045998573303,23.0,25.0,0.42274051904678345,102.0,32.0,0.47833916544914246,25.0,57.0,0.6005397439002991,157.0,54.0,0.602800726890564,23.0,108.0,0.3744003474712372,160.0,108.0,0.4889349639415741,22.0,164.0,0.5204790830612183,133.0,95.0,0.22657108306884766,76.0,108.0,0.2667931616306305,125.0,150.0,0.3763003945350647,58.0,180.0,0.2630731165409088,166.0,172.0,0.4964439272880554,54.0,223.0,0.39949822425842285,77.0,30.0,0.34786638617515564,80.0,24.0,0.43402785062789917,79.0,22.0,0.2039598524570465,83.0,29.0,0.6943351030349731,115.0,28.0,0.7122978568077087,66.0,60.0,0.7345165014266968,139.0,53.0,0.7257654070854187,48.0,100.0,0.7573570013046265,171.0,90.0,0.7415854930877686,28.0,136.0,0.7291768789291382,183.0,127.0,0.7615798115730286,107.0,129.0,0.4519519507884979,149.0,127.0,0.5420682430267334,47.0,171.0,0.7096102833747864,139.0,161.0,0.6482241153717041,32.0,228.0,0.7730787992477417,163.0,206.0,0.7617055773735046
