frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,552,324,617,421,465,391,542,499,25.0,40.0,0.7105892896652222,33.0,30.0,0.7721859812736511,18.0,32.0,0.8273627161979675,54.0,34.0,0.7271503210067749,13.0,37.0,0.3031536042690277,77.0,60.0,0.41649070382118225,42.0,66.0,0.3790647089481354,128.0,88.0,0.5059919953346252,62.0,94.0,0.38364309072494507,152.0,128.0,0.5787925124168396,44.0,106.0,0.40727677941322327,124.0,113.0,0.2362946718931198,104.0,116.0,0.3024597465991974,97.0,158.0,0.5005807876586914,111.0,161.0,0.2709116041660309,96.0,224.0,0.5191932916641235,140.0,203.0,0.4228862524032593,16.0,36.0,0.44319862127304077,15.0,34.0,0.36074119806289673,16.0,33.0,0.25353431701660156,23.0,34.0,0.4571196734905243,56.0,20.0,0.41728535294532776,34.0,58.0,0.5841307044029236,90.0,42.0,0.3890080749988556,37.0,87.0,0.6986948847770691,104.0,72.0,0.15478485822677612,24.0,115.0,0.6727873682975769,96.0,96.0,0.0725640282034874,105.0,123.0,0.37529653310775757,157.0,117.0,0.3562518060207367,89.0,199.0,0.5626242756843567,98.0,156.0,0.09278298914432526,152.0,231.0,0.5951454043388367,78.0,173.0,0.4484807848930359
1,554,323,616,421,464,393,540,498,18.0,39.0,0.7395766377449036,27.0,30.0,0.7821041941642761,15.0,30.0,0.8181071877479553,52.0,33.0,0.7198114991188049,52.0,35.0,0.30920645594596863,77.0,60.0,0.4047307074069977,41.0,65.0,0.3619222044944763,128.0,88.0,0.5027458071708679,62.0,94.0,0.400969535112381,152.0,128.0,0.561488151550293,42.0,106.0,0.37324509024620056,125.0,109.0,0.22622688114643097,102.0,116.0,0.2643243670463562,93.0,156.0,0.571431577205658,115.0,160.0,0.4015190005302429,100.0,222.0,0.5401977896690369,140.0,203.0,0.4673507511615753,17.0,34.0,0.3140062987804413,16.0,28.0,0.35512205958366394,16.0,29.0,0.19082219898700714,26.0,30.0,0.48589786887168884,58.0,18.0,0.451262891292572,30.0,54.0,0.5787631273269653,87.0,39.0,0.33156830072402954,32.0,82.0,0.6922639012336731,99.0,8.0,0.20137111842632294,19.0,111.0,0.6776016354560852,101.0,3.0,0.2000659555196762,103.0,120.0,0.37237823009490967,157.0,113.0,0.3391719162464142,89.0,196.0,0.5874504446983337,117.0,139.0,0.10987699031829834,152.0,223.0,0.6103660464286804,80.0,173.0,0.3715709447860718
2,554,322,614,421,463,393,536,497,22.0,39.0,0.7150219082832336,31.0,30.0,0.7715720534324646,18.0,32.0,0.8037388324737549,58.0,33.0,0.7193936705589294,58.0,35.0,0.31894341111183167,82.0,60.0,0.3281388580799103,48.0,68.0,0.31077733635902405,133.0,88.0,0.46738702058792114,60.0,100.0,0.4090200364589691,156.0,132.0,0.5325208902359009,30.0,116.0,0.3306320011615753,129.0,119.0,0.2051279991865158,108.0,124.0,0.24436193704605103,95.0,158.0,0.568141520023346,125.0,169.0,0.18743325769901276,114.0,221.0,0.46036049723625183,140.0,213.0,0.20000438392162323,18.0,30.0,0.23907911777496338,20.0,28.0,0.3252372145652771,16.0,27.0,0.161080002784729,26.0,30.0,0.5006692409515381,61.0,21.0,0.46965739130973816,26.0,54.0,0.5778459906578064,91.0,41.0,0.3707117736339569,31.0,78.0,0.7247386574745178,112.0,63.0,0.15328650176525116,19.0,108.0,0.6794145703315735,114.0,0.0,0.19347529113292694,101.0,119.0,0.3717278838157654,157.0,109.0,0.2885778248310089,90.0,195.0,0.6170814037322998,121.0,134.0,0.09796571731567383,152.0,219.0,0.5839763879776001,155.0,221.0,0.14746087789535522
3,555,322,613,421,462,392,535,493,22.0,38.0,0.6647631525993347,33.0,30.0,0.7251368165016174,19.0,30.0,0.7484893798828125,58.0,32.0,0.6997111439704895,60.0,35.0,0.26030486822128296,85.0,62.0,0.3167259395122528,50.0,67.0,0.31172609329223633,136.0,86.0,0.4126668870449066,66.0,100.0,0.38206273317337036,156.0,132.0,0.482839435338974,36.0,116.0,0.3067145347595215,129.0,119.0,0.18186436593532562,107.0,123.0,0.21118886768817902,93.0,160.0,0.5640512704849243,121.0,169.0,0.1866382509469986,121.0,225.0,0.4404389262199402,131.0,223.0,0.1527232974767685,17.0,34.0,0.24868611991405487,16.0,32.0,0.3113750219345093,16.0,27.0,0.15592487156391144,25.0,31.0,0.5231410264968872,61.0,21.0,0.5248748660087585,24.0,54.0,0.6189954876899719,95.0,45.0,0.5011963248252869,29.0,80.0,0.6816217303276062,137.0,69.0,0.46922141313552856,20.0,108.0,0.6311452984809875,102.0,82.0,0.10513529926538467,96.0,123.0,0.3533320426940918,153.0,111.0,0.29951155185699463,88.0,200.0,0.6083824038505554,97.0,198.0,0.13476359844207764,149.0,220.0,0.5668135285377502,152.0,221.0,0.20176942646503448
4,556,322,612,421,461,391,533,492,26.0,36.0,0.6163864731788635,35.0,26.0,0.6722849607467651,20.0,28.0,0.7130125164985657,62.0,30.0,0.6366235017776489,21.0,32.0,0.23871132731437683,86.0,62.0,0.2640700340270996,49.0,67.0,0.2848944067955017,141.0,88.0,0.35688623785972595,72.0,100.0,0.322177529335022,156.0,132.0,0.4607592523097992,36.0,120.0,0.2708239257335663,129.0,119.0,0.16053399443626404,106.0,124.0,0.20813587307929993,89.0,160.0,0.43727385997772217,86.0,160.0,0.28648272156715393,122.0,225.0,0.35606148838996887,120.0,224.0,0.14745621383190155,17.0,30.0,0.1985205113887787,16.0,28.0,0.2631961703300476,16.0,27.0,0.11289925128221512,26.0,30.0,0.5010835528373718,64.0,22.0,0.5137208700180054,24.0,54.0,0.6044958829879761,99.0,46.0,0.4626556634902954,29.0,80.0,0.6950131058692932,155.0,72.0,0.434309184551239,22.0,108.0,0.6258203983306885,123.0,77.0,0.09470096975564957,92.0,119.0,0.36121121048927307,157.0,109.0,0.3127950429916382,84.0,196.0,0.6058449745178223,114.0,144.0,0.14087481796741486,144.0,215.0,0.5980751514434814,144.0,217.0,0.18015161156654358
5,557,322,612,421,461,388,530,488,26.0,36.0,0.4380374252796173,35.0,24.0,0.4992927610874176,20.0,26.0,0.48622840642929077,66.0,30.0,0.5252872705459595,66.0,33.0,0.25009945034980774,137.0,89.0,0.20065739750862122,51.0,126.0,0.10256429761648178,120.0,217.0,0.10641025006771088,116.0,216.0,0.10568947345018387,153.0,151.0,0.11348902434110641,58.0,114.0,0.10856029391288757,159.0,124.0,0.09063231199979782,99.0,137.0,0.09321675449609756,84.0,164.0,0.30346736311912537,80.0,162.0,0.31080296635627747,122.0,225.0,0.14795361459255219,120.0,228.0,0.18688461184501648,17.0,34.0,0.1420556604862213,16.0,32.0,0.1863868683576584,63.0,12.0,0.08162201941013336,24.0,34.0,0.4833541214466095,65.0,25.0,0.6017259955406189,23.0,56.0,0.578837513923645,103.0,49.0,0.4752841293811798,26.0,84.0,0.6754966378211975,152.0,76.0,0.3148917555809021,23.0,112.0,0.6322988867759705,175.0,87.0,0.21680644154548645,90.0,126.0,0.35790348052978516,157.0,115.0,0.29834505915641785,83.0,200.0,0.586741030216217,107.0,196.0,0.12954120337963104,143.0,217.0,0.5857550501823425,145.0,217.0,0.14524607360363007
6,559,322,612,421,460,385,530,488,29.0,35.0,0.510004997253418,37.0,24.0,0.6003851294517517,22.0,24.0,0.5794684290885925,68.0,29.0,0.5635057091712952,68.0,33.0,0.2024853378534317,87.0,60.0,0.18048763275146484,41.0,67.0,0.19156987965106964,161.0,112.0,0.1302376687526703,72.0,112.0,0.12713849544525146,148.0,152.0,0.19009996950626373,56.0,118.0,0.15238840878009796,146.0,124.0,0.11503506451845169,95.0,137.0,0.12370716780424118,80.0,164.0,0.25141090154647827,76.0,162.0,0.3271528482437134,120.0,228.0,0.1615053415298462,116.0,224.0,0.21471185982227325,17.0,34.0,0.18547551333904266,22.0,36.0,0.22397586703300476,19.0,34.0,0.0835307314991951,26.0,34.0,0.4984358251094818,67.0,25.0,0.5677114129066467,24.0,58.0,0.5803905725479126,105.0,52.0,0.454558402299881,27.0,84.0,0.6720995903015137,152.0,80.0,0.355255126953125,23.0,116.0,0.6397919058799744,177.0,89.0,0.27596762776374817,91.0,124.0,0.35690295696258545,155.0,116.0,0.3146442770957947,80.0,196.0,0.5976899862289429,103.0,196.0,0.10341338813304901,136.0,215.0,0.6171779036521912,141.0,217.0,0.1864463984966278
7,561,322,611,421,460,381,530,487,26.0,32.0,0.10696764290332794,47.0,42.0,0.1798812747001648,31.0,52.0,0.31741437315940857,74.0,32.0,0.38355886936187744,32.0,77.0,0.15796716511249542,149.0,95.0,0.18834887444972992,54.0,130.0,0.15762032568454742,164.0,110.0,0.08926627784967422,65.0,164.0,0.05000245198607445,129.0,183.0,0.11799696832895279,89.0,175.0,0.05929022282361984,146.0,120.0,0.055727262049913406,91.0,137.0,0.06884320080280304,73.0,163.0,0.1487777978181839,72.0,165.0,0.20822663605213165,116.0,228.0,0.10392609983682632,116.0,228.0,0.1662319451570511,17.0,38.0,0.16548332571983337,17.0,33.0,0.17700742185115814,71.0,20.0,0.09780330955982208,26.0,38.0,0.48212960362434387,67.0,29.0,0.5947946906089783,20.0,62.0,0.5897905230522156,103.0,57.0,0.46449145674705505,26.0,88.0,0.6810056567192078,152.0,84.0,0.2642853558063507,20.0,123.0,0.6298043727874756,183.0,94.0,0.13504545390605927,87.0,128.0,0.3437119126319885,147.0,116.0,0.292167067527771,76.0,194.0,0.5109251141548157,99.0,196.0,0.14336182177066803,127.0,215.0,0.6075465083122253,129.0,217.0,0.23334012925624847
8,563,322,612,421,458,377,532,487,36.0,62.0,0.15916429460048676,41.0,43.0,0.2908408045768738,27.0,52.0,0.3381434679031372,74.0,32.0,0.4081140458583832,33.0,85.0,0.14061589539051056,143.0,92.0,0.15710556507110596,46.0,128.0,0.1197204515337944,159.0,108.0,0.1439211368560791,79.0,126.0,0.04492853209376335,144.0,152.0,0.15054143965244293,120.0,187.0,0.045889370143413544,151.0,123.0,0.07682903110980988,87.0,137.0,0.09177066385746002,73.0,167.0,0.13929715752601624,66.0,164.0,0.2773560881614685,112.0,227.0,0.15094003081321716,108.0,224.0,0.2881079912185669,21.0,38.0,0.1733492612838745,25.0,37.0,0.19883328676223755,75.0,24.0,0.06877746433019638,29.0,39.0,0.5247012376785278,70.0,34.0,0.6338263750076294,23.0,64.0,0.6061476469039917,107.0,61.0,0.5329506993293762,26.0,92.0,0.7033761143684387,171.0,96.0,0.5534165501594543,19.0,129.0,0.6716334819793701,178.0,140.0,0.3976210355758667,85.0,128.0,0.3608306646347046,142.0,121.0,0.31219571828842163,69.0,188.0,0.5967497229576111,102.0,188.0,0.15419074892997742,115.0,213.0,0.6420603394508362,179.0,142.0,0.21174763143062592
9,563,322,613,421,456,375,535,487,57.0,47.0,0.12383894622325897,54.0,38.0,0.18300820887088776,35.0,52.0,0.24326921999454498,78.0,26.0,0.3654766380786896,40.0,82.0,0.15287064015865326,92.0,59.0,0.13355837762355804,41.0,63.0,0.148324117064476,157.0,100.0,0.28836789727211,60.0,116.0,0.0945163294672966,149.0,138.0,0.38276731967926025,46.0,122.0,0.12036888301372528,130.0,120.0,0.0963299572467804,89.0,129.0,0.11563172936439514,69.0,169.0,0.30283239483833313,64.0,166.0,0.3080393671989441,112.0,228.0,0.27964282035827637,111.0,224.0,0.2683734893798828,29.0,34.0,0.200627401471138,27.0,32.0,0.24521954357624054,59.0,8.0,0.14767269790172577,33.0,35.0,0.5429455041885376,69.0,29.0,0.6218164563179016,27.0,64.0,0.5861511826515198,107.0,57.0,0.5545819401741028,28.0,94.0,0.7171814441680908,161.0,95.0,0.6348713636398315,17.0,133.0,0.6884176731109619,175.0,139.0,0.6039344072341919,84.0,131.0,0.384000688791275,138.0,125.0,0.39284929633140564,63.0,186.0,0.6186783313751221,91.0,188.0,0.2134178876876831,103.0,213.0,0.6576405167579651,88.0,217.0,0.31012070178985596
