frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,554,329,646,496,458,341,568,402,53.0,31.0,0.5718976259231567,55.0,24.0,0.6326425671577454,57.0,23.0,0.39275819063186646,62.0,26.0,0.6817659139633179,94.0,28.0,0.6117203831672668,58.0,58.0,0.6555455923080444,127.0,57.0,0.5621880292892456,74.0,94.0,0.6646305322647095,148.0,96.0,0.5643208622932434,79.0,130.0,0.7292065024375916,155.0,131.0,0.5848485827445984,103.0,128.0,0.3661106824874878,129.0,129.0,0.4041542708873749,91.0,179.0,0.5655287504196167,109.0,174.0,0.4051233232021332,154.0,229.0,0.5818302631378174,115.0,220.0,0.6263445615768433,45.0,60.0,0.4839583933353424,49.0,50.0,0.6198513507843018,43.0,54.0,0.535895586013794,63.0,41.0,0.44561973214149475,36.0,53.0,0.21054521203041077,106.0,42.0,0.32271185517311096,57.0,89.0,0.2921820282936096,140.0,35.0,0.3221740126609802,39.0,115.0,0.378294974565506,171.0,51.0,0.39738407731056213,7.0,145.0,0.40385207533836365,141.0,105.0,0.28125542402267456,132.0,115.0,0.19969722628593445,169.0,176.0,0.3261835277080536,171.0,175.0,0.2106107473373413,190.0,153.0,0.22902460396289825,67.0,207.0,0.3719678521156311
1,548,330,644,495,458,343,567,402,60.0,28.0,0.5924015045166016,62.0,21.0,0.6623068451881409,63.0,19.0,0.3901351988315582,69.0,25.0,0.7039843201637268,100.0,26.0,0.6316510438919067,66.0,58.0,0.6594422459602356,131.0,57.0,0.5955257415771484,82.0,94.0,0.6626203060150146,152.0,96.0,0.5623632073402405,84.0,131.0,0.7449323534965515,158.0,131.0,0.6056207418441772,107.0,133.0,0.39542970061302185,135.0,131.0,0.42388609051704407,91.0,180.0,0.5584952235221863,114.0,176.0,0.48402443528175354,156.0,231.0,0.5600032210350037,121.0,222.0,0.6059017777442932,42.0,60.0,0.08900896459817886,45.0,56.0,0.22318904101848602,40.0,58.0,0.1366560012102127,56.0,57.0,0.15358121693134308,36.0,61.0,0.16374319791793823,130.0,47.0,0.18497104942798615,56.0,84.0,0.2049962282180786,144.0,48.0,0.37092623114585876,35.0,119.0,0.3656662106513977,175.0,71.0,0.44959962368011475,10.0,155.0,0.48137256503105164,135.0,99.0,0.2780304551124573,83.0,100.0,0.12679193913936615,161.0,180.0,0.4122889041900635,162.0,177.0,0.23510713875293732,190.0,148.0,0.37187808752059937,66.0,213.0,0.2423919290304184
2,571,329,643,496,457,345,567,401,17.0,31.0,0.376137375831604,17.0,26.0,0.48002147674560547,19.0,23.0,0.2681270241737366,27.0,29.0,0.5658506751060486,64.0,26.0,0.48742395639419556,25.0,58.0,0.5290431380271912,103.0,57.0,0.40779808163642883,48.0,92.0,0.6747168302536011,135.0,89.0,0.4893956780433655,45.0,132.0,0.707303524017334,147.0,129.0,0.5474254488945007,80.0,131.0,0.2977082133293152,120.0,132.0,0.3349303901195526,53.0,177.0,0.4292183220386505,91.0,173.0,0.3713584840297699,140.0,227.0,0.5006301403045654,98.0,221.0,0.508732795715332,81.0,116.0,0.10443661361932755,85.0,114.0,0.15288707613945007,82.0,114.0,0.11704172939062119,83.0,114.0,0.0935322716832161,80.0,30.0,0.09313783049583435,135.0,59.0,0.2312200665473938,56.0,72.0,0.25017979741096497,175.0,98.0,0.41025733947753906,32.0,124.0,0.4021214246749878,181.0,139.0,0.43300098180770874,8.0,176.0,0.40099021792411804,131.0,99.0,0.1678732931613922,71.0,107.0,0.10398086905479431,153.0,179.0,0.21223993599414825,155.0,180.0,0.19968166947364807,182.0,157.0,0.17639847099781036,68.0,220.0,0.18446272611618042
3,570,330,639,498,457,343,564,402,17.0,31.0,0.35940662026405334,18.0,25.0,0.4431495666503906,18.0,23.0,0.24167996644973755,29.0,27.0,0.5487509965896606,66.0,26.0,0.45209869742393494,25.0,58.0,0.5556401610374451,107.0,54.0,0.39060577750205994,51.0,91.0,0.7039508819580078,141.0,87.0,0.505911648273468,43.0,129.0,0.7159532308578491,151.0,127.0,0.44419679045677185,89.0,128.0,0.2763892412185669,129.0,129.0,0.32764512300491333,53.0,177.0,0.46630218625068665,94.0,172.0,0.3309839963912964,138.0,225.0,0.5041288733482361,108.0,215.0,0.3936169743537903,134.0,57.0,0.09252198040485382,131.0,56.0,0.12232910841703415,130.0,55.0,0.1099419817328453,130.0,60.0,0.13360843062400818,133.0,52.0,0.19042502343654633,131.0,79.0,0.20128335058689117,59.0,72.0,0.20851261913776398,176.0,128.0,0.2888820469379425,26.0,140.0,0.31248125433921814,10.0,198.0,0.16894179582595825,13.0,192.0,0.2615678608417511,127.0,64.0,0.09027513116598129,67.0,64.0,0.055939946323633194,153.0,179.0,0.13285206258296967,155.0,180.0,0.14738090336322784,176.0,136.0,0.13859722018241882,68.0,208.0,0.12558026611804962
4,570,331,635,500,459,343,559,402,14.0,26.0,0.3248744606971741,17.0,22.0,0.47383272647857666,15.0,22.0,0.2487269639968872,26.0,26.0,0.5378443002700806,62.0,24.0,0.42160674929618835,22.0,58.0,0.5298706889152527,103.0,53.0,0.36172157526016235,51.0,91.0,0.7178597450256348,144.0,84.0,0.5156937837600708,37.0,128.0,0.6686077117919922,153.0,121.0,0.2744066119194031,93.0,128.0,0.26190152764320374,136.0,128.0,0.3372049927711487,49.0,177.0,0.5161780714988708,94.0,172.0,0.36110949516296387,134.0,221.0,0.49881646037101746,108.0,215.0,0.407198965549469,44.0,94.0,0.09142163395881653,135.0,68.0,0.1126992329955101,127.0,60.0,0.10780388116836548,128.0,62.0,0.07401587814092636,127.0,60.0,0.10690100491046906,57.0,70.0,0.25081610679626465,138.0,42.0,0.15701429545879364,31.0,136.0,0.2914746105670929,28.0,136.0,0.15720708668231964,12.0,192.0,0.2547498047351837,15.0,191.0,0.1142970472574234,62.0,66.0,0.1400790959596634,127.0,61.0,0.09035448729991913,61.0,135.0,0.13534176349639893,149.0,171.0,0.13943514227867126,69.0,205.0,0.2553808391094208,173.0,140.0,0.2265394926071167
5,567,333,628,502,462,341,556,402,25.0,27.0,0.3383604884147644,29.0,22.0,0.43066757917404175,30.0,23.0,0.24493923783302307,37.0,26.0,0.47700098156929016,74.0,24.0,0.3964541256427765,31.0,58.0,0.4723699688911438,107.0,49.0,0.3297436237335205,63.0,89.0,0.7421387434005737,158.0,82.0,0.5017513632774353,39.0,125.0,0.6127915382385254,167.0,117.0,0.2803415060043335,104.0,125.0,0.23494984209537506,149.0,125.0,0.30385658144950867,54.0,174.0,0.48982658982276917,106.0,172.0,0.31368428468704224,140.0,223.0,0.49565744400024414,118.0,211.0,0.31709024310112,29.0,96.0,0.3948609232902527,25.0,90.0,0.38867995142936707,24.0,92.0,0.3820638358592987,36.0,72.0,0.3054007291793823,22.0,96.0,0.28876182436943054,73.0,73.0,0.27590212225914,40.0,96.0,0.20783324539661407,131.0,90.0,0.5590035319328308,29.0,139.0,0.34472236037254333,169.0,140.0,0.4647237956523895,17.0,187.0,0.4089263677597046,137.0,55.0,0.17569272220134735,139.0,52.0,0.12587463855743408,155.0,180.0,0.2520757019519806,155.0,180.0,0.16346177458763123,175.0,145.0,0.35864245891571045,67.0,201.0,0.2896265983581543
6,563,336,625,503,463,341,553,401,33.0,26.0,0.42296865582466125,37.0,18.0,0.48037445545196533,35.0,17.0,0.2895680069923401,47.0,25.0,0.4737907946109772,82.0,22.0,0.36275866627693176,35.0,57.0,0.5134606957435608,110.0,48.0,0.3245140314102173,71.0,89.0,0.7408999800682068,162.0,80.0,0.38637351989746094,35.0,123.0,0.6606205105781555,117.0,95.0,0.09508781135082245,113.0,124.0,0.251190185546875,160.0,124.0,0.3327389657497406,56.0,174.0,0.5523661971092224,110.0,168.0,0.3265978693962097,132.0,219.0,0.48703378438949585,144.0,205.0,0.3317128121852875,29.0,88.0,0.3416118621826172,25.0,78.0,0.32302016019821167,23.0,82.0,0.31163427233695984,44.0,62.0,0.2757325768470764,20.0,86.0,0.22351926565170288,75.0,71.0,0.19347304105758667,40.0,88.0,0.17429529130458832,133.0,88.0,0.45667338371276855,35.0,133.0,0.3808492124080658,171.0,143.0,0.37170904874801636,23.0,175.0,0.5273778438568115,142.0,57.0,0.1752033680677414,143.0,52.0,0.12619411945343018,159.0,180.0,0.2344890981912613,159.0,180.0,0.15829411149024963,175.0,145.0,0.32956463098526,68.0,204.0,0.31780508160591125
7,560,338,624,504,461,341,553,401,37.0,27.0,0.4774151146411896,41.0,18.0,0.553602397441864,39.0,17.0,0.33185091614723206,48.0,25.0,0.5089536905288696,77.0,23.0,0.35435137152671814,40.0,58.0,0.53923100233078,110.0,48.0,0.3327385187149048,75.0,89.0,0.728873610496521,161.0,79.0,0.3529544472694397,32.0,122.0,0.6318245530128479,122.0,94.0,0.1335774064064026,114.0,124.0,0.26524224877357483,161.0,121.0,0.3290959298610687,55.0,174.0,0.5696556568145752,111.0,165.0,0.38350218534469604,120.0,227.0,0.5361903309822083,148.0,204.0,0.5223003625869751,28.0,74.0,0.4888903796672821,25.0,66.0,0.4874899387359619,23.0,70.0,0.5055655241012573,38.0,50.0,0.4295746088027954,12.0,70.0,0.2527295649051666,77.0,58.0,0.32874664664268494,58.0,70.0,0.21727833151817322,133.0,80.0,0.5407029390335083,67.0,147.0,0.23672808706760406,168.0,136.0,0.44312286376953125,43.0,151.0,0.4472905695438385,144.0,73.0,0.1766383796930313,147.0,56.0,0.10809751600027084,161.0,178.0,0.27711576223373413,159.0,176.0,0.21777905523777008,172.0,136.0,0.3543258607387543,72.0,216.0,0.23046939074993134
8,462,340,554,401,556,341,624,506,21.0,62.0,0.3856373131275177,23.0,54.0,0.5069860816001892,18.0,54.0,0.43110331892967224,36.0,38.0,0.31114280223846436,12.0,61.0,0.20392312109470367,79.0,51.0,0.2791617512702942,61.0,63.0,0.11594729870557785,129.0,70.0,0.4851529598236084,64.0,96.0,0.13648395240306854,164.0,128.0,0.44735947251319885,52.0,130.0,0.4415070414543152,141.0,69.0,0.17839640378952026,147.0,52.0,0.09004511684179306,159.0,180.0,0.3152119517326355,62.0,124.0,0.332618772983551,173.0,137.0,0.3135254383087158,68.0,204.0,0.40243375301361084,41.0,23.0,0.49562710523605347,49.0,18.0,0.568215012550354,47.0,17.0,0.4003640413284302,56.0,26.0,0.46866557002067566,78.0,26.0,0.351782888174057,49.0,58.0,0.5913590788841248,111.0,49.0,0.32751166820526123,84.0,91.0,0.7486258149147034,158.0,80.0,0.2768136262893677,28.0,121.0,0.6141453385353088,123.0,93.0,0.1437246948480606,117.0,124.0,0.30017900466918945,161.0,121.0,0.33033841848373413,52.0,174.0,0.6065835356712341,109.0,161.0,0.4307616651058197,108.0,227.0,0.5881840586662292,151.0,200.0,0.5883391499519348
9,464,336,556,402,550,344,624,507,20.0,54.0,0.4869721829891205,21.0,42.0,0.5433523654937744,15.0,42.0,0.47215867042541504,33.0,35.0,0.38623562455177307,41.0,20.0,0.20132595300674438,77.0,45.0,0.37287721037864685,62.0,35.0,0.1572495847940445,128.0,72.0,0.4508068263530731,124.0,67.0,0.07901307195425034,162.0,129.0,0.4036741554737091,166.0,129.0,0.07531658560037613,137.0,86.0,0.23936569690704346,94.0,88.0,0.20298980176448822,155.0,180.0,0.4506845772266388,57.0,129.0,0.5766798853874207,174.0,145.0,0.4242548644542694,67.0,207.0,0.4253922998905182,51.0,22.0,0.48198387026786804,60.0,21.0,0.6130473017692566,59.0,21.0,0.5286011695861816,64.0,26.0,0.529138445854187,90.0,26.0,0.3601324260234833,63.0,60.0,0.624765932559967,114.0,52.0,0.3632875978946686,96.0,95.0,0.7748120427131653,146.0,80.0,0.1943981647491455,34.0,115.0,0.5877978205680847,123.0,97.0,0.09372266381978989,120.0,127.0,0.3563714921474457,161.0,125.0,0.3604392409324646,51.0,177.0,0.6741768717765808,111.0,161.0,0.47000423073768616,100.0,228.0,0.5918906331062317,156.0,204.0,0.5975364446640015
