frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,644,273,693,391,748,372,835,505,137.0,35.0,0.42092835903167725,139.0,30.0,0.48344480991363525,127.0,28.0,0.42173895239830017,150.0,32.0,0.38417163491249084,108.0,30.0,0.4517183005809784,156.0,58.0,0.4151720106601715,77.0,57.0,0.4174951910972595,152.0,88.0,0.257091224193573,33.0,79.0,0.2945922613143921,166.0,108.0,0.31160226464271545,23.0,115.0,0.34344854950904846,108.0,117.0,0.24138696491718292,64.0,116.0,0.23629030585289001,115.0,148.0,0.2172849178314209,102.0,148.0,0.2155642956495285,82.0,191.0,0.2228509485721588,56.0,201.0,0.3002069294452667,133.0,23.0,0.2366468459367752,133.0,32.0,0.23572541773319244,167.0,42.0,0.09942351281642914,138.0,29.0,0.41516751050949097,167.0,41.0,0.4678719639778137,96.0,56.0,0.5919822454452515,155.0,65.0,0.56122887134552,71.0,84.0,0.5541628003120422,124.0,56.0,0.269839882850647,36.0,104.0,0.6409098505973816,104.0,38.0,0.5506288409233093,101.0,145.0,0.39857226610183716,156.0,144.0,0.4040009081363678,24.0,198.0,0.6739464402198792,157.0,167.0,0.22446301579475403,52.0,238.0,0.6847090721130371,159.0,192.0,0.6052845120429993
1,644,277,696,391,754,377,837,507,129.0,33.0,0.44546765089035034,135.0,26.0,0.48974889516830444,123.0,24.0,0.42720165848731995,145.0,27.0,0.4370557963848114,104.0,26.0,0.4995940327644348,150.0,54.0,0.45266667008399963,75.0,54.0,0.4662402272224426,153.0,95.0,0.38675063848495483,35.0,73.0,0.2847813367843628,183.0,123.0,0.30140575766563416,23.0,111.0,0.22065937519073486,103.0,113.0,0.2971736788749695,61.0,113.0,0.2944376766681671,111.0,146.0,0.27513179183006287,96.0,147.0,0.3366239070892334,78.0,189.0,0.28126996755599976,55.0,197.0,0.35761892795562744,165.0,36.0,0.11281745880842209,133.0,28.0,0.20760200917720795,165.0,35.0,0.18521066009998322,133.0,22.0,0.3768213093280792,163.0,33.0,0.4930916428565979,86.0,46.0,0.5950626730918884,159.0,59.0,0.599381685256958,63.0,74.0,0.5260483026504517,112.0,40.0,0.28353920578956604,35.0,96.0,0.643212616443634,76.0,27.0,0.4160568416118622,90.0,138.0,0.35895389318466187,153.0,137.0,0.3744065761566162,26.0,192.0,0.6388915777206421,157.0,149.0,0.22744427621364594,55.0,225.0,0.6580745577812195,155.0,187.0,0.5948216319084167
2,645,279,698,389,758,378,836,506,129.0,33.0,0.48936372995376587,133.0,30.0,0.49119359254837036,119.0,26.0,0.45674100518226624,143.0,28.0,0.45088276267051697,103.0,29.0,0.5694704651832581,149.0,56.0,0.5174802541732788,75.0,55.0,0.5062781572341919,141.0,93.0,0.46963533759117126,31.0,77.0,0.46547314524650574,167.0,117.0,0.49782922863960266,23.0,121.0,0.49306216835975647,101.0,117.0,0.3416236340999603,57.0,117.0,0.3356034457683563,121.0,148.0,0.3881967067718506,94.0,152.0,0.3615029454231262,74.0,189.0,0.3241284191608429,48.0,205.0,0.3159911036491394,127.0,23.0,0.11578347533941269,129.0,21.0,0.171608105301857,165.0,35.0,0.1553451120853424,133.0,18.0,0.43692663311958313,167.0,29.0,0.4741232097148895,85.0,42.0,0.518011748790741,167.0,57.0,0.6186549067497253,59.0,70.0,0.5431739091873169,108.0,67.0,0.1955147087574005,33.0,96.0,0.6411407589912415,58.0,32.0,0.4482675790786743,84.0,133.0,0.34622883796691895,152.0,132.0,0.3378186523914337,31.0,189.0,0.6461705565452576,161.0,141.0,0.23620083928108215,60.0,218.0,0.6187919974327087,155.0,187.0,0.6049125790596008
3,645,281,698,391,757,375,836,497,133.0,33.0,0.4698214530944824,137.0,26.0,0.4779684841632843,123.0,26.0,0.4331815838813782,144.0,28.0,0.44149351119995117,106.0,28.0,0.5379942655563354,150.0,54.0,0.5456757545471191,78.0,55.0,0.4542410671710968,145.0,94.0,0.38681843876838684,28.0,95.0,0.22478178143501282,175.0,121.0,0.34480607509613037,30.0,141.0,0.18407201766967773,105.0,119.0,0.2911090850830078,60.0,119.0,0.278637558221817,145.0,148.0,0.4294123649597168,92.0,154.0,0.4696211814880371,82.0,185.0,0.32485735416412354,43.0,199.0,0.35823962092399597,125.0,23.0,0.18685314059257507,126.0,26.0,0.21772196888923645,165.0,39.0,0.09831128269433975,130.0,24.0,0.456678569316864,165.0,35.0,0.5034599304199219,82.0,48.0,0.5672286748886108,169.0,65.0,0.6136271953582764,59.0,78.0,0.5227125287055969,108.0,75.0,0.20380641520023346,30.0,105.0,0.6237069964408875,62.0,50.0,0.25009408593177795,85.0,139.0,0.34959661960601807,154.0,140.0,0.357435017824173,38.0,200.0,0.6433236598968506,165.0,149.0,0.23953679203987122,71.0,227.0,0.6014738082885742,155.0,203.0,0.5887025594711304
4,645,284,700,392,752,371,836,504,133.0,31.0,0.5284396409988403,139.0,22.0,0.5943169593811035,127.0,22.0,0.4787788391113281,143.0,24.0,0.4891478419303894,106.0,24.0,0.569767415523529,145.0,53.0,0.5772508978843689,73.0,52.0,0.4639398157596588,140.0,92.0,0.5518304705619812,28.0,91.0,0.43294844031333923,167.0,117.0,0.4772287607192993,27.0,125.0,0.5116093754768372,105.0,117.0,0.3883039951324463,60.0,116.0,0.33348947763442993,152.0,146.0,0.4117341637611389,92.0,151.0,0.5281682014465332,90.0,181.0,0.3443758487701416,41.0,199.0,0.4429713785648346,125.0,28.0,0.15607255697250366,126.0,26.0,0.24018608033657074,173.0,35.0,0.1689756065607071,130.0,26.0,0.5022170543670654,165.0,35.0,0.5089060664176941,86.0,47.0,0.5946197509765625,171.0,65.0,0.6497805714607239,61.0,78.0,0.6123901009559631,157.0,99.0,0.25796520709991455,30.0,105.0,0.667220413684845,112.0,111.0,0.07691974937915802,88.0,132.0,0.39105120301246643,153.0,131.0,0.4094526767730713,46.0,186.0,0.6423953175544739,165.0,146.0,0.33917632699012756,80.0,211.0,0.6207810044288635,159.0,191.0,0.612132728099823
5,646,284,700,385,745,368,837,503,137.0,37.0,0.5206573605537415,141.0,30.0,0.546008825302124,130.0,28.0,0.5246469378471375,149.0,31.0,0.384420782327652,111.0,29.0,0.5772802233695984,147.0,60.0,0.5024354457855225,73.0,58.0,0.45113158226013184,137.0,102.0,0.5231934785842896,27.0,95.0,0.42556196451187134,166.0,125.0,0.44515642523765564,24.0,133.0,0.4681902527809143,103.0,124.0,0.3805454969406128,56.0,124.0,0.34213995933532715,160.0,154.0,0.4278026521205902,84.0,160.0,0.5363009572029114,106.0,183.0,0.443526953458786,41.0,213.0,0.45228663086891174,129.0,19.0,0.13416163623332977,126.0,26.0,0.20572170615196228,165.0,35.0,0.19587092101573944,132.0,24.0,0.5140460133552551,163.0,33.0,0.5795042514801025,92.0,46.0,0.651590883731842,171.0,65.0,0.6612947583198547,65.0,78.0,0.6017233729362488,161.0,99.0,0.3245629072189331,32.0,107.0,0.6995540261268616,132.0,95.0,0.08988508582115173,92.0,129.0,0.40896469354629517,151.0,127.0,0.44661641120910645,52.0,184.0,0.6532139182090759,161.0,146.0,0.39311960339546204,92.0,211.0,0.6937770247459412,159.0,195.0,0.638399064540863
6,646,285,700,383,740,363,836,503,141.0,35.0,0.49550414085388184,147.0,26.0,0.5273696780204773,136.0,24.0,0.5395762920379639,156.0,30.0,0.40342438220977783,116.0,28.0,0.6104409098625183,153.0,60.0,0.522796630859375,73.0,57.0,0.434745192527771,140.0,104.0,0.5119047164916992,29.0,95.0,0.43025290966033936,167.0,129.0,0.4426534175872803,23.0,133.0,0.4564515948295593,105.0,124.0,0.40813228487968445,55.0,121.0,0.36875098943710327,156.0,154.0,0.48161476850509644,79.0,161.0,0.5732113122940063,138.0,192.0,0.516171932220459,41.0,217.0,0.4354097545146942,127.0,27.0,0.29971563816070557,128.0,25.0,0.4032336175441742,165.0,39.0,0.140947625041008,130.0,26.0,0.5812215805053711,163.0,33.0,0.6019017100334167,92.0,48.0,0.662026047706604,171.0,65.0,0.6700301170349121,61.0,83.0,0.5701990723609924,162.0,100.0,0.35704848170280457,28.0,111.0,0.6869881749153137,128.0,99.0,0.09800182282924652,99.0,128.0,0.4281527101993561,152.0,128.0,0.4869602918624878,52.0,182.0,0.6433446407318115,159.0,151.0,0.41833019256591797,99.0,213.0,0.6955324411392212,163.0,196.0,0.6533510088920593
7,645,285,705,381,738,360,835,503,133.0,41.0,0.5459577441215515,141.0,38.0,0.5354951620101929,126.0,32.0,0.48323485255241394,149.0,38.0,0.4548566937446594,111.0,31.0,0.6166564226150513,145.0,64.0,0.5147783160209656,69.0,59.0,0.4558306038379669,133.0,102.0,0.46263158321380615,31.0,93.0,0.3746117949485779,150.0,129.0,0.41691210865974426,20.0,131.0,0.4416901767253876,95.0,124.0,0.41960063576698303,51.0,121.0,0.4043593108654022,138.0,156.0,0.5235283374786377,63.0,161.0,0.5306864380836487,159.0,200.0,0.558368980884552,47.0,223.0,0.4506017863750458,125.0,22.0,0.19338908791542053,126.0,22.0,0.3057776093482971,161.0,35.0,0.13811470568180084,128.0,24.0,0.5842238664627075,159.0,31.0,0.6180612444877625,90.0,46.0,0.663466215133667,171.0,65.0,0.669732391834259,59.0,81.0,0.5527228713035583,175.0,104.0,0.483471155166626,27.0,111.0,0.6758491396903992,147.0,97.0,0.1169293075799942,98.0,124.0,0.443841814994812,149.0,124.0,0.5088120102882385,48.0,178.0,0.6806892156600952,156.0,154.0,0.5062821507453918,101.0,213.0,0.7111227512359619,163.0,196.0,0.6721264123916626
8,644,286,713,378,736,356,834,502,122.0,37.0,0.5674790740013123,131.0,30.0,0.5437729954719543,116.0,28.0,0.5332387089729309,139.0,36.0,0.6017827987670898,103.0,29.0,0.6671055555343628,135.0,64.0,0.5763183236122131,67.0,57.0,0.5117946863174438,124.0,100.0,0.4950818419456482,33.0,89.0,0.47434455156326294,130.0,127.0,0.5613384246826172,19.0,133.0,0.5301946401596069,85.0,120.0,0.5030502080917358,47.0,119.0,0.48219752311706543,118.0,161.0,0.5312824249267578,53.0,161.0,0.5411871671676636,161.0,208.0,0.6168473958969116,39.0,224.0,0.6175438165664673,121.0,26.0,0.2054426670074463,120.0,24.0,0.3064849078655243,157.0,35.0,0.14078480005264282,124.0,24.0,0.6004445552825928,155.0,31.0,0.6473526954650879,84.0,48.0,0.6715881824493408,167.0,65.0,0.6483141183853149,56.0,80.0,0.6019275188446045,175.0,109.0,0.5434167981147766,23.0,115.0,0.666689932346344,152.0,109.0,0.12006504833698273,98.0,124.0,0.4354563057422638,149.0,124.0,0.5073736310005188,46.0,176.0,0.6777209043502808,154.0,156.0,0.598197877407074,96.0,215.0,0.726006031036377,163.0,200.0,0.6811204552650452
9,639,287,715,380,735,353,833,502,125.0,35.0,0.605904221534729,131.0,30.0,0.5883747935295105,121.0,24.0,0.5842809081077576,139.0,34.0,0.6463946104049683,107.0,27.0,0.7082585096359253,136.0,62.0,0.6139472723007202,75.0,53.0,0.5587631464004517,129.0,97.0,0.5487127900123596,43.0,85.0,0.5365273356437683,135.0,124.0,0.6550091505050659,25.0,121.0,0.6060227751731873,93.0,117.0,0.541392982006073,55.0,115.0,0.5080694556236267,122.0,163.0,0.5749310255050659,59.0,157.0,0.5513870716094971,167.0,208.0,0.6308260560035706,37.0,217.0,0.6250890493392944,109.0,30.0,0.332854300737381,112.0,25.0,0.4048324525356293,114.0,23.0,0.12902580201625824,117.0,25.0,0.5895963907241821,147.0,33.0,0.6631899476051331,80.0,50.0,0.6569538712501526,163.0,63.0,0.6786431074142456,54.0,80.0,0.7354371547698975,179.0,104.0,0.6526094675064087,23.0,115.0,0.7009596824645996,173.0,133.0,0.588667631149292,95.0,124.0,0.47315531969070435,147.0,124.0,0.5206181406974792,39.0,174.0,0.7098041772842407,151.0,156.0,0.6326136589050293,86.0,216.0,0.7282522916793823,163.0,200.0,0.6750534772872925
