frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,556,323,633,420,485,395,615,493,81.0,37.0,0.7418867945671082,89.0,30.0,0.7204837203025818,76.0,28.0,0.7603411674499512,106.0,33.0,0.6969595551490784,71.0,33.0,0.6054825782775879,124.0,60.0,0.6490725874900818,55.0,62.0,0.6093717813491821,146.0,91.0,0.693846583366394,27.0,91.0,0.6381667852401733,114.0,101.0,0.6278791427612305,20.0,134.0,0.6618572473526001,110.0,122.0,0.5255785584449768,67.0,125.0,0.5469224452972412,151.0,172.0,0.6343849301338196,58.0,176.0,0.67256098985672,154.0,209.0,0.680330216884613,44.0,228.0,0.6531644463539124,7.0,40.0,0.6587891578674316,7.0,32.0,0.6943696141242981,8.0,31.0,0.4354916512966156,13.0,36.0,0.7201883792877197,38.0,28.0,0.5223081111907959,36.0,70.0,0.6447386741638184,47.0,53.0,0.500305712223053,68.0,103.0,0.6476917862892151,64.0,76.0,0.19611020386219025,89.0,144.0,0.7521712779998779,22.0,80.0,0.5527885556221008,102.0,116.0,0.40908244252204895,110.0,105.0,0.3130459785461426,107.0,202.0,0.6995331645011902,65.0,125.0,0.488460510969162,165.0,223.0,0.6288514137268066,56.0,180.0,0.6897270679473877
1,557,323,637,420,484,395,610,492,81.0,38.0,0.7582929134368896,89.0,32.0,0.7398658394813538,76.0,32.0,0.7902503609657288,105.0,35.0,0.725663423538208,72.0,35.0,0.6440886855125427,120.0,62.0,0.6799898743629456,53.0,64.0,0.6434391140937805,141.0,94.0,0.6903963088989258,27.0,93.0,0.6441072225570679,118.0,105.0,0.680290699005127,18.0,137.0,0.6920331716537476,107.0,125.0,0.5468083024024963,65.0,129.0,0.5533578395843506,151.0,174.0,0.6152647733688354,55.0,177.0,0.6925932765007019,153.0,208.0,0.7192597985267639,40.0,228.0,0.6733875870704651,7.0,41.0,0.6719263792037964,7.0,34.0,0.7475400567054749,8.0,33.0,0.4822666347026825,13.0,37.0,0.7333329916000366,36.0,30.0,0.5429601669311523,33.0,73.0,0.6834164261817932,46.0,55.0,0.5115779638290405,64.0,107.0,0.6490665674209595,60.0,80.0,0.22648434340953827,83.0,149.0,0.7612558007240295,22.0,89.0,0.5508282780647278,102.0,119.0,0.37677741050720215,117.0,105.0,0.33658716082572937,106.0,204.0,0.6722954511642456,67.0,127.0,0.4436367154121399,165.0,216.0,0.6484657526016235,61.0,181.0,0.6745158433914185
2,557,325,642,421,484,396,608,490,85.0,34.0,0.7819134593009949,93.0,26.0,0.7311294078826904,80.0,26.0,0.785896897315979,107.0,33.0,0.7528722882270813,75.0,31.0,0.6944291591644287,120.0,60.0,0.6937875747680664,55.0,60.0,0.6439327001571655,139.0,92.0,0.7273814082145691,31.0,93.0,0.6620979905128479,122.0,105.0,0.6941275000572205,19.0,135.0,0.7382181286811829,105.0,125.0,0.5574777126312256,65.0,127.0,0.5627210736274719,151.0,170.0,0.639549732208252,53.0,175.0,0.7248736023902893,152.0,204.0,0.7435646653175354,38.0,227.0,0.6609792709350586,5.0,39.0,0.6303148865699768,7.0,32.0,0.7023300528526306,7.0,33.0,0.42830803990364075,11.0,34.0,0.715958297252655,36.0,28.0,0.57912677526474,28.0,70.0,0.7001558542251587,46.0,54.0,0.49089908599853516,56.0,109.0,0.5870909094810486,64.0,92.0,0.14743079245090485,71.0,152.0,0.7083334922790527,26.0,98.0,0.28662410378456116,102.0,117.0,0.42478907108306885,117.0,105.0,0.347051739692688,104.0,208.0,0.6785228252410889,68.0,133.0,0.28311091661453247,163.0,211.0,0.6252266764640808,62.0,185.0,0.6179081201553345
3,559,325,645,420,484,395,607,488,89.0,36.0,0.7433685064315796,98.0,29.0,0.7111510038375854,84.0,28.0,0.8000796437263489,110.0,36.0,0.7542977333068848,76.0,33.0,0.7051624059677124,119.0,62.0,0.6910386681556702,59.0,62.0,0.6565395593643188,139.0,96.0,0.7351238131523132,32.0,92.0,0.6728844046592712,124.0,111.0,0.71380615234375,19.0,137.0,0.724806547164917,102.0,128.0,0.5482510328292847,65.0,133.0,0.5454668402671814,152.0,170.0,0.7049396634101868,54.0,178.0,0.725167453289032,152.0,208.0,0.7383897304534912,33.0,228.0,0.6861588358879089,5.0,39.0,0.6860045790672302,7.0,32.0,0.7411261796951294,7.0,33.0,0.4830935001373291,11.0,36.0,0.7337446808815002,36.0,30.0,0.6105349063873291,24.0,70.0,0.7134392857551575,46.0,54.0,0.4984275996685028,48.0,109.0,0.6418214440345764,69.0,100.0,0.18707942962646484,60.0,161.0,0.7205735445022583,36.0,118.0,0.37258264422416687,99.0,117.0,0.4184400737285614,117.0,105.0,0.3465220630168915,102.0,210.0,0.6410639882087708,66.0,129.0,0.26304930448532104,159.0,209.0,0.6299734115600586,61.0,193.0,0.636260449886322
4,559,324,649,421,484,393,608,485,95.0,37.0,0.6532174348831177,103.0,30.0,0.652481198310852,91.0,30.0,0.7247014045715332,114.0,38.0,0.7299767136573792,84.0,33.0,0.7462445497512817,119.0,64.0,0.701328456401825,63.0,64.0,0.6868423223495483,141.0,98.0,0.721640944480896,37.0,95.0,0.7124007344245911,131.0,117.0,0.7000033855438232,24.0,136.0,0.6995698809623718,99.0,128.0,0.5750114321708679,67.0,129.0,0.5633493065834045,151.0,168.0,0.7398746013641357,57.0,177.0,0.7318141460418701,153.0,209.0,0.7386012077331543,32.0,225.0,0.6942034363746643,5.0,39.0,0.5731368064880371,7.0,32.0,0.6524383425712585,8.0,33.0,0.38316014409065247,11.0,35.0,0.7173227071762085,36.0,28.0,0.6368356347084045,23.0,70.0,0.7247714996337891,50.0,56.0,0.4891025125980377,43.0,114.0,0.6519244909286499,64.0,128.0,0.1662389487028122,49.0,168.0,0.7039067149162292,62.0,180.0,0.24818283319473267,93.0,123.0,0.3881002962589264,111.0,109.0,0.3546433448791504,97.0,215.0,0.6629845499992371,70.0,134.0,0.3287976384162903,156.0,211.0,0.650598406791687,63.0,197.0,0.6329549551010132
5,557,325,651,420,486,389,607,484,101.0,33.0,0.7871055006980896,110.0,28.0,0.7082332968711853,99.0,26.0,0.7848083972930908,122.0,36.0,0.7503369450569153,92.0,29.0,0.7075918316841125,127.0,64.0,0.6897497177124023,71.0,62.0,0.6796096563339233,145.0,96.0,0.7232248783111572,45.0,95.0,0.7125557065010071,143.0,119.0,0.7479586601257324,34.0,133.0,0.7297626733779907,105.0,128.0,0.5923017859458923,72.0,129.0,0.5656312704086304,155.0,169.0,0.730353057384491,63.0,177.0,0.7294446229934692,156.0,215.0,0.7664251327514648,35.0,228.0,0.7086289525032043,5.0,43.0,0.49598392844200134,7.0,36.0,0.5964174866676331,7.0,35.0,0.3446332812309265,9.0,38.0,0.74650639295578,36.0,32.0,0.6372058391571045,19.0,73.0,0.7309141159057617,46.0,58.0,0.5164538025856018,36.0,116.0,0.6939525008201599,70.0,100.0,0.15691207349300385,40.0,167.0,0.691124677658081,80.0,112.0,0.07928648591041565,88.0,126.0,0.39481744170188904,111.0,113.0,0.400624543428421,93.0,212.0,0.660220205783844,68.0,140.0,0.3813273310661316,153.0,211.0,0.6424436569213867,61.0,201.0,0.6309654712677002
6,563,324,651,421,488,385,601,482,105.0,33.0,0.7408138513565063,114.0,28.0,0.6595796346664429,103.0,26.0,0.737311840057373,128.0,37.0,0.7169684171676636,96.0,29.0,0.6519691944122314,131.0,65.0,0.6891384720802307,73.0,62.0,0.6301195025444031,151.0,98.0,0.6982564926147461,45.0,91.0,0.7120028734207153,156.0,124.0,0.6979976892471313,33.0,129.0,0.7409887313842773,105.0,128.0,0.5837039947509766,71.0,129.0,0.5590209364891052,160.0,169.0,0.7177751660346985,59.0,175.0,0.6991592049598694,156.0,216.0,0.7244582772254944,24.0,228.0,0.6694847941398621,5.0,39.0,0.4150460958480835,7.0,34.0,0.5034384727478027,9.0,35.0,0.26534026861190796,9.0,37.0,0.7423823475837708,40.0,34.0,0.6802129745483398,19.0,72.0,0.7144661545753479,47.0,61.0,0.4817959666252136,31.0,116.0,0.7262721657752991,70.0,100.0,0.16483443975448608,32.0,167.0,0.7442116141319275,83.0,116.0,0.08658269792795181,88.0,131.0,0.38988637924194336,115.0,121.0,0.4061771333217621,89.0,215.0,0.6512489318847656,68.0,144.0,0.36033639311790466,156.0,212.0,0.6367226839065552,63.0,205.0,0.6759807467460632
7,564,324,653,421,489,381,597,482,113.0,31.0,0.5901468396186829,121.0,24.0,0.5389365553855896,111.0,24.0,0.654921293258667,134.0,36.0,0.7147074937820435,104.0,29.0,0.6027147769927979,137.0,64.0,0.6776375770568848,79.0,60.0,0.656592607498169,158.0,100.0,0.6937286853790283,52.0,88.0,0.7264885902404785,171.0,129.0,0.7002718448638916,42.0,123.0,0.75534588098526,110.0,126.0,0.5790225267410278,76.0,127.0,0.5528807044029236,159.0,169.0,0.7365723252296448,59.0,173.0,0.6574351191520691,152.0,218.0,0.7214956879615784,23.0,227.0,0.6645102500915527,7.0,40.0,0.42470166087150574,9.0,34.0,0.5564472079277039,8.0,33.0,0.29151707887649536,11.0,37.0,0.7388513684272766,42.0,34.0,0.602261483669281,17.0,73.0,0.7097667455673218,53.0,61.0,0.49359244108200073,31.0,116.0,0.7405087947845459,72.0,99.0,0.17887985706329346,30.0,165.0,0.7627639770507812,80.0,120.0,0.08858207613229752,90.0,134.0,0.3987556993961334,117.0,125.0,0.40450990200042725,84.0,212.0,0.60422283411026,68.0,145.0,0.2822660803794861,158.0,212.0,0.6207948327064514,61.0,209.0,0.6601810455322266
8,565,323,658,421,492,377,595,482,117.0,37.0,0.49239155650138855,123.0,28.0,0.49593880772590637,113.0,26.0,0.6140705347061157,136.0,37.0,0.6700586676597595,104.0,32.0,0.618048369884491,140.0,66.0,0.7070028781890869,83.0,60.0,0.6635849475860596,161.0,100.0,0.7114871740341187,55.0,87.0,0.7156946659088135,175.0,132.0,0.7147538661956787,47.0,121.0,0.7523835301399231,113.0,128.0,0.6258013248443604,79.0,129.0,0.5746809244155884,155.0,169.0,0.7386913895606995,53.0,173.0,0.6512184739112854,144.0,219.0,0.7179660797119141,21.0,226.0,0.650976300239563,9.0,39.0,0.32476311922073364,9.0,32.0,0.43829768896102905,13.0,35.0,0.19592024385929108,13.0,37.0,0.6899510622024536,44.0,34.0,0.550317645072937,16.0,72.0,0.7099783420562744,57.0,61.0,0.5227195024490356,28.0,112.0,0.7570521831512451,88.0,99.0,0.27308082580566406,25.0,164.0,0.7507691979408264,118.0,149.0,0.4596625864505768,87.0,139.0,0.4165017306804657,117.0,125.0,0.4195995330810547,76.0,210.0,0.5721872448921204,68.0,155.0,0.3061603009700775,152.0,212.0,0.606513261795044,59.0,210.0,0.6715237498283386
9,570,322,668,419,493,374,586,483,105.0,33.0,0.5232262015342712,115.0,28.0,0.5502710342407227,105.0,26.0,0.6511719226837158,128.0,37.0,0.6899178624153137,99.0,31.0,0.6241918206214905,132.0,66.0,0.7327009439468384,77.0,59.0,0.6620270609855652,153.0,102.0,0.6880587935447693,50.0,86.0,0.6996232867240906,171.0,139.0,0.6795681715011597,42.0,116.0,0.7559662461280823,105.0,130.0,0.6186930537223816,71.0,129.0,0.5821877121925354,142.0,174.0,0.7535557150840759,43.0,175.0,0.6525510549545288,128.0,223.0,0.7369716763496399,16.0,226.0,0.6683757901191711,13.0,35.0,0.33529922366142273,13.0,30.0,0.4506124258041382,14.0,31.0,0.22697588801383972,19.0,34.0,0.6182705163955688,50.0,30.0,0.5093860626220703,20.0,70.0,0.6715258955955505,71.0,61.0,0.47338780760765076,31.0,111.0,0.7638084292411804,110.0,100.0,0.36553505063056946,27.0,159.0,0.7573121190071106,153.0,145.0,0.34498050808906555,89.0,139.0,0.37927356362342834,124.0,125.0,0.39577624201774597,71.0,206.0,0.5749064087867737,95.0,200.0,0.1417441964149475,157.0,212.0,0.6010518670082092,62.0,213.0,0.42739275097846985
