frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,517,320,613,392,519,352,620,503,65.0,43.0,0.7373204827308655,69.0,34.0,0.7791292071342468,60.0,36.0,0.8263481855392456,86.0,32.0,0.7292655110359192,59.0,41.0,0.3953041732311249,116.0,44.0,0.5841922760009766,64.0,82.0,0.6475539803504944,145.0,45.0,0.5537123084068298,51.0,118.0,0.6005100607872009,165.0,49.0,0.5747660398483276,22.0,134.0,0.4945836067199707,139.0,137.0,0.3452672064304352,103.0,139.0,0.19017848372459412,153.0,192.0,0.27895066142082214,75.0,198.0,0.12563475966453552,177.0,225.0,0.21885523200035095,78.0,245.0,0.11567965149879456,57.0,43.0,0.49091270565986633,56.0,37.0,0.5881362557411194,59.0,38.0,0.3559982478618622,61.0,37.0,0.6409639716148376,94.0,30.0,0.4993923008441925,71.0,64.0,0.6771823763847351,119.0,50.0,0.5299547910690308,75.0,105.0,0.7878219485282898,152.0,88.0,0.2600310146808624,27.0,133.0,0.682038426399231,130.0,113.0,0.17156288027763367,133.0,131.0,0.48064297437667847,171.0,128.0,0.4211652874946594,58.0,178.0,0.766392171382904,124.0,153.0,0.42880740761756897,100.0,228.0,0.6233211755752563,143.0,202.0,0.6754189729690552
1,529,321,610,392,517,356,618,504,41.0,50.0,0.7075116634368896,46.0,39.0,0.7357224225997925,36.0,42.0,0.7484052777290344,65.0,37.0,0.6902061104774475,33.0,51.0,0.276278018951416,99.0,49.0,0.4992623031139374,41.0,87.0,0.5646584033966064,139.0,53.0,0.4262498915195465,25.0,123.0,0.30417996644973755,161.0,58.0,0.47453904151916504,18.0,123.0,0.3911088705062866,130.0,138.0,0.2991190254688263,87.0,143.0,0.2579069137573242,145.0,200.0,0.25292879343032837,55.0,202.0,0.09214258193969727,176.0,228.0,0.2638101875782013,60.0,244.0,0.14476613700389862,54.0,39.0,0.5070704221725464,56.0,33.0,0.5782261490821838,57.0,33.0,0.3673876225948334,61.0,34.0,0.6545022130012512,92.0,28.0,0.5058876872062683,70.0,64.0,0.6755121350288391,119.0,49.0,0.5657954812049866,73.0,107.0,0.7679789662361145,148.0,84.0,0.24253574013710022,26.0,133.0,0.6685221195220947,128.0,111.0,0.1506839543581009,135.0,129.0,0.45283257961273193,171.0,127.0,0.4161663353443146,54.0,176.0,0.7744374871253967,126.0,152.0,0.42401278018951416,86.0,235.0,0.6641228199005127,147.0,200.0,0.6839085221290588
2,529,321,608,394,513,358,615,507,39.0,55.0,0.6187293529510498,42.0,45.0,0.7221494913101196,34.0,48.0,0.7321304082870483,59.0,41.0,0.6760897636413574,31.0,55.0,0.3383287489414215,96.0,52.0,0.5017999410629272,36.0,90.0,0.6036381721496582,139.0,54.0,0.5220065116882324,13.0,124.0,0.4320910573005676,165.0,63.0,0.5354037284851074,63.0,119.0,0.1850224733352661,131.0,137.0,0.3299368917942047,88.0,145.0,0.22368411719799042,145.0,198.0,0.3388986587524414,136.0,201.0,0.15097996592521667,175.0,229.0,0.2304927259683609,174.0,231.0,0.15134552121162415,57.0,39.0,0.6021202206611633,58.0,33.0,0.6290395855903625,59.0,33.0,0.40019845962524414,63.0,34.0,0.6605445742607117,94.0,26.0,0.5353260040283203,72.0,64.0,0.6770004034042358,123.0,47.0,0.5990503430366516,73.0,108.0,0.7624127268791199,171.0,84.0,0.7224123477935791,26.0,129.0,0.6638569831848145,138.0,107.0,0.18741965293884277,137.0,128.0,0.4645589590072632,171.0,125.0,0.43773171305656433,54.0,172.0,0.7754773497581482,130.0,148.0,0.40510252118110657,79.0,232.0,0.6821449398994446,151.0,196.0,0.6751166582107544
3,529,321,607,394,511,358,613,508,36.0,58.0,0.6799715161323547,39.0,47.0,0.7098771929740906,29.0,50.0,0.7294022440910339,57.0,41.0,0.6235524415969849,27.0,53.0,0.3432287871837616,93.0,53.0,0.4796062707901001,36.0,86.0,0.5836150050163269,139.0,56.0,0.5849207043647766,12.0,127.0,0.5477777719497681,171.0,66.0,0.5507010817527771,35.0,115.0,0.15901623666286469,131.0,140.0,0.3516923785209656,98.0,145.0,0.2496926188468933,143.0,196.0,0.38766103982925415,128.0,199.0,0.14511851966381073,173.0,233.0,0.3333522379398346,171.0,232.0,0.15927007794380188,58.0,39.0,0.647042453289032,58.0,33.0,0.6605510711669922,60.0,33.0,0.4317385256290436,65.0,34.0,0.6882835030555725,96.0,28.0,0.5272570252418518,75.0,64.0,0.6788371205329895,125.0,48.0,0.5898839235305786,71.0,108.0,0.7691009640693665,175.0,82.0,0.7602511644363403,25.0,129.0,0.649785041809082,156.0,106.0,0.23417887091636658,139.0,129.0,0.46029627323150635,173.0,125.0,0.44644442200660706,54.0,170.0,0.7591898441314697,130.0,148.0,0.40215417742729187,79.0,232.0,0.6946436762809753,155.0,194.0,0.6705759763717651
4,529,320,611,418,505,354,610,507,31.0,46.0,0.8028473854064941,33.0,38.0,0.8463667035102844,24.0,40.0,0.8279769420623779,50.0,32.0,0.7240251302719116,19.0,43.0,0.33734676241874695,84.0,42.0,0.5651142001152039,28.0,70.0,0.6218817830085754,131.0,45.0,0.6969961524009705,13.0,99.0,0.5451202988624573,164.0,54.0,0.6403554081916809,46.0,84.0,0.36326485872268677,126.0,104.0,0.4193921983242035,92.0,111.0,0.2866448163986206,133.0,154.0,0.4429452121257782,120.0,159.0,0.1786787062883377,153.0,165.0,0.3133460283279419,154.0,168.0,0.2621893882751465,64.0,42.0,0.4210519790649414,64.0,37.0,0.47602030634880066,64.0,37.0,0.27690279483795166,70.0,38.0,0.6430764198303223,100.0,32.0,0.5760412812232971,79.0,70.0,0.6654096245765686,131.0,53.0,0.6067783236503601,63.0,115.0,0.7958564758300781,183.0,84.0,0.839114785194397,22.0,131.0,0.6605612635612488,168.0,114.0,0.4630765914916992,141.0,136.0,0.46180152893066406,173.0,129.0,0.4496195316314697,55.0,175.0,0.7730066180229187,140.0,156.0,0.43520116806030273,87.0,235.0,0.6671695113182068,163.0,198.0,0.6664802432060242
6,529,319,616,427,490,356,609,507,25.0,36.0,0.7976042032241821,29.0,28.0,0.8529936671257019,20.0,30.0,0.8524284958839417,46.0,24.0,0.719028651714325,18.0,32.0,0.32612189650535583,79.0,37.0,0.5956307649612427,22.0,62.0,0.6593694686889648,127.0,42.0,0.6814278960227966,21.0,99.0,0.39788585901260376,169.0,54.0,0.6052828431129456,46.0,86.0,0.2404634654521942,115.0,93.0,0.49437302350997925,85.0,101.0,0.35396608710289,115.0,153.0,0.3419710099697113,119.0,152.0,0.15053768455982208,158.0,241.0,0.28987157344818115,156.0,243.0,0.10568986088037491,69.0,34.0,0.2940780222415924,69.0,32.0,0.3585149645805359,191.0,80.0,0.31776338815689087,74.0,34.0,0.7037379145622253,106.0,26.0,0.6629831194877625,76.0,68.0,0.6566229462623596,139.0,49.0,0.6730861663818359,52.0,110.0,0.778714120388031,187.0,80.0,0.9037272334098816,20.0,124.0,0.7255374789237976,175.0,110.0,0.5908540487289429,131.0,140.0,0.44846564531326294,167.0,133.0,0.4856041967868805,64.0,178.0,0.8070324659347534,154.0,158.0,0.5506792068481445,104.0,234.0,0.6703869104385376,167.0,198.0,0.703398585319519
7,531,318,618,430,481,355,610,507,22.0,30.0,0.7765423655509949,27.0,22.0,0.8266427516937256,16.0,24.0,0.8183197975158691,42.0,18.0,0.7001180052757263,15.0,28.0,0.31157398223876953,75.0,33.0,0.5902013182640076,17.0,57.0,0.6352573037147522,126.0,40.0,0.6188899874687195,21.0,95.0,0.39169231057167053,173.0,54.0,0.5614637732505798,50.0,95.0,0.30471935868263245,109.0,93.0,0.4698532521724701,76.0,97.0,0.3428051173686981,109.0,138.0,0.3285365700721741,115.0,154.0,0.09919276088476181,154.0,237.0,0.1932850033044815,152.0,236.0,0.134799063205719,73.0,34.0,0.20783548057079315,73.0,32.0,0.26660025119781494,191.0,80.0,0.24852193892002106,77.0,35.0,0.7209751605987549,107.0,27.0,0.7153589725494385,76.0,68.0,0.6586633920669556,139.0,51.0,0.7123830914497375,51.0,108.0,0.748643159866333,185.0,80.0,0.8977491855621338,20.0,123.0,0.7269012331962585,177.0,109.0,0.6776785850524902,129.0,141.0,0.4709964394569397,164.0,135.0,0.5311397910118103,69.0,179.0,0.7966291308403015,159.0,163.0,0.6298633813858032,108.0,235.0,0.6860039830207825,165.0,201.0,0.7079728841781616
8,532,318,623,428,533,318,622,383,21.0,22.0,0.8106404542922974,24.0,15.0,0.8339275121688843,14.0,16.0,0.8558776378631592,39.0,13.0,0.7342637181282043,11.0,21.0,0.4457258880138397,71.0,29.0,0.6224843859672546,15.0,53.0,0.6758416891098022,120.0,36.0,0.6430929899215698,20.0,88.0,0.49185749888420105,167.0,53.0,0.6202348470687866,43.0,105.0,0.4646722674369812,103.0,89.0,0.4804694652557373,73.0,99.0,0.3246033191680908,101.0,140.0,0.3899464011192322,113.0,169.0,0.18916398286819458,146.0,233.0,0.24591684341430664,144.0,232.0,0.12532784044742584,19.0,34.0,0.7200604677200317,23.0,25.0,0.7542538642883301,13.0,26.0,0.7779519557952881,39.0,25.0,0.6864286065101624,11.0,35.0,0.46513593196868896,71.0,45.0,0.5601783990859985,15.0,85.0,0.5955072045326233,124.0,62.0,0.5977811217308044,16.0,144.0,0.5166063904762268,167.0,88.0,0.6001529693603516,43.0,173.0,0.4819857180118561,102.0,152.0,0.39815568923950195,64.0,159.0,0.28580760955810547,101.0,229.0,0.5044749975204468,10.0,177.0,0.10485263913869858,113.0,254.0,0.21271340548992157,22.0,255.0,0.15882334113121033
9,532,314,626,422,533,315,626,385,24.0,26.0,0.7349600195884705,26.0,17.0,0.8145082592964172,18.0,20.0,0.7852672934532166,41.0,17.0,0.7607199549674988,15.0,25.0,0.5929018259048462,69.0,32.0,0.6370999217033386,18.0,58.0,0.6674811244010925,119.0,41.0,0.6501579880714417,21.0,95.0,0.512024462223053,167.0,58.0,0.6208192110061646,38.0,115.0,0.4686024487018585,101.0,97.0,0.49548041820526123,71.0,107.0,0.34406906366348267,95.0,148.0,0.5600554943084717,104.0,174.0,0.18589338660240173,145.0,245.0,0.15426994860172272,91.0,223.0,0.06439781934022903,21.0,33.0,0.7071866989135742,25.0,22.0,0.745589017868042,16.0,26.0,0.7349871397018433,41.0,23.0,0.714389979839325,12.0,33.0,0.48233091831207275,69.0,43.0,0.5673648715019226,16.0,82.0,0.6029777526855469,120.0,60.0,0.6373724341392517,19.0,139.0,0.5620381236076355,164.0,86.0,0.6264081597328186,39.0,173.0,0.5759954452514648,97.0,145.0,0.43006718158721924,57.0,151.0,0.35315218567848206,95.0,220.0,0.555292010307312,22.0,208.0,0.14529818296432495,105.0,254.0,0.23615781962871552,18.0,255.0,0.10381636768579483
10,533,307,630,422,467,356,610,506,29.0,30.0,0.6479487419128418,33.0,20.0,0.6551870107650757,23.0,24.0,0.6762187480926514,45.0,23.0,0.7583183646202087,16.0,29.0,0.5744116902351379,69.0,41.0,0.6584852337837219,15.0,65.0,0.7186220288276672,118.0,50.0,0.6341773867607117,21.0,100.0,0.5426759719848633,165.0,68.0,0.6339523196220398,30.0,130.0,0.31437206268310547,94.0,104.0,0.4977521300315857,55.0,107.0,0.5073593258857727,88.0,152.0,0.5276962518692017,38.0,147.0,0.2547098398208618,99.0,181.0,0.186046302318573,26.0,179.0,0.05160663276910782,119.0,25.0,0.2109319418668747,77.0,33.0,0.19460976123809814,111.0,16.0,0.34631335735321045,79.0,35.0,0.7285542488098145,107.0,23.0,0.851780116558075,76.0,64.0,0.7131076455116272,135.0,49.0,0.7411333322525024,52.0,106.0,0.818480372428894,185.0,76.0,0.8991440534591675,20.0,131.0,0.7769450545310974,179.0,101.0,0.7797794938087463,115.0,143.0,0.5124961137771606,151.0,137.0,0.5520229339599609,87.0,181.0,0.8081246614456177,150.0,170.0,0.6606133580207825,118.0,236.0,0.727182149887085,169.0,221.0,0.6958044171333313
