frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,506,339,606,402,413,380,556,567,65.0,38.0,0.5193523168563843,69.0,30.0,0.5310453772544861,63.0,30.0,0.5338583588600159,79.0,30.0,0.5485986471176147,57.0,37.0,0.48134559392929077,103.0,53.0,0.6903833746910095,56.0,69.0,0.7467824220657349,136.0,74.0,0.39677610993385315,41.0,103.0,0.694694459438324,149.0,86.0,0.4051516354084015,16.0,126.0,0.5266669392585754,110.0,132.0,0.48204657435417175,68.0,133.0,0.5298646688461304,137.0,174.0,0.5511079430580139,47.0,175.0,0.49407389760017395,168.0,196.0,0.5565429329872131,28.0,232.0,0.5506892800331116,77.0,26.0,0.2880476415157318,77.0,25.0,0.3238798677921295,77.0,22.0,0.16938163340091705,83.0,28.0,0.6254855394363403,112.0,28.0,0.6258062720298767,68.0,60.0,0.6553253531455994,131.0,57.0,0.684185266494751,43.0,92.0,0.8351805806159973,159.0,92.0,0.610543966293335,16.0,114.0,0.7585247755050659,155.0,123.0,0.6254801750183105,92.0,134.0,0.5074968338012695,132.0,132.0,0.525922954082489,78.0,184.0,0.6882842183113098,134.0,168.0,0.6679635643959045,107.0,232.0,0.7296358942985535,169.0,209.0,0.7440903186798096
1,504,342,596,403,415,381,559,568,63.0,42.0,0.531836986541748,67.0,32.0,0.5653583407402039,59.0,34.0,0.6090744137763977,82.0,34.0,0.621165931224823,55.0,39.0,0.4875771701335907,105.0,48.0,0.6364102959632874,52.0,66.0,0.7540121674537659,136.0,60.0,0.5125118494033813,39.0,99.0,0.7562750577926636,155.0,74.0,0.48360973596572876,16.0,122.0,0.6003021597862244,116.0,126.0,0.5056121945381165,72.0,125.0,0.5355465412139893,139.0,178.0,0.6086793541908264,48.0,157.0,0.48286116123199463,172.0,187.0,0.6344161033630371,32.0,228.0,0.5851114988327026,77.0,28.0,0.2501673400402069,77.0,25.0,0.31174710392951965,77.0,26.0,0.15400788187980652,83.0,29.0,0.6316499710083008,112.0,28.0,0.6419743299484253,68.0,62.0,0.6627216339111328,131.0,56.0,0.6928573250770569,43.0,95.0,0.8592020273208618,159.0,90.0,0.6891511678695679,16.0,115.0,0.7706730961799622,161.0,121.0,0.7423007488250732,93.0,135.0,0.5273908376693726,134.0,131.0,0.5573166608810425,78.0,184.0,0.7173888087272644,140.0,166.0,0.6902655363082886,104.0,232.0,0.7425740361213684,171.0,208.0,0.7668647170066833
2,504,345,588,402,419,383,561,568,57.0,39.0,0.4743584096431732,64.0,28.0,0.5170614719390869,55.0,30.0,0.5301315784454346,78.0,29.0,0.5161396861076355,52.0,36.0,0.3781464397907257,103.0,41.0,0.6007341742515564,48.0,64.0,0.677994966506958,141.0,54.0,0.6302371621131897,35.0,99.0,0.6448525190353394,161.0,72.0,0.5395455956459045,18.0,122.0,0.5549840331077576,117.0,124.0,0.42982155084609985,69.0,121.0,0.48778754472732544,141.0,178.0,0.33147960901260376,47.0,156.0,0.4041568338871002,170.0,188.0,0.4814009964466095,36.0,220.0,0.5203211903572083,73.0,26.0,0.2611972391605377,74.0,26.0,0.322616845369339,77.0,26.0,0.16082756221294403,81.0,29.0,0.6346415281295776,110.0,28.0,0.6262092590332031,68.0,62.0,0.6663407683372498,131.0,56.0,0.6731858253479004,42.0,96.0,0.8409879207611084,159.0,88.0,0.7110413908958435,16.0,116.0,0.7583417892456055,167.0,119.0,0.7550851106643677,94.0,134.0,0.5273768901824951,136.0,128.0,0.5692641139030457,73.0,183.0,0.7305437922477722,146.0,164.0,0.7014365196228027,100.0,232.0,0.7328425645828247,171.0,206.0,0.7510342001914978
3,507,345,581,401,425,387,561,568,50.0,38.0,0.4808177947998047,55.0,30.0,0.5082889795303345,45.0,32.0,0.5398404002189636,70.0,32.0,0.5131879448890686,39.0,39.0,0.4528343975543976,99.0,49.0,0.565178394317627,36.0,70.0,0.6078886389732361,141.0,62.0,0.6268056035041809,23.0,108.0,0.39935433864593506,169.0,88.0,0.5360849499702454,14.0,131.0,0.4183119237422943,117.0,128.0,0.4057281017303467,64.0,124.0,0.44536110758781433,135.0,176.0,0.2911381125450134,39.0,155.0,0.5019913911819458,162.0,193.0,0.43358445167541504,32.0,220.0,0.5637537837028503,73.0,26.0,0.28965267539024353,77.0,25.0,0.3293376863002777,77.0,26.0,0.1487266570329666,81.0,29.0,0.6140700578689575,111.0,27.0,0.6457291841506958,64.0,62.0,0.6677737832069397,135.0,55.0,0.6811653971672058,40.0,98.0,0.8320630192756653,163.0,87.0,0.7105197906494141,16.0,119.0,0.7683617472648621,175.0,115.0,0.7460768818855286,94.0,132.0,0.5286661982536316,139.0,128.0,0.5757388472557068,63.0,181.0,0.7645564079284668,149.0,161.0,0.6857065558433533,94.0,228.0,0.7247553467750549,172.0,200.0,0.7404011487960815
4,504,346,578,401,432,391,566,565,50.0,38.0,0.4965325593948364,57.0,30.0,0.5138189792633057,45.0,30.0,0.5428074598312378,70.0,30.0,0.5469211935997009,39.0,37.0,0.46671155095100403,99.0,45.0,0.5850164890289307,39.0,69.0,0.6479148268699646,144.0,66.0,0.6433808207511902,27.0,107.0,0.5274836421012878,167.0,96.0,0.6365116238594055,15.0,139.0,0.5519346594810486,118.0,124.0,0.43866580724716187,68.0,120.0,0.4485650956630707,134.0,186.0,0.31406015157699585,43.0,149.0,0.45780518651008606,153.0,193.0,0.3716084659099579,39.0,220.0,0.6034442186355591,73.0,30.0,0.27415594458580017,73.0,29.0,0.33536380529403687,73.0,26.0,0.1615384817123413,78.0,30.0,0.6032907962799072,106.0,28.0,0.6333165764808655,60.0,66.0,0.6186460852622986,131.0,57.0,0.655229926109314,38.0,100.0,0.8036175966262817,162.0,88.0,0.6389995217323303,16.0,127.0,0.7228286862373352,179.0,115.0,0.668350338935852,91.0,136.0,0.5209939479827881,136.0,129.0,0.5740601420402527,52.0,182.0,0.7675526142120361,142.0,162.0,0.6756249666213989,83.0,227.0,0.7271140813827515,167.0,199.0,0.766059935092926
5,500,345,574,401,440,396,578,564,52.0,42.0,0.5192878842353821,61.0,32.0,0.5014246702194214,51.0,34.0,0.543684720993042,78.0,34.0,0.54953932762146,44.0,41.0,0.4519526958465576,103.0,49.0,0.5908818244934082,43.0,73.0,0.661562979221344,151.0,75.0,0.6834560036659241,31.0,123.0,0.5378159880638123,171.0,112.0,0.5858637690544128,18.0,164.0,0.5408575534820557,125.0,124.0,0.39363574981689453,76.0,124.0,0.35351043939590454,133.0,190.0,0.3558875024318695,55.0,156.0,0.25688377022743225,147.0,203.0,0.22246462106704712,47.0,220.0,0.5761759281158447,62.0,28.0,0.24752065539360046,65.0,25.0,0.28142669796943665,62.0,23.0,0.1459760069847107,69.0,29.0,0.612057089805603,98.0,26.0,0.6538072228431702,52.0,66.0,0.6230290532112122,123.0,55.0,0.6600189208984375,32.0,102.0,0.796793520450592,152.0,88.0,0.5855754613876343,15.0,128.0,0.7515496611595154,172.0,110.0,0.6386528015136719,81.0,136.0,0.4990535378456116,124.0,129.0,0.5346966981887817,40.0,180.0,0.769519567489624,125.0,160.0,0.6740778088569641,65.0,219.0,0.7501206398010254,148.0,198.0,0.7412127256393433
6,501,345,573,403,448,397,579,560,48.0,34.0,0.5275449156761169,57.0,26.0,0.5471662878990173,44.0,28.0,0.567830502986908,72.0,29.0,0.5918405652046204,40.0,35.0,0.5461950302124023,101.0,47.0,0.5817407369613647,39.0,71.0,0.6404546499252319,148.0,76.0,0.6858078837394714,27.0,120.0,0.516146183013916,168.0,118.0,0.6161225438117981,18.0,160.0,0.5286255478858948,122.0,120.0,0.4164838492870331,72.0,119.0,0.3692941963672638,123.0,188.0,0.530051589012146,50.0,148.0,0.39489054679870605,133.0,205.0,0.29780685901641846,44.0,216.0,0.5443340539932251,58.0,32.0,0.42914634943008423,59.0,32.0,0.5214162468910217,60.0,31.0,0.2743864953517914,63.0,32.0,0.6737493276596069,93.0,29.0,0.6993114948272705,48.0,66.0,0.6285723447799683,119.0,58.0,0.6310288310050964,28.0,108.0,0.8019772171974182,151.0,88.0,0.6430631875991821,15.0,133.0,0.7701210379600525,175.0,111.0,0.727535605430603,74.0,142.0,0.4612998962402344,119.0,135.0,0.4788123071193695,31.0,181.0,0.7547057271003723,121.0,161.0,0.6443378925323486,56.0,219.0,0.7625199556350708,145.0,202.0,0.7354545593261719
7,501,344,572,404,456,396,584,558,50.0,32.0,0.5648689270019531,57.0,24.0,0.5770190954208374,46.0,24.0,0.5626534223556519,72.0,26.0,0.5946696996688843,40.0,32.0,0.4939064383506775,102.0,46.0,0.6089063286781311,36.0,68.0,0.6596017479896545,144.0,76.0,0.6548246741294861,27.0,120.0,0.5767751336097717,167.0,119.0,0.6047133207321167,19.0,167.0,0.568675696849823,121.0,120.0,0.4077620506286621,68.0,118.0,0.36416083574295044,116.0,184.0,0.494281530380249,48.0,147.0,0.4576777219772339,126.0,211.0,0.31847184896469116,47.0,212.0,0.5302683711051941,52.0,36.0,0.36141085624694824,53.0,33.0,0.45658546686172485,53.0,34.0,0.21333304047584534,54.0,34.0,0.7076519131660461,87.0,31.0,0.7372372150421143,36.0,68.0,0.6397392749786377,111.0,61.0,0.6581504344940186,20.0,108.0,0.7588038444519043,147.0,91.0,0.6680347323417664,11.0,137.0,0.7658838033676147,175.0,112.0,0.7376862168312073,65.0,142.0,0.45786595344543457,109.0,137.0,0.4804665744304657,20.0,180.0,0.7650620341300964,110.0,164.0,0.6425150632858276,45.0,217.0,0.7461529970169067,135.0,204.0,0.7455792427062988
8,505,341,571,403,459,397,587,558,45.0,35.0,0.49882110953330994,49.0,26.0,0.4657086133956909,39.0,30.0,0.4833233058452606,64.0,29.0,0.568886399269104,32.0,35.0,0.5148828625679016,100.0,52.0,0.5603948831558228,30.0,71.0,0.5941987037658691,142.0,83.0,0.6452868580818176,21.0,120.0,0.5258750915527344,165.0,125.0,0.6067796349525452,12.0,162.0,0.589310348033905,117.0,128.0,0.4240530729293823,64.0,128.0,0.38313496112823486,116.0,192.0,0.4503577649593353,36.0,153.0,0.5123535394668579,125.0,213.0,0.33471375703811646,36.0,224.0,0.5739042162895203,46.0,32.0,0.2595439553260803,46.0,32.0,0.3715401887893677,83.0,8.0,0.1583874374628067,50.0,34.0,0.6782051920890808,82.0,30.0,0.6942398548126221,32.0,66.0,0.644817590713501,107.0,59.0,0.662046492099762,12.0,108.0,0.780426561832428,144.0,91.0,0.6869407296180725,12.0,136.0,0.7750644683837891,174.0,108.0,0.7400203943252563,58.0,140.0,0.46953511238098145,104.0,136.0,0.5038076043128967,17.0,177.0,0.7395908236503601,109.0,164.0,0.6652947664260864,39.0,217.0,0.7456803917884827,133.0,206.0,0.7445393204689026
9,506,334,569,403,457,397,588,556,48.0,46.0,0.3273419737815857,53.0,38.0,0.3366232216358185,39.0,38.0,0.32950761914253235,64.0,36.0,0.33031487464904785,32.0,48.0,0.3512832522392273,103.0,65.0,0.3986093997955322,30.0,78.0,0.3853543698787689,145.0,91.0,0.45053303241729736,25.0,128.0,0.18981577455997467,167.0,132.0,0.47217562794685364,19.0,157.0,0.11859928071498871,123.0,136.0,0.22377610206604004,63.0,135.0,0.16422593593597412,121.0,199.0,0.26908835768699646,37.0,160.0,0.434339702129364,128.0,216.0,0.26083144545555115,35.0,228.0,0.48228761553764343,46.0,32.0,0.2470720410346985,46.0,32.0,0.31800833344459534,83.0,8.0,0.17217101156711578,50.0,34.0,0.6514861583709717,84.0,30.0,0.6898597478866577,34.0,66.0,0.6297551989555359,107.0,61.0,0.6856155395507812,11.0,108.0,0.782936692237854,141.0,88.0,0.7041632533073425,15.0,135.0,0.7144920825958252,172.0,102.0,0.7528440952301025,57.0,140.0,0.49279463291168213,103.0,137.0,0.5167325139045715,19.0,177.0,0.7696451544761658,113.0,165.0,0.669813871383667,37.0,219.0,0.7636305689811707,133.0,208.0,0.7622857093811035
