frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,676,295,771,391,498,341,624,501,129.0,34.0,0.7874761819839478,131.0,28.0,0.7983418107032776,123.0,28.0,0.792669415473938,134.0,31.0,0.3727455139160156,111.0,31.0,0.7547969818115234,118.0,61.0,0.5039049983024597,101.0,56.0,0.6931272149085999,133.0,79.0,0.5033278465270996,104.0,75.0,0.5788251161575317,169.0,85.0,0.4129580557346344,122.0,90.0,0.6665077209472656,77.0,125.0,0.3238421380519867,67.0,125.0,0.5451581478118896,75.0,181.0,0.6581212282180786,115.0,157.0,0.6818100214004517,16.0,188.0,0.6695314049720764,120.0,227.0,0.6856181621551514,125.0,24.0,0.4172584116458893,125.0,20.0,0.2148781716823578,123.0,22.0,0.5041450262069702,92.0,24.0,0.6694355010986328,119.0,25.0,0.8379685878753662,70.0,50.0,0.6849454045295715,135.0,55.0,0.7264981269836426,35.0,79.0,0.6941282749176025,155.0,93.0,0.7195367217063904,8.0,104.0,0.7703826427459717,179.0,113.0,0.7523409724235535,82.0,127.0,0.6363909244537354,124.0,124.0,0.5887908935546875,61.0,173.0,0.7366500496864319,163.0,160.0,0.6969127058982849,40.0,228.0,0.6979231238365173,165.0,220.0,0.7318527698516846
1,677,296,781,391,507,343,633,505,121.0,34.0,0.7920969724655151,122.0,28.0,0.8197932839393616,115.0,28.0,0.822705090045929,126.0,31.0,0.36022061109542847,104.0,31.0,0.7605670690536499,109.0,58.0,0.4499213695526123,94.0,58.0,0.6559926867485046,125.0,77.0,0.6062027215957642,119.0,84.0,0.5313321948051453,161.0,82.0,0.6295366883277893,156.0,86.0,0.26270192861557007,67.0,122.0,0.33884918689727783,61.0,123.0,0.5731198787689209,69.0,179.0,0.6922612190246582,103.0,157.0,0.6774570941925049,17.0,185.0,0.7025870084762573,107.0,225.0,0.6986609697341919,116.0,24.0,0.396006315946579,117.0,20.0,0.17670784890651703,115.0,20.0,0.485525906085968,84.0,22.0,0.6873728036880493,112.0,24.0,0.8419104814529419,62.0,50.0,0.6924825310707092,127.0,55.0,0.7178141474723816,31.0,79.0,0.7300606966018677,142.0,92.0,0.709377110004425,7.0,109.0,0.7927771806716919,163.0,117.0,0.7484371662139893,73.0,124.0,0.6315476894378662,116.0,123.0,0.5842854380607605,52.0,172.0,0.7445316910743713,155.0,155.0,0.6937209963798523,37.0,221.0,0.7126932740211487,164.0,212.0,0.7436215877532959
2,679,296,788,390,518,344,641,504,117.0,34.0,0.8034752607345581,117.0,29.0,0.8265933394432068,110.0,29.0,0.8377019166946411,120.0,31.0,0.41257745027542114,100.0,32.0,0.7780371904373169,105.0,61.0,0.4363952875137329,89.0,60.0,0.6535181403160095,121.0,77.0,0.5979606509208679,112.0,83.0,0.597423791885376,159.0,82.0,0.5811648964881897,156.0,85.0,0.4411947429180145,53.0,121.0,0.3487904965877533,55.0,123.0,0.5910764932632446,67.0,177.0,0.6824172735214233,95.0,159.0,0.6757883429527283,19.0,187.0,0.7518976926803589,99.0,229.0,0.686697244644165,108.0,28.0,0.3001563847064972,72.0,16.0,0.21749725937843323,107.0,26.0,0.39020198583602905,76.0,24.0,0.6999630331993103,106.0,26.0,0.813079297542572,51.0,56.0,0.6524776816368103,119.0,61.0,0.7083574533462524,23.0,88.0,0.7388772964477539,132.0,100.0,0.7384693622589111,8.0,119.0,0.735473096370697,153.0,125.0,0.7413508892059326,63.0,132.0,0.6060007810592651,108.0,128.0,0.5830877423286438,37.0,179.0,0.7380992770195007,149.0,161.0,0.6649917960166931,31.0,224.0,0.7890802621841431,167.0,212.0,0.7804296016693115
3,681,296,752,390,521,348,650,511,176.0,38.0,0.5111384987831116,178.0,32.0,0.5616710782051086,169.0,32.0,0.5579814910888672,152.0,33.0,0.2059624344110489,151.0,33.0,0.6110554933547974,158.0,65.0,0.265188992023468,130.0,58.0,0.5480926632881165,175.0,76.0,0.2518848478794098,152.0,75.0,0.27758023142814636,186.0,78.0,0.21051093935966492,160.0,85.0,0.26166149973869324,72.0,121.0,0.2632887363433838,79.0,121.0,0.46944934129714966,106.0,176.0,0.4765467047691345,141.0,157.0,0.6234345436096191,25.0,187.0,0.6252711415290833,144.0,227.0,0.6201853156089783,107.0,27.0,0.41296687722206116,105.0,24.0,0.2065361738204956,107.0,23.0,0.5222453474998474,75.0,25.0,0.7014603018760681,102.0,26.0,0.8349772095680237,51.0,54.0,0.6647570729255676,114.0,58.0,0.7440028786659241,25.0,91.0,0.7598083019256592,123.0,99.0,0.7840490341186523,20.0,122.0,0.770679235458374,143.0,125.0,0.7550490498542786,59.0,128.0,0.6355340480804443,103.0,125.0,0.6007350087165833,33.0,177.0,0.7335232496261597,145.0,154.0,0.6918035745620728,31.0,221.0,0.8095709085464478,167.0,199.0,0.7251787781715393
4,685,295,783,391,522,352,656,515,122.0,37.0,0.8131366968154907,125.0,30.0,0.8275274634361267,117.0,30.0,0.8461279273033142,128.0,34.0,0.3348458707332611,105.0,33.0,0.7857534289360046,106.0,61.0,0.46900564432144165,89.0,60.0,0.6655800938606262,123.0,79.0,0.5886651873588562,93.0,80.0,0.6120712757110596,155.0,89.0,0.5447469353675842,114.0,92.0,0.6425289511680603,53.0,117.0,0.31436285376548767,53.0,120.0,0.5799542665481567,73.0,173.0,0.5720177292823792,95.0,159.0,0.6704664826393127,19.0,185.0,0.7468549609184265,99.0,227.0,0.6701471209526062,108.0,28.0,0.4250134825706482,105.0,24.0,0.21140579879283905,107.0,26.0,0.5311057567596436,76.0,26.0,0.7189805507659912,104.0,28.0,0.8549825549125671,52.0,56.0,0.6924118399620056,114.0,61.0,0.7595663666725159,35.0,95.0,0.7609031796455383,119.0,100.0,0.8199583888053894,39.0,123.0,0.6829659938812256,141.0,127.0,0.7470959424972534,61.0,131.0,0.6182639598846436,104.0,128.0,0.585419774055481,35.0,181.0,0.7384232878684998,145.0,153.0,0.6911322474479675,32.0,232.0,0.7758260369300842,171.0,191.0,0.6798139214515686
5,689,294,779,391,523,358,662,517,125.0,38.0,0.7511732578277588,129.0,30.0,0.771666407585144,121.0,30.0,0.7488502860069275,127.0,36.0,0.29023653268814087,109.0,33.0,0.7914440631866455,110.0,65.0,0.46512025594711304,92.0,58.0,0.6268684267997742,131.0,83.0,0.6124803423881531,90.0,88.0,0.7090535163879395,161.0,93.0,0.6111672520637512,112.0,101.0,0.639825701713562,53.0,120.0,0.2874513566493988,53.0,119.0,0.5222841501235962,75.0,173.0,0.5633213520050049,97.0,161.0,0.6595117449760437,19.0,185.0,0.7208324670791626,99.0,227.0,0.683526873588562,108.0,28.0,0.5745430588722229,109.0,24.0,0.3169111907482147,107.0,26.0,0.647509753704071,78.0,27.0,0.6815722584724426,104.0,30.0,0.8180615901947021,56.0,57.0,0.7081501483917236,113.0,61.0,0.7623843550682068,45.0,95.0,0.6258001327514648,119.0,101.0,0.7975626587867737,56.0,120.0,0.36922794580459595,141.0,129.0,0.766907274723053,65.0,132.0,0.6333877444267273,104.0,128.0,0.581835150718689,35.0,185.0,0.7407930493354797,142.0,153.0,0.6875638365745544,27.0,235.0,0.786598801612854,172.0,191.0,0.6804366111755371
6,692,293,776,391,523,364,666,518,129.0,36.0,0.7884865403175354,131.0,30.0,0.8066707849502563,123.0,30.0,0.7705512046813965,132.0,35.0,0.3308752477169037,111.0,33.0,0.8060949444770813,111.0,65.0,0.5126634836196899,91.0,60.0,0.603585958480835,133.0,85.0,0.5873948335647583,88.0,87.0,0.610395610332489,166.0,97.0,0.5968074798583984,111.0,111.0,0.6909403800964355,67.0,120.0,0.2918476462364197,51.0,121.0,0.4913424849510193,77.0,173.0,0.5540279746055603,99.0,161.0,0.6460555195808411,21.0,187.0,0.716898500919342,100.0,227.0,0.6803646087646484,112.0,28.0,0.5149933099746704,109.0,24.0,0.25312522053718567,111.0,26.0,0.591026782989502,80.0,28.0,0.692621111869812,107.0,29.0,0.8516698479652405,61.0,57.0,0.7287710309028625,118.0,61.0,0.781038224697113,55.0,95.0,0.5371787548065186,124.0,103.0,0.8222016096115112,72.0,116.0,0.16496600210666656,147.0,131.0,0.764683187007904,69.0,135.0,0.5831345319747925,111.0,132.0,0.602342426776886,35.0,183.0,0.7355180382728577,144.0,160.0,0.6639456748962402,24.0,232.0,0.7932621836662292,176.0,203.0,0.7192708849906921
7,696,293,774,391,522,368,667,518,129.0,36.0,0.7820270657539368,131.0,30.0,0.8046881556510925,122.0,28.0,0.7734825015068054,131.0,32.0,0.3372632563114166,109.0,31.0,0.7787287831306458,111.0,65.0,0.48528924584388733,89.0,60.0,0.5620657801628113,129.0,85.0,0.5710278153419495,82.0,93.0,0.5856245756149292,167.0,99.0,0.5890541076660156,103.0,117.0,0.7105969190597534,67.0,120.0,0.28309839963912964,47.0,120.0,0.4470987915992737,79.0,173.0,0.519427478313446,98.0,160.0,0.6201323866844177,24.0,187.0,0.6927685737609863,98.0,227.0,0.6615686416625977,116.0,24.0,0.30255305767059326,113.0,20.0,0.17155078053474426,115.0,22.0,0.4398721158504486,86.0,27.0,0.7340083122253418,112.0,26.0,0.8573078513145447,71.0,59.0,0.7439836263656616,126.0,60.0,0.8012747168540955,70.0,96.0,0.46120113134384155,135.0,103.0,0.790336012840271,84.0,120.0,0.17298169434070587,155.0,131.0,0.7706974148750305,77.0,135.0,0.5930370092391968,118.0,132.0,0.597900927066803,39.0,183.0,0.7289509773254395,149.0,169.0,0.6601570248603821,23.0,232.0,0.7818517684936523,179.0,212.0,0.7490392923355103
8,699,292,774,391,523,369,667,518,125.0,37.0,0.767078697681427,129.0,30.0,0.7870139479637146,119.0,30.0,0.770273745059967,127.0,32.0,0.2874462902545929,104.0,32.0,0.7556880116462708,107.0,65.0,0.4783271551132202,83.0,62.0,0.5889372825622559,127.0,87.0,0.5338714122772217,74.0,100.0,0.564426839351654,165.0,101.0,0.5787779688835144,91.0,125.0,0.6445608735084534,63.0,120.0,0.31271597743034363,41.0,121.0,0.46734312176704407,79.0,174.0,0.4626561105251312,99.0,161.0,0.5777040123939514,27.0,189.0,0.6593057513237,92.0,227.0,0.6487100124359131,120.0,28.0,0.38850346207618713,117.0,20.0,0.21570894122123718,119.0,22.0,0.5183011293411255,91.0,28.0,0.7225475311279297,115.0,27.0,0.8537407517433167,77.0,60.0,0.7635188698768616,131.0,59.0,0.7752038836479187,81.0,95.0,0.4851689636707306,146.0,102.0,0.7567912936210632,92.0,120.0,0.15117000043392181,163.0,131.0,0.772598147392273,82.0,136.0,0.6200063824653625,123.0,135.0,0.5852831602096558,46.0,182.0,0.7281431555747986,151.0,167.0,0.6665617823600769,20.0,228.0,0.7640836238861084,180.0,211.0,0.7110592722892761
9,704,292,773,391,522,370,670,516,121.0,35.0,0.7213209867477417,123.0,28.0,0.7371986508369446,113.0,26.0,0.7307429909706116,128.0,31.0,0.2848624885082245,99.0,29.0,0.7105114459991455,103.0,65.0,0.4537031650543213,77.0,60.0,0.5572105646133423,125.0,87.0,0.5307184457778931,60.0,95.0,0.5270298719406128,165.0,100.0,0.586567759513855,74.0,128.0,0.6546258926391602,47.0,122.0,0.27563753724098206,31.0,122.0,0.43216434121131897,83.0,169.0,0.402378648519516,95.0,164.0,0.5968271493911743,32.0,191.0,0.6043154001235962,89.0,227.0,0.6272821426391602,127.0,24.0,0.7919386029243469,125.0,20.0,0.5549436807632446,123.0,20.0,0.791987419128418,95.0,28.0,0.660991907119751,119.0,27.0,0.816912829875946,83.0,61.0,0.7670624256134033,137.0,60.0,0.7809627056121826,82.0,96.0,0.5180160999298096,154.0,103.0,0.7647876739501953,92.0,124.0,0.1903858333826065,173.0,129.0,0.7700186371803284,87.0,140.0,0.5869421362876892,128.0,137.0,0.5740704536437988,56.0,182.0,0.7135734558105469,151.0,167.0,0.646964430809021,21.0,225.0,0.7105159759521484,176.0,212.0,0.71035236120224
