frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,688,325,786,415,711,368,797,511,97.0,33.0,0.7505574226379395,98.0,25.0,0.7764941453933716,88.0,28.0,0.762071967124939,107.0,28.0,0.7592381238937378,81.0,33.0,0.7109155058860779,124.0,58.0,0.6744653582572937,75.0,69.0,0.6458979249000549,151.0,66.0,0.45136478543281555,57.0,110.0,0.6587113738059998,169.0,79.0,0.5070146918296814,53.0,151.0,0.7360610961914062,116.0,143.0,0.48787298798561096,87.0,143.0,0.5380111932754517,121.0,190.0,0.23253615200519562,61.0,193.0,0.6207200288772583,129.0,229.0,0.08356331288814545,15.0,217.0,0.6002703905105591,61.0,32.0,0.17829777300357819,61.0,29.0,0.17541690170764923,117.0,30.0,0.10300308465957642,66.0,30.0,0.5087812542915344,112.0,32.0,0.6804407835006714,40.0,64.0,0.5732486844062805,139.0,66.0,0.618441641330719,16.0,100.0,0.7475621104240417,156.0,104.0,0.6700229644775391,24.0,128.0,0.48850199580192566,171.0,143.0,0.6944128274917603,56.0,134.0,0.4167313575744629,113.0,134.0,0.4350280165672302,39.0,180.0,0.5496746897697449,116.0,172.0,0.599312424659729,39.0,227.0,0.7026713490486145,112.0,211.0,0.7242774963378906
1,694,323,773,416,715,323,772,394,114.0,36.0,0.6045929193496704,117.0,26.0,0.7000742554664612,106.0,28.0,0.6268012523651123,131.0,29.0,0.6686651110649109,97.0,37.0,0.6127254366874695,149.0,61.0,0.5909482836723328,91.0,73.0,0.5697957873344421,190.0,87.0,0.37670275568962097,69.0,112.0,0.553154468536377,140.0,88.0,0.24423792958259583,67.0,153.0,0.6476412415504456,130.0,147.0,0.35493630170822144,97.0,149.0,0.4340187907218933,109.0,199.0,0.11372614651918411,77.0,193.0,0.3886657655239105,14.0,213.0,0.13359034061431885,12.0,211.0,0.4696449637413025,88.0,46.0,0.47980016469955444,91.0,34.0,0.592006504535675,76.0,36.0,0.5128877758979797,110.0,38.0,0.5981351733207703,63.0,49.0,0.5199196338653564,136.0,82.0,0.44930627942085266,55.0,93.0,0.4583703875541687,190.0,115.0,0.31592386960983276,25.0,147.0,0.5109753608703613,123.0,114.0,0.15001913905143738,22.0,199.0,0.5630047917366028,111.0,189.0,0.29634618759155273,63.0,197.0,0.3146848976612091,151.0,192.0,0.4401256740093231,42.0,255.0,0.19409535825252533,120.0,246.0,0.19237956404685974,46.0,255.0,0.1738392859697342
2,723,323,769,393,708,370,793,513,101.0,45.0,0.33833831548690796,103.0,32.0,0.46359914541244507,87.0,36.0,0.38688504695892334,124.0,38.0,0.43538281321525574,71.0,46.0,0.3517844080924988,145.0,81.0,0.37307310104370117,58.0,92.0,0.37732937932014465,191.0,115.0,0.2667168378829956,29.0,147.0,0.43564292788505554,140.0,112.0,0.20243528485298157,22.0,203.0,0.46444234251976013,124.0,201.0,0.11950124800205231,69.0,209.0,0.12115596979856491,153.0,201.0,0.0977565124630928,46.0,255.0,0.08137032389640808,118.0,255.0,0.1025775596499443,50.0,253.0,0.07349678874015808,41.0,23.0,0.3941340744495392,46.0,14.0,0.3875415027141571,47.0,9.0,0.20894011855125427,73.0,25.0,0.5274856686592102,114.0,30.0,0.643883228302002,43.0,62.0,0.5927786827087402,139.0,65.0,0.6079325079917908,12.0,99.0,0.7549576163291931,155.0,104.0,0.6895373463630676,26.0,123.0,0.5267616510391235,167.0,143.0,0.727667510509491,53.0,134.0,0.41481342911720276,109.0,133.0,0.4274691045284271,43.0,184.0,0.6699333786964417,123.0,171.0,0.5265860557556152,39.0,229.0,0.6899664998054504,125.0,207.0,0.6245814561843872
3,729,323,767,393,706,370,792,514,130.0,44.0,0.3386770188808441,135.0,34.0,0.3970757722854614,114.0,34.0,0.39719158411026,148.0,40.0,0.33032307028770447,88.0,45.0,0.3268077075481415,158.0,86.0,0.24436047673225403,68.0,92.0,0.3516919016838074,149.0,138.0,0.075712651014328,41.0,147.0,0.3693143129348755,151.0,114.0,0.171072855591774,30.0,201.0,0.38641056418418884,138.0,212.0,0.10612232983112335,78.0,208.0,0.1158808022737503,136.0,254.0,0.045392196625471115,58.0,254.0,0.07013764977455139,134.0,255.0,0.09877388179302216,54.0,253.0,0.09848777204751968,63.0,25.0,0.32149791717529297,66.0,16.0,0.5103771686553955,67.0,14.0,0.22032393515110016,72.0,24.0,0.5562790632247925,116.0,28.0,0.6479641795158386,44.0,62.0,0.6023304462432861,139.0,66.0,0.6288576722145081,14.0,98.0,0.7788416743278503,152.0,105.0,0.6627027988433838,30.0,120.0,0.5459509491920471,165.0,144.0,0.7127126455307007,50.0,134.0,0.43674132227897644,108.0,133.0,0.4324413537979126,47.0,183.0,0.6331102848052979,126.0,172.0,0.5149668455123901,44.0,232.0,0.6810018420219421,129.0,206.0,0.6348186135292053
4,733,323,768,395,705,370,792,515,149.0,82.0,0.23997007310390472,157.0,67.0,0.3579338490962982,130.0,67.0,0.3171025216579437,170.0,68.0,0.0693160817027092,94.0,54.0,0.1974867433309555,150.0,127.0,0.07916128635406494,70.0,106.0,0.14901673793792725,153.0,165.0,0.05880969762802124,45.0,170.0,0.22808179259300232,160.0,120.0,0.06594187766313553,86.0,143.0,0.03688803315162659,126.0,232.0,0.07376750558614731,55.0,227.0,0.055108994245529175,121.0,255.0,0.031039059162139893,47.0,176.0,0.05869872495532036,117.0,255.0,0.10548936575651169,113.0,246.0,0.05015933886170387,125.0,31.0,0.38874903321266174,122.0,22.0,0.15931013226509094,123.0,23.0,0.45902588963508606,74.0,26.0,0.6028274297714233,119.0,27.0,0.7606530785560608,45.0,62.0,0.5860720276832581,138.0,67.0,0.6207048892974854,15.0,97.0,0.7880055904388428,148.0,106.0,0.6820983290672302,32.0,116.0,0.48534172773361206,163.0,145.0,0.7240285277366638,49.0,134.0,0.44082918763160706,104.0,136.0,0.43191489577293396,48.0,182.0,0.6263633966445923,124.0,169.0,0.4775809049606323,47.0,231.0,0.6794845461845398,131.0,204.0,0.6718090772628784
5,732,325,775,396,705,369,798,515,152.0,50.0,0.2694879472255707,156.0,36.0,0.29231175780296326,139.0,36.0,0.32432255148887634,178.0,44.0,0.2268306463956833,112.0,49.0,0.3012210726737976,171.0,91.0,0.040169790387153625,86.0,102.0,0.10910089313983917,133.0,161.0,0.030189501121640205,80.0,160.0,0.08135755360126495,145.0,123.0,0.02493050880730152,80.0,175.0,0.06705226004123688,110.0,196.0,0.03392134979367256,81.0,125.0,0.04105750098824501,77.0,124.0,0.07375792413949966,80.0,173.0,0.06673204898834229,112.0,233.0,0.07080825418233871,96.0,245.0,0.06618402898311615,116.0,32.0,0.29921767115592957,65.0,21.0,0.11751648038625717,113.0,27.0,0.40085700154304504,69.0,29.0,0.5851946473121643,111.0,31.0,0.7261184453964233,43.0,62.0,0.6236528754234314,127.0,67.0,0.6554102301597595,12.0,98.0,0.7713850140571594,138.0,108.0,0.6537050604820251,34.0,114.0,0.34513339400291443,151.0,147.0,0.7397708296775818,43.0,134.0,0.4300192594528198,94.0,136.0,0.43163883686065674,44.0,184.0,0.6245968341827393,115.0,167.0,0.48514893651008606,44.0,235.0,0.6702585220336914,120.0,208.0,0.6547629237174988
6,734,328,780,396,706,370,785,516,166.0,48.0,0.5034924149513245,171.0,38.0,0.5342491865158081,154.0,40.0,0.5608294606208801,180.0,44.0,0.30268239974975586,126.0,45.0,0.43169885873794556,158.0,98.0,0.09753480553627014,104.0,94.0,0.156370148062706,125.0,123.0,0.04764701426029205,100.0,160.0,0.29369306564331055,113.0,175.0,0.04239155724644661,114.0,209.0,0.07994860410690308,95.0,190.0,0.051187265664339066,53.0,206.0,0.06545928865671158,97.0,107.0,0.09283433109521866,100.0,176.0,0.1225832849740982,97.0,212.0,0.05460170656442642,81.0,239.0,0.05900968611240387,144.0,3.0,0.21370190382003784,139.0,4.0,0.20860923826694489,129.0,27.0,0.26276591420173645,84.0,29.0,0.43132075667381287,124.0,30.0,0.6161260008811951,49.0,58.0,0.5377413034439087,147.0,66.0,0.5842411518096924,13.0,93.0,0.7345039248466492,155.0,104.0,0.5974506139755249,42.0,104.0,0.17683976888656616,173.0,144.0,0.6877774000167847,45.0,134.0,0.37066102027893066,104.0,132.0,0.37648677825927734,50.0,180.0,0.5477359294891357,143.0,158.0,0.5715876817703247,49.0,232.0,0.6455846428871155,131.0,212.0,0.6938456892967224
7,745,331,786,398,707,368,783,516,163.0,65.0,0.2952621281147003,171.0,54.0,0.4219057857990265,151.0,52.0,0.3235929012298584,180.0,44.0,0.09428151696920395,110.0,53.0,0.35059690475463867,116.0,114.0,0.0681852251291275,90.0,96.0,0.1743987798690796,96.0,191.0,0.035718683153390884,96.0,140.0,0.3093380033969879,132.0,208.0,0.051426444202661514,135.0,203.0,0.38477203249931335,48.0,219.0,0.032631635665893555,24.0,199.0,0.040653616189956665,169.0,243.0,0.03973006829619408,172.0,236.0,0.0740470290184021,49.0,233.0,0.07329285889863968,117.0,253.0,0.047726526856422424,139.0,37.0,0.25547587871551514,137.0,33.0,0.13214050233364105,135.0,31.0,0.3553859293460846,88.0,32.0,0.39520829916000366,128.0,32.0,0.542210578918457,49.0,58.0,0.5153244137763977,147.0,67.0,0.5514156222343445,12.0,92.0,0.7159614562988281,159.0,107.0,0.5676561594009399,46.0,102.0,0.12866172194480896,177.0,145.0,0.6757968068122864,41.0,134.0,0.37722861766815186,103.0,132.0,0.36966750025749207,47.0,183.0,0.5302531719207764,151.0,163.0,0.5922895073890686,49.0,233.0,0.6320824027061462,127.0,215.0,0.6583877801895142
8,735,332,796,477,708,368,785,516,161.0,37.0,0.3169410228729248,165.0,25.0,0.37642204761505127,156.0,24.0,0.33762526512145996,120.0,29.0,0.13908594846725464,134.0,28.0,0.1846887171268463,89.0,62.0,0.09374061226844788,105.0,135.0,0.24151161313056946,22.0,86.0,0.06543688476085663,104.0,167.0,0.33768412470817566,135.0,211.0,0.11298318207263947,134.0,207.0,0.36773908138275146,0.0,199.0,0.10220818221569061,43.0,201.0,0.13921292126178741,1.0,248.0,0.13096094131469727,107.0,235.0,0.3774157166481018,132.0,209.0,0.08618476241827011,173.0,254.0,0.13854438066482544,141.0,34.0,0.31054940819740295,139.0,28.0,0.1765981912612915,133.0,31.0,0.3426910638809204,88.0,32.0,0.3454681634902954,127.0,33.0,0.5231611728668213,45.0,58.0,0.538541853427887,143.0,66.0,0.5868546962738037,12.0,92.0,0.649877667427063,152.0,104.0,0.6057977676391602,56.0,98.0,0.10127323865890503,173.0,144.0,0.6687440276145935,37.0,131.0,0.373360812664032,98.0,132.0,0.3852421045303345,44.0,184.0,0.5671120285987854,151.0,166.0,0.609652578830719,45.0,233.0,0.6384810209274292,119.0,219.0,0.6561219692230225
9,757,334,809,420,709,367,786,516,131.0,59.0,0.3466724455356598,143.0,42.0,0.34240978956222534,127.0,47.0,0.2881971299648285,92.0,40.0,0.17215006053447723,94.0,38.0,0.31855401396751404,68.0,76.0,0.07775431126356125,78.0,78.0,0.12630634009838104,113.0,128.0,0.0834515318274498,105.0,117.0,0.2017081081867218,140.0,156.0,0.12475506216287613,141.0,155.0,0.2844943404197693,53.0,139.0,0.11915906518697739,43.0,139.0,0.11195734888315201,127.0,165.0,0.23863497376441956,128.0,162.0,0.25175759196281433,121.0,229.0,0.32810065150260925,123.0,228.0,0.3515373170375824,137.0,34.0,0.2974785268306732,134.0,31.0,0.1599365621805191,133.0,31.0,0.3755040764808655,84.0,32.0,0.37081390619277954,127.0,31.0,0.6131556034088135,41.0,58.0,0.5092926621437073,143.0,66.0,0.5439413785934448,12.0,92.0,0.6191484928131104,148.0,104.0,0.5764878988265991,56.0,98.0,0.10725487768650055,171.0,143.0,0.6726599931716919,33.0,131.0,0.37260082364082336,95.0,128.0,0.387594074010849,40.0,184.0,0.5097954273223877,151.0,169.0,0.6057520508766174,42.0,233.0,0.6409509778022766,111.0,220.0,0.6804620623588562
