frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,649,324,731,409,570,364,675,524,101.0,37.0,0.6808615326881409,108.0,30.0,0.6705003380775452,96.0,28.0,0.6983522772789001,118.0,36.0,0.656408429145813,87.0,31.0,0.6544947624206543,111.0,64.0,0.5341577529907227,65.0,57.0,0.5504957437515259,112.0,100.0,0.3100251853466034,57.0,103.0,0.20950007438659668,111.0,108.0,0.392206072807312,90.0,110.0,0.19565720856189728,77.0,132.0,0.4637885093688965,43.0,125.0,0.40572261810302734,113.0,175.0,0.5816513895988464,23.0,169.0,0.5853672623634338,143.0,217.0,0.6533775925636292,11.0,229.0,0.4328024983406067,165.0,32.0,0.12313401699066162,77.0,25.0,0.20355834066867828,119.0,25.0,0.20258818566799164,79.0,26.0,0.6594644784927368,113.0,27.0,0.7442160248756409,52.0,58.0,0.5472263097763062,131.0,59.0,0.5755833983421326,27.0,91.0,0.7761759161949158,155.0,96.0,0.6314228773117065,20.0,126.0,0.7009152770042419,165.0,129.0,0.6909414529800415,70.0,132.0,0.48934996128082275,112.0,131.0,0.4669853150844574,93.0,165.0,0.654761552810669,138.0,178.0,0.6735643744468689,92.0,206.0,0.7173465490341187,127.0,223.0,0.7072281241416931
1,648,322,723,409,575,368,674,527,109.0,41.0,0.5005404949188232,116.0,32.0,0.532677948474884,104.0,32.0,0.4889885187149048,125.0,38.0,0.5413001179695129,92.0,32.0,0.5314503908157349,114.0,66.0,0.4321916401386261,74.0,61.0,0.35808300971984863,124.0,104.0,0.236958310008049,62.0,80.0,0.21213094890117645,129.0,117.0,0.234033465385437,96.0,50.0,0.13432756066322327,81.0,132.0,0.4117140471935272,44.0,127.0,0.39087915420532227,121.0,172.0,0.5988069176673889,28.0,170.0,0.6251100897789001,144.0,219.0,0.6258257627487183,15.0,231.0,0.6056060194969177,116.0,27.0,0.1647588312625885,69.0,21.0,0.12750571966171265,115.0,23.0,0.2789560556411743,73.0,25.0,0.6099599003791809,109.0,25.0,0.6884386539459229,49.0,58.0,0.46141061186790466,123.0,57.0,0.5723811984062195,19.0,91.0,0.7764269709587097,152.0,96.0,0.6154583692550659,16.0,127.0,0.7372501492500305,164.0,128.0,0.6892258524894714,67.0,133.0,0.4285922646522522,111.0,133.0,0.4310256540775299,90.0,168.0,0.544084906578064,142.0,180.0,0.674615204334259,86.0,203.0,0.6881596446037292,120.0,220.0,0.6991297006607056
2,647,321,716,411,576,372,671,529,113.0,33.0,0.560102105140686,120.0,28.0,0.5364734530448914,108.0,24.0,0.5840779542922974,134.0,33.0,0.5796502828598022,99.0,29.0,0.5693211555480957,118.0,67.0,0.3143647313117981,72.0,58.0,0.4809425175189972,136.0,108.0,0.14109134674072266,60.0,80.0,0.16953031718730927,131.0,57.0,0.14880050718784332,58.0,84.0,0.0927981436252594,92.0,130.0,0.3961421847343445,50.0,127.0,0.37150561809539795,131.0,167.0,0.5299315452575684,34.0,167.0,0.6003373861312866,141.0,213.0,0.570029079914093,20.0,227.0,0.5601688027381897,115.0,24.0,0.19550666213035583,64.0,16.0,0.14442503452301025,115.0,16.0,0.26478731632232666,69.0,21.0,0.5926909446716309,110.0,22.0,0.6748316884040833,44.0,60.0,0.4713287651538849,127.0,59.0,0.5515563488006592,12.0,92.0,0.7660362720489502,156.0,96.0,0.5949505567550659,19.0,128.0,0.7416232228279114,171.0,131.0,0.6578946113586426,70.0,136.0,0.3443748950958252,113.0,137.0,0.4076075553894043,91.0,172.0,0.37298938632011414,147.0,180.0,0.6471812725067139,89.0,201.0,0.6556838154792786,121.0,217.0,0.6978270411491394
3,645,318,710,416,576,377,673,529,126.0,34.0,0.486684113740921,136.0,24.0,0.5431373119354248,120.0,24.0,0.5383272767066956,146.0,32.0,0.5613912343978882,107.0,27.0,0.5593646168708801,141.0,61.0,0.4847385585308075,79.0,57.0,0.4831758439540863,153.0,110.0,0.37714290618896484,63.0,87.0,0.1753976196050644,142.0,90.0,0.20801113545894623,67.0,83.0,0.11452551931142807,105.0,124.0,0.39202964305877686,61.0,123.0,0.32960814237594604,141.0,162.0,0.5191953778266907,43.0,161.0,0.5498551726341248,138.0,201.0,0.5402907133102417,25.0,215.0,0.5435252785682678,0.0,93.0,0.21106931567192078,61.0,21.0,0.1454755663871765,111.0,21.0,0.1488046944141388,67.0,23.0,0.5990828275680542,104.0,24.0,0.6697720289230347,40.0,58.0,0.5320169925689697,121.0,59.0,0.5571903586387634,11.0,93.0,0.8249409198760986,151.0,97.0,0.5895872116088867,23.0,128.0,0.7434898018836975,167.0,129.0,0.6523416638374329,62.0,133.0,0.3789904713630676,107.0,133.0,0.4128789007663727,93.0,170.0,0.338326632976532,146.0,184.0,0.7023651003837585,88.0,198.0,0.6437065005302429,119.0,217.0,0.7141271829605103
4,645,316,705,414,573,378,674,532,134.0,32.0,0.6038917303085327,144.0,24.0,0.6282848119735718,127.0,22.0,0.6708015203475952,156.0,30.0,0.6100854277610779,115.0,27.0,0.6885345578193665,153.0,61.0,0.5044183731079102,85.0,57.0,0.46580973267555237,164.0,112.0,0.196639284491539,60.0,80.0,0.17742744088172913,158.0,105.0,0.1834598332643509,67.0,94.0,0.0815715417265892,109.0,124.0,0.36018475890159607,63.0,123.0,0.35497769713401794,148.0,162.0,0.5116109848022461,47.0,165.0,0.5064556002616882,138.0,207.0,0.5626121163368225,27.0,219.0,0.5504686832427979,0.0,93.0,0.15142150223255157,61.0,25.0,0.16041253507137299,107.0,21.0,0.18830914795398712,65.0,25.0,0.5814951062202454,101.0,25.0,0.6642845273017883,43.0,58.0,0.5959828495979309,122.0,59.0,0.5809797644615173,12.0,92.0,0.8605439066886902,152.0,99.0,0.6272240281105042,31.0,124.0,0.7460753321647644,167.0,129.0,0.6691340208053589,64.0,133.0,0.399650514125824,107.0,133.0,0.4406715929508209,97.0,163.0,0.28609904646873474,147.0,182.0,0.7082615494728088,90.0,193.0,0.6597958207130432,115.0,215.0,0.7441510558128357
5,646,314,701,415,570,378,674,532,138.0,32.0,0.5112503170967102,148.0,24.0,0.5129686594009399,131.0,22.0,0.5843915939331055,162.0,28.0,0.5286104679107666,119.0,25.0,0.5678936839103699,165.0,64.0,0.35498449206352234,86.0,59.0,0.33194464445114136,176.0,112.0,0.10318370163440704,61.0,87.0,0.24236921966075897,152.0,164.0,0.06296496838331223,40.0,173.0,0.11701155453920364,121.0,126.0,0.11507228761911392,68.0,123.0,0.09777789562940598,157.0,166.0,0.161630779504776,51.0,163.0,0.1493813693523407,142.0,205.0,0.11810098588466644,32.0,200.0,0.15449856221675873,0.0,93.0,0.18146243691444397,63.0,27.0,0.191316619515419,107.0,25.0,0.25478848814964294,67.0,27.0,0.589350163936615,98.0,28.0,0.6745259165763855,44.0,58.0,0.5946149826049805,119.0,59.0,0.5829369425773621,11.0,91.0,0.8619272708892822,151.0,99.0,0.7122629284858704,32.0,120.0,0.7400544881820679,169.0,131.0,0.6535699963569641,67.0,132.0,0.43611443042755127,107.0,133.0,0.46516281366348267,97.0,163.0,0.28577929735183716,147.0,184.0,0.710079550743103,92.0,195.0,0.6319761276245117,103.0,223.0,0.7221097946166992
6,646,313,701,414,565,377,672,533,134.0,32.0,0.5043849945068359,144.0,24.0,0.5112802386283875,126.0,24.0,0.5752063989639282,161.0,26.0,0.5269533395767212,115.0,25.0,0.5595371723175049,165.0,64.0,0.39821380376815796,81.0,59.0,0.34570273756980896,181.0,102.0,0.10727798193693161,55.0,87.0,0.24692559242248535,152.0,168.0,0.08624939620494843,57.0,103.0,0.17325229942798615,118.0,200.0,0.08308472484350204,69.0,202.0,0.0851038247346878,149.0,164.0,0.09111901372671127,69.0,117.0,0.08510234206914902,152.0,184.0,0.09420131891965866,32.0,200.0,0.16077691316604614,0.0,89.0,0.19031497836112976,63.0,27.0,0.20513972640037537,107.0,21.0,0.23369595408439636,69.0,27.0,0.5916604399681091,101.0,27.0,0.6925058960914612,49.0,58.0,0.6216052174568176,126.0,59.0,0.6202605962753296,12.0,88.0,0.8807987570762634,155.0,99.0,0.7415264248847961,35.0,113.0,0.7479112148284912,171.0,129.0,0.7244433760643005,73.0,133.0,0.4723830819129944,113.0,133.0,0.4952593743801117,97.0,159.0,0.34305307269096375,147.0,184.0,0.6591450572013855,98.0,196.0,0.666612446308136,97.0,229.0,0.7042865753173828
7,646,313,706,413,561,377,667,534,122.0,32.0,0.5814980268478394,131.0,24.0,0.6174008846282959,114.0,24.0,0.6599096655845642,142.0,28.0,0.6081499457359314,102.0,26.0,0.6298098564147949,149.0,65.0,0.5223989486694336,77.0,59.0,0.4330463111400604,169.0,100.0,0.13600265979766846,43.0,79.0,0.46166369318962097,146.0,113.0,0.14905214309692383,50.0,108.0,0.4570200443267822,116.0,126.0,0.2269570678472519,66.0,125.0,0.1796555072069168,137.0,168.0,0.3153988718986511,53.0,167.0,0.20128142833709717,128.0,209.0,0.19898931682109833,28.0,204.0,0.15564876794815063,111.0,23.0,0.22275684773921967,64.0,28.0,0.11444563418626785,107.0,20.0,0.347119003534317,73.0,27.0,0.5253158807754517,105.0,25.0,0.6968942284584045,55.0,57.0,0.6430396437644958,135.0,57.0,0.615324854850769,12.0,86.0,0.8426744937896729,159.0,95.0,0.7596165537834167,35.0,109.0,0.723259449005127,175.0,127.0,0.7304216027259827,83.0,136.0,0.4949840307235718,120.0,137.0,0.45833930373191833,96.0,166.0,0.48846325278282166,144.0,184.0,0.6214795112609863,101.0,197.0,0.6615319848060608,99.0,231.0,0.672715961933136
8,646,313,704,414,560,376,666,534,125.0,35.0,0.5983972549438477,133.0,26.0,0.6500346660614014,117.0,26.0,0.6527535915374756,146.0,28.0,0.6191959977149963,103.0,27.0,0.6286951899528503,153.0,66.0,0.5324925780296326,75.0,61.0,0.45239511132240295,181.0,108.0,0.21268083155155182,41.0,83.0,0.5246550440788269,149.0,115.0,0.22950783371925354,52.0,115.0,0.50748211145401,114.0,130.0,0.2730998396873474,66.0,129.0,0.19936057925224304,145.0,168.0,0.3539915084838867,57.0,171.0,0.15471413731575012,134.0,205.0,0.28912535309791565,28.0,204.0,0.09673801809549332,111.0,27.0,0.46639832854270935,109.0,20.0,0.2612594664096832,108.0,22.0,0.5567156672477722,75.0,29.0,0.487826943397522,105.0,27.0,0.7458885312080383,55.0,58.0,0.605667769908905,137.0,59.0,0.6298782825469971,12.0,86.0,0.8452762961387634,157.0,95.0,0.7368837594985962,35.0,111.0,0.7212212085723877,174.0,128.0,0.7396432161331177,81.0,139.0,0.5018112063407898,120.0,137.0,0.4484388530254364,92.0,170.0,0.5675830841064453,142.0,186.0,0.6065143942832947,96.0,199.0,0.6599823832511902,96.0,232.0,0.669632077217102
9,646,314,707,414,562,376,664,534,114.0,36.0,0.6730647683143616,123.0,28.0,0.6738223433494568,106.0,28.0,0.7006604671478271,136.0,31.0,0.6624118685722351,95.0,29.0,0.6964499950408936,141.0,66.0,0.5704916715621948,67.0,65.0,0.488478422164917,152.0,104.0,0.2702505886554718,37.0,88.0,0.42031800746917725,163.0,119.0,0.2451329529285431,44.0,114.0,0.40455880761146545,109.0,136.0,0.3064180910587311,64.0,132.0,0.27739062905311584,141.0,168.0,0.4924735128879547,60.0,168.0,0.4585513770580292,133.0,205.0,0.4994350075721741,23.0,215.0,0.3475876748561859,113.0,26.0,0.5961658358573914,109.0,18.0,0.3658091425895691,108.0,22.0,0.6424398422241211,72.0,30.0,0.4584197998046875,104.0,27.0,0.7422663569450378,51.0,62.0,0.5305783152580261,135.0,59.0,0.6206186413764954,12.0,88.0,0.8424502015113831,155.0,95.0,0.7423632740974426,35.0,113.0,0.7149650454521179,173.0,129.0,0.7257744073867798,78.0,139.0,0.4923669099807739,120.0,139.0,0.44172748923301697,84.0,168.0,0.5855317711830139,146.0,184.0,0.6348850131034851,76.0,204.0,0.6888274550437927,96.0,232.0,0.660245954990387
