frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,649,312,696,419,782,374,888,532,138.0,32.0,0.43121761083602905,147.0,20.0,0.45289382338523865,126.0,20.0,0.4884920120239258,158.0,25.0,0.361094206571579,108.0,25.0,0.48410889506340027,161.0,56.0,0.3966706693172455,70.0,58.0,0.2945617139339447,169.0,66.0,0.07315623015165329,35.0,82.0,0.2619929313659668,160.0,98.0,0.06328994780778885,26.0,121.0,0.3401181995868683,109.0,137.0,0.1910174936056137,64.0,128.0,0.16755522787570953,84.0,152.0,0.1330316662788391,84.0,151.0,0.27961379289627075,44.0,189.0,0.14419050514698029,45.0,189.0,0.2189571112394333,115.0,20.0,0.41142019629478455,121.0,18.0,0.4711770713329315,149.0,35.0,0.3339536786079407,121.0,21.0,0.6455292105674744,148.0,34.0,0.7077885270118713,73.0,44.0,0.6007850170135498,139.0,65.0,0.663856029510498,49.0,45.0,0.5058509111404419,142.0,96.0,0.6823068857192993,80.0,70.0,0.10443452000617981,175.0,135.0,0.6768009066581726,59.0,117.0,0.5264201760292053,103.0,123.0,0.5361126065254211,32.0,168.0,0.6221514344215393,104.0,160.0,0.6861539483070374,23.0,211.0,0.6141712069511414,101.0,202.0,0.7279683947563171
1,650,314,698,419,782,374,884,532,134.0,32.0,0.4288984537124634,143.0,22.0,0.45803752541542053,126.0,20.0,0.45198237895965576,154.0,28.0,0.37451496720314026,108.0,26.0,0.48799705505371094,158.0,58.0,0.4373120367527008,78.0,58.0,0.31289297342300415,164.0,80.0,0.09538765996694565,37.0,82.0,0.35856834053993225,174.0,105.0,0.08168348670005798,30.0,119.0,0.487327516078949,105.0,137.0,0.2276330292224884,68.0,128.0,0.1875115931034088,121.0,182.0,0.25250229239463806,84.0,151.0,0.4038141667842865,54.0,189.0,0.1366281509399414,51.0,191.0,0.23377934098243713,122.0,21.0,0.3201463520526886,125.0,21.0,0.3856043815612793,153.0,35.0,0.5290758013725281,125.0,21.0,0.5999820828437805,151.0,35.0,0.6748121976852417,77.0,44.0,0.6154959201812744,143.0,63.0,0.6474881172180176,60.0,48.0,0.31982478499412537,145.0,95.0,0.7063581943511963,52.0,41.0,0.10915746539831161,175.0,133.0,0.7232372760772705,61.0,115.0,0.5070218443870544,105.0,121.0,0.5104220509529114,32.0,166.0,0.5754939913749695,108.0,160.0,0.6539692878723145,24.0,210.0,0.6350256204605103,105.0,202.0,0.7159852385520935
2,651,317,702,419,782,373,882,531,130.0,32.0,0.4816500246524811,139.0,22.0,0.5443320870399475,122.0,20.0,0.5149701237678528,150.0,28.0,0.37595751881599426,104.0,26.0,0.5130248069763184,151.0,57.0,0.40083932876586914,74.0,58.0,0.30164945125579834,164.0,92.0,0.19015227258205414,35.0,82.0,0.3779444098472595,180.0,115.0,0.2587938606739044,32.0,122.0,0.5311570167541504,105.0,140.0,0.22863265872001648,68.0,137.0,0.15189582109451294,129.0,187.0,0.2453104853630066,80.0,154.0,0.33138933777809143,52.0,193.0,0.14095568656921387,49.0,197.0,0.24691125750541687,121.0,19.0,0.19909104704856873,127.0,18.0,0.2863789200782776,157.0,35.0,0.3808076083660126,129.0,20.0,0.5170339941978455,153.0,35.0,0.6293063759803772,81.0,44.0,0.6103700399398804,147.0,63.0,0.6599201560020447,56.0,40.0,0.3691710829734802,145.0,95.0,0.7216560244560242,84.0,100.0,0.07826054841279984,171.0,133.0,0.6713417768478394,61.0,114.0,0.45667436718940735,105.0,121.0,0.4757665991783142,32.0,164.0,0.5134134888648987,109.0,161.0,0.5872374773025513,25.0,209.0,0.6396504044532776,107.0,203.0,0.7241866588592529
3,651,320,708,419,781,373,878,530,122.0,29.0,0.7008753418922424,130.0,21.0,0.7069494128227234,115.0,22.0,0.7390146255493164,138.0,24.0,0.5815579295158386,97.0,25.0,0.6907229423522949,133.0,56.0,0.5966780185699463,71.0,56.0,0.5196608304977417,148.0,88.0,0.5392880439758301,37.0,88.0,0.6092333793640137,171.0,116.0,0.5497460961341858,39.0,125.0,0.6333925127983093,79.0,117.0,0.21610122919082642,50.0,121.0,0.19472689926624298,129.0,188.0,0.19443349540233612,84.0,154.0,0.5171266198158264,49.0,190.0,0.14613452553749084,45.0,193.0,0.2934155762195587,129.0,20.0,0.3727845251560211,133.0,17.0,0.4271962344646454,161.0,33.0,0.25709572434425354,133.0,20.0,0.587873637676239,162.0,32.0,0.6527096033096313,85.0,42.0,0.5551685094833374,154.0,62.0,0.6452504396438599,60.0,44.0,0.372145414352417,150.0,92.0,0.7106562256813049,84.0,98.0,0.07822160422801971,171.0,131.0,0.6372838616371155,63.0,113.0,0.4483596980571747,109.0,121.0,0.4615543484687805,32.0,164.0,0.5447332859039307,113.0,161.0,0.5944865942001343,27.0,211.0,0.640376091003418,111.0,204.0,0.7097542881965637
4,653,321,709,419,779,372,873,530,126.0,32.0,0.5788171291351318,135.0,22.0,0.6126667261123657,118.0,24.0,0.6468838453292847,142.0,28.0,0.48173993825912476,98.0,28.0,0.5985355973243713,135.0,62.0,0.480231910943985,71.0,58.0,0.4216389060020447,144.0,92.0,0.3346012532711029,40.0,95.0,0.5414999723434448,175.0,117.0,0.3300808370113373,50.0,136.0,0.49123144149780273,91.0,135.0,0.1322248876094818,59.0,153.0,0.08762991428375244,142.0,193.0,0.12962771952152252,89.0,154.0,0.3074173331260681,49.0,185.0,0.11231763660907745,44.0,188.0,0.2049320489168167,133.0,20.0,0.2539827227592468,138.0,18.0,0.3194774389266968,173.0,33.0,0.22021645307540894,140.0,20.0,0.5612935423851013,170.0,32.0,0.6374984979629517,89.0,42.0,0.5653944611549377,162.0,62.0,0.636780321598053,57.0,51.0,0.45033228397369385,155.0,92.0,0.6844222545623779,92.0,74.0,0.07406049966812134,171.0,129.0,0.6578375101089478,71.0,113.0,0.4244686961174011,117.0,121.0,0.4499821066856384,33.0,163.0,0.4899449646472931,121.0,162.0,0.5535219311714172,28.0,210.0,0.658271312713623,120.0,204.0,0.6899652481079102
5,653,322,712,419,775,366,872,526,130.0,32.0,0.46067312359809875,134.0,24.0,0.5322659611701965,123.0,24.0,0.47488194704055786,140.0,28.0,0.4120362401008606,102.0,28.0,0.5450996160507202,131.0,62.0,0.5166642069816589,76.0,58.0,0.4776345193386078,129.0,90.0,0.44703736901283264,49.0,92.0,0.5684362649917603,171.0,115.0,0.4130855202674866,59.0,133.0,0.5929760932922363,72.0,113.0,0.2252446711063385,32.0,116.0,0.26103508472442627,117.0,144.0,0.3007016181945801,90.0,153.0,0.42128992080688477,141.0,177.0,0.2043680101633072,43.0,193.0,0.32990387082099915,137.0,24.0,0.19888833165168762,136.0,20.0,0.2779838442802429,171.0,24.0,0.19807350635528564,140.0,23.0,0.5346918702125549,170.0,36.0,0.6348433494567871,89.0,50.0,0.6035341024398804,163.0,69.0,0.6602959036827087,57.0,61.0,0.56437748670578,156.0,100.0,0.6652569770812988,84.0,94.0,0.0950845256447792,167.0,137.0,0.6931465268135071,75.0,121.0,0.4620814025402069,120.0,128.0,0.4873945713043213,37.0,169.0,0.5512089729309082,126.0,168.0,0.5740293860435486,32.0,214.0,0.7075884342193604,123.0,212.0,0.7331916689872742
6,653,323,712,418,772,369,871,523,138.0,32.0,0.6401193141937256,139.0,24.0,0.663020133972168,129.0,24.0,0.6393044590950012,144.0,28.0,0.4326746165752411,108.0,29.0,0.5789667963981628,131.0,61.0,0.5216612219810486,84.0,58.0,0.49430128931999207,125.0,90.0,0.5331710577011108,59.0,94.0,0.607927143573761,168.0,111.0,0.47235623002052307,78.0,136.0,0.6235185861587524,74.0,108.0,0.25808680057525635,32.0,111.0,0.3993251919746399,121.0,140.0,0.3987674117088318,80.0,156.0,0.3345928490161896,62.0,181.0,0.20775271952152252,41.0,199.0,0.45276176929473877,137.0,20.0,0.2780545949935913,137.0,21.0,0.3175594210624695,175.0,33.0,0.14588947594165802,140.0,20.0,0.6588005423545837,166.0,32.0,0.6992709040641785,90.0,46.0,0.6272417902946472,166.0,66.0,0.6573467254638672,53.0,63.0,0.6136582493782043,155.0,97.0,0.7345019578933716,57.0,58.0,0.11091984808444977,163.0,137.0,0.6873272061347961,77.0,119.0,0.4866451919078827,120.0,128.0,0.4972434341907501,39.0,169.0,0.5679174065589905,129.0,169.0,0.5720446705818176,32.0,215.0,0.7222321033477783,127.0,215.0,0.7612963914871216
7,654,323,712,419,768,368,870,521,142.0,32.0,0.5492414236068726,145.0,24.0,0.5736331343650818,134.0,24.0,0.5577845573425293,152.0,28.0,0.3693263828754425,112.0,29.0,0.5522443056106567,133.0,60.0,0.5005796551704407,88.0,60.0,0.5004429817199707,129.0,89.0,0.4760740399360657,70.0,95.0,0.6054379343986511,167.0,105.0,0.41261473298072815,97.0,131.0,0.640701174736023,84.0,112.0,0.1926082819700241,36.0,111.0,0.3643883168697357,128.0,138.0,0.4557049870491028,82.0,156.0,0.5615215301513672,79.0,171.0,0.2674494981765747,39.0,199.0,0.47977709770202637,133.0,24.0,0.24762892723083496,137.0,21.0,0.323091596364975,169.0,35.0,0.41301625967025757,138.0,23.0,0.6559474468231201,167.0,33.0,0.6997182369232178,89.0,47.0,0.6186135411262512,166.0,66.0,0.6683470606803894,49.0,71.0,0.7343920469284058,155.0,99.0,0.7726473212242126,81.0,71.0,0.21022580564022064,158.0,137.0,0.7162498235702515,79.0,121.0,0.5146483778953552,124.0,128.0,0.5224207043647766,42.0,172.0,0.5887882709503174,131.0,172.0,0.6182048916816711,33.0,216.0,0.7422680258750916,131.0,219.0,0.7543179392814636
8,655,323,711,418,763,368,868,518,149.0,31.0,0.4140232801437378,153.0,22.0,0.4746689796447754,140.0,24.0,0.4318234920501709,156.0,28.0,0.2486463338136673,119.0,30.0,0.5121616125106812,135.0,63.0,0.34722593426704407,98.0,58.0,0.37064698338508606,133.0,89.0,0.3385724127292633,82.0,95.0,0.6015533208847046,174.0,100.0,0.28856319189071655,118.0,129.0,0.6116042137145996,77.0,121.0,0.1659301519393921,44.0,116.0,0.22993125021457672,130.0,138.0,0.4102063775062561,82.0,160.0,0.4982706606388092,83.0,174.0,0.1146073266863823,41.0,201.0,0.4447656571865082,133.0,24.0,0.295405775308609,137.0,21.0,0.3640322685241699,165.0,32.0,0.31374362111091614,137.0,21.0,0.6985735893249512,166.0,32.0,0.7938722968101501,91.0,49.0,0.6337625980377197,167.0,65.0,0.7165048718452454,52.0,76.0,0.7691997289657593,159.0,101.0,0.7685683965682983,79.0,81.0,0.26662972569465637,158.0,141.0,0.6941810846328735,82.0,124.0,0.5369580984115601,128.0,132.0,0.5182478427886963,46.0,174.0,0.6102539300918579,136.0,176.0,0.5984538793563843,35.0,219.0,0.7389667630195618,136.0,222.0,0.7419723272323608
9,655,321,710,419,760,368,864,518,156.0,38.0,0.39683496952056885,159.0,34.0,0.4438118636608124,150.0,24.0,0.3791545331478119,164.0,28.0,0.24229462444782257,128.0,30.0,0.5404473543167114,143.0,62.0,0.39619356393814087,106.0,58.0,0.4492562413215637,120.0,96.0,0.24020621180534363,96.0,92.0,0.6584281921386719,147.0,124.0,0.12429113686084747,137.0,124.0,0.6662473082542419,93.0,121.0,0.21206745505332947,56.0,116.0,0.2394593358039856,139.0,136.0,0.339216023683548,90.0,159.0,0.5416892766952515,83.0,175.0,0.10741129517555237,41.0,201.0,0.4681929647922516,137.0,24.0,0.2783491611480713,137.0,21.0,0.36174651980400085,169.0,31.0,0.28701943159103394,138.0,21.0,0.7157924771308899,166.0,32.0,0.7628827095031738,91.0,50.0,0.639482855796814,171.0,66.0,0.696544349193573,52.0,82.0,0.7895869612693787,163.0,101.0,0.7485576272010803,76.0,99.0,0.5687783360481262,161.0,141.0,0.6725811958312988,86.0,124.0,0.5146663188934326,132.0,132.0,0.5048335790634155,47.0,175.0,0.6139713525772095,141.0,174.0,0.5831065773963928,36.0,216.0,0.750623345375061,143.0,223.0,0.7303865551948547
