frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,638,311,690,413,730,363,810,509,114.0,32.0,0.40868130326271057,122.0,20.0,0.44886162877082825,99.0,20.0,0.40702348947525024,137.0,27.0,0.43110939860343933,84.0,29.0,0.49088582396507263,153.0,64.0,0.39747732877731323,51.0,68.0,0.3498547375202179,191.0,103.0,0.16951730847358704,24.0,133.0,0.2047048658132553,92.0,180.0,0.18704631924629211,20.0,126.0,0.1374858319759369,126.0,135.0,0.14940160512924194,63.0,243.0,0.11737342178821564,145.0,154.0,0.14042891561985016,81.0,147.0,0.14555998146533966,80.0,185.0,0.13966375589370728,60.0,192.0,0.06820665299892426,53.0,42.0,0.24536117911338806,53.0,34.0,0.33218464255332947,37.0,37.0,0.2260131984949112,71.0,34.0,0.46666935086250305,101.0,28.0,0.4205673933029175,74.0,60.0,0.68465256690979,139.0,49.0,0.36676526069641113,77.0,97.0,0.6034472584724426,150.0,80.0,0.1753700077533722,28.0,139.0,0.6594287753105164,112.0,103.0,0.1080579087138176,113.0,125.0,0.33744534850120544,161.0,125.0,0.4024599492549896,52.0,182.0,0.6587344408035278,119.0,161.0,0.4502868354320526,96.0,223.0,0.6727420687675476,159.0,204.0,0.6650848388671875
1,640,311,690,412,734,363,810,508,114.0,40.0,0.3684171736240387,126.0,22.0,0.3557582497596741,103.0,24.0,0.3511808514595032,140.0,33.0,0.4156254529953003,87.0,33.0,0.4503958523273468,159.0,69.0,0.3936871290206909,48.0,74.0,0.32526785135269165,191.0,111.0,0.20254582166671753,21.0,139.0,0.2912173569202423,108.0,180.0,0.16200296580791473,20.0,130.0,0.09192245453596115,130.0,142.0,0.07508651167154312,68.0,165.0,0.08016964048147202,157.0,156.0,0.18047966063022614,88.0,149.0,0.19407835602760315,94.0,191.0,0.1277780681848526,100.0,209.0,0.1533869057893753,45.0,44.0,0.67824387550354,49.0,36.0,0.6823791265487671,47.0,37.0,0.4753601551055908,65.0,36.0,0.5455130338668823,90.0,30.0,0.3356971740722656,68.0,60.0,0.6629648804664612,131.0,49.0,0.3077875077724457,75.0,92.0,0.5720280408859253,146.0,80.0,0.16720989346504211,27.0,137.0,0.6387872695922852,109.0,100.0,0.09535567462444305,111.0,125.0,0.3363898694515228,161.0,125.0,0.37822964787483215,44.0,181.0,0.6710929870605469,117.0,161.0,0.45248034596443176,92.0,223.0,0.6637182831764221,159.0,204.0,0.6399478912353516
2,642,314,696,410,736,363,810,508,106.0,40.0,0.38661354780197144,115.0,24.0,0.361616849899292,94.0,28.0,0.350980669260025,130.0,34.0,0.44289109110832214,76.0,35.0,0.48679298162460327,149.0,69.0,0.495125949382782,43.0,73.0,0.36861082911491394,175.0,120.0,0.17118066549301147,21.0,139.0,0.2898697555065155,112.0,180.0,0.12217141687870026,39.0,169.0,0.12874819338321686,127.0,151.0,0.08660173416137695,64.0,153.0,0.096024289727211,148.0,164.0,0.03728923201560974,81.0,151.0,0.07919035851955414,92.0,189.0,0.0554644949734211,93.0,206.0,0.06245889142155647,53.0,40.0,0.44624102115631104,53.0,34.0,0.5309069156646729,51.0,34.0,0.3389540910720825,66.0,34.0,0.539702832698822,101.0,28.0,0.4095802903175354,61.0,58.0,0.6340445280075073,138.0,48.0,0.3735281825065613,73.0,89.0,0.6100454330444336,146.0,80.0,0.19095316529273987,28.0,135.0,0.6618871688842773,108.0,96.0,0.09665566682815552,109.0,122.0,0.3342156410217285,157.0,121.0,0.37954244017601013,41.0,181.0,0.6635979413986206,115.0,161.0,0.48052337765693665,92.0,223.0,0.6469139456748962,159.0,204.0,0.6384338140487671
3,644,317,702,411,737,363,810,508,98.0,38.0,0.4742402136325836,107.0,26.0,0.45191800594329834,86.0,28.0,0.43418368697166443,120.0,33.0,0.5516672134399414,72.0,35.0,0.5878819227218628,135.0,67.0,0.5741028189659119,47.0,69.0,0.4659728407859802,156.0,114.0,0.26865702867507935,21.0,99.0,0.27953681349754333,171.0,133.0,0.19786638021469116,19.0,135.0,0.37930968403816223,121.0,140.0,0.338606059551239,63.0,139.0,0.29211148619651794,149.0,164.0,0.22925923764705658,88.0,177.0,0.20832210779190063,94.0,193.0,0.09442669153213501,66.0,225.0,0.07799874246120453,53.0,36.0,0.36426183581352234,53.0,34.0,0.47150078415870667,51.0,34.0,0.27307358384132385,66.0,34.0,0.5074959993362427,97.0,28.0,0.3965299725532532,57.0,58.0,0.634857714176178,134.0,48.0,0.3506375253200531,70.0,88.0,0.608091413974762,132.0,79.0,0.17718961834907532,27.0,133.0,0.6595972776412964,107.0,101.0,0.09499435126781464,109.0,122.0,0.3270055055618286,157.0,121.0,0.3858533501625061,40.0,180.0,0.6784322261810303,115.0,161.0,0.4674343764781952,92.0,220.0,0.6609718799591064,159.0,204.0,0.6417009234428406
4,646,320,704,410,736,363,810,508,97.0,37.0,0.5007074475288391,107.0,24.0,0.49281755089759827,84.0,26.0,0.4889274537563324,118.0,32.0,0.5451522469520569,71.0,35.0,0.5968024134635925,135.0,68.0,0.5696644186973572,43.0,72.0,0.4750102162361145,163.0,127.0,0.2634274959564209,17.0,143.0,0.28401651978492737,167.0,133.0,0.117449089884758,19.0,145.0,0.12080472707748413,122.0,147.0,0.1920143961906433,63.0,152.0,0.16331471502780914,139.0,215.0,0.05713756009936333,85.0,168.0,0.07114337384700775,103.0,192.0,0.08086103200912476,111.0,195.0,0.04291337728500366,51.0,34.0,0.39192652702331543,55.0,32.0,0.5030621290206909,51.0,30.0,0.31448107957839966,67.0,31.0,0.5126340389251709,101.0,28.0,0.37952297925949097,56.0,58.0,0.6339500546455383,131.0,49.0,0.346250057220459,67.0,89.0,0.5751861929893494,132.0,79.0,0.1754305213689804,28.0,134.0,0.643775224685669,109.0,100.0,0.09284749627113342,108.0,122.0,0.32898053526878357,157.0,121.0,0.3797995448112488,43.0,180.0,0.6694551110267639,117.0,161.0,0.46642494201660156,92.0,220.0,0.6540995240211487,159.0,204.0,0.6397997736930847
5,649,321,708,409,736,362,810,507,93.0,39.0,0.5333384275436401,101.0,30.0,0.47951871156692505,82.0,32.0,0.48200395703315735,114.0,34.0,0.6356922388076782,69.0,35.0,0.6501018404960632,131.0,69.0,0.5532324314117432,47.0,73.0,0.5029279589653015,152.0,106.0,0.28038352727890015,17.0,107.0,0.3950076103210449,165.0,135.0,0.1606009304523468,14.0,148.0,0.33903661370277405,116.0,145.0,0.3185731768608093,59.0,148.0,0.23876962065696716,141.0,168.0,0.1572144776582718,80.0,173.0,0.16998210549354553,102.0,183.0,0.08377455919981003,48.0,229.0,0.14093583822250366,54.0,34.0,0.33184072375297546,54.0,32.0,0.46184754371643066,51.0,30.0,0.25831112265586853,65.0,33.0,0.4992416799068451,97.0,28.0,0.4041691720485687,55.0,60.0,0.6022624373435974,130.0,50.0,0.3595384359359741,63.0,89.0,0.5820811986923218,136.0,83.0,0.1897331327199936,26.0,133.0,0.6273301243782043,115.0,105.0,0.09823370724916458,106.0,122.0,0.3389178514480591,157.0,121.0,0.38711604475975037,43.0,183.0,0.6745532155036926,119.0,165.0,0.45542705059051514,89.0,221.0,0.6404566764831543,159.0,208.0,0.640845000743866
6,649,322,713,410,735,362,811,507,96.0,39.0,0.5792061686515808,102.0,30.0,0.5262263417243958,84.0,32.0,0.5071572661399841,112.0,34.0,0.654404878616333,71.0,35.0,0.6590155959129333,126.0,66.0,0.6076645851135254,53.0,68.0,0.5848852396011353,146.0,104.0,0.49648433923721313,27.0,102.0,0.5553568005561829,163.0,131.0,0.43196412920951843,20.0,140.0,0.5990145802497864,111.0,137.0,0.5025959014892578,63.0,137.0,0.49056878685951233,138.0,166.0,0.5670286417007446,84.0,170.0,0.5925431847572327,118.0,201.0,0.44464579224586487,43.0,224.0,0.4877328872680664,54.0,34.0,0.32890716195106506,54.0,32.0,0.46497389674186707,51.0,30.0,0.2553114891052246,63.0,32.0,0.5105212926864624,97.0,28.0,0.4190123975276947,55.0,58.0,0.6265072822570801,130.0,50.0,0.390739768743515,59.0,90.0,0.5860498547554016,145.0,83.0,0.19900977611541748,20.0,134.0,0.6732729077339172,115.0,105.0,0.11558552831411362,105.0,122.0,0.3415879011154175,153.0,121.0,0.38999783992767334,44.0,182.0,0.682243824005127,119.0,165.0,0.4825090169906616,88.0,223.0,0.6606875061988831,159.0,208.0,0.6624580025672913
7,653,323,717,411,731,362,810,507,94.0,37.0,0.5905448794364929,101.0,30.0,0.5479609370231628,84.0,32.0,0.5086009502410889,111.0,32.0,0.6251934170722961,71.0,35.0,0.6712427139282227,121.0,64.0,0.6082876920700073,53.0,64.0,0.5824362635612488,141.0,100.0,0.5443477034568787,25.0,99.0,0.6050665974617004,163.0,128.0,0.4712509214878082,20.0,136.0,0.6564239859580994,105.0,136.0,0.525233805179596,57.0,135.0,0.5212721228599548,136.0,164.0,0.6210224628448486,77.0,169.0,0.5791484713554382,117.0,201.0,0.5542844533920288,33.0,224.0,0.5042364001274109,57.0,32.0,0.3189965486526489,59.0,32.0,0.46267229318618774,57.0,30.0,0.2483341097831726,67.0,32.0,0.5132342576980591,98.0,26.0,0.41852983832359314,59.0,60.0,0.6379551291465759,131.0,50.0,0.41229066252708435,64.0,88.0,0.5963459610939026,148.0,83.0,0.21671822667121887,22.0,133.0,0.6667377352714539,127.0,109.0,0.10181407630443573,109.0,124.0,0.34963560104370117,157.0,121.0,0.4081916809082031,51.0,183.0,0.6789193153381348,125.0,165.0,0.4668753445148468,89.0,223.0,0.672607958316803,163.0,208.0,0.6645171642303467
8,654,322,720,411,727,362,810,508,101.0,39.0,0.6091645359992981,107.0,30.0,0.5377287268638611,90.0,32.0,0.49636968970298767,114.0,32.0,0.6196947693824768,76.0,35.0,0.6535264849662781,127.0,65.0,0.6394039392471313,59.0,67.0,0.6086222529411316,139.0,103.0,0.5851731896400452,31.0,99.0,0.6323944926261902,169.0,129.0,0.5269215106964111,38.0,136.0,0.6923353672027588,109.0,136.0,0.5676465034484863,68.0,137.0,0.5278637409210205,136.0,164.0,0.6439434885978699,74.0,170.0,0.40079036355018616,106.0,201.0,0.47501203417778015,31.0,224.0,0.5410275459289551,65.0,38.0,0.42635881900787354,64.0,32.0,0.5745334029197693,63.0,30.0,0.3484339714050293,73.0,33.0,0.5877495408058167,101.0,28.0,0.4827176630496979,63.0,60.0,0.6816152334213257,131.0,50.0,0.4649624228477478,62.0,94.0,0.5776450037956238,167.0,81.0,0.3968411386013031,20.0,135.0,0.6812549829483032,131.0,101.0,0.13595479726791382,112.0,122.0,0.3631199598312378,157.0,121.0,0.44118088483810425,56.0,184.0,0.7175518870353699,127.0,165.0,0.48345261812210083,91.0,223.0,0.7024458050727844,163.0,206.0,0.6830631494522095
9,655,321,720,412,717,362,810,508,112.0,39.0,0.4498630464076996,115.0,26.0,0.43451955914497375,102.0,32.0,0.4015961289405823,124.0,32.0,0.47648173570632935,84.0,34.0,0.5518501996994019,130.0,62.0,0.5650379061698914,67.0,66.0,0.5530098676681519,139.0,97.0,0.5040808320045471,41.0,96.0,0.6092564463615417,166.0,121.0,0.3825918734073639,62.0,130.0,0.6421446800231934,110.0,134.0,0.4558998942375183,64.0,137.0,0.3952772319316864,141.0,164.0,0.5141044855117798,74.0,170.0,0.47503000497817993,108.0,201.0,0.5823835730552673,31.0,223.0,0.529676079750061,76.0,36.0,0.42505472898483276,77.0,34.0,0.5555102229118347,75.0,30.0,0.31708261370658875,81.0,33.0,0.6171367168426514,110.0,28.0,0.5216785669326782,75.0,60.0,0.7178205251693726,135.0,53.0,0.5474814176559448,71.0,97.0,0.6117027401924133,165.0,87.0,0.3724849820137024,27.0,133.0,0.6115602254867554,135.0,105.0,0.1428837776184082,121.0,126.0,0.39561283588409424,159.0,125.0,0.480157732963562,68.0,186.0,0.7178961038589478,130.0,165.0,0.4855858385562897,100.0,227.0,0.7157890796661377,164.0,206.0,0.6899120807647705
