frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,715,280,771,389,567,362,683,527,85.0,33.0,0.5746594071388245,85.0,26.0,0.6389299631118774,75.0,28.0,0.5967027544975281,96.0,24.0,0.4407136142253876,63.0,31.0,0.554877758026123,109.0,41.0,0.5423303842544556,46.0,56.0,0.5785014629364014,135.0,53.0,0.48588091135025024,60.0,67.0,0.2886285185813904,170.0,63.0,0.4687136709690094,91.0,73.0,0.36376065015792847,80.0,118.0,0.2830480933189392,37.0,117.0,0.35214918851852417,107.0,159.0,0.35615187883377075,49.0,165.0,0.44515496492385864,120.0,216.0,0.5433338284492493,23.0,224.0,0.5463442802429199,85.0,24.0,0.19897055625915527,88.0,24.0,0.23943965137004852,86.0,23.0,0.11641774326562881,92.0,26.0,0.6753807663917542,119.0,21.0,0.672194242477417,82.0,54.0,0.7273590564727783,151.0,50.0,0.6611958146095276,57.0,89.0,0.786896824836731,179.0,87.0,0.7661988735198975,20.0,95.0,0.7401285767555237,144.0,89.0,0.23699484765529633,133.0,125.0,0.5209923982620239,173.0,121.0,0.5030864477157593,94.0,175.0,0.7324294447898865,136.0,150.0,0.45821982622146606,118.0,236.0,0.7200678586959839,147.0,192.0,0.7075650095939636
1,715,280,772,389,568,360,684,527,77.0,33.0,0.6214280724525452,77.0,26.0,0.6710000038146973,68.0,28.0,0.6400970816612244,88.0,24.0,0.4665845036506653,55.0,31.0,0.5657985806465149,99.0,41.0,0.5686910152435303,40.0,58.0,0.6349419951438904,129.0,54.0,0.49122923612594604,60.0,69.0,0.41890689730644226,167.0,67.0,0.46070024371147156,90.0,72.0,0.42329835891723633,85.0,117.0,0.4292604327201843,39.0,119.0,0.40513861179351807,105.0,161.0,0.4802647531032562,47.0,168.0,0.5742303133010864,112.0,216.0,0.5934519171714783,23.0,224.0,0.574797511100769,85.0,26.0,0.21862711012363434,84.0,23.0,0.26987069845199585,83.0,21.0,0.1315123587846756,90.0,26.0,0.6865445375442505,119.0,23.0,0.6765483021736145,80.0,54.0,0.7153885960578918,150.0,51.0,0.6570700407028198,58.0,90.0,0.7823032736778259,177.0,88.0,0.7530311942100525,22.0,97.0,0.75213623046875,140.0,89.0,0.2132743000984192,131.0,125.0,0.5258051156997681,169.0,119.0,0.4983872175216675,92.0,176.0,0.7424968481063843,139.0,152.0,0.4835328459739685,116.0,234.0,0.7241636514663696,145.0,192.0,0.7041066288948059
2,714,280,774,389,573,358,684,528,74.0,34.0,0.6146487593650818,75.0,26.0,0.6889113783836365,65.0,30.0,0.6312459111213684,84.0,26.0,0.4937293231487274,53.0,33.0,0.5835432410240173,90.0,45.0,0.3926357328891754,40.0,58.0,0.6114262938499451,131.0,61.0,0.18559107184410095,84.0,72.0,0.4361670911312103,165.0,61.0,0.22347652912139893,113.0,47.0,0.24542835354804993,81.0,117.0,0.4364834725856781,35.0,121.0,0.4058855175971985,97.0,161.0,0.5179710388183594,45.0,169.0,0.5890274047851562,101.0,213.0,0.5905941128730774,23.0,225.0,0.5672720074653625,81.0,28.0,0.21510781347751617,84.0,28.0,0.2632995843887329,83.0,25.0,0.11803118884563446,89.0,29.0,0.6475436687469482,117.0,24.0,0.6847683787345886,74.0,56.0,0.688245415687561,147.0,53.0,0.6710222959518433,51.0,91.0,0.7638891339302063,175.0,88.0,0.7674925923347473,20.0,103.0,0.7477118372917175,148.0,84.0,0.19922512769699097,125.0,125.0,0.502300500869751,169.0,121.0,0.47526025772094727,84.0,174.0,0.7515342235565186,139.0,151.0,0.4915340542793274,114.0,231.0,0.7129057049751282,148.0,192.0,0.6974442005157471
3,714,280,771,389,578,359,684,528,73.0,33.0,0.6279690861701965,73.0,26.0,0.6932008862495422,64.0,30.0,0.6356014013290405,84.0,24.0,0.44489607214927673,51.0,33.0,0.5666067600250244,94.0,40.0,0.5515739917755127,36.0,58.0,0.5926911234855652,122.0,54.0,0.40575581789016724,73.0,75.0,0.2814258635044098,153.0,59.0,0.38656872510910034,95.0,69.0,0.20364761352539062,83.0,116.0,0.4349365234375,33.0,121.0,0.39401766657829285,98.0,158.0,0.48488670587539673,44.0,168.0,0.5747896432876587,99.0,211.0,0.5890893340110779,25.0,225.0,0.5640767216682434,77.0,28.0,0.21295271813869476,80.0,28.0,0.30150291323661804,79.0,25.0,0.1212170198559761,85.0,29.0,0.6514465808868408,114.0,24.0,0.6551504731178284,68.0,56.0,0.6617153882980347,147.0,53.0,0.649530827999115,49.0,92.0,0.7678154706954956,175.0,88.0,0.7826827764511108,18.0,105.0,0.7160161733627319,146.0,84.0,0.18935129046440125,121.0,125.0,0.4772194027900696,169.0,121.0,0.46290910243988037,76.0,176.0,0.754048764705658,138.0,151.0,0.5078797936439514,111.0,229.0,0.7307592034339905,159.0,192.0,0.6903970837593079
4,714,280,772,389,579,360,684,528,69.0,33.0,0.6224300861358643,69.0,26.0,0.6895858645439148,60.0,30.0,0.6168788075447083,80.0,24.0,0.4487987756729126,49.0,33.0,0.5816659331321716,90.0,40.0,0.568853497505188,32.0,58.0,0.5994094610214233,125.0,57.0,0.3998287320137024,64.0,76.0,0.18754246830940247,154.0,63.0,0.3369278609752655,83.0,73.0,0.27264511585235596,79.0,116.0,0.43426063656806946,31.0,119.0,0.39329805970191956,94.0,156.0,0.47920817136764526,43.0,168.0,0.5546437501907349,92.0,211.0,0.5957601070404053,24.0,224.0,0.5680536031723022,77.0,26.0,0.18640917539596558,78.0,26.0,0.23333700001239777,78.0,23.0,0.09255357086658478,83.0,28.0,0.6350124478340149,113.0,25.0,0.6790660619735718,67.0,57.0,0.6442788243293762,147.0,53.0,0.6407885551452637,49.0,92.0,0.7491504549980164,175.0,88.0,0.7701332569122314,19.0,107.0,0.704287052154541,146.0,88.0,0.1883288025856018,119.0,129.0,0.4765337109565735,165.0,123.0,0.4336142838001251,76.0,176.0,0.7464689016342163,139.0,151.0,0.5060088634490967,107.0,229.0,0.7272703051567078,163.0,192.0,0.6865429878234863
5,712,280,755,389,582,362,686,531,93.0,29.0,0.25268539786338806,91.0,18.0,0.3267696499824524,80.0,24.0,0.25686636567115784,96.0,17.0,0.18757162988185883,69.0,25.0,0.31599801778793335,126.0,38.0,0.34941476583480835,44.0,58.0,0.3986217677593231,172.0,58.0,0.2282380908727646,24.0,108.0,0.1936146765947342,180.0,63.0,0.14657287299633026,88.0,74.0,0.08399922400712967,111.0,116.0,0.20761725306510925,44.0,120.0,0.2213660329580307,133.0,145.0,0.32069918513298035,66.0,163.0,0.35987767577171326,121.0,205.0,0.4816623032093048,39.0,223.0,0.4474134147167206,72.0,28.0,0.24775142967700958,74.0,28.0,0.30353227257728577,73.0,26.0,0.1390511393547058,78.0,30.0,0.6377330422401428,108.0,26.0,0.6629464626312256,66.0,57.0,0.6477997899055481,143.0,53.0,0.6438550353050232,44.0,96.0,0.7705840468406677,173.0,89.0,0.7606644630432129,19.0,113.0,0.7059149742126465,144.0,88.0,0.19623783230781555,117.0,127.0,0.4623798131942749,161.0,121.0,0.4168776273727417,70.0,174.0,0.7385204434394836,134.0,148.0,0.48405149579048157,95.0,231.0,0.7134855389595032,171.0,188.0,0.6885859966278076
6,712,279,752,389,590,365,688,531,90.0,34.0,0.19339275360107422,92.0,20.0,0.2664194703102112,79.0,28.0,0.21951311826705933,100.0,17.0,0.14971643686294556,68.0,26.0,0.2704712152481079,129.0,40.0,0.3235796093940735,44.0,62.0,0.36469927430152893,177.0,59.0,0.2557395100593567,24.0,112.0,0.2870617210865021,191.0,64.0,0.12118081748485565,88.0,74.0,0.057887203991413116,117.0,119.0,0.20262737572193146,40.0,120.0,0.17924948036670685,141.0,142.0,0.3366619348526001,73.0,157.0,0.3007858097553253,117.0,201.0,0.4436134099960327,43.0,220.0,0.43237754702568054,57.0,28.0,0.25278323888778687,60.0,28.0,0.34217947721481323,58.0,27.0,0.16040876507759094,66.0,30.0,0.591777503490448,97.0,25.0,0.5891238451004028,52.0,60.0,0.5491101145744324,135.0,51.0,0.6410046219825745,35.0,100.0,0.7273668050765991,172.0,88.0,0.717342734336853,14.0,117.0,0.6767114996910095,167.0,108.0,0.2431364804506302,109.0,129.0,0.43366938829421997,157.0,121.0,0.4406583905220032,52.0,176.0,0.7388277649879456,127.0,149.0,0.4422042667865753,84.0,232.0,0.6937163472175598,169.0,188.0,0.633765697479248
7,711,278,753,389,592,368,688,530,121.0,66.0,0.20823127031326294,89.0,47.0,0.2295461744070053,79.0,48.0,0.3939056396484375,149.0,61.0,0.05762214586138725,64.0,38.0,0.09240422397851944,131.0,44.0,0.12418954819440842,38.0,62.0,0.18727163970470428,21.0,114.0,0.09550078213214874,24.0,119.0,0.20211951434612274,191.0,106.0,0.029402926564216614,58.0,99.0,0.030081314966082573,122.0,124.0,0.06299447268247604,116.0,128.0,0.05664147436618805,133.0,139.0,0.08122774958610535,78.0,168.0,0.07265656441450119,105.0,205.0,0.13772080838680267,44.0,220.0,0.19332337379455566,50.0,30.0,0.266152560710907,50.0,30.0,0.3693481683731079,50.0,27.0,0.18533797562122345,58.0,30.0,0.589388370513916,90.0,24.0,0.6062329411506653,44.0,62.0,0.5969071984291077,131.0,49.0,0.6090396046638489,35.0,103.0,0.7501569986343384,173.0,86.0,0.7339524626731873,15.0,120.0,0.6478782892227173,174.0,112.0,0.4653494656085968,107.0,129.0,0.40512609481811523,157.0,121.0,0.4389435052871704,36.0,174.0,0.7075505256652832,127.0,151.0,0.46456968784332275,74.0,228.0,0.705943763256073,171.0,192.0,0.6364998817443848
8,710,278,751,389,592,369,689,529,89.0,61.0,0.16573470830917358,97.0,47.0,0.29784443974494934,79.0,48.0,0.3616354167461395,116.0,33.0,0.09152156859636307,68.0,30.0,0.19370581209659576,133.0,44.0,0.2282709926366806,37.0,65.0,0.3470854163169861,181.0,70.0,0.08158641308546066,25.0,116.0,0.2911396622657776,152.0,104.0,0.06887055188417435,76.0,99.0,0.0892864242196083,122.0,122.0,0.12649410963058472,71.0,132.0,0.0886511579155922,137.0,140.0,0.14196240901947021,86.0,163.0,0.1533309370279312,101.0,201.0,0.2978397011756897,47.0,219.0,0.32934704422950745,42.0,32.0,0.20506200194358826,44.0,32.0,0.31949859857559204,42.0,31.0,0.1511169672012329,50.0,34.0,0.599787712097168,82.0,24.0,0.6053161025047302,36.0,66.0,0.6997543573379517,127.0,49.0,0.6152063608169556,33.0,106.0,0.7429483532905579,169.0,84.0,0.7114537358283997,15.0,122.0,0.5182855129241943,176.0,110.0,0.6204649806022644,101.0,129.0,0.3698541224002838,157.0,125.0,0.4314887225627899,27.0,169.0,0.7094169855117798,129.0,153.0,0.5220555067062378,56.0,218.0,0.7433176040649414,171.0,192.0,0.6186949014663696
9,707,279,749,389,591,370,689,524,98.0,36.0,0.227194145321846,103.0,43.0,0.2828282415866852,88.0,45.0,0.29386764764785767,120.0,21.0,0.12111520022153854,72.0,29.0,0.21792028844356537,141.0,44.0,0.1869196742773056,44.0,66.0,0.2544507384300232,181.0,70.0,0.06496868282556534,32.0,116.0,0.17738977074623108,169.0,123.0,0.07624637335538864,149.0,115.0,0.20915691554546356,126.0,122.0,0.1044325977563858,62.0,124.0,0.1015334203839302,147.0,137.0,0.13915228843688965,140.0,145.0,0.11961396038532257,88.0,201.0,0.16661332547664642,55.0,219.0,0.23314909636974335,41.0,38.0,0.17430080473423004,40.0,36.0,0.338352233171463,38.0,35.0,0.15330472588539124,43.0,37.0,0.61446613073349,76.0,26.0,0.7612623572349548,32.0,70.0,0.6908689141273499,123.0,51.0,0.5858181118965149,31.0,111.0,0.7490450143814087,167.0,88.0,0.6379979252815247,14.0,124.0,0.624036431312561,178.0,112.0,0.5808743238449097,101.0,132.0,0.3712065815925598,157.0,133.0,0.4228793680667877,24.0,166.0,0.7168842554092407,146.0,160.0,0.48845377564430237,36.0,215.0,0.7076759338378906,168.0,200.0,0.5937209725379944
