frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,345,748,432,609,386,707,561,94.0,40.0,0.47620901465415955,100.0,32.0,0.49620339274406433,88.0,32.0,0.47602877020835876,111.0,37.0,0.4503363072872162,75.0,37.0,0.5318798422813416,117.0,75.0,0.19936221837997437,47.0,71.0,0.3543539345264435,123.0,72.0,0.10499344021081924,15.0,123.0,0.06319216638803482,166.0,58.0,0.13072428107261658,0.0,209.0,0.09119783341884613,68.0,134.0,0.5316544771194458,25.0,135.0,0.47282159328460693,108.0,172.0,0.460867702960968,23.0,176.0,0.4592500925064087,149.0,222.0,0.5413414835929871,3.0,214.0,0.2988318204879761,79.0,27.0,0.33395111560821533,81.0,22.0,0.4410098195075989,127.0,22.0,0.37118661403656006,83.0,24.0,0.6880108118057251,121.0,27.0,0.8083968758583069,55.0,50.0,0.6499952077865601,147.0,59.0,0.627770721912384,38.0,84.0,0.7884418368339539,172.0,95.0,0.6486638784408569,19.0,109.0,0.7561914920806885,179.0,131.0,0.7339966893196106,78.0,120.0,0.5111029148101807,133.0,121.0,0.5164612531661987,52.0,166.0,0.6616621613502502,125.0,158.0,0.6476050615310669,63.0,223.0,0.7528502941131592,143.0,207.0,0.755179762840271
1,670,348,746,431,607,389,707,564,95.0,31.0,0.34017449617385864,100.0,28.0,0.3742305338382721,87.0,24.0,0.3180032968521118,111.0,29.0,0.2506459057331085,72.0,28.0,0.3852351903915405,97.0,67.0,0.12198209017515182,50.0,68.0,0.2939293086528778,116.0,180.0,0.15319886803627014,15.0,124.0,0.052966635674238205,147.0,225.0,0.1426604688167572,1.0,216.0,0.05726649612188339,72.0,130.0,0.5022939443588257,26.0,135.0,0.44606447219848633,108.0,172.0,0.5398449897766113,25.0,177.0,0.45540547370910645,149.0,224.0,0.49440979957580566,7.0,222.0,0.26021018624305725,81.0,26.0,0.29057180881500244,83.0,22.0,0.37858766317367554,127.0,22.0,0.4404630661010742,85.0,25.0,0.6927717924118042,121.0,27.0,0.8173325657844543,56.0,50.0,0.625478982925415,147.0,59.0,0.6230581998825073,39.0,83.0,0.7672981023788452,171.0,95.0,0.5968218445777893,20.0,107.0,0.7568330764770508,179.0,131.0,0.754881739616394,83.0,118.0,0.5231194496154785,137.0,121.0,0.5140907764434814,51.0,167.0,0.6958063244819641,126.0,154.0,0.6392946243286133,61.0,223.0,0.7609825730323792,151.0,200.0,0.7481022477149963
2,668,349,746,431,604,394,707,562,93.0,51.0,0.2646009922027588,95.0,42.0,0.32306361198425293,84.0,44.0,0.35993385314941406,108.0,32.0,0.2409563958644867,72.0,28.0,0.41766005754470825,93.0,63.0,0.20583951473236084,48.0,69.0,0.27042537927627563,96.0,72.0,0.21919099986553192,64.0,76.0,0.06643560528755188,96.0,45.0,0.1423310488462448,75.0,44.0,0.12352155148983002,71.0,128.0,0.5341611504554749,28.0,131.0,0.4872768223285675,106.0,172.0,0.5680946707725525,31.0,175.0,0.5516502857208252,145.0,225.0,0.5726711750030518,15.0,231.0,0.4335421621799469,81.0,23.0,0.38876211643218994,83.0,18.0,0.4296920597553253,129.0,19.0,0.3120843470096588,85.0,24.0,0.6993328332901001,120.0,24.0,0.8090912699699402,60.0,52.0,0.6366724371910095,147.0,57.0,0.6540869474411011,41.0,87.0,0.7655133605003357,171.0,95.0,0.5985633134841919,21.0,109.0,0.7577507495880127,179.0,133.0,0.7643986940383911,88.0,122.0,0.5285850167274475,141.0,123.0,0.5384133458137512,52.0,170.0,0.6948461532592773,127.0,156.0,0.6305110454559326,59.0,229.0,0.7514734864234924,161.0,204.0,0.73576420545578
3,666,349,744,432,600,397,708,565,89.0,49.0,0.39870306849479675,95.0,42.0,0.44300591945648193,82.0,38.0,0.4489474296569824,108.0,36.0,0.2670435309410095,72.0,32.0,0.3928010165691376,93.0,63.0,0.18004804849624634,46.0,68.0,0.24027645587921143,96.0,68.0,0.13986729085445404,60.0,76.0,0.08241520822048187,88.0,44.0,0.1038719117641449,83.0,42.0,0.11121007800102234,74.0,126.0,0.5126261115074158,32.0,129.0,0.47755539417266846,108.0,168.0,0.592108428478241,35.0,173.0,0.5944596529006958,145.0,221.0,0.5933589935302734,13.0,237.0,0.42416951060295105,81.0,26.0,0.3483044505119324,83.0,25.0,0.4341263473033905,84.0,27.0,0.19945214688777924,85.0,27.0,0.7262184023857117,116.0,28.0,0.8247466683387756,60.0,56.0,0.65472412109375,143.0,57.0,0.6564856171607971,47.0,91.0,0.786597490310669,169.0,96.0,0.642147421836853,23.0,113.0,0.7512286901473999,177.0,133.0,0.732276439666748,92.0,125.0,0.5215761065483093,143.0,125.0,0.5503329038619995,52.0,172.0,0.7083092331886292,130.0,158.0,0.6202320456504822,55.0,228.0,0.7541534900665283,172.0,204.0,0.7311934232711792
4,667,348,740,435,598,403,710,569,92.0,51.0,0.3391033411026001,97.0,42.0,0.4166693687438965,83.0,42.0,0.36856764554977417,108.0,36.0,0.28674960136413574,68.0,32.0,0.42388856410980225,93.0,63.0,0.20764781534671783,46.0,66.0,0.23271556198596954,96.0,72.0,0.13480611145496368,40.0,76.0,0.057062435895204544,96.0,44.0,0.12394918501377106,79.0,42.0,0.06363809108734131,73.0,124.0,0.5167062282562256,28.0,127.0,0.47712019085884094,112.0,160.0,0.6003696918487549,35.0,169.0,0.5848901867866516,148.0,212.0,0.5910270810127258,19.0,229.0,0.5188897848129272,73.0,26.0,0.1909850835800171,75.0,22.0,0.2863035798072815,74.0,23.0,0.09873772412538528,78.0,26.0,0.7106866240501404,110.0,26.0,0.7925455570220947,62.0,54.0,0.685147762298584,139.0,55.0,0.6567094326019287,51.0,94.0,0.798900842666626,167.0,92.0,0.6617266535758972,22.0,117.0,0.7335622310638428,175.0,131.0,0.7352150678634644,95.0,125.0,0.5103517174720764,143.0,123.0,0.5552833080291748,51.0,171.0,0.6809876561164856,128.0,158.0,0.6250097155570984,49.0,225.0,0.7317105531692505,171.0,200.0,0.7379657030105591
5,665,348,738,515,598,408,711,571,93.0,29.0,0.26477640867233276,97.0,19.0,0.36954283714294434,84.0,20.0,0.3963816463947296,8.0,122.0,0.07247541099786758,68.0,16.0,0.24448184669017792,45.0,147.0,0.11366889625787735,45.0,148.0,0.38528209924697876,120.0,82.0,0.19612401723861694,69.0,176.0,0.3431084156036377,147.0,111.0,0.18092870712280273,88.0,216.0,0.303997278213501,78.0,64.0,0.252888560295105,43.0,212.0,0.24295438826084137,117.0,84.0,0.38733190298080444,22.0,247.0,0.3248850703239441,149.0,113.0,0.38167208433151245,87.0,219.0,0.21935157477855682,130.0,31.0,0.12793011963367462,65.0,21.0,0.15887510776519775,107.0,16.0,0.09095663577318192,69.0,25.0,0.6896884441375732,102.0,24.0,0.8041036128997803,56.0,56.0,0.6951234936714172,133.0,52.0,0.5863535404205322,56.0,95.0,0.804169237613678,161.0,92.0,0.6244403719902039,24.0,122.0,0.7326028347015381,171.0,129.0,0.7510786652565002,92.0,125.0,0.5061241388320923,139.0,123.0,0.5427034497261047,45.0,169.0,0.7091111540794373,127.0,155.0,0.5957143902778625,48.0,223.0,0.7471362352371216,169.0,196.0,0.695733904838562
6,665,346,736,439,599,412,711,571,98.0,32.0,0.48174697160720825,103.0,26.0,0.49502071738243103,91.0,26.0,0.4912928342819214,111.0,32.0,0.3534959554672241,73.0,29.0,0.5493077039718628,102.0,62.0,0.4029808044433594,47.0,65.0,0.4533453583717346,128.0,68.0,0.243429034948349,60.0,84.0,0.1893153190612793,162.0,74.0,0.3175126314163208,72.0,87.0,0.19608739018440247,81.0,120.0,0.5572909116744995,36.0,123.0,0.5355312824249268,120.0,155.0,0.6679947972297668,43.0,161.0,0.6249020099639893,145.0,203.0,0.6376289129257202,23.0,217.0,0.6249184012413025,57.0,26.0,0.14520716667175293,57.0,25.0,0.23488886654376984,131.0,36.0,0.11370392888784409,61.0,27.0,0.6767191886901855,92.0,22.0,0.7722910046577454,48.0,56.0,0.7098867893218994,128.0,50.0,0.649857759475708,57.0,95.0,0.8241666555404663,157.0,90.0,0.6329466104507446,28.0,126.0,0.7419028282165527,169.0,128.0,0.7519797086715698,88.0,122.0,0.48799288272857666,135.0,123.0,0.5150956511497498,38.0,170.0,0.6999481320381165,129.0,153.0,0.5986947417259216,39.0,219.0,0.7673189640045166,169.0,194.0,0.7096981406211853
7,665,344,733,440,597,415,708,571,102.0,36.0,0.565399706363678,107.0,26.0,0.560188889503479,93.0,28.0,0.5233748555183411,113.0,32.0,0.4117392301559448,76.0,32.0,0.5772552490234375,103.0,60.0,0.42809000611305237,51.0,65.0,0.456900954246521,125.0,74.0,0.29056262969970703,61.0,99.0,0.33134517073631287,166.0,74.0,0.14015886187553406,90.0,108.0,0.11994942277669907,85.0,120.0,0.5600377917289734,37.0,125.0,0.5348556041717529,125.0,155.0,0.6583453416824341,43.0,161.0,0.6309325098991394,145.0,200.0,0.6418663263320923,23.0,217.0,0.6112717986106873,49.0,26.0,0.14421238005161285,49.0,25.0,0.2204114943742752,87.0,8.0,0.08451832085847855,53.0,27.0,0.6675747036933899,87.0,23.0,0.771996796131134,40.0,58.0,0.7290078401565552,125.0,49.0,0.6341979503631592,59.0,95.0,0.8425517678260803,156.0,91.0,0.6075336933135986,34.0,127.0,0.7312952876091003,175.0,127.0,0.744510293006897,87.0,125.0,0.4780927896499634,137.0,121.0,0.5000967383384705,32.0,168.0,0.6737831234931946,142.0,156.0,0.6366031765937805,31.0,209.0,0.7603205442428589,171.0,192.0,0.7302442193031311
8,665,343,732,440,591,417,708,570,104.0,32.0,0.695530891418457,107.0,26.0,0.7168064713478088,97.0,24.0,0.651150107383728,114.0,32.0,0.4742480218410492,79.0,29.0,0.6611959934234619,104.0,63.0,0.4108571708202362,55.0,65.0,0.4618687331676483,124.0,76.0,0.12595988810062408,58.0,104.0,0.2668326795101166,101.0,127.0,0.08395633846521378,90.0,116.0,0.15367986261844635,85.0,124.0,0.5459334850311279,37.0,125.0,0.501098096370697,127.0,153.0,0.628036379814148,44.0,162.0,0.5782154202461243,145.0,200.0,0.6234084367752075,25.0,217.0,0.5917090177536011,53.0,30.0,0.14742080867290497,53.0,29.0,0.24610580503940582,91.0,16.0,0.1896488070487976,57.0,29.0,0.6762633323669434,88.0,24.0,0.8364263772964478,44.0,60.0,0.7110792994499207,123.0,49.0,0.6876088380813599,61.0,95.0,0.8211138844490051,156.0,88.0,0.6183968782424927,42.0,127.0,0.7276089191436768,175.0,127.0,0.7516649961471558,89.0,123.0,0.493788480758667,141.0,121.0,0.5165669322013855,38.0,166.0,0.6824642419815063,147.0,156.0,0.6615085601806641,31.0,207.0,0.7632642388343811,171.0,194.0,0.7195830345153809
9,665,342,729,439,571,422,709,560,108.0,36.0,0.5751012563705444,113.0,28.0,0.6094498038291931,99.0,28.0,0.5593211054801941,120.0,32.0,0.4559078812599182,83.0,31.0,0.5783997178077698,115.0,64.0,0.4615647494792938,59.0,64.0,0.5504659414291382,140.0,76.0,0.24645666778087616,50.0,91.0,0.3913222849369049,108.0,124.0,0.08060412853956223,55.0,120.0,0.5250363349914551,91.0,124.0,0.5020594596862793,36.0,128.0,0.45544323325157166,132.0,155.0,0.5859330296516418,51.0,163.0,0.535968542098999,143.0,201.0,0.6075727343559265,25.0,220.0,0.5768200159072876,65.0,30.0,0.23024441301822662,65.0,25.0,0.2780390679836273,94.0,24.0,0.18919816613197327,67.0,28.0,0.6948432922363281,96.0,24.0,0.8420225381851196,59.0,64.0,0.7674984931945801,123.0,51.0,0.7404574155807495,71.0,104.0,0.8212406039237976,155.0,92.0,0.6154917478561401,59.0,137.0,0.7345940470695496,175.0,132.0,0.6971412301063538,101.0,133.0,0.5257855653762817,145.0,125.0,0.5411115884780884,55.0,177.0,0.7339669466018677,154.0,166.0,0.670249879360199,39.0,227.0,0.7609350085258484,179.0,212.0,0.7443557977676392
