frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,704,315,768,412,817,376,880,504,117.0,33.0,0.6654913425445557,125.0,24.0,0.6596221923828125,110.0,24.0,0.6514423489570618,134.0,28.0,0.6100378632545471,95.0,25.0,0.7117651700973511,144.0,62.0,0.6066685914993286,55.0,58.0,0.5579900741577148,162.0,101.0,0.5287326574325562,31.0,87.0,0.5228549838066101,172.0,134.0,0.6438876390457153,27.0,116.0,0.629181444644928,108.0,134.0,0.3657236695289612,55.0,133.0,0.3582443594932556,113.0,168.0,0.5806016325950623,31.0,169.0,0.42831262946128845,106.0,225.0,0.6397826671600342,28.0,220.0,0.6117370128631592,133.0,35.0,0.30624401569366455,143.0,30.0,0.3966995179653168,123.0,28.0,0.35890495777130127,106.0,28.0,0.3527897000312805,152.0,35.0,0.39439138770103455,79.0,61.0,0.561701774597168,164.0,60.0,0.5222135782241821,73.0,89.0,0.5441699028015137,160.0,88.0,0.20916621387004852,32.0,112.0,0.5738768577575684,112.0,92.0,0.08485806733369827,88.0,133.0,0.324494868516922,156.0,132.0,0.29766401648521423,26.0,184.0,0.4904502034187317,150.0,160.0,0.24280744791030884,46.0,217.0,0.38673338294029236,151.0,193.0,0.367925763130188
1,693,316,766,412,821,377,881,503,124.0,32.0,0.6805723905563354,129.0,24.0,0.7370127439498901,118.0,24.0,0.7023414373397827,137.0,29.0,0.663781464099884,103.0,27.0,0.7646293640136719,147.0,60.0,0.6362356543540955,71.0,57.0,0.6341834664344788,164.0,98.0,0.6224930882453918,49.0,88.0,0.6447049379348755,175.0,135.0,0.7266244888305664,45.0,119.0,0.7156686186790466,118.0,128.0,0.4581562876701355,71.0,129.0,0.44644153118133545,123.0,171.0,0.6831727623939514,45.0,170.0,0.5437842607498169,120.0,224.0,0.6978906393051147,35.0,220.0,0.6842329502105713,130.0,32.0,0.39552685618400574,139.0,26.0,0.4528178870677948,123.0,24.0,0.39857688546180725,98.0,28.0,0.29247263073921204,152.0,31.0,0.2776166796684265,69.0,58.0,0.3748137354850769,164.0,60.0,0.3994234502315521,67.0,87.0,0.48835843801498413,167.0,85.0,0.16991420090198517,40.0,108.0,0.49901869893074036,40.0,108.0,0.19893935322761536,81.0,130.0,0.23180712759494781,166.0,125.0,0.2353125810623169,21.0,185.0,0.41960006952285767,142.0,160.0,0.15205378830432892,51.0,215.0,0.2943270206451416,144.0,192.0,0.3021349310874939
2,684,318,765,412,825,377,882,500,126.0,31.0,0.7631648778915405,131.0,22.0,0.7915900349617004,121.0,22.0,0.7785749435424805,140.0,27.0,0.7210906147956848,108.0,25.0,0.8174266219139099,148.0,58.0,0.693540632724762,80.0,56.0,0.6592807173728943,163.0,97.0,0.660696268081665,60.0,88.0,0.6504923105239868,171.0,133.0,0.7419930696487427,57.0,119.0,0.7743434309959412,125.0,128.0,0.507176399230957,81.0,129.0,0.48183673620224,129.0,172.0,0.6793460845947266,51.0,172.0,0.6082172393798828,128.0,224.0,0.7061899304389954,36.0,219.0,0.6699542999267578,129.0,33.0,0.27128705382347107,139.0,28.0,0.3996405601501465,115.0,28.0,0.306556761264801,90.0,32.0,0.21034549176692963,96.0,31.0,0.2099532186985016,159.0,60.0,0.2638337314128876,159.0,61.0,0.31971052289009094,53.0,90.0,0.1970679610967636,40.0,108.0,0.12295369058847427,36.0,106.0,0.15033692121505737,40.0,107.0,0.1470768302679062,73.0,132.0,0.13798445463180542,161.0,123.0,0.1561417132616043,19.0,181.0,0.31022411584854126,23.0,180.0,0.2266976535320282,141.0,193.0,0.23885098099708557,140.0,196.0,0.20236116647720337
3,678,319,763,412,827,376,882,497,126.0,30.0,0.7750579118728638,131.0,24.0,0.8218135833740234,121.0,23.0,0.8003338575363159,139.0,28.0,0.7549819350242615,109.0,27.0,0.8223334550857544,148.0,60.0,0.7184167504310608,84.0,58.0,0.6794336438179016,163.0,97.0,0.707010805606842,67.0,91.0,0.7053306698799133,171.0,135.0,0.7392685413360596,63.0,121.0,0.7641413807868958,129.0,128.0,0.5154436826705933,87.0,129.0,0.4948863387107849,135.0,172.0,0.6920427680015564,52.0,170.0,0.6334161162376404,135.0,225.0,0.6962178349494934,33.0,216.0,0.6593172550201416,118.0,30.0,0.2153470665216446,131.0,26.0,0.2818434238433838,108.0,24.0,0.2692137658596039,80.0,30.0,0.2930016815662384,136.0,29.0,0.1868632733821869,52.0,54.0,0.35234835743904114,151.0,61.0,0.37477147579193115,37.0,107.0,0.3248431384563446,156.0,92.0,0.17771969735622406,32.0,106.0,0.1864294707775116,36.0,107.0,0.10637343674898148,78.0,130.0,0.15288196504116058,163.0,123.0,0.20554307103157043,23.0,177.0,0.41618049144744873,130.0,156.0,0.152666836977005,73.0,211.0,0.357688844203949,140.0,203.0,0.3362610936164856
4,672,321,760,411,825,372,881,493,125.0,29.0,0.7791497707366943,131.0,22.0,0.809998631477356,119.0,22.0,0.810318112373352,140.0,26.0,0.7718808054924011,109.0,27.0,0.8193365335464478,150.0,58.0,0.736997663974762,91.0,55.0,0.7077735662460327,163.0,97.0,0.7105169296264648,70.0,90.0,0.7182819843292236,171.0,135.0,0.7361036539077759,69.0,123.0,0.7520374059677124,132.0,130.0,0.523086428642273,91.0,129.0,0.5128786563873291,141.0,173.0,0.6852956414222717,55.0,171.0,0.6810654997825623,144.0,228.0,0.6648539900779724,33.0,214.0,0.6553049683570862,137.0,36.0,0.14591142535209656,131.0,30.0,0.20937229692935944,115.0,28.0,0.21366968750953674,78.0,34.0,0.36704277992248535,137.0,32.0,0.21814842522144318,53.0,58.0,0.4414372146129608,147.0,65.0,0.4423103630542755,41.0,111.0,0.2667052447795868,160.0,88.0,0.2080237865447998,32.0,112.0,0.26919978857040405,191.0,101.0,0.14624950289726257,93.0,127.0,0.20241902768611908,167.0,123.0,0.26024872064590454,27.0,177.0,0.44755232334136963,130.0,156.0,0.20319698750972748,93.0,213.0,0.38094866275787354,144.0,208.0,0.3587932288646698
5,668,321,755,410,823,371,881,491,129.0,31.0,0.7997351884841919,134.0,22.0,0.7940484285354614,122.0,24.0,0.8124292492866516,143.0,28.0,0.7510265111923218,113.0,29.0,0.8242034316062927,154.0,62.0,0.7242670059204102,95.0,58.0,0.6931568384170532,167.0,100.0,0.6881117224693298,75.0,92.0,0.7245146632194519,173.0,137.0,0.74034583568573,74.0,124.0,0.7549323439598083,138.0,134.0,0.5353002548217773,96.0,133.0,0.5140138864517212,151.0,176.0,0.6847005486488342,57.0,173.0,0.6700157523155212,154.0,231.0,0.6556098461151123,35.0,215.0,0.6440721750259399,63.0,30.0,0.23914465308189392,67.0,28.0,0.22595945000648499,115.0,24.0,0.20398446917533875,74.0,30.0,0.40482765436172485,129.0,32.0,0.29274508357048035,53.0,54.0,0.4615514576435089,141.0,61.0,0.4262668192386627,50.0,84.0,0.4272730350494385,156.0,92.0,0.1553501933813095,32.0,111.0,0.4778910279273987,188.0,103.0,0.07984817773103714,90.0,123.0,0.248053178191185,167.0,119.0,0.28206080198287964,25.0,172.0,0.5242151618003845,129.0,161.0,0.4075082838535309,101.0,211.0,0.4518715441226959,151.0,208.0,0.5164674520492554
6,666,321,747,410,819,368,881,488,133.0,34.0,0.6283630132675171,138.0,26.0,0.6052255630493164,124.0,26.0,0.6499212980270386,149.0,32.0,0.6720597743988037,115.0,33.0,0.7673383355140686,163.0,65.0,0.669070303440094,96.0,62.0,0.6569039225578308,178.0,102.0,0.6578778624534607,80.0,92.0,0.6912801861763,180.0,136.0,0.6956757307052612,78.0,124.0,0.7415716648101807,145.0,134.0,0.48975592851638794,103.0,133.0,0.48527640104293823,164.0,172.0,0.5851467847824097,59.0,171.0,0.6083792448043823,170.0,229.0,0.6330506205558777,35.0,212.0,0.6767193675041199,63.0,30.0,0.2676827609539032,66.0,28.0,0.2669907510280609,115.0,24.0,0.11969516426324844,72.0,30.0,0.4453965425491333,122.0,30.0,0.3231825530529022,53.0,54.0,0.4986254870891571,139.0,61.0,0.469512403011322,55.0,83.0,0.564527690410614,132.0,92.0,0.19497118890285492,32.0,115.0,0.5789220929145813,88.0,99.0,0.10828066617250443,88.0,119.0,0.2654336988925934,165.0,121.0,0.306379497051239,28.0,174.0,0.5313054323196411,129.0,161.0,0.45594772696495056,112.0,216.0,0.5144806504249573,155.0,212.0,0.5627502799034119
7,662,322,746,411,809,365,879,485,125.0,29.0,0.7807257771492004,131.0,22.0,0.7745132446289062,118.0,22.0,0.7875369787216187,142.0,28.0,0.7657532691955566,109.0,27.0,0.7832192778587341,156.0,62.0,0.7214030027389526,92.0,58.0,0.6818796396255493,175.0,99.0,0.6208851337432861,78.0,90.0,0.6910136342048645,167.0,132.0,0.6632744669914246,77.0,122.0,0.7209592461585999,141.0,130.0,0.45284515619277954,101.0,131.0,0.4744087755680084,164.0,168.0,0.6154458522796631,56.0,168.0,0.6570929884910583,173.0,225.0,0.6629540324211121,43.0,208.0,0.7414626479148865,77.0,30.0,0.398857444524765,79.0,26.0,0.47752460837364197,79.0,26.0,0.27290797233581543,84.0,30.0,0.5564382076263428,121.0,29.0,0.3746197521686554,66.0,54.0,0.5635491013526917,145.0,60.0,0.5085835456848145,71.0,85.0,0.6081447005271912,140.0,96.0,0.1793890744447708,42.0,119.0,0.6107326745986938,104.0,99.0,0.10706007480621338,109.0,120.0,0.2867136299610138,169.0,121.0,0.31155624985694885,45.0,175.0,0.5885121822357178,133.0,161.0,0.4724612832069397,120.0,219.0,0.5903613567352295,164.0,212.0,0.6112008690834045
8,664,321,747,410,806,363,881,482,109.0,31.0,0.7770444750785828,115.0,22.0,0.7845888137817383,102.0,24.0,0.7976622581481934,126.0,28.0,0.7528870701789856,93.0,29.0,0.7951353192329407,140.0,62.0,0.6636657118797302,79.0,61.0,0.6784907579421997,163.0,100.0,0.6403496861457825,66.0,92.0,0.6861578822135925,143.0,131.0,0.712431013584137,65.0,123.0,0.7368118762969971,128.0,133.0,0.4382099211215973,87.0,133.0,0.4401978850364685,156.0,172.0,0.6107692122459412,41.0,173.0,0.6561520099639893,171.0,229.0,0.6352523565292358,39.0,212.0,0.701651930809021,71.0,30.0,0.442157506942749,73.0,26.0,0.5033712983131409,75.0,26.0,0.2774527668952942,78.0,30.0,0.5950421690940857,119.0,29.0,0.4246302545070648,66.0,54.0,0.588350772857666,141.0,60.0,0.5654004812240601,69.0,85.0,0.6365116834640503,146.0,95.0,0.2300942987203598,36.0,123.0,0.6467214822769165,104.0,108.0,0.13170240819454193,105.0,127.0,0.32735151052474976,161.0,125.0,0.3791419565677643,43.0,177.0,0.6519596576690674,119.0,161.0,0.46939098834991455,107.0,225.0,0.6353363990783691,160.0,212.0,0.6059876680374146
9,666,321,747,410,803,362,880,482,93.0,25.0,0.7511940598487854,99.0,20.0,0.7513843774795532,87.0,18.0,0.7903059124946594,112.0,26.0,0.7347855567932129,79.0,27.0,0.7460201382637024,128.0,62.0,0.6444827914237976,67.0,57.0,0.7082797288894653,151.0,100.0,0.6026466488838196,60.0,92.0,0.6623334288597107,120.0,127.0,0.6991346478462219,54.0,124.0,0.6664279103279114,119.0,130.0,0.43513113260269165,75.0,133.0,0.49835872650146484,147.0,172.0,0.6042562127113342,31.0,175.0,0.7060646414756775,168.0,227.0,0.6307582855224609,35.0,215.0,0.6686330437660217,69.0,30.0,0.5196059942245483,73.0,26.0,0.5924544334411621,71.0,26.0,0.3993874490261078,78.0,30.0,0.5802050232887268,117.0,25.0,0.4662169814109802,69.0,54.0,0.5855831503868103,146.0,59.0,0.5889108180999756,73.0,85.0,0.7050405144691467,154.0,96.0,0.24688875675201416,36.0,123.0,0.6552996635437012,112.0,107.0,0.14246860146522522,109.0,124.0,0.3760809004306793,159.0,125.0,0.41829732060432434,39.0,177.0,0.6869975924491882,121.0,165.0,0.465240478515625,95.0,227.0,0.613594651222229,167.0,211.0,0.6023468375205994
