frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,541,326,664,404,302,402,424,582,45.0,34.0,0.7636867761611938,49.0,28.0,0.7281669974327087,43.0,28.0,0.7732848525047302,60.0,29.0,0.7616827487945557,61.0,29.0,0.440849632024765,84.0,54.0,0.4348427653312683,62.0,63.0,0.527493417263031,45.0,103.0,0.41751280426979065,44.0,99.0,0.6379969120025635,20.0,129.0,0.5484784245491028,18.0,128.0,0.6262837648391724,119.0,120.0,0.5237798094749451,95.0,125.0,0.5044518113136292,134.0,179.0,0.6346860527992249,79.0,157.0,0.6829550862312317,177.0,221.0,0.5957753658294678,79.0,219.0,0.689520001411438,81.0,24.0,0.15125447511672974,83.0,22.0,0.1854802817106247,95.0,20.0,0.10180924087762833,84.0,26.0,0.5989605784416199,120.0,30.0,0.7131546139717102,60.0,52.0,0.6683046817779541,145.0,51.0,0.6695858240127563,40.0,84.0,0.8388611674308777,166.0,84.0,0.8046896457672119,52.0,108.0,0.5743310451507568,173.0,109.0,0.7385792136192322,73.0,114.0,0.5135387182235718,120.0,108.0,0.48730283975601196,61.0,173.0,0.7200384140014648,172.0,152.0,0.7107945084571838,32.0,219.0,0.685499906539917,171.0,207.0,0.6817653179168701
1,546,325,664,404,315,400,434,575,39.0,36.0,0.7387585639953613,42.0,30.0,0.7263263463973999,36.0,31.0,0.7683447003364563,54.0,28.0,0.7761492729187012,37.0,34.0,0.3420168161392212,77.0,49.0,0.6217267513275146,56.0,64.0,0.6120355129241943,99.0,72.0,0.3284531533718109,45.0,102.0,0.7183693051338196,108.0,104.0,0.14345628023147583,20.0,130.0,0.6893635392189026,114.0,117.0,0.5180003046989441,93.0,123.0,0.510254442691803,127.0,176.0,0.6855924129486084,73.0,159.0,0.7103984951972961,175.0,217.0,0.5761426687240601,73.0,219.0,0.6758201718330383,74.0,24.0,0.12225589156150818,76.0,24.0,0.1864391714334488,115.0,31.0,0.16109804809093475,76.0,28.0,0.5926473736763,112.0,32.0,0.6875037550926208,52.0,54.0,0.6204292178153992,137.0,53.0,0.6497156023979187,31.0,87.0,0.7941493988037109,158.0,88.0,0.7961271405220032,42.0,112.0,0.5352415442466736,171.0,113.0,0.6997362971305847,62.0,114.0,0.4786449372768402,110.0,110.0,0.4827387034893036,55.0,177.0,0.7217579483985901,163.0,159.0,0.7015524506568909,28.0,220.0,0.6900805234909058,163.0,212.0,0.7102243900299072
2,553,324,661,403,323,399,446,571,31.0,36.0,0.7107369899749756,33.0,30.0,0.754871129989624,28.0,31.0,0.778323769569397,45.0,27.0,0.7343453168869019,46.0,29.0,0.3346998691558838,70.0,50.0,0.5441527366638184,51.0,65.0,0.5612297654151917,95.0,70.0,0.25226259231567383,44.0,106.0,0.6820846199989319,23.0,135.0,0.12363576143980026,18.0,135.0,0.6508477330207825,110.0,117.0,0.48586180806159973,88.0,121.0,0.4706110954284668,123.0,176.0,0.66386479139328,68.0,162.0,0.7177692651748657,174.0,217.0,0.5396411418914795,68.0,221.0,0.6826516389846802,65.0,28.0,0.15903475880622864,69.0,25.0,0.20269028842449188,109.0,31.0,0.18793964385986328,68.0,28.0,0.5939461588859558,106.0,32.0,0.6963658332824707,44.0,54.0,0.6368035078048706,130.0,56.0,0.6561859250068665,28.0,88.0,0.7718157172203064,149.0,93.0,0.8073963522911072,35.0,113.0,0.5057768225669861,165.0,119.0,0.7095766067504883,55.0,116.0,0.4874103367328644,103.0,112.0,0.4913485050201416,51.0,175.0,0.7405287027359009,150.0,164.0,0.716974675655365,27.0,217.0,0.7144997715950012,156.0,216.0,0.755579948425293
3,559,322,659,403,329,399,451,567,23.0,36.0,0.7560967206954956,25.0,28.0,0.7851394414901733,19.0,30.0,0.8273693323135376,39.0,28.0,0.7269310355186462,19.0,34.0,0.35847362875938416,62.0,50.0,0.53905189037323,46.0,62.0,0.49578970670700073,105.0,72.0,0.20223203301429749,43.0,105.0,0.6405189037322998,126.0,95.0,0.3874598741531372,22.0,136.0,0.6143820285797119,104.0,113.0,0.45640483498573303,83.0,121.0,0.4494239091873169,118.0,174.0,0.662409782409668,61.0,163.0,0.7147886753082275,173.0,217.0,0.531018078327179,63.0,220.0,0.672362208366394,112.0,32.0,0.12186563014984131,68.0,24.0,0.18494705855846405,109.0,32.0,0.24765993654727936,71.0,28.0,0.5952465534210205,107.0,33.0,0.723240315914154,47.0,56.0,0.6339812874794006,130.0,58.0,0.6402023434638977,30.0,90.0,0.7753299474716187,150.0,96.0,0.8170960545539856,35.0,114.0,0.40353989601135254,167.0,121.0,0.752569317817688,55.0,116.0,0.4886581003665924,103.0,114.0,0.4853660464286804,53.0,175.0,0.7598751783370972,147.0,171.0,0.7294615507125854,28.0,220.0,0.7420375943183899,163.0,224.0,0.7021188735961914
4,565,321,657,406,336,402,452,568,13.0,31.0,0.7519902586936951,17.0,22.0,0.7633407115936279,11.0,26.0,0.8285194635391235,33.0,23.0,0.7201291918754578,12.0,28.0,0.3127489984035492,55.0,49.0,0.53849196434021,38.0,58.0,0.44795912504196167,100.0,64.0,0.21030361950397491,41.0,99.0,0.5600132346153259,125.0,91.0,0.2862052023410797,24.0,131.0,0.568074107170105,102.0,113.0,0.40050217509269714,79.0,117.0,0.4176107347011566,114.0,168.0,0.6401767134666443,55.0,159.0,0.716447651386261,168.0,207.0,0.5148420929908752,56.0,214.0,0.668110191822052,64.0,28.0,0.2239236682653427,68.0,20.0,0.30020996928215027,79.0,20.0,0.15238359570503235,69.0,25.0,0.58396977186203,107.0,29.0,0.6616575121879578,45.0,52.0,0.6332584619522095,133.0,56.0,0.5875847935676575,30.0,88.0,0.7704117894172668,155.0,95.0,0.7978771924972534,32.0,120.0,0.4284440279006958,175.0,117.0,0.7148906588554382,55.0,116.0,0.4583919048309326,104.0,112.0,0.47391095757484436,55.0,167.0,0.7214419841766357,149.0,175.0,0.6827074289321899,28.0,216.0,0.6827069520950317,163.0,228.0,0.681566596031189
5,565,319,655,403,346,403,459,567,17.0,31.0,0.7893755435943604,21.0,22.0,0.7761369347572327,13.0,26.0,0.860809862613678,37.0,25.0,0.7411186099052429,11.0,30.0,0.40277910232543945,57.0,53.0,0.5834909081459045,42.0,59.0,0.4606204926967621,55.0,100.0,0.3470410108566284,50.0,100.0,0.4144423007965088,39.0,135.0,0.38679006695747375,38.0,133.0,0.40428823232650757,103.0,117.0,0.40123385190963745,80.0,121.0,0.4008236825466156,115.0,173.0,0.6340175271034241,55.0,165.0,0.692000687122345,169.0,217.0,0.559724748134613,58.0,223.0,0.6544024348258972,57.0,24.0,0.2643054723739624,61.0,21.0,0.3433898389339447,71.0,20.0,0.24552540481090546,61.0,25.0,0.622851550579071,98.0,30.0,0.7042495608329773,36.0,54.0,0.6963998079299927,127.0,57.0,0.5842757225036621,23.0,91.0,0.7848843932151794,148.0,96.0,0.785220205783844,13.0,120.0,0.6897306442260742,173.0,113.0,0.6531137228012085,49.0,116.0,0.448108434677124,101.0,113.0,0.4700700640678406,49.0,161.0,0.6649721264839172,141.0,177.0,0.6660668253898621,26.0,213.0,0.7037809491157532,148.0,232.0,0.713962972164154
6,567,318,654,403,335,402,462,566,12.0,29.0,0.7311205267906189,15.0,22.0,0.7543572783470154,9.0,22.0,0.8058269023895264,34.0,22.0,0.728150486946106,36.0,25.0,0.31313228607177734,55.0,53.0,0.5379819869995117,41.0,57.0,0.4430570900440216,59.0,99.0,0.3711997866630554,54.0,97.0,0.32392290234565735,47.0,132.0,0.43955108523368835,42.0,133.0,0.30902183055877686,100.0,113.0,0.3871256411075592,78.0,117.0,0.3613710105419159,113.0,172.0,0.6215239763259888,52.0,167.0,0.6220991015434265,165.0,217.0,0.5537732243537903,55.0,223.0,0.6195971369743347,86.0,29.0,0.2854674756526947,91.0,24.0,0.3862959146499634,83.0,24.0,0.4079064428806305,74.0,27.0,0.6863999366760254,107.0,31.0,0.7664514183998108,53.0,56.0,0.742694079875946,131.0,59.0,0.6688358783721924,42.0,92.0,0.8479055166244507,152.0,96.0,0.7648848295211792,24.0,119.0,0.7000880241394043,173.0,105.0,0.7008860111236572,67.0,118.0,0.4832640588283539,112.0,116.0,0.5205498933792114,65.0,158.0,0.7057497501373291,143.0,179.0,0.6687673330307007,52.0,208.0,0.740060567855835,149.0,234.0,0.7095963954925537
7,569,316,652,405,334,401,464,567,13.0,28.0,0.700359046459198,17.0,21.0,0.7223492860794067,10.0,22.0,0.7921300530433655,34.0,22.0,0.7082974314689636,36.0,27.0,0.3282613456249237,51.0,54.0,0.5378081202507019,42.0,57.0,0.41253164410591125,66.0,98.0,0.39217033982276917,56.0,97.0,0.294921875,53.0,131.0,0.5781789422035217,48.0,131.0,0.28239110112190247,98.0,109.0,0.37174922227859497,76.0,117.0,0.297003835439682,113.0,169.0,0.5834583640098572,51.0,165.0,0.6070766448974609,165.0,216.0,0.5532979369163513,55.0,219.0,0.5959450602531433,77.0,30.0,0.2983090579509735,91.0,24.0,0.3745591342449188,83.0,24.0,0.3850211501121521,75.0,28.0,0.687312126159668,104.0,29.0,0.7523075342178345,56.0,56.0,0.7448338270187378,135.0,57.0,0.7199090719223022,40.0,92.0,0.8572703003883362,156.0,92.0,0.8061327338218689,19.0,109.0,0.6478195190429688,185.0,91.0,0.59006267786026,74.0,118.0,0.532630443572998,119.0,115.0,0.5337101817131042,69.0,153.0,0.6849833130836487,141.0,179.0,0.6608694195747375,68.0,200.0,0.7405483722686768,147.0,232.0,0.7219058275222778
8,570,315,650,408,330,398,470,566,13.0,27.0,0.7205029726028442,17.0,20.0,0.7647168636322021,11.0,22.0,0.7859580516815186,36.0,21.0,0.7198419570922852,38.0,25.0,0.32393380999565125,55.0,50.0,0.6260347962379456,42.0,55.0,0.478112131357193,76.0,84.0,0.5846246480941772,60.0,93.0,0.3064132034778595,62.0,121.0,0.6978451013565063,58.0,120.0,0.28466206789016724,100.0,113.0,0.3789432644844055,79.0,121.0,0.35182899236679077,117.0,165.0,0.5755943059921265,49.0,161.0,0.6052308678627014,162.0,213.0,0.6085004210472107,52.0,212.0,0.6503562927246094,73.0,30.0,0.2845609188079834,87.0,24.0,0.33692818880081177,83.0,24.0,0.3079034686088562,73.0,29.0,0.7055007219314575,102.0,28.0,0.7743126749992371,57.0,55.0,0.7439197897911072,131.0,57.0,0.7152248024940491,41.0,91.0,0.8339319825172424,159.0,88.0,0.812961995601654,11.0,101.0,0.5962007641792297,180.0,76.0,0.6224871277809143,78.0,118.0,0.553045392036438,121.0,119.0,0.5528150796890259,77.0,155.0,0.6664566397666931,135.0,179.0,0.6952342391014099,84.0,196.0,0.7255696654319763,144.0,228.0,0.6857101917266846
9,572,314,647,406,347,395,473,563,13.0,26.0,0.6605972051620483,17.0,18.0,0.7219557166099548,10.0,20.0,0.7087310552597046,37.0,21.0,0.7017698884010315,40.0,25.0,0.35993465781211853,59.0,53.0,0.5870394706726074,42.0,57.0,0.4759232699871063,83.0,85.0,0.6423665285110474,60.0,91.0,0.2713196575641632,69.0,120.0,0.7007594108581543,54.0,118.0,0.300205796957016,105.0,119.0,0.3934081494808197,84.0,125.0,0.31579601764678955,117.0,169.0,0.5574597716331482,46.0,163.0,0.5673142671585083,164.0,220.0,0.6051805019378662,51.0,217.0,0.6230283975601196,53.0,30.0,0.2322227507829666,53.0,25.0,0.3053959310054779,63.0,24.0,0.24112343788146973,55.0,29.0,0.6763495206832886,86.0,28.0,0.777876079082489,40.0,55.0,0.652291476726532,119.0,55.0,0.6922686696052551,17.0,87.0,0.7557394504547119,154.0,80.0,0.7818595170974731,0.0,92.0,0.3267652988433838,175.0,67.0,0.709358274936676,65.0,120.0,0.5215222239494324,113.0,121.0,0.5195761322975159,68.0,160.0,0.6773145794868469,125.0,177.0,0.669257402420044,81.0,195.0,0.6835696697235107,136.0,226.0,0.6807047128677368
