frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,486,314,591,384,427,373,554,569,41.0,41.0,0.6560443639755249,45.0,32.0,0.6992275714874268,39.0,34.0,0.6932901740074158,58.0,30.0,0.6066865921020508,37.0,39.0,0.27322718501091003,78.0,49.0,0.40188726782798767,40.0,70.0,0.49200502038002014,61.0,92.0,0.23504509031772614,28.0,104.0,0.49196404218673706,50.0,111.0,0.19937124848365784,12.0,140.0,0.4578433632850647,111.0,124.0,0.4146927297115326,75.0,123.0,0.35485413670539856,140.0,186.0,0.590610146522522,38.0,137.0,0.4795227348804474,163.0,173.0,0.6213425397872925,35.0,211.0,0.5996480584144592,53.0,26.0,0.2962358295917511,52.0,24.0,0.37251219153404236,52.0,23.0,0.1637597382068634,59.0,29.0,0.647510826587677,93.0,24.0,0.6359434723854065,52.0,62.0,0.6037238240242004,127.0,49.0,0.6017858386039734,39.0,103.0,0.702488899230957,173.0,84.0,0.7954218983650208,19.0,132.0,0.7552914023399353,159.0,101.0,0.3204531967639923,107.0,128.0,0.42674386501312256,153.0,117.0,0.4898674488067627,70.0,176.0,0.7458667159080505,146.0,156.0,0.6563196182250977,103.0,235.0,0.7065162658691406,171.0,200.0,0.7335713505744934
1,484,315,583,385,430,377,553,568,40.0,42.0,0.6833730340003967,43.0,32.0,0.6917991042137146,35.0,34.0,0.724980354309082,58.0,30.0,0.63538658618927,33.0,39.0,0.3896549642086029,82.0,38.0,0.3909566402435303,39.0,73.0,0.6061475872993469,107.0,19.0,0.2696276009082794,29.0,108.0,0.5281203985214233,127.0,21.0,0.26669394969940186,20.0,144.0,0.5459076166152954,116.0,117.0,0.35187360644340515,67.0,119.0,0.3155086934566498,144.0,182.0,0.5632826089859009,41.0,166.0,0.4360279142856598,163.0,170.0,0.6159000396728516,40.0,212.0,0.5614320635795593,53.0,26.0,0.24790437519550323,53.0,26.0,0.32831454277038574,54.0,23.0,0.1284209042787552,60.0,30.0,0.626731276512146,93.0,25.0,0.6325157284736633,55.0,62.0,0.6177908182144165,131.0,51.0,0.6373389363288879,40.0,104.0,0.7322901487350464,179.0,84.0,0.8218639492988586,19.0,127.0,0.7687044143676758,171.0,113.0,0.47075602412223816,107.0,131.0,0.41726481914520264,155.0,121.0,0.45597559213638306,57.0,173.0,0.7586233019828796,145.0,153.0,0.6377824544906616,92.0,228.0,0.6926749348640442,169.0,194.0,0.7095575928688049
2,488,311,577,387,431,382,558,565,30.0,51.0,0.6591863036155701,35.0,42.0,0.6335625052452087,27.0,42.0,0.7170767784118652,51.0,39.0,0.6727802157402039,23.0,47.0,0.4369414150714874,80.0,45.0,0.44316375255584717,28.0,82.0,0.634492039680481,107.0,32.0,0.38724493980407715,20.0,129.0,0.4626646637916565,127.0,40.0,0.5041598081588745,25.0,169.0,0.4747803807258606,116.0,119.0,0.38506412506103516,72.0,119.0,0.29480817914009094,140.0,184.0,0.5576750636100769,33.0,138.0,0.3400033414363861,162.0,172.0,0.5738152861595154,36.0,208.0,0.5861760973930359,53.0,30.0,0.25830644369125366,52.0,28.0,0.3254375755786896,52.0,27.0,0.13444067537784576,58.0,30.0,0.6500786542892456,92.0,24.0,0.6829387545585632,55.0,66.0,0.6311591863632202,127.0,51.0,0.667141318321228,43.0,108.0,0.7665970325469971,175.0,85.0,0.8222434520721436,19.0,120.0,0.7479283213615417,171.0,113.0,0.7095685601234436,101.0,134.0,0.4313468933105469,148.0,125.0,0.4586109220981598,43.0,169.0,0.7671123743057251,137.0,153.0,0.6050880551338196,72.0,219.0,0.7323355674743652,169.0,196.0,0.7045571804046631
3,487,315,573,387,433,388,558,552,30.0,37.0,0.6213369965553284,35.0,28.0,0.639819324016571,27.0,30.0,0.6951520442962646,52.0,25.0,0.6540314555168152,23.0,35.0,0.39984291791915894,82.0,30.0,0.45193246006965637,28.0,70.0,0.6405400633811951,115.0,25.0,0.398144006729126,29.0,120.0,0.5369449853897095,135.0,36.0,0.4982367157936096,34.0,164.0,0.5853332281112671,118.0,106.0,0.31758689880371094,77.0,109.0,0.2602923810482025,140.0,182.0,0.5090287327766418,34.0,126.0,0.2657206058502197,160.0,168.0,0.5311436653137207,39.0,203.0,0.557325005531311,53.0,30.0,0.25752556324005127,53.0,28.0,0.3181523382663727,50.0,27.0,0.13688339293003082,57.0,31.0,0.633420467376709,92.0,24.0,0.7086061835289001,52.0,72.0,0.6124279499053955,127.0,53.0,0.6674184203147888,43.0,120.0,0.8553768992424011,179.0,90.0,0.8214505910873413,16.0,120.0,0.7043545246124268,175.0,123.0,0.7402145266532898,101.0,146.0,0.4161793887615204,147.0,137.0,0.46146294474601746,41.0,173.0,0.7397378087043762,133.0,165.0,0.5723599195480347,56.0,219.0,0.7640346884727478,167.0,208.0,0.6891026496887207
4,488,314,568,386,433,390,558,545,29.0,33.0,0.4976242780685425,33.0,24.0,0.5125294327735901,25.0,26.0,0.5770645141601562,54.0,22.0,0.5065833330154419,21.0,31.0,0.2936975359916687,86.0,30.0,0.41382285952568054,28.0,68.0,0.6079559922218323,125.0,25.0,0.43427225947380066,35.0,120.0,0.4951138496398926,152.0,44.0,0.37095677852630615,41.0,167.0,0.49326083064079285,124.0,109.0,0.3099069595336914,85.0,112.0,0.23022156953811646,140.0,182.0,0.5145125985145569,37.0,135.0,0.14960047602653503,164.0,172.0,0.5252197980880737,39.0,207.0,0.5701016187667847,49.0,30.0,0.22795498371124268,48.0,28.0,0.31472110748291016,48.0,27.0,0.1332767754793167,55.0,33.0,0.6440064907073975,91.0,27.0,0.7096058130264282,52.0,75.0,0.6200499534606934,128.0,56.0,0.6953269243240356,41.0,125.0,0.845960795879364,177.0,92.0,0.7855830788612366,15.0,127.0,0.6890496611595154,179.0,127.0,0.7541758418083191,101.0,150.0,0.3848079741001129,147.0,145.0,0.46371299028396606,45.0,169.0,0.7400966882705688,130.0,172.0,0.5538092255592346,44.0,222.0,0.7146432399749756,165.0,216.0,0.6586493253707886
5,487,313,567,385,432,390,556,540,33.0,31.0,0.5214012265205383,41.0,20.0,0.507424533367157,31.0,22.0,0.60578852891922,58.0,18.0,0.49848824739456177,27.0,29.0,0.45060738921165466,88.0,28.0,0.45785239338874817,32.0,64.0,0.6874405741691589,134.0,28.0,0.6217613220214844,45.0,116.0,0.5980663299560547,168.0,48.0,0.5810864567756653,50.0,168.0,0.6286441087722778,125.0,111.0,0.3937332332134247,80.0,112.0,0.349775105714798,140.0,182.0,0.5377772450447083,36.0,133.0,0.5494512319564819,163.0,177.0,0.5618739724159241,41.0,208.0,0.5468056797981262,49.0,34.0,0.2498239129781723,50.0,30.0,0.3311651349067688,50.0,31.0,0.14379216730594635,56.0,35.0,0.6468789577484131,91.0,29.0,0.7014436721801758,51.0,78.0,0.6032387018203735,130.0,58.0,0.7028536796569824,39.0,130.0,0.8103178143501282,176.0,96.0,0.7851333618164062,19.0,137.0,0.7342457175254822,181.0,130.0,0.7525919675827026,103.0,157.0,0.374456524848938,149.0,149.0,0.44464969635009766,53.0,167.0,0.7136916518211365,133.0,177.0,0.5596651434898376,40.0,224.0,0.7052444815635681,163.0,220.0,0.6499229073524475
6,485,312,570,385,432,390,555,539,45.0,27.0,0.46706557273864746,49.0,14.0,0.4140821397304535,44.0,16.0,0.4173639416694641,61.0,18.0,0.3209688663482666,36.0,26.0,0.40801963210105896,91.0,24.0,0.4082484245300293,36.0,58.0,0.6739794015884399,136.0,28.0,0.5963154435157776,54.0,110.0,0.6379936933517456,176.0,50.0,0.5798386931419373,62.0,160.0,0.7038933634757996,121.0,107.0,0.399658739566803,77.0,109.0,0.3801397383213043,132.0,178.0,0.5349836945533752,36.0,135.0,0.6422030925750732,155.0,177.0,0.5605461597442627,43.0,211.0,0.5836114287376404,49.0,34.0,0.22330403327941895,49.0,33.0,0.28742897510528564,50.0,31.0,0.11308149248361588,55.0,36.0,0.6459987163543701,89.0,29.0,0.7010111212730408,48.0,78.0,0.6016196608543396,128.0,58.0,0.717393159866333,33.0,131.0,0.6585633754730225,177.0,98.0,0.7569000124931335,18.0,148.0,0.7221353054046631,181.0,130.0,0.7508751153945923,100.0,155.0,0.38385701179504395,147.0,149.0,0.48083385825157166,60.0,167.0,0.6879907846450806,134.0,178.0,0.5887007713317871,28.0,226.0,0.6635557413101196,164.0,222.0,0.6326584219932556
7,487,304,575,385,428,391,552,541,44.0,29.0,0.5716200470924377,45.0,22.0,0.5789718627929688,36.0,24.0,0.6349341869354248,55.0,17.0,0.5634849071502686,29.0,25.0,0.42705708742141724,84.0,42.0,0.529923677444458,35.0,69.0,0.7336353659629822,136.0,48.0,0.6110154390335083,54.0,116.0,0.6014519333839417,177.0,68.0,0.6070260405540466,63.0,157.0,0.6990851759910583,115.0,117.0,0.49732398986816406,73.0,119.0,0.4555719196796417,124.0,184.0,0.6031820774078369,33.0,145.0,0.719293475151062,147.0,189.0,0.5818078517913818,39.0,212.0,0.5931956768035889,53.0,34.0,0.25204190611839294,54.0,32.0,0.3158055543899536,54.0,31.0,0.12336542457342148,59.0,35.0,0.6479273438453674,92.0,28.0,0.7088711261749268,52.0,78.0,0.602946937084198,131.0,56.0,0.7402315139770508,39.0,124.0,0.6482184529304504,179.0,96.0,0.7887799739837646,24.0,152.0,0.7451716661453247,182.0,128.0,0.7797579765319824,97.0,151.0,0.4570474922657013,147.0,147.0,0.5155051350593567,61.0,178.0,0.5926021933555603,142.0,176.0,0.6852589845657349,23.0,223.0,0.6600486636161804,164.0,220.0,0.6920716762542725
8,487,300,584,386,418,391,552,540,43.0,26.0,0.5785359144210815,46.0,20.0,0.6265316605567932,39.0,22.0,0.713443398475647,60.0,18.0,0.7316989898681641,33.0,25.0,0.5489345788955688,85.0,41.0,0.5973960757255554,35.0,65.0,0.7308527827262878,131.0,51.0,0.652198076248169,50.0,110.0,0.6208128333091736,171.0,72.0,0.6353066563606262,62.0,148.0,0.6840519309043884,105.0,117.0,0.5414052605628967,66.0,119.0,0.45925086736679077,116.0,182.0,0.603179931640625,34.0,152.0,0.6695122718811035,138.0,192.0,0.6367002129554749,35.0,216.0,0.6293132901191711,65.0,34.0,0.22920376062393188,64.0,32.0,0.3248080611228943,62.0,31.0,0.13453945517539978,69.0,35.0,0.675756573677063,102.0,28.0,0.7364736795425415,64.0,76.0,0.6323508024215698,135.0,58.0,0.758167028427124,48.0,124.0,0.6741604208946228,177.0,99.0,0.7570229172706604,39.0,160.0,0.7584196329116821,183.0,129.0,0.7606467604637146,97.0,155.0,0.48588278889656067,143.0,151.0,0.5142809748649597,68.0,186.0,0.6403391361236572,149.0,178.0,0.5768340229988098,28.0,224.0,0.6734538078308105,163.0,223.0,0.6674327850341797
9,488,296,588,386,416,392,555,540,49.0,26.0,0.753071129322052,53.0,20.0,0.7119876742362976,44.0,20.0,0.8184254765510559,64.0,18.0,0.775485634803772,39.0,27.0,0.6527135372161865,91.0,41.0,0.6197765469551086,39.0,63.0,0.707360565662384,137.0,57.0,0.5899378657341003,48.0,105.0,0.6265700459480286,171.0,75.0,0.6343621015548706,62.0,140.0,0.703058660030365,104.0,118.0,0.5731795430183411,64.0,123.0,0.4816960394382477,117.0,174.0,0.5572963356971741,36.0,154.0,0.6292842030525208,134.0,200.0,0.6710926294326782,33.0,216.0,0.6419400572776794,66.0,34.0,0.18916387856006622,64.0,32.0,0.2753917872905731,66.0,27.0,0.11513559520244598,71.0,35.0,0.6695488095283508,103.0,29.0,0.7455132007598877,64.0,76.0,0.6502600312232971,135.0,60.0,0.7684038281440735,49.0,126.0,0.6598479747772217,171.0,100.0,0.7369464039802551,41.0,164.0,0.7355687022209167,181.0,132.0,0.7546221613883972,88.0,157.0,0.48906272649765015,135.0,152.0,0.5031075477600098,64.0,185.0,0.6371654272079468,153.0,173.0,0.6138132810592651,24.0,228.0,0.6500075459480286,163.0,223.0,0.6771388053894043
