frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,625,324,680,420,454,364,538,516,125.0,36.0,0.6110607385635376,133.0,28.0,0.6788814067840576,114.0,28.0,0.6715367436408997,140.0,32.0,0.590502917766571,96.0,33.0,0.6406379342079163,135.0,60.0,0.539771556854248,69.0,61.0,0.40388503670692444,146.0,89.0,0.4143168330192566,53.0,70.0,0.213968425989151,157.0,114.0,0.5349873304367065,94.0,82.0,0.16935013234615326,85.0,114.0,0.27608636021614075,45.0,113.0,0.2568714916706085,85.0,172.0,0.2928864061832428,76.0,171.0,0.5426957011222839,73.0,225.0,0.3020101487636566,57.0,225.0,0.49716201424598694,125.0,23.0,0.5182384252548218,119.0,14.0,0.3346189558506012,118.0,16.0,0.5294488668441772,79.0,20.0,0.4981500506401062,113.0,23.0,0.6766805648803711,45.0,50.0,0.38273632526397705,118.0,58.0,0.541908323764801,25.0,88.0,0.15933124721050262,107.0,89.0,0.7811049818992615,62.0,102.0,0.07517677545547485,155.0,129.0,0.6251955628395081,30.0,124.0,0.3563549816608429,87.0,120.0,0.3259905278682709,83.0,164.0,0.5334318280220032,143.0,170.0,0.6956438422203064,56.0,216.0,0.6782907843589783,116.0,226.0,0.6720377206802368
1,626,324,679,420,457,366,543,519,130.0,38.0,0.49998992681503296,137.0,30.0,0.5878785252571106,119.0,30.0,0.5586785674095154,144.0,32.0,0.46665647625923157,100.0,34.0,0.5745898485183716,136.0,62.0,0.37008488178253174,70.0,62.0,0.27797043323516846,148.0,88.0,0.310749888420105,16.0,116.0,0.10729717463254929,164.0,108.0,0.5242120623588562,96.0,79.0,0.1137533038854599,87.0,114.0,0.2095177173614502,45.0,113.0,0.1947692632675171,91.0,167.0,0.18526579439640045,76.0,170.0,0.48248228430747986,77.0,206.0,0.2402087301015854,57.0,225.0,0.4674692451953888,121.0,25.0,0.6660077571868896,115.0,18.0,0.3603373169898987,115.0,19.0,0.6010498404502869,75.0,23.0,0.5150301456451416,110.0,24.0,0.6809704899787903,49.0,51.0,0.34799712896347046,111.0,61.0,0.6218888163566589,25.0,88.0,0.17241282761096954,99.0,93.0,0.8118528127670288,81.0,103.0,0.09093064069747925,145.0,131.0,0.6486418843269348,29.0,123.0,0.35777631402015686,75.0,120.0,0.3567785918712616,79.0,164.0,0.5359604954719543,138.0,172.0,0.7209935784339905,51.0,212.0,0.6837689876556396,115.0,227.0,0.6967024803161621
2,626,325,681,420,461,368,543,522,130.0,36.0,0.6178259253501892,137.0,28.0,0.672455906867981,121.0,28.0,0.6334117650985718,144.0,33.0,0.45996707677841187,98.0,34.0,0.6053797006607056,134.0,66.0,0.30796289443969727,74.0,62.0,0.22370631992816925,173.0,112.0,0.2386324256658554,72.0,67.0,0.09243839234113693,162.0,101.0,0.4923219680786133,92.0,75.0,0.12729178369045258,83.0,106.0,0.16978833079338074,44.0,109.0,0.19725799560546875,101.0,140.0,0.26217547059059143,74.0,166.0,0.46524059772491455,82.0,197.0,0.3934141993522644,55.0,225.0,0.49004876613616943,119.0,29.0,0.4904964566230774,119.0,20.0,0.31397396326065063,115.0,23.0,0.5067122578620911,75.0,24.0,0.49046748876571655,111.0,25.0,0.689593493938446,49.0,51.0,0.3266631066799164,112.0,62.0,0.6014411449432373,26.0,88.0,0.17776291072368622,95.0,95.0,0.7964072227478027,77.0,103.0,0.09418069571256638,143.0,133.0,0.6661291718482971,26.0,120.0,0.3059753477573395,75.0,116.0,0.33630263805389404,73.0,162.0,0.5152773261070251,134.0,172.0,0.703812837600708,44.0,208.0,0.687943696975708,119.0,228.0,0.6767480969429016
3,627,325,683,421,463,370,546,525,129.0,39.0,0.6460784077644348,135.0,30.0,0.6968693137168884,117.0,30.0,0.6802685260772705,144.0,34.0,0.4516521394252777,98.0,35.0,0.6359084844589233,134.0,67.0,0.23439869284629822,66.0,66.0,0.2480860948562622,175.0,112.0,0.3419961929321289,78.0,68.0,0.1084585040807724,161.0,98.0,0.3651319742202759,150.0,88.0,0.14443810284137726,83.0,110.0,0.132317915558815,40.0,111.0,0.17491976916790009,97.0,136.0,0.21561892330646515,72.0,163.0,0.4419243633747101,77.0,193.0,0.47019481658935547,51.0,220.0,0.5106581449508667,117.0,35.0,0.45690008997917175,115.0,32.0,0.3826393783092499,112.0,30.0,0.6033825874328613,75.0,27.0,0.48774591088294983,108.0,28.0,0.6495661735534668,45.0,52.0,0.33578920364379883,110.0,62.0,0.6197513937950134,37.0,87.0,0.16136348247528076,92.0,96.0,0.7890085577964783,77.0,107.0,0.09922744333744049,135.0,133.0,0.6875239014625549,26.0,120.0,0.34173718094825745,75.0,120.0,0.3719777762889862,69.0,161.0,0.49666470289230347,126.0,172.0,0.6601389050483704,40.0,203.0,0.6801281571388245,120.0,228.0,0.6640179753303528
4,627,325,684,420,465,372,547,527,130.0,40.0,0.6683422923088074,137.0,30.0,0.7119786739349365,119.0,30.0,0.6699742078781128,144.0,36.0,0.48035895824432373,98.0,35.0,0.6461657285690308,138.0,72.0,0.2565543055534363,66.0,74.0,0.2411273717880249,177.0,111.0,0.3418199121952057,83.0,76.0,0.14803415536880493,162.0,99.0,0.34561166167259216,132.0,79.0,0.15718184411525726,78.0,111.0,0.11442674696445465,40.0,112.0,0.16269896924495697,97.0,140.0,0.2352103292942047,71.0,164.0,0.49507418274879456,81.0,193.0,0.42528727650642395,53.0,224.0,0.5443769097328186,125.0,23.0,0.47646811604499817,119.0,16.0,0.279199481010437,119.0,16.0,0.46500536799430847,79.0,24.0,0.4565058946609497,114.0,24.0,0.7077733278274536,60.0,48.0,0.2914806008338928,112.0,62.0,0.6076857447624207,41.0,84.0,0.16833233833312988,92.0,96.0,0.7724012732505798,81.0,107.0,0.12953639030456543,135.0,133.0,0.6902949810028076,28.0,118.0,0.30953967571258545,75.0,120.0,0.39459291100502014,65.0,160.0,0.49702513217926025,126.0,172.0,0.6566103100776672,36.0,200.0,0.6716684699058533,119.0,228.0,0.642716646194458
5,628,326,685,420,467,373,543,529,132.0,36.0,0.6470040678977966,139.0,28.0,0.7073681950569153,122.0,28.0,0.6906291842460632,146.0,32.0,0.5043244361877441,100.0,33.0,0.6448540687561035,146.0,68.0,0.2845405340194702,70.0,70.0,0.26732292771339417,178.0,107.0,0.38359320163726807,77.0,76.0,0.22643688321113586,158.0,89.0,0.33193713426589966,136.0,79.0,0.3101133108139038,83.0,124.0,0.10852918773889542,42.0,113.0,0.12835058569908142,97.0,140.0,0.12005586922168732,68.0,163.0,0.4627539813518524,82.0,193.0,0.38342031836509705,49.0,224.0,0.5138536691665649,135.0,21.0,0.468276709318161,131.0,14.0,0.2985571324825287,129.0,17.0,0.4387625753879547,90.0,24.0,0.3749912977218628,123.0,24.0,0.6248329877853394,66.0,48.0,0.2974623739719391,123.0,61.0,0.6376059651374817,29.0,83.0,0.1893523931503296,96.0,95.0,0.7359513640403748,77.0,103.0,0.1020631194114685,143.0,131.0,0.6592126488685608,30.0,116.0,0.3773033916950226,79.0,120.0,0.4172159433364868,68.0,152.0,0.45460280776023865,136.0,172.0,0.6640116572380066,32.0,198.0,0.6525927782058716,120.0,228.0,0.6332557201385498
6,628,326,687,421,467,373,539,531,130.0,36.0,0.6176906228065491,137.0,28.0,0.6879123449325562,121.0,28.0,0.6756842732429504,146.0,32.0,0.5063812732696533,100.0,33.0,0.6352735161781311,142.0,71.0,0.30236679315567017,70.0,70.0,0.2549607753753662,177.0,108.0,0.3743860125541687,81.0,80.0,0.304691880941391,155.0,87.0,0.36418184638023376,137.0,83.0,0.3135100305080414,86.0,126.0,0.12102507799863815,44.0,119.0,0.11418189853429794,129.0,219.0,0.16582904756069183,68.0,162.0,0.42425140738487244,85.0,193.0,0.18657220900058746,48.0,220.0,0.47342538833618164,149.0,20.0,0.39254987239837646,143.0,16.0,0.27287381887435913,141.0,16.0,0.3944800794124603,102.0,24.0,0.34237340092658997,138.0,24.0,0.46297186613082886,78.0,48.0,0.2742190659046173,135.0,61.0,0.602158784866333,26.0,84.0,0.489379346370697,104.0,92.0,0.7194757461547852,66.0,96.0,0.11581277847290039,153.0,129.0,0.5499867796897888,34.0,116.0,0.35975193977355957,87.0,120.0,0.4342922270298004,69.0,154.0,0.46597591042518616,151.0,172.0,0.6357804536819458,32.0,196.0,0.6335142254829407,120.0,228.0,0.6222406625747681
7,629,326,686,421,467,374,538,532,136.0,38.0,0.5994647145271301,143.0,28.0,0.6622005105018616,126.0,28.0,0.6711352467536926,152.0,34.0,0.44940367341041565,102.0,33.0,0.6231417655944824,153.0,80.0,0.25836843252182007,70.0,74.0,0.23522892594337463,181.0,112.0,0.22041384875774384,88.0,87.0,0.18591204285621643,163.0,93.0,0.34771206974983215,156.0,88.0,0.2700197100639343,86.0,126.0,0.09946746379137039,44.0,106.0,0.10985638946294785,129.0,215.0,0.11469639092683792,68.0,160.0,0.39935415983200073,85.0,193.0,0.13295629620552063,47.0,221.0,0.45734232664108276,161.0,18.0,0.4630608558654785,155.0,12.0,0.3207680583000183,153.0,14.0,0.47615957260131836,112.0,24.0,0.3077409565448761,145.0,23.0,0.5906468033790588,86.0,48.0,0.2894643247127533,147.0,61.0,0.5557000637054443,32.0,84.0,0.6684825420379639,108.0,88.0,0.7320390939712524,69.0,91.0,0.1373470574617386,151.0,125.0,0.5480231642723083,46.0,120.0,0.3372724950313568,95.0,120.0,0.38648173213005066,72.0,156.0,0.5170347690582275,163.0,175.0,0.6481797695159912,32.0,196.0,0.629380464553833,120.0,228.0,0.6220041513442993
8,630,326,687,420,469,374,540,533,138.0,36.0,0.6237770318984985,145.0,26.0,0.6836222410202026,127.0,26.0,0.6736558079719543,154.0,32.0,0.5380653738975525,104.0,33.0,0.6346588134765625,135.0,76.0,0.24102157354354858,74.0,70.0,0.24015837907791138,161.0,95.0,0.17559845745563507,84.0,95.0,0.3446524143218994,170.0,103.0,0.2432895004749298,149.0,99.0,0.38958844542503357,87.0,128.0,0.10248192399740219,40.0,112.0,0.15724492073059082,105.0,159.0,0.1418323665857315,68.0,162.0,0.44252264499664307,93.0,193.0,0.24643589556217194,44.0,224.0,0.5215402841567993,165.0,16.0,0.4395252764225006,159.0,10.0,0.29778727889060974,155.0,12.0,0.41079604625701904,116.0,25.0,0.29792919754981995,146.0,24.0,0.4384123980998993,85.0,51.0,0.28761860728263855,151.0,59.0,0.5143007040023804,33.0,83.0,0.669758677482605,101.0,83.0,0.7163496017456055,73.0,91.0,0.14553892612457275,139.0,119.0,0.5585011839866638,54.0,124.0,0.33024123311042786,101.0,124.0,0.3387048542499542,65.0,158.0,0.528584361076355,167.0,176.0,0.6704976558685303,30.0,196.0,0.6242151260375977,119.0,231.0,0.6304004192352295
9,631,325,687,420,473,374,543,533,140.0,36.0,0.5937932729721069,147.0,28.0,0.660862386226654,130.0,28.0,0.6635123491287231,156.0,34.0,0.53447425365448,108.0,33.0,0.623329222202301,138.0,78.0,0.26008448004722595,82.0,66.0,0.278724730014801,169.0,105.0,0.2340284287929535,84.0,101.0,0.33622434735298157,99.0,104.0,0.1479104608297348,142.0,112.0,0.3149676024913788,94.0,127.0,0.16225527226924896,40.0,116.0,0.19026190042495728,109.0,155.0,0.1714622974395752,68.0,164.0,0.44894444942474365,101.0,197.0,0.3291122317314148,43.0,224.0,0.512945294380188,165.0,15.0,0.49621668457984924,161.0,10.0,0.3050938546657562,155.0,12.0,0.492514431476593,118.0,27.0,0.25126388669013977,145.0,21.0,0.4943878948688507,106.0,48.0,0.29407742619514465,151.0,57.0,0.5156293511390686,33.0,83.0,0.2926013469696045,89.0,79.0,0.6941549181938171,81.0,99.0,0.09430522471666336,123.0,115.0,0.535088837146759,53.0,125.0,0.2796483039855957,103.0,128.0,0.3218494653701782,61.0,162.0,0.5109739303588867,166.0,180.0,0.6361695528030396,30.0,200.0,0.6112663745880127,109.0,230.0,0.6114778518676758
