frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,586,364,650,466,506,419,583,546,57.0,42.0,0.314453125,63.0,36.0,0.37098199129104614,48.0,36.0,0.3541969656944275,78.0,33.0,0.6208081245422363,34.0,32.0,0.4306924045085907,99.0,55.0,0.5878209471702576,26.0,62.0,0.36814379692077637,140.0,74.0,0.40646567940711975,19.0,115.0,0.18967711925506592,171.0,97.0,0.3807838559150696,32.0,133.0,0.07059351354837418,89.0,119.0,0.3308367133140564,48.0,121.0,0.30048325657844543,113.0,169.0,0.4941812753677368,53.0,158.0,0.5842637419700623,80.0,195.0,0.5492473244667053,32.0,220.0,0.5854723453521729,21.0,35.0,0.3442746102809906,21.0,30.0,0.3588641285896301,18.0,27.0,0.17787057161331177,27.0,33.0,0.5613802671432495,60.0,22.0,0.5061187148094177,38.0,66.0,0.6097115278244019,83.0,50.0,0.420863538980484,48.0,116.0,0.6817448735237122,88.0,109.0,0.2080741971731186,20.0,142.0,0.6219326257705688,62.0,126.0,0.15965330600738525,129.0,127.0,0.2960551977157593,171.0,121.0,0.36175331473350525,70.0,182.0,0.6497510075569153,118.0,153.0,0.29387691617012024,135.0,227.0,0.5389977097511292,155.0,200.0,0.5738191604614258
1,584,363,653,466,500,421,583,546,57.0,38.0,0.3508613407611847,63.0,28.0,0.4015296399593353,48.0,28.0,0.3778112530708313,80.0,33.0,0.6397610306739807,40.0,33.0,0.4554697275161743,100.0,58.0,0.5871297717094421,30.0,62.0,0.4537329375743866,137.0,77.0,0.4403625428676605,21.0,105.0,0.20902571082115173,167.0,99.0,0.4041609764099121,15.0,129.0,0.24607118964195251,89.0,120.0,0.3875720202922821,52.0,124.0,0.3824247419834137,110.0,170.0,0.5045014023780823,56.0,160.0,0.5997495055198669,77.0,197.0,0.5792291164398193,35.0,220.0,0.6146669983863831,22.0,34.0,0.2809334099292755,22.0,28.0,0.3238465487957001,22.0,27.0,0.156293585896492,30.0,34.0,0.587598979473114,60.0,22.0,0.5382598042488098,42.0,66.0,0.6486815810203552,83.0,49.0,0.4657810628414154,60.0,112.0,0.6223258972167969,109.0,84.0,0.1313861608505249,40.0,143.0,0.46555379033088684,46.0,134.0,0.1758955866098404,133.0,125.0,0.3478107154369354,169.0,117.0,0.36827853322029114,77.0,183.0,0.6289110779762268,110.0,148.0,0.24642479419708252,141.0,229.0,0.5267918109893799,136.0,195.0,0.554481029510498
2,582,361,655,464,495,425,580,545,67.0,42.0,0.34258008003234863,71.0,30.0,0.379048228263855,56.0,32.0,0.3565027117729187,86.0,32.0,0.6017120480537415,47.0,35.0,0.4855976700782776,104.0,58.0,0.6120327711105347,37.0,63.0,0.6262502074241638,143.0,81.0,0.5353227853775024,23.0,99.0,0.5376452207565308,175.0,111.0,0.577323317527771,15.0,135.0,0.5572155714035034,93.0,124.0,0.45974114537239075,56.0,127.0,0.4829747676849365,112.0,166.0,0.5729331374168396,56.0,166.0,0.6020076274871826,76.0,203.0,0.6252191662788391,39.0,220.0,0.6825107336044312,15.0,35.0,0.399041086435318,15.0,28.0,0.4445268511772156,14.0,27.0,0.24843083322048187,23.0,33.0,0.6102878451347351,51.0,21.0,0.570935845375061,44.0,62.0,0.6586276888847351,69.0,46.0,0.42753326892852783,76.0,104.0,0.7491316795349121,102.0,80.0,0.14521771669387817,56.0,147.0,0.5810229182243347,32.0,122.0,0.0819815993309021,133.0,120.0,0.3614082634449005,165.0,109.0,0.2885158956050873,85.0,185.0,0.6938056349754333,94.0,182.0,0.1100148931145668,153.0,229.0,0.5550234317779541,155.0,229.0,0.2387731671333313
3,580,359,655,463,491,426,578,545,69.0,39.0,0.40373438596725464,77.0,30.0,0.45564085245132446,60.0,28.0,0.45909324288368225,88.0,32.0,0.6359466314315796,52.0,35.0,0.5431812405586243,108.0,58.0,0.6421558260917664,41.0,65.0,0.634332001209259,147.0,83.0,0.5563809275627136,26.0,100.0,0.5433164834976196,175.0,113.0,0.6074119806289673,18.0,135.0,0.5279700756072998,96.0,126.0,0.4660320281982422,61.0,129.0,0.47805219888687134,114.0,166.0,0.5836554765701294,60.0,168.0,0.5812684297561646,81.0,205.0,0.6369882225990295,44.0,218.0,0.6932596564292908,17.0,35.0,0.4310470521450043,16.0,28.0,0.4489842653274536,15.0,25.0,0.25515827536582947,23.0,31.0,0.5886273384094238,49.0,21.0,0.5869285464286804,48.0,58.0,0.63162761926651,67.0,45.0,0.42808201909065247,83.0,98.0,0.7617643475532532,84.0,96.0,0.19598379731178284,69.0,144.0,0.5300394892692566,78.0,134.0,0.16542279720306396,137.0,114.0,0.35755717754364014,163.0,109.0,0.2730509638786316,94.0,184.0,0.695319414138794,105.0,179.0,0.13819986581802368,156.0,227.0,0.540687084197998,159.0,229.0,0.23866961896419525
4,579,358,655,462,488,426,578,544,73.0,37.0,0.4408596158027649,79.0,26.0,0.47895684838294983,64.0,28.0,0.516828715801239,91.0,30.0,0.6550968289375305,56.0,32.0,0.5983657240867615,111.0,56.0,0.6507653594017029,44.0,62.0,0.6395545601844788,147.0,81.0,0.5707418322563171,29.0,99.0,0.5580777525901794,173.0,113.0,0.563474178314209,18.0,134.0,0.5720198750495911,98.0,126.0,0.4699065685272217,63.0,129.0,0.49649953842163086,116.0,166.0,0.5728350877761841,60.0,168.0,0.584278404712677,83.0,207.0,0.655242383480072,47.0,219.0,0.7093479037284851,13.0,35.0,0.3973824977874756,13.0,30.0,0.439524382352829,12.0,28.0,0.24618811905384064,21.0,34.0,0.6022596955299377,47.0,21.0,0.6344767212867737,47.0,65.0,0.6354085206985474,67.0,46.0,0.444595068693161,88.0,96.0,0.8154411911964417,72.0,96.0,0.5356955528259277,79.0,144.0,0.6694630980491638,35.0,115.0,0.5203819274902344,132.0,115.0,0.36232101917266846,157.0,109.0,0.2930428385734558,101.0,183.0,0.67380690574646,110.0,180.0,0.22245867550373077,159.0,227.0,0.5200510621070862,163.0,229.0,0.3473726212978363
5,576,356,652,461,488,427,578,542,81.0,37.0,0.446997731924057,89.0,30.0,0.5014804601669312,72.0,28.0,0.48814788460731506,100.0,30.0,0.6422885060310364,64.0,33.0,0.6221960186958313,119.0,57.0,0.6831091642379761,52.0,64.0,0.6418231129646301,152.0,80.0,0.6513452529907227,35.0,99.0,0.5780535936355591,171.0,107.0,0.701496422290802,24.0,132.0,0.6784085035324097,106.0,126.0,0.4703213572502136,71.0,129.0,0.5139322876930237,122.0,168.0,0.574008584022522,70.0,168.0,0.6224642395973206,89.0,209.0,0.6760244965553284,55.0,220.0,0.7317560911178589,9.0,36.0,0.35309451818466187,9.0,30.0,0.3624788522720337,8.0,28.0,0.2175114005804062,15.0,34.0,0.5528101921081543,42.0,22.0,0.6232181191444397,42.0,66.0,0.6307114958763123,63.0,50.0,0.45840707421302795,84.0,94.0,0.7583051919937134,61.0,95.0,0.49363604187965393,89.0,144.0,0.6043798327445984,31.0,113.0,0.5503027439117432,129.0,116.0,0.3537987172603607,151.0,113.0,0.28333911299705505,105.0,184.0,0.6107642650604248,111.0,180.0,0.2001572847366333,160.0,227.0,0.5305534601211548,160.0,227.0,0.2915140688419342
6,575,354,643,458,486,431,583,538,89.0,37.0,0.353719025850296,97.0,28.0,0.4007644057273865,80.0,28.0,0.47111815214157104,115.0,31.0,0.6266292333602905,76.0,33.0,0.5560137033462524,136.0,58.0,0.5865936875343323,61.0,63.0,0.5698474049568176,172.0,76.0,0.5806204676628113,39.0,97.0,0.5234973430633545,179.0,103.0,0.6481987237930298,28.0,130.0,0.6160088777542114,119.0,128.0,0.43799543380737305,81.0,129.0,0.46601974964141846,142.0,171.0,0.5620908141136169,84.0,168.0,0.6108818054199219,108.0,211.0,0.6456766128540039,65.0,224.0,0.6409087777137756,7.0,40.0,0.4100680947303772,7.0,36.0,0.4268953502178192,7.0,33.0,0.22156426310539246,13.0,37.0,0.6124908924102783,39.0,25.0,0.6602908968925476,34.0,68.0,0.6845953464508057,59.0,50.0,0.5178598761558533,69.0,93.0,0.6675229072570801,92.0,80.0,0.3058408498764038,92.0,124.0,0.7321532964706421,108.0,112.0,0.16041375696659088,115.0,121.0,0.35420653223991394,133.0,113.0,0.3850172162055969,102.0,192.0,0.5820099115371704,82.0,136.0,0.15504150092601776,156.0,227.0,0.5413774251937866,75.0,171.0,0.48911887407302856
7,575,354,641,458,484,433,584,536,101.0,42.0,0.3171378970146179,105.0,32.0,0.3355299234390259,88.0,28.0,0.38677769899368286,120.0,32.0,0.5947908759117126,76.0,33.0,0.5466734766960144,138.0,58.0,0.5876277685165405,64.0,64.0,0.5523114204406738,175.0,76.0,0.6320011615753174,40.0,96.0,0.49689948558807373,175.0,100.0,0.6765387654304504,29.0,130.0,0.5700450539588928,123.0,124.0,0.46708372235298157,84.0,128.0,0.47907814383506775,151.0,173.0,0.6013040542602539,88.0,164.0,0.5663366317749023,116.0,208.0,0.643954336643219,67.0,220.0,0.6641488671302795,13.0,43.0,0.3178432881832123,11.0,36.0,0.30336228013038635,10.0,35.0,0.15347537398338318,15.0,40.0,0.5975853204727173,40.0,26.0,0.661609947681427,36.0,68.0,0.6681815981864929,62.0,50.0,0.4978412389755249,65.0,91.0,0.5848854184150696,88.0,76.0,0.2871064841747284,87.0,110.0,0.6192523241043091,108.0,104.0,0.13418349623680115,109.0,124.0,0.3675563931465149,131.0,113.0,0.3743981420993805,101.0,199.0,0.5486771464347839,74.0,181.0,0.19240552186965942,156.0,224.0,0.5521392226219177,77.0,174.0,0.4036898910999298
8,574,354,640,457,485,437,584,534,97.0,39.0,0.3091205060482025,105.0,28.0,0.3701249659061432,90.0,28.0,0.41893085837364197,124.0,33.0,0.6101875305175781,80.0,33.0,0.5499484539031982,139.0,61.0,0.590898871421814,67.0,65.0,0.5679717063903809,181.0,80.0,0.5880346894264221,41.0,96.0,0.509840726852417,172.0,103.0,0.6279667019844055,31.0,132.0,0.6218717694282532,129.0,126.0,0.4702840745449066,87.0,129.0,0.47130247950553894,159.0,176.0,0.6412979960441589,92.0,166.0,0.5290690064430237,125.0,209.0,0.6448900699615479,67.0,223.0,0.6301209330558777,65.0,15.0,0.2005992978811264,7.0,32.0,0.1943938136100769,63.0,15.0,0.10571399331092834,11.0,34.0,0.5540891289710999,36.0,20.0,0.6083258986473083,28.0,62.0,0.6396875381469727,55.0,41.0,0.528140664100647,56.0,80.0,0.3026961386203766,67.0,12.0,0.35068458318710327,75.0,94.0,0.5304458737373352,64.0,21.0,0.11909879744052887,101.0,118.0,0.3334753215312958,129.0,105.0,0.34637415409088135,100.0,202.0,0.5266454219818115,82.0,140.0,0.16170096397399902,155.0,219.0,0.5415265560150146,74.0,175.0,0.48996931314468384
9,574,356,639,457,484,436,581,529,105.0,46.0,0.29187825322151184,107.0,28.0,0.3140886127948761,92.0,28.0,0.3282148241996765,126.0,32.0,0.5768222808837891,84.0,32.0,0.4480610191822052,141.0,59.0,0.5770695805549622,69.0,64.0,0.525733232498169,183.0,77.0,0.5432926416397095,39.0,95.0,0.5166407823562622,169.0,100.0,0.5381127595901489,28.0,132.0,0.6219545602798462,129.0,124.0,0.46241605281829834,89.0,127.0,0.4554828405380249,163.0,172.0,0.6492695212364197,95.0,165.0,0.5175955891609192,140.0,206.0,0.6250299215316772,64.0,220.0,0.6223441362380981,9.0,47.0,0.21647395193576813,8.0,40.0,0.21197570860385895,79.0,0.0,0.1313357800245285,12.0,42.0,0.5691995024681091,38.0,30.0,0.6097962260246277,28.0,68.0,0.6183042526245117,67.0,46.0,0.4266212284564972,56.0,86.0,0.32348233461380005,81.0,11.0,0.25841259956359863,67.0,96.0,0.46388301253318787,78.0,6.0,0.22625544667243958,101.0,122.0,0.37045732140541077,129.0,109.0,0.37997162342071533,101.0,210.0,0.4125710427761078,98.0,160.0,0.13250114023685455,155.0,223.0,0.5362592339515686,78.0,183.0,0.45362532138824463
