frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,728,293,788,390,770,362,937,546,114.0,40.0,0.5012907981872559,119.0,30.0,0.5060490369796753,108.0,30.0,0.5203742980957031,130.0,36.0,0.3781321346759796,84.0,30.0,0.5166616439819336,110.0,70.0,0.20726215839385986,58.0,64.0,0.39294958114624023,145.0,88.0,0.18606053292751312,64.0,75.0,0.3687689006328583,164.0,108.0,0.20842128992080688,97.0,107.0,0.4044070839881897,84.0,130.0,0.12174510955810547,33.0,129.0,0.22976262867450714,169.0,116.0,0.06319897621870041,57.0,158.0,0.46077004075050354,109.0,197.0,0.08233997225761414,81.0,215.0,0.398601233959198,109.0,24.0,0.21632379293441772,109.0,16.0,0.314014732837677,134.0,20.0,0.170570969581604,110.0,22.0,0.7469062209129333,135.0,26.0,0.7879307270050049,88.0,48.0,0.7489028573036194,143.0,60.0,0.755145788192749,50.0,68.0,0.7681571841239929,163.0,99.0,0.731989860534668,19.0,93.0,0.8109881281852722,177.0,133.0,0.7560213208198547,83.0,124.0,0.5877218842506409,111.0,124.0,0.6181791424751282,116.0,170.0,0.6518189311027527,143.0,169.0,0.6782402396202087,131.0,215.0,0.6161900758743286,119.0,224.0,0.6037036776542664
1,726,294,780,390,764,361,926,541,117.0,61.0,0.49404820799827576,127.0,50.0,0.5704416036605835,107.0,48.0,0.6351875066757202,144.0,54.0,0.3973478078842163,88.0,46.0,0.4263174831867218,142.0,86.0,0.1624162495136261,52.0,83.0,0.2707020938396454,188.0,108.0,0.11515010893344879,24.0,128.0,0.35507917404174805,83.0,88.0,0.155129075050354,109.0,107.0,0.23653212189674377,107.0,140.0,0.10378541052341461,52.0,124.0,0.1291637420654297,126.0,176.0,0.08962647616863251,71.0,156.0,0.45382463932037354,117.0,197.0,0.13497820496559143,96.0,215.0,0.4065631330013275,105.0,22.0,0.24910804629325867,107.0,18.0,0.35310548543930054,110.0,19.0,0.15959636867046356,109.0,23.0,0.7570078372955322,135.0,26.0,0.8052247762680054,88.0,50.0,0.757455587387085,145.0,61.0,0.7790129780769348,48.0,72.0,0.7795547842979431,162.0,100.0,0.7633297443389893,19.0,99.0,0.8023976683616638,177.0,135.0,0.7481316924095154,81.0,129.0,0.5921372771263123,113.0,127.0,0.6047781109809875,111.0,170.0,0.6506081223487854,139.0,174.0,0.7069752216339111,123.0,217.0,0.6663314700126648,111.0,227.0,0.6334325075149536
2,724,293,781,390,757,361,914,536,117.0,56.0,0.28310444951057434,124.0,52.0,0.48288267850875854,103.0,52.0,0.5072211623191833,135.0,45.0,0.3617185056209564,88.0,38.0,0.45603513717651367,122.0,72.0,0.3393877148628235,64.0,70.0,0.4303648769855499,140.0,84.0,0.2863766849040985,72.0,80.0,0.2636628746986389,163.0,102.0,0.42149028182029724,103.0,111.0,0.46988093852996826,87.0,132.0,0.2249513566493988,37.0,129.0,0.3576924204826355,125.0,184.0,0.3230651021003723,75.0,160.0,0.5874367952346802,67.0,183.0,0.24489203095436096,99.0,219.0,0.4365023672580719,106.0,24.0,0.2099531888961792,108.0,20.0,0.3405088484287262,137.0,24.0,0.20858988165855408,108.0,24.0,0.761944591999054,135.0,27.0,0.8290010690689087,87.0,53.0,0.7287186980247498,147.0,63.0,0.7883815169334412,47.0,78.0,0.787584662437439,163.0,104.0,0.7527039647102356,19.0,108.0,0.783801794052124,178.0,140.0,0.7520515322685242,82.0,132.0,0.5971601605415344,115.0,133.0,0.5936968922615051,106.0,169.0,0.6271832585334778,140.0,180.0,0.7000290751457214,104.0,219.0,0.4858895540237427,106.0,231.0,0.5656412243843079
3,724,294,780,390,752,362,901,533,111.0,57.0,0.4040561616420746,119.0,50.0,0.5246590375900269,99.0,50.0,0.5808110237121582,132.0,52.0,0.38350334763526917,82.0,40.0,0.4444692134857178,122.0,74.0,0.31406664848327637,62.0,70.0,0.4664815664291382,175.0,104.0,0.1880166381597519,68.0,85.0,0.18752866983413696,167.0,101.0,0.3608938753604889,91.0,115.0,0.41519418358802795,84.0,129.0,0.20860742032527924,37.0,129.0,0.2998359799385071,125.0,182.0,0.2953212559223175,76.0,158.0,0.5740950107574463,64.0,190.0,0.2794071137905121,102.0,215.0,0.4821811020374298,105.0,24.0,0.2242586463689804,105.0,20.0,0.3316407799720764,106.0,19.0,0.12654434144496918,107.0,25.0,0.7586278915405273,135.0,29.0,0.8152456283569336,84.0,54.0,0.7299314141273499,149.0,64.0,0.7893099188804626,46.0,84.0,0.8288697004318237,165.0,106.0,0.7192277908325195,19.0,117.0,0.768854022026062,177.0,143.0,0.7414189577102661,83.0,136.0,0.575539231300354,117.0,137.0,0.5738871693611145,94.0,164.0,0.6912386417388916,135.0,189.0,0.7034799456596375,88.0,212.0,0.6421717405319214,99.0,235.0,0.5857011079788208
4,723,293,782,390,751,365,889,537,106.0,46.0,0.33502742648124695,112.0,44.0,0.4399148225784302,93.0,48.0,0.36930611729621887,123.0,40.0,0.418094277381897,79.0,37.0,0.48983529210090637,111.0,73.0,0.48299741744995117,57.0,70.0,0.5509862899780273,135.0,85.0,0.4541319012641907,60.0,96.0,0.3685200810432434,161.0,100.0,0.5694743394851685,73.0,123.0,0.42956119775772095,74.0,130.0,0.24277521669864655,33.0,129.0,0.35318586230278015,117.0,181.0,0.4413178563117981,77.0,158.0,0.5706654787063599,48.0,190.0,0.4839532971382141,99.0,216.0,0.5228192806243896,98.0,24.0,0.26608291268348694,99.0,18.0,0.3757146894931793,102.0,19.0,0.13745597004890442,102.0,24.0,0.7498509883880615,132.0,28.0,0.7706151008605957,80.0,56.0,0.6995269060134888,147.0,63.0,0.7631843686103821,40.0,88.0,0.8342882394790649,164.0,104.0,0.6992272734642029,16.0,123.0,0.759640097618103,175.0,139.0,0.7492453455924988,81.0,132.0,0.5770898461341858,117.0,135.0,0.5619312524795532,85.0,157.0,0.6652929782867432,130.0,188.0,0.7173289060592651,64.0,204.0,0.6579120755195618,88.0,232.0,0.621516227722168
5,721,293,781,391,745,368,872,542,106.0,40.0,0.3603879511356354,114.0,39.0,0.38447412848472595,93.0,46.0,0.3034511208534241,122.0,36.0,0.45365750789642334,76.0,33.0,0.47648856043815613,115.0,64.0,0.41770297288894653,60.0,66.0,0.5237583518028259,139.0,79.0,0.35717085003852844,52.0,99.0,0.3768794536590576,165.0,98.0,0.4887876510620117,59.0,129.0,0.37639477849006653,84.0,126.0,0.2448173314332962,36.0,124.0,0.29816824197769165,117.0,177.0,0.3879505395889282,80.0,154.0,0.5765070915222168,44.0,186.0,0.5098648071289062,106.0,215.0,0.515478253364563,105.0,26.0,0.21683943271636963,103.0,20.0,0.2851063311100006,103.0,21.0,0.09717674553394318,106.0,24.0,0.709661066532135,135.0,27.0,0.7719096541404724,80.0,58.0,0.689487874507904,155.0,61.0,0.7589042782783508,43.0,91.0,0.777384877204895,171.0,103.0,0.7056542038917542,20.0,127.0,0.7521501183509827,180.0,138.0,0.733925998210907,82.0,132.0,0.5664829015731812,124.0,135.0,0.5434069037437439,80.0,156.0,0.5978965759277344,134.0,188.0,0.6836501955986023,44.0,196.0,0.6848987936973572,87.0,228.0,0.6569581627845764
6,720,291,781,390,737,371,864,543,101.0,37.0,0.49427691102027893,107.0,30.0,0.4679654538631439,94.0,28.0,0.4348919093608856,116.0,32.0,0.5295326113700867,76.0,31.0,0.5645744204521179,110.0,62.0,0.5895695090293884,59.0,62.0,0.6347730755805969,137.0,83.0,0.4744587242603302,37.0,102.0,0.5692585706710815,167.0,100.0,0.5092440843582153,41.0,141.0,0.5313289165496826,87.0,132.0,0.3399176001548767,44.0,132.0,0.261243611574173,108.0,182.0,0.19580908119678497,80.0,158.0,0.46658316254615784,37.0,190.0,0.49579423666000366,107.0,219.0,0.5322347283363342,101.0,26.0,0.3174395263195038,100.0,24.0,0.4394168555736542,102.0,23.0,0.17230664193630219,103.0,27.0,0.7340196371078491,135.0,29.0,0.7552607655525208,81.0,59.0,0.6961869597434998,155.0,63.0,0.7605603337287903,48.0,92.0,0.7971376180648804,169.0,102.0,0.6888633370399475,27.0,129.0,0.7437008619308472,175.0,139.0,0.7507131695747375,81.0,132.0,0.5567260384559631,123.0,138.0,0.5242686867713928,72.0,162.0,0.6072073578834534,130.0,188.0,0.6154888272285461,26.0,200.0,0.6552166938781738,87.0,228.0,0.6807472705841064
7,718,289,781,389,735,377,852,542,97.0,35.0,0.4827488362789154,102.0,28.0,0.5098037123680115,87.0,26.0,0.4588128328323364,112.0,32.0,0.62864750623703,71.0,31.0,0.6274502277374268,107.0,61.0,0.6503607630729675,53.0,62.0,0.6355099678039551,137.0,85.0,0.488313227891922,25.0,103.0,0.5006053447723389,167.0,103.0,0.5496736764907837,21.0,143.0,0.5913535356521606,85.0,129.0,0.43907731771469116,49.0,129.0,0.40838322043418884,107.0,174.0,0.3865300714969635,83.0,160.0,0.3102746903896332,36.0,196.0,0.41884374618530273,108.0,220.0,0.4932262897491455,101.0,26.0,0.2327117770910263,99.0,22.0,0.3659292161464691,141.0,24.0,0.1675141453742981,103.0,25.0,0.7051934003829956,137.0,29.0,0.7361904382705688,76.0,58.0,0.6653099656105042,159.0,63.0,0.729051411151886,44.0,92.0,0.8023961186408997,173.0,102.0,0.6816874742507935,23.0,132.0,0.7217971086502075,179.0,137.0,0.7401790618896484,74.0,132.0,0.5147331357002258,117.0,138.0,0.4909197688102722,71.0,163.0,0.6079179644584656,130.0,188.0,0.576744556427002,31.0,199.0,0.6524748802185059,96.0,226.0,0.692948579788208
8,716,288,780,388,734,378,847,542,97.0,32.0,0.6421334743499756,103.0,26.0,0.6247137188911438,89.0,24.0,0.5899224877357483,113.0,31.0,0.6559538841247559,72.0,29.0,0.6771615743637085,109.0,60.0,0.6852618455886841,53.0,63.0,0.6266123056411743,137.0,85.0,0.4877620339393616,23.0,105.0,0.48716509342193604,167.0,103.0,0.5655113458633423,17.0,147.0,0.6039153337478638,87.0,129.0,0.4755091369152069,49.0,129.0,0.41822338104248047,109.0,175.0,0.42668241262435913,84.0,162.0,0.46487805247306824,36.0,201.0,0.49558109045028687,112.0,224.0,0.5435484647750854,97.0,26.0,0.36828991770744324,99.0,22.0,0.5427209138870239,100.0,23.0,0.2236173450946808,101.0,27.0,0.7215684056282043,137.0,31.0,0.7151983976364136,75.0,58.0,0.6625185608863831,159.0,63.0,0.7195304036140442,43.0,94.0,0.7904335856437683,175.0,104.0,0.7121133804321289,19.0,133.0,0.7215707302093506,181.0,137.0,0.7260871529579163,73.0,132.0,0.49846768379211426,116.0,140.0,0.48821866512298584,73.0,161.0,0.60628741979599,127.0,188.0,0.6505969762802124,35.0,198.0,0.6394438147544861,100.0,224.0,0.7074500322341919
9,710,285,779,389,726,379,839,541,101.0,34.0,0.6623132824897766,106.0,28.0,0.6471427083015442,93.0,26.0,0.6067471504211426,114.0,32.0,0.6685590147972107,76.0,30.0,0.6841251850128174,111.0,61.0,0.7248796224594116,55.0,65.0,0.6142088174819946,135.0,85.0,0.5287684202194214,23.0,105.0,0.5321192741394043,169.0,105.0,0.597007691860199,15.0,147.0,0.6256786584854126,87.0,128.0,0.5343690514564514,53.0,127.0,0.45589929819107056,109.0,179.0,0.4851454198360443,91.0,164.0,0.45737069845199585,42.0,200.0,0.5804001092910767,119.0,220.0,0.569666862487793,101.0,26.0,0.352809876203537,103.0,22.0,0.49100613594055176,102.0,19.0,0.19129571318626404,105.0,27.0,0.7290620803833008,139.0,31.0,0.719221830368042,75.0,58.0,0.6665841341018677,163.0,63.0,0.742770254611969,44.0,94.0,0.7878046035766602,177.0,104.0,0.7216723561286926,23.0,133.0,0.713351309299469,179.0,139.0,0.7218650579452515,78.0,136.0,0.5227769017219543,119.0,139.0,0.49951642751693726,77.0,165.0,0.6512291431427002,129.0,186.0,0.6708576083183289,45.0,201.0,0.6651809811592102,119.0,219.0,0.6876758933067322
