frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,587,324,647,421,592,417,727,576,118.0,38.0,0.5129976272583008,128.0,28.0,0.5197471976280212,111.0,28.0,0.48453599214553833,138.0,33.0,0.5565523505210876,95.0,33.0,0.6290032863616943,145.0,61.0,0.45928552746772766,63.0,65.0,0.540957510471344,177.0,92.0,0.3859138786792755,27.0,95.0,0.464028000831604,174.0,99.0,0.13274136185646057,15.0,133.0,0.49293583631515503,105.0,128.0,0.408551961183548,60.0,128.0,0.34397733211517334,134.0,168.0,0.6130531430244446,70.0,166.0,0.6124905943870544,98.0,211.0,0.6198899149894714,43.0,220.0,0.6078983545303345,117.0,26.0,0.3067682683467865,116.0,24.0,0.3192063570022583,119.0,25.0,0.12136750668287277,121.0,27.0,0.683810293674469,148.0,30.0,0.7097763419151306,104.0,60.0,0.6866615414619446,155.0,60.0,0.739712119102478,65.0,87.0,0.6943368315696716,147.0,86.0,0.24680525064468384,20.0,95.0,0.7640487551689148,128.0,88.0,0.11721798777580261,113.0,132.0,0.539677083492279,155.0,128.0,0.547934889793396,84.0,185.0,0.7089691162109375,168.0,158.0,0.6468238234519958,80.0,219.0,0.7465836405754089,183.0,184.0,0.7186658978462219
1,587,325,645,424,604,419,728,574,126.0,44.0,0.38439470529556274,132.0,36.0,0.39013490080833435,115.0,40.0,0.3453368544578552,144.0,38.0,0.42642462253570557,98.0,36.0,0.5312796831130981,153.0,65.0,0.38289204239845276,63.0,69.0,0.4926271438598633,181.0,92.0,0.2607763409614563,29.0,99.0,0.45102158188819885,180.0,110.0,0.06390629708766937,18.0,136.0,0.4901799261569977,113.0,127.0,0.2743719220161438,68.0,128.0,0.24531440436840057,135.0,164.0,0.46550285816192627,78.0,164.0,0.5489101409912109,94.0,207.0,0.5077322125434875,55.0,219.0,0.5922881960868835,117.0,22.0,0.31366944313049316,120.0,24.0,0.3291909396648407,122.0,23.0,0.11100026965141296,122.0,25.0,0.6582455635070801,151.0,29.0,0.7038000226020813,100.0,60.0,0.6443595290184021,161.0,59.0,0.732403039932251,63.0,89.0,0.6642961502075195,152.0,87.0,0.24981124699115753,20.0,99.0,0.7392616868019104,120.0,84.0,0.10605976730585098,111.0,132.0,0.510888397693634,157.0,126.0,0.4955315887928009,87.0,186.0,0.5931394100189209,172.0,150.0,0.599250316619873,84.0,215.0,0.7618403434753418,179.0,183.0,0.7300295233726501
2,588,328,645,426,615,418,728,571,125.0,37.0,0.4495389759540558,135.0,26.0,0.5009268522262573,115.0,26.0,0.5003344416618347,145.0,34.0,0.5043198466300964,100.0,33.0,0.588448166847229,154.0,62.0,0.4377531409263611,64.0,66.0,0.46015486121177673,181.0,90.0,0.20437824726104736,29.0,97.0,0.4488442838191986,144.0,80.0,0.04336800426244736,19.0,137.0,0.4807300269603729,113.0,127.0,0.2682637870311737,76.0,132.0,0.21944941580295563,141.0,164.0,0.4035741090774536,82.0,164.0,0.4845854938030243,96.0,201.0,0.5157790184020996,55.0,221.0,0.596327543258667,117.0,22.0,0.1757274568080902,118.0,22.0,0.18634794652462006,153.0,39.0,0.0773216113448143,122.0,27.0,0.6155535578727722,149.0,31.0,0.6331356763839722,95.0,60.0,0.609289288520813,163.0,61.0,0.7258051633834839,61.0,89.0,0.6863521933555603,148.0,80.0,0.21472559869289398,20.0,103.0,0.7418282628059387,132.0,76.0,0.10375648736953735,109.0,134.0,0.4952051341533661,159.0,126.0,0.4700147807598114,88.0,190.0,0.6252191066741943,172.0,152.0,0.608982503414154,90.0,217.0,0.672770619392395,176.0,188.0,0.6936330795288086
3,589,329,644,428,621,417,729,570,124.0,43.0,0.36288201808929443,134.0,32.0,0.3620508313179016,117.0,26.0,0.3511093854904175,148.0,37.0,0.45351168513298035,100.0,35.0,0.5588343143463135,158.0,62.0,0.4214315712451935,67.0,65.0,0.45597004890441895,185.0,92.0,0.15686629712581635,29.0,95.0,0.44795122742652893,180.0,86.0,0.03997081518173218,17.0,137.0,0.50831538438797,117.0,127.0,0.2100546807050705,70.0,136.0,0.19156289100646973,153.0,160.0,0.34635332226753235,84.0,166.0,0.43578264117240906,100.0,194.0,0.42221710085868835,52.0,217.0,0.5592250823974609,117.0,22.0,0.17846332490444183,116.0,24.0,0.20490041375160217,149.0,39.0,0.09660372138023376,120.0,27.0,0.5931055545806885,147.0,31.0,0.6055221557617188,91.0,60.0,0.5683915019035339,161.0,61.0,0.6806282997131348,55.0,91.0,0.6960288882255554,171.0,67.0,0.2604370415210724,20.0,104.0,0.7403655052185059,136.0,80.0,0.13487111032009125,105.0,132.0,0.4929634630680084,155.0,126.0,0.4581879675388336,88.0,190.0,0.6189085841178894,171.0,152.0,0.5783098340034485,92.0,218.0,0.6760384440422058,176.0,188.0,0.7090602517127991
4,591,332,649,439,630,414,729,568,117.0,33.0,0.4560996890068054,126.0,24.0,0.4272872507572174,109.0,22.0,0.44185978174209595,137.0,30.0,0.5162284970283508,95.0,29.0,0.5991552472114563,147.0,57.0,0.5062025189399719,61.0,59.0,0.44328007102012634,167.0,90.0,0.17574143409729004,27.0,85.0,0.3681619465351105,138.0,98.0,0.06509137153625488,15.0,119.0,0.4174126982688904,116.0,118.0,0.26980137825012207,72.0,116.0,0.22638684511184692,153.0,146.0,0.34643134474754333,80.0,144.0,0.46427515149116516,110.0,169.0,0.46661436557769775,47.0,193.0,0.5482829213142395,113.0,22.0,0.14848388731479645,112.0,24.0,0.1815507858991623,142.0,32.0,0.1326228827238083,116.0,27.0,0.5765098929405212,144.0,32.0,0.606575608253479,87.0,58.0,0.5902736186981201,159.0,60.0,0.6782810688018799,47.0,91.0,0.6724711060523987,177.0,69.0,0.6153656840324402,18.0,105.0,0.7335525751113892,142.0,82.0,0.17298340797424316,99.0,132.0,0.43513333797454834,155.0,129.0,0.4624074697494507,92.0,189.0,0.6013723015785217,171.0,152.0,0.559791088104248,104.0,218.0,0.6664777398109436,175.0,192.0,0.6819520592689514
5,591,333,651,443,637,410,732,566,117.0,35.0,0.5288267731666565,126.0,28.0,0.44820713996887207,108.0,24.0,0.46644943952560425,137.0,31.0,0.5636018514633179,94.0,28.0,0.6335116028785706,145.0,57.0,0.5751214027404785,63.0,57.0,0.46038925647735596,161.0,96.0,0.29974260926246643,27.0,85.0,0.3773691952228546,154.0,99.0,0.16942495107650757,14.0,117.0,0.4428409934043884,121.0,118.0,0.2767467200756073,76.0,116.0,0.2544834017753601,163.0,140.0,0.46185871958732605,80.0,142.0,0.5293225049972534,126.0,157.0,0.22893403470516205,47.0,187.0,0.5763594508171082,100.0,32.0,0.30754947662353516,101.0,29.0,0.3876456916332245,103.0,29.0,0.1435663253068924,105.0,29.0,0.6089916229248047,136.0,32.0,0.5829731822013855,75.0,60.0,0.5527799129486084,151.0,60.0,0.6314020752906799,39.0,91.0,0.6184797286987305,185.0,72.0,0.5585388541221619,14.0,107.0,0.6654946208000183,151.0,81.0,0.10774104297161102,89.0,134.0,0.4544520676136017,145.0,128.0,0.44854721426963806,85.0,189.0,0.6476215124130249,166.0,156.0,0.5992214679718018,110.0,220.0,0.681290328502655,168.0,196.0,0.6839371919631958
6,590,335,651,435,642,405,735,565,122.0,37.0,0.5307051539421082,131.0,32.0,0.49274325370788574,114.0,32.0,0.4987220764160156,140.0,34.0,0.5661012530326843,99.0,29.0,0.6558947563171387,149.0,56.0,0.5541063547134399,67.0,59.0,0.4944480061531067,169.0,91.0,0.44331663846969604,33.0,91.0,0.48965349793434143,153.0,108.0,0.46919143199920654,15.0,124.0,0.4921218156814575,117.0,112.0,0.40088385343551636,73.0,112.0,0.33870306611061096,169.0,148.0,0.44903305172920227,88.0,148.0,0.6075392365455627,158.0,173.0,0.31033769249916077,48.0,200.0,0.611090362071991,89.0,26.0,0.17469701170921326,93.0,29.0,0.2547122836112976,99.0,33.0,0.0974084883928299,96.0,28.0,0.5727092623710632,126.0,32.0,0.5625385046005249,65.0,60.0,0.5328474044799805,147.0,60.0,0.6307485103607178,31.0,91.0,0.5027485489845276,183.0,79.0,0.693169891834259,15.0,107.0,0.5596321821212769,172.0,75.0,0.14492085576057434,81.0,132.0,0.4321657419204712,139.0,128.0,0.44720181822776794,78.0,186.0,0.6433834433555603,156.0,160.0,0.6360785961151123,113.0,217.0,0.6724854707717896,160.0,200.0,0.6624696254730225
7,589,334,660,426,645,401,736,563,113.0,41.0,0.5744781494140625,119.0,34.0,0.5129233598709106,106.0,36.0,0.5206366181373596,130.0,36.0,0.61028653383255,93.0,35.0,0.6614445447921753,138.0,62.0,0.6429978013038635,67.0,65.0,0.5590009093284607,153.0,100.0,0.5865234732627869,31.0,99.0,0.5684109330177307,137.0,122.0,0.5654774308204651,11.0,141.0,0.6034541130065918,105.0,124.0,0.5022487640380859,67.0,124.0,0.4600825309753418,150.0,163.0,0.5555213689804077,80.0,166.0,0.6526972055435181,161.0,197.0,0.5716016292572021,44.0,220.0,0.6549926400184631,85.0,22.0,0.15998658537864685,85.0,25.0,0.2169906049966812,85.0,22.0,0.07553267478942871,91.0,28.0,0.5410908460617065,120.0,30.0,0.5699450373649597,59.0,60.0,0.49689343571662903,143.0,59.0,0.5987112522125244,19.0,95.0,0.5148229598999023,183.0,84.0,0.7309769988059998,14.0,104.0,0.4843924641609192,160.0,98.0,0.4256811738014221,77.0,132.0,0.41803860664367676,137.0,125.0,0.45027241110801697,70.0,186.0,0.6255459189414978,151.0,164.0,0.6108346581459045,120.0,219.0,0.6524152159690857,160.0,204.0,0.6611021757125854
8,587,334,672,426,647,396,736,563,105.0,35.0,0.6968626379966736,110.0,28.0,0.6918359994888306,98.0,26.0,0.6877118945121765,118.0,32.0,0.739362359046936,87.0,31.0,0.759810209274292,124.0,62.0,0.7078108787536621,64.0,62.0,0.6419647336006165,138.0,100.0,0.6401299834251404,33.0,93.0,0.6232738494873047,121.0,125.0,0.6838240027427673,13.0,129.0,0.5660597085952759,95.0,124.0,0.5580786466598511,63.0,125.0,0.5493733882904053,131.0,163.0,0.6550050377845764,70.0,166.0,0.6782768964767456,163.0,205.0,0.6707199215888977,40.0,219.0,0.6968288421630859,77.0,26.0,0.17651663720607758,85.0,33.0,0.2598065137863159,86.0,31.0,0.10020390152931213,85.0,29.0,0.5418062210083008,116.0,32.0,0.5808787941932678,53.0,59.0,0.48615697026252747,141.0,60.0,0.5856788158416748,11.0,95.0,0.6632097959518433,181.0,88.0,0.6363522410392761,17.0,107.0,0.4983137249946594,171.0,107.0,0.49062782526016235,71.0,129.0,0.42465347051620483,131.0,125.0,0.43579554557800293,63.0,182.0,0.5889983177185059,148.0,166.0,0.621498703956604,121.0,219.0,0.6238533854484558,160.0,204.0,0.6465900540351868
9,585,335,678,432,647,395,738,561,101.0,33.0,0.6766679883003235,109.0,24.0,0.6400800347328186,96.0,24.0,0.6465733051300049,116.0,30.0,0.7259070873260498,89.0,29.0,0.7256191372871399,122.0,58.0,0.724906861782074,67.0,57.0,0.6747179627418518,135.0,95.0,0.6512484550476074,35.0,83.0,0.6609426140785217,117.0,118.0,0.7322691082954407,13.0,117.0,0.6163077354431152,95.0,117.0,0.5411502122879028,67.0,117.0,0.5571959018707275,125.0,159.0,0.6016968488693237,61.0,153.0,0.6394751667976379,169.0,196.0,0.6742793917655945,37.0,205.0,0.6780407428741455,73.0,22.0,0.24098025262355804,77.0,25.0,0.25839540362358093,78.0,23.0,0.09165563434362411,81.0,25.0,0.552226185798645,113.0,28.0,0.581688404083252,51.0,56.0,0.5227677226066589,135.0,57.0,0.6110566258430481,12.0,92.0,0.7235428690910339,172.0,88.0,0.597262978553772,19.0,104.0,0.5941158533096313,177.0,113.0,0.6824419498443604,68.0,127.0,0.4564547836780548,128.0,124.0,0.43963924050331116,52.0,180.0,0.6071016192436218,144.0,166.0,0.647256076335907,115.0,219.0,0.6086836457252502,159.0,207.0,0.6385366916656494
