frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,633,337,680,443,778,417,854,562,144.0,46.0,0.250748872756958,155.0,38.0,0.33583101630210876,135.0,36.0,0.34241795539855957,168.0,40.0,0.27041196823120117,120.0,30.0,0.4169136583805084,165.0,54.0,0.25373777747154236,87.0,53.0,0.4179365336894989,190.0,67.0,0.21431681513786316,53.0,81.0,0.36167314648628235,191.0,62.0,0.10136696696281433,22.0,110.0,0.400921106338501,112.0,109.0,0.16522717475891113,72.0,115.0,0.16087397933006287,153.0,134.0,0.2631426751613617,153.0,139.0,0.10474958270788193,93.0,189.0,0.22314830124378204,84.0,192.0,0.2383771389722824,56.0,36.0,0.29203999042510986,58.0,32.0,0.4020748734474182,59.0,32.0,0.31532907485961914,60.0,34.0,0.4734245240688324,92.0,24.0,0.47787296772003174,55.0,57.0,0.5648171305656433,127.0,37.0,0.5274537205696106,40.0,80.0,0.5612569451332092,165.0,19.0,0.4695872962474823,24.0,100.0,0.5737152099609375,185.0,13.0,0.30309370160102844,105.0,110.0,0.40843039751052856,161.0,109.0,0.3716103732585907,58.0,165.0,0.6087073683738708,154.0,156.0,0.5168466567993164,64.0,222.0,0.6652752757072449,137.0,197.0,0.6276739239692688
1,634,338,679,444,788,414,856,562,148.0,46.0,0.2097008377313614,161.0,40.0,0.3398068845272064,143.0,36.0,0.311585009098053,164.0,48.0,0.25796881318092346,122.0,30.0,0.3637661039829254,169.0,54.0,0.13748696446418762,86.0,57.0,0.2826758325099945,191.0,59.0,0.14139407873153687,56.0,79.0,0.24832987785339355,96.0,172.0,0.10007599741220474,27.0,110.0,0.2891637980937958,118.0,106.0,0.10110701620578766,68.0,113.0,0.11134360730648041,161.0,132.0,0.2140982747077942,165.0,135.0,0.08546942472457886,85.0,181.0,0.23295609652996063,76.0,188.0,0.19788075983524323,30.0,40.0,0.2878982126712799,33.0,38.0,0.4410465657711029,31.0,38.0,0.2892923653125763,38.0,38.0,0.4097309708595276,68.0,28.0,0.44319432973861694,41.0,64.0,0.4630592465400696,111.0,41.0,0.4747597873210907,39.0,99.0,0.48120152950286865,146.0,29.0,0.474600225687027,59.0,101.0,0.19452592730522156,174.0,15.0,0.5350301265716553,97.0,110.0,0.35714367032051086,157.0,109.0,0.3270535469055176,44.0,164.0,0.5873701572418213,146.0,156.0,0.48070815205574036,56.0,220.0,0.643654465675354,127.0,197.0,0.5911809802055359
2,636,340,679,441,789,414,858,561,146.0,46.0,0.14595894515514374,163.0,50.0,0.3101801872253418,143.0,38.0,0.30646616220474243,170.0,57.0,0.15891654789447784,122.0,30.0,0.3431178331375122,138.0,106.0,0.10760033130645752,77.0,67.0,0.20785030722618103,163.0,141.0,0.1538243293762207,21.0,127.0,0.27464568614959717,99.0,166.0,0.18780258297920227,27.0,116.0,0.16838066279888153,159.0,62.0,0.05174631625413895,59.0,125.0,0.055348120629787445,161.0,136.0,0.14312465488910675,24.0,126.0,0.1174069195985794,81.0,189.0,0.18918368220329285,68.0,192.0,0.1583249270915985,22.0,38.0,0.20717929303646088,26.0,36.0,0.33361172676086426,23.0,36.0,0.2279636114835739,30.0,38.0,0.40952661633491516,60.0,26.0,0.40491244196891785,29.0,56.0,0.46813616156578064,99.0,41.0,0.4065665006637573,48.0,68.0,0.45441582798957825,141.0,31.0,0.5122610330581665,71.0,86.0,0.6342649459838867,172.0,15.0,0.6319916248321533,96.0,113.0,0.3251376450061798,157.0,109.0,0.30834388732910156,49.0,164.0,0.6059739589691162,142.0,152.0,0.4866267740726471,67.0,221.0,0.6198863387107849,120.0,199.0,0.5816830396652222
3,639,341,680,441,788,414,858,561,142.0,76.0,0.2375655472278595,159.0,54.0,0.4182337820529938,139.0,48.0,0.33916333317756653,165.0,63.0,0.18692566454410553,114.0,38.0,0.2916431725025177,134.0,106.0,0.1193552166223526,72.0,64.0,0.1862790286540985,157.0,144.0,0.16901300847530365,28.0,125.0,0.22750672698020935,83.0,172.0,0.18301022052764893,54.0,164.0,0.0959283784031868,155.0,58.0,0.0331343337893486,54.0,126.0,0.03971249982714653,153.0,140.0,0.07580486685037613,27.0,128.0,0.0766439214348793,73.0,185.0,0.19583085179328918,52.0,192.0,0.12488207221031189,22.0,36.0,0.2640492022037506,25.0,34.0,0.38100919127464294,23.0,32.0,0.2300032079219818,30.0,34.0,0.46892017126083374,58.0,22.0,0.44079288840293884,33.0,54.0,0.4991796612739563,96.0,37.0,0.4660084843635559,68.0,68.0,0.37305375933647156,143.0,33.0,0.515416145324707,103.0,78.0,0.4567355811595917,173.0,17.0,0.5910959839820862,100.0,109.0,0.3265216052532196,157.0,105.0,0.3607286512851715,59.0,163.0,0.6085922122001648,140.0,150.0,0.5018815994262695,80.0,218.0,0.634225606918335,123.0,199.0,0.635013997554779
4,642,342,680,439,789,413,857,561,139.0,63.0,0.1956416517496109,157.0,52.0,0.39135468006134033,133.0,46.0,0.4046200215816498,165.0,63.0,0.19124116003513336,108.0,38.0,0.3066370487213135,150.0,130.0,0.1420953869819641,68.0,68.0,0.1611543446779251,124.0,157.0,0.11318764090538025,36.0,103.0,0.17876490950584412,83.0,172.0,0.14878684282302856,39.0,143.0,0.1625344306230545,79.0,172.0,0.025104882195591927,68.0,133.0,0.028181981295347214,117.0,160.0,0.05262243002653122,37.0,147.0,0.040810033679008484,69.0,187.0,0.10650578141212463,48.0,196.0,0.09463824331760406,20.0,36.0,0.313053697347641,21.0,32.0,0.4245717227458954,21.0,32.0,0.24566930532455444,26.0,32.0,0.45796287059783936,56.0,20.0,0.4752708077430725,28.0,50.0,0.4557577073574066,95.0,37.0,0.4420645236968994,64.0,60.0,0.25054192543029785,145.0,35.0,0.4661422073841095,123.0,68.0,0.2516063451766968,178.0,20.0,0.5528569221496582,100.0,109.0,0.28009533882141113,157.0,103.0,0.3569633662700653,67.0,163.0,0.5674214363098145,138.0,148.0,0.5074678659439087,91.0,217.0,0.6340457201004028,127.0,199.0,0.6439050436019897
5,646,343,682,430,788,412,860,561,124.0,62.0,0.18843203783035278,145.0,54.0,0.35088515281677246,121.0,47.0,0.3502511978149414,157.0,63.0,0.16199719905853271,96.0,45.0,0.3086104094982147,146.0,146.0,0.10594835132360458,60.0,76.0,0.07492067664861679,116.0,169.0,0.08369375020265579,29.0,95.0,0.18751218914985657,63.0,193.0,0.10677912086248398,31.0,145.0,0.23743653297424316,127.0,128.0,0.023230645805597305,59.0,145.0,0.03710451349616051,145.0,148.0,0.03571856766939163,25.0,147.0,0.03730614855885506,42.0,209.0,0.09926331043243408,36.0,196.0,0.06467892974615097,18.0,34.0,0.3247919976711273,25.0,32.0,0.46270543336868286,19.0,30.0,0.27524471282958984,28.0,30.0,0.48037371039390564,56.0,20.0,0.5279743671417236,29.0,50.0,0.528012216091156,95.0,34.0,0.5258190631866455,56.0,56.0,0.250066876411438,141.0,35.0,0.5108079314231873,131.0,64.0,0.17072001099586487,175.0,25.0,0.49343615770339966,92.0,107.0,0.30599281191825867,149.0,101.0,0.38732632994651794,68.0,160.0,0.5679005980491638,131.0,149.0,0.5176672339439392,92.0,214.0,0.643665611743927,123.0,199.0,0.6353076696395874
6,648,344,686,427,788,411,862,561,109.0,58.0,0.22829194366931915,129.0,53.0,0.403867244720459,109.0,47.0,0.36828750371932983,141.0,63.0,0.19825053215026855,88.0,45.0,0.3292866349220276,142.0,142.0,0.09317069500684738,60.0,76.0,0.0984586700797081,140.0,84.0,0.06379400193691254,25.0,103.0,0.3011830747127533,83.0,182.0,0.18629179894924164,39.0,159.0,0.23732860386371613,118.0,167.0,0.030833644792437553,66.0,151.0,0.03996141999959946,88.0,176.0,0.03671152517199516,56.0,197.0,0.05142205208539963,65.0,193.0,0.08286702632904053,68.0,208.0,0.09632182121276855,18.0,32.0,0.3064848482608795,21.0,32.0,0.419369101524353,19.0,30.0,0.2439686357975006,26.0,28.0,0.5005064010620117,54.0,18.0,0.5634817481040955,25.0,48.0,0.5636208057403564,91.0,33.0,0.5194867253303528,56.0,54.0,0.30313342809677124,139.0,35.0,0.42624470591545105,139.0,62.0,0.19050906598567963,171.0,31.0,0.4046245515346527,86.0,105.0,0.32561296224594116,143.0,100.0,0.39625564217567444,67.0,161.0,0.571687638759613,126.0,148.0,0.5482122898101807,89.0,213.0,0.6526233553886414,123.0,199.0,0.6646898984909058
7,648,344,689,428,788,409,861,561,116.0,61.0,0.3064129948616028,129.0,53.0,0.4953085482120514,113.0,47.0,0.4858853220939636,144.0,60.0,0.300481379032135,88.0,45.0,0.43493717908859253,138.0,75.0,0.11092431098222733,64.0,72.0,0.1167672723531723,136.0,84.0,0.19882942736148834,29.0,103.0,0.4502052664756775,99.0,94.0,0.11992881447076797,58.0,156.0,0.34938785433769226,106.0,140.0,0.06058747321367264,34.0,164.0,0.0547575019299984,150.0,200.0,0.08342692255973816,64.0,182.0,0.2661869525909424,28.0,226.0,0.09077419340610504,29.0,227.0,0.2549761235713959,18.0,32.0,0.2868548631668091,21.0,32.0,0.43594256043434143,19.0,30.0,0.2528601288795471,26.0,30.0,0.49444839358329773,56.0,20.0,0.5482842922210693,25.0,50.0,0.5006540417671204,92.0,37.0,0.5038800835609436,52.0,56.0,0.2910532057285309,140.0,38.0,0.4815966784954071,63.0,54.0,0.12937292456626892,180.0,36.0,0.36450064182281494,84.0,107.0,0.33366140723228455,141.0,101.0,0.3785001337528229,63.0,157.0,0.576198399066925,124.0,146.0,0.5366617441177368,87.0,211.0,0.6337507963180542,127.0,199.0,0.6453896164894104
8,648,344,694,429,788,408,861,560,105.0,57.0,0.3610351085662842,119.0,50.0,0.5283216238021851,103.0,46.0,0.4956965446472168,129.0,60.0,0.29410865902900696,84.0,44.0,0.46395865082740784,128.0,67.0,0.24384713172912598,64.0,65.0,0.2571665644645691,128.0,84.0,0.2331010103225708,33.0,100.0,0.5153102874755859,99.0,92.0,0.12935446202754974,51.0,137.0,0.34957781434059143,102.0,132.0,0.16677893698215485,54.0,126.0,0.1714596450328827,162.0,174.0,0.22093936800956726,64.0,170.0,0.3739244341850281,102.0,189.0,0.17601288855075836,29.0,223.0,0.4710277318954468,18.0,32.0,0.31246766448020935,21.0,32.0,0.46586915850639343,19.0,30.0,0.2821826636791229,26.0,30.0,0.5007732510566711,56.0,20.0,0.5468570590019226,25.0,50.0,0.5235068202018738,95.0,37.0,0.5166783332824707,48.0,56.0,0.24501436948776245,140.0,41.0,0.45906978845596313,143.0,72.0,0.1181945651769638,183.0,41.0,0.3593415915966034,82.0,106.0,0.32414355874061584,141.0,103.0,0.37982049584388733,59.0,159.0,0.5879114270210266,126.0,148.0,0.5685967803001404,80.0,212.0,0.6428345441818237,128.0,200.0,0.6498024463653564
9,648,343,694,431,788,408,863,559,118.0,52.0,0.3648446798324585,127.0,47.0,0.4831804037094116,111.0,45.0,0.5257233381271362,139.0,44.0,0.2630903124809265,90.0,40.0,0.46542128920555115,137.0,67.0,0.24098314344882965,68.0,68.0,0.25634583830833435,137.0,83.0,0.1714167445898056,40.0,96.0,0.481245756149292,112.0,88.0,0.13080312311649323,61.0,127.0,0.5052855014801025,102.0,124.0,0.12260260432958603,58.0,114.0,0.12669803202152252,146.0,142.0,0.3414350152015686,68.0,166.0,0.3600183129310608,125.0,185.0,0.36035364866256714,31.0,219.0,0.4797762930393219,18.0,32.0,0.33703678846359253,21.0,32.0,0.4597446322441101,19.0,30.0,0.2666569650173187,26.0,30.0,0.5141053199768066,56.0,20.0,0.568266749382019,25.0,50.0,0.5366838574409485,91.0,38.0,0.5321646332740784,57.0,59.0,0.25587835907936096,140.0,44.0,0.46616655588150024,135.0,78.0,0.27266478538513184,183.0,47.0,0.41647660732269287,80.0,107.0,0.3467878997325897,135.0,103.0,0.4167373478412628,51.0,159.0,0.5845534205436707,123.0,149.0,0.6125200986862183,71.0,213.0,0.6597368717193604,131.0,201.0,0.6636367440223694
