frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,703,317,757,411,563,359,674,519,81.0,33.0,0.6114461421966553,91.0,24.0,0.6760079264640808,72.0,24.0,0.7472848892211914,112.0,30.0,0.6518306732177734,63.0,31.0,0.6357166171073914,138.0,62.0,0.5491492748260498,51.0,66.0,0.5243240594863892,189.0,99.0,0.3685789704322815,13.0,104.0,0.4351252317428589,182.0,99.0,0.2967385947704315,18.0,99.0,0.30011656880378723,120.0,137.0,0.23590555787086487,68.0,140.0,0.24341106414794922,105.0,172.0,0.5084552764892578,54.0,168.0,0.23488865792751312,106.0,225.0,0.2942349910736084,112.0,221.0,0.20669756829738617,69.0,30.0,0.17815378308296204,68.0,28.0,0.2964789569377899,35.0,42.0,0.12842364609241486,70.0,28.0,0.6881592869758606,103.0,29.0,0.7547647953033447,53.0,58.0,0.6431512832641602,122.0,59.0,0.698186457157135,15.0,75.0,0.7304431200027466,159.0,88.0,0.6667212843894958,32.0,50.0,0.6743504405021667,177.0,105.0,0.6971530914306641,61.0,134.0,0.4840976893901825,109.0,133.0,0.4786536693572998,39.0,183.0,0.6714097857475281,115.0,183.0,0.6321362853050232,24.0,231.0,0.5768178105354309,115.0,223.0,0.6073794364929199
1,700,317,758,412,562,359,674,520,85.0,33.0,0.6843979358673096,95.0,24.0,0.7218881249427795,78.0,24.0,0.7740399837493896,114.0,30.0,0.7022411227226257,68.0,31.0,0.6846933960914612,138.0,62.0,0.6012001037597656,56.0,66.0,0.5861863493919373,189.0,95.0,0.34112584590911865,24.0,106.0,0.4553534984588623,182.0,99.0,0.33350884914398193,26.0,99.0,0.34686079621315,121.0,134.0,0.266358345746994,73.0,139.0,0.2744048833847046,111.0,172.0,0.48329511284828186,63.0,168.0,0.2166508138179779,109.0,225.0,0.315819650888443,112.0,213.0,0.21141286194324493,69.0,30.0,0.23722882568836212,68.0,28.0,0.34916672110557556,69.0,30.0,0.12837432324886322,70.0,29.0,0.696501612663269,103.0,29.0,0.7719520926475525,53.0,59.0,0.6441258192062378,124.0,60.0,0.7116447687149048,17.0,78.0,0.7342628836631775,156.0,91.0,0.6842315196990967,35.0,55.0,0.5980468988418579,177.0,109.0,0.7153307199478149,62.0,134.0,0.4887581765651703,112.0,134.0,0.48903733491897583,39.0,183.0,0.6987334489822388,118.0,180.0,0.6784960627555847,24.0,231.0,0.6224762797355652,117.0,220.0,0.6705048680305481
2,703,317,762,413,563,361,674,520,77.0,33.0,0.7197522521018982,85.0,25.0,0.7771028280258179,68.0,26.0,0.7982584834098816,103.0,31.0,0.7064175009727478,59.0,31.0,0.6938037872314453,126.0,62.0,0.5948569774627686,45.0,67.0,0.5895661115646362,181.0,99.0,0.277617484331131,16.0,108.0,0.5408293604850769,178.0,95.0,0.3105851411819458,19.0,101.0,0.2856238782405853,109.0,145.0,0.2981395721435547,61.0,150.0,0.31487613916397095,101.0,173.0,0.423533171415329,97.0,193.0,0.18086625635623932,97.0,221.0,0.30799686908721924,91.0,219.0,0.17942681908607483,67.0,32.0,0.37186112999916077,67.0,30.0,0.46347299218177795,69.0,30.0,0.1777259111404419,70.0,29.0,0.6842185258865356,103.0,29.0,0.7768281698226929,53.0,59.0,0.6136841177940369,126.0,60.0,0.7072034478187561,19.0,80.0,0.6791413426399231,155.0,92.0,0.6844573020935059,36.0,58.0,0.5037310123443604,175.0,113.0,0.6728560924530029,63.0,132.0,0.4934719204902649,112.0,133.0,0.4877169132232666,40.0,182.0,0.7070900797843933,120.0,178.0,0.6872908473014832,24.0,231.0,0.6709126234054565,123.0,220.0,0.7122520208358765
3,703,318,765,414,564,361,673,520,73.0,32.0,0.7424906492233276,81.0,24.0,0.7943164110183716,64.0,24.0,0.8126108646392822,98.0,30.0,0.7193251252174377,55.0,31.0,0.7132692933082581,120.0,60.0,0.6241754293441772,43.0,65.0,0.6222004890441895,155.0,77.0,0.331795334815979,16.0,108.0,0.2991827130317688,171.0,91.0,0.4087575078010559,19.0,103.0,0.45184487104415894,105.0,142.0,0.3081735074520111,61.0,149.0,0.30905377864837646,97.0,173.0,0.42555779218673706,88.0,189.0,0.16190528869628906,93.0,221.0,0.4006553590297699,84.0,208.0,0.27192968130111694,68.0,32.0,0.4274728298187256,69.0,29.0,0.5070404410362244,69.0,30.0,0.20416411757469177,73.0,31.0,0.6918912529945374,106.0,30.0,0.776054859161377,55.0,61.0,0.6605963706970215,127.0,61.0,0.6999930739402771,23.0,89.0,0.6825414896011353,155.0,95.0,0.7196913361549377,47.0,79.0,0.1481199562549591,174.0,116.0,0.7085374593734741,64.0,134.0,0.4904956519603729,115.0,133.0,0.4857998788356781,39.0,183.0,0.7063687443733215,124.0,178.0,0.6746833324432373,24.0,232.0,0.6611990928649902,127.0,223.0,0.7237159013748169
4,703,318,767,415,564,361,675,520,70.0,32.0,0.7493985891342163,79.0,24.0,0.7912238240242004,63.0,24.0,0.8174445629119873,97.0,30.0,0.727051317691803,53.0,31.0,0.7220840454101562,116.0,60.0,0.6254245042800903,43.0,65.0,0.6622968316078186,152.0,78.0,0.37724390625953674,27.0,92.0,0.32761168479919434,175.0,91.0,0.3662620782852173,18.0,107.0,0.4599071145057678,101.0,141.0,0.32495084404945374,59.0,145.0,0.3368113040924072,94.0,173.0,0.5049277544021606,73.0,180.0,0.178392693400383,90.0,225.0,0.5384244322776794,80.0,205.0,0.40036824345588684,72.0,32.0,0.37364986538887024,70.0,30.0,0.4865381419658661,111.0,30.0,0.25210776925086975,74.0,31.0,0.7155870199203491,106.0,32.0,0.7944853901863098,55.0,63.0,0.6485793590545654,127.0,62.0,0.6919164657592773,28.0,96.0,0.7550413608551025,153.0,96.0,0.7247669100761414,44.0,81.0,0.18753023445606232,173.0,121.0,0.7280788421630859,65.0,136.0,0.49096447229385376,115.0,137.0,0.4923872947692871,39.0,183.0,0.7049052119255066,126.0,178.0,0.6568819880485535,23.0,231.0,0.6388524770736694,128.0,224.0,0.6957525610923767
5,702,318,769,416,564,362,673,520,73.0,33.0,0.7570478916168213,79.0,26.0,0.8253850340843201,64.0,26.0,0.8342867493629456,95.0,30.0,0.7560027837753296,55.0,31.0,0.7362900972366333,114.0,62.0,0.646093487739563,47.0,65.0,0.6904717087745667,149.0,77.0,0.4199526011943817,32.0,92.0,0.5053501129150391,171.0,87.0,0.458661824464798,19.0,111.0,0.5640242695808411,101.0,141.0,0.33915913105010986,61.0,145.0,0.3437202274799347,93.0,174.0,0.5068610310554504,81.0,182.0,0.18832840025424957,88.0,224.0,0.5712661147117615,78.0,203.0,0.40066641569137573,76.0,32.0,0.3581557273864746,77.0,29.0,0.47357362508773804,77.0,30.0,0.1994655728340149,79.0,31.0,0.7190439105033875,111.0,31.0,0.7835934162139893,56.0,64.0,0.6532553434371948,135.0,63.0,0.6749618053436279,33.0,97.0,0.7428174614906311,159.0,99.0,0.720960259437561,56.0,86.0,0.19006767868995667,177.0,123.0,0.7273112535476685,69.0,136.0,0.4813193678855896,119.0,137.0,0.48294007778167725,39.0,183.0,0.7092018127441406,131.0,179.0,0.6708911061286926,24.0,231.0,0.6427015066146851,133.0,224.0,0.6423729658126831
6,702,319,770,417,563,363,672,520,70.0,32.0,0.8023865818977356,77.0,24.0,0.8303144574165344,64.0,24.0,0.8481249213218689,92.0,29.0,0.7890961170196533,55.0,29.0,0.7705309987068176,114.0,60.0,0.6524940729141235,47.0,65.0,0.6569624543190002,154.0,78.0,0.5369960069656372,31.0,95.0,0.5485897660255432,186.0,89.0,0.5090819597244263,14.0,116.0,0.5604687929153442,101.0,137.0,0.36919787526130676,61.0,141.0,0.3481460511684418,94.0,171.0,0.5350909233093262,69.0,176.0,0.1997930258512497,86.0,223.0,0.5689709782600403,76.0,201.0,0.4431121349334717,84.0,32.0,0.35125532746315,82.0,28.0,0.47437015175819397,123.0,26.0,0.21093502640724182,85.0,29.0,0.7394024133682251,118.0,30.0,0.8081812262535095,63.0,64.0,0.6577564477920532,143.0,63.0,0.6964030861854553,39.0,99.0,0.8184623718261719,166.0,99.0,0.7295739054679871,59.0,88.0,0.21975678205490112,183.0,127.0,0.777745246887207,74.0,134.0,0.4803815186023712,124.0,136.0,0.4744225740432739,43.0,183.0,0.7142496109008789,135.0,180.0,0.6741622686386108,24.0,231.0,0.6346362829208374,139.0,228.0,0.6122534871101379
7,699,320,766,416,564,363,682,521,78.0,32.0,0.7790942788124084,87.0,24.0,0.8214083313941956,72.0,24.0,0.8341927528381348,104.0,29.0,0.77540123462677,64.0,31.0,0.748546838760376,123.0,61.0,0.6512645483016968,57.0,65.0,0.6700001358985901,165.0,77.0,0.47675442695617676,40.0,98.0,0.5952809453010559,188.0,88.0,0.48573067784309387,19.0,121.0,0.644450306892395,110.0,140.0,0.355186402797699,69.0,146.0,0.3409528434276581,103.0,172.0,0.5173631310462952,60.0,173.0,0.24342666566371918,96.0,224.0,0.5790773630142212,81.0,197.0,0.4469577968120575,80.0,32.0,0.42258647084236145,78.0,28.0,0.5254206657409668,79.0,29.0,0.21613292396068573,81.0,31.0,0.750121533870697,113.0,30.0,0.8243005275726318,60.0,64.0,0.6667735576629639,137.0,64.0,0.7278184294700623,39.0,99.0,0.8272548913955688,156.0,99.0,0.7754141688346863,55.0,86.0,0.18007391691207886,171.0,129.0,0.7525207996368408,71.0,136.0,0.5161392092704773,120.0,137.0,0.5015531182289124,43.0,180.0,0.7212560176849365,127.0,183.0,0.6957863569259644,24.0,227.0,0.6416397094726562,128.0,228.0,0.639815628528595
8,698,320,760,416,564,363,684,521,89.0,33.0,0.7559260725975037,98.0,25.0,0.7799012660980225,83.0,25.0,0.8096435070037842,114.0,29.0,0.7623744606971741,73.0,31.0,0.7293899655342102,135.0,61.0,0.642183780670166,64.0,66.0,0.646319568157196,177.0,74.0,0.3294803500175476,47.0,100.0,0.5847638845443726,191.0,80.0,0.2817159593105316,23.0,123.0,0.6144734621047974,121.0,142.0,0.31609007716178894,77.0,148.0,0.31035035848617554,113.0,172.0,0.5036928057670593,65.0,170.0,0.2573705017566681,108.0,226.0,0.5370286107063293,90.0,197.0,0.4161272346973419,82.0,32.0,0.4238956868648529,82.0,28.0,0.5482218861579895,82.0,27.0,0.24719630181789398,85.0,31.0,0.7505944967269897,116.0,30.0,0.822146475315094,64.0,64.0,0.674522340297699,141.0,63.0,0.7360026240348816,43.0,99.0,0.7341518998146057,160.0,99.0,0.775133490562439,32.0,100.0,0.374509334564209,171.0,129.0,0.7621585130691528,75.0,136.0,0.5266357660293579,123.0,141.0,0.501849353313446,48.0,180.0,0.7195795774459839,127.0,184.0,0.7016916275024414,27.0,225.0,0.624049961566925,125.0,228.0,0.6160898804664612
9,698,320,759,416,568,363,684,521,90.0,32.0,0.7230336666107178,99.0,24.0,0.779579758644104,83.0,25.0,0.8016814589500427,115.0,29.0,0.7648956775665283,75.0,31.0,0.7289591431617737,139.0,61.0,0.6309257745742798,67.0,65.0,0.6395497918128967,185.0,76.0,0.3512490689754486,47.0,103.0,0.6095999479293823,191.0,80.0,0.22443772852420807,22.0,126.0,0.6015937924385071,125.0,144.0,0.32972559332847595,81.0,149.0,0.3064354360103607,117.0,172.0,0.4491707682609558,65.0,169.0,0.1811775267124176,108.0,226.0,0.5231031775474548,87.0,199.0,0.3913053572177887,84.0,32.0,0.4384731948375702,84.0,27.0,0.5250641703605652,84.0,27.0,0.2526327967643738,85.0,29.0,0.7473060488700867,119.0,28.0,0.8412891626358032,64.0,62.0,0.6773202419281006,145.0,60.0,0.7178199887275696,47.0,95.0,0.7072317004203796,163.0,96.0,0.7741174697875977,28.0,104.0,0.7338155508041382,175.0,127.0,0.7535088062286377,78.0,136.0,0.53043133020401,125.0,137.0,0.5217701196670532,53.0,180.0,0.7292740941047668,127.0,184.0,0.7129263877868652,28.0,227.0,0.6687800288200378,123.0,231.0,0.6566764116287231
