frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,751,297,804,390,699,404,821,570,109.0,38.0,0.3368676006793976,117.0,36.0,0.3785570561885834,103.0,34.0,0.4185813367366791,124.0,44.0,0.3223179578781128,96.0,30.0,0.2917405068874359,117.0,61.0,0.3813471794128418,50.0,54.0,0.22857226431369781,165.0,71.0,0.45377978682518005,167.0,71.0,0.08832738548517227,182.0,47.0,0.32733380794525146,34.0,34.0,0.09652122855186462,77.0,137.0,0.27104711532592773,33.0,137.0,0.2341178059577942,105.0,172.0,0.3666657507419586,37.0,173.0,0.24231456220149994,152.0,212.0,0.4850296378135681,66.0,219.0,0.4692454934120178,69.0,26.0,0.2555043697357178,70.0,24.0,0.33923664689064026,70.0,23.0,0.13821572065353394,74.0,30.0,0.6748538017272949,108.0,30.0,0.7630482912063599,52.0,62.0,0.6693456768989563,134.0,62.0,0.7074049711227417,15.0,95.0,0.8017428517341614,164.0,100.0,0.7643755078315735,14.0,82.0,0.47878578305244446,179.0,131.0,0.7572191953659058,73.0,136.0,0.4261367917060852,117.0,133.0,0.43027743697166443,50.0,190.0,0.6581988334655762,82.0,160.0,0.40793848037719727,111.0,223.0,0.6861681938171387,67.0,206.0,0.642486035823822
1,748,292,805,390,696,401,816,562,117.0,52.0,0.5489962697029114,125.0,49.0,0.6308838129043579,113.0,46.0,0.6345973014831543,132.0,52.0,0.49780723452568054,100.0,40.0,0.5178540945053101,122.0,70.0,0.5406008958816528,64.0,55.0,0.4661436378955841,167.0,77.0,0.6127848625183105,41.0,39.0,0.2837736904621124,190.0,52.0,0.4418347179889679,38.0,21.0,0.22488059103488922,81.0,142.0,0.3956056237220764,38.0,137.0,0.34074121713638306,111.0,176.0,0.49716466665267944,32.0,169.0,0.4506438672542572,156.0,208.0,0.542182207107544,70.0,219.0,0.5338090062141418,69.0,26.0,0.2141658514738083,69.0,26.0,0.2867127060890198,115.0,31.0,0.12641412019729614,75.0,31.0,0.6626955270767212,109.0,32.0,0.7426487803459167,52.0,64.0,0.667929470539093,135.0,65.0,0.7016988396644592,17.0,99.0,0.762211263179779,164.0,104.0,0.7608965635299683,10.0,90.0,0.5486745834350586,179.0,137.0,0.7612398862838745,77.0,142.0,0.4088824987411499,121.0,141.0,0.4398532509803772,42.0,192.0,0.7078474164009094,91.0,171.0,0.531402587890625,102.0,228.0,0.6389736533164978,76.0,219.0,0.6425859928131104
2,749,299,805,389,692,399,812,559,113.0,37.0,0.4623059630393982,120.0,32.0,0.489847332239151,109.0,28.0,0.5435662269592285,132.0,36.0,0.4821205139160156,100.0,26.0,0.45843198895454407,125.0,56.0,0.510883629322052,70.0,39.0,0.364716500043869,169.0,63.0,0.5860504508018494,49.0,23.0,0.2559239864349365,190.0,38.0,0.41735729575157166,40.0,7.0,0.150826096534729,81.0,130.0,0.36627253890037537,40.0,124.0,0.3349570035934448,113.0,171.0,0.5358803868293762,22.0,169.0,0.5383872389793396,159.0,207.0,0.5181465744972229,64.0,219.0,0.5230240821838379,69.0,26.0,0.214535653591156,73.0,30.0,0.309391051530838,70.0,23.0,0.10363564640283585,76.0,30.0,0.6673672199249268,108.0,32.0,0.743867814540863,51.0,64.0,0.6831494569778442,135.0,64.0,0.725028395652771,16.0,97.0,0.7432749271392822,166.0,104.0,0.7757313847541809,10.0,90.0,0.496672660112381,177.0,136.0,0.7557247281074524,74.0,138.0,0.4246724247932434,123.0,141.0,0.4522800147533417,36.0,188.0,0.7133622765541077,99.0,173.0,0.6557042598724365,88.0,226.0,0.586959958076477,84.0,223.0,0.5698567628860474
3,747,281,809,388,685,397,806,559,113.0,73.0,0.505037248134613,122.0,72.0,0.5869386196136475,111.0,64.0,0.5630753040313721,128.0,76.0,0.6162804961204529,104.0,64.0,0.611571729183197,121.0,92.0,0.6650692224502563,68.0,76.0,0.6231206655502319,162.0,96.0,0.7915151715278625,42.0,49.0,0.6079257130622864,184.0,70.0,0.6744064688682556,30.0,18.0,0.6187009215354919,81.0,156.0,0.5143980979919434,40.0,149.0,0.4456915259361267,111.0,188.0,0.5995476245880127,22.0,187.0,0.626828134059906,151.0,216.0,0.6056045889854431,59.0,224.0,0.6018898487091064,77.0,30.0,0.21183142066001892,77.0,26.0,0.299788236618042,77.0,26.0,0.11827919632196426,82.0,32.0,0.6677101850509644,113.0,33.0,0.7558692693710327,56.0,64.0,0.6784628629684448,139.0,64.0,0.7097349166870117,17.0,97.0,0.7443092465400696,170.0,102.0,0.7594184875488281,20.0,92.0,0.31080225110054016,181.0,133.0,0.7409869432449341,81.0,132.0,0.4560586214065552,129.0,133.0,0.45448657870292664,35.0,181.0,0.7351721525192261,111.0,171.0,0.6121530532836914,76.0,224.0,0.6766477227210999,103.0,216.0,0.6990032196044922
4,746,287,808,388,680,397,802,556,117.0,66.0,0.46207115054130554,129.0,64.0,0.5686485171318054,115.0,60.0,0.5073334574699402,132.0,68.0,0.5894015431404114,104.0,56.0,0.5500645041465759,129.0,85.0,0.6373002529144287,75.0,69.0,0.5847617387771606,164.0,88.0,0.7034422755241394,45.0,47.0,0.5079273581504822,186.0,63.0,0.6138047575950623,30.0,20.0,0.6056839227676392,85.0,145.0,0.45548611879348755,48.0,140.0,0.4327005445957184,115.0,184.0,0.5531870722770691,20.0,182.0,0.6613187193870544,152.0,215.0,0.6237388849258423,56.0,223.0,0.5989351272583008,77.0,26.0,0.2412218153476715,78.0,24.0,0.31094831228256226,78.0,23.0,0.12780262529850006,83.0,32.0,0.6653009653091431,115.0,31.0,0.7538367509841919,59.0,64.0,0.6680203080177307,141.0,64.0,0.6999984383583069,23.0,97.0,0.6400599479675293,171.0,103.0,0.7493707537651062,8.0,100.0,0.5633641481399536,181.0,133.0,0.7632415890693665,82.0,132.0,0.4753601849079132,133.0,133.0,0.4702020287513733,35.0,179.0,0.723546028137207,125.0,169.0,0.5895657539367676,63.0,230.0,0.7198194861412048,115.0,217.0,0.770389974117279
5,742,296,807,388,673,397,799,557,122.0,50.0,0.5421111583709717,133.0,49.0,0.5791265964508057,121.0,42.0,0.5312925577163696,140.0,52.0,0.5965451002120972,112.0,41.0,0.6011350154876709,135.0,72.0,0.6812467575073242,84.0,56.0,0.603996992111206,169.0,77.0,0.6841013431549072,53.0,39.0,0.5787092447280884,186.0,49.0,0.4450986683368683,34.0,17.0,0.531402587890625,97.0,137.0,0.4867011606693268,60.0,131.0,0.49436819553375244,125.0,183.0,0.5498336553573608,28.0,176.0,0.6805114150047302,151.0,216.0,0.6151846051216125,59.0,219.0,0.6102123856544495,81.0,26.0,0.2867017090320587,82.0,26.0,0.3535929024219513,82.0,23.0,0.1531841903924942,87.0,32.0,0.6906225681304932,118.0,32.0,0.7701638340950012,63.0,64.0,0.6848242878913879,142.0,64.0,0.6914742588996887,29.0,95.0,0.6490756869316101,171.0,102.0,0.726780891418457,12.0,100.0,0.6164644956588745,181.0,133.0,0.7794195413589478,84.0,130.0,0.5053161978721619,131.0,131.0,0.46500319242477417,36.0,172.0,0.7425292730331421,139.0,165.0,0.6539127826690674,44.0,230.0,0.7515546083450317,132.0,214.0,0.7726306915283203
6,739,306,807,389,654,399,795,556,126.0,29.0,0.5169926881790161,135.0,26.0,0.5332361459732056,123.0,22.0,0.528548002243042,143.0,31.0,0.6488421559333801,112.0,23.0,0.6172549724578857,140.0,56.0,0.6556943655014038,90.0,38.0,0.6373597979545593,173.0,61.0,0.6970344185829163,54.0,25.0,0.46251150965690613,185.0,25.0,0.4427150785923004,30.0,6.0,0.4021386504173279,103.0,125.0,0.485147625207901,68.0,117.0,0.505004346370697,132.0,179.0,0.5185970664024353,35.0,165.0,0.6921527981758118,148.0,215.0,0.6303856372833252,55.0,215.0,0.6031419038772583,93.0,30.0,0.29707008600234985,93.0,29.0,0.3540629744529724,99.0,29.0,0.12759999930858612,97.0,31.0,0.7311819791793823,127.0,31.0,0.784670889377594,77.0,64.0,0.7147648930549622,147.0,64.0,0.7322932481765747,47.0,95.0,0.717514157295227,171.0,100.0,0.7479326128959656,28.0,104.0,0.716916024684906,181.0,132.0,0.8025601506233215,95.0,132.0,0.5189823508262634,139.0,132.0,0.5106406211853027,48.0,172.0,0.7369622588157654,155.0,166.0,0.6852137446403503,36.0,232.0,0.7501821517944336,159.0,215.0,0.760216236114502
7,742,310,805,387,637,400,792,555,122.0,25.0,0.367790162563324,131.0,20.0,0.4126264154911041,117.0,20.0,0.4222319424152374,142.0,25.0,0.5596242547035217,104.0,20.0,0.5474074482917786,142.0,54.0,0.6446773409843445,87.0,41.0,0.6400771141052246,169.0,63.0,0.5103890299797058,50.0,33.0,0.40380823612213135,179.0,52.0,0.35744333267211914,15.0,27.0,0.40776893496513367,105.0,126.0,0.46103978157043457,66.0,123.0,0.4786319434642792,136.0,185.0,0.5292046070098877,26.0,166.0,0.6740718483924866,149.0,221.0,0.6164959073066711,40.0,223.0,0.5783255100250244,105.0,30.0,0.2701335847377777,105.0,29.0,0.34573158621788025,137.0,28.0,0.142449751496315,106.0,32.0,0.7514843940734863,135.0,33.0,0.807290256023407,87.0,66.0,0.7553325891494751,151.0,67.0,0.7696682214736938,61.0,96.0,0.7693667411804199,171.0,104.0,0.7638484835624695,37.0,111.0,0.7524803876876831,180.0,132.0,0.8196975588798523,103.0,136.0,0.5396694540977478,143.0,136.0,0.5182896852493286,55.0,175.0,0.7462449073791504,166.0,170.0,0.6922925710678101,31.0,232.0,0.7558629512786865,176.0,218.0,0.7800291776657104
8,739,312,804,387,627,405,801,552,126.0,25.0,0.6019320487976074,135.0,20.0,0.5649316310882568,121.0,14.0,0.5974410176277161,145.0,26.0,0.6796117424964905,112.0,17.0,0.7116337418556213,148.0,54.0,0.6400107741355896,88.0,44.0,0.6713761687278748,175.0,67.0,0.42158544063568115,45.0,47.0,0.35205698013305664,180.0,66.0,0.2991843819618225,14.0,50.0,0.330265074968338,113.0,130.0,0.4526270925998688,75.0,124.0,0.5138605237007141,141.0,184.0,0.5489948391914368,36.0,166.0,0.7052597403526306,153.0,221.0,0.6228195428848267,39.0,224.0,0.6018495559692383,101.0,30.0,0.22932887077331543,98.0,24.0,0.3288908004760742,131.0,24.0,0.21840308606624603,101.0,29.0,0.7751068472862244,129.0,31.0,0.8148051500320435,84.0,66.0,0.772574782371521,142.0,68.0,0.7853122353553772,61.0,99.0,0.7790725827217102,159.0,106.0,0.7634631991386414,38.0,116.0,0.7639975547790527,167.0,131.0,0.8252225518226624,97.0,140.0,0.5457536578178406,133.0,140.0,0.5443994998931885,56.0,180.0,0.7436105608940125,162.0,176.0,0.7403363585472107,21.0,233.0,0.7336928844451904,179.0,224.0,0.7895517945289612
9,736,312,803,388,623,409,802,552,126.0,29.0,0.6261518597602844,135.0,24.0,0.5999926328659058,122.0,20.0,0.6373648643493652,146.0,30.0,0.726736307144165,112.0,24.0,0.7443642020225525,150.0,58.0,0.677031934261322,91.0,50.0,0.6598331928253174,183.0,73.0,0.7118633389472961,51.0,59.0,0.5988200902938843,182.0,45.0,0.5524001717567444,22.0,70.0,0.5747696757316589,119.0,134.0,0.4957562983036041,80.0,129.0,0.5262967944145203,147.0,186.0,0.5051978826522827,41.0,167.0,0.7069909572601318,156.0,219.0,0.6376649737358093,39.0,224.0,0.6353838443756104,101.0,30.0,0.16666318476200104,97.0,20.0,0.2864009439945221,119.0,20.0,0.16124746203422546,101.0,29.0,0.7741592526435852,126.0,32.0,0.8168288469314575,84.0,66.0,0.768125057220459,139.0,69.0,0.7811886072158813,61.0,99.0,0.7660333514213562,155.0,108.0,0.7441962957382202,37.0,121.0,0.7814810872077942,160.0,130.0,0.798959493637085,94.0,144.0,0.5567057728767395,128.0,144.0,0.5616649389266968,52.0,182.0,0.7277723550796509,162.0,179.0,0.7082807421684265,18.0,231.0,0.7378562092781067,180.0,230.0,0.7460394501686096
