frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,607,305,673,404,276,375,560,608,97.0,33.0,0.7461706399917603,107.0,26.0,0.7727634906768799,91.0,24.0,0.8046273589134216,120.0,31.0,0.715956449508667,83.0,29.0,0.7302987575531006,138.0,62.0,0.6294753551483154,63.0,63.0,0.6319616436958313,177.0,88.0,0.4157688319683075,50.0,96.0,0.48694100975990295,178.0,97.0,0.26246681809425354,42.0,124.0,0.5138291716575623,125.0,128.0,0.47795727849006653,83.0,129.0,0.5311138033866882,142.0,169.0,0.5584323406219482,59.0,169.0,0.5901992917060852,164.0,219.0,0.6099321842193604,39.0,215.0,0.6303946375846863,45.0,76.0,0.9505467414855957,41.0,74.0,0.6991594433784485,40.0,76.0,0.8992007970809937,35.0,97.0,0.444462388753891,45.0,83.0,0.8318153023719788,54.0,109.0,0.7339202165603638,66.0,80.0,0.7067344188690186,90.0,102.0,0.5553344488143921,62.0,43.0,0.8091995120048523,115.0,90.0,0.7484079599380493,55.0,15.0,0.845553994178772,81.0,156.0,0.6642102003097534,107.0,149.0,0.664053738117218,57.0,194.0,0.7712538838386536,144.0,164.0,0.7301967740058899,28.0,230.0,0.7261383533477783,176.0,184.0,0.7861329913139343
1,606,305,671,405,259,403,554,622,97.0,33.0,0.7154203057289124,106.0,24.0,0.7404573559761047,91.0,24.0,0.7832053303718567,118.0,30.0,0.707488477230072,81.0,29.0,0.7044044733047485,137.0,60.0,0.603614330291748,63.0,61.0,0.6329774856567383,177.0,88.0,0.3627889156341553,49.0,98.0,0.5552963018417358,174.0,91.0,0.244108647108078,38.0,124.0,0.620879590511322,122.0,126.0,0.4814896583557129,80.0,129.0,0.523552417755127,134.0,165.0,0.46942535042762756,57.0,165.0,0.5292580723762512,156.0,216.0,0.5793310403823853,39.0,211.0,0.6134067177772522,47.0,52.0,0.9351762533187866,44.0,52.0,0.7027498483657837,44.0,52.0,0.9094592332839966,35.0,76.0,0.4730428159236908,47.0,59.0,0.9205801486968994,53.0,93.0,0.8174312710762024,67.0,60.0,0.768990159034729,86.0,100.0,0.4614892899990082,71.0,34.0,0.6415576338768005,113.0,93.0,0.7656304836273193,70.0,10.0,0.547440230846405,77.0,144.0,0.6400365233421326,102.0,136.0,0.6605601906776428,52.0,188.0,0.7828837633132935,142.0,144.0,0.7276831269264221,27.0,229.0,0.7435258626937866,176.0,158.0,0.7957109212875366
2,603,305,670,403,243,423,535,636,97.0,33.0,0.7249763607978821,107.0,26.0,0.7554978728294373,93.0,24.0,0.7840943932533264,120.0,33.0,0.7086217403411865,83.0,29.0,0.7206798195838928,139.0,61.0,0.6268585324287415,67.0,61.0,0.63322514295578,173.0,91.0,0.34484419226646423,53.0,98.0,0.5455729961395264,170.0,95.0,0.23423562943935394,41.0,127.0,0.5898448824882507,121.0,130.0,0.5034183859825134,83.0,129.0,0.5466069579124451,133.0,172.0,0.46385085582733154,56.0,172.0,0.5439720749855042,148.0,223.0,0.5894455909729004,43.0,215.0,0.5874947309494019,52.0,36.0,0.9394534826278687,51.0,34.0,0.6309086084365845,51.0,35.0,0.8547607064247131,37.0,57.0,0.5708727240562439,51.0,41.0,0.9061506390571594,53.0,81.0,0.8086513876914978,74.0,48.0,0.7749428153038025,86.0,100.0,0.44725653529167175,83.0,27.0,0.6695380806922913,113.0,95.0,0.7609179019927979,87.0,13.0,0.5696932673454285,78.0,136.0,0.62684565782547,100.0,125.0,0.648131251335144,54.0,184.0,0.7759169340133667,145.0,130.0,0.7096283435821533,31.0,231.0,0.7880589365959167,184.0,138.0,0.730976939201355
3,601,306,668,401,241,447,504,643,98.0,34.0,0.70577472448349,109.0,26.0,0.7312115430831909,94.0,24.0,0.7733315825462341,121.0,32.0,0.7005601525306702,84.0,29.0,0.7025811672210693,138.0,62.0,0.6265853643417358,67.0,63.0,0.6563737392425537,176.0,91.0,0.41022297739982605,53.0,102.0,0.6108753085136414,174.0,95.0,0.2180013209581375,37.0,133.0,0.6668458580970764,123.0,132.0,0.4743381142616272,83.0,133.0,0.54146808385849,124.0,176.0,0.587456464767456,55.0,176.0,0.5944714546203613,145.0,233.0,0.47575291991233826,43.0,219.0,0.5734913945198059,55.0,16.0,0.7994824051856995,53.0,12.0,0.4173327088356018,51.0,15.0,0.7220486402511597,35.0,39.0,0.630223274230957,52.0,20.0,0.8778206706047058,46.0,68.0,0.755939781665802,75.0,33.0,0.760677695274353,70.0,92.0,0.3751432001590729,97.0,21.0,0.631687343120575,113.0,95.0,0.4316056966781616,103.0,18.0,0.6933545470237732,77.0,129.0,0.594046950340271,100.0,115.0,0.5691346526145935,49.0,181.0,0.7338308691978455,153.0,118.0,0.6654881834983826,24.0,234.0,0.7443563938140869,191.0,126.0,0.47901642322540283
4,597,308,666,403,237,452,508,644,101.0,31.0,0.7269768118858337,111.0,24.0,0.7530759572982788,97.0,22.0,0.8115274906158447,122.0,32.0,0.7054951190948486,88.0,27.0,0.6869165301322937,139.0,61.0,0.6207934617996216,71.0,63.0,0.6551234722137451,173.0,86.0,0.3355160057544708,57.0,100.0,0.6232526898384094,183.0,90.0,0.25452497601509094,41.0,129.0,0.6235495209693909,125.0,129.0,0.4548487067222595,87.0,129.0,0.5320004820823669,120.0,172.0,0.6144056916236877,55.0,169.0,0.617485761642456,146.0,231.0,0.5700034499168396,44.0,212.0,0.5940735340118408,48.0,24.0,0.3090258538722992,39.0,24.0,0.3401172459125519,47.0,22.0,0.4065302908420563,27.0,38.0,0.6877959966659546,47.0,24.0,0.8230355381965637,35.0,74.0,0.7473500967025757,70.0,38.0,0.778831422328949,45.0,105.0,0.47396764159202576,101.0,38.0,0.7843700051307678,65.0,115.0,0.1959688514471054,107.0,47.0,0.7280076146125793,67.0,136.0,0.552985429763794,94.0,117.0,0.5439640879631042,40.0,180.0,0.743720531463623,143.0,123.0,0.6642597317695618,19.0,233.0,0.6714653372764587,188.0,140.0,0.5443633198738098
5,591,310,662,402,237,456,505,643,106.0,32.0,0.6428934335708618,117.0,24.0,0.602480411529541,103.0,24.0,0.6998026371002197,132.0,33.0,0.6640504002571106,95.0,29.0,0.6024234890937805,147.0,65.0,0.593879759311676,83.0,65.0,0.6680508852005005,181.0,87.0,0.3594512343406677,69.0,103.0,0.5840107798576355,190.0,90.0,0.17480583488941193,49.0,132.0,0.6288321018218994,135.0,132.0,0.418536901473999,95.0,133.0,0.4874783158302307,122.0,176.0,0.6328829526901245,61.0,171.0,0.6109191179275513,157.0,233.0,0.5469964742660522,51.0,213.0,0.6063958406448364,42.0,24.0,0.1365186870098114,31.0,24.0,0.29103684425354004,39.0,22.0,0.29988205432891846,19.0,38.0,0.7170249819755554,40.0,24.0,0.8678904175758362,26.0,80.0,0.6967509984970093,67.0,43.0,0.7943586111068726,36.0,122.0,0.632542610168457,102.0,60.0,0.8344556093215942,53.0,127.0,0.36611032485961914,109.0,77.0,0.7841475009918213,63.0,136.0,0.5913201570510864,92.0,117.0,0.5697640776634216,35.0,177.0,0.7421163320541382,138.0,133.0,0.6851779818534851,20.0,232.0,0.7058475017547607,175.0,157.0,0.7309186458587646
6,587,312,658,402,237,461,488,644,109.0,29.0,0.665063738822937,119.0,22.0,0.6457233428955078,107.0,20.0,0.7423667907714844,134.0,32.0,0.6780995726585388,96.0,29.0,0.6394100189208984,151.0,65.0,0.6225165128707886,87.0,65.0,0.7059483528137207,179.0,97.0,0.5137389302253723,74.0,102.0,0.6091963052749634,145.0,103.0,0.3175320327281952,52.0,132.0,0.5965704917907715,141.0,133.0,0.43902772665023804,103.0,133.0,0.502029538154602,125.0,176.0,0.6120247840881348,65.0,171.0,0.6177051067352295,166.0,231.0,0.4941747188568115,49.0,213.0,0.6089972853660583,39.0,23.0,0.14681760966777802,12.0,31.0,0.23732662200927734,39.0,19.0,0.3065982460975647,16.0,34.0,0.682213306427002,39.0,21.0,0.8593234419822693,24.0,78.0,0.6778780817985535,68.0,44.0,0.7793301939964294,27.0,123.0,0.6814467310905457,101.0,71.0,0.8175047636032104,44.0,136.0,0.5085078477859497,110.0,98.0,0.7605950832366943,64.0,134.0,0.5899032354354858,94.0,112.0,0.5538166761398315,35.0,175.0,0.7479932904243469,141.0,138.0,0.6993930339813232,20.0,231.0,0.6792784929275513,176.0,180.0,0.6788833737373352
7,585,314,658,403,236,461,482,643,102.0,28.0,0.6495348811149597,111.0,20.0,0.5998377799987793,98.0,20.0,0.6995981335639954,126.0,30.0,0.6591070294380188,91.0,27.0,0.579375147819519,143.0,61.0,0.6433559060096741,83.0,61.0,0.7161223292350769,167.0,93.0,0.5606787800788879,73.0,99.0,0.6194139122962952,143.0,109.0,0.45642319321632385,51.0,129.0,0.6171330809593201,138.0,132.0,0.42537418007850647,103.0,132.0,0.45391666889190674,125.0,175.0,0.5631919503211975,64.0,167.0,0.6301456093788147,165.0,228.0,0.5272164344787598,45.0,209.0,0.5973063707351685,36.0,24.0,0.10598060488700867,27.0,24.0,0.20552237331867218,34.0,20.0,0.2423521727323532,15.0,36.0,0.7061873078346252,36.0,23.0,0.8422660827636719,22.0,78.0,0.7017742991447449,69.0,48.0,0.7817503213882446,22.0,122.0,0.6789297461509705,94.0,80.0,0.5644996166229248,35.0,145.0,0.6535399556159973,102.0,100.0,0.30689457058906555,65.0,135.0,0.5533310770988464,96.0,114.0,0.5865696668624878,36.0,176.0,0.7406863570213318,137.0,146.0,0.6927506327629089,22.0,232.0,0.6847831606864929,171.0,194.0,0.6924502849578857
8,585,314,657,401,237,462,479,644,97.0,30.0,0.6364136934280396,105.0,24.0,0.589309573173523,92.0,24.0,0.6323190927505493,118.0,30.0,0.6536043882369995,84.0,29.0,0.5352774858474731,135.0,64.0,0.6629719734191895,76.0,64.0,0.7074399590492249,161.0,97.0,0.6039744019508362,67.0,103.0,0.6355693340301514,142.0,117.0,0.599358856678009,44.0,132.0,0.5885421633720398,133.0,137.0,0.37709158658981323,96.0,137.0,0.4595837891101837,129.0,178.0,0.540703296661377,60.0,170.0,0.599780261516571,167.0,235.0,0.49663910269737244,43.0,215.0,0.5816428065299988,36.0,24.0,0.15622125566005707,27.0,24.0,0.24033011496067047,39.0,22.0,0.30590975284576416,15.0,34.0,0.720468282699585,37.0,22.0,0.8472143411636353,19.0,78.0,0.7712960243225098,69.0,48.0,0.8052635788917542,18.0,121.0,0.6745763421058655,83.0,79.0,0.44341832399368286,27.0,149.0,0.6747611165046692,86.0,103.0,0.1579660326242447,66.0,132.0,0.5374168157577515,97.0,113.0,0.5661554932594299,33.0,173.0,0.7006788849830627,133.0,152.0,0.6762191653251648,20.0,231.0,0.6845518946647644,175.0,191.0,0.6966152787208557
9,585,314,656,402,238,461,473,644,90.0,32.0,0.6070236563682556,97.0,26.0,0.5519353151321411,84.0,24.0,0.6329458355903625,112.0,30.0,0.6556732058525085,76.0,29.0,0.6201351284980774,128.0,62.0,0.6669825315475464,69.0,61.0,0.7024983167648315,155.0,93.0,0.6287921667098999,61.0,99.0,0.6583234667778015,141.0,112.0,0.6062136292457581,39.0,129.0,0.6106824278831482,127.0,133.0,0.45043593645095825,92.0,133.0,0.4989999532699585,139.0,176.0,0.6090993285179138,55.0,169.0,0.6505810618400574,168.0,231.0,0.5666453838348389,44.0,216.0,0.6492830514907837,44.0,28.0,0.1778002381324768,35.0,24.0,0.19407424330711365,43.0,22.0,0.3418485224246979,18.0,36.0,0.7218886613845825,41.0,24.0,0.8623864054679871,20.0,78.0,0.7731838226318359,71.0,49.0,0.7858325839042664,16.0,122.0,0.7268193364143372,86.0,79.0,0.47626176476478577,26.0,151.0,0.7119458317756653,83.0,107.0,0.15004713833332062,68.0,131.0,0.5001737475395203,99.0,115.0,0.5540892481803894,32.0,173.0,0.6997653841972351,131.0,151.0,0.7029609084129333,20.0,231.0,0.7064645886421204,176.0,188.0,0.6689041256904602
