frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,731,270,807,361,515,346,617,518,83.0,26.0,0.7714135646820068,77.0,24.0,0.5515352487564087,74.0,24.0,0.7403502464294434,54.0,35.0,0.378032386302948,67.0,31.0,0.6464731693267822,49.0,65.0,0.6074331402778625,96.0,56.0,0.5528028607368469,23.0,94.0,0.5779723525047302,132.0,40.0,0.5132972598075867,8.0,128.0,0.5574765801429749,162.0,20.0,0.4505046606063843,76.0,133.0,0.43859705328941345,111.0,129.0,0.4211784899234772,68.0,186.0,0.5139085054397583,139.0,164.0,0.46362772583961487,42.0,217.0,0.308284193277359,135.0,217.0,0.6200127005577087,121.0,26.0,0.2159317582845688,115.0,26.0,0.12861041724681854,115.0,27.0,0.34131893515586853,83.0,27.0,0.5349913835525513,112.0,26.0,0.7430257797241211,59.0,53.0,0.6408858299255371,131.0,53.0,0.6699995994567871,30.0,86.0,0.8455449938774109,140.0,91.0,0.8075022101402283,43.0,107.0,0.6081401705741882,168.0,118.0,0.7242301106452942,65.0,124.0,0.5447810292243958,108.0,123.0,0.46596768498420715,63.0,167.0,0.6380057334899902,148.0,176.0,0.6555148363113403,20.0,212.0,0.6970720887184143,144.0,236.0,0.74235600233078
1,729,273,812,360,526,344,623,518,85.0,18.0,0.7982041835784912,81.0,16.0,0.5709577798843384,76.0,16.0,0.7266823649406433,55.0,29.0,0.4189044237136841,69.0,25.0,0.6747583150863647,49.0,60.0,0.6829133033752441,93.0,53.0,0.6161074638366699,27.0,90.0,0.6273653507232666,127.0,45.0,0.5321010947227478,16.0,128.0,0.5996886491775513,155.0,35.0,0.4889618158340454,75.0,132.0,0.4874388575553894,105.0,125.0,0.47002938389778137,72.0,188.0,0.5469540953636169,135.0,163.0,0.49708786606788635,54.0,229.0,0.2330426722764969,128.0,220.0,0.6841908097267151,113.0,27.0,0.22063656151294708,107.0,26.0,0.17735853791236877,107.0,27.0,0.4034087359905243,75.0,27.0,0.5039041638374329,104.0,28.0,0.7300090789794922,51.0,53.0,0.6263414621353149,125.0,55.0,0.6444971561431885,19.0,85.0,0.8258329629898071,137.0,91.0,0.778782844543457,35.0,107.0,0.5198053121566772,167.0,119.0,0.7244077324867249,57.0,124.0,0.5211058259010315,103.0,123.0,0.4503641128540039,61.0,169.0,0.6252840757369995,143.0,177.0,0.6432570219039917,22.0,216.0,0.6880019307136536,131.0,235.0,0.7314410209655762
2,732,273,814,358,532,344,626,519,79.0,20.0,0.7817063331604004,77.0,17.0,0.5869030356407166,72.0,18.0,0.7506140470504761,50.0,27.0,0.45186886191368103,65.0,25.0,0.6995523571968079,43.0,60.0,0.7065017223358154,88.0,54.0,0.660957932472229,20.0,92.0,0.6624293923377991,130.0,56.0,0.6311335563659668,12.0,131.0,0.6152083277702332,169.0,44.0,0.5903756618499756,68.0,137.0,0.4867764413356781,100.0,129.0,0.4604068100452423,75.0,189.0,0.5913261771202087,127.0,167.0,0.49800029397010803,53.0,237.0,0.30705294013023376,123.0,225.0,0.7246442437171936,112.0,28.0,0.2566780149936676,111.0,26.0,0.15506204962730408,110.0,26.0,0.3999823331832886,73.0,26.0,0.4714690148830414,104.0,26.0,0.7009760737419128,47.0,52.0,0.6000313758850098,127.0,53.0,0.645744264125824,12.0,84.0,0.8195896744728088,136.0,87.0,0.7980824708938599,37.0,100.0,0.48330211639404297,171.0,117.0,0.7217535972595215,53.0,123.0,0.4901963174343109,102.0,120.0,0.43113574385643005,70.0,166.0,0.6440508961677551,145.0,177.0,0.6496528387069702,32.0,216.0,0.6992969512939453,128.0,232.0,0.7201764583587646
3,734,272,811,359,535,343,634,519,79.0,22.0,0.7615651488304138,77.0,19.0,0.5782049894332886,72.0,20.0,0.7287404537200928,48.0,29.0,0.4385048747062683,63.0,27.0,0.6763628125190735,40.0,61.0,0.7084634304046631,85.0,57.0,0.6563130617141724,15.0,92.0,0.6785575747489929,126.0,68.0,0.612829864025116,11.0,131.0,0.5966213941574097,173.0,65.0,0.5113522410392761,66.0,135.0,0.48582881689071655,99.0,128.0,0.4640071988105774,76.0,186.0,0.5295183062553406,131.0,164.0,0.4981555938720703,58.0,225.0,0.3341464698314667,125.0,221.0,0.6946278810501099,108.0,28.0,0.22026054561138153,107.0,26.0,0.14856304228305817,107.0,27.0,0.395025372505188,72.0,26.0,0.5140722393989563,104.0,28.0,0.7382429838180542,47.0,53.0,0.6425812244415283,123.0,55.0,0.661969006061554,11.0,83.0,0.8398615121841431,132.0,88.0,0.8067967295646667,37.0,96.0,0.5279741883277893,167.0,117.0,0.722255527973175,51.0,124.0,0.4961358606815338,96.0,123.0,0.42660588026046753,75.0,167.0,0.6643017530441284,145.0,177.0,0.648970901966095,47.0,217.0,0.7137532830238342,128.0,232.0,0.7386795878410339
4,735,272,803,360,539,344,640,521,85.0,21.0,0.7679346203804016,81.0,16.0,0.5549702644348145,77.0,18.0,0.703902542591095,52.0,27.0,0.4376300573348999,67.0,25.0,0.6692198514938354,39.0,57.0,0.6951892375946045,89.0,55.0,0.6158683896064758,12.0,88.0,0.6440915465354919,126.0,74.0,0.5669508576393127,12.0,128.0,0.5624549388885498,176.0,80.0,0.5076572895050049,69.0,130.0,0.47208869457244873,105.0,124.0,0.4618121385574341,90.0,176.0,0.5524877905845642,141.0,161.0,0.5467774271965027,68.0,212.0,0.6384240388870239,140.0,220.0,0.6860999464988708,108.0,28.0,0.23550479114055634,103.0,26.0,0.13533419370651245,105.0,27.0,0.4093788266181946,72.0,26.0,0.5298510789871216,102.0,28.0,0.7231565117835999,47.0,53.0,0.6401320099830627,123.0,55.0,0.6690770983695984,10.0,82.0,0.7940043210983276,131.0,88.0,0.804247260093689,42.0,93.0,0.43387582898139954,167.0,117.0,0.7150259017944336,51.0,124.0,0.51800936460495,96.0,123.0,0.4407063126564026,79.0,166.0,0.6596896052360535,147.0,176.0,0.6630143523216248,52.0,216.0,0.6916441321372986,131.0,232.0,0.7408336997032166
5,735,269,797,357,542,345,645,524,89.0,26.0,0.7424460649490356,85.0,20.0,0.5265640020370483,82.0,22.0,0.7044689059257507,52.0,29.0,0.4223249852657318,69.0,29.0,0.6743309497833252,37.0,63.0,0.651076078414917,90.0,60.0,0.5961883068084717,12.0,92.0,0.6430283188819885,120.0,88.0,0.5139827132225037,12.0,132.0,0.3778640925884247,178.0,96.0,0.3727383315563202,70.0,135.0,0.44743916392326355,109.0,132.0,0.3923022449016571,97.0,182.0,0.5523799657821655,151.0,168.0,0.5306023359298706,68.0,219.0,0.6741730570793152,153.0,229.0,0.6310608983039856,108.0,32.0,0.21071824431419373,107.0,26.0,0.11843208223581314,106.0,28.0,0.36152899265289307,72.0,30.0,0.5329497456550598,104.0,30.0,0.7290938496589661,49.0,54.0,0.6525053977966309,123.0,57.0,0.672156810760498,11.0,83.0,0.8432496190071106,131.0,92.0,0.8156242370605469,39.0,91.0,0.45159912109375,167.0,117.0,0.7123485803604126,54.0,124.0,0.5149755477905273,99.0,123.0,0.455888956785202,84.0,164.0,0.6503309011459351,154.0,174.0,0.6728936433792114,56.0,216.0,0.719329297542572,143.0,231.0,0.7095115184783936
6,736,267,796,357,547,351,654,527,87.0,26.0,0.7341235280036926,83.0,22.0,0.5471782088279724,80.0,22.0,0.697616696357727,50.0,30.0,0.3850843906402588,67.0,29.0,0.6478257179260254,33.0,63.0,0.655000627040863,86.0,62.0,0.6183284521102905,12.0,90.0,0.5512638092041016,110.0,96.0,0.4557095170021057,10.0,124.0,0.3384558856487274,155.0,115.0,0.3316211402416229,63.0,136.0,0.4481079578399658,101.0,129.0,0.38685616850852966,94.0,182.0,0.5559204816818237,145.0,169.0,0.5056490302085876,56.0,221.0,0.6859691739082336,156.0,228.0,0.6331530809402466,105.0,27.0,0.2932232916355133,103.0,26.0,0.1504131704568863,103.0,25.0,0.3873403072357178,67.0,27.0,0.5565136075019836,100.0,28.0,0.743891179561615,47.0,52.0,0.6617591381072998,119.0,57.0,0.675310492515564,11.0,83.0,0.8493658900260925,127.0,92.0,0.8174347281455994,39.0,91.0,0.48618078231811523,165.0,115.0,0.6680911779403687,50.0,124.0,0.5202183127403259,95.0,123.0,0.46594658493995667,80.0,160.0,0.6393759250640869,151.0,172.0,0.6776320934295654,60.0,212.0,0.7270294427871704,151.0,228.0,0.7205138206481934
7,736,266,796,357,552,355,666,528,83.0,28.0,0.7333593368530273,79.0,22.0,0.5649241805076599,75.0,22.0,0.6962847113609314,48.0,29.0,0.41702666878700256,63.0,27.0,0.611478328704834,31.0,61.0,0.658891499042511,81.0,63.0,0.6234422326087952,10.0,90.0,0.5492777824401855,99.0,103.0,0.5333763360977173,10.0,124.0,0.33793923258781433,132.0,122.0,0.33282503485679626,57.0,136.0,0.42181918025016785,91.0,129.0,0.3732929229736328,88.0,182.0,0.5602476000785828,135.0,174.0,0.4920580983161926,45.0,225.0,0.6679877042770386,157.0,229.0,0.6008101105690002,98.0,26.0,0.34617504477500916,99.0,20.0,0.16486738622188568,95.0,23.0,0.45205312967300415,63.0,29.0,0.5646199584007263,94.0,28.0,0.7603098154067993,43.0,54.0,0.7065637707710266,114.0,58.0,0.6988856792449951,11.0,87.0,0.8527817130088806,120.0,96.0,0.8029468059539795,41.0,96.0,0.527545690536499,159.0,117.0,0.706947386264801,43.0,127.0,0.5072352886199951,87.0,124.0,0.49303337931632996,72.0,162.0,0.6580141186714172,143.0,173.0,0.6836866140365601,59.0,215.0,0.7692813873291016,155.0,231.0,0.7510163187980652
8,737,265,796,357,559,361,686,530,75.0,26.0,0.5927882790565491,73.0,20.0,0.49310094118118286,70.0,20.0,0.6109859347343445,36.0,28.0,0.274356484413147,55.0,27.0,0.505636990070343,22.0,62.0,0.4353580176830292,70.0,61.0,0.46880054473876953,33.0,91.0,0.15053553879261017,80.0,96.0,0.2604881525039673,41.0,115.0,0.10074454545974731,89.0,116.0,0.18566612899303436,48.0,133.0,0.26866501569747925,79.0,124.0,0.2554658353328705,78.0,184.0,0.399813711643219,126.0,180.0,0.3486967384815216,34.0,224.0,0.42918097972869873,155.0,229.0,0.42112356424331665,85.0,27.0,0.4017120599746704,85.0,24.0,0.22245293855667114,83.0,23.0,0.4706832766532898,53.0,29.0,0.6212833523750305,82.0,30.0,0.7747008204460144,37.0,55.0,0.741005539894104,99.0,61.0,0.6933718919754028,9.0,89.0,0.8475120663642883,111.0,99.0,0.7697152495384216,20.0,107.0,0.6264298558235168,149.0,117.0,0.7647836208343506,35.0,128.0,0.5445538759231567,77.0,127.0,0.5299641489982605,63.0,161.0,0.7137939929962158,129.0,176.0,0.6905047297477722,44.0,212.0,0.759905993938446,148.0,232.0,0.728259801864624
9,736,265,794,357,564,368,701,534,77.0,26.0,0.6751734018325806,74.0,20.0,0.6020227670669556,70.0,20.0,0.716450572013855,44.0,25.0,0.2941880226135254,55.0,27.0,0.6016139388084412,26.0,58.0,0.5378822684288025,66.0,62.0,0.602362871170044,29.0,91.0,0.2599424719810486,70.0,100.0,0.3367115557193756,54.0,115.0,0.12574520707130432,95.0,125.0,0.3114316761493683,43.0,137.0,0.31803882122039795,65.0,134.0,0.2832462787628174,79.0,181.0,0.434230238199234,115.0,172.0,0.41730257868766785,34.0,227.0,0.5166793465614319,147.0,229.0,0.4975208640098572,80.0,28.0,0.2974642515182495,81.0,20.0,0.13883076608181,79.0,26.0,0.4013180434703827,50.0,27.0,0.6598843932151794,76.0,28.0,0.8056468367576599,35.0,54.0,0.7652218341827393,93.0,60.0,0.7263502478599548,9.0,89.0,0.8433659672737122,107.0,99.0,0.8110011219978333,17.0,104.0,0.6339782476425171,141.0,111.0,0.7681542634963989,33.0,128.0,0.5622719526290894,70.0,128.0,0.5731427669525146,55.0,159.0,0.6624564528465271,122.0,176.0,0.7027625441551208,35.0,206.0,0.7367987036705017,152.0,232.0,0.7359214425086975
