frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,495,313,558,398,504,412,652,576,129.0,38.0,0.4416252672672272,134.0,36.0,0.4044874608516693,129.0,34.0,0.5168352723121643,150.0,46.0,0.5503078103065491,122.0,34.0,0.5372603535652161,154.0,70.0,0.6037939190864563,102.0,49.0,0.44005537033081055,138.0,83.0,0.4298262596130371,68.0,37.0,0.23865170776844025,98.0,55.0,0.3006836473941803,43.0,19.0,0.24949757754802704,125.0,128.0,0.46904879808425903,89.0,123.0,0.48129919171333313,117.0,178.0,0.5005401372909546,86.0,173.0,0.5205674767494202,115.0,223.0,0.4444969594478607,93.0,225.0,0.47535234689712524,110.0,25.0,0.7229377031326294,113.0,20.0,0.676973283290863,107.0,20.0,0.6610046029090881,99.0,25.0,0.6754470467567444,122.0,24.0,0.7475472688674927,88.0,48.0,0.8067271709442139,143.0,51.0,0.8227477073669434,71.0,73.0,0.8431235551834106,167.0,88.0,0.737764835357666,22.0,77.0,0.7080915570259094,164.0,95.0,0.26618459820747375,113.0,115.0,0.5483958125114441,149.0,113.0,0.5843321681022644,83.0,167.0,0.7404578328132629,157.0,161.0,0.7408191561698914,72.0,224.0,0.7388254404067993,179.0,207.0,0.6947459578514099
1,512,319,559,398,504,412,653,577,109.0,30.0,0.3542254865169525,119.0,26.0,0.3668837547302246,111.0,20.0,0.4231893718242645,128.0,36.0,0.4015667140483856,92.0,22.0,0.3717643916606903,137.0,64.0,0.5680678486824036,64.0,43.0,0.3476293683052063,122.0,85.0,0.44874072074890137,33.0,67.0,0.30107417702674866,78.0,63.0,0.26622262597084045,61.0,67.0,0.21442773938179016,98.0,124.0,0.35194140672683716,47.0,115.0,0.3691416382789612,85.0,177.0,0.32255229353904724,44.0,166.0,0.4465796649456024,69.0,221.0,0.2592586278915405,48.0,223.0,0.4099367558956146,110.0,25.0,0.663469135761261,111.0,20.0,0.67747962474823,104.0,20.0,0.6062993407249451,97.0,27.0,0.6856561899185181,121.0,24.0,0.7671254277229309,88.0,48.0,0.8145138025283813,143.0,51.0,0.8390732407569885,72.0,74.0,0.8505799174308777,167.0,88.0,0.7225523591041565,22.0,77.0,0.7093136310577393,164.0,93.0,0.3994038701057434,111.0,117.0,0.5634527206420898,147.0,115.0,0.5958285331726074,82.0,166.0,0.7363162636756897,157.0,160.0,0.7376357913017273,68.0,224.0,0.7342361807823181,179.0,205.0,0.7099823355674744
2,512,318,559,399,507,414,654,576,117.0,50.0,0.3691069483757019,126.0,42.0,0.41309815645217896,117.0,38.0,0.46243515610694885,140.0,48.0,0.29509538412094116,99.0,30.0,0.47148728370666504,134.0,76.0,0.5474489331245422,60.0,57.0,0.41650962829589844,121.0,98.0,0.3777300715446472,17.0,71.0,0.35987114906311035,81.0,83.0,0.22963248193264008,52.0,76.0,0.1941533386707306,92.0,133.0,0.28081342577934265,41.0,125.0,0.3026507496833801,77.0,179.0,0.16082115471363068,40.0,166.0,0.36729612946510315,53.0,225.0,0.240110844373703,39.0,223.0,0.4169057607650757,106.0,25.0,0.7161796689033508,111.0,20.0,0.6807263493537903,103.0,20.0,0.6546416878700256,94.0,26.0,0.6603074669837952,118.0,24.0,0.7370293736457825,86.0,48.0,0.7800430655479431,139.0,51.0,0.829670786857605,71.0,76.0,0.8539740443229675,167.0,87.0,0.6919459700584412,22.0,79.0,0.694758415222168,164.0,95.0,0.44918617606163025,109.0,118.0,0.5586754679679871,145.0,117.0,0.5914832949638367,79.0,169.0,0.7379859685897827,155.0,161.0,0.7275151610374451,60.0,224.0,0.7201308608055115,179.0,208.0,0.6875013113021851
3,513,319,560,399,510,418,655,575,95.0,55.0,0.4344192147254944,99.0,50.0,0.5044986605644226,86.0,46.0,0.445820689201355,110.0,56.0,0.5245972275733948,75.0,50.0,0.4774121642112732,124.0,82.0,0.5308720469474792,56.0,68.0,0.5501849055290222,117.0,106.0,0.4616743326187134,19.0,86.0,0.6926667094230652,87.0,87.0,0.2229427546262741,52.0,127.0,0.5473078489303589,82.0,145.0,0.24673885107040405,34.0,137.0,0.24462535977363586,93.0,201.0,0.21023809909820557,32.0,170.0,0.4513402581214905,42.0,229.0,0.2533326745033264,27.0,227.0,0.4007236957550049,105.0,25.0,0.73788982629776,107.0,20.0,0.7316166162490845,100.0,20.0,0.7087814807891846,91.0,25.0,0.6576383709907532,116.0,23.0,0.7279967665672302,83.0,48.0,0.7729108929634094,135.0,49.0,0.8112121820449829,71.0,78.0,0.8547374606132507,164.0,84.0,0.6326091885566711,24.0,82.0,0.6481263041496277,163.0,95.0,0.533605694770813,107.0,120.0,0.5538822412490845,143.0,120.0,0.5720070600509644,72.0,172.0,0.728334367275238,153.0,165.0,0.7004628777503967,52.0,228.0,0.6961790919303894,180.0,212.0,0.6814585328102112
4,512,327,550,401,515,421,657,578,110.0,44.0,0.4587646424770355,119.0,34.0,0.4981290102005005,102.0,32.0,0.4527508318424225,134.0,40.0,0.5109670758247375,88.0,36.0,0.5011265873908997,156.0,72.0,0.4517478942871094,66.0,60.0,0.49661779403686523,152.0,108.0,0.2570205330848694,29.0,82.0,0.6140098571777344,116.0,84.0,0.1335545927286148,71.0,119.0,0.4389898478984833,113.0,131.0,0.16721941530704498,62.0,135.0,0.1865512579679489,51.0,160.0,0.09480111300945282,39.0,161.0,0.3936704993247986,56.0,222.0,0.30454984307289124,33.0,221.0,0.3719421327114105,98.0,25.0,0.6794360280036926,103.0,20.0,0.6834654808044434,95.0,20.0,0.6173494458198547,87.0,25.0,0.6183292865753174,112.0,23.0,0.7216574549674988,78.0,50.0,0.7389498353004456,133.0,51.0,0.7650951743125916,70.0,82.0,0.8453035354614258,161.0,87.0,0.597928524017334,22.0,85.0,0.5813656449317932,159.0,95.0,0.427426278591156,101.0,122.0,0.5458928346633911,138.0,121.0,0.5704829692840576,63.0,171.0,0.7168006300926208,151.0,165.0,0.6817901730537415,43.0,227.0,0.661557137966156,179.0,212.0,0.6780877709388733
5,512,331,549,402,520,425,657,581,109.0,35.0,0.43537071347236633,115.0,26.0,0.44483816623687744,100.0,26.0,0.44715288281440735,134.0,34.0,0.4783609211444855,88.0,31.0,0.5257464647293091,158.0,66.0,0.514104425907135,59.0,57.0,0.5368760824203491,165.0,108.0,0.24451671540737152,27.0,86.0,0.4682067632675171,112.0,128.0,0.12883871793746948,72.0,119.0,0.31501683592796326,120.0,135.0,0.18534955382347107,68.0,128.0,0.17395928502082825,55.0,157.0,0.08254117518663406,40.0,159.0,0.4204099476337433,58.0,219.0,0.2732763886451721,35.0,223.0,0.380413293838501,97.0,25.0,0.7263554334640503,99.0,20.0,0.689372718334198,92.0,20.0,0.6383112072944641,83.0,28.0,0.6690992116928101,108.0,24.0,0.7042199969291687,72.0,52.0,0.7267774343490601,131.0,53.0,0.7632280588150024,68.0,86.0,0.8464196920394897,156.0,80.0,0.5440662503242493,20.0,91.0,0.6580784916877747,161.0,99.0,0.4393884539604187,97.0,124.0,0.5283963084220886,137.0,125.0,0.5448336005210876,55.0,171.0,0.7629438638687134,149.0,164.0,0.6865394711494446,36.0,224.0,0.7156695127487183,179.0,207.0,0.6743122935295105
6,512,334,550,401,518,428,657,581,100.0,32.0,0.5893582701683044,109.0,22.0,0.6189545392990112,92.0,22.0,0.6042230129241943,125.0,27.0,0.6435362696647644,81.0,27.0,0.6235570907592773,151.0,61.0,0.5479133129119873,51.0,56.0,0.5177962779998779,173.0,106.0,0.3409973084926605,33.0,94.0,0.39347055554389954,144.0,144.0,0.19845539331436157,85.0,129.0,0.359345018863678,124.0,137.0,0.18705417215824127,64.0,136.0,0.19286802411079407,145.0,150.0,0.16531459987163544,40.0,159.0,0.4392389953136444,59.0,218.0,0.272082656621933,35.0,224.0,0.3885531425476074,94.0,29.0,0.5996876955032349,97.0,22.0,0.5893853306770325,91.0,24.0,0.5708118081092834,80.0,29.0,0.6613361835479736,108.0,26.0,0.716430127620697,72.0,56.0,0.7545509338378906,128.0,54.0,0.7687421441078186,69.0,91.0,0.8568845987319946,152.0,87.0,0.6010946035385132,22.0,97.0,0.6816335320472717,162.0,105.0,0.617433488368988,96.0,129.0,0.5413640141487122,134.0,125.0,0.5767082571983337,54.0,172.0,0.759431004524231,147.0,164.0,0.6955194473266602,39.0,223.0,0.6955664157867432,177.0,205.0,0.6427628993988037
7,511,333,551,401,514,431,657,580,95.0,35.0,0.6675024628639221,105.0,26.0,0.7423163056373596,88.0,26.0,0.7215933799743652,118.0,32.0,0.6744472980499268,76.0,31.0,0.6900501251220703,144.0,64.0,0.5355831384658813,47.0,61.0,0.5151426792144775,173.0,98.0,0.34220463037490845,39.0,105.0,0.3421155512332916,148.0,140.0,0.3080706298351288,93.0,135.0,0.37103939056396484,120.0,137.0,0.18343906104564667,62.0,140.0,0.21798276901245117,149.0,160.0,0.14496199786663055,44.0,166.0,0.4098425507545471,65.0,217.0,0.25008830428123474,39.0,224.0,0.33269596099853516,90.0,26.0,0.5836678743362427,93.0,22.0,0.6051230430603027,87.0,24.0,0.5710219740867615,77.0,27.0,0.6671484708786011,103.0,25.0,0.7277543544769287,68.0,58.0,0.7886734008789062,125.0,55.0,0.7911714911460876,63.0,95.0,0.86325603723526,147.0,91.0,0.6999275088310242,22.0,100.0,0.7224709391593933,161.0,113.0,0.7093347907066345,95.0,130.0,0.5405887365341187,132.0,127.0,0.5749901533126831,55.0,171.0,0.7727203369140625,145.0,165.0,0.692400336265564,42.0,220.0,0.7069154381752014,179.0,207.0,0.6582688093185425
8,511,332,552,402,505,433,658,579,89.0,35.0,0.6680871844291687,99.0,26.0,0.7263856530189514,81.0,26.0,0.7341601848602295,114.0,32.0,0.6980847716331482,69.0,31.0,0.6948133707046509,139.0,63.0,0.5854912400245667,41.0,63.0,0.5375169515609741,181.0,95.0,0.3905256688594818,24.0,111.0,0.2769370675086975,144.0,136.0,0.20606131851673126,97.0,135.0,0.29504668712615967,116.0,137.0,0.1965477168560028,58.0,141.0,0.18451446294784546,144.0,149.0,0.11740538477897644,48.0,170.0,0.4267480671405792,65.0,209.0,0.4039342403411865,36.0,224.0,0.37622687220573425,85.0,29.0,0.5194299817085266,91.0,24.0,0.5747942328453064,83.0,25.0,0.5584389567375183,73.0,27.0,0.6810539364814758,99.0,25.0,0.7465818524360657,64.0,58.0,0.791633129119873,119.0,55.0,0.8151677250862122,55.0,99.0,0.8696174025535583,139.0,92.0,0.7736919522285461,20.0,99.0,0.7300403118133545,157.0,120.0,0.7026046514511108,93.0,133.0,0.5436394810676575,129.0,129.0,0.5908427834510803,59.0,171.0,0.7892295718193054,143.0,167.0,0.6882433891296387,50.0,220.0,0.7149212956428528,177.0,207.0,0.6506975889205933
9,511,332,558,402,500,433,658,579,78.0,34.0,0.7109078168869019,87.0,26.0,0.7742006182670593,71.0,25.0,0.7562236785888672,100.0,30.0,0.7127661108970642,59.0,31.0,0.7338430285453796,121.0,59.0,0.6002255082130432,36.0,60.0,0.6067385673522949,153.0,81.0,0.4262518286705017,29.0,99.0,0.3303025960922241,175.0,101.0,0.396535724401474,81.0,129.0,0.2612774968147278,96.0,129.0,0.19051064550876617,40.0,136.0,0.2436324954032898,53.0,174.0,0.20143045485019684,40.0,175.0,0.3914145529270172,58.0,209.0,0.44332626461982727,31.0,227.0,0.41483160853385925,78.0,30.0,0.7083407044410706,79.0,24.0,0.6675999164581299,75.0,26.0,0.6627678275108337,66.0,28.0,0.6639539003372192,91.0,25.0,0.7561929821968079,57.0,59.0,0.7880080342292786,112.0,54.0,0.8080884218215942,45.0,100.0,0.8433730006217957,129.0,94.0,0.7661733627319336,19.0,99.0,0.6990342140197754,151.0,123.0,0.7219302654266357,88.0,130.0,0.543545663356781,123.0,127.0,0.5904576778411865,59.0,171.0,0.7940601110458374,139.0,165.0,0.6995543837547302,55.0,224.0,0.7144205570220947,177.0,207.0,0.6597968339920044
