frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,584,313,658,381,584,361,692,526,126.0,38.0,0.6851260662078857,133.0,34.0,0.6829861402511597,125.0,32.0,0.7446614503860474,146.0,42.0,0.6885244846343994,120.0,36.0,0.5032253265380859,153.0,75.0,0.7174853682518005,104.0,60.0,0.704765796661377,157.0,114.0,0.5484043955802917,63.0,41.0,0.6252435445785522,156.0,136.0,0.21204505860805511,26.0,16.0,0.5710758566856384,145.0,144.0,0.5410925149917603,115.0,145.0,0.578899621963501,145.0,188.0,0.5376145243644714,94.0,190.0,0.6260353922843933,145.0,242.0,0.13301873207092285,92.0,240.0,0.4670421779155731,89.0,26.0,0.31737184524536133,89.0,26.0,0.4017198383808136,89.0,22.0,0.1772455871105194,95.0,29.0,0.6206185817718506,129.0,29.0,0.6025639176368713,84.0,58.0,0.6527848243713379,155.0,57.0,0.653229296207428,67.0,91.0,0.7832596898078918,179.0,91.0,0.6879042387008667,20.0,107.0,0.6902815699577332,181.0,117.0,0.6439836025238037,112.0,131.0,0.45848748087882996,159.0,126.0,0.5065945982933044,88.0,180.0,0.7265207171440125,146.0,166.0,0.6691543459892273,115.0,231.0,0.6751946806907654,159.0,212.0,0.7112089991569519
1,605,315,650,382,581,362,687,527,104.0,34.0,0.45609819889068604,110.0,28.0,0.4707247018814087,101.0,24.0,0.5088462829589844,130.0,36.0,0.48572489619255066,92.0,31.0,0.4119439721107483,144.0,72.0,0.5157397985458374,71.0,61.0,0.4607473909854889,152.0,116.0,0.2893388271331787,45.0,50.0,0.31141120195388794,140.0,182.0,0.15890268981456757,14.0,45.0,0.39460623264312744,132.0,145.0,0.28625544905662537,87.0,143.0,0.3480536937713623,125.0,182.0,0.3323921859264374,49.0,178.0,0.33641985058784485,150.0,178.0,0.20014122128486633,56.0,172.0,0.1219182088971138,89.0,30.0,0.31001943349838257,88.0,25.0,0.3839240074157715,95.0,5.0,0.20384283363819122,93.0,28.0,0.6204012036323547,126.0,26.0,0.6011258959770203,80.0,58.0,0.6387919783592224,153.0,56.0,0.6436459422111511,63.0,89.0,0.7812005281448364,179.0,88.0,0.6759932637214661,23.0,105.0,0.7083091139793396,179.0,113.0,0.6405596137046814,109.0,128.0,0.47811588644981384,156.0,125.0,0.4985029101371765,81.0,176.0,0.7005584836006165,141.0,165.0,0.6724507212638855,113.0,225.0,0.6669678688049316,143.0,211.0,0.6793941259384155
2,599,315,643,378,577,362,682,527,113.0,35.0,0.46327370405197144,123.0,30.0,0.44379565119743347,108.0,28.0,0.5497975945472717,140.0,37.0,0.5347352623939514,100.0,32.0,0.44353875517845154,154.0,74.0,0.5054343938827515,78.0,62.0,0.49268972873687744,172.0,140.0,0.2040986716747284,25.0,59.0,0.21990910172462463,157.0,190.0,0.15530802309513092,0.0,56.0,0.2722674310207367,142.0,160.0,0.18750251829624176,94.0,152.0,0.20099656283855438,137.0,194.0,0.3392796218395233,66.0,191.0,0.2906937897205353,155.0,187.0,0.10495207458734512,68.0,184.0,0.09671688824892044,85.0,30.0,0.35942623019218445,85.0,26.0,0.42595183849334717,95.0,8.0,0.18742665648460388,91.0,28.0,0.6183406114578247,127.0,27.0,0.6535146236419678,80.0,58.0,0.6416764855384827,153.0,56.0,0.6508444547653198,63.0,91.0,0.7836542725563049,179.0,91.0,0.6841906309127808,22.0,107.0,0.6925538778305054,179.0,115.0,0.6302265524864197,109.0,128.0,0.4795825481414795,155.0,126.0,0.49514129757881165,74.0,176.0,0.6861170530319214,134.0,168.0,0.6287336349487305,107.0,225.0,0.636621356010437,133.0,213.0,0.571665346622467
3,587,314,642,375,572,363,676,528,117.0,34.0,0.6211261749267578,126.0,28.0,0.5963473320007324,115.0,26.0,0.6757755875587463,142.0,36.0,0.6170470714569092,108.0,33.0,0.5370484590530396,158.0,74.0,0.6171001195907593,91.0,65.0,0.603875994682312,171.0,120.0,0.4308813512325287,50.0,76.0,0.515601396560669,175.0,144.0,0.1304503232240677,18.0,86.0,0.48300182819366455,150.0,153.0,0.2688145041465759,111.0,155.0,0.2889938950538635,144.0,204.0,0.39897018671035767,88.0,198.0,0.33900123834609985,154.0,199.0,0.1606237292289734,105.0,199.0,0.0729634016752243,66.0,1.0,0.25467073917388916,88.0,28.0,0.3639899492263794,135.0,29.0,0.3132373094558716,94.0,30.0,0.5820494890213013,128.0,28.0,0.6015235781669617,82.0,58.0,0.618115246295929,155.0,59.0,0.6277385950088501,64.0,92.0,0.7985341548919678,179.0,88.0,0.6843643188476562,22.0,111.0,0.690432071685791,181.0,115.0,0.653763473033905,109.0,128.0,0.47873544692993164,155.0,128.0,0.4896763861179352,66.0,176.0,0.700031578540802,131.0,168.0,0.5894944667816162,103.0,223.0,0.6367588043212891,127.0,211.0,0.5979381799697876
4,590,313,640,372,568,365,672,527,113.0,36.0,0.6079891324043274,123.0,28.0,0.6329700350761414,112.0,28.0,0.6864017248153687,141.0,36.0,0.6331292986869812,104.0,35.0,0.46095114946365356,156.0,74.0,0.577435314655304,86.0,71.0,0.6050869822502136,173.0,117.0,0.3912025988101959,47.0,93.0,0.439534455537796,164.0,112.0,0.11994656920433044,11.0,113.0,0.2789897322654724,144.0,161.0,0.19977398216724396,102.0,160.0,0.20674274861812592,137.0,213.0,0.28411629796028137,81.0,206.0,0.24401473999023438,150.0,201.0,0.09461082518100739,91.0,200.0,0.06716899573802948,74.0,3.0,0.2744900584220886,85.0,28.0,0.3526424765586853,85.0,26.0,0.1450643688440323,91.0,32.0,0.5793284773826599,130.0,30.0,0.5668254494667053,84.0,60.0,0.619892954826355,155.0,60.0,0.6545271277427673,65.0,95.0,0.7963886857032776,178.0,91.0,0.6742077469825745,22.0,113.0,0.7261157631874084,179.0,117.0,0.6447116732597351,109.0,132.0,0.46173858642578125,155.0,130.0,0.48578888177871704,59.0,178.0,0.7283492684364319,126.0,170.0,0.6159483790397644,93.0,227.0,0.6445973515510559,133.0,215.0,0.6790879964828491
5,592,312,649,395,563,367,667,528,89.0,24.0,0.5897576808929443,97.0,18.0,0.6096856594085693,87.0,18.0,0.6370892524719238,113.0,24.0,0.6438683867454529,81.0,23.0,0.47973573207855225,125.0,53.0,0.6340433359146118,67.0,53.0,0.6581602692604065,143.0,81.0,0.5535164475440979,35.0,75.0,0.5221452713012695,130.0,79.0,0.1609233319759369,11.0,93.0,0.3318277895450592,116.0,126.0,0.4101661443710327,79.0,123.0,0.4618726074695587,107.0,165.0,0.5169579386711121,53.0,157.0,0.4299481511116028,156.0,209.0,0.4637717306613922,74.0,255.0,0.13050277531147003,79.0,30.0,0.3472590148448944,81.0,28.0,0.35186392068862915,81.0,26.0,0.18724025785923004,87.0,33.0,0.571857213973999,119.0,31.0,0.5728956460952759,80.0,64.0,0.5964626669883728,152.0,61.0,0.5871002674102783,67.0,99.0,0.8112962245941162,177.0,92.0,0.6371515989303589,22.0,119.0,0.7340657711029053,181.0,117.0,0.6672965288162231,109.0,133.0,0.4583950638771057,157.0,133.0,0.4835191071033478,52.0,178.0,0.7048695683479309,123.0,169.0,0.5943840742111206,77.0,231.0,0.6721240282058716,141.0,212.0,0.6965457201004028
6,595,310,642,383,556,373,662,529,85.0,28.0,0.5603546500205994,93.0,20.0,0.5759482979774475,83.0,22.0,0.6592564582824707,113.0,29.0,0.6178590655326843,80.0,27.0,0.36793267726898193,131.0,60.0,0.6136584281921387,63.0,65.0,0.6682034730911255,157.0,91.0,0.4743823707103729,33.0,99.0,0.5013216733932495,142.0,91.0,0.1930556744337082,11.0,117.0,0.2800501585006714,126.0,147.0,0.3208514451980591,81.0,147.0,0.3469698131084442,110.0,185.0,0.566541850566864,44.0,178.0,0.3302496075630188,157.0,233.0,0.4989067018032074,85.0,213.0,0.4297536015510559,80.0,32.0,0.4580267667770386,82.0,31.0,0.46149763464927673,81.0,30.0,0.256426066160202,87.0,32.0,0.6073704361915588,118.0,28.0,0.5865752100944519,83.0,62.0,0.5967615842819214,143.0,55.0,0.6096208095550537,70.0,98.0,0.8029910922050476,172.0,84.0,0.5649652481079102,24.0,123.0,0.7462600469589233,181.0,116.0,0.7041499614715576,113.0,133.0,0.4451933205127716,159.0,133.0,0.47221335768699646,49.0,175.0,0.7201772928237915,125.0,165.0,0.592385470867157,59.0,231.0,0.6930087804794312,149.0,208.0,0.6832799911499023
7,596,309,639,382,540,377,656,530,81.0,26.0,0.515112042427063,89.0,20.0,0.5392026305198669,78.0,20.0,0.612195611000061,110.0,26.0,0.6187693476676941,71.0,28.0,0.3907352387905121,130.0,60.0,0.5929086208343506,59.0,65.0,0.6742601990699768,165.0,95.0,0.4930402934551239,35.0,103.0,0.46271365880966187,158.0,91.0,0.17193788290023804,19.0,113.0,0.23338663578033447,132.0,149.0,0.3158382177352905,81.0,149.0,0.31099021434783936,112.0,184.0,0.5372081398963928,41.0,173.0,0.34108877182006836,161.0,237.0,0.4927036166191101,83.0,213.0,0.4625067114830017,86.0,30.0,0.4359527826309204,89.0,28.0,0.4396492540836334,85.0,26.0,0.23299112915992737,93.0,31.0,0.6380918025970459,124.0,28.0,0.6784968376159668,90.0,62.0,0.656471312046051,151.0,55.0,0.6333946585655212,80.0,100.0,0.8316401243209839,175.0,88.0,0.5507425665855408,43.0,128.0,0.7666561603546143,181.0,114.0,0.49177706241607666,125.0,133.0,0.45340609550476074,165.0,131.0,0.4734335243701935,60.0,174.0,0.7346027493476868,135.0,161.0,0.5842112302780151,54.0,232.0,0.6964238286018372,163.0,209.0,0.6760537028312683
8,596,308,637,384,528,379,649,531,78.0,30.0,0.4362957179546356,85.0,22.0,0.46308693289756775,72.0,24.0,0.4960305094718933,106.0,28.0,0.5477133989334106,67.0,28.0,0.38280874490737915,126.0,58.0,0.5575346350669861,55.0,65.0,0.6020252108573914,169.0,92.0,0.3775997459888458,41.0,103.0,0.40641358494758606,154.0,89.0,0.13231170177459717,30.0,113.0,0.20767448842525482,132.0,145.0,0.2796580195426941,79.0,145.0,0.3081547021865845,113.0,176.0,0.5039123296737671,40.0,166.0,0.35899755358695984,158.0,228.0,0.4851219356060028,77.0,205.0,0.44157665967941284,90.0,34.0,0.4291386902332306,92.0,31.0,0.4688459634780884,91.0,29.0,0.25716933608055115,97.0,33.0,0.6492922902107239,126.0,28.0,0.6540546417236328,96.0,64.0,0.6632755994796753,155.0,54.0,0.6182858347892761,87.0,101.0,0.8456969857215881,176.0,92.0,0.47375261783599854,55.0,129.0,0.7877522110939026,152.0,110.0,0.13109175860881805,129.0,133.0,0.45929133892059326,169.0,132.0,0.47090834379196167,67.0,175.0,0.7276496887207031,143.0,162.0,0.5965502858161926,48.0,232.0,0.698637843132019,175.0,208.0,0.6968004107475281
9,598,308,635,385,524,382,648,534,72.0,30.0,0.3730543255805969,81.0,24.0,0.3617810606956482,64.0,24.0,0.3735164403915405,102.0,28.0,0.4801013171672821,56.0,34.0,0.34646499156951904,121.0,57.0,0.5355482697486877,45.0,65.0,0.5557515621185303,165.0,86.0,0.30300331115722656,33.0,103.0,0.3475123643875122,158.0,91.0,0.10881000757217407,26.0,111.0,0.16619792580604553,124.0,141.0,0.1990395337343216,72.0,140.0,0.26441633701324463,111.0,172.0,0.4623575806617737,29.0,166.0,0.3134077787399292,157.0,225.0,0.4765857756137848,60.0,208.0,0.24693714082241058,85.0,32.0,0.46268126368522644,86.0,31.0,0.5222931504249573,85.0,30.0,0.3319549560546875,91.0,32.0,0.6484671235084534,120.0,24.0,0.672793447971344,90.0,62.0,0.6924659013748169,151.0,53.0,0.6443213820457458,83.0,99.0,0.8591026067733765,175.0,87.0,0.5403757095336914,54.0,127.0,0.7894435524940491,179.0,105.0,0.5060563683509827,125.0,131.0,0.4679583013057709,163.0,128.0,0.5018260478973389,64.0,172.0,0.7309522032737732,143.0,160.0,0.5885821580886841,43.0,231.0,0.7070742249488831,175.0,202.0,0.7045111060142517
