frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,752,282,823,385,730,362,822,528,101.0,66.0,0.6137890815734863,106.0,66.0,0.6478090286254883,101.0,62.0,0.6599017381668091,113.0,72.0,0.6483575701713562,92.0,62.0,0.47949257493019104,109.0,89.0,0.5795249938964844,55.0,71.0,0.5339725613594055,139.0,91.0,0.5837739706039429,35.0,57.0,0.25115346908569336,172.0,72.0,0.6147539019584656,28.0,24.0,0.22869785130023956,73.0,136.0,0.5505725741386414,41.0,129.0,0.53056800365448,97.0,174.0,0.5044388771057129,27.0,180.0,0.5190263390541077,111.0,205.0,0.6543582081794739,18.0,227.0,0.6036533713340759,69.0,31.0,0.30681002140045166,73.0,25.0,0.32096877694129944,68.0,17.0,0.1471557319164276,77.0,29.0,0.6079227924346924,117.0,29.0,0.6042773723602295,55.0,62.0,0.5842152833938599,147.0,57.0,0.5378274917602539,44.0,96.0,0.7522035241127014,179.0,91.0,0.6574591994285583,23.0,130.0,0.6879649758338928,179.0,123.0,0.6662097573280334,89.0,131.0,0.4363051652908325,143.0,129.0,0.45011836290359497,76.0,180.0,0.6394867897033691,138.0,172.0,0.6551798582077026,72.0,231.0,0.6722747683525085,139.0,219.0,0.7088685035705566
1,750,278,823,382,727,361,819,527,105.0,77.0,0.6465561389923096,114.0,76.0,0.6450406312942505,106.0,72.0,0.6806362271308899,117.0,83.0,0.676677405834198,99.0,72.0,0.5900846123695374,114.0,98.0,0.6563364863395691,68.0,80.0,0.6259633302688599,143.0,97.0,0.7100105881690979,44.0,56.0,0.59001624584198,173.0,80.0,0.6770695447921753,34.0,25.0,0.6127287149429321,79.0,144.0,0.6036764979362488,48.0,139.0,0.6061438322067261,103.0,184.0,0.5077411532402039,30.0,184.0,0.5646008849143982,117.0,209.0,0.6780701875686646,18.0,227.0,0.6573917269706726,71.0,26.0,0.33525899052619934,73.0,22.0,0.37883812189102173,68.0,17.0,0.1738918572664261,77.0,29.0,0.5981138944625854,117.0,29.0,0.6206588745117188,55.0,62.0,0.5928300023078918,147.0,57.0,0.5097266435623169,44.0,96.0,0.728096604347229,179.0,92.0,0.6845038533210754,23.0,131.0,0.6952994465827942,180.0,124.0,0.7202253937721252,89.0,131.0,0.4351154565811157,143.0,129.0,0.4733683466911316,76.0,180.0,0.6223793029785156,130.0,172.0,0.6380125880241394,70.0,231.0,0.6619307398796082,127.0,220.0,0.7298219203948975
2,748,287,822,377,724,362,817,530,109.0,66.0,0.6285306215286255,118.0,66.0,0.6062768697738647,111.0,62.0,0.66290283203125,125.0,72.0,0.7015450596809387,103.0,60.0,0.6315042972564697,121.0,91.0,0.6254107356071472,78.0,70.0,0.6422045826911926,147.0,89.0,0.6554322838783264,49.0,43.0,0.5706576108932495,174.0,68.0,0.6454014182090759,42.0,12.0,0.5741510987281799,86.0,146.0,0.5980244278907776,55.0,139.0,0.5881138443946838,107.0,188.0,0.5094378590583801,35.0,185.0,0.5609542727470398,127.0,215.0,0.6350646018981934,20.0,231.0,0.651513934135437,73.0,26.0,0.27916210889816284,73.0,25.0,0.32768714427948,70.0,9.0,0.13138528168201447,79.0,27.0,0.6030381917953491,116.0,26.0,0.6332617402076721,56.0,58.0,0.5840649604797363,147.0,54.0,0.5307900309562683,44.0,94.0,0.7422047853469849,179.0,89.0,0.6783689856529236,23.0,128.0,0.6926538944244385,179.0,123.0,0.7482821345329285,85.0,128.0,0.4293670058250427,140.0,128.0,0.4596015512943268,72.0,178.0,0.6304998993873596,123.0,171.0,0.6347874999046326,66.0,227.0,0.6675951480865479,116.0,216.0,0.7295261025428772
3,746,296,818,376,723,363,815,531,121.0,49.0,0.6433311104774475,129.0,48.0,0.5926164388656616,121.0,42.0,0.6438223719596863,135.0,56.0,0.6840156316757202,115.0,43.0,0.6079525947570801,130.0,78.0,0.6041717529296875,88.0,56.0,0.6391851902008057,157.0,77.0,0.6198732256889343,63.0,41.0,0.4497299790382385,182.0,52.0,0.6362226009368896,50.0,14.0,0.43708449602127075,96.0,138.0,0.5430256128311157,64.0,131.0,0.5345728993415833,117.0,186.0,0.49895498156547546,41.0,173.0,0.5549739599227905,140.0,218.0,0.601858377456665,28.0,220.0,0.6721284985542297,69.0,26.0,0.33650773763656616,73.0,25.0,0.39761969447135925,70.0,23.0,0.15409938991069794,77.0,29.0,0.5974909663200378,113.0,27.0,0.6310074925422668,51.0,60.0,0.563000500202179,147.0,54.0,0.519604504108429,40.0,92.0,0.7444949746131897,177.0,88.0,0.6336050033569336,20.0,128.0,0.6976982951164246,179.0,123.0,0.7360253930091858,81.0,127.0,0.4333205819129944,136.0,128.0,0.4581432342529297,65.0,177.0,0.6392872929573059,115.0,171.0,0.6305500864982605,59.0,227.0,0.6900278925895691,104.0,216.0,0.7305551171302795
4,749,304,816,377,720,362,812,534,122.0,38.0,0.6338503360748291,131.0,37.0,0.6595900058746338,121.0,32.0,0.6426592469215393,139.0,40.0,0.6029073596000671,113.0,27.0,0.6043292284011841,133.0,64.0,0.5952672362327576,87.0,41.0,0.6305870413780212,159.0,65.0,0.5261291265487671,50.0,18.0,0.5066949725151062,186.0,40.0,0.34300416707992554,50.0,0.0,0.23509444296360016,99.0,128.0,0.4920177459716797,64.0,121.0,0.48933687806129456,119.0,184.0,0.43801864981651306,39.0,161.0,0.5066936612129211,141.0,221.0,0.5637471675872803,24.0,207.0,0.6403682231903076,69.0,26.0,0.29184743762016296,73.0,29.0,0.37436962127685547,73.0,26.0,0.14645232260227203,77.0,33.0,0.611128032207489,113.0,31.0,0.6129472255706787,52.0,62.0,0.5598048567771912,147.0,58.0,0.49726736545562744,39.0,95.0,0.7349918484687805,178.0,92.0,0.6514635682106018,20.0,130.0,0.7149001955986023,181.0,125.0,0.740003764629364,80.0,130.0,0.425627738237381,137.0,129.0,0.4367881119251251,59.0,177.0,0.6495211720466614,109.0,169.0,0.6372395753860474,52.0,226.0,0.7130157351493835,96.0,215.0,0.7268156409263611
5,752,309,815,377,719,364,810,536,127.0,35.0,0.5323470830917358,135.0,30.0,0.5548365116119385,122.0,26.0,0.5148935914039612,144.0,32.0,0.38432881236076355,109.0,23.0,0.5137133002281189,138.0,58.0,0.49605345726013184,85.0,37.0,0.538571834564209,157.0,65.0,0.41072607040405273,45.0,60.0,0.17434073984622955,174.0,48.0,0.3225509226322174,56.0,87.0,0.2780444025993347,101.0,125.0,0.3964309096336365,68.0,117.0,0.3899054229259491,117.0,178.0,0.27799370884895325,38.0,156.0,0.3763318657875061,126.0,223.0,0.4671366214752197,19.0,203.0,0.5452650785446167,65.0,26.0,0.2386188805103302,69.0,22.0,0.2798982560634613,75.0,12.0,0.1459810435771942,73.0,31.0,0.5577880144119263,113.0,31.0,0.594589352607727,48.0,64.0,0.5467952489852905,148.0,60.0,0.4954780638217926,32.0,98.0,0.700036346912384,177.0,96.0,0.6629325747489929,16.0,132.0,0.7145789265632629,181.0,128.0,0.7505972385406494,77.0,131.0,0.42654359340667725,132.0,132.0,0.4384031891822815,49.0,177.0,0.6294586062431335,104.0,170.0,0.6192529797554016,42.0,227.0,0.6856657266616821,87.0,215.0,0.7050877809524536
6,750,310,813,376,711,371,809,541,133.0,37.0,0.5718804597854614,141.0,32.0,0.5673165321350098,127.0,30.0,0.5545071959495544,148.0,36.0,0.499838262796402,115.0,27.0,0.5748856663703918,147.0,65.0,0.5182921290397644,87.0,49.0,0.5434093475341797,167.0,77.0,0.40710195899009705,59.0,59.0,0.28319424390792847,179.0,44.0,0.20007070899009705,42.0,73.0,0.389786034822464,113.0,132.0,0.43397313356399536,72.0,127.0,0.426034152507782,125.0,184.0,0.33367520570755005,45.0,165.0,0.40778282284736633,129.0,233.0,0.44736576080322266,27.0,207.0,0.5697106122970581,72.0,32.0,0.3687348961830139,73.0,29.0,0.44144561886787415,75.0,30.0,0.20995719730854034,77.0,29.0,0.6262068748474121,113.0,29.0,0.6659944653511047,56.0,60.0,0.5806161165237427,146.0,56.0,0.5531190633773804,39.0,96.0,0.7061659693717957,175.0,92.0,0.7083742618560791,25.0,128.0,0.718454122543335,180.0,124.0,0.7576068043708801,80.0,129.0,0.4599570631980896,131.0,129.0,0.48854950070381165,49.0,173.0,0.6686100363731384,100.0,168.0,0.6673896312713623,43.0,223.0,0.7231922745704651,85.0,212.0,0.7308624982833862
7,750,311,812,376,704,377,809,544,134.0,38.0,0.48684585094451904,140.0,32.0,0.5560915470123291,131.0,30.0,0.5319297313690186,148.0,38.0,0.4651356637477875,116.0,33.0,0.567476212978363,149.0,65.0,0.38348251581192017,87.0,61.0,0.4900836646556854,169.0,87.0,0.4997158944606781,59.0,85.0,0.34362882375717163,163.0,61.0,0.2172456830739975,52.0,115.0,0.2823965847492218,113.0,138.0,0.37903356552124023,71.0,129.0,0.34148120880126953,135.0,189.0,0.2756415605545044,49.0,169.0,0.41588225960731506,134.0,233.0,0.44213780760765076,28.0,215.0,0.5872794389724731,73.0,26.0,0.31700190901756287,76.0,27.0,0.35248565673828125,76.0,27.0,0.14411628246307373,77.0,27.0,0.6247704029083252,112.0,26.0,0.7213819622993469,58.0,60.0,0.5766254663467407,147.0,55.0,0.6013572812080383,43.0,97.0,0.7394558787345886,172.0,92.0,0.7255493402481079,31.0,128.0,0.7487859129905701,177.0,124.0,0.7734168767929077,79.0,128.0,0.48199132084846497,127.0,129.0,0.512298047542572,50.0,174.0,0.688119649887085,99.0,165.0,0.716870129108429,39.0,223.0,0.7539054155349731,88.0,210.0,0.7340115904808044
8,752,311,810,376,694,383,807,546,137.0,41.0,0.5128119587898254,145.0,34.0,0.5420626997947693,131.0,32.0,0.5486898422241211,154.0,40.0,0.5261747241020203,115.0,33.0,0.6490335464477539,151.0,73.0,0.438183456659317,87.0,65.0,0.561284065246582,171.0,85.0,0.34802937507629395,57.0,102.0,0.586764395236969,159.0,73.0,0.23948940634727478,63.0,141.0,0.5321179032325745,115.0,146.0,0.32924884557724,73.0,144.0,0.3371486961841583,146.0,192.0,0.32276028394699097,52.0,167.0,0.3651983439922333,133.0,233.0,0.46161943674087524,27.0,224.0,0.5576753616333008,80.0,28.0,0.31565964221954346,80.0,23.0,0.3427005410194397,81.0,26.0,0.14079619944095612,85.0,25.0,0.6496927738189697,117.0,23.0,0.7595018744468689,64.0,58.0,0.6628673672676086,147.0,53.0,0.6543384194374084,51.0,97.0,0.760850191116333,173.0,91.0,0.7155916094779968,41.0,125.0,0.7420498728752136,179.0,125.0,0.7678062915802002,85.0,127.0,0.5087993144989014,130.0,125.0,0.5244720578193665,55.0,173.0,0.7028920650482178,101.0,161.0,0.7165822386741638,43.0,223.0,0.7385788559913635,99.0,207.0,0.7487854957580566
9,752,312,810,378,686,386,805,544,134.0,34.0,0.6472241878509521,141.0,26.0,0.6299330592155457,129.0,26.0,0.6352598071098328,153.0,34.0,0.5836431384086609,113.0,29.0,0.7119811773300171,154.0,66.0,0.5471460223197937,83.0,64.0,0.6027246117591858,173.0,98.0,0.3761988580226898,63.0,106.0,0.5893963575363159,156.0,96.0,0.23697596788406372,73.0,144.0,0.5544096231460571,119.0,142.0,0.3200224041938782,79.0,138.0,0.26865240931510925,153.0,189.0,0.3277484178543091,48.0,168.0,0.6338916420936584,133.0,225.0,0.5012081265449524,28.0,227.0,0.5347933173179626,81.0,26.0,0.29731759428977966,81.0,25.0,0.3056703507900238,123.0,20.0,0.2078481763601303,85.0,29.0,0.6800512671470642,117.0,25.0,0.8048296570777893,70.0,62.0,0.6938068866729736,147.0,57.0,0.6951768398284912,56.0,102.0,0.7900546789169312,173.0,95.0,0.7508924007415771,47.0,130.0,0.751392126083374,179.0,129.0,0.7682425379753113,88.0,134.0,0.49368101358413696,133.0,133.0,0.5313295722007751,55.0,181.0,0.7392183542251587,103.0,163.0,0.6923543810844421,42.0,228.0,0.7528350949287415,105.0,208.0,0.7510424852371216
