frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,603,338,679,426,457,440,588,681,101.0,36.0,0.8279644846916199,107.0,28.0,0.8334172964096069,95.0,28.0,0.8375563621520996,118.0,32.0,0.8041722774505615,85.0,33.0,0.8181969523429871,133.0,57.0,0.7600268125534058,68.0,58.0,0.7665915489196777,151.0,85.0,0.48354825377464294,53.0,85.0,0.6745487451553345,162.0,95.0,0.42034783959388733,51.0,113.0,0.6618053317070007,130.0,122.0,0.5759137272834778,83.0,123.0,0.5831713676452637,156.0,166.0,0.6471643447875977,59.0,169.0,0.6602705717086792,172.0,215.0,0.6109210252761841,35.0,219.0,0.6139670014381409,65.0,40.0,0.2554372549057007,24.0,60.0,0.3011055886745453,60.0,42.0,0.33127108216285706,38.0,58.0,0.3505270779132843,61.0,48.0,0.6846399307250977,39.0,85.0,0.4736939072608948,111.0,51.0,0.6204692721366882,52.0,110.0,0.5484156012535095,149.0,37.0,0.6609523296356201,78.0,102.0,0.09178730100393295,174.0,15.0,0.718019425868988,87.0,128.0,0.4785936772823334,137.0,127.0,0.4846889078617096,68.0,180.0,0.7320802211761475,146.0,182.0,0.7172041535377502,40.0,224.0,0.6901922225952148,144.0,224.0,0.7150463461875916
1,608,339,682,426,460,465,581,682,95.0,33.0,0.7937586903572083,101.0,25.0,0.8038818836212158,89.0,26.0,0.8124411106109619,113.0,29.0,0.8041737675666809,79.0,31.0,0.8201415538787842,128.0,54.0,0.7354925274848938,60.0,56.0,0.7496116161346436,146.0,80.0,0.4541091024875641,43.0,82.0,0.6743877530097961,154.0,95.0,0.4824260473251343,43.0,113.0,0.6601189970970154,126.0,120.0,0.5673511028289795,75.0,123.0,0.5686124563217163,150.0,164.0,0.6412859559059143,53.0,167.0,0.6537677049636841,175.0,212.0,0.6099746823310852,32.0,216.0,0.6182850003242493,26.0,52.0,0.13571473956108093,28.0,32.0,0.2687121033668518,19.0,48.0,0.15077853202819824,36.0,38.0,0.33094465732574463,72.0,24.0,0.646347165107727,39.0,64.0,0.4460203945636749,118.0,32.0,0.5989078283309937,46.0,96.0,0.6647127270698547,156.0,27.0,0.39851298928260803,62.0,80.0,0.10231655091047287,179.0,19.0,0.6220809817314148,89.0,114.0,0.4465970993041992,143.0,111.0,0.4443786144256592,70.0,176.0,0.7056421041488647,163.0,171.0,0.6832971572875977,40.0,227.0,0.6322533488273621,171.0,219.0,0.6545803546905518
2,613,338,688,425,462,468,592,691,85.0,37.0,0.8226345181465149,91.0,30.0,0.8305370211601257,79.0,30.0,0.8373734354972839,102.0,34.0,0.8041427731513977,67.0,35.0,0.8254526257514954,117.0,60.0,0.7433282732963562,51.0,60.0,0.7544644474983215,137.0,87.0,0.4576106667518616,33.0,86.0,0.6462509632110596,138.0,99.0,0.46938109397888184,31.0,115.0,0.6672848463058472,114.0,126.0,0.5443735122680664,65.0,127.0,0.5294578075408936,141.0,169.0,0.6106238961219788,44.0,170.0,0.6232936978340149,169.0,216.0,0.6085528135299683,28.0,220.0,0.6037411689758301,18.0,44.0,0.0768018290400505,31.0,32.0,0.23203077912330627,71.0,22.0,0.18280836939811707,36.0,30.0,0.357905775308609,73.0,22.0,0.7571154236793518,35.0,59.0,0.6077864170074463,111.0,34.0,0.6274747252464294,36.0,94.0,0.7977612018585205,156.0,44.0,0.7595619559288025,47.0,74.0,0.16951017081737518,142.0,62.0,0.34943464398384094,81.0,112.0,0.5066044926643372,128.0,105.0,0.4973021447658539,63.0,175.0,0.7233807444572449,159.0,163.0,0.7085381150245667,40.0,224.0,0.6917442679405212,172.0,208.0,0.7195330858230591
3,614,340,694,425,469,473,606,699,81.0,35.0,0.8215102553367615,87.0,28.0,0.8297693729400635,75.0,28.0,0.8454176783561707,97.0,32.0,0.8128211498260498,65.0,33.0,0.8334636092185974,110.0,58.0,0.764026403427124,48.0,58.0,0.7753651738166809,128.0,84.0,0.5972529649734497,30.0,84.0,0.6698901057243347,128.0,103.0,0.5248332023620605,29.0,115.0,0.6744617819786072,107.0,124.0,0.5670357346534729,63.0,127.0,0.5576962828636169,134.0,171.0,0.6195375919342041,43.0,169.0,0.666326642036438,167.0,216.0,0.6415154933929443,29.0,220.0,0.6392746567726135,15.0,31.0,0.11823077499866486,31.0,28.0,0.24594663083553314,67.0,20.0,0.2093072533607483,32.0,26.0,0.4224058985710144,66.0,20.0,0.6821255683898926,28.0,54.0,0.5929117798805237,107.0,37.0,0.6275088787078857,20.0,92.0,0.8073229789733887,141.0,61.0,0.7619926333427429,21.0,71.0,0.17972227931022644,108.0,64.0,0.15453486144542694,65.0,110.0,0.48681506514549255,112.0,104.0,0.5089768767356873,51.0,175.0,0.7303337454795837,151.0,155.0,0.7094752192497253,36.0,228.0,0.6824316382408142,171.0,203.0,0.7202609181404114
4,614,341,700,425,470,479,618,705,81.0,37.0,0.8208740949630737,86.0,29.0,0.8342905044555664,75.0,30.0,0.8502270579338074,93.0,34.0,0.8071510195732117,65.0,33.0,0.8360612988471985,107.0,62.0,0.7807101011276245,49.0,59.0,0.7890470027923584,121.0,90.0,0.5882949829101562,31.0,85.0,0.6999779939651489,121.0,112.0,0.5440971255302429,33.0,119.0,0.701094388961792,103.0,128.0,0.5862378478050232,61.0,129.0,0.5773859024047852,132.0,175.0,0.6525695323944092,42.0,172.0,0.6926593780517578,165.0,217.0,0.65396648645401,27.0,220.0,0.6738672256469727,77.0,20.0,0.16865892708301544,29.0,28.0,0.15921245515346527,71.0,20.0,0.3511536717414856,34.0,24.0,0.4907175898551941,71.0,22.0,0.7970126867294312,30.0,49.0,0.646436333656311,103.0,39.0,0.6351881623268127,19.0,87.0,0.793887197971344,131.0,73.0,0.7343608140945435,37.0,71.0,0.168416365981102,102.0,76.0,0.19159913063049316,59.0,110.0,0.5062667727470398,102.0,105.0,0.5331666469573975,46.0,176.0,0.7334163784980774,149.0,149.0,0.7323096394538879,36.0,234.0,0.7322043180465698,172.0,200.0,0.7165603041648865
5,614,343,704,425,476,485,632,705,84.0,36.0,0.8084889650344849,88.0,28.0,0.8134378790855408,78.0,28.0,0.8183589577674866,95.0,32.0,0.7558525800704956,67.0,33.0,0.8110183477401733,106.0,62.0,0.7682725787162781,51.0,61.0,0.766964852809906,118.0,92.0,0.5135051012039185,32.0,88.0,0.6822047829627991,118.0,115.0,0.5452460646629333,38.0,116.0,0.6701602339744568,101.0,129.0,0.5855007767677307,61.0,131.0,0.5648815035820007,132.0,175.0,0.6476259827613831,43.0,169.0,0.7011864185333252,164.0,216.0,0.6638889908790588,27.0,220.0,0.6933366656303406,31.0,27.0,0.14253833889961243,33.0,24.0,0.3032451272010803,71.0,26.0,0.22936062514781952,34.0,26.0,0.4804050326347351,68.0,26.0,0.714472770690918,25.0,50.0,0.6649715304374695,99.0,49.0,0.6386371850967407,15.0,89.0,0.8033366203308105,120.0,88.0,0.7553296685218811,38.0,74.0,0.20802408456802368,96.0,82.0,0.2066180258989334,49.0,114.0,0.5184785723686218,91.0,111.0,0.5372145771980286,36.0,180.0,0.7521235346794128,137.0,146.0,0.7165215015411377,28.0,236.0,0.7503988742828369,167.0,196.0,0.7346934080123901
6,614,344,704,425,479,491,635,705,90.0,34.0,0.8078469634056091,95.0,26.0,0.8174716830253601,85.0,26.0,0.8159214854240417,103.0,31.0,0.7647400498390198,75.0,31.0,0.7978349328041077,112.0,60.0,0.788471519947052,59.0,60.0,0.785942792892456,123.0,92.0,0.5875283479690552,40.0,84.0,0.7174975872039795,124.0,115.0,0.5384992957115173,45.0,115.0,0.6312741637229919,107.0,129.0,0.5963043570518494,67.0,131.0,0.5794923901557922,137.0,176.0,0.6869932413101196,47.0,171.0,0.6877052187919617,169.0,217.0,0.6483799815177917,27.0,220.0,0.6884772777557373,39.0,27.0,0.18681582808494568,41.0,24.0,0.31562361121177673,75.0,27.0,0.3328407406806946,42.0,24.0,0.5695793628692627,75.0,28.0,0.8301622867584229,28.0,52.0,0.6877310872077942,99.0,55.0,0.7477743029594421,18.0,88.0,0.785566508769989,119.0,93.0,0.8139010667800903,40.0,74.0,0.1950797140598297,96.0,86.0,0.23490196466445923,47.0,114.0,0.4942096769809723,91.0,114.0,0.5019007921218872,32.0,180.0,0.764780580997467,138.0,144.0,0.720984697341919,24.0,236.0,0.746662974357605,168.0,192.0,0.7543343901634216
7,614,344,704,425,480,493,636,705,98.0,32.0,0.7893514633178711,103.0,25.0,0.794099748134613,93.0,25.0,0.7976700067520142,111.0,29.0,0.7965506911277771,83.0,31.0,0.8030394911766052,121.0,57.0,0.7947652339935303,68.0,58.0,0.8055682182312012,131.0,90.0,0.6101384162902832,47.0,87.0,0.7699936628341675,130.0,113.0,0.5864789485931396,55.0,111.0,0.6707770824432373,115.0,125.0,0.6121291518211365,77.0,129.0,0.5717991590499878,142.0,174.0,0.6928853392601013,55.0,171.0,0.7016419172286987,169.0,217.0,0.6714181900024414,27.0,220.0,0.6889032125473022,91.0,25.0,0.2430594563484192,50.0,24.0,0.3577444851398468,91.0,22.0,0.45701050758361816,54.0,24.0,0.6791658997535706,87.0,27.0,0.8160200119018555,36.0,50.0,0.7044000625610352,109.0,55.0,0.7662986516952515,28.0,88.0,0.7741338610649109,123.0,95.0,0.8543344736099243,54.0,80.0,0.22542746365070343,98.0,88.0,0.26340681314468384,52.0,114.0,0.48375362157821655,96.0,116.0,0.4777381718158722,31.0,179.0,0.7279492616653442,140.0,140.0,0.7278112173080444,24.0,236.0,0.7472524046897888,167.0,188.0,0.7779412865638733
8,614,342,704,425,481,491,631,705,108.0,32.0,0.7853652238845825,111.0,24.0,0.8060881495475769,101.0,24.0,0.8179387450218201,119.0,28.0,0.798042893409729,91.0,29.0,0.8171201348304749,131.0,56.0,0.8016188144683838,79.0,58.0,0.8089169263839722,138.0,88.0,0.6040288805961609,56.0,88.0,0.7954096794128418,134.0,111.0,0.6437762379646301,69.0,111.0,0.6706547141075134,122.0,126.0,0.6085144281387329,87.0,129.0,0.5973210334777832,148.0,170.0,0.7045289278030396,65.0,175.0,0.6701281070709229,171.0,219.0,0.6601839065551758,31.0,220.0,0.639172375202179,64.0,28.0,0.3180144429206848,64.0,24.0,0.46458032727241516,107.0,25.0,0.40665218234062195,68.0,26.0,0.6697281002998352,102.0,28.0,0.8093918561935425,48.0,50.0,0.7086869478225708,123.0,57.0,0.7299264073371887,38.0,86.0,0.7389423251152039,135.0,93.0,0.8368938565254211,66.0,82.0,0.23563151061534882,112.0,96.0,0.2893977463245392,56.0,118.0,0.5318284034729004,104.0,117.0,0.5073462128639221,37.0,179.0,0.6907580494880676,148.0,140.0,0.7258151173591614,24.0,236.0,0.7549397349357605,163.0,187.0,0.7940170764923096
9,616,339,704,425,484,488,624,706,114.0,32.0,0.7911016345024109,118.0,25.0,0.814389169216156,109.0,26.0,0.8139403462409973,125.0,28.0,0.7686488628387451,99.0,33.0,0.8061491250991821,137.0,56.0,0.7867753505706787,84.0,60.0,0.8034520149230957,142.0,87.0,0.6083172559738159,63.0,91.0,0.7855573892593384,138.0,111.0,0.6318739056587219,80.0,110.0,0.5592890381813049,127.0,125.0,0.589052140712738,91.0,129.0,0.6025076508522034,155.0,167.0,0.6905460953712463,70.0,181.0,0.6364873647689819,172.0,219.0,0.6288501620292664,33.0,221.0,0.5927966237068176,81.0,24.0,0.23835869133472443,82.0,20.0,0.32900938391685486,121.0,27.0,0.25546976923942566,84.0,22.0,0.602430522441864,119.0,28.0,0.7521563172340393,62.0,48.0,0.6934165954589844,143.0,55.0,0.6379282474517822,47.0,83.0,0.69289231300354,152.0,88.0,0.7904308438301086,74.0,84.0,0.20963366329669952,131.0,99.0,0.30284062027931213,66.0,116.0,0.5010761618614197,116.0,116.0,0.478591650724411,48.0,176.0,0.6794582605361938,159.0,138.0,0.6983749270439148,23.0,231.0,0.7057750821113586,163.0,187.0,0.7541453838348389
