frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,610,311,674,403,351,363,472,585,81.0,31.0,0.5949285626411438,87.0,22.0,0.6736982464790344,73.0,22.0,0.6842114925384521,102.0,28.0,0.6673815846443176,61.0,27.0,0.6545170545578003,126.0,58.0,0.5589900612831116,44.0,60.0,0.6309112906455994,154.0,92.0,0.5237278938293457,27.0,97.0,0.44805294275283813,143.0,118.0,0.612092912197113,0.0,110.0,0.332131564617157,116.0,135.0,0.3058607876300812,68.0,136.0,0.3104921579360962,145.0,176.0,0.5361798405647278,50.0,176.0,0.37424376606941223,169.0,229.0,0.5030645728111267,82.0,221.0,0.4236977994441986,56.0,48.0,0.4532000720500946,47.0,50.0,0.2945219874382019,51.0,50.0,0.48465630412101746,30.0,68.0,0.4620823264122009,51.0,52.0,0.5901568531990051,49.0,84.0,0.5525343418121338,108.0,60.0,0.5709092617034912,20.0,80.0,0.18748968839645386,145.0,39.0,0.7076412439346313,16.0,76.0,0.1445690244436264,173.0,17.0,0.735468864440918,81.0,128.0,0.48250657320022583,130.0,123.0,0.47280484437942505,70.0,182.0,0.676520586013794,145.0,185.0,0.6396516561508179,50.0,224.0,0.6979397535324097,159.0,231.0,0.6824257373809814
1,608,311,672,404,351,381,479,585,81.0,31.0,0.5864421725273132,89.0,22.0,0.6458772420883179,74.0,22.0,0.6620362997055054,102.0,27.0,0.6718044877052307,61.0,27.0,0.7050577998161316,126.0,58.0,0.5651150941848755,47.0,57.0,0.634039580821991,155.0,92.0,0.5151559710502625,25.0,93.0,0.4820040464401245,139.0,116.0,0.6085960268974304,47.0,113.0,0.30910244584083557,116.0,130.0,0.31296882033348083,69.0,134.0,0.31605657935142517,143.0,172.0,0.6046068668365479,40.0,174.0,0.46731534600257874,167.0,225.0,0.5245409607887268,79.0,208.0,0.4948151409626007,59.0,32.0,0.40433308482170105,23.0,52.0,0.24337425827980042,51.0,34.0,0.4216082692146301,30.0,52.0,0.4352995455265045,54.0,38.0,0.6892678737640381,45.0,70.0,0.5298835039138794,102.0,46.0,0.606904923915863,32.0,78.0,0.22041162848472595,139.0,33.0,0.6738274097442627,12.0,60.0,0.1950966715812683,164.0,16.0,0.744152307510376,76.0,122.0,0.5100138187408447,121.0,117.0,0.47631368041038513,64.0,180.0,0.7172479033470154,143.0,183.0,0.6542450189590454,44.0,224.0,0.6902477741241455,160.0,231.0,0.6577594876289368
2,604,313,671,404,351,398,488,590,85.0,27.0,0.6245200037956238,90.0,18.0,0.678867757320404,77.0,18.0,0.6881157159805298,103.0,25.0,0.7113106846809387,65.0,25.0,0.751344621181488,127.0,56.0,0.5983586311340332,52.0,56.0,0.6603527069091797,154.0,88.0,0.5245015025138855,31.0,87.0,0.4887102544307709,139.0,112.0,0.6069733500480652,0.0,106.0,0.3081657588481903,118.0,128.0,0.3825702965259552,73.0,131.0,0.41436484456062317,142.0,171.0,0.6641424298286438,38.0,171.0,0.5375057458877563,169.0,225.0,0.5651665925979614,65.0,212.0,0.5425311923027039,57.0,14.0,0.5888903141021729,19.0,32.0,0.2846643924713135,53.0,14.0,0.48032039403915405,22.0,32.0,0.4380330741405487,51.0,17.0,0.7843332886695862,41.0,56.0,0.5140663385391235,95.0,33.0,0.6192152500152588,16.0,64.0,0.3541410565376282,125.0,27.0,0.5501515865325928,10.0,42.0,0.2802227735519409,151.0,23.0,0.7152190208435059,69.0,111.0,0.5121660828590393,113.0,105.0,0.4907274544239044,59.0,175.0,0.7228748202323914,140.0,174.0,0.658549427986145,36.0,224.0,0.6834239363670349,159.0,227.0,0.6525823473930359
3,603,314,671,405,347,403,487,592,77.0,27.0,0.6807898283004761,85.0,20.0,0.7195359468460083,71.0,20.0,0.7345901727676392,98.0,26.0,0.742743730545044,60.0,25.0,0.8089012503623962,121.0,56.0,0.6398129463195801,47.0,57.0,0.6847509145736694,151.0,88.0,0.6478623151779175,27.0,89.0,0.480430006980896,130.0,113.0,0.6410189270973206,2.0,104.0,0.4078283905982971,114.0,132.0,0.4402945339679718,67.0,131.0,0.4857516288757324,140.0,170.0,0.6744377017021179,26.0,170.0,0.668556809425354,170.0,221.0,0.5819913744926453,45.0,209.0,0.6276780962944031,69.0,18.0,0.3330485224723816,21.0,28.0,0.5038567185401917,63.0,18.0,0.39735135436058044,30.0,32.0,0.4667116403579712,63.0,21.0,0.7499178647994995,43.0,58.0,0.5130689144134521,103.0,35.0,0.6492154002189636,8.0,62.0,0.6607659459114075,151.0,37.0,0.6405918002128601,18.0,37.0,0.3182913064956665,154.0,43.0,0.35962843894958496,72.0,114.0,0.5133327841758728,114.0,105.0,0.4936009347438812,63.0,177.0,0.7325027585029602,149.0,173.0,0.6888751983642578,41.0,231.0,0.6874938607215881,167.0,231.0,0.6709102392196655
4,593,316,671,404,345,407,488,595,89.0,27.0,0.7074609398841858,94.0,20.0,0.7333341836929321,82.0,18.0,0.7682979702949524,106.0,24.0,0.7700214982032776,72.0,25.0,0.7835053205490112,124.0,56.0,0.6848301291465759,63.0,57.0,0.7121739387512207,151.0,88.0,0.6964927911758423,43.0,87.0,0.4779513478279114,134.0,113.0,0.6971808671951294,27.0,103.0,0.35471418499946594,120.0,130.0,0.49340590834617615,79.0,129.0,0.5368958711624146,144.0,174.0,0.661267876625061,39.0,171.0,0.7162656784057617,173.0,225.0,0.573645293712616,43.0,216.0,0.6226131319999695,73.0,16.0,0.40396741032600403,31.0,28.0,0.30531004071235657,67.0,16.0,0.4455752670764923,36.0,28.0,0.5144526362419128,68.0,20.0,0.8005263805389404,43.0,56.0,0.5055856704711914,103.0,39.0,0.6881851553916931,8.0,64.0,0.7444567084312439,153.0,51.0,0.6993667483329773,18.0,36.0,0.414797842502594,152.0,59.0,0.5415701270103455,70.0,116.0,0.5086455345153809,112.0,107.0,0.5054625868797302,61.0,179.0,0.7516919374465942,156.0,173.0,0.6724118590354919,42.0,232.0,0.6801854372024536,171.0,229.0,0.6664223074913025
5,585,317,671,404,343,414,487,596,90.0,30.0,0.7326781153678894,97.0,24.0,0.7728808522224426,86.0,24.0,0.8118752241134644,108.0,30.0,0.8045992851257324,79.0,31.0,0.8262444138526917,126.0,62.0,0.7082533240318298,71.0,61.0,0.7245351672172546,149.0,96.0,0.6224167346954346,51.0,92.0,0.5147074460983276,137.0,118.0,0.6565155386924744,34.0,109.0,0.49300140142440796,125.0,130.0,0.5139192938804626,87.0,131.0,0.552964985370636,146.0,175.0,0.6464243531227112,51.0,175.0,0.6008991003036499,176.0,224.0,0.5919412970542908,32.0,222.0,0.6789286732673645,81.0,20.0,0.37468093633651733,41.0,28.0,0.19885124266147614,77.0,18.0,0.4427323639392853,44.0,28.0,0.5252894163131714,76.0,22.0,0.7571330070495605,43.0,56.0,0.5046412944793701,107.0,41.0,0.7303594350814819,9.0,68.0,0.7406242489814758,157.0,63.0,0.8082668781280518,22.0,40.0,0.5323014855384827,146.0,81.0,0.5988887548446655,70.0,118.0,0.4954289495944977,116.0,111.0,0.49597424268722534,63.0,179.0,0.7695079445838928,163.0,167.0,0.6964688301086426,44.0,234.0,0.7099090218544006,176.0,224.0,0.6972871422767639
6,581,320,671,415,348,417,490,600,89.0,29.0,0.5816251635551453,96.0,22.0,0.6352142691612244,85.0,22.0,0.6974727511405945,108.0,26.0,0.7402499914169312,79.0,28.0,0.7864575982093811,125.0,56.0,0.7053441405296326,72.0,54.0,0.7292209267616272,147.0,90.0,0.6875907778739929,56.0,84.0,0.6475359797477722,136.0,112.0,0.7282283306121826,33.0,103.0,0.6218538284301758,121.0,120.0,0.4679126739501953,87.0,119.0,0.5252428650856018,141.0,157.0,0.6411972641944885,51.0,159.0,0.6953215003013611,177.0,197.0,0.638725996017456,28.0,196.0,0.7070814371109009,81.0,20.0,0.3248218894004822,41.0,28.0,0.1778045892715454,79.0,18.0,0.39978551864624023,40.0,27.0,0.5506817102432251,76.0,25.0,0.8360226154327393,32.0,56.0,0.5141611099243164,108.0,48.0,0.740281343460083,1.0,76.0,0.4976784884929657,153.0,76.0,0.8237860202789307,18.0,52.0,0.21039952337741852,135.0,98.0,0.6571781635284424,65.0,122.0,0.46347951889038086,113.0,115.0,0.4676714539527893,56.0,176.0,0.7603893280029297,165.0,161.0,0.7119451761245728,40.0,228.0,0.7052181363105774,179.0,212.0,0.7076411247253418
7,581,323,672,418,350,420,496,598,86.0,29.0,0.5648636817932129,91.0,20.0,0.5745198130607605,80.0,22.0,0.6232916712760925,102.0,26.0,0.7272774577140808,73.0,27.0,0.7747041583061218,120.0,54.0,0.7129499316215515,68.0,52.0,0.7345356345176697,138.0,88.0,0.6864511370658875,52.0,80.0,0.7452925443649292,134.0,115.0,0.719520628452301,32.0,102.0,0.678276777267456,114.0,116.0,0.4870527982711792,80.0,117.0,0.5161203742027283,131.0,151.0,0.6112611889839172,47.0,153.0,0.6876696944236755,176.0,191.0,0.686492919921875,28.0,188.0,0.6718756556510925,84.0,28.0,0.2899421453475952,43.0,32.0,0.21219871938228607,79.0,23.0,0.43449801206588745,44.0,31.0,0.5689122676849365,78.0,28.0,0.8193227648735046,34.0,61.0,0.5493643283843994,108.0,53.0,0.7305410504341125,11.0,85.0,0.7756374478340149,145.0,88.0,0.8225865364074707,24.0,56.0,0.19852977991104126,129.0,112.0,0.6408481001853943,62.0,128.0,0.5319433808326721,108.0,122.0,0.5096956491470337,53.0,177.0,0.7489559054374695,161.0,161.0,0.7278693914413452,35.0,231.0,0.6935474872589111,179.0,208.0,0.668869137763977
8,582,325,671,404,362,423,504,598,81.0,29.0,0.6396512389183044,86.0,22.0,0.6832039952278137,75.0,22.0,0.7219460010528564,98.0,28.0,0.7591659426689148,67.0,29.0,0.8063011765480042,115.0,62.0,0.7004389762878418,63.0,61.0,0.7325192093849182,134.0,104.0,0.6826134920120239,49.0,95.0,0.686430037021637,136.0,141.0,0.6614449620246887,32.0,123.0,0.6836007833480835,112.0,138.0,0.4701365530490875,72.0,137.0,0.48156797885894775,133.0,180.0,0.529062032699585,40.0,175.0,0.6888130307197571,176.0,223.0,0.6284471154212952,29.0,217.0,0.6172764897346497,77.0,26.0,0.4032225012779236,27.0,27.0,0.17265939712524414,75.0,25.0,0.5042152404785156,36.0,28.0,0.627354621887207,73.0,28.0,0.8235743045806885,21.0,58.0,0.6495278477668762,103.0,55.0,0.7254906296730042,8.0,88.0,0.7839754819869995,132.0,94.0,0.82742840051651,32.0,78.0,0.13292156159877777,119.0,116.0,0.6343684196472168,50.0,132.0,0.5191967487335205,102.0,124.0,0.4966164231300354,39.0,179.0,0.7610263824462891,155.0,155.0,0.7259556651115417,20.0,232.0,0.7071700096130371,175.0,207.0,0.6805968880653381
9,582,325,671,407,364,423,517,598,77.0,35.0,0.5543756484985352,82.0,26.0,0.6157076358795166,70.0,26.0,0.6348294019699097,92.0,31.0,0.7363940477371216,61.0,33.0,0.787057101726532,108.0,62.0,0.7064244747161865,56.0,60.0,0.74337238073349,130.0,103.0,0.6831232905387878,45.0,93.0,0.6895323991775513,136.0,144.0,0.6292896866798401,31.0,123.0,0.6992197632789612,108.0,130.0,0.4951050877571106,71.0,131.0,0.5052308440208435,126.0,171.0,0.5501411557197571,39.0,167.0,0.6655020713806152,173.0,217.0,0.630158007144928,27.0,210.0,0.6297193765640259,79.0,28.0,0.4147452712059021,37.0,24.0,0.2448914796113968,76.0,22.0,0.5307671427726746,41.0,27.0,0.6857244372367859,74.0,28.0,0.867772102355957,24.0,58.0,0.7188057899475098,99.0,55.0,0.7525637149810791,16.0,88.0,0.781981885433197,123.0,95.0,0.8603036403656006,48.0,86.0,0.17379191517829895,109.0,115.0,0.5820175409317017,49.0,131.0,0.5702416300773621,96.0,126.0,0.5175980925559998,36.0,180.0,0.7907188534736633,147.0,153.0,0.7506355047225952,16.0,232.0,0.7390647530555725,167.0,204.0,0.736829400062561
