frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,592,321,639,425,273,408,449,691,80.0,30.0,0.4554019868373871,91.0,20.0,0.5208298563957214,72.0,20.0,0.5989119410514832,109.0,25.0,0.5414695143699646,63.0,27.0,0.47182950377464294,145.0,60.0,0.4259087145328522,37.0,63.0,0.4014225900173187,167.0,104.0,0.17406624555587769,21.0,127.0,0.2607742249965668,152.0,128.0,0.12425141036510468,14.0,176.0,0.4782477021217346,131.0,136.0,0.30903610587120056,75.0,140.0,0.3078673779964447,150.0,175.0,0.23247727751731873,70.0,176.0,0.16937455534934998,168.0,220.0,0.47918108105659485,79.0,220.0,0.48092517256736755,59.0,69.0,0.16346077620983124,24.0,88.0,0.2738167643547058,53.0,70.0,0.207393616437912,39.0,91.0,0.5555253624916077,53.0,74.0,0.7269247174263,57.0,107.0,0.759183406829834,91.0,77.0,0.6974788904190063,90.0,108.0,0.306992769241333,98.0,47.0,0.7889907360076904,121.0,86.0,0.7228802442550659,100.0,18.0,0.7640661597251892,103.0,148.0,0.5506407022476196,143.0,139.0,0.5283010005950928,65.0,189.0,0.7120649218559265,167.0,174.0,0.6477029323577881,28.0,230.0,0.644984781742096,177.0,212.0,0.7433860898017883
1,593,321,643,425,270,426,448,708,76.0,30.0,0.4588926434516907,85.0,20.0,0.5242443680763245,68.0,20.0,0.5930212140083313,102.0,26.0,0.5621768832206726,57.0,27.0,0.5140252113342285,137.0,60.0,0.44281360507011414,37.0,63.0,0.3975375294685364,155.0,100.0,0.19736050069332123,24.0,108.0,0.20607972145080566,144.0,124.0,0.1578489989042282,13.0,175.0,0.25272589921951294,123.0,136.0,0.29777970910072327,67.0,137.0,0.30730965733528137,145.0,175.0,0.20445701479911804,61.0,174.0,0.14955303072929382,166.0,223.0,0.47639763355255127,64.0,219.0,0.50738126039505,54.0,63.0,0.46433117985725403,49.0,60.0,0.2558448016643524,49.0,60.0,0.470685750246048,31.0,83.0,0.6066264510154724,51.0,66.0,0.8300399780273438,49.0,99.0,0.7996492385864258,87.0,68.0,0.7136301398277283,77.0,96.0,0.23445452749729156,100.0,40.0,0.8201308250427246,98.0,75.0,0.33924514055252075,105.0,13.0,0.7532152533531189,95.0,140.0,0.5671188831329346,137.0,131.0,0.5593248605728149,61.0,184.0,0.7337907552719116,165.0,161.0,0.7061318755149841,28.0,228.0,0.6746495962142944,177.0,196.0,0.7546291947364807
2,901,301,942,376,593,321,646,425,106.0,40.0,0.24745039641857147,125.0,51.0,0.29145944118499756,103.0,32.0,0.3203917145729065,140.0,40.0,0.20980773866176605,75.0,38.0,0.24875736236572266,140.0,62.0,0.1589035987854004,52.0,52.0,0.19181616604328156,190.0,70.0,0.2808339595794678,1.0,72.0,0.32661840319633484,148.0,60.0,0.15720143914222717,44.0,102.0,0.1980305165052414,125.0,115.0,0.11670897156000137,78.0,120.0,0.13524165749549866,150.0,168.0,0.08292735368013382,82.0,168.0,0.1202244907617569,131.0,221.0,0.2772211730480194,94.0,223.0,0.3128361105918884,75.0,31.0,0.5384243130683899,83.0,22.0,0.6098755598068237,68.0,22.0,0.6616819500923157,100.0,27.0,0.6183916926383972,59.0,29.0,0.5716724991798401,131.0,61.0,0.4781908392906189,43.0,63.0,0.43935686349868774,149.0,97.0,0.23385322093963623,28.0,104.0,0.1999291032552719,141.0,123.0,0.21380196511745453,22.0,125.0,0.20199549198150635,117.0,136.0,0.35496091842651367,67.0,137.0,0.3683552145957947,146.0,178.0,0.24563443660736084,45.0,164.0,0.22017237544059753,168.0,220.0,0.4603712558746338,56.0,216.0,0.5367536544799805
3,899,301,944,374,593,323,654,424,110.0,38.0,0.28289279341697693,119.0,30.0,0.27281540632247925,103.0,32.0,0.3598458468914032,136.0,36.0,0.28106483817100525,84.0,32.0,0.31129518151283264,144.0,58.0,0.3532314598560333,61.0,51.0,0.4141610860824585,191.0,79.0,0.25642630457878113,9.0,77.0,0.5096439719200134,144.0,66.0,0.13307911157608032,47.0,103.0,0.4443299472332001,121.0,119.0,0.248045414686203,80.0,124.0,0.2681106925010681,143.0,176.0,0.2322486937046051,86.0,180.0,0.2446732074022293,127.0,225.0,0.3650864362716675,96.0,228.0,0.3906755745410919,65.0,29.0,0.6716458797454834,75.0,22.0,0.7348673343658447,60.0,22.0,0.806412935256958,90.0,26.0,0.735795795917511,52.0,27.0,0.7090513110160828,117.0,59.0,0.5560566782951355,41.0,61.0,0.5394383668899536,137.0,85.0,0.2792700231075287,29.0,99.0,0.2750400900840759,125.0,119.0,0.2000531554222107,21.0,123.0,0.3750973343849182,105.0,132.0,0.46290120482444763,60.0,133.0,0.4693983197212219,122.0,177.0,0.40569639205932617,38.0,167.0,0.35515648126602173,162.0,224.0,0.46719151735305786,45.0,217.0,0.5385370850563049
4,899,301,943,374,591,326,659,424,113.0,38.0,0.2733619809150696,120.0,32.0,0.2632552683353424,103.0,32.0,0.3588579297065735,136.0,32.0,0.2620812654495239,84.0,34.0,0.3004571497440338,145.0,58.0,0.33313044905662537,65.0,51.0,0.3900777995586395,190.0,74.0,0.27063077688217163,9.0,77.0,0.48456600308418274,148.0,66.0,0.1312061846256256,50.0,104.0,0.43116986751556396,125.0,119.0,0.22132842242717743,80.0,124.0,0.24912336468696594,147.0,176.0,0.20553991198539734,86.0,184.0,0.2232826054096222,127.0,225.0,0.3216957449913025,98.0,228.0,0.35795965790748596,69.0,27.0,0.74216628074646,77.0,20.0,0.7685866355895996,62.0,20.0,0.8473965525627136,88.0,25.0,0.74961256980896,56.0,25.0,0.7398331165313721,114.0,58.0,0.5625002384185791,43.0,61.0,0.5526410341262817,137.0,78.0,0.25202998518943787,31.0,100.0,0.4421493113040924,116.0,116.0,0.21077699959278107,24.0,127.0,0.32546916604042053,101.0,133.0,0.4666779041290283,61.0,133.0,0.4971487820148468,121.0,180.0,0.4018167555332184,37.0,169.0,0.4311065375804901,161.0,225.0,0.4591820538043976,40.0,216.0,0.5524874329566956
5,899,301,943,375,587,329,661,425,113.0,38.0,0.2889847755432129,119.0,30.0,0.287474125623703,103.0,32.0,0.37080758810043335,136.0,32.0,0.27224260568618774,84.0,34.0,0.3121512234210968,145.0,58.0,0.33535510301589966,61.0,51.0,0.3942957818508148,190.0,74.0,0.2769564390182495,11.0,75.0,0.4961957335472107,148.0,66.0,0.13898269832134247,48.0,102.0,0.4423430562019348,125.0,119.0,0.20776323974132538,80.0,121.0,0.23810037970542908,147.0,172.0,0.23428107798099518,86.0,172.0,0.205751433968544,127.0,221.0,0.39850616455078125,97.0,225.0,0.42809411883354187,74.0,26.0,0.7611671686172485,81.0,20.0,0.7785879373550415,68.0,20.0,0.8597621917724609,95.0,25.0,0.7733003497123718,63.0,27.0,0.7268408536911011,118.0,58.0,0.6081607341766357,51.0,61.0,0.6072596311569214,130.0,92.0,0.34600797295570374,41.0,101.0,0.49630457162857056,118.0,115.0,0.4004818797111511,28.0,139.0,0.29157960414886475,105.0,133.0,0.4882715344429016,67.0,133.0,0.5322287678718567,126.0,183.0,0.46781185269355774,39.0,169.0,0.5347419381141663,168.0,227.0,0.4888708293437958,41.0,212.0,0.591619074344635
6,899,301,943,375,584,331,662,426,113.0,37.0,0.29849132895469666,119.0,30.0,0.29026177525520325,103.0,30.0,0.37394118309020996,136.0,32.0,0.28058096766471863,84.0,32.0,0.3183552324771881,147.0,56.0,0.33615124225616455,61.0,51.0,0.40124478936195374,190.0,70.0,0.292330265045166,11.0,75.0,0.5007584691047668,148.0,66.0,0.14174599945545197,48.0,102.0,0.44334959983825684,125.0,119.0,0.2077864706516266,80.0,121.0,0.23725825548171997,147.0,172.0,0.23418228328227997,86.0,172.0,0.20025454461574554,127.0,221.0,0.3968876302242279,97.0,225.0,0.4229556620121002,77.0,29.0,0.7794307470321655,85.0,22.0,0.8046085238456726,73.0,22.0,0.8713643550872803,98.0,28.0,0.7792049050331116,67.0,27.0,0.7260288000106812,119.0,61.0,0.6335572600364685,57.0,63.0,0.6791528463363647,139.0,91.0,0.45132842659950256,49.0,99.0,0.623464047908783,125.0,112.0,0.6210585832595825,36.0,130.0,0.6269775032997131,111.0,136.0,0.5289813280105591,73.0,137.0,0.5539311170578003,130.0,187.0,0.5183395147323608,43.0,169.0,0.5430100560188293,167.0,228.0,0.5283560752868652,37.0,208.0,0.6135472655296326
7,899,301,944,375,584,335,661,425,109.0,37.0,0.3463464379310608,116.0,28.0,0.3530149757862091,99.0,28.0,0.43122583627700806,130.0,32.0,0.3163481056690216,84.0,32.0,0.3483763635158539,143.0,56.0,0.34020891785621643,61.0,51.0,0.4235551655292511,189.0,70.0,0.2968856990337372,9.0,75.0,0.5192733407020569,144.0,64.0,0.16465787589550018,48.0,102.0,0.4656839370727539,121.0,119.0,0.22157755494117737,80.0,121.0,0.24634991586208344,145.0,172.0,0.2591240406036377,86.0,172.0,0.21570910513401031,125.0,221.0,0.42727723717689514,96.0,224.0,0.45027706027030945,74.0,26.0,0.742972731590271,83.0,20.0,0.7330102920532227,72.0,20.0,0.8048686981201172,98.0,26.0,0.7240104079246521,67.0,26.0,0.5478776097297668,118.0,58.0,0.638802707195282,60.0,62.0,0.6678650975227356,141.0,87.0,0.47278648614883423,49.0,97.0,0.5951428413391113,124.0,114.0,0.5922212600708008,35.0,127.0,0.6123510599136353,113.0,137.0,0.4860575497150421,77.0,135.0,0.5397135019302368,129.0,188.0,0.5390676259994507,35.0,172.0,0.6446356177330017,171.0,231.0,0.5461164116859436,35.0,211.0,0.6050085425376892
8,898,301,945,375,585,336,661,425,109.0,37.0,0.38395121693611145,115.0,28.0,0.3900405764579773,99.0,28.0,0.4632158577442169,130.0,32.0,0.3453019857406616,84.0,32.0,0.3743894398212433,140.0,58.0,0.3621930778026581,61.0,51.0,0.46098631620407104,191.0,76.0,0.24480164051055908,13.0,75.0,0.5878483653068542,140.0,64.0,0.16273917257785797,48.0,102.0,0.49881044030189514,121.0,119.0,0.2601919174194336,81.0,121.0,0.28327620029449463,143.0,172.0,0.32317906618118286,86.0,172.0,0.2521679401397705,123.0,221.0,0.4660313129425049,96.0,224.0,0.49043557047843933,70.0,28.0,0.7231593132019043,77.0,20.0,0.7364410161972046,67.0,20.0,0.8404433131217957,93.0,27.0,0.7204431295394897,60.0,27.0,0.5637555718421936,113.0,61.0,0.6615704298019409,56.0,62.0,0.7277626395225525,130.0,91.0,0.49225857853889465,47.0,97.0,0.6358098387718201,119.0,114.0,0.5553449392318726,30.0,125.0,0.6382039189338684,113.0,137.0,0.45698463916778564,77.0,137.0,0.5083393454551697,127.0,188.0,0.5109336376190186,32.0,174.0,0.6332730054855347,171.0,231.0,0.5461888909339905,36.0,212.0,0.6043298840522766
9,898,301,945,375,585,337,662,425,109.0,37.0,0.3814927935600281,115.0,26.0,0.3943421542644501,99.0,28.0,0.47063782811164856,129.0,30.0,0.33934465050697327,84.0,28.0,0.39103782176971436,140.0,58.0,0.37341976165771484,61.0,51.0,0.4624425172805786,191.0,76.0,0.26218584179878235,13.0,75.0,0.5775665044784546,140.0,66.0,0.14872896671295166,48.0,102.0,0.49659180641174316,121.0,119.0,0.25460198521614075,80.0,122.0,0.28016260266304016,143.0,172.0,0.32469314336776733,86.0,172.0,0.2506767511367798,123.0,221.0,0.467070072889328,96.0,224.0,0.4911777973175049,61.0,22.0,0.7807167172431946,69.0,16.0,0.7600881457328796,59.0,16.0,0.8662588000297546,86.0,26.0,0.7595632076263428,52.0,23.0,0.5301371812820435,104.0,58.0,0.6668239235877991,51.0,59.0,0.7255674004554749,123.0,89.0,0.5178146362304688,45.0,95.0,0.5991765856742859,112.0,110.0,0.5509719848632812,22.0,120.0,0.6086068153381348,109.0,136.0,0.4766596555709839,75.0,133.0,0.5103415846824646,121.0,187.0,0.516142725944519,27.0,173.0,0.673222541809082,168.0,231.0,0.5373495817184448,43.0,215.0,0.6351096034049988
