frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,618,293,690,378,626,359,749,525,104.0,46.0,0.6152165532112122,110.0,40.0,0.6191196441650391,104.0,40.0,0.6988299489021301,126.0,48.0,0.7196109294891357,100.0,45.0,0.44993317127227783,137.0,78.0,0.633403480052948,82.0,74.0,0.592341423034668,129.0,86.0,0.2445582002401352,44.0,49.0,0.5137015581130981,94.0,106.0,0.13062316179275513,18.0,19.0,0.5014401078224182,125.0,150.0,0.4937489628791809,91.0,151.0,0.515469491481781,134.0,203.0,0.6298421025276184,77.0,196.0,0.461286723613739,186.0,235.0,0.45639824867248535,86.0,232.0,0.5954180359840393,103.0,30.0,0.3020884096622467,101.0,26.0,0.41132619976997375,103.0,27.0,0.20075975358486176,105.0,27.0,0.7110255360603333,135.0,27.0,0.8059146404266357,78.0,58.0,0.7235483527183533,163.0,59.0,0.7198730111122131,67.0,96.0,0.7241389751434326,177.0,98.0,0.7335663437843323,55.0,132.0,0.7440367937088013,165.0,133.0,0.6221253275871277,93.0,128.0,0.52060866355896,141.0,129.0,0.5564091205596924,57.0,175.0,0.6524953246116638,151.0,176.0,0.6348344683647156,35.0,225.0,0.7169004678726196,155.0,228.0,0.7032207250595093
1,611,300,685,377,616,364,746,527,106.0,34.0,0.6447162628173828,115.0,26.0,0.6379721760749817,109.0,26.0,0.6824203729629517,133.0,35.0,0.7149176001548767,107.0,32.0,0.3131440281867981,141.0,68.0,0.5894724726676941,95.0,65.0,0.5756441950798035,132.0,88.0,0.17379412055015564,63.0,40.0,0.46538498997688293,31.0,17.0,0.15469799935817719,34.0,17.0,0.42622995376586914,135.0,145.0,0.4411412179470062,103.0,147.0,0.47666019201278687,147.0,204.0,0.5432187914848328,89.0,194.0,0.47808900475502014,190.0,239.0,0.4265252947807312,103.0,236.0,0.5579982399940491,104.0,28.0,0.2695816159248352,101.0,21.0,0.35816001892089844,137.0,24.0,0.16574856638908386,105.0,27.0,0.7546635270118713,135.0,27.0,0.8406285643577576,82.0,58.0,0.7403943538665771,159.0,57.0,0.7547230124473572,71.0,95.0,0.743108868598938,177.0,98.0,0.7184540629386902,59.0,133.0,0.7644949555397034,165.0,133.0,0.6402034163475037,96.0,130.0,0.5266410708427429,144.0,132.0,0.5725059509277344,59.0,175.0,0.6735289096832275,155.0,176.0,0.6327543258666992,36.0,228.0,0.7274567484855652,161.0,228.0,0.6846873164176941
2,619,303,686,378,603,368,741,530,92.0,26.0,0.6242222785949707,99.0,22.0,0.6466870903968811,93.0,20.0,0.6658198833465576,116.0,29.0,0.7221123576164246,91.0,24.0,0.35324010252952576,121.0,60.0,0.5945736765861511,79.0,57.0,0.5558579564094543,112.0,86.0,0.4660005569458008,59.0,49.0,0.4312369227409363,83.0,102.0,0.47400447726249695,38.0,41.0,0.5236304402351379,125.0,143.0,0.40318018198013306,89.0,143.0,0.41771650314331055,139.0,204.0,0.5204721689224243,69.0,192.0,0.43852320313453674,182.0,233.0,0.39203259348869324,91.0,233.0,0.4707222282886505,107.0,30.0,0.35917824506759644,108.0,27.0,0.3925579786300659,108.0,27.0,0.16595794260501862,109.0,29.0,0.7651839852333069,139.0,28.0,0.8481043577194214,88.0,60.0,0.7351231575012207,163.0,59.0,0.7760875225067139,78.0,100.0,0.7506493330001831,181.0,100.0,0.7630517482757568,66.0,136.0,0.753868818283081,169.0,133.0,0.6565023064613342,106.0,132.0,0.5760467052459717,149.0,133.0,0.5707761645317078,67.0,175.0,0.6922315359115601,162.0,176.0,0.6299524307250977,39.0,231.0,0.7186446785926819,169.0,228.0,0.7026492953300476
3,631,305,688,379,595,376,738,536,57.0,20.0,0.5890222191810608,66.0,16.0,0.5993682146072388,62.0,16.0,0.5424045920372009,89.0,25.0,0.6475278735160828,91.0,25.0,0.26608985662460327,101.0,57.0,0.4840852916240692,46.0,54.0,0.5103015899658203,82.0,92.0,0.21846918761730194,10.0,49.0,0.28339216113090515,66.0,90.0,0.12647166848182678,0.0,44.0,0.30661413073539734,104.0,145.0,0.3167245090007782,61.0,145.0,0.3083815276622772,125.0,207.0,0.5136457681655884,39.0,187.0,0.36000797152519226,191.0,242.0,0.40419384837150574,65.0,229.0,0.4932611882686615,107.0,31.0,0.30977827310562134,105.0,25.0,0.3463081121444702,119.0,4.0,0.15063349902629852,107.0,26.0,0.7374551296234131,137.0,25.0,0.7936263084411621,88.0,58.0,0.769056499004364,161.0,56.0,0.7919285297393799,78.0,98.0,0.7742285132408142,181.0,99.0,0.7811177372932434,68.0,135.0,0.7649258971214294,169.0,131.0,0.6746078729629517,108.0,130.0,0.587654173374176,149.0,129.0,0.592680811882019,69.0,174.0,0.6713075041770935,164.0,170.0,0.6485691666603088,36.0,228.0,0.7095786333084106,172.0,220.0,0.7248971462249756
4,610,306,697,383,588,382,737,541,78.0,22.0,0.7819404602050781,85.0,18.0,0.7511378526687622,79.0,18.0,0.726290225982666,100.0,23.0,0.7886427640914917,103.0,25.0,0.39775407314300537,99.0,53.0,0.6220771074295044,80.0,50.0,0.4245811700820923,92.0,91.0,0.6635919213294983,50.0,58.0,0.41566455364227295,67.0,67.0,0.6208068132400513,18.0,72.0,0.4667101204395294,112.0,133.0,0.43038409948349,91.0,133.0,0.4017660915851593,122.0,196.0,0.613014280796051,71.0,176.0,0.4397624731063843,171.0,232.0,0.5462202429771423,88.0,216.0,0.5636637210845947,104.0,28.0,0.22458338737487793,104.0,25.0,0.28906646370887756,107.0,25.0,0.10280750691890717,106.0,28.0,0.7593257427215576,134.0,26.0,0.798560380935669,88.0,60.0,0.7860472798347473,159.0,59.0,0.7830807566642761,79.0,101.0,0.8187370896339417,179.0,100.0,0.821368932723999,68.0,136.0,0.7584635019302368,167.0,131.0,0.6652687191963196,107.0,132.0,0.6059965491294861,147.0,128.0,0.6192516684532166,69.0,174.0,0.6681804656982422,164.0,166.0,0.6646602153778076,38.0,232.0,0.7038313746452332,175.0,215.0,0.745807409286499
5,612,306,699,388,588,390,737,544,71.0,24.0,0.7899105548858643,77.0,18.0,0.7928540110588074,72.0,19.0,0.7607578635215759,92.0,24.0,0.7837355732917786,95.0,25.0,0.4308914244174957,95.0,53.0,0.6633108258247375,76.0,54.0,0.40371254086494446,89.0,91.0,0.681664764881134,48.0,69.0,0.35131606459617615,60.0,70.0,0.6354262232780457,18.0,84.0,0.41726067662239075,111.0,129.0,0.4731738865375519,89.0,128.0,0.40785935521125793,112.0,184.0,0.6905936598777771,67.0,165.0,0.48882851004600525,166.0,216.0,0.6089060306549072,84.0,203.0,0.6136085391044617,96.0,28.0,0.29981938004493713,96.0,24.0,0.40901535749435425,98.0,23.0,0.1567135602235794,99.0,26.0,0.7792948484420776,128.0,26.0,0.8347600102424622,84.0,58.0,0.7772203683853149,151.0,57.0,0.7652222514152527,73.0,102.0,0.8019893169403076,175.0,97.0,0.8322166800498962,63.0,137.0,0.7494722604751587,161.0,129.0,0.6988315582275391,102.0,132.0,0.5732252597808838,143.0,128.0,0.6132022142410278,59.0,173.0,0.7236818075180054,162.0,160.0,0.6874887347221375,36.0,232.0,0.7260200381278992,175.0,208.0,0.7637057304382324
6,618,306,696,389,589,394,737,545,61.0,26.0,0.7827869057655334,67.0,20.0,0.7506409883499146,63.0,20.0,0.7536279559135437,84.0,26.0,0.7738280892372131,85.0,28.0,0.38153669238090515,89.0,55.0,0.6775485277175903,70.0,56.0,0.49679356813430786,83.0,92.0,0.7358859181404114,44.0,78.0,0.31695356965065,54.0,78.0,0.5653400421142578,18.0,101.0,0.2351655662059784,109.0,125.0,0.463228702545166,88.0,125.0,0.3963954746723175,107.0,182.0,0.6819698810577393,59.0,164.0,0.4938257336616516,166.0,212.0,0.6000720262527466,79.0,201.0,0.5954839587211609,88.0,32.0,0.3187769949436188,88.0,28.0,0.3735082149505615,123.0,26.0,0.2430158257484436,90.0,28.0,0.7957639098167419,116.0,28.0,0.86482834815979,74.0,60.0,0.7769991755485535,139.0,59.0,0.753535270690918,66.0,106.0,0.8102591633796692,167.0,100.0,0.8128730058670044,57.0,140.0,0.726364016532898,151.0,129.0,0.6526264548301697,95.0,136.0,0.549541711807251,136.0,130.0,0.6227084994316101,45.0,171.0,0.7625524997711182,156.0,160.0,0.6955386400222778,34.0,232.0,0.737127959728241,175.0,207.0,0.7442194819450378
7,624,306,695,384,588,397,737,544,49.0,30.0,0.7568157911300659,55.0,24.0,0.7325188517570496,50.0,24.0,0.7037820219993591,73.0,28.0,0.7687819004058838,75.0,29.0,0.41693517565727234,77.0,60.0,0.6157383918762207,64.0,62.0,0.4258304536342621,77.0,100.0,0.6351476907730103,38.0,92.0,0.3755469024181366,42.0,91.0,0.568543553352356,10.0,120.0,0.40109923481941223,103.0,137.0,0.38654178380966187,82.0,136.0,0.2779467701911926,94.0,192.0,0.5848342776298523,51.0,173.0,0.39549514651298523,162.0,225.0,0.5205109119415283,70.0,212.0,0.549656867980957,76.0,28.0,0.2698553502559662,76.0,25.0,0.3457828760147095,79.0,27.0,0.15488609671592712,77.0,27.0,0.7701471447944641,104.0,28.0,0.7933130264282227,62.0,61.0,0.8021174669265747,127.0,59.0,0.7687312364578247,58.0,108.0,0.8019890189170837,153.0,101.0,0.825654149055481,53.0,140.0,0.6921061873435974,139.0,125.0,0.5273343920707703,88.0,137.0,0.5336817502975464,130.0,132.0,0.6085831522941589,34.0,168.0,0.8025726079940796,151.0,161.0,0.6717519760131836,36.0,228.0,0.7340015769004822,175.0,207.0,0.7272223234176636
8,629,306,693,383,589,398,737,542,38.0,31.0,0.6908935308456421,46.0,25.0,0.6856529116630554,39.0,24.0,0.6695719361305237,65.0,29.0,0.719058096408844,67.0,31.0,0.45772477984428406,69.0,60.0,0.5629475712776184,52.0,64.0,0.38966092467308044,76.0,103.0,0.6817471981048584,37.0,98.0,0.3535599410533905,32.0,103.0,0.5951448678970337,10.0,128.0,0.33201155066490173,101.0,133.0,0.36676284670829773,82.0,136.0,0.2178601324558258,89.0,192.0,0.5150732398033142,43.0,176.0,0.36837682127952576,161.0,227.0,0.4820902347564697,64.0,216.0,0.5142708420753479,60.0,28.0,0.21435295045375824,60.0,24.0,0.2834462821483612,62.0,23.0,0.11289241909980774,62.0,26.0,0.7502158880233765,89.0,26.0,0.7759264707565308,48.0,62.0,0.8060262799263,113.0,59.0,0.7740313410758972,44.0,110.0,0.7745085954666138,136.0,103.0,0.7988904714584351,48.0,134.0,0.6172184944152832,128.0,128.0,0.46891793608665466,78.0,136.0,0.5145195722579956,118.0,134.0,0.5929626226425171,24.0,172.0,0.7853167653083801,143.0,166.0,0.6772106885910034,38.0,232.0,0.6947253942489624,175.0,208.0,0.709105908870697
9,633,306,691,382,589,394,737,544,26.0,33.0,0.5793296694755554,33.0,26.0,0.6050500273704529,27.0,26.0,0.568015456199646,54.0,30.0,0.6063771843910217,54.0,31.0,0.41490405797958374,63.0,62.0,0.5429201722145081,44.0,64.0,0.3566863536834717,73.0,107.0,0.5767295360565186,37.0,102.0,0.23709997534751892,26.0,114.0,0.5770787596702576,18.0,115.0,0.24868512153625488,100.0,133.0,0.3404218554496765,70.0,136.0,0.23652173578739166,84.0,190.0,0.6008439064025879,35.0,181.0,0.37015295028686523,161.0,232.0,0.5086753368377686,60.0,220.0,0.4924508035182953,42.0,32.0,0.29730504751205444,44.0,29.0,0.38488706946372986,44.0,31.0,0.14838571846485138,46.0,32.0,0.7546043992042542,74.0,32.0,0.7731993198394775,32.0,66.0,0.8173985481262207,99.0,63.0,0.779110312461853,31.0,112.0,0.842161238193512,119.0,105.0,0.8003984689712524,45.0,132.0,0.6328260898590088,115.0,127.0,0.3378123342990875,65.0,139.0,0.5160552263259888,106.0,136.0,0.5835838913917542,15.0,177.0,0.7912931442260742,136.0,168.0,0.6967331171035767,36.0,230.0,0.6844587326049805,171.0,204.0,0.7196164727210999
